variables	.y.	group1	group2	n1	n2	statistic	df	p	p.adj	p.adj.signif	y.position	xmin	xmax	time
16	Farrerol	value	AM	NM_inf	6	6	-0.498516554437766	9.50732961881535	0.629	0.812	ns	4.038	2	3	24
17	Farrerol	value	AM	AM_inf	6	6	-0.429847980485912	9.3320327029894	0.677	0.812	ns	4.038	2	4	24
18	Farrerol	value	NM_inf	AM_inf	6	6	0.0504422145127509	9.98198030792205	0.961	0.961	ns	4.038	3	4	24
19	Homonplantaginin	value	NM	AM	6	6	12.2255162892298	8.81768454777058	7.91e-07	4.75e-06	****	5.36	1	2	24
20	Homonplantaginin	value	NM	NM_inf	6	6	1.54576186624934	5.74770368882751	0.175	0.262	ns	5.36	1	3	24
21	Homonplantaginin	value	NM	AM_inf	6	6	1.04618765500934	8.25220375326338	0.325	0.37	ns	5.36	1	4	24
22	Homonplantaginin	value	AM	NM_inf	6	6	-4.03734875692057	6.57926417705859	0.006	0.011	*	5.36	2	3	24
23	Homonplantaginin	value	AM	AM_inf	6	6	-8.93693597082466	9.87370325479633	4.81e-06	1.44e-05	****	5.36	2	4	24
24	Homonplantaginin	value	NM_inf	AM_inf	6	6	-0.957716257182042	6.95328757025834	0.37	0.37	ns	5.36	3	4	24
25	Isorhamnetin 3-O-neohesperidin	value	NM	AM	6	6	7.93881587160261	7.96365143813596	4.73e-05	0.000284	***	4.456	1	2	24
26	Isorhamnetin 3-O-neohesperidin	value	NM	NM_inf	6	6	3.33411521031041	8.58627069393319	0.009	0.014	*	4.456	1	3	24
27	Isorhamnetin 3-O-neohesperidin	value	NM	AM_inf	6	6	4.74156132508351	7.11357505157455	0.002	0.004	**	4.456	1	4	24
28	Isorhamnetin 3-O-neohesperidin	value	AM	NM_inf	6	6	-4.23497275338559	9.84446994373126	0.002	0.004	**	4.456	2	3	24
29	Isorhamnetin 3-O-neohesperidin	value	AM	AM_inf	6	6	-1.76040540028469	9.63829163754097	0.11	0.11	ns	4.456	2	4	24
30	Isorhamnetin 3-O-neohesperidin	value	NM_inf	AM_inf	6	6	1.91180544577979	9.1138328775671	0.088	0.105	ns	4.456	3	4	24
31	Luteolin	value	NM	AM	6	6	-4.242946391574	6.8554344323446	0.004	0.012	*	5.223	1	2	24
32	Luteolin	value	NM	NM_inf	6	6	-1.29903729405565	9.56616529906473	0.224	0.336	ns	5.223	1	3	24
33	Luteolin	value	NM	AM_inf	6	6	-0.635741728917954	8.71479026906885	0.541	0.541	ns	5.223	1	4	24
34	Luteolin	value	AM	NM_inf	6	6	1.94614909998472	6.22933163041201	0.098	0.196	ns	5.223	2	3	24
35	Luteolin	value	AM	AM_inf	6	6	4.84578167395111	8.64247698822572	0.001	0.006	**	5.223	2	4	24
36	Luteolin	value	NM_inf	AM_inf	6	6	0.927081890825793	7.66554054285653	0.382	0.458	ns	5.223	3	4	24
37	Narirutin	value	NM	AM	6	6	4.38760199032804	8.4478890975605	0.002	0.012	*	4.389	1	2	24
38	Narirutin	value	NM	NM_inf	6	6	0.780139365557572	9.92410654254322	0.454	0.465	ns	4.389	1	3	24
39	Narirutin	value	NM	AM_inf	6	6	1.45853311447893	9.96952071931716	0.175	0.262	ns	4.389	1	4	24
40	Narirutin	value	AM	NM_inf	6	6	-3.71322010536873	8.8837512553309	0.005	0.015	*	4.389	2	3	24
41	Narirutin	value	AM	AM_inf	6	6	-2.49190129041868	8.17349129415015	0.037	0.074	ns	4.389	2	4	24
42	Narirutin	value	NM_inf	AM_inf	6	6	0.760868457059236	9.80219588029903	0.465	0.465	ns	4.389	3	4	24
43	Neohesperidin	value	NM	AM	6	6	1.69913350218684	6.67829035324137	0.135	0.27	ns	5.482	1	2	24
44	Neohesperidin	value	NM	NM_inf	6	6	-1.14992549345253	5.07622264252095	0.301	0.452	ns	5.482	1	3	24
45	Neohesperidin	value	NM	AM_inf	6	6	-0.301769407306587	9.99637746114943	0.769	0.769	ns	5.482	1	4	24
46	Neohesperidin	value	AM	NM_inf	6	6	-7.04881807232385	5.44016336274085	0.000624	0.004	**	5.482	2	3	24
47	Neohesperidin	value	AM	AM_inf	6	6	-2.12360063483722	6.73943490670294	0.073	0.219	ns	5.482	2	4	24
48	Neohesperidin	value	NM_inf	AM_inf	6	6	0.742664880566234	5.07918060641105	0.491	0.589	ns	5.482	3	4	24
49	Plantagoside	value	NM	AM	6	6	7.54947651920564	9.18269818496593	3.14e-05	0.00012	***	4.187	1	2	24
50	Plantagoside	value	NM	NM_inf	6	6	1.90617868558884	7.04468618941818	0.098	0.118	ns	4.187	1	3	24
51	Plantagoside	value	NM	AM_inf	6	6	-0.455374977019119	9.9098459255176	0.659	0.659	ns	4.187	1	4	24
52	Plantagoside	value	AM	NM_inf	6	6	-2.11380956262311	6.14030823574529	0.078	0.117	ns	4.187	2	3	24
53	Plantagoside	value	AM	AM_inf	6	6	-7.59203505833272	8.72178964877411	3.99e-05	0.00012	***	4.187	2	4	24
54	Plantagoside	value	NM_inf	AM_inf	6	6	-2.15077768290947	7.42640170138565	0.066	0.117	ns	4.187	3	4	24
55	Quercetin-3-O-sophoroside	value	NM	AM	6	6	-4.24507525350832	5.62330447483405	0.006	0.038	*	4.61	1	2	24
56	Quercetin-3-O-sophoroside	value	NM	NM_inf	6	6	-1.64646720376819	6.42554029672973	0.147	0.22	ns	4.61	1	3	24
57	Quercetin-3-O-sophoroside	value	NM	AM_inf	6	6	-1.08262241651882	6.40634554826251	0.318	0.382	ns	4.61	1	4	24
58	Quercetin-3-O-sophoroside	value	AM	NM_inf	6	6	2.6932725571209	8.628090207534	0.026	0.051	ns	4.61	2	3	24
59	Quercetin-3-O-sophoroside	value	AM	AM_inf	6	6	3.01378448171751	8.6633561484379	0.015	0.046	*	4.61	2	4	24
60	Quercetin-3-O-sophoroside	value	NM_inf	AM_inf	6	6	0.420165351046344	9.99950054693167	0.683	0.683	ns	4.61	3	4	24
61	Quercitrin	value	NM	AM	6	6	4.09199610580408	9.78437429959682	0.002	0.014	*	4.771	1	2	24
62	Quercitrin	value	NM	NM_inf	6	6	0.587665448946667	8.95834832853205	0.571	0.571	ns	4.771	1	3	24
63	Quercitrin	value	NM	AM_inf	6	6	2.35927979894842	9.5450914886463	0.041	0.082	ns	4.771	1	4	24
64	Quercitrin	value	AM	NM_inf	6	6	-2.85269464015705	9.60493225733154	0.018	0.053	ns	4.771	2	3	24
65	Quercitrin	value	AM	AM_inf	6	6	-1.46466788362254	9.94814511478409	0.174	0.214	ns	4.771	2	4	24
66	Quercitrin	value	NM_inf	AM_inf	6	6	1.45071037099958	9.82733143457555	0.178	0.214	ns	4.771	3	4	24
67	Spinosin	value	NM	AM	6	6	7.85268479919546	8.03186409859715	4.88e-05	0.000293	***	5.127	1	2	24
68	Spinosin	value	NM	NM_inf	6	6	3.35025935888953	9.99190407110934	0.007	0.011	*	5.127	1	3	24
69	Spinosin	value	NM	AM_inf	6	6	1.82703586222868	9.71067450400313	0.098	0.106	ns	5.127	1	4	24
70	Spinosin	value	AM	NM_inf	6	6	-5.54397264395001	7.89596254131188	0.00057	0.001	**	5.127	2	3	24
71	Spinosin	value	AM	AM_inf	6	6	-6.91571553607516	7.2552417449918	0.000194	0.000582	***	5.127	2	4	24
72	Spinosin	value	NM_inf	AM_inf	6	6	-1.77942124701223	9.7944744795062	0.106	0.106	ns	5.127	3	4	24
73	3-Dehidroshikimate	value	NM	AM	6	6	0.158838308850551	8.26605798528454	0.878	0.878	ns	3.3	1	2	24
74	3-Dehidroshikimate	value	NM	NM_inf	6	6	-2.28696966539798	8.95444082653185	0.048	0.289	ns	3.3	1	3	24
75	3-Dehidroshikimate	value	NM	AM_inf	6	6	-1.31931070133219	9.98740533900284	0.217	0.434	ns	3.3	1	4	24
76	3-Dehidroshikimate	value	AM	NM_inf	6	6	-1.7367016182802	6.76517314661208	0.127	0.381	ns	3.3	2	3	24
77	3-Dehidroshikimate	value	AM	AM_inf	6	6	-1.12381449010561	8.09177522834643	0.293	0.44	ns	3.3	2	4	24
78	3-Dehidroshikimate	value	NM_inf	AM_inf	6	6	0.803929099327352	9.12347294763022	0.442	0.53	ns	3.3	3	4	24
79	4-Coumaryl alcohol	value	NM	AM	6	6	1.84067756372972	5.33747404913686	0.121	0.242	ns	4.118	1	2	24
80	4-Coumaryl alcohol	value	NM	NM_inf	6	6	-0.125921995107896	7.57459234705946	0.903	0.903	ns	4.118	1	3	24
81	4-Coumaryl alcohol	value	NM	AM_inf	6	6	-0.604469609049044	5.51820780324425	0.57	0.684	ns	4.118	1	4	24
82	4-Coumaryl alcohol	value	AM	NM_inf	6	6	-3.61091177657309	6.20077956818021	0.011	0.032	*	4.118	2	3	24
83	4-Coumaryl alcohol	value	AM	AM_inf	6	6	-8.50844984891455	9.57005015281641	9.1e-06	5.46e-05	****	4.118	2	4	24
84	4-Coumaryl alcohol	value	NM_inf	AM_inf	6	6	-0.832502800031968	6.8105551287499	0.433	0.649	ns	4.118	3	4	24
85	Avicularin	value	NM	AM	6	6	-0.371975460804665	8.89148106621296	0.719	0.863	ns	5.049	1	2	24
86	Avicularin	value	NM	NM_inf	6	6	-0.482266362874756	8.81077944259347	0.641	0.863	ns	5.049	1	3	24
87	Avicularin	value	NM	AM_inf	6	6	0.523608306901459	9.54429754721765	0.612	0.863	ns	5.049	1	4	24
88	Avicularin	value	AM	NM_inf	6	6	-0.135078305050571	9.99730155651404	0.895	0.895	ns	5.049	2	3	24
89	Avicularin	value	AM	AM_inf	6	6	1.06145164345628	9.79175905384202	0.314	0.863	ns	5.049	2	4	24
90	Avicularin	value	NM_inf	AM_inf	6	6	1.19354755337403	9.74466104096632	0.261	0.863	ns	5.049	3	4	24
91	Bavachin	value	NM	AM	6	6	1.29836038266438	9.99747266592309	0.223	0.29	ns	4.066	1	2	24
92	Bavachin	value	NM	NM_inf	6	6	-1.46465196782422	8.6699900753158	0.178	0.29	ns	4.066	1	3	24
93	Bavachin	value	NM	AM_inf	6	6	-1.24675094484156	9.70321823300743	0.242	0.29	ns	4.066	1	4	24
94	Bavachin	value	AM	NM_inf	6	6	-2.47333930787342	8.74908151327959	0.036	0.11	ns	4.066	2	3	24
95	Bavachin	value	AM	AM_inf	6	6	-2.41954033171526	9.75211523130459	0.037	0.11	ns	4.066	2	4	24
96	Bavachin	value	NM_inf	AM_inf	6	6	0.370944794850172	9.48623567044059	0.719	0.719	ns	4.066	3	4	24
97	Guaijaverin	value	NM	AM	6	6	-2.20282725070828	9.50418071344886	0.054	0.321	ns	5.356	1	2	24
98	Guaijaverin	value	NM	NM_inf	6	6	-1.24565630966709	9.90253116797874	0.242	0.484	ns	5.356	1	3	24
99	Guaijaverin	value	NM	AM_inf	6	6	-0.886126499954481	9.94236192930404	0.396	0.594	ns	5.356	1	4	24
100	Guaijaverin	value	AM	NM_inf	6	6	0.702186680252394	9.06924213781556	0.5	0.6	ns	5.356	2	3	24
101	Guaijaverin	value	AM	AM_inf	6	6	1.31450603918558	9.76550570129621	0.219	0.484	ns	5.356	2	4	24
102	Guaijaverin	value	NM_inf	AM_inf	6	6	0.449491937172077	9.70601952602585	0.663	0.663	ns	5.356	3	4	24
103	Isoquercitrin	value	NM	AM	6	6	3.58350486479707	8.03084255916841	0.007	0.033	*	5.605	1	2	24
104	Isoquercitrin	value	NM	NM_inf	6	6	-0.0985803263527191	8.26945228333088	0.924	0.962	ns	5.605	1	3	24
105	Isoquercitrin	value	NM	AM_inf	6	6	0.0493664326871233	7.99346354705752	0.962	0.962	ns	5.605	1	4	24
106	Isoquercitrin	value	AM	NM_inf	6	6	-3.08087713486434	9.9762796831141	0.012	0.033	*	5.605	2	3	24
107	Isoquercitrin	value	AM	AM_inf	6	6	-2.87877248866806	9.99939574665517	0.016	0.033	*	5.605	2	4	24
108	Isoquercitrin	value	NM_inf	AM_inf	6	6	0.120732538326617	9.96816385219659	0.906	0.962	ns	5.605	3	4	24
109	Kaempferitrin	value	NM	AM	6	6	-0.244992990114408	8.8537911601383	0.812	0.812	ns	3.418	1	2	24
110	Kaempferitrin	value	NM	NM_inf	6	6	1.26502539610086	8.69620078881451	0.239	0.703	ns	3.418	1	3	24
111	Kaempferitrin	value	NM	AM_inf	6	6	0.565357488017708	8.81161983291816	0.586	0.703	ns	3.418	1	4	24
112	Kaempferitrin	value	AM	NM_inf	6	6	1.56169780679985	6.99352037142412	0.162	0.703	ns	3.418	2	3	24
113	Kaempferitrin	value	AM	AM_inf	6	6	0.802758693977127	7.08011123757729	0.448	0.703	ns	3.418	2	4	24
114	Kaempferitrin	value	NM_inf	AM_inf	6	6	-0.608643153124441	9.99458598600884	0.556	0.703	ns	3.418	3	4	24
115	Shikimic acid	value	NM	AM	6	6	-0.481693584691375	9.99419022276735	0.64	0.768	ns	6.018	1	2	24
116	Shikimic acid	value	NM	NM_inf	6	6	-0.516585255308028	9.99597286911927	0.617	0.768	ns	6.018	1	3	24
117	Shikimic acid	value	NM	AM_inf	6	6	-1.35487553342081	8.89926588269259	0.209	0.768	ns	6.018	1	4	24
118	Shikimic acid	value	AM	NM_inf	6	6	-0.0459297491963537	9.98053613572721	0.964	0.964	ns	6.018	2	3	24
119	Shikimic acid	value	AM	AM_inf	6	6	-0.814544153527149	9.01588214778275	0.436	0.768	ns	6.018	2	4	24
120	Shikimic acid	value	NM_inf	AM_inf	6	6	-0.738014824724254	8.8006595438468	0.48	0.768	ns	6.018	3	4	24
121	Tomatine	value	NM	AM	6	6	-0.612780483443619	5.00477071450923	0.567	0.68	ns	7.135	1	2	24
122	Tomatine	value	NM	NM_inf	6	6	-0.869149698576732	5.03237613119178	0.424	0.68	ns	7.135	1	3	24
123	Tomatine	value	NM	AM_inf	6	6	0.103646891805787	9.99634911412483	0.919	0.919	ns	7.135	1	4	24
124	Tomatine	value	AM	NM_inf	6	6	-4.22699428841849	6.4421995462024	0.005	0.028	*	7.135	2	3	24
125	Tomatine	value	AM	AM_inf	6	6	0.746349596367071	5.00459178982372	0.489	0.68	ns	7.135	2	4	24
126	Tomatine	value	NM_inf	AM_inf	6	6	0.997719178969764	5.0311618944412	0.364	0.68	ns	7.135	3	4	24
127	2'-Deoxyguanosine 5'-monophosphate	value	NM	AM	6	6	3.9059813916153	5.23352598471383	0.01	0.021	*	5.698	1	2	24
128	2'-Deoxyguanosine 5'-monophosphate	value	NM	NM_inf	6	6	3.05416008751062	5.43592904379491	0.025	0.038	*	5.698	1	3	24
129	2'-Deoxyguanosine 5'-monophosphate	value	NM	AM_inf	6	6	-1.22827326564201	6.4276438856576	0.262	0.262	ns	5.698	1	4	24
130	2'-Deoxyguanosine 5'-monophosphate	value	AM	NM_inf	6	6	-1.34730409730127	9.15932594574289	0.21	0.252	ns	5.698	2	3	24
131	2'-Deoxyguanosine 5'-monophosphate	value	AM	AM_inf	6	6	-4.15696081739683	6.56244330766104	0.005	0.021	*	5.698	2	4	24
132	2'-Deoxyguanosine 5'-monophosphate	value	NM_inf	AM_inf	6	6	-3.36824771332898	7.74894622031958	0.01	0.021	*	5.698	3	4	24
133	(+)-Syringaresinol O-beta-D-glucoside (Acanthoside B); Siberian Ginseng Extrac	value	NM	AM	6	6	4.47223438951248	6.99259632177435	0.003	0.017	*	5.793	1	2	24
134	(+)-Syringaresinol O-beta-D-glucoside (Acanthoside B); Siberian Ginseng Extrac	value	NM	NM_inf	6	6	1.21642747265846	9.02569882900198	0.255	0.306	ns	5.793	1	3	24
135	(+)-Syringaresinol O-beta-D-glucoside (Acanthoside B); Siberian Ginseng Extrac	value	NM	AM_inf	6	6	1.63999682633476	9.671058559642	0.133	0.2	ns	5.793	1	4	24
136	(+)-Syringaresinol O-beta-D-glucoside (Acanthoside B); Siberian Ginseng Extrac	value	AM	NM_inf	6	6	-3.33166046335188	8.51788694661641	0.009	0.019	*	5.793	2	3	24
137	(+)-Syringaresinol O-beta-D-glucoside (Acanthoside B); Siberian Ginseng Extrac	value	AM	AM_inf	6	6	-3.68835627336135	6.40261536093962	0.009	0.019	*	5.793	2	4	24
138	(+)-Syringaresinol O-beta-D-glucoside (Acanthoside B); Siberian Ginseng Extrac	value	NM_inf	AM_inf	6	6	0.0194097605251926	8.10413040032449	0.985	0.985	ns	5.793	3	4	24
139	5-Demethylnobiletin	value	NM	AM	6	6	0.984946593660398	6.11286896960842	0.362	0.573	ns	5.309	1	2	24
140	5-Demethylnobiletin	value	NM	NM_inf	6	6	0.632847603800267	5.72933242917958	0.551	0.661	ns	5.309	1	3	24
141	5-Demethylnobiletin	value	NM	AM_inf	6	6	-0.926985630699793	7.60944389181974	0.382	0.573	ns	5.309	1	4	24
142	5-Demethylnobiletin	value	AM	NM_inf	6	6	-0.141974387581964	9.57119347185321	0.89	0.89	ns	5.309	2	3	24
143	5-Demethylnobiletin	value	AM	AM_inf	6	6	-1.43906406097334	8.4492307561805	0.186	0.573	ns	5.309	2	4	24
144	5-Demethylnobiletin	value	NM_inf	AM_inf	6	6	-1.06097643316991	7.43821852758928	0.322	0.573	ns	5.309	3	4	24
145	5-methoxyflavone	value	NM	AM	6	6	-0.327770074079529	9.90002437424238	0.75	0.9	ns	4.546	1	2	24
146	5-methoxyflavone	value	NM	NM_inf	6	6	-0.505478096154213	5.73550756851401	0.632	0.9	ns	4.546	1	3	24
147	5-methoxyflavone	value	NM	AM_inf	6	6	1.13229057071555	9.1805563022352	0.286	0.572	ns	4.546	1	4	24
148	5-methoxyflavone	value	AM	NM_inf	6	6	-0.086822646446727	5.89742157995699	0.934	0.934	ns	4.546	2	3	24
149	5-methoxyflavone	value	AM	AM_inf	6	6	1.58533862958813	9.59893401068305	0.145	0.435	ns	4.546	2	4	24
150	5-methoxyflavone	value	NM_inf	AM_inf	6	6	2.46193274233204	6.34445966845276	0.047	0.281	ns	4.546	3	4	24
151	Flavone	value	NM	AM	6	6	-2.87179651265481	6.33816870250791	0.027	0.054	ns	5.084	1	2	24
152	Flavone	value	NM	NM_inf	6	6	0.217320074766747	7.49163731807191	0.834	0.834	ns	5.084	1	3	24
153	Flavone	value	NM	AM_inf	6	6	0.57398750092722	8.00018102994629	0.582	0.834	ns	5.084	1	4	24
154	Flavone	value	AM	NM_inf	6	6	2.63289492183044	9.05037266704352	0.027	0.054	ns	5.084	2	3	24
155	Flavone	value	AM	AM_inf	6	6	2.93613114521747	8.50312427451292	0.018	0.054	ns	5.084	2	4	24
156	Flavone	value	NM_inf	AM_inf	6	6	0.259678361890679	9.87896337422048	0.8	0.834	ns	5.084	3	4	24
157	Indole-3-carbinol	value	NM	AM	6	6	0.383858394200205	9.93141654048005	0.709	0.943	ns	4.345	1	2	24
158	Indole-3-carbinol	value	NM	NM_inf	6	6	-0.420363857138245	9.84214606619136	0.683	0.943	ns	4.345	1	3	24
159	Indole-3-carbinol	value	NM	AM_inf	6	6	0.280549425601692	8.72851006508934	0.786	0.943	ns	4.345	1	4	24
160	Indole-3-carbinol	value	AM	NM_inf	6	6	-0.849403610221472	9.98067214160655	0.416	0.943	ns	4.345	2	3	24
161	Indole-3-carbinol	value	AM	AM_inf	6	6	-0.00971679047619351	8.31301215597599	0.992	0.992	ns	4.345	2	4	24
162	Indole-3-carbinol	value	NM_inf	AM_inf	6	6	0.613677716412808	8.0964844502528	0.556	0.943	ns	4.345	3	4	24
163	Kaempferol	value	NM	AM	6	6	0.479409418392154	6.03803646263831	0.649	0.891	ns	5.282	1	2	24
164	Kaempferol	value	NM	NM_inf	6	6	0.153529729694323	9.47720447327902	0.881	0.891	ns	5.282	1	3	24
165	Kaempferol	value	NM	AM_inf	6	6	0.313592503707836	9.19059539455824	0.761	0.891	ns	5.282	1	4	24
166	Kaempferol	value	AM	NM_inf	6	6	-0.362486325036657	6.64653483555025	0.728	0.891	ns	5.282	2	3	24
167	Kaempferol	value	AM	AM_inf	6	6	-0.142308375537224	6.86535718883038	0.891	0.891	ns	5.282	2	4	24
168	Kaempferol	value	NM_inf	AM_inf	6	6	0.180033336291806	9.95592982736583	0.861	0.891	ns	5.282	3	4	24
169	L-Homocysteine	value	NM	AM	6	6	1.13278825800868	8.38928447240753	0.289	0.578	ns	6.825	1	2	24
170	L-Homocysteine	value	NM	NM_inf	6	6	2.44866527423192	9.6928816870889	0.035	0.21	ns	6.825	1	3	24
171	L-Homocysteine	value	NM	AM_inf	6	6	0.449372929952037	9.99811294673779	0.663	0.663	ns	6.825	1	4	24
172	L-Homocysteine	value	AM	NM_inf	6	6	0.583585197230583	7.53738211840188	0.577	0.663	ns	6.825	2	3	24
173	L-Homocysteine	value	AM	AM_inf	6	6	-0.790535456532704	8.45784274431979	0.451	0.663	ns	6.825	2	4	24
174	L-Homocysteine	value	NM_inf	AM_inf	6	6	-1.9416835171877	9.64705825059266	0.082	0.246	ns	6.825	3	4	24
175	Liquiritigenin	value	NM	AM	6	6	0.0966567297719066	8.90319681648464	0.925	0.925	ns	4.734	1	2	24
176	Liquiritigenin	value	NM	NM_inf	6	6	-0.171795547891116	8.78912374504768	0.867	0.925	ns	4.734	1	3	24
177	Liquiritigenin	value	NM	AM_inf	6	6	-0.431958126763165	9.55149364502257	0.675	0.925	ns	4.734	1	4	24
178	Liquiritigenin	value	AM	NM_inf	6	6	-0.335478452530114	9.99461581897785	0.744	0.925	ns	4.734	2	3	24
179	Liquiritigenin	value	AM	AM_inf	6	6	-0.633247280290368	9.79311294163795	0.541	0.925	ns	4.734	2	4	24
180	Liquiritigenin	value	NM_inf	AM_inf	6	6	-0.329856824292646	9.72553766954574	0.749	0.925	ns	4.734	3	4	24
181	Nobiletin	value	NM	AM	6	6	-1.31799642466429	6.62583619650064	0.231	0.277	ns	5.31	1	2	24
182	Nobiletin	value	NM	NM_inf	6	6	-1.89122455389385	9.99911034726924	0.088	0.132	ns	5.31	1	3	24
183	Nobiletin	value	NM	AM_inf	6	6	-2.67537915187532	5.4438919081123	0.04	0.132	ns	5.31	1	4	24
184	Nobiletin	value	AM	NM_inf	6	6	-1.15540559396915	6.65507061762692	0.288	0.288	ns	5.31	2	3	24
185	Nobiletin	value	AM	AM_inf	6	6	-2.42494265019303	5.07432794331293	0.059	0.132	ns	5.31	2	4	24
186	Nobiletin	value	NM_inf	AM_inf	6	6	-2.12689003047893	5.43562793145271	0.082	0.132	ns	5.31	3	4	24
187	Phenylalanine	value	NM	AM	6	6	3.14572377985147	6.4093146613061	0.018	0.085	ns	6.208	1	2	24
188	Phenylalanine	value	NM	NM_inf	6	6	2.72657586212716	7.33878628263476	0.028	0.085	ns	6.208	1	3	24
189	Phenylalanine	value	NM	AM_inf	6	6	2.10175157174145	9.4255158351406	0.064	0.099	ns	6.208	1	4	24
190	Phenylalanine	value	AM	NM_inf	6	6	-0.832083105393404	9.33754602697185	0.426	0.426	ns	6.208	2	3	24
191	Phenylalanine	value	AM	AM_inf	6	6	-2.25872897209485	5.86233464586147	0.066	0.099	ns	6.208	2	4	24
192	Phenylalanine	value	NM_inf	AM_inf	6	6	-1.60387226203102	6.46673620751048	0.156	0.187	ns	6.208	3	4	24
193	Rutin	value	NM	AM	6	6	0.968821055893715	7.84738102823692	0.362	0.505	ns	4.178	1	2	24
194	Rutin	value	NM	NM_inf	6	6	-0.872979633730565	5.27551690031206	0.421	0.505	ns	4.178	1	3	24
195	Rutin	value	NM	AM_inf	6	6	-0.936738596397682	5.49181196813378	0.388	0.505	ns	4.178	1	4	24
196	Rutin	value	AM	NM_inf	6	6	-3.42055273169333	5.87535906521831	0.015	0.044	*	4.178	2	3	24
197	Rutin	value	AM	AM_inf	6	6	-3.44031247135793	6.53905765154424	0.012	0.044	*	4.178	2	4	24
198	Rutin	value	NM_inf	AM_inf	6	6	-0.269128806051039	9.26020373281854	0.794	0.794	ns	4.178	3	4	24
199	Tangeretin	value	NM	AM	6	6	4.60188479303709	7.96713382607904	0.002	0.011	*	4.744	1	2	24
200	Tangeretin	value	NM	NM_inf	6	6	1.56627641796735	5.58157664097849	0.172	0.344	ns	4.744	1	3	24
201	Tangeretin	value	NM	AM_inf	6	6	0.526340628971104	7.77158670469244	0.613	0.613	ns	4.744	1	4	24
202	Tangeretin	value	AM	NM_inf	6	6	-0.574603009196951	6.72066605143012	0.584	0.613	ns	4.744	2	3	24
203	Tangeretin	value	AM	AM_inf	6	6	-3.23865297120122	9.98272228895732	0.009	0.027	*	4.744	2	4	24
204	Tangeretin	value	NM_inf	AM_inf	6	6	-1.23375177019481	6.85975867135485	0.258	0.387	ns	4.744	3	4	24
205	Tetrahydropiperine	value	NM	AM	6	6	1.07357912461284	5.4045159859039	0.329	0.395	ns	4.543	1	2	24
206	Tetrahydropiperine	value	NM	NM_inf	6	6	-0.304629514922445	6.77647544937225	0.77	0.77	ns	4.543	1	3	24
207	Tetrahydropiperine	value	NM	AM_inf	6	6	-2.01421702052655	6.0782768195898	0.09	0.27	ns	4.543	1	4	24
208	Tetrahydropiperine	value	AM	NM_inf	6	6	-1.13211467329296	7.10397619839938	0.294	0.395	ns	4.543	2	3	24
209	Tetrahydropiperine	value	AM	AM_inf	6	6	-2.03900731033669	8.26343424861835	0.075	0.27	ns	4.543	2	4	24
210	Tetrahydropiperine	value	NM_inf	AM_inf	6	6	-1.47773587314684	9.39135777546536	0.172	0.344	ns	4.543	3	4	24
211	Vitexicarpin	value	NM	AM	6	6	2.62851363964649	8.80578957425809	0.028	0.167	ns	5.155	1	2	24
212	Vitexicarpin	value	NM	NM_inf	6	6	0.882600325489614	7.06467545883723	0.406	0.487	ns	5.155	1	3	24
