variables	.y.	group1	group2	n1	n2	statistic	df	p	p.adj	p.adj.signif	y.position	xmin	xmax	time
31	C03G_Glucokinase	value	NM	AM	6	5	-2.9320286993848	6.24123835858595	0.025	0.15	ns	2.234	1	2	24
32	C03G_Glucokinase	value	NM	NM_inf	6	5	-2.35620679466548	8.74346757825233	0.044	0.219	ns	2.234	1	3	24
33	C03G_Glucokinase	value	NM	AM_inf	6	6	-2.32466281505264	6.89460995042113	0.054	0.219	ns	2.234	1	4	24
34	C03G_Glucokinase	value	AM	NM_inf	5	5	-0.285868318955324	4.90333174796014	0.787	1	ns	2.234	2	3	24
35	C03G_Glucokinase	value	AM	AM_inf	5	6	1.00239086587386	8.91359702832037	0.343	1	ns	2.234	2	4	24
36	C03G_Glucokinase	value	NM_inf	AM_inf	5	6	0.775773332055803	5.38911858760558	0.471	1	ns	2.234	3	4	24
37	D02_Glutamate DH (NAD)	value	NM	AM	6	6	-0.34881488543483	9.98307674727117	0.734	1	ns	4.013	1	2	24
38	D02_Glutamate DH (NAD)	value	NM	NM_inf	6	6	0.184888251453145	9.89752499900066	0.857	1	ns	4.013	1	3	24
39	D02_Glutamate DH (NAD)	value	NM	AM_inf	6	6	1.23010671343978	9.37897039112816	0.249	1	ns	4.013	1	4	24
40	D02_Glutamate DH (NAD)	value	AM	NM_inf	6	6	0.546030952952101	9.80144651026266	0.597	1	ns	4.013	2	3	24
41	D02_Glutamate DH (NAD)	value	AM	AM_inf	6	6	1.58725859019313	9.19759018963672	0.146	0.876	ns	4.013	2	4	24
42	D02_Glutamate DH (NAD)	value	NM_inf	AM_inf	6	6	1.09833258791645	9.75114029076393	0.298	1	ns	4.013	3	4	24
43	A07_Malate DH (NAD)	value	NM	AM	5	6	-0.18205038167685	7.2010134255964	0.861	1	ns	1.94	1	2	24
44	A07_Malate DH (NAD)	value	NM	NM_inf	5	6	-0.452115592900841	7.73377595608198	0.664	1	ns	1.94	1	3	24
45	A07_Malate DH (NAD)	value	NM	AM_inf	5	6	0.804337454539088	6.88384368549746	0.448	1	ns	1.94	1	4	24
46	A07_Malate DH (NAD)	value	AM	NM_inf	6	6	-0.188206484595094	9.81445086457789	0.855	1	ns	1.94	2	3	24
47	A07_Malate DH (NAD)	value	AM	AM_inf	6	6	0.788506077553525	9.91814876581276	0.449	1	ns	1.94	2	4	24
48	A07_Malate DH (NAD)	value	NM_inf	AM_inf	6	6	1.01411006906792	9.51600068082177	0.336	1	ns	1.94	3	4	24
49	A04i_Malate DH initial (NADP)	value	NM	AM	6	6	-0.79068234285653	9.99136416045838	0.447	0.894	ns	2.821	1	2	24
50	A04i_Malate DH initial (NADP)	value	NM	NM_inf	6	6	-2.43116369378824	9.99997658389741	0.035	0.212	ns	2.821	1	3	24
51	A04i_Malate DH initial (NADP)	value	NM	AM_inf	6	6	-1.69796998816428	6.5186222163756	0.136	0.625	ns	2.821	1	4	24
52	A04i_Malate DH initial (NADP)	value	AM	NM_inf	6	6	-1.67652745492707	9.99044352004196	0.125	0.625	ns	2.821	2	3	24
53	A04i_Malate DH initial (NADP)	value	AM	AM_inf	6	6	-0.689981080516725	6.6058854365458	0.514	0.894	ns	2.821	2	4	24
54	A04i_Malate DH initial (NADP)	value	NM_inf	AM_inf	6	6	1.50092515372969	6.5141998728555	0.18	0.625	ns	2.821	3	4	24
55	A04t_Malate DH total (NADP)	value	NM	AM	6	6	-0.26566409673993	9.61041857271019	0.796	0.879	ns	2.962	1	2	24
56	A04t_Malate DH total (NADP)	value	NM	NM_inf	6	6	0.948944573939989	9.68216660944973	0.366	0.879	ns	2.962	1	3	24
57	A04t_Malate DH total (NADP)	value	NM	AM_inf	6	6	3.53724278229906	9.9290407697517	0.005	0.033	*	2.962	1	4	24
58	A04t_Malate DH total (NADP)	value	AM	NM_inf	6	6	1.10885979684922	9.99562509463807	0.293	0.879	ns	2.962	2	3	24
59	A04t_Malate DH total (NADP)	value	AM	AM_inf	6	6	3.40893397354078	9.26772948339864	0.007	0.037	*	2.962	2	4	24
60	A04t_Malate DH total (NADP)	value	NM_inf	AM_inf	6	6	2.19580738217796	9.35898066530558	0.055	0.218	ns	2.962	3	4	24
61	A13_PEP Carboxylase	value	NM	AM	5	5	-0.6224209314951	7.90441955035986	0.551	1	ns	2.802	1	2	24
62	A13_PEP Carboxylase	value	NM	NM_inf	5	3	-1.35767951771695	5.387638468843	0.229	1	ns	2.802	1	3	24
63	A13_PEP Carboxylase	value	NM	AM_inf	5	5	-1.50899968603269	7.15905857064452	0.174	1	ns	2.802	1	4	24
64	A13_PEP Carboxylase	value	AM	NM_inf	5	3	-0.464705991678064	5.17304583315039	0.661	1	ns	2.802	2	3	24
65	A13_PEP Carboxylase	value	AM	AM_inf	5	5	-0.689505056246431	6.72089387115247	0.514	1	ns	2.802	2	4	24
66	A13_PEP Carboxylase	value	NM_inf	AM_inf	3	5	-0.415050224744491	5.9726983085963	0.693	1	ns	2.802	3	4	24
67	B03_Phosphofructokinase (PPi)	value	NM	AM	6	6	0.329962888623451	9.87749349659401	0.748	1	ns	3.086	1	2	24
68	B03_Phosphofructokinase (PPi)	value	NM	NM_inf	6	6	1.06667625713865	8.74962484846601	0.315	1	ns	3.086	1	3	24
69	B03_Phosphofructokinase (PPi)	value	NM	AM_inf	6	6	1.87543978090824	9.51879489814193	0.092	0.55	ns	3.086	1	4	24
70	B03_Phosphofructokinase (PPi)	value	AM	NM_inf	6	6	0.605569725650515	8.19304348039112	0.561	1	ns	3.086	2	3	24
71	B03_Phosphofructokinase (PPi)	value	AM	AM_inf	6	6	1.49626928025945	9.8663495004474	0.166	0.83	ns	3.086	2	4	24
72	B03_Phosphofructokinase (PPi)	value	NM_inf	AM_inf	6	6	1.21197735282059	7.64094792000441	0.262	1	ns	3.086	3	4	24
73	A02t_Phosphoglucose Isomerase (total)	value	NM	AM	6	6	-0.226544913336951	9.99319405238262	0.825	1	ns	2.971	1	2	24
74	A02t_Phosphoglucose Isomerase (total)	value	NM	NM_inf	6	6	-0.238249538051674	7.89471249236724	0.818	1	ns	2.971	1	3	24
75	A02t_Phosphoglucose Isomerase (total)	value	NM	AM_inf	6	6	1.74697751322595	8.03537547177763	0.119	0.499	ns	2.971	1	4	24
76	A02t_Phosphoglucose Isomerase (total)	value	AM	NM_inf	6	6	0.0435598085451213	7.77284714151874	0.966	1	ns	2.971	2	3	24
77	A02t_Phosphoglucose Isomerase (total)	value	AM	AM_inf	6	6	1.89738858357821	8.16231405850825	0.094	0.499	ns	2.971	2	4	24
78	A02t_Phosphoglucose Isomerase (total)	value	NM_inf	AM_inf	6	6	2.07124388703218	6.06637419544242	0.083	0.499	ns	2.971	3	4	24
79	A23_Pyruvate kinase	value	NM	AM	5	4	-1.32270792516843	6.06327162290575	0.234	1	ns	4.333	1	2	24
80	A23_Pyruvate kinase	value	NM	NM_inf	5	4	-0.698515389239647	6.17924419075696	0.51	1	ns	4.333	1	3	24
81	A23_Pyruvate kinase	value	NM	AM_inf	5	5	0.12148402843678	5.65712238145124	0.908	1	ns	4.333	1	4	24
82	A23_Pyruvate kinase	value	AM	NM_inf	4	4	0.288959192722038	4.13386241728455	0.787	1	ns	4.333	2	3	24
83	A23_Pyruvate kinase	value	AM	AM_inf	4	5	2.27631673229515	6.36494700993446	0.061	0.364	ns	4.333	2	4	24
84	A23_Pyruvate kinase	value	NM_inf	AM_inf	4	5	0.93925797884152	3.83809248052944	0.403	1	ns	4.333	3	4	24
85	B16_FBP-Aldolase	value	NM	AM	6	4	0.886922807815028	7.9945964093524	0.401	1	ns	2.848	1	2	24
86	B16_FBP-Aldolase	value	NM	NM_inf	6	6	0.593708988302336	9.98794612462266	0.566	1	ns	2.848	1	3	24
87	B16_FBP-Aldolase	value	NM	AM_inf	6	3	2.52142907635223	6.71179292696517	0.041	0.247	ns	2.848	1	4	24
88	B16_FBP-Aldolase	value	AM	NM_inf	4	6	-0.232875502816475	7.99955193365944	0.822	1	ns	2.848	2	3	24
89	B16_FBP-Aldolase	value	AM	AM_inf	4	3	1.92410489600496	4.72531158344751	0.116	0.5	ns	2.848	2	4	24
90	B16_FBP-Aldolase	value	NM_inf	AM_inf	6	3	1.91139657961461	6.60746570731761	0.1	0.5	ns	2.848	3	4	24
91	C01_Fructose-1,6-bisphosphatase (cyt)	value	NM	AM	6	6	-0.892695080362955	9.9888863208905	0.393	1	ns	3.873	1	2	24
92	C01_Fructose-1,6-bisphosphatase (cyt)	value	NM	NM_inf	6	6	-1.75445470194123	7.47689535581654	0.12	0.72	ns	3.873	1	3	24
93	C01_Fructose-1,6-bisphosphatase (cyt)	value	NM	AM_inf	6	6	-1.5048386440672	8.44506420456792	0.169	0.845	ns	3.873	1	4	24
94	C01_Fructose-1,6-bisphosphatase (cyt)	value	AM	NM_inf	6	6	-0.667551799605212	7.62323948000742	0.524	1	ns	3.873	2	3	24
95	C01_Fructose-1,6-bisphosphatase (cyt)	value	AM	AM_inf	6	6	-0.46590581486593	8.61184184007155	0.653	1	ns	3.873	2	4	24
96	C01_Fructose-1,6-bisphosphatase (cyt)	value	NM_inf	AM_inf	6	6	0.236902025287329	9.6071478541133	0.818	1	ns	3.873	3	4	24
97	B08NAD_GAPDH (NAD)	value	NM	AM	6	6	-0.233186252785358	8.73220149201597	0.821	1	ns	3.795	1	2	24
98	B08NAD_GAPDH (NAD)	value	NM	NM_inf	6	6	-3.22382702821028	8.88574824204328	0.011	0.064	ns	3.795	1	3	24
99	B08NAD_GAPDH (NAD)	value	NM	AM_inf	6	6	0.163085218251374	9.47383987299602	0.874	1	ns	3.795	1	4	24
100	B08NAD_GAPDH (NAD)	value	AM	NM_inf	6	6	-2.52547466378995	9.990326755017	0.03	0.12	ns	3.795	2	3	24
101	B08NAD_GAPDH (NAD)	value	AM	AM_inf	6	6	0.348172241735778	9.75127321716703	0.735	1	ns	3.795	2	4	24
102	B08NAD_GAPDH (NAD)	value	NM_inf	AM_inf	6	6	3.08089158163311	9.83572726543728	0.012	0.064	ns	3.795	3	4	24
103	B08NADP_GAPDH (NADP)	value	NM	AM	6	6	0.787254429853214	9.30601842760627	0.451	1	ns	2.962	1	2	24
104	B08NADP_GAPDH (NADP)	value	NM	NM_inf	6	6	0.922632389743617	7.70426158239324	0.384	1	ns	2.962	1	3	24
105	B08NADP_GAPDH (NADP)	value	NM	AM_inf	6	6	0.60853283265495	7.4564517907955	0.561	1	ns	2.962	1	4	24
106	B08NADP_GAPDH (NADP)	value	AM	NM_inf	6	6	0.277641054411998	9.06802811596039	0.788	1	ns	2.962	2	3	24
107	B08NADP_GAPDH (NADP)	value	AM	AM_inf	6	6	0.012109666528491	8.795938028789	0.991	1	ns	2.962	2	4	24
108	B08NADP_GAPDH (NADP)	value	NM_inf	AM_inf	6	6	-0.224101857310997	9.968687136573	0.827	1	ns	2.962	3	4	24
109	A16_NADP-Isocitrate DH	value	NM	AM	6	6	-0.601125509021374	9.90950235268257	0.561	1	ns	3.344	1	2	24
110	A16_NADP-Isocitrate DH	value	NM	NM_inf	6	6	-0.534410105610058	9.33965615825901	0.606	1	ns	3.344	1	3	24
111	A16_NADP-Isocitrate DH	value	NM	AM_inf	6	6	0.121625500041747	9.97572162252257	0.906	1	ns	3.344	1	4	24
112	A16_NADP-Isocitrate DH	value	AM	NM_inf	6	6	0.166009968885065	8.89472987393193	0.872	1	ns	3.344	2	3	24
113	A16_NADP-Isocitrate DH	value	AM	AM_inf	6	6	0.729724690241253	9.79625288214492	0.483	1	ns	3.344	2	4	24
114	A16_NADP-Isocitrate DH	value	NM_inf	AM_inf	6	6	0.688809754151185	9.54055799734853	0.507	1	ns	3.344	3	4	24
115	A06_Phosphoglucomutase	value	NM	AM	6	6	0.0863663381265791	9.11864409316248	0.933	1	ns	4.828	1	2	24
116	A06_Phosphoglucomutase	value	NM	NM_inf	6	6	0.501867435138629	8.75198062309807	0.628	1	ns	4.828	1	3	24
117	A06_Phosphoglucomutase	value	NM	AM_inf	6	6	0.229781533904967	9.83060993939812	0.823	1	ns	4.828	1	4	24
118	A06_Phosphoglucomutase	value	AM	NM_inf	6	6	0.370930627571789	9.94316287641651	0.718	1	ns	4.828	2	3	24
119	A06_Phosphoglucomutase	value	AM	AM_inf	6	6	0.112569761849025	9.66118657018434	0.913	1	ns	4.828	2	4	24
120	A06_Phosphoglucomutase	value	NM_inf	AM_inf	6	6	-0.293869149298982	9.37043033500281	0.775	1	ns	4.828	3	4	24
121	A14_Phosphoglycerokinase_direct	value	NM	AM	4	4	1.05950230612371	5.45371442931235	0.334	1	ns	2.553	1	2	24
122	A14_Phosphoglycerokinase_direct	value	NM	NM_inf	4	4	-0.00695922157812224	5.96496765656823	0.995	1	ns	2.553	1	3	24
123	A14_Phosphoglycerokinase_direct	value	NM	AM_inf	4	4	-0.599306353210694	5.99689374401916	0.571	1	ns	2.553	1	4	24
124	A14_Phosphoglycerokinase_direct	value	AM	NM_inf	4	4	-1.03649594815303	5.65809733756089	0.342	1	ns	2.553	2	3	24
125	A14_Phosphoglycerokinase_direct	value	AM	AM_inf	4	4	-1.54843663199769	5.51705914443085	0.177	1	ns	2.553	2	4	24
126	A14_Phosphoglycerokinase_direct	value	NM_inf	AM_inf	4	4	-0.569501868708527	5.9825737977391	0.59	1	ns	2.553	3	4	24
127	C03F_Fructokinase	value	NM	AM	6	6	0.0472769591281446	9.97437224536649	0.963	0.963	ns	2.588	1	2	24
128	C03F_Fructokinase	value	NM	NM_inf	6	5	3.7691061964653	8.9816549435679	0.004	0.025	*	2.588	1	3	24
129	C03F_Fructokinase	value	NM	AM_inf	6	6	1.44222227778637	8.21073782226952	0.186	0.744	ns	2.588	1	4	24
130	C03F_Fructokinase	value	AM	NM_inf	6	5	3.8210506240234	8.91756520986147	0.004	0.025	*	2.588	2	3	24
131	C03F_Fructokinase	value	AM	AM_inf	6	6	1.42701679375763	7.96448849136665	0.192	0.744	ns	2.588	2	4	24
132	C03F_Fructokinase	value	NM_inf	AM_inf	5	6	-1.24391405760651	7.71317615107379	0.25	0.744	ns	2.588	3	4	24
133	A10_Neutral Invertase	value	NM	AM	6	6	-0.0640862405966315	9.96858414027064	0.95	1	ns	2.731	1	2	24
134	A10_Neutral Invertase	value	NM	NM_inf	6	6	-0.118925815449706	6.92668339323039	0.909	1	ns	2.731	1	3	24
135	A10_Neutral Invertase	value	NM	AM_inf	6	6	-0.466830186195661	9.31234449554926	0.651	1	ns	2.731	1	4	24
136	A10_Neutral Invertase	value	AM	NM_inf	6	6	-0.0322215812570516	6.7353502060395	0.975	1	ns	2.731	2	3	24
137	A10_Neutral Invertase	value	AM	AM_inf	6	6	-0.401924972000875	9.54256565213432	0.697	1	ns	2.731	2	4	24
138	A10_Neutral Invertase	value	NM_inf	AM_inf	6	6	-0.461088527139047	6.13270264043427	0.661	1	ns	2.731	3	4	24
139	B11max_Rubisco (maximal)	value	NM	AM	6	6	3.93069422658928	6.55574615952151	0.006	0.039	*	4.046	1	2	24
140	B11max_Rubisco (maximal)	value	NM	NM_inf	6	6	0.111099818998157	7.06650330066732	0.915	1	ns	4.046	1	3	24
141	B11max_Rubisco (maximal)	value	NM	AM_inf	6	6	0.817180482135938	9.91336677129837	0.433	1	ns	4.046	1	4	24
142	B11max_Rubisco (maximal)	value	AM	NM_inf	6	6	-1.815028858078	5.34469448642309	0.125	0.5	ns	4.046	2	3	24
143	B11max_Rubisco (maximal)	value	AM	AM_inf	6	6	-3.14552855151905	6.85565562108282	0.017	0.083	ns	4.046	2	4	24
144	B11max_Rubisco (maximal)	value	NM_inf	AM_inf	6	6	0.360494270379793	6.73745833639932	0.73	1	ns	4.046	3	4	24
145	B02_AGPase	value	NM	AM	6	6	5.08959449522259	5.48503651419163	0.003	0.018	*	3.3	1	2	48
146	B02_AGPase	value	NM	NM_inf	6	6	0.188279798529138	9.95453439195667	0.854	0.854	ns	3.3	1	3	48
147	B02_AGPase	value	NM	AM_inf	6	5	2.05834381289154	4.13707150238081	0.106	0.424	ns	3.3	1	4	48
148	B02_AGPase	value	AM	NM_inf	6	6	-5.01340009316365	5.55494085934178	0.003	0.018	*	3.3	2	3	48
149	B02_AGPase	value	AM	AM_inf	6	5	-0.873685180182158	6.65156946802813	0.413	0.826	ns	3.3	2	4	48
150	B02_AGPase	value	NM_inf	AM_inf	6	5	2.02011908332611	4.15696891773267	0.111	0.424	ns	3.3	3	4	48
151	A21_Alanine aminotransferase	value	NM	AM	6	6	6.02774555590441	9.67576421485589	0.000146	0.000876	***	3.194	1	2	48
152	A21_Alanine aminotransferase	value	NM	NM_inf	6	6	0.165238381619196	9.1999152843449	0.872	0.872	ns	3.194	1	3	48
153	A21_Alanine aminotransferase	value	NM	AM_inf	6	6	2.64357637953824	9.14028211906954	0.026	0.09	ns	3.194	1	4	48
154	A21_Alanine aminotransferase	value	AM	NM_inf	6	6	-5.0503686688835	9.86215396867563	0.000521	0.003	**	3.194	2	3	48
155	A21_Alanine aminotransferase	value	AM	AM_inf	6	6	-2.70670449051016	9.83132306882214	0.022	0.09	ns	3.194	2	4	48
156	A21_Alanine aminotransferase	value	NM_inf	AM_inf	6	6	2.18330105200677	9.99832059703756	0.054	0.108	ns	3.194	3	4	48
157	A22_Aspartate aminotransferase	value	NM	AM	6	6	0.624770577380304	9.58924076945929	0.547	1	ns	3.208	1	2	48
158	A22_Aspartate aminotransferase	value	NM	NM_inf	6	6	-1.27549390158795	9.99659005349707	0.231	0.924	ns	3.208	1	3	48
159	A22_Aspartate aminotransferase	value	NM	AM_inf	6	5	0.920762916423913	7.23497030953403	0.387	1	ns	3.208	1	4	48
160	A22_Aspartate aminotransferase	value	AM	NM_inf	6	6	-1.75819555085428	9.65432952786371	0.11	0.564	ns	3.208	2	3	48
161	A22_Aspartate aminotransferase	value	AM	AM_inf	6	5	0.341617624552857	8.2546304235455	0.741	1	ns	3.208	2	4	48
162	A22_Aspartate aminotransferase	value	NM_inf	AM_inf	6	5	1.92350373498441	7.32664649349075	0.094	0.564	ns	3.208	3	4	48
163	A24_Citrate synthase	value	NM	AM	3	5	-0.603737829156154	4.80193066369938	0.573	0.573	ns	2.939	1	2	48
164	A24_Citrate synthase	value	NM	NM_inf	3	6	-12.7545881352496	6.86883809008365	4.93e-06	2.96e-05	****	2.939	1	3	48
165	A24_Citrate synthase	value	NM	AM_inf	3	5	-13.1696678151777	5.96472329198217	1.24e-05	6.2e-05	****	2.939	1	4	48
166	A24_Citrate synthase	value	AM	NM_inf	5	6	-7.03358483279179	6.81245653362274	0.000233	0.000932	***	2.939	2	3	48
167	A24_Citrate synthase	value	AM	AM_inf	5	5	-6.53218634915188	5.9265540014202	0.000646	0.002	**	2.939	2	4	48
168	A24_Citrate synthase	value	NM_inf	AM_inf	6	5	1.17044236216539	8.94317034357627	0.272	0.544	ns	2.939	3	4	48
169	A15_G6P DH	value	NM	AM	4	6	0.800371389491159	6.20713695971619	0.453	1	ns	2.354	1	2	48
170	A15_G6P DH	value	NM	NM_inf	4	4	-0.278134318557848	5.71123504024701	0.791	1	ns	2.354	1	3	48
171	A15_G6P DH	value	NM	AM_inf	4	6	-0.0521951849743567	7.03615857264087	0.96	1	ns	2.354	1	4	48
172	A15_G6P DH	value	AM	NM_inf	6	4	-1.23749100499001	7.30582203811317	0.254	1	ns	2.354	2	3	48
173	A15_G6P DH	value	AM	AM_inf	6	6	-0.914952994727592	9.7289916093078	0.382	1	ns	2.354	2	4	48
174	A15_G6P DH	value	NM_inf	AM_inf	4	6	0.237967133473561	7.85706585161103	0.818	1	ns	2.354	3	4	48
175	C03G_Glucokinase	value	NM	AM	5	6	0.874671592711331	8.99999995930293	0.404	0.404	ns	2.648	1	2	48
176	C03G_Glucokinase	value	NM	NM_inf	5	6	-4.16442010813535	8.99260311086227	0.002	0.012	*	2.648	1	3	48
177	C03G_Glucokinase	value	NM	AM_inf	5	5	-2.61552524583382	7.99991145493462	0.031	0.093	ns	2.648	1	4	48
178	C03G_Glucokinase	value	AM	NM_inf	6	6	-4.78616865559809	9.99177043874129	0.000741	0.004	**	2.648	2	3	48
179	C03G_Glucokinase	value	AM	AM_inf	6	5	-3.34154172148108	8.99990564605619	0.009	0.035	*	2.648	2	4	48
180	C03G_Glucokinase	value	NM_inf	AM_inf	6	5	1.66594814097051	8.99421723638551	0.13	0.26	ns	2.648	3	4	48
181	D02_Glutamate DH (NAD)	value	NM	AM	6	6	0.528189824315309	8.18428207951792	0.611	1	ns	3.948	1	2	48
182	D02_Glutamate DH (NAD)	value	NM	NM_inf	6	6	-1.12164126429655	9.3363708589039	0.29	1	ns	3.948	1	3	48
183	D02_Glutamate DH (NAD)	value	NM	AM_inf	6	6	-0.273314405702047	9.00826351469068	0.791	1	ns	3.948	1	4	48
184	D02_Glutamate DH (NAD)	value	AM	NM_inf	6	6	-1.35612216319897	9.48187257152851	0.206	1	ns	3.948	2	3	48
185	D02_Glutamate DH (NAD)	value	AM	AM_inf	6	6	-0.686464922745336	9.73496618291095	0.508	1	ns	3.948	2	4	48
186	D02_Glutamate DH (NAD)	value	NM_inf	AM_inf	6	6	0.715171068195325	9.94911021796701	0.491	1	ns	3.948	3	4	48
187	A07_Malate DH (NAD)	value	NM	AM	4	6	-0.885156145162919	4.6066852011158	0.42	1	ns	2.163	1	2	48
188	A07_Malate DH (NAD)	value	NM	NM_inf	4	6	-1.64200527047982	4.09000906842122	0.174	1	ns	2.163	1	3	48
189	A07_Malate DH (NAD)	value	NM	AM_inf	4	5	-0.74644558370317	4.3552269412258	0.494	1	ns	2.163	1	4	48
190	A07_Malate DH (NAD)	value	AM	NM_inf	6	6	-1.1816479103131	9.635949316967	0.266	1	ns	2.163	2	3	48
191	A07_Malate DH (NAD)	value	AM	AM_inf	6	5	0.239683188415969	8.98792592055142	0.816	1	ns	2.163	2	4	48
192	A07_Malate DH (NAD)	value	NM_inf	AM_inf	6	5	1.49783478343322	8.53274488481638	0.17	1	ns	2.163	3	4	48
193	A04i_Malate DH initial (NADP)	value	NM	AM	6	6	0.398676045470259	7.12509710850788	0.702	1	ns	2.74	1	2	48
194	A04i_Malate DH initial (NADP)	value	NM	NM_inf	6	5	-1.23996494847236	7.86999001719068	0.251	1	ns	2.74	1	3	48
195	A04i_Malate DH initial (NADP)	value	NM	AM_inf	6	5	-0.60621610804423	8.66569280726081	0.56	1	ns	2.74	1	4	48
196	A04i_Malate DH initial (NADP)	value	AM	NM_inf	6	5	-2.49385878173076	8.13126335784885	0.037	0.221	ns	2.74	2	3	48
197	A04i_Malate DH initial (NADP)	value	AM	AM_inf	6	5	-1.37149930529174	7.06871364349081	0.212	1	ns	2.74	2	4	48
198	A04i_Malate DH initial (NADP)	value	NM_inf	AM_inf	5	5	0.734906917358603	7.65206340628651	0.484	1	ns	2.74	3	4	48
199	A04t_Malate DH total (NADP)	value	NM	AM	6	6	-1.12848623775942	7.70545984485904	0.293	1	ns	3.028	1	2	48
200	A04t_Malate DH total (NADP)	value	NM	NM_inf	6	6	-1.89167107401577	9.95278184622401	0.088	0.528	ns	3.028	1	3	48
201	A04t_Malate DH total (NADP)	value	NM	AM_inf	6	6	-0.625094898235286	9.6134491397956	0.546	1	ns	3.028	1	4	48
202	A04t_Malate DH total (NADP)	value	AM	NM_inf	6	6	-1.20805474229497	8.02917840155601	0.261	1	ns	3.028	2	3	48
203	A04t_Malate DH total (NADP)	value	AM	AM_inf	6	6	0.486709128019554	8.6939958556773	0.638	1	ns	3.028	2	4	48
204	A04t_Malate DH total (NADP)	value	NM_inf	AM_inf	6	6	1.43636276213468	9.82492863396065	0.182	0.91	ns	3.028	3	4	48
205	A13_PEP Carboxylase	value	NM	AM	4	5	-1.1389291282791	4.90490800315936	0.307	0.921	ns	2.736	1	2	48
