name	node_type	short_name	functional_cluster_id	reaction_id	reaction_type	reaction_effect	additional_information	pathway	all_pathways	description	evidence_sentence	experimental_techniques	external_links	family	function	classification	components	ath_homologues	nta_homologues	osa_homologues	stu_homologues	sly_homologues
rx00665	Reaction			rx00665	binding/oligomerisation	inhibition					To gain insights about the interaction between potyviral NIa and the host cell during infection, we constructed Tobacco etch virus (TEV, genus Potyvirus) infectious clones in which the VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi: 10.1186/s12864-016-2394-y									
rx00668	Reaction			rx00668	binding/oligomerisation	inhibition					To gain insights about the interaction between potyviral NIa and the host cell during infection, we constructed Tobacco etch virus (TEV, genus Potyvirus) infectious clones in which the VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi:10.1186/s12864-016-2394-y									
rx00663	Reaction			rx00663	binding/oligomerisation	inhibition					To gain insights about the interaction between potyviral NIa and the host cell during infection, we constructed Tobacco etch virus (TEV, genus Potyvirus) infectious clones in which the VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi: 10.1186/s12864-016-2394-y									
rx00220	Reaction			rx00220	binding/oligomerisation	inhibition	Elena's gathered literature and PPIs (Y2H).						doi:10.1016/j.coviro.2012.09.004									
rx00221	Reaction			rx00221	binding/oligomerisation	inhibition	Elena's gathered literature and PPIs (Y2H).						doi:10.1016/j.coviro.2012.09.004									
rx00226	Reaction			rx00226	binding/oligomerisation	inhibition	Elena's gathered literature and PPIs (Y2H).						doi:10.1016/j.coviro.2012.09.004									
rx00227	Reaction			rx00227	binding/oligomerisation	inhibition	Elena's gathered literature and PPIs (Y2H).						doi:10.1016/j.coviro.2012.09.004									
rx00671	Reaction			rx00671	binding/oligomerisation	inhibition					To gain insights about the interaction between potyviral NIa and the host cell during infection, we constructed Tobacco etch virus (TEV, genus Potyvirus) infectious clones in which the VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi:10.1186/s12864-016-2394-y									
rx00672	Reaction			rx00672	binding/oligomerisation	inhibition					To gain insights about the interaction between potyviral NIa and the host cell during infection, we constructed Tobacco etch virus (TEV, genus Potyvirus) infectious clones in which the VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi:10.1186/s12864-016-2394-y									
rx00228	Reaction			rx00228	binding/oligomerisation	activation	Elena's gathered literature and PPIs (Y2H).						doi:10.1016/j.coviro.2012.09.004									
rx00194	Reaction			rx00194	binding/oligomerisation	inhibition							doi:10.1371/journal.pone.0011342									
rx00197	Reaction			rx00197	protein deactivation	inhibition	Original reaction had ntaSAMS1 (Q9M7K8 in SwissProt), closest match in TAIR10 is AT2G36880 (SAM3). HC-Pro from PVA with LC-MS/MS.				Collectively, our results suggest that, during potyvirus infection, HCPro acts together with other viral proteins to inhibit SAM synthesis, one of the most critical steps in the methionine cycle. [...] In potyvirus-infected cells, HCPro acts together with other viral proteins to locally inhibit SAMS and SAHH. 		doi:10.1111/tpj.13088									
rx00198	Reaction			rx00198	protein deactivation	inhibition	Original reaction had ntaSAHH (P68173 in SwissProt), closest match in TAIR10 is AT4G13940 (SAHH2). HC-Pro from PVA with LC-MS/MS.				Collectively, our results suggest that, during potyvirus infection, HCPro acts together with other viral proteins to inhibit SAM synthesis, one of the most critical steps in the methionine cycle. [...] In potyvirus-infected cells, HCPro acts together with other viral proteins to locally inhibit SAMS and SAHH. 		doi:10.1111/tpj.13088,doi:10.1094/mpmi-02-13-0037-r									
rx00053	Reaction			rx00053	binding/oligomerisation	activation	Bind themselves, then additionally also LRR receptors.						doi:10.1105/tpc.113.111658									
rx00673	Reaction			rx00673	binding/oligomerisation	inhibition					To gain insights about the interaction between potyviral NIa and the host cell during infection, we constructed Tobacco etch virus (TEV, genus Potyvirus) infectious clones in which the VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi:10.1186/s12864-016-2394-y									
rx00199	Reaction			rx00199	binding/oligomerisation	inhibition	Original reaction had ntaAGO1 (D6RUV9 in SwissProt), closest match in TAIR10 is AT1G48410 (AGO1). HC-Pro from PVA with Y2H.				[...] we demonstrated that HCPro and AGO1 [...] interact with each other [...] in planta. These results [...] suggest the possibility that HCPro acts as an RNA silencing suppressor. 		doi:10.1111/tpj.13088,pmid:33031436,doi:10.1371/journal.ppat.1008965									
rx00054	Reaction			rx00054	binding/oligomerisation	activation	Bind themselves, then additionally CC receptors (exception for HRT vs. TCV).						doi:10.1105/tpc.113.111658									
rx00200	Reaction			rx00200	binding/oligomerisation	inhibition	Original reaction had ntaAGO1 (D6RUV9 in SwissProt), closest match in TAIR10 is AT1G48410 (AGO1). CI from PVA with Y2H.						doi:10.1111/tpj.13088									
rx00201	Reaction			rx00201	binding/oligomerisation	inhibition	Original reactions had ntaCPIP2(b) (Q6EIX7 in SwissProt), with closest match in TAIR10 as AT1G10350 (DNAJ heat shock family protein), and  ntaCPIP2a (Q6EIX8 in SwissProt) with closest match in TAIR10 as AT3G08910 (DNAJ heat shock family protein). ntCPIPs or capsid protein interacting proteins are DnaJ-like proteins. CP from PVY with Y2H, BiFC and functional.						doi:10.1128/jvi.01525-07									
rx00546	Reaction			rx00546	protein deactivation	inhibition	Experiment in mammal, yeast, conserved in plants				We demonstrated that ATG13 was directly phosphorylated by mTOR [...] Based on these results, we conclude that phosphorylation of ATG13 on Ser-224 and Ser-258 inhibits autophagy initiation	LC-MS/MS, CRISPR-CAS9 Knock-out, Kinase Assay, Phosphatase Assay	doi:10.1074/jbc.M115.689646,pmid:26801615,pmid:29986898,doi:10.1242/dev.160887									
rx00204	Reaction			rx00204	binding/oligomerisation	inhibition	Original reaction had ntDXS (EU650419 in GenBank), closest match in TAIR10 is AT4G15560 (DXPS2). Tobacco chloroplast protein 1-deoxy-D-xylulose-5-phosphate synthase (NtDXS). HC-Pro from PVY with Y2H, CoIP, GST.						doi:10.1111/pce.12526									
rx00205	Reaction			rx00205	binding/oligomerisation	inhibition	Original reaction had ntaCF1-beta (P00826 in SwissProt; Z00044.2 in GenBank), closest match in TAIR10 is ATCG00480 (ATPB). NtCF1-beta is a subunit of chloroplast ATP synthase. HC-Pro may interfere with the assembly of NtCF1&beta; -subunit into the whole enzyme. HC-Pro from PVY with Y1H.						doi:10.1038/srep15605									
rx00055	Reaction			rx00055	binding/oligomerisation	activation	Bind themselves, then additionally other receptors (e.g. RPM).						doi:10.1105/tpc.113.111658									
rx00207	Reaction			rx00207	binding/oligomerisation	inhibition	Original reaction had ntaMinD (A8S9M2 in SwissProt; accession from the article 911359), closest match in TAIR10 is AT5G24020 (MIND1). Chloroplast division-related factor NtMinD. HC-Pro from PVY with Y2H, BiFC.				We demonstrated that HC-Pro reduces the ATPase activity of NtMinD and enlarged chloroplasts are observed in HC-Pro transgenic tobacco. 		doi:10.1094/mpmi-20-12-1505,doi:/10.1371/journal.pone.0136210									
rx00208	Reaction			rx00208	binding/oligomerisation	inhibition	HC-Pro from PVA with Y2H. Purified samples contained intact rRNA from both ribosomal subunits. Ratio between 26S and 18S rRNA was similar to the total RNA sample.						doi:10.1111/tpj.13088									
rx00211	Reaction			rx00211	binding/oligomerisation	inhibition	HC-Pro from PVY with Y2H, BiFC. Arabidopsis 20S proteasome subunits. Elena's gathered literature and PPIs (Y2H).						doi:10.1016/j.coviro.2012.09.004,doi:10.1128/jvi.00913-07									
rx00212	Reaction			rx00212	binding/oligomerisation	inhibition	HC-Pro from PVY with Y2H, BiFC. Arabidopsis 20S proteasome subunits.						doi:10.1128/jvi.00913-07									
rx00099	Reaction			rx00099	binding/oligomerisation	activation	NPR binds TGA, NIMIN competitively binds NPR (thus inhibiting NPR). Complex NPR-TGA then activates PR1, PR2 and PR5.						doi:10.1016/s1369-5266(03)00058-x,doi:10.1105/tpc.104.027441									
rx00057	Reaction			rx00057	binding/oligomerisation	activation	Potato resistance proteins Rx, Rx2, and GREEN PEACH APHID2 interact with RanGAP2. This interaction is required for specific recognition of PVX coat protein (and resistance against it).						doi:10.1105/tpc.113.111658									
rx00059	Reaction			rx00059	binding/oligomerisation	activation	Potato resistance proteins Rx, Rx2, and GREEN PEACH APHID2 interact with RanGAP2. This interaction is required for specific recognition of PVX coat protein (and resistance against it).						doi:10.1105/tpc.113.111658									
rx00571	Reaction			rx00571	transcriptional/translational activation	activation	This is the new evidence: We found that ABF3 and ABF4 bind to the promoter region of SOC1 and regulate its transcription, acting with the NF-Y complex. Here they specificaly looked and ABF3/4 to activate SOC1.				ABF3 and ABF4 can directly induce the transcription of SUPPRESSOR OF OVEREXPRESSION OF CO 1 (SOC1), another key flowering gene		doi:10.1016/j.molp.2019.01.002,pmid:30639313									
rx00213	Reaction			rx00213	binding/oligomerisation	inhibition	HC-Pro from PVY with Y2H, BiFC. Arabidopsis 20S proteasome subunits.						doi:10.1128/jvi.00913-07									
rx00229	Reaction			rx00229	binding/oligomerisation	activation	Elena's gathered literature and PPIs (Y2H).						doi:10.1016/j.coviro.2012.09.004									
rx00230	Reaction			rx00230	binding/oligomerisation	activation	Elena's gathered literature and PPIs (Y2H).						doi:10.1016/j.coviro.2012.09.004									
rx00231	Reaction			rx00231	binding/oligomerisation	activation	Elena's gathered literature and PPIs (Y2H).						doi:10.1016/j.coviro.2012.09.004									
rx00232	Reaction			rx00232	binding/oligomerisation	inhibition	Elena's gathered literature and PPIs (Y2H).						doi:10.1016/j.coviro.2012.09.004									
rx00233	Reaction			rx00233	binding/oligomerisation	inhibition	Elena's gathered literature and PPIs (Y2H).						doi:10.1016/j.coviro.2012.09.004									
rx00667	Reaction			rx00667	binding/oligomerisation	inhibition					To gain insights about the interaction between potyviral NIa and the host cell during infection, we constructed Tobacco etch virus (TEV, genus Potyvirus) infectious clones in which the VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi: 10.1186/s12864-016-2394-y									
rx00674	Reaction			rx00674	binding/oligomerisation	inhibition					To gain insights about the interaction between potyviral NIa and the host cell during infection, we constructed Tobacco etch virus (TEV, genus Potyvirus) infectious clones in which the VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi:10.1186/s12864-016-2394-y									
rx00580	Reaction			rx00580	protein deactivation	inhibition	Inhibition was tested in vitro only: A methyltransferase inhibition assay was carried out to analyse the effect of the ZYMV HC-Pro on HEN1 activity. The inhibition assay was performed according to Yu et al. (2005) with some modifications.				Here, we demonstrated that recombinant Zucchini yellow mosaic virus (ZYMV) HC-Pro inhibited the methyltransferase activity of HEN1 in vitro	methyltransferase inhibition assay	doi:10.1099/vir.0.031534-0									
rx00619	Reaction			rx00619	degradation/secretion	inhibition					we followed a high-throughput yeast two-hybrid screening to identify 378 novel virus-host protein-protein interactions between Turnip mosaic virus (TuMV)	High throughput yeast two-hybrid (HT-Y2H) 	doi:10.21203/rs.3.rs-149993/v1									
rx00515	Reaction			rx00515	catalysis	activation					EPS1, a BAHD acyltransferase-family protein, ..... produces SA from the isochorismoyl-glutamate A substrate	mutant, MS, in vitro enzyme assays, reconstitution in N. benthy	doi:10.1016/j.molp.2019.11.005									
rx00234	Reaction			rx00234	binding/oligomerisation	activation							doi:10.1111/tpj.12016									
rx00237	Reaction			rx00237	binding/oligomerisation	activation							doi:10.3390/plants3010160									
rx00242	Reaction			rx00242	binding/oligomerisation	activation	fosforilytion of WRKY33 releases WRKY33 from MKS1 inhibition						doi:10.1038/sj.emboj.7600737									
rx00214	Reaction			rx00214	binding/oligomerisation	inhibition	Elena's gathered literature and PPIs (Y2H).						doi:10.1016/j.coviro.2012.09.004									
rx00283	Reaction			rx00283	binding/oligomerisation	activation							doi:10.1038/nature04028,doi:10.1105/tpc.106.047415									
rx00611	Reaction			rx00611	protein activation	activation					SnRK2-mediated phosphorylation of the Type- A ARABIDOPSIS RESPONSE REGULATOR 5 (ARR5), a negative regulator of cytokinin signalling, promotes its protein stability, thereby downregulating cytokinin responses during drought stress		doi:10.1016/j.molp.2018.05.001,pmid:29753021									
rx00289	Reaction			rx00289	binding/oligomerisation	activation							doi:10.1104/pp.112.200956									
rx00292	Reaction			rx00292	binding/oligomerisation	inhibition							doi:10.1104/pp.112.200956									
rx00122	Reaction			rx00122	binding/oligomerisation	inhibition	output is WRKY53-ESR complex						doi:10.1105/tpc.106.042705									
rx00125	Reaction			rx00125	binding/oligomerisation	activation	With WRKY30 as bait, reporter genes were activated in yeast co-transformed with WRKY53, WRKY54, or WRKY70 as a prey. When WRKY54 or WRKY70 were used as bait, the observed interaction with WRKY30 was confirmed in both cases.						doi:10.1093/jxb/err450									
rx00128	Reaction			rx00128	binding/oligomerisation	inhibition	modulation of JA induced sensescence (in not ET induced senscence)						doi:10.1105/tpc.113.117838									
rx00130	Reaction			rx00130	binding/oligomerisation	inhibition	modulation of JA induced sensescence (in not ET induced senscence)						doi:10.1105/tpc.113.117838									
rx00156	Reaction			rx00156	binding/oligomerisation	activation	scarecrow14 (gras protein)						doi:10.1105/tpc.108.058974									
rx00159	Reaction			rx00159	binding/oligomerisation	inhibition	mechanism of inhibition: competition, less JAZ to block MYC2						doi:10.3389/fpls.2015.00170									
rx00162	Reaction			rx00162	binding/oligomerisation	inhibition	GA and JA Synergistically and Mutually Dependently Regulate Trichome Formation						doi:10.1105/tpc.113.121731									
rx00295	Reaction			rx00295	binding/oligomerisation	activation							doi:10.1126/science.1081077,doi:10.1105/tpc.010827									
rx00310	Reaction			rx00310	binding/oligomerisation	inhibition	LSD1 interacted with all three catalases both in vitro and in vivo, and the interaction required the zinc fingers of LSD. catalase enzyme activity was partially dependent on LSD1.						doi:10.1104/pp.113.225805									
rx00312	Reaction			rx00312	protein activation	activation	CAT2 Promotes the Activityof ACX2/ACX3 ( (tested by MALDI TOF of substrate and product)  through Direct Interaction (tested by Y2H, pulldown and BIFC)						doi:10.1016/j.chom.2017.01.007									
rx00319	Reaction			rx00319	binding/oligomerisation	inhibition	MAX2 binds to the activated D14 to induce SL-mediated ubiquitination (signalling)						doi:10.1038/nature19073									
rx00323	Reaction			rx00323	catalysis	activation	MEV pathway - major in cZ synthesis						kegg:map00908									
rx00333	Reaction			rx00333	catalysis	activation	cZ synthesis				ADK is in fact phosphorylating CK ribosides. [...] All of the CK ribosides analyzed (iPR, ZR, cZR, and dihydrozeatin riboside [DZR]) showed significant accumulation in both sADK and amiADK plants. 	transgenes, microRNA silencing, Bradford enzyme assay, phenotyping, quantitative reverse transcription-PCR, HPLC-MS/MS,  radioactive labeled metabolites, 	doi:10.1104/pp.111.181560									
rx00336	Reaction			rx00336	catalysis	activation	cZ degradation				UGT76C1 and UGT76C2 recognized all cytokinins and glucosylated the hormones at the N7 and N9 positions. UGT85A1, UGT73C5, and UGT73C1 recognized trans-zeatin and dihydrozeatin, which have an available hydroxyl group for glucosylation and formed the O-glucosides. 		doi:10.1074/jbc.M409569200,kegg:ath00908,doi:10.3389/fpls.2020.00741									
rx00670	Reaction			rx00670	binding/oligomerisation	inhibition					To gain insights about the interaction between potyviral NIa and the host cell during infection, we constructed Tobacco etch virus (TEV, genus Potyvirus) infectious clones in which the VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi:10.1186/s12864-016-2394-y									
rx00345	Reaction			rx00345	catalysis	activation	DHZ synthesis				ADK is in fact phosphorylating CK ribosides. [...] All of the CK ribosides analyzed (iPR, ZR, cZR, and dihydrozeatin riboside [DZR]) showed significant accumulation in both sADK and amiADK plants. 	transgenes, microRNA silencing, Bradford enzyme assay, phenotyping, quantitative reverse transcription-PCR, HPLC-MS/MS,  radioactive labeled metabolites, 	doi:10.1104/pp.111.181560									
rx00384	Reaction			rx00384	protein activation	activation							doi:10.1002/cbin.10805									
rx00385	Reaction			rx00385	protein activation	activation							doi:10.1002/cbin.10805									
rx00386	Reaction			rx00386	protein activation	activation							doi:10.1002/cbin.10805									
rx00387	Reaction			rx00387	protein activation	activation							doi:10.1002/cbin.10805									
rx00001	Reaction			rx00001	catalysis	activation	SAMS catalyse L-Met to SAMe reaction.						aracyc:ethyl-pwy									
rx00100	Reaction			rx00100	binding/oligomerisation	inhibition	NPR binds TGA, NIMIN competitively binds NPR (thus inhibiting NPR). Complex NPR-TGA then activates PR1, PR2 and PR5.						doi:10.1016/s1369-5266(03)00058-x									
rx00002	Reaction			rx00002	catalysis	activation	ACS catalyse ACC to SAMe reaction.						aracyc:ethyl-pwy									
rx00003	Reaction			rx00003	catalysis	activation	ACO catalyse ACC to ET reaction.						aracyc:ethyl-pwy									
rx00014	Reaction			rx00014	catalysis	activation	Nonenzymatically activates oxylipin synthesis.				(E)nzymatic oxidation of ALA leads to JA synthesis, whereas its nonenzymatic oxidation by ROS generates MDA. [...] The oxidation of TFAs by ROS leads to the generation of many lipid oxidation products including MDA		doi:10.1016/j.phytochem.2009.05.018,doi:10.1074/jbc.M807114200									
rx00020	Reaction			rx00020	catalysis	activation	Original reaction: TD instead of OMR1 (nbe).						doi:10.1105/tpc.106.041103,doi:10.1104/pp.106.095588									
rx00026	Reaction			rx00026	catalysis	activation	Lipoxygenase: stroma-localized plastid 13-LOX2. LOX biosynthetic enzymes, the products of which are targeted to the chloroplast.						doi:10.1146/annurev.arplant.043008.092007,doi:10.1016/j.pbi.2008.05.004									
rx00029	Reaction			rx00029	catalysis	activation	Allene oxide synthase: biosynthetic enzymes, the products of which are targeted to the chloroplast. The committed step of JA biosynthesis. In enzymology, the committed step (also known as the first committed step) is an effectively irreversible enzymatic reaction that occurs at a branch point during the biosynthesis of some molecules.						doi:10.1146/annurev.arplant.043008.092007,doi:10.1016/j.phytochem.2009.07.032,doi:10.1016/j.pbi.2008.05.004									
rx00030	Reaction			rx00030	catalysis	activation	Allene oxide cyclase: biosynthetic enzymes, the products of which are targeted to the chloroplast.						doi:10.1146/annurev.arplant.043008.092007,doi:10.1016/j.phytochem.2009.07.032,doi:10.1016/j.pbi.2008.05.004									
rx00033	Reaction			rx00033	catalysis	activation	A peroxisomal OPDA reductase (OPR) catalyzes the subsequent step in JA biosynthesis, i.e. the reduction of the cyclopentenone ring of (9S,13S)-OPDA and dnOPDA to 3-oxo-2-(20(Z)-pentenyl)- cyclopentane-1-octanoic (OPC-8:0) acid. The reduction of the cyclopentenone ring may therefore be particularly important, as it controls the relative levels of these two classes of signaling molecules.						doi:10.1146/annurev.arplant.043008.092007,doi:10.1007/978-0-387-85498-4_8									
rx00107	Reaction			rx00107	binding/oligomerisation	activation	This is the basis for ETI. R-gene HRT, which encodes a coiled-coil (CC), nucleotidebinding site (NBS) and leucine-rich repeat (LRR) class resistance (R) protein						doi:10.1111/j.1365-313x.2004.02241.x									
rx00110	Reaction			rx00110	binding/oligomerisation	activation	In CellDesigner this is shown as a two-step reaction.						doi:10.1016/j.semcdb.2005.02.010									
rx00034	Reaction			rx00034	catalysis	activation	OPC-8:0 produced by OPR3 is activated by a carboxyl-CoA ligase encoded by OPCL1. Prior to entry into the b-oxidation cycle, the carboxylic moiety needs to be activated as CoA ester. Loss-of-function mutants for OPCL1 hyper-accumulate OPC-8:0, OPC-6:0, and OPC-4:0 suggesting a partial metabolic block in OPC-CoA ester formation. However, about 50% of wild-type levels remain in the mutants indicating that OPCL1 is responsible for only part of the wound-induced JA production, and that additional acyl-CoA synthetases may be involved.						doi:10.1146/annurev.arplant.043008.092007,doi:10.1007/978-0-387-85498-4_8									
rx00035	Reaction			rx00035	catalysis	activation	Acyl-CoA oxidase: In Arabidopsis, five genes appear to en-code acyl-CoA oxidases (ACX1-ACX5, with varying chain-length specificities). Mutant analysis indicated that ACX1 and ACX5 act redundantly in initiating &beta;-oxidation of OPC-8:0-CoA. Beta-oxidation itself involves three core enzymes, acyl-CoA oxi-dase (ACX), multifunctional protein (MFP; comprising enoyl-CoA hydratase and b-hydroxy-acyl-CoA dehydrogenase activities), and 3-ketoacyl-CoA thiolase (KAT).						doi:10.1146/annurev.arplant.043008.092007,doi:10.1007/978-0-387-85498-4_8									
rx00036	Reaction			rx00036	catalysis	activation	Multifunctional protein combining activities of: enoyl-CoA hydratase and beta-hydroxy-acyl-CoA dehydrogenase. Two-step process as presented in AraCyc (jasmonic acid biosynthesis). In Arabidopsis, two genes encode MFP. Beta-oxidation itself involves three core enzymes, acyl-CoA oxi-dase (ACX), multifunctional protein (MFP; comprising enoyl-CoA hydratase and b-hydroxy-acyl-CoA dehydrogenase activities), and 3-ketoacyl-CoA thiolase (KAT).						doi:10.1146/annurev.arplant.043008.092007,doi:10.1007/978-0-387-85498-4_8									
rx00037	Reaction			rx00037	catalysis	activation	3-ketoacyl-CoA thiolase: In Arabidopsis, three genes encode the thiolase.  Beta-oxidation itself involves three core enzymes, acyl-CoA oxi-dase (ACX), multifunctional protein (MFP; comprising enoyl-CoA hydratase and b-hydroxy-acyl-CoA dehydrogenase activities), and 3-ketoacyl-CoA thiolase (KAT).						doi:10.1146/annurev.arplant.043008.092007,doi:10.1007/978-0-387-85498-4_8									
rx00038	Reaction			rx00038	catalysis	activation	Acyl-thioesterases: As the final step in jasmonic acid biosynthesis, jasmonoyl-CoA is supposedly hydrolyzed to release the free acid. Candidate acyl-thioesterases have been identified in Arabidopsis, two of which appear to be peroxisomal (AtACH1 and AtACH2) (Tilton et al., 2000, 2004), but a direct involvement in JA biosynthesis remains to be shown.						doi:10.1016/j.phytochem.2009.07.032									
rx00040	Reaction			rx00040	catalysis	activation	Jasmonate carboxyl methyltransferase: JMT converts JA to the volatile compound MeJA.						doi:10.1146/annurev.arplant.043008.092007,doi:10.1016/j.pbi.2008.05.004									
