									Normalized abundance																		Spectral counts																						
Solyc12g094620.1.1;Solyc01g006460.1.1;Solyc07g052050.1.1;Solyc07g055850.2.1;Solyc10g076810.1.1;Solyc10g084670.1.1;Solyc11g073170.1.1	30	24	654.04	0.109548508	1.8	CONTROL	MYCORRYZA-INF	Catalase  IPR018028  Catalase related subgroup	5843615	9631783	5633433	7293349	4082632	7361143	4307368	4445471	5152591	4849284	5852469	4272190	4926276	4307090	5605348	3898258	4912410	2952733	16	24	18	14	14	15	17	21	21	22	22	16	25	22	19	20	19	20					
Solyc06g073260.2.1;Solyc01g006140.2.1;Solyc01g104120.1.1;Solyc03g044610.1.1;Solyc04g055070.1.1;Solyc05g045630.1.1;Solyc08g065300.2.1;Solyc11g068860.1.1;Solyc12g019850.1.1	27	24	576.39	0.000263067	1.5	SISTEMIN	SISTEMIN-INF	NAD-dependent epimerase_dehydratase-binding domain	4745625	4650263	5070674	5777744	4488535	4985600	3944484	3695753	4015989	3734823	3243243	3781491	3460922	3753298	3034732	3870796	3504046	3645590	19	16	22	17	20	13	18	15	18	30	19	17	18	20	22	28	17	20			x	x	x
Solyc08g076220.2.1	26	26	489.78	1.45E-05	1.7	SISTEMIN	SISTEMIN-INF	Phosphoribulokinase_uridine kinase  IPR006083  Phosphoribulokinase_uridine kinase	7687832	8762014	7356120	7908434	9027999	9616445	5991546	5171370	5202898	5508632	4932304	5238475	4617042	5649942	4937479	5495275	5540523	4523980	15	15	26	13	19	17	15	15	15	19	14	22	22	19	20	20	22	21			x	x	x
Solyc11g069790.1.1;Solyc06g075010.2.1;Solyc02g068730.2.1;Solyc03g062950.1.1	26	25	458.92	0.000894706	1.8	SISTEMIN	MYCORRYZA	chaperonin  IPR001844  Chaperonin Cpn60	1368311	1747301	1782215	1728487	2277444	1995113	1245504	1032082	1085118	1172769	1166262	1368901	1071644	1247494	1370331	1107301	1065965	1431030	11	12	18	8	12	8	13	7	10	19	11	18	16	15	17	15	12	17			x	x	x
Solyc02g065400.2.1;Solyc07g032640.1.1	25	6	639.85	0.033762747	1.9	SISTEMIN	SISTEMIN-INF	Oxygen-evolving enhancer protein 1 of photosystem II  IPR002628  Photosystem II manganese-stabilizing protein PsbO	9807084	5001365	6063121	8165134	8772147	6550436	5523999	5838085	3860611	5658702	4987355	4131658	4577787	4170051	3732970	4951772	5359332	3142389	6	2	7	5	7	4	5	5	3	6	6	9	6	10	6	6	6	5			x		
Solyc02g090030.2.1	25	6	632.17	0.002694672	2.4	SISTEMIN	SISTEMIN-INF	Oxygen-evolving enhancer protein 1 of photosystem II  IPR002628  Photosystem II manganese-stabilizing protein PsbO	3369913	3580360	2766926	4489577	6826881	7406969	4278078	3652616	2907461	3447127	2627786	2398756	3014626	2535582	2301802	3093145	3390188	2058006	7	5	4	5	8	6	5	7	2	3	8	5	6	7	9	9	8	4			x	x	x
Solyc02g080810.2.1	25	25	549.21	0.015848864	1.8	SISTEMIN	MYCORRYZA	Aminomethyltransferase  IPR006223  Glycine cleavage system T protein	5555062	7113804	3425331	7201793	5042677	4844792	3415651	3327943	2855407	3983033	3688307	3472612	3548216	3485632	3142578	3558909	3881644	2794181	14	18	23	14	17	25	15	18	19	27	22	24	20	17	22	27	22	19			x	x	
Solyc11g066060.1.1;Solyc06g076020.2.1;Solyc04g011440.2.1;Solyc11g066100.1.1;Solyc03g117630.1.1;Solyc01g060400.1.1	25	6	391.84	0.440996573	1.7	MYCORRYZA-INF	SISTEMIN	heat shock protein  IPR013126  Heat shock protein 70	93519	70706	116420	54582	48022	99517	53577	50074	141216	78973	85767	120831	96725	119349	106381	90336	79907	170885	1	1	2	1	0	0	3	1	2	2	0	4	1	2	2	2	2	2					
Solyc09g010630.2.1	24	6	371.22	0.073045443	1.8	SISTEMIN	CONTROL-INF	heat shock protein  IPR013126  Heat shock protein 70	193301	323717	308362	273348	318906	409550	192261	191811	251014	162523	173694	230515	210114	217637	213586	187735	187766	320305	2	3	3	1	2	0	2	2	2	1	3	3	1	2	1	3	2	4					
Solyc01g028810.2.1;Solyc05g010240.2.1	24	16	355.89	0.002659469	1.9	CONTROL	MYCORRYZA	chaperonin  IPR001844  Chaperonin Cpn60	808119	937784	797889	553376	841609	806528	430613	433643	455016	467535	403559	584382	431077	521310	555210	449354	410880	654185	5	6	10	3	6	7	5	6	9	7	7	11	8	11	10	5	7	12			x	x	x
Solyc04g009030.2.1;Solyc05g054680.1.1;Solyc06g060630.1.1;Solyc06g065260.2.1;Solyc10g080770.1.1	23	9	576.41	0.005025779	1.6	SISTEMIN	MYCORRYZA	Glyceraldehyde-3-phosphate dehydrogenase  IPR000173  Glyceraldehyde 3-phosphate dehydrogenase	7919536	8328724	7567990	11522746	7729395	8972395	6624208	5490617	5432714	6617182	5721052	6828672	5450407	6686190	5456186	7033586	6343891	4967384	13	14	12	10	8	9	11	14	13	16	14	13	15	16	15	19	16	16			x	x	x
Solyc01g103450.2.1;Solyc11g020040.1.1	23	22	405.73	2.76E-05	1.7	CONTROL	MYCORRYZA	Chaperone DnaK  IPR012725  Chaperone DnaK	4046077	4303152	3216188	3217833	3538917	3324637	2363527	2099949	2204929	2451545	2294360	2558436	2087262	2655665	2462691	2395808	2309892	2417174	15	11	16	9	13	17	17	16	16	14	16	17	18	17	14	16	14	20			x	x	x
Solyc06g005710.2.1	23	23	361.33	5.62E-05	1.7	CONTROL	SISTEMIN-INF	cDNA clone 002-143-C11 full insert sequence-binding domain	3226064	4023733	3007799	3204957	3207528	3220389	2773139	2720356	2264545	2244215	1909295	2317081	2194157	2070543	1819606	2139101	2125655	1993399	10	10	15	10	14	13	12	18	18	15	11	16	16	13	10	18	11	15			x	x	x
Solyc08g079870.1.1;Solyc08g079890.1.1;Solyc08g007600.1.1;Solyc08g007610.1.1;Solyc08g007670.1.1;Solyc08g007680.1.1;Solyc08g007690.1.1;Solyc08g007700.1.1;Solyc08g079910.1.1;Solyc08g079920.1.1	22	11	489.19	0.003728939	2.9	SISTEMIN	CONTROL-INF	" Subtilisin-like protease  IPR015500  Peptidase S8, subtilisin-related  IPR000209  Peptidase S8 and S53, subtilisin, kexin, sedolisin"	1559467	1379044	1374450	1295003	1923544	1427368	1169121	822562	693966	646395	524112	416333	626865	578829	1087360	622260	928107	321261	2	9	5	2	6	3	5	4	7	4	6	1	2	2	10	6	10	0			x	x	x
Solyc04g082630.2.1	22	9	461.21	0.713365858	1.2	SISTEMIN	CONTROL-INF	Glyceraldehyde-3-phosphate dehydrogenase B  IPR000173  Glyceraldehyde 3-phosphate dehydrogenase	712492	1521829	969966	1445632	1138165	1252040	971287	991398	1202418	1003061	905229	1207740	1029825	1196232	953198	1178725	1044849	1096191	4	2	7	3	5	5	5	6	7	5	8	7	3	6	5	4	7	6					
Solyc02g082760.2.1;Solyc01g099420.1.1;Solyc01g100640.2.1	22	15	412.96	0.027580577	1.5	SISTEMIN	CONTROL	Catalase  IPR018028  Catalase related subgroup	810984	1361927	1369152	1678084	1891199	1820780	1307613	1282564	1227354	1225441	1114588	1252232	1281528	1381933	1044054	1406715	1306895	1245838	6	5	11	3	10	7	7	9	5	10	6	10	11	12	12	13	10	9			x		
Solyc05g005480.2.1;Solyc01g087030.2.1;Solyc01g098240.1.1;Solyc01g098980.2.1;Solyc02g081870.2.1;Solyc02g084520.2.1;Solyc03g096800.2.1;Solyc03g117310.1.1;Solyc03g117340.1.1;Solyc03g123390.2.1;Solyc04g012040.2.1;Solyc04g051370.2.1;Solyc04g082330.2.1;Solyc05g008610.2.1;Solyc05g012890.1.1;Solyc06g036240.1.1;Solyc06g048760.1.1;Solyc06g062440.2.1;Solyc06g068310.1.1;Solyc07g007350.1.1;Solyc07g017320.1.1;Solyc08g061230.2.1;Solyc08g062160.1.1;Solyc08g067610.2.1;Solyc08g067620.2.1;Solyc08g082530.2.1;Solyc10g054040.1.1;Solyc11g020320.1.1;Solyc11g020620.1.1;Solyc11g020660.1.1;Solyc11g066870.1.1;Solyc12g019640.1.1;Solyc12g044400.1.1	22	21	354.05	0.006027446	1.5	SISTEMIN	MYCORRYZA-INF	" Oxidoreductase zinc-binding dehydrogenase  IPR002085  Alcohol dehydrogenase superfamily, zinc-containing"	1582853	1465660	1116302	1908429	1682313	1390184	1246057	1170132	985969	1127939	1171607	1098199	1157253	1193241	1035606	1075447	1154494	1014496	5	8	9	4	9	8	6	11	8	10	12	11	12	9	9	11	9	10			x	x	x
Solyc05g008460.2.1;Solyc02g091130.2.1	21	4	488.15	0.187296634	1.7	SISTEMIN	MYCORRYZA	" ATP synthase subunit beta  IPR005722  ATPase, F1 complex, beta subunit"	234788	217706	115622	188702	296556	240976	155782	99195	175880	163770	117393	167028	187220	147679	160026	164080	166838	192039	2	1	1	2	1	2	2	1	1	1	1	1	2	1	1	2	2	3					
Solyc02g020940.2.1	21	7	473.02	0.094663525	1.4	SISTEMIN	SISTEMIN-INF	Glyceraldehyde-3-phosphate dehydrogenase  IPR000173  Glyceraldehyde 3-phosphate dehydrogenase	784834	609589	1014411	1142370	855629	937914	884579	722506	745464	716705	677320	759954	647046	703758	699418	756975	773949	635116	4	2	3	2	2	4	3	3	4	2	4	3	3	4	3	3	3	4					
Solyc12g094640.1.1	21	8	454.2	0.064589166	1.5	SISTEMIN	SISTEMIN-INF	Glyceraldehyde-3-phosphate dehydrogenase B  IPR000173  Glyceraldehyde 3-phosphate dehydrogenase	2153356	3018262	3336018	3445122	2919653	3325504	2353817	2272816	2676271	2348240	2061523	2530454	2276298	2557734	1819256	2697666	2521550	2065737	6	5	5	6	5	5	2	9	10	9	6	6	5	12	7	5	7	11					
Solyc02g083810.2.1	21	11	438.91	0.021670747	1.6	SISTEMIN	SISTEMIN-INF	Ferredoxin--NADP reductase  IPR012146  Ferredoxin--NADP reductase	1625215	2620926	1921612	3166803	2278091	2135220	1842849	1533757	1309261	1692447	1460550	1609444	1341888	1840402	1457936	1749557	1554898	1588286	5	7	12	5	8	10	10	9	5	11	8	9	10	8	10	9	8	9			x		
Solyc07g056540.2.1;Solyc08g048250.2.1;Solyc03g122170.2.1	21	14	381.6	0.748260286	1.6	CONTROL	MYCORRYZA	" L-lactate dehydrogenase  IPR012133  Alpha-hydroxy acid dehydrogenase, FMN-dependent"	1210433	3955314	2226731	3248998	1446161	1192288	1406661	1518702	1600320	1120087	1517142	1946737	1781680	1765588	1206409	1665701	1359142	1613073	8	8	8	2	6	2	5	13	9	11	9	16	8	15	4	11	11	15					
Solyc08g062920.2.1;Solyc08g062910.2.1;Solyc01g094970.2.1;Solyc07g041650.1.1	21	21	290.5	0.022542157	1.6	SISTEMIN	MYCORRYZA	" Elongation factor EF-2  IPR000795  Protein synthesis factor, GTP-binding"	822673	797511	928247	847637	807832	988244	569886	503605	612392	544663	746997	695061	547154	749249	724985	589790	512867	812179	3	4	8	1	7	1	3	6	4	1	2	6	1	8	7	7	3	7			x		
Solyc04g007550.2.1	20	3	508.66	0.061592811	1.6	CONTROL	CONTROL-INF	" ATP synthase subunit beta  IPR005722  ATPase, F1 complex, beta subunit"	298094	296585	270550	289244	167149	382799	243080	213768	194286	186394	166554	201687	194316	197551	178581	190955	191455	217971	1	1	5	2	2	2	3	3	2	5	2	3	2	2	3	4	5	2					
Solyc05g014470.2.1;Solyc10g005510.2.1	20	11	350.64	0.004906065	1.8	SISTEMIN	MYCORRYZA	Glyceraldehyde 3-phosphate dehydrogenase  IPR000173  Glyceraldehyde 3-phosphate dehydrogenase	1398347	3022755	1603378	2255022	1966455	1985462	1272493	1163906	1067623	1150176	1119853	1271757	1080159	1186909	1290360	1215252	1234305	1398479	5	7	7	7	10	6	6	7	6	7	6	3	7	9	4	6	4	8			x	x	x
Solyc09g065180.2.1	20	18	345.26	0.290491166	1.3	SISTEMIN	SISTEMIN-INF	NAD-dependent epimerase_dehydratase-binding domain	1924027	2349198	2323372	2746463	2743507	1695559	1993620	2063951	1387738	2147778	1909459	1778657	1619447	1991804	1751869	1866407	2005564	1532145	8	13	11	5	6	5	8	7	5	11	7	14	14	8	13	7	9	9					
Solyc01g057830.2.1;Solyc12g099110.1.1;Solyc02g070600.1.1;Solyc02g088650.1.1	20	20	299.78	0.000416895	1.6	SISTEMIN	MYCORRYZA-INF	" 30S ribosomal protein S1  IPR003029  Ribosomal protein S1, RNA binding domain"	1169934	1313174	1138940	1125482	1257972	1342034	1082533	876766	661172	812345	751928	757488	709453	795017	796336	744083	701833	837542	8	7	7	4	5	7	10	8	2	8	6	8	6	7	6	12	11	9			x	x	x
Solyc07g055320.2.1;Solyc02g081550.2.1;Solyc03g046340.2.1;Solyc10g086540.1.1	20	19	290.94	0.118825889	1.5	CONTROL	MYCORRYZA	" ATP-dependent Zn protease cell division protein FtsH homolog  IPR005936  Peptidase M41, FtsH"	1709271	1246290	1112965	1571828	1004838	1061631	855330	847197	948882	979160	1015548	1155396	926625	1202262	993078	1016419	941030	1230499	9	4	6	7	8	6	7	8	14	16	6	10	5	8	6	8	7	12					
Solyc11g011960.1.1;Solyc05g054060.2.1;Solyc01g010480.2.1;Solyc02g085440.2.1	20	19	265.98	0.00011834	1.5	SISTEMIN	MYCORRYZA-INF	" UTP-glucose 1 phosphate uridylyltransferase  IPR016267  UTP--glucose-1-phosphate uridylyltransferase, subgroup"	711351	1046906	834828	851440	943085	936499	646590	645633	619641	537021	614813	637953	582813	585696	609169	594981	595765	586063	6	5	4	5	5	8	6	10	5	3	11	6	10	8	10	5	9	9			x	x	x
Solyc07g066600.2.1	19	14	395.02	0.094145638	1.4	CONTROL	MYCORRYZA-INF	Phosphoglycerate kinase  IPR001576  Phosphoglycerate kinase	1084073	1122540	764776	947008	843117	731581	784510	852048	579121	727792	912271	677403	705907	717318	671347	686025	717911	654088	6	4	2	1	6	6	8	4	10	11	5	8	6	13	2	8	8	10					
Solyc05g050120.2.1;Solyc12g008430.1.1;Solyc08g066360.2.1;Solyc03g120990.2.1;Solyc12g044600.2.1;Solyc01g103950.2.1;Solyc04g072260.1.1;Solyc08g005610.2.1	19	17	307.98	0.299736378	1.5	CONTROL	MYCORRYZA	" Malic enzyme  IPR012302  Malic enzyme, NAD-binding"	1637350	1236273	1546442	1069252	1513060	1140810	917079	829608	1271931	737052	1247721	1299610	1051546	1064386	1098708	963182	871917	1396091	10	8	9	3	5	5	5	6	15	4	5	8	11	7	6	8	10	16					
Solyc05g053300.2.1;Solyc04g079260.2.1	19	12	306.78	0.013136306	2.0	SISTEMIN	SISTEMIN-INF	" Dihydrolipoyl dehydrogenase  IPR012999  Pyridine nucleotide-disulphide oxidoreductase, class I, active site  IPR006258  Dihydrolipoamide dehydrogenase"	2632548	1136840	2354129	3079948	3809077	3580849	2246672	2205245	2011100	1969209	1904244	1706875	1953201	1667061	1713901	1879534	1995455	1552429	5	2	7	1	4	3	4	5	3	5	3	6	3	5	6	5	4	3			x	x	
Solyc01g080280.2.1;Solyc04g014510.2.1;Solyc00g014970.1.1;Solyc04g005390.1.1;Solyc05g051250.2.1;Solyc12g041870.1.1	18	15	380.14	0.001112862	1.5	CONTROL	MYCORRYZA	" Glutamine synthetase  IPR008146  Glutamine synthetase, catalytic region"	6488356	5321093	5228543	5505626	4996508	5519999	3718491	3935644	3461285	4273190	3862065	4082090	3436111	4730537	3435387	4339092	4253163	3661344	19	13	18	16	16	16	11	18	17	23	16	19	16	23	15	17	18	14			x	x	x
Solyc01g110360.2.1;Solyc01g108160.2.1;Solyc02g074610.1.1;Solyc10g054380.1.1;Solyc11g042990.1.1	18	6	353.82	0.000232171	2.0	CONTROL	MYCORRYZA	" Fructose-bisphosphate aldolase  IPR000741  Fructose-bisphosphate aldolase, class-I"	1298031	1728039	1325222	1026495	1233937	1003490	646217	745432	805401	769312	694707	923997	734582	866823	766060	865329	648528	842363	6	6	5	4	8	6	8	5	8	5	3	6	5	2	5	4	7	7			x	x	x
Solyc05g052600.2.1;Solyc02g086350.2.1;Solyc02g088570.1.1;Solyc03g095250.2.1;Solyc06g048470.2.1;Solyc07g056260.2.1	18	18	348.3	0.133249434	1.3	SISTEMIN	CONTROL	" Fructose-1 6-bisphosphatase class 1  IPR000146  Fructose-1,6-bisphosphatase  IPR000719  Protein kinase, core"	5328394	4635668	3172629	6262826	4875983	5568047	5039100	4515530	3646107	5248365	5705367	5349733	5335003	5872442	5447991	4871142	5138033	4685046	11	15	18	13	14	13	17	11	14	16	11	16	18	17	17	18	17	12					
Solyc06g071920.2.1;Solyc01g098950.1.1;Solyc02g030110.2.1;Solyc02g078360.2.1	18	7	335.83	0.011412207	1.7	SISTEMIN	SISTEMIN-INF	Glyceraldehyde-3-phosphate dehydrogenase  IPR000173  Glyceraldehyde 3-phosphate dehydrogenase	1225665	1346099	1342706	2010020	980589	1339950	926723	923082	948360	878655	937701	951954	918030	881048	748068	1004183	910928	1034605	3	5	7	2	6	2	4	2	5	5	3	1	7	4	2	3	7	5			x	x	
Solyc01g007380.1.1;Solyc10g045220.1.1;Solyc05g023720.1.1	18	18	320.73	9.77E-07	2.0	SISTEMIN	SISTEMIN-INF	Apocytochrome f  IPR002325  Cytochrome f	2192105	2547189	2598390	2951637	2611421	3095767	2057505	1640516	1658888	1570540	1291712	1450691	1497943	1362336	1406971	1477378	1523656	1355600	7	11	16	10	11	12	11	12	9	13	7	9	12	10	12	16	18	8			x	x	x
Solyc03g078400.2.1;Solyc11g005330.1.1;Solyc10g086460.1.1;Solyc00g017210.1.1;Solyc04g071260.2.1;Solyc03g005590.1.1;Solyc06g036640.2.1;Solyc08g005630.2.1	18	2	304.28	0.012105874	1.7	SISTEMIN	CONTROL-INF	Actin  IPR004000  Actin_actin-like	137529	221835	156985	167555	169211	200626	144477	115140	156637	99038	85565	132217	113970	109335	126341	121032	123267	148434	0	2	2	1	0	1	1	2	2	0	2	0	1	2	1	1	0	1			x	x	
Solyc05g013380.2.1;Solyc01g007940.2.1	18	17	283.16	0.019908473	1.5	SISTEMIN	CONTROL-INF	" Alanine aminotransferase 2  IPR004839  Aminotransferase, class I and II"	1088887	1402679	1484521	1649181	1084424	1416514	960520	807915	1099678	893501	876095	1061295	928292	1069780	840897	1052494	949554	1118137	2	9	6	3	9	7	5	8	12	11	7	12	10	7	10	10	13	14			x	x	
Solyc01g111760.2.1;Solyc10g055670.1.1	18	18	278.2	1.15E-05	1.7	SISTEMIN	MYCORRYZA-INF	" V-type ATP synthase beta chain  IPR005723  ATPase, V1 complex, subunit B"	1349960	1306538	1279242	1314073	1611236	1523970	1071583	1269156	974744	921529	908336	818064	1010718	908068	936526	916151	844142	872933	9	6	9	3	7	7	5	5	7	5	3	6	4	4	9	10	6	8			x	x	x
Solyc12g055800.1.1;Solyc06g063330.2.1	18	18	260.37	0.001102356	1.5	SISTEMIN	CONTROL-INF	" V-type ATP synthase alpha chain  IPR005725  ATPase, V1 complex, subunit A"	1065689	834902	1068873	1033392	982482	1195506	897145	798770	939606	636669	687372	780756	727746	729881	712408	742640	682750	861495	4	8	11	3	6	7	6	8	9	4	7	9	8	9	7	5	9	9			x	x	x
Solyc02g079950.2.1;Solyc01g087670.2.1	17	16	368.53	0.421298348	1.4	SISTEMIN	CONTROL	Oxygen-evolving enhancer protein 3  IPR008797  Photosystem II oxygen evolving complex protein PsbQ	4439779	4639668	4462595	7316628	7306582	4732264	5925482	5089868	3923866	5988530	5499664	4097198	5122018	4872558	4596961	5326267	6121289	3638917	11	9	20	12	20	14	17	13	14	19	15	19	20	19	15	15	22	11					
Solyc02g086820.2.1	17	16	360.58	0.191663924	2.3	MYCORRYZA	SISTEMIN-INF	" Carbonic anhydrase  IPR015892  Carbonic anhydrase, prokaryotic-like, conserved site"	1495803	2766902	1631709	2700063	1622215	1822022	4442964	5453626	2008190	1395461	2383168	1691492	2470629	1949902	819691	1832756	3391009	3300671	6	7	7	6	7	8	15	18	14	12	20	16	17	15	3	11	15	17					
Solyc03g114150.2.1;Solyc05g005700.2.1;Solyc02g086970.2.1;Solyc08g068190.2.1	17	17	275.04	0.013251652	2.2	CONTROL	SISTEMIN-INF	Aldehyde dehydrogenase  IPR015590  Aldehyde dehydrogenase	1209611	2741543	1109200	1453773	1422871	1044509	970351	895811	818452	894282	870072	706869	823307	802372	727369	829698	833378	788560	6	5	6	2	4	6	7	7	8	8	5	6	8	1	6	3	9	9			x	x	
Solyc07g044860.2.1;Solyc04g015830.2.1	16	16	400.03	0.002250295	1.8	SISTEMIN	SISTEMIN-INF	" Oxygen-evolving enhancer protein 2, chloroplastic  IPR002683  Photosystem II oxygen evolving complex protein PsbP"	24622864	25227484	21514650	26312114	28381746	25516542	21841511	20148294	14933328	19235302	16337802	13748986	15981647	15789963	13800204	16825562	18107586	11681336	21	19	16	19	16	21	14	22	19	22	13	18	20	21	17	17	20	23			x	x	x
Solyc02g062340.2.1	16	5	377.9	0.001727397	1.8	SISTEMIN	MYCORRYZA-INF	" Fructose-bisphosphate aldolase  IPR000741  Fructose-bisphosphate aldolase, class-I"	841934	711109	853126	1066186	878625	1526591	681654	739864	730495	667638	625959	625638	627440	648866	625079	674810	516712	691433	5	2	4	3	4	5	2	8	7	5	2	5	5	5	4	4	6	5			x	x	x
Solyc02g084440.2.1	16	7	367	0.004223778	1.7	CONTROL	CONTROL-INF	" Fructose-bisphosphate aldolase  IPR000741  Fructose-bisphosphate aldolase, class-I"	2308081	2831131	2915688	2674394	1758438	2106752	1746227	1668717	1868196	1554981	1466028	1773411	1599308	1785680	1440881	1882476	1297323	1766120	10	10	13	7	6	6	12	11	12	10	7	12	8	10	11	11	8	12			x	x	x
Solyc06g071790.2.1	16	8	363.57	0.131216772	1.4	SISTEMIN-INF	MYCORRYZA	" Elongation factor Tu  IPR004541  Translation elongation factor EFTu_EF1A, bacterial and organelle"	1719211	1206784	1228121	1616308	1107820	969382	1051590	998559	883785	1211271	1401956	1289402	1274482	1627787	1278836	1091065	1193814	1175491	7	2	4	4	4	8	4	7	6	4	2	6	10	7	2	9	3	3					
Solyc01g005520.2.1	16	16	241.72	0.000908826	1.7	SISTEMIN	SISTEMIN-INF	Tetratricopeptide TPR_2 repeat protein  IPR001478  PDZ_DHR_GLGF	826675	746606	915506	1445579	981101	1070891	718217	786074	678018	743918	747710	684502	769751	684600	656198	710362	772513	671960	8	5	5	11	7	11	8	7	9	10	5	6	6	8	6	6	9	7			x	x	x
