GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc04g024420.3	0.697041276787203	2.94804527271081	1.21821316960285	0.238137397485696	0.999810933312449	-4.57027106504352	AT5G40580
Solyc04g050930.3	-0.211394452666257	6.92415214748453	-0.63769418573583	0.5313257606931	0.999810933312449	-4.65424593967675	AT1G08550
Solyc04g051190.3	-0.147246396246096	6.63516718463619	-0.735502951683342	0.471065839507071	0.999810933312449	-4.64780478615168	AT1G31800
Solyc04g054710.3	0.121349856931169	6.90072225304708	0.40859781690651	0.687428772854535	0.999810933312449	-4.6857701477027	AT2G22250
Solyc04g071940.3	-0.0789435358635124	6.41289805352387	-0.360832720653398	0.722227456795345	0.999810933312449	-4.69122549787762	AT1G52340
Solyc04g074640.5	-0.252206012596895	7.50697426541236	-0.582673233076049	0.567003002972355	0.999810933312449	-4.65325255683422	AT4G09010
Solyc04g076060.3	0.318433668613299	4.61161618244538	0.918325142317813	0.370023942754486	0.999810933312449	-4.63037932007181	AT5G10450
Solyc04g076300.4	-0.121896565065812	6.49931297926663	-0.735478343476139	0.471080472443361	0.999810933312449	-4.65153492504602	AT1G58200
Solyc04g076300.4	-0.121896565065812	6.49931297926663	-0.735478343476139	0.471080472443361	0.999810933312449	-4.65153492504602	AT5G10490
Solyc04g077020.3	0.112258936388432	9.30451623137675	0.353974940965862	0.727277223468474	0.999810933312449	-4.65039659613408	AT1G50010
Solyc04g079440.3	0.0926351855307352	4.7294680521753	0.444985209157011	0.661386446210813	0.999810933312449	-4.71147147705759	AT1G47710
Solyc04g081570.3	0.296237733882331	7.97106445317408	0.878877930992919	0.390508299893381	0.999810933312449	-4.62009932567899	AT4G24190
Solyc04g082040.3	-0.330795016466054	4.29859269830277	-1.5265569382521	0.1434382467738	0.999810933312449	-4.46617228291621	AT2G17010
Solyc05g054390.4	0.0601663583954553	6.4708486580826	0.24108116420097	0.812089081936755	0.999810933312449	-4.70463065832977	AT3G16857
Solyc05g055070.4	0.147270658935434	4.25052343067647	0.652103650893395	0.522189190263503	0.999810933312449	-4.67835330376655	AT3G04580
Solyc05g055760.3	0.479825103699477	3.59385574132815	1.50902220654242	0.147834729893789	0.999810933312449	-4.49193719940735	AT3G02780
Solyc05g056160.3	0.198248437789809	6.59999388306455	0.863129417136364	0.398890724155481	0.999810933312449	-4.63192658207866	AT1G13060
Solyc05g056170.3	-0.317484355685968	5.96871216382662	-0.792760849732397	0.43775929259736	0.999810933312449	-4.64909066242226	AT3G10340
Solyc05g056170.3	-0.317484355685968	5.96871216382662	-0.792760849732397	0.43775929259736	0.999810933312449	-4.64909066242226	AT3G53260
Solyc05g056230.5	-0.0779749559281324	6.82168742298334	-0.649723573531418	0.523692280794787	0.999810933312449	-4.65904550462606	AT1G08450
Solyc06g005170.3	0.675279862398146	5.85362770092726	1.73825725592136	0.0984364147021518	0.999810933312449	-4.40539280212085	AT3G45640
Solyc06g008870.2	0.538399905288589	4.64054238106748	1.26276714130468	0.222035969615499	0.999810933312449	-4.54425778766449	AT3G63010
Solyc06g009020.2	0.493888618511446	7.48935182100979	1.45660955236588	0.161642860090122	0.999810933312449	-4.51471051297524	AT2G47730
Solyc06g009020.2	0.493888618511446	7.48935182100979	1.45660955236588	0.161642860090122	0.999810933312449	-4.51471051297524	AT4G02520
Solyc06g019170.3	-1.26494001510129	4.24965957258904	-2.51833635177594	0.0209713873642332	0.999810933312449	-4.11245428420863	AT2G39800
Solyc06g053710.3	0.480151773634404	2.76546755080768	0.61652456221865	0.5449061182604	0.999810933312449	-4.63744248341644	AT3G23150
Solyc06g053830.3	-0.336130362497874	5.63815132096602	-0.726801536286249	0.47625689177909	0.999810933312449	-4.65910892600546	AT3G23050
Solyc06g053830.3	-0.336130362497874	5.63815132096602	-0.726801536286249	0.47625689177909	0.999810933312449	-4.65910892600546	AT4G14550
Solyc06g065380.4	-0.177004599378247	4.93188690255431	-0.405140327233919	0.689924930924372	0.999810933312449	-4.71200883172653	AT1G35670
Solyc06g065380.4	-0.177004599378247	4.93188690255431	-0.405140327233919	0.689924930924372	0.999810933312449	-4.71200883172653	AT4G09570
Solyc06g068090.3	0.217968618101843	6.72700801409454	1.40008824843262	0.177694162659161	0.999810933312449	-4.518826229561	AT3G15730
Solyc06g071030.3	-0.28763338285474	3.99529146915068	-1.13008326842258	0.272584071158157	0.999810933312449	-4.58000159892997	AT1G74710
Solyc06g073730.2	0.365696840884504	5.93965677715874	2.30820389930116	0.0324706574663368	0.999810933312449	-4.21698050412994	AT3G20770
Solyc06g074530.1	0.76353370709082	3.90476996297983	1.6158682735287	0.12269814594751	0.999810933312449	-4.45415073791714	AT1G08250
Solyc06g074530.1	0.76353370709082	3.90476996297983	1.6158682735287	0.12269814594751	0.999810933312449	-4.45415073791714	AT2G27820
Solyc06g074820.3	0.0073515966926152	9.33845297243891	0.0119137398305845	0.990619337892959	0.999810933312449	-4.65695998403612	AT3G26520
Solyc06g075090.4	-0.188369013675955	4.65181410944543	-0.476120233080308	0.63944803600056	0.999810933312449	-4.70819214121761	AT5G06300
Solyc06g076020.3	1.74230872430548	5.40107757476445	2.83553694142367	0.0106112026429214	0.999810933312449	-4.02802156024556	AT3G09440
Solyc06g076020.3	1.74230872430548	5.40107757476445	2.83553694142367	0.0106112026429214	0.999810933312449	-4.02802156024556	AT3G12580
Solyc06g076020.3	1.74230872430548	5.40107757476445	2.83553694142367	0.0106112026429214	0.999810933312449	-4.02802156024556	AT5G02490
Solyc06g076020.3	1.74230872430548	5.40107757476445	2.83553694142367	0.0106112026429214	0.999810933312449	-4.02802156024556	AT5G02500
Solyc06g076560.2	0.389883834670912	1.12592298659501	0.394523655182923	0.697612426998348	0.999810933312449	-4.61262216332834	AT1G07400
Solyc06g083980.3	-0.0233109074985194	4.2403066999449	-0.15775087955658	0.87632684333562	0.999810933312449	-4.72720340341616	AT4G16430
Solyc07g007870.3	0.24887287827277	5.11192989685468	1.1477757198679	0.26538724329545	0.999810933312449	-4.57552066628897	AT2G06050
Solyc07g040690.3	-0.0445680581333097	4.6688854771978	-0.204503632235256	0.840146817541926	0.999810933312449	-4.73141522100376	AT1G64280
Solyc07g044860.3	-0.141106850331429	12.027241005732	-0.349949879516902	0.730247093875408	0.999810933312449	-4.62936257894338	AT1G06680
Solyc07g047780.3	0.401662153354431	4.93817273344418	2.32152907537934	0.0315951052017259	0.999810933312449	-4.17689235422237	AT5G48160
Solyc07g049550.3	1.63479884937719	3.59232293658466	1.30157901537486	0.208707955818109	0.999810933312449	-4.55723311266958	AT1G05010
Solyc07g049550.3	1.63479884937719	3.59232293658466	1.30157901537486	0.208707955818109	0.999810933312449	-4.55723311266958	AT1G12010
Solyc07g049550.3	1.63479884937719	3.59232293658466	1.30157901537486	0.208707955818109	0.999810933312449	-4.55723311266958	AT1G62380
Solyc07g053550.3	0.187304091599705	1.97367283061297	0.423484243978274	0.676723737241646	0.999810933312449	-4.63068341291135	AT1G28480
Solyc07g054580.3	-0.126667545514066	4.75511006156493	-0.328957671707382	0.745806074050036	0.999810933312449	-4.72324340140683	AT4G03400
Solyc08g006720.4	-0.130554068492363	7.57234862055203	-0.457964578994846	0.652201147075756	0.999810933312449	-4.66359467588631	AT2G25080
Solyc08g006720.4	-0.130554068492363	7.57234862055203	-0.457964578994846	0.652201147075756	0.999810933312449	-4.66359467588631	AT4G31870
Solyc08g006930.3	-0.00137798509131315	11.2401380953117	-0.00346226505261085	0.997273813286095	0.999810933312449	-4.6391274549293	AT1G30380
Solyc08g016720.1	-0.444042253168433	1.21304428303473	-1.01550826581681	0.322692371102889	0.999810933312449	-4.595400672582	AT1G30100
Solyc08g016720.1	-0.444042253168433	1.21304428303473	-1.01550826581681	0.322692371102889	0.999810933312449	-4.595400672582	AT3G14440
Solyc08g016720.1	-0.444042253168433	1.21304428303473	-1.01550826581681	0.322692371102889	0.999810933312449	-4.595400672582	AT4G18350
Solyc08g029000.3	3.72105058524034	4.3676094696039	2.61638507801688	0.017031396067987	0.999810933312449	-4.34429472149958	AT1G55020
Solyc08g029000.3	3.72105058524034	4.3676094696039	2.61638507801688	0.017031396067987	0.999810933312449	-4.34429472149958	AT3G22400
Solyc08g059760.3	-0.122891708389981	5.48824918482716	-0.42022438324129	0.679062016859072	0.999810933312449	-4.70688839239741	AT4G32320
Solyc08g062220.3	0.251793475641017	6.47680274304962	0.919624761473574	0.369361553793326	0.999810933312449	-4.62128734588294	AT2G43820
Solyc08g062220.3	0.251793475641017	6.47680274304962	0.919624761473574	0.369361553793326	0.999810933312449	-4.62128734588294	AT2G43840
Solyc08g065320.3	0.124250182837935	3.86307728686861	0.468411846998363	0.644848892326754	0.999810933312449	-4.69909302714797	AT2G26070
Solyc08g079020.3	-0.0716293962986607	3.20953128371685	-0.350917323637003	0.729532868872787	0.999810933312449	-4.68600861964837	AT4G12440
Solyc08g079020.3	-0.0716293962986607	3.20953128371685	-0.350917323637003	0.729532868872787	0.999810933312449	-4.68600861964837	AT4G22570
Solyc08g082820.4	0.471555268143188	6.44583829469159	0.942520026155902	0.357823120890003	0.999810933312449	-4.62159791013106	AT5G28540
Solyc08g082820.4	0.471555268143188	6.44583829469159	0.942520026155902	0.357823120890003	0.999810933312449	-4.62159791013106	AT5G42020
Solyc09g007830.3	-0.00304797180459371	3.48525221433109	-0.0114023600008994	0.991021970286831	0.999810933312449	-4.71939430802415	AT2G37210
Solyc09g007830.3	-0.00304797180459371	3.48525221433109	-0.0114023600008994	0.991021970286831	0.999810933312449	-4.71939430802415	AT3G53450
Solyc09g010850.4	0.819345589337472	4.45667648430681	2.05837648944864	0.053615023190912	0.999810933312449	-4.29503789059054	AT2G39660
Solyc09g011750.3	0.37806241004684	2.00012145985808	0.732395022882426	0.47291607098995	0.999810933312449	-4.62785625304494	AT3G54030
Solyc09g011750.3	0.37806241004684	2.00012145985808	0.732395022882426	0.47291607098995	0.999810933312449	-4.62785625304494	AT5G59010
Solyc09g011870.3	3.87749846480793	1.81310738754786	1.71345385753385	0.10298982342173	0.999810933312449	-4.56776989319998	AT1G15710
Solyc09g057660.3	0.39282487840082	3.49487467032648	0.954124572195413	0.352069406626025	0.999810933312449	-4.61270590246681	AT5G48570
Solyc09g064430.4	-0.246891400246566	5.31555588382441	-1.38876461065608	0.181059505522327	0.999810933312449	-4.50922380106735	AT2G20340
Solyc09g066350.1	4.65752936983567	-2.59382308907971	2.98517566062301	0.00764033410845737	0.999810933312449	-4.57988830725862	AT3G23230
Solyc09g074520.3	-0.166680348046737	6.793295744155	-0.785012400155024	0.442179182454515	0.999810933312449	-4.63841413765168	AT3G62980
Solyc09g074680.3	0.116841383239242	5.23685903676057	0.810102463826875	0.427967298545825	0.999810933312449	-4.65381368494742	AT4G02570
Solyc09g075440.4	0.270724526870905	5.38530242354961	0.992560221095162	0.333466761346568	0.999810933312449	-4.61391499659698	AT2G40940
Solyc09g083280.3	0.111010244581863	5.78215085515793	0.358621785798003	0.723854076483245	0.999810933312449	-4.7054608175488	AT1G04240
Solyc09g083280.3	0.111010244581863	5.78215085515793	0.358621785798003	0.723854076483245	0.999810933312449	-4.7054608175488	AT5G43700
Solyc09g089930.3	0.289604598033013	4.04933584256662	0.357895250631363	0.724388894788538	0.999810933312449	-4.69648358989292	AT3G23240
Solyc09g090910.3	0.420866971723728	1.92786153014762	1.00227577520967	0.328874897657511	0.999810933312449	-4.59796073789791	AT2G33310
Solyc09g091470.3	0.0808447103409797	6.82356434778098	0.316086436308744	0.755402193051509	0.999810933312449	-4.69500391058972	AT2G33150
Solyc10g008110.4	0.218449934268886	6.45491185330976	1.0371333989286	0.312765888673422	0.999810933312449	-4.59968486688468	AT1G06290
Solyc10g008200.4	-0.00599477339694188	2.31267031681807	-0.015337735101281	0.987923544019831	0.999810933312449	-4.67702566949732	AT2G20610
Solyc10g012050.3	-0.115284197120962	4.6732006238023	-0.337702338316748	0.739310633306418	0.999810933312449	-4.72314638819701	AT4G00290
Solyc10g074740.2	0.555538476842266	4.2825558604161	2.14721185235805	0.0449702571622274	0.999810933312449	-4.26544229682639	AT4G20780
Solyc10g079480.1	-0.279429027897862	5.46177806688933	-1.26672201546423	0.220648381317945	0.999810933312449	-4.54461873172754	AT3G10230
Solyc10g080770.3	0.225903811704524	5.66531361437355	0.837891111392819	0.412566458315504	0.999810933312449	-4.64571880926822	AT3G12250
Solyc10g080770.3	0.225903811704524	5.66531361437355	0.837891111392819	0.412566458315504	0.999810933312449	-4.64571880926822	AT5G06950
Solyc10g082030.2	-0.242386608199022	9.65938598089653	-0.790475585674549	0.439059994591204	0.999810933312449	-4.61823669718967	AT3G11630
Solyc10g083610.2	0.191220640375137	4.39410188660675	0.707775641312059	0.487724571818564	0.999810933312449	-4.66989166756159	AT5G03730
Solyc10g084150.2	0.244992567204135	4.0075083572939	0.908864364144271	0.374869928255328	0.999810933312449	-4.63077908955263	AT2G28305
Solyc10g086170.1	-0.153338610356231	6.11579851299368	-0.547409702489941	0.590505751907132	0.999810933312449	-4.67574210768411	AT1G08980
Solyc10g086250.2	-0.197713598352897	2.04220728884955	-0.709588068736148	0.486625245932027	0.999810933312449	-4.63728664603064	AT1G66370
Solyc10g086580.2	-0.354511549165654	14.0817166443566	-0.760741543677958	0.456201393571025	0.999810933312449	-4.60788908849862	AT2G39730
Solyc11g006370.2	0.114034824510476	4.8585090806023	0.690235550426457	0.498438035539738	0.999810933312449	-4.67623599324322	AT5G04870
Solyc11g010130.4	-0.451525875945824	3.41182477845699	-1.89139551366087	0.0740037725011	0.999810933312449	-4.36612619741601	AT1G78290
Solyc11g011260.1	-0.188498927652812	7.78449020591919	-0.758988941682735	0.457224311273268	0.999810933312449	-4.63286673926502	AT1G14920
Solyc11g011260.1	-0.188498927652812	7.78449020591919	-0.758988941682735	0.457224311273268	0.999810933312449	-4.63286673926502	AT1G66350
Solyc11g011260.1	-0.188498927652812	7.78449020591919	-0.758988941682735	0.457224311273268	0.999810933312449	-4.63286673926502	AT3G03450
Solyc11g069190.2	0.00214679758733638	5.45616916455445	0.00613028609721166	0.995173035802438	0.999810933312449	-4.72624418412481	AT5G60450
Solyc11g069800.1	0.770263509730933	5.55170957685843	1.94335949118503	0.0670220826411285	0.999810933312449	-4.3233173358958	AT5G42650
Solyc12g007170.4	0.222040277670746	5.50098101420846	0.961838962346174	0.348279707195963	0.999810933312449	-4.62084651831389	AT4G29010
Solyc12g009140.3	0.166813083911467	6.47553607218974	0.734367591455584	0.471741248280044	0.999810933312449	-4.65490838226679	AT2G05840
Solyc12g009560.2	0.447204730408568	6.7519617086792	1.5746802121575	0.131926747055321	0.999810933312449	-4.47839988884087	AT2G25490
Solyc12g011330.5	0.258556424703968	4.72488139609044	1.57694230607372	0.131405211436889	0.999810933312449	-4.44729753552024	AT1G66340
Solyc12g013620.2	0.27657736162487	4.95754723170755	0.581822347390713	0.567564364543958	0.999810933312449	-4.69383013233357	AT1G52890
Solyc12g013710.2	-0.267088959440498	9.87451087744694	-0.402780352688831	0.691630829483636	0.999810933312449	-4.64104254591388	AT4G27440
Solyc12g013710.2	-0.267088959440498	9.87451087744694	-0.402780352688831	0.691630829483636	0.999810933312449	-4.64104254591388	AT5G54190
Solyc12g027870.1	-0.0150873525351729	3.07610395237231	-0.0982511304388652	0.922767755705055	0.999810933312449	-4.6900155003212	AT5G63610
Solyc12g042600.2	0.319150619744897	5.02786474692863	0.791391314140995	0.43853850219408	0.999810933312449	-4.65760741513846	AT2G36750
Solyc12g042600.2	0.319150619744897	5.02786474692863	0.791391314140995	0.43853850219408	0.999810933312449	-4.65760741513846	AT2G36800
Solyc12g057060.2	1.55056328246676	4.24013226245323	2.08127081451631	0.051253995455093	0.999810933312449	-4.34296420754175	AT1G22400
Solyc12g094420.2	0.191809793090489	1.77766176054139	0.578361733570819	0.569850422913962	0.999810933312449	-4.63048307639696	AT1G78610
Solyc12g099440.3	0.184679283782594	6.67349747471264	0.955759782472414	0.351263759628341	0.999810933312449	-4.61485099208142	AT3G06860
