GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc06g074530.1	0.00717416646320146	3.90476996297983	0.0161765177926959	0.987263171675739	0.999906623111301	-4.72916797090021	AT2G27820
Solyc06g074820.3	0.278572069522106	9.33845297243891	0.445675221384218	0.660896728756618	0.999906623111301	-4.6437127427018	AT3G26520
Solyc06g075090.4	0.10708914997936	4.65181410944543	0.271102989117513	0.789251586086853	0.999906623111301	-4.72826350654722	AT5G06300
Solyc06g076020.3	-0.712478478870301	5.40107757476445	-1.1670059609574	0.257726375760225	0.999906623111301	-4.5708281626409	AT3G09440
Solyc06g076020.3	-0.712478478870301	5.40107757476445	-1.1670059609574	0.257726375760225	0.999906623111301	-4.5708281626409	AT3G12580
Solyc06g076020.3	-0.712478478870301	5.40107757476445	-1.1670059609574	0.257726375760225	0.999906623111301	-4.5708281626409	AT5G02490
Solyc06g076020.3	-0.712478478870301	5.40107757476445	-1.1670059609574	0.257726375760225	0.999906623111301	-4.5708281626409	AT5G02500
Solyc06g076560.2	-0.00812876361803305	1.12592298659501	-0.0088881739768735	0.993001536135657	0.999906623111301	-4.61934111456227	AT1G07400
Solyc06g083980.3	0.0267177021178036	4.2403066999449	0.180797571900472	0.858451738797632	0.999906623111301	-4.72622274152483	AT4G16430
Solyc07g007870.3	-0.0728115889630292	5.11192989685468	-0.336044152010298	0.740540789247945	0.999906623111301	-4.72270027740965	AT2G06050
Solyc07g040690.3	0.100974919764369	4.6688854771978	0.46392853415965	0.647999480543607	0.999906623111301	-4.70941392080324	AT1G64280
Solyc07g044860.3	0.080254805369151	12.027241005732	0.199597998505173	0.843927470537206	0.999906623111301	-4.63280902438183	AT1G06680
Solyc07g047780.3	-0.0903438148517335	4.93817273344418	-0.523496358213368	0.606715200772218	0.999906623111301	-4.70204033569221	AT5G48160
Solyc07g049550.3	-0.231502788287659	3.59232293658466	-0.232331423894146	0.818778653009122	0.999906623111301	-4.69793120747639	AT1G05010
Solyc07g049550.3	-0.231502788287659	3.59232293658466	-0.232331423894146	0.818778653009122	0.999906623111301	-4.69793120747639	AT1G12010
Solyc07g049550.3	-0.231502788287659	3.59232293658466	-0.232331423894146	0.818778653009122	0.999906623111301	-4.69793120747639	AT1G62380
Solyc07g053550.3	0.33480623178346	1.97367283061297	0.829393486356122	0.417237892818547	0.999906623111301	-4.61239179482514	AT1G28480
Solyc07g054580.3	0.394860710832614	4.75511006156493	1.0198407196405	0.320686059632751	0.999906623111301	-4.60772327878088	AT4G03400
Solyc08g006720.4	0.00345790155667647	7.57234862055203	0.0122240616674298	0.990375008773064	0.999906623111301	-4.68202327890073	AT2G25080
Solyc08g006720.4	0.00345790155667647	7.57234862055203	0.0122240616674298	0.990375008773064	0.999906623111301	-4.68202327890073	AT4G31870
Solyc08g006930.3	0.0235692392345044	11.2401380953117	0.0591879355378767	0.953423968775212	0.999906623111301	-4.63892852945337	AT1G30380
Solyc08g016720.1	0.218516749274202	1.21304428303473	0.480713525672876	0.63623953157007	0.999906623111301	-4.62267933925603	AT1G30100
Solyc08g016720.1	0.218516749274202	1.21304428303473	0.480713525672876	0.63623953157007	0.999906623111301	-4.62267933925603	AT3G14440
Solyc08g016720.1	0.218516749274202	1.21304428303473	0.480713525672876	0.63623953157007	0.999906623111301	-4.62267933925603	AT4G18350
Solyc08g029000.3	-0.0275827711635364	4.3676094696039	-0.0306231897593406	0.975891224197743	0.999906623111301	-4.73694700103448	AT1G55020
Solyc08g029000.3	-0.0275827711635364	4.3676094696039	-0.0306231897593406	0.975891224197743	0.999906623111301	-4.73694700103448	AT3G22400
Solyc08g059760.3	0.0943828585130939	5.48824918482716	0.323355408094197	0.74997769762425	0.999906623111301	-4.71606003865017	AT4G32320
Solyc08g062220.3	-0.0913083101775332	6.47680274304962	-0.330760036450062	0.744465679812425	0.999906623111301	-4.694310466155	AT2G43820
Solyc08g062220.3	-0.0913083101775332	6.47680274304962	-0.330760036450062	0.744465679812425	0.999906623111301	-4.694310466155	AT2G43840
Solyc08g065320.3	0.0996028324610911	3.86307728686861	0.380831438151496	0.70757656548818	0.999906623111301	-4.71080716943723	AT2G26070
Solyc08g079020.3	0.00739853079461339	3.20953128371685	0.0358562111451891	0.971773136654179	0.999906623111301	-4.69587747011945	AT4G12440
Solyc08g079020.3	0.00739853079461339	3.20953128371685	0.0358562111451891	0.971773136654179	0.999906623111301	-4.69587747011945	AT4G22570
Solyc08g082820.4	0.251228280742892	6.44583829469159	0.484380748047037	0.633683187186147	0.999906623111301	-4.68881958614659	AT5G28540
Solyc08g082820.4	0.251228280742892	6.44583829469159	0.484380748047037	0.633683187186147	0.999906623111301	-4.68881958614659	AT5G42020
Solyc09g007830.3	-0.0641012750895373	3.48525221433109	-0.237958713203185	0.814474664665962	0.999906623111301	-4.71125717454933	AT2G37210
Solyc09g007830.3	-0.0641012750895373	3.48525221433109	-0.237958713203185	0.814474664665962	0.999906623111301	-4.71125717454933	AT3G53450
Solyc09g010850.4	0.114808479192831	4.45667648430681	0.301324730144714	0.766458106258992	0.999906623111301	-4.72585770115683	AT2G39660
Solyc09g011750.3	-0.220695423313404	2.00012145985808	-0.437077859163479	0.667009614073927	0.999906623111301	-4.65234362680909	AT3G54030
Solyc09g011750.3	-0.220695423313404	2.00012145985808	-0.437077859163479	0.667009614073927	0.999906623111301	-4.65234362680909	AT5G59010
Solyc09g011870.3	-0.814204670401441	1.81310738754786	-0.806269727050562	0.430119528641728	0.999906623111301	-4.62554558267956	AT1G15710
Solyc09g057660.3	-0.228113576325256	3.49487467032648	-0.565138580833851	0.578629043292619	0.999906623111301	-4.67025450693238	AT5G48570
Solyc09g064430.4	0.0260699299688758	5.31555588382441	0.148017745856224	0.883897024733378	0.999906623111301	-4.73064347026418	AT2G20340
Solyc09g066350.1	-0.0558356169068407	-2.59382308907971	-0.0623907558292229	0.950906965660194	0.999906623111301	-4.60366696868868	AT3G23230
Solyc09g074520.3	0.00274497823099296	6.793295744155	0.0130607464125895	0.989716257462294	0.999906623111301	-4.69783307348441	AT3G62980
Solyc09g074680.3	-0.0462972702672655	5.23685903676057	-0.320953376162016	0.751768760086003	0.999906623111301	-4.72298197259528	AT4G02570
Solyc09g075440.4	-0.191582552231644	5.38530242354961	-0.702110436721717	0.491170121305189	0.999906623111301	-4.67288934514757	AT2G40940
Solyc09g083280.3	0.127911433012526	5.78215085515793	0.408219592927853	0.687701655513314	0.999906623111301	-4.69877506810877	AT1G04240
Solyc09g083280.3	0.127911433012526	5.78215085515793	0.408219592927853	0.687701655513314	0.999906623111301	-4.69877506810877	AT5G43700
Solyc09g089930.3	0.370576513968115	4.04933584256662	0.48487067851656	0.633342023560472	0.999906623111301	-4.69501806459154	AT3G23240
Solyc09g090910.3	-0.194559297871069	1.92786153014762	-0.481999881197174	0.635342304302618	0.999906623111301	-4.64333745127053	AT2G33310
Solyc09g091470.3	-0.019026586104963	6.82356434778098	-0.0741774660680246	0.941648900795379	0.999906623111301	-4.70422691372657	AT2G33150
Solyc10g008110.4	-0.0615007778505543	6.45491185330976	-0.289721153382056	0.775185081827136	0.999906623111301	-4.7013256744751	AT1G06290
Solyc10g008200.4	0.274612852228739	2.31267031681807	0.723328175011843	0.478338444434805	0.999906623111301	-4.6389099674145	AT2G20610
Solyc10g012050.3	0.272670267032637	4.6732006238023	0.799260479340985	0.434073025079942	0.999906623111301	-4.65688835531911	AT4G00290
Solyc10g074740.2	-0.0507178504165324	4.2825558604161	-0.202039984902754	0.842044998690944	0.999906623111301	-4.72829185322116	AT4G20780
Solyc10g079480.1	0.0944828803091982	5.46177806688933	0.432302009133741	0.670415721480935	0.999906623111301	-4.70703673916733	AT3G10230
Solyc10g080770.3	-0.0866713415141884	5.66531361437355	-0.320240896309161	0.752300295542146	0.999906623111301	-4.71714676772044	AT3G12250
Solyc10g080770.3	-0.0866713415141884	5.66531361437355	-0.320240896309161	0.752300295542146	0.999906623111301	-4.71714676772044	AT5G06950
Solyc10g082030.2	0.159647194077724	9.65938598089653	0.522685559943767	0.607268546014336	0.999906623111301	-4.63799526194681	AT3G11630
Solyc10g083610.2	-0.162044446371843	4.39410188660675	-0.600669232907626	0.555198171213294	0.999906623111301	-4.68705479076011	AT5G03730
Solyc10g084150.2	-0.0394870819589341	4.0075083572939	-0.147978096289294	0.883927887123049	0.999906623111301	-4.72904412312371	AT2G28305
Solyc10g086170.1	-0.0611136992100407	6.11579851299368	-0.221054502520414	0.827421377543907	0.999906623111301	-4.70430874348399	AT1G08980
Solyc10g086250.2	-0.376884808367331	2.04220728884955	-1.24219127010114	0.229364285138736	0.999906623111301	-4.56686108345288	AT1G66370
Solyc10g086580.2	0.138048879924778	14.0817166443566	0.296237226302367	0.770280521272549	0.999906623111301	-4.62244132406756	AT2G39730
Solyc11g006370.2	0.153489021247474	4.8585090806023	0.933569715839434	0.362304291982129	0.999906623111301	-4.62837354481926	AT5G04870
Solyc11g010130.4	0.0552078804967064	3.41182477845699	0.22415243971853	0.825044790023306	0.999906623111301	-4.7063028632847	AT1G78290
Solyc11g011260.1	0.000379033745789847	7.78449020591919	0.00154258553017721	0.998785366456945	0.999906623111301	-4.67949272367526	AT1G14920
Solyc11g011260.1	0.000379033745789847	7.78449020591919	0.00154258553017721	0.998785366456945	0.999906623111301	-4.67949272367526	AT1G66350
Solyc11g011260.1	0.000379033745789847	7.78449020591919	0.00154258553017721	0.998785366456945	0.999906623111301	-4.67949272367526	AT3G03450
Solyc11g069190.2	-0.206553090725475	5.45616916455445	-0.595265737913316	0.558729033679425	0.999906623111301	-4.685448388066	AT5G60450
Solyc11g069800.1	-0.286583436027455	5.55170957685843	-0.726688163678728	0.476324750104766	0.999906623111301	-4.66908427097596	AT5G42650
Solyc12g007170.4	0.0782715094049538	5.50098101420846	0.336645143160715	0.740094849853463	0.999906623111301	-4.7183347189801	AT4G29010
Solyc12g009140.3	0.023098793048697	6.47553607218974	0.100702950666009	0.920847218391357	0.999906623111301	-4.70996142233168	AT2G05840
Solyc12g009560.2	-0.349404599384756	6.7519617086792	-1.22486064839351	0.235679919627765	0.999906623111301	-4.560557209702	AT2G25490
Solyc12g011330.5	-0.10469550120004	4.72488139609044	-0.640987125371424	0.529230113055893	0.999906623111301	-4.68494383746999	AT1G66340
Solyc12g013620.2	-0.17771328790645	4.95754723170755	-0.374348685255824	0.712313301255967	0.999906623111301	-4.71940245493781	AT1G52890
Solyc12g013710.2	0.069803713299283	9.87451087744694	0.10625576849486	0.916499499438603	0.999906623111301	-4.65017357407989	AT4G27440
Solyc12g013710.2	0.069803713299283	9.87451087744694	0.10625576849486	0.916499499438603	0.999906623111301	-4.65017357407989	AT5G54190
Solyc12g027870.1	0.000502954098581032	3.07610395237231	0.00326352436083873	0.997430301058754	0.999906623111301	-4.69027333872012	AT5G63610
Solyc12g042600.2	0.0715064717065115	5.02786474692863	0.178498165208944	0.860231817471131	0.999906623111301	-4.73402968949789	AT2G36750
Solyc12g042600.2	0.0715064717065115	5.02786474692863	0.178498165208944	0.860231817471131	0.999906623111301	-4.73402968949789	AT2G36800
Solyc12g057060.2	-0.294815487965698	4.24013226245323	-0.456210663750958	0.653439080624965	0.999906623111301	-4.70434338941308	AT1G22400
Solyc12g094420.2	-0.00286538160613037	1.77766176054139	-0.00889096252474102	0.992999340520429	0.999906623111301	-4.6507376102773	AT1G78610
Solyc12g099440.3	-0.0576863386067137	6.67349747471264	-0.296725549841252	0.769913363522875	0.999906623111301	-4.6975056020792	AT3G06860
