log2FC	comparisons	ID
A23_Pyruvate kinase3	-0.209820106427667	AM_inf - NM_inf	A23_Pyruvate kinase
B16_FBP-Aldolase3	-0.675463756667634	AM_inf - NM_inf	B16_FBP-Aldolase
C01_Fructose-1,6-bisphosphatase (cyt)3	-0.0304256741620303	AM_inf - NM_inf	C01_Fructose-1,6-bisphosphatase (cyt)
B08NAD_GAPDH (NAD)3	-0.614561174646882	AM_inf - NM_inf	B08NAD_GAPDH (NAD)
B08NADP_GAPDH (NADP)3	0.126361197641465	AM_inf - NM_inf	B08NADP_GAPDH (NADP)
A16_NADP-Isocitrate DH3	-0.0891025908057053	AM_inf - NM_inf	A16_NADP-Isocitrate DH
A06_Phosphoglucomutase3	0.0799223980043955	AM_inf - NM_inf	A06_Phosphoglucomutase
A14_Phosphoglycerokinase_direct3	0.243034539287339	AM_inf - NM_inf	A14_Phosphoglycerokinase_direct
C03F_Fructokinase3	0.40325239104958	AM_inf - NM_inf	C03F_Fructokinase
A10_Neutral Invertase3	0.134223413795862	AM_inf - NM_inf	A10_Neutral Invertase
B11max_Rubisco (maximal)3	-0.130908775277989	AM_inf - NM_inf	B11max_Rubisco (maximal)
B02_AGPase4	-0.0238222745247985	AM_inf - NM	B02_AGPase
A21_Alanine aminotransferase4	-0.142922962980712	AM_inf - NM	A21_Alanine aminotransferase
A22_Aspartate aminotransferase4	-0.330662684384853	AM_inf - NM	A22_Aspartate aminotransferase
A24_Citrate synthase4	1.01645708493835	AM_inf - NM	A24_Citrate synthase
A15_G6P DH4	-1.49309312089517	AM_inf - NM	A15_G6P DH
C03G_Glucokinase4	0.887864445337292	AM_inf - NM	C03G_Glucokinase
D02_Glutamate DH (NAD)4	-0.468348574638926	AM_inf - NM	D02_Glutamate DH (NAD)
A07_Malate DH (NAD)4	-0.238417166223792	AM_inf - NM	A07_Malate DH (NAD)
A04i_Malate DH initial (NADP)4	0.576611836918188	AM_inf - NM	A04i_Malate DH initial (NADP)
A04t_Malate DH total (NADP)4	-0.64442336541004	AM_inf - NM	A04t_Malate DH total (NADP)
A13_PEP Carboxylase4	0.672870459974891	AM_inf - NM	A13_PEP Carboxylase
B03_Phosphofructokinase (PPi)4	-0.287823005672593	AM_inf - NM	B03_Phosphofructokinase (PPi)
A02t_Phosphoglucose Isomerase (total)4	-0.343557414538523	AM_inf - NM	A02t_Phosphoglucose Isomerase (total)
A23_Pyruvate kinase4	-0.0224767934161623	AM_inf - NM	A23_Pyruvate kinase
B16_FBP-Aldolase4	-0.910210501499643	AM_inf - NM	B16_FBP-Aldolase
C01_Fructose-1,6-bisphosphatase (cyt)4	0.280460265453216	AM_inf - NM	C01_Fructose-1,6-bisphosphatase (cyt)
B08NAD_GAPDH (NAD)4	-0.0273088479115451	AM_inf - NM	B08NAD_GAPDH (NAD)
B08NADP_GAPDH (NADP)4	-0.280161528976933	AM_inf - NM	B08NADP_GAPDH (NADP)
A16_NADP-Isocitrate DH4	-0.0178189797640904	AM_inf - NM	A16_NADP-Isocitrate DH
A06_Phosphoglucomutase4	-0.0505704037025811	AM_inf - NM	A06_Phosphoglucomutase
A14_Phosphoglycerokinase_direct4	0.245972956049087	AM_inf - NM	A14_Phosphoglycerokinase_direct
C03F_Fructokinase4	-0.475476258605182	AM_inf - NM	C03F_Fructokinase
A10_Neutral Invertase4	0.161408864179339	AM_inf - NM	A10_Neutral Invertase
B11max_Rubisco (maximal)4	-0.171880987317786	AM_inf - NM	B11max_Rubisco (maximal)
