NAME	SIZE|AM24vsNM24	NES|AM24vsNM24	NES|AM48vsNM48	NES|AMinf24vsAM24	NES|AMinf24vsNM24	NES|AMinf24vsNMinf24	NES|AMinf48_vs_NMinf48	NES|AMinf48vsAM48	NES|AMinf48vsNM48	NES|NMinf24vsNM24	NES|NMinf48vsNM48	FDR q-val|AM24vsNM24	FDR q-val|AM48vsNM48	FDR q-val|AMinf24vsAM24	FDR q-val|AMinf24vsNM24	FDR q-val|AMinf24vsNMinf24	FDR q-val|AMinf48_vs_NMinf48	FDR q-val|AMinf48vsAM48	FDR q-val|AMinf48vsNM48	FDR q-val|NMinf24vsNM24	FDR q-val|NMinf48vsNM48	tags|AM24vsNM24	tags|AM48vsNM48	tags|AMinf24vsAM24	tags|AMinf24vsNM24	tags|AMinf24vsNMinf24	tags|AMinf48_vs_NMinf48	tags|AMinf48vsAM48	tags|AMinf48vsNM48	tags|NMinf24vsNM24	tags|NMinf48vsNM48
1.3 PHOTOSYNTHESIS.PHOTORESPIRATION	22	-0.87969726	-0.8296626	0.5538358	-0.67890006	1.0074068	1.2084116	-1.2431945	-1.2662426	-0.9178059	-1.3192159	0.9668926	0.99278605	0.9847394	1	0.90356183	1	0.83368456	0.8985217	0.89297944	0.7648666	41%	18%	64%	36%	55%	77%	86%	86%	64%	77%
10 REDOX HOMEOSTASIS	179	0.70784277	-0.89824426	0.7412247	1.2256749	-0.79082614	1.2282585	0.75669837	-0.7698249	1.5926375	-0.9449983	0.95647115	1	0.94074625	0.67726684	1	1	0.97922844	0.94988644	0.2238736	0.9734414	32%	17%	22%	26%	18%	31%	27%	35%	12%	35%
10.1 REDOX HOMEOSTASIS.REACTIVE OXYGEN SCAVENGING	17	0.9059248	-1.2079405	-1.0479251	-0.68002135	-0.6406509	0.88712364	0.5675007	-0.604424	0.78731513	-0.7561873	1	0.97250795	0.76751316	1	1	1	0.9781418	0.96412915	0.91327775	0.9787724	41%	35%	18%	12%	29%	41%	29%	59%	41%	41%
10.2 REDOX HOMEOSTASIS.GLUTATHIONE-BASED REDOX REGULATION	44	0.7382295	-0.7113084	0.92846423	1.6397653	-0.9926139	0.8858579	1.1823477	1.0767612	1.9845381	0.9572903	0.968103	1	0.8822534	0.2451671	1	1	1	0.8948588	0.048999995	0.87764794	48%	23%	36%	39%	27%	11%	48%	43%	30%	41%
10.2.3 REDOX HOMEOSTASIS.GLUTATHIONE-BASED REDOX REGULATION.GLUTATHIONE S-TRANSFERASE ACTIVITIES	37	0.7409441	-0.6823643	0.87664	1.6582156	-1.036304	0.9020507	1.2231063	1.0763642	1.9704239	1.0197451	0.9732974	1	0.8812943	0.20738044	1	1	1	0.88748115	0.048999995	0.86370146	51%	24%	38%	35%	30%	14%	57%	51%	35%	49%
10.2.3.3 REDOX HOMEOSTASIS.GLUTATHIONE-BASED REDOX REGULATION.GLUTATHIONE S-TRANSFERASE ACTIVITIES.CLASS TAU GLUTATHIONE S-TRANSFERASE	25	0.68185484	0.6360298	0.79293555	1.5263827	-1.1050773	1.0839381	1.1030003	1.0902542	1.857587	0.97512895	0.9459013	0.98076284	0.9190539	0.35763094	1	1	1	0.8914682	0.07840181	0.852481	64%	28%	44%	44%	24%	12%	56%	64%	40%	60%
10.3 REDOX HOMEOSTASIS.THIOL-BASED REDOX REGULATION	39	-0.789748	-0.93947697	-0.41901284	0.8145365	0.80469537	1.6080067	-1.3488129	-1.1656061	0.61675304	-1.3117702	0.9325185	1	1	0.88272977	0.9439179	0.8386142	1	0.7804858	0.96096224	0.76092875	15%	10%	28%	28%	44%	49%	49%	51%	13%	54%
10.3.3 REDOX HOMEOSTASIS.THIOL-BASED REDOX REGULATION.THIOREDOXIN ACTIVITIES	19	-1.0623177	-1.3697306	-1.0509132	-1.1456503	-0.81726676	1.5033987	-0.8796844	-0.93713444	-0.8697695	-1.1825255	0.93334055	0.84971493	0.7800984	1	1	0.7969278	0.975827	0.90420777	0.9087663	0.8122228	21%	21%	42%	16%	37%	32%	37%	42%	21%	32%
10.4 REDOX HOMEOSTASIS.ASCORBATE-BASED REDOX REGULATION	36	0.8225611	-0.883305	-1.1756704	-0.8894541	0.9769521	1.5245851	-1.0494059	-1.0461507	-0.90453416	-0.94035316	1	1	0.6800108	0.9943156	0.88571155	0.7565735	0.8215199	0.8501402	0.89723474	0.95721996	25%	33%	33%	44%	39%	42%	33%	39%	31%	42%
10.4.8 REDOX HOMEOSTASIS.ASCORBATE-BASED REDOX REGULATION.ASCORBATE METABOLISM	21	-0.75268406	-0.60352874	-1.3117695	-1.003295	0.64066225	1.4211662	-1.2336191	-1.103308	-0.9274548	-1.1432258	0.92901915	0.97238636	0.58723855	1	0.9761873	0.9918515	0.80999833	0.83191717	0.8889098	0.85030204	14%	100%	29%	48%	29%	52%	43%	43%	29%	52%
10.4.8.1 REDOX HOMEOSTASIS.ASCORBATE-BASED REDOX REGULATION.ASCORBATE METABOLISM.L-GALACTOSE BIOSYNTHESIS PATHWAY	15	-0.798718	-0.6115318	-1.3473301	-1.3544276	0.9040973	1.1113544	-0.7588285	-0.7692898	-1.3842429	-0.94388455	0.9280923	0.9737488	0.55674994	1	0.9446463	1	0.9455579	0.9457677	0.61427855	0.96939975	13%	100%	40%	53%	47%	47%	40%	27%	33%	40%
10.6 REDOX HOMEOSTASIS.REACTIVE OXYGEN-INDUCED SIGNALLING	16	0.74888927	1.285341	-1.0700382	-0.72136855	-1.3766663	-0.9404595	-1.2511289	-1.3251464	0.78976905	-1.1908253	0.9817531	1	0.7662382	1	1	0.9680782	0.83769584	1	0.9179016	0.85457677	44%	50%	38%	31%	31%	25%	75%	63%	44%	63%
11 PHYTOHORMONE ACTION	381	-0.7401371	0.8885192	1.0134454	1.1496733	-1.1501414	0.91184217	-0.94282645	-0.95729995	1.347847	-0.9506208	0.9356846	1	0.90286106	0.6882749	1	1	0.9842345	0.90239054	0.46009216	0.970819	28%	29%	19%	25%	34%	18%	32%	31%	27%	27%
11.1 PHYTOHORMONE ACTION.ABSCISIC ACID	47	-1.3648643	0.8388149	1.0801256	-0.9675935	-0.9740643	-0.8259938	-0.9047506	-0.93474543	-0.97208726	-1.2250905	0.7254196	1	0.8605576	1	1	0.9709909	0.97541946	0.90219796	0.87838244	0.8563506	36%	32%	23%	21%	30%	15%	30%	21%	19%	36%
11.1.2 PHYTOHORMONE ACTION.ABSCISIC ACID.PERCEPTION AND SIGNALLING	28	-1.0208334	0.89257634	1.0493915	-0.66539794	-0.86274827	-1.3293103	0.9722717	1.188018	-0.6106058	0.7080714	0.95024717	1	0.8551381	1	1	0.67225266	0.9553206	0.9240049	0.9681125	0.93901545	36%	36%	29%	18%	29%	25%	36%	25%	14%	18%
11.1.2 PHYTOHORMONE ACTION.ABSCISIC ACID.PERCEPTION AND SIGNALLING.RECEPTOR ACTIVITIES	22	-1.099627	0.73147774	0.984189	-0.8465928	-0.8674015	-1.202834	1.0086443	1.1521735	-0.653288	0.73538667	0.949816	0.9768215	0.88015896	1	1	0.86445534	0.94883853	0.923681	0.96452576	0.93371093	45%	23%	32%	23%	32%	27%	41%	27%	23%	41%
11.10 PHYTOHORMONE ACTION.SIGNALLING PEPTIDES	76	1.4691818	1.0236136	-1.4054292	0.93319273	-1.020921	1.3362911	-1.3084966	-1.155498	1.1019121	-1.1625037	0.67307067	1	0.53248274	0.84193486	1	1	1	0.77742565	0.655008	0.8240573	33%	45%	38%	29%	12%	26%	42%	37%	21%	39%
11.10.1 PHYTOHORMONE ACTION.SIGNALLING PEPTIDES.NCRP (NON-CYSTEINE-RICH-PEPTIDE) CATEGORY	37	1.5870101	1.238083	-1.2809917	1.4460682	-1.0312032	0.9315196	0.95331204	1.0279543	1.5169951	1.2458538	0.74760854	1	0.60033286	0.47319618	1	1	0.9615617	0.85117924	0.28347102	0.81794983	30%	27%	30%	32%	14%	24%	38%	38%	35%	35%
11.10.2 PHYTOHORMONE ACTION.SIGNALLING PEPTIDES.CRP (CYSTEINE-RICH-PEPTIDE) CATEGORY	39	1.300033	0.8115854	-1.4602677	-0.48947057	-0.9597294	1.3477665	-1.4233973	-1.3596319	0.4093207	-1.2904801	0.8105496	1	0.57062143	1	1	1	1	1	0.9902918	0.81835127	56%	44%	46%	5%	10%	31%	51%	59%	8%	64%
11.10.2.4 PHYTOHORMONE ACTION.SIGNALLING PEPTIDES.CRP (CYSTEINE-RICH-PEPTIDE) CATEGORY.RALF/RALFL-PEPTIDE ACTIVITY	20	1.1216846	1.2858092	-1.2082157	0.5761965	-0.7077496	1.3349816	-1.3457441	-1.3061187	0.79501915	-1.2838304	0.91366184	1	0.66582406	0.97997224	1	1	1	1	0.91475916	0.8120918	40%	75%	35%	30%	15%	55%	60%	60%	15%	60%
11.2 PHYTOHORMONE ACTION.AUXIN	66	-0.80152726	-0.7321916	-0.6098982	-1.2197752	-1.435291	0.7007502	-1.1766602	-1.3060398	1.1258262	-1.0669124	0.932332	1	1	0.9956931	1	1	0.7159736	0.98895985	0.6426066	0.8325237	27%	29%	18%	26%	48%	29%	55%	62%	27%	45%
11.2.2 PHYTOHORMONE ACTION.AUXIN.PERCEPTION AND SIGNAL TRANSDUCTION	34	-0.8664817	-0.5498181	-0.4186601	-1.3346592	-1.5404421	0.78879607	-1.3725438	-1.3235431	0.88516545	-1.1976691	0.94828427	0.97871536	0.9981035	0.96013695	1	1	1	1	0.83921623	0.86100334	32%	29%	21%	35%	59%	50%	59%	74%	41%	56%
11.2.2.2 PHYTOHORMONE ACTION.AUXIN.PERCEPTION AND SIGNAL TRANSDUCTION.TRANSCRIPTIONAL REPRESSOR *(IAA/AUX)	17	0.34056616	-1.1197017	0.5125869	0.9039729	-1.0962975	1.0193468	-1.0853467	-1.4058578	1.0868471	-1.1032313	0.9975768	1	0.98977757	0.8371477	1	1	0.7729925	1	0.6751976	0.81775594	12%	47%	24%	29%	47%	53%	47%	53%	59%	47%
11.3 PHYTOHORMONE ACTION.BRASSINOSTEROID	29	0.8933484	0.8594717	0.82990885	1.4546379	-1.4573172	-0.95454246	-0.7373664	-0.8021568	1.540251	0.7001972	1	1	0.89611095	0.47592685	1	0.9654558	0.93114436	0.9206823	0.26095468	0.93832356	21%	34%	31%	34%	45%	28%	14%	21%	45%	14%
11.3.2 PHYTOHORMONE ACTION.BRASSINOSTEROID.PERCEPTION AND SIGNAL TRANSDUCTION	25	0.720968	1.054657	-0.65730107	1.2172949	-1.4618527	-1.1613492	-0.8452612	-0.8331115	1.442424	0.7842722	0.96727675	1	0.99078965	0.68089086	1	0.89930826	0.9750664	0.92996	0.36028668	0.9181102	16%	36%	16%	32%	40%	32%	16%	12%	52%	16%
11.4 PHYTOHORMONE ACTION.CYTOKININ	62	-0.971227	-0.8308928	1.2393551	0.6731175	1.0865744	1.2370842	-0.84464747	0.8711927	0.8800386	-0.88273066	0.921238	0.99636245	0.7595472	0.9428512	0.82329684	1	0.9701716	0.8847547	0.84703934	0.9483739	44%	24%	42%	37%	13%	31%	32%	19%	24%	42%
11.4.2 PHYTOHORMONE ACTION.CYTOKININ.PERCEPTION AND SIGNAL TRANSDUCTION	29	-1.3823051	-0.9632015	1.6146291	-0.82935107	1.4828924	1.2314279	0.78605944	0.58910143	-1.0953792	-0.995492	0.77426517	1	1	1	0.4245946	1	0.98256534	0.9588909	0.82474977	0.95530397	59%	24%	48%	21%	17%	21%	17%	21%	34%	59%
11.4.3 PHYTOHORMONE ACTION.CYTOKININ.CONJUGATION AND DEGRADATION	21	-0.78432035	0.75821644	0.99079156	0.8822321	0.7509864	-0.84971666	-0.8379823	1.1487849	1.1011634	1.010546	0.92801434	0.99366236	0.89454854	0.85195655	0.94791365	0.97298455	0.97576493	0.91711086	0.65175444	0.8721454	29%	19%	43%	52%	29%	48%	29%	33%	38%	24%
11.4.3 PHYTOHORMONE ACTION.CYTOKININ.CONJUGATION AND DEGRADATION.ZEATIN O-GLUCOSYLTRANSFERASE *(ZOG)	16	-0.8806051	-0.7973796	0.8887044	1.0807333	-0.80572987	-1.1728748	-0.9208485	1.0606887	1.4098972	1.0112393	0.97218275	0.98723197	0.878995	0.7130027	1	0.8831585	0.97424203	0.8791134	0.3968248	0.87392527	31%	19%	25%	56%	44%	63%	31%	31%	50%	25%
11.5 PHYTOHORMONE ACTION.ETHYLENE	34	-0.85240364	0.98532546	1.4580923	0.90991104	-0.90495056	-1.2891685	1.3427664	1.3624357	1.194762	1.2806506	0.9439292	1	0.68161166	0.84285945	1	0.7424006	1	1	0.5635543	0.83104825	59%	50%	50%	47%	56%	59%	79%	76%	47%	68%
11.5.2 PHYTOHORMONE ACTION.ETHYLENE.PERCEPTION AND SIGNAL TRANSDUCTION	23	-1.1224918	0.89172953	1.3267664	0.525699	-0.97480506	-1.2251973	1.3314137	1.3556408	0.93417895	1.2786219	0.95445085	1	0.68238556	0.9873969	1	0.84278375	1	1	0.81882674	0.796126	35%	52%	52%	43%	35%	61%	83%	74%	35%	74%
11.6 PHYTOHORMONE ACTION.GIBBERELLIN	21	0.9684641	1.2001649	0.84619415	1.286464	-1.302237	0.5342079	-0.6109072	-0.6620018	1.2393935	-0.5447907	0.9835469	1	0.8954363	0.59874463	1	1	0.95709413	0.9680442	0.5589954	1	24%	38%	19%	33%	57%	29%	57%	48%	33%	24%
11.7 PHYTOHORMONE ACTION.JASMONIC ACID	24	0.71124697	0.8218766	1.4281665	1.4636203	0.87457186	-1.1934294	1.3471076	1.3477736	1.6056552	1.4235789	0.96168816	1	0.67392004	0.49067414	0.9361819	0.87235713	1	1	0.21738334	1	29%	25%	46%	54%	17%	38%	46%	50%	46%	54%
12 CHROMATIN ORGANISATION	398	-1.072514	1.116246	-0.69287646	-1.1727475	0.77111727	-1.2904335	-0.9413818	-0.9284219	-1.0682102	-0.4286827	0.97845185	1	0.9707787	0.99422365	0.94604176	0.7441508	0.98396915	0.90212744	0.82244855	0.9918566	37%	28%	12%	40%	15%	33%	37%	41%	33%	42%
12.1 CHROMATIN ORGANISATION.CHROMATIN STRUCTURE	61	0.9235058	-0.47846988	-1.4261504	-0.6060419	0.73040223	1.7149674	-0.8704541	-0.72308326	-0.619877	-0.91255647	0.987254	0.98863995	0.56237274	1	0.9497116	0.4092672	0.97986096	0.9529853	0.9642564	0.96808535	51%	48%	46%	15%	16%	44%	49%	49%	28%	61%
12.1 CHROMATIN ORGANISATION.CHROMATIN STRUCTURE.DNA WRAPPING	41	0.98070264	-0.62608886	-1.4588766	-0.53074384	-0.6234338	1.5938925	-0.40485615	-0.5168833	-0.425015	-0.7974984	0.9649536	0.9881788	0.55310065	1	1	0.7625744	0.9949004	0.9846263	0.9993784	0.9863368	51%	54%	56%	12%	12%	51%	44%	54%	51%	63%
12.2 CHROMATIN ORGANISATION.HISTONE CHAPERONE ACTIVITIES	22	-0.9920707	-0.8525025	-1.301459	-1.0813551	1.0737734	-0.9529034	0.7742959	0.701498	-1.3935364	0.70950794	0.9226162	1	0.5955564	1	0.8364988	0.9559822	0.9742077	0.92179805	0.60107845	0.94576347	18%	23%	32%	55%	18%	41%	41%	100%	55%	27%
12.3 CHROMATIN ORGANISATION.POST-TRANSLATIONAL HISTONE MODIFICATION	155	-1.040926	0.77453613	-0.66917443	-1.1167693	0.65868217	-1.3408687	-0.8534314	-0.7041165	-1.077746	0.47941223	0.9239238	0.98722094	0.98168683	0.9955077	0.9686139	0.6966802	0.9788349	0.957806	0.82416993	0.97581846	41%	28%	10%	43%	15%	37%	37%	41%	34%	28%
12.3 CHROMATIN ORGANISATION.POST-TRANSLATIONAL HISTONE MODIFICATION.HISTONE METHYLATION	79	-1.0625426	1.1458324	-0.6196948	-1.1709977	0.8421047	-1.103881	-1.3010266	-1.3393506	-1.267841	-0.65564173	0.9414228	1	0.99929786	0.98728746	0.95664644	0.8577313	1	1	0.7336624	1	42%	32%	11%	44%	19%	35%	46%	47%	44%	53%
12.3 CHROMATIN ORGANISATION.POST-TRANSLATIONAL HISTONE MODIFICATION.HISTONE METHYLATION.LYSINE METHYLATION	54	-1.1422596	1.0389283	-0.6515195	-1.2719942	-0.57165587	-0.84874547	-1.2036068	-1.3179069	-1.2709612	-0.67819315	0.96648204	1	0.9869497	0.9659011	1	0.9696614	0.7380202	1	0.7350991	1	46%	28%	11%	52%	13%	39%	43%	48%	48%	57%
12.3.2 CHROMATIN ORGANISATION.POST-TRANSLATIONAL HISTONE MODIFICATION.HISTONE ACETYLATION	41	-1.389803	0.7252219	0.7604014	-1.0726565	0.8095982	-1.1950558	0.5555916	0.6034831	-0.9938976	0.61400366	0.81275684	0.9708024	0.9276989	1	0.95165956	0.8751098	0.9777781	0.9595225	0.8645235	0.9403559	54%	32%	34%	54%	22%	24%	100%	100%	37%	34%
12.3.2 CHROMATIN ORGANISATION.POST-TRANSLATIONAL HISTONE MODIFICATION.HISTONE ACETYLATION.NUA4 HISTONE ACETYLTRANSFERASE COMPLEX	17	-1.0020809	-0.3833204	-0.7037184	-1.1184932	0.8286647	-0.87197554	0.62895596	0.5220328	-1.2874005	0.707036	0.9596934	0.999467	0.9663818	1	0.9500798	0.96507555	0.97708607	0.97035736	0.75737804	0.9362231	47%	100%	6%	53%	24%	18%	59%	59%	53%	53%
12.3.2 CHROMATIN ORGANISATION.POST-TRANSLATIONAL HISTONE MODIFICATION.HISTONE METHYLATION.LYSINE METHYLATION.CLASS-I HISTONE METHYLTRANSFERASE ACTIVITIES	18	-0.8771699	0.91450566	-0.5550099	-0.8876272	-0.56923085	-0.7430052	-0.890216	-0.8689377	-0.81284475	-0.57477796	0.96094865	1	0.9875958	0.9842849	1	0.9848705	0.9713175	0.9353107	0.92026556	1	61%	28%	11%	67%	44%	33%	44%	39%	50%	100%
12.3.2 CHROMATIN ORGANISATION.POST-TRANSLATIONAL HISTONE MODIFICATION.HISTONE METHYLATION.LYSINE METHYLATION.CLASS-I HISTONE METHYLTRANSFERASE ACTIVITIES.PRC2 HISTONE METHYLATION COMPLEX	18	-0.8771699	0.91450566	-0.5550099	-0.8876272	-0.56923085	-0.7430052	-0.890216	-0.8689377	-0.81284475	-0.57477796	0.95522875	1	0.9836136	0.97828317	1	0.9806617	0.9648421	0.92987293	0.9150664	1	61%	28%	11%	67%	44%	33%	44%	39%	50%	100%
12.3.2.3 CHROMATIN ORGANISATION.POST-TRANSLATIONAL HISTONE MODIFICATION.HISTONE ACETYLATION.HD1-TYPE HISTONE DEACETYLASE FAMILY	17	-1.412698	1.1236161	0.9093278	-1.1887727	-1.0205802	-1.2201313	-0.73712057	0.7121213	-0.62366414	0.5443075	0.8843606	1	0.8714348	0.9864624	1	0.8430376	0.92685115	0.92234224	0.97044224	0.95529824	59%	41%	35%	71%	18%	47%	47%	100%	59%	29%
12.3.4 CHROMATIN ORGANISATION.POST-TRANSLATIONAL HISTONE MODIFICATION.HISTONE METHYLATION.JMJC-DOMAIN HISTONE DEMETHYLASE ACTIVITIES	16	-0.8434065	1.0633534	0.67242223	-0.6397802	1.3869512	-1.1457893	-1.2738104	-1.0837696	-1.206447	-0.6247615	0.9485794	1	0.9612215	1	0.4757672	0.8571275	0.867172	0.8422419	0.77225035	1	50%	50%	25%	13%	31%	38%	50%	50%	13%	56%
12.3.4 CHROMATIN ORGANISATION.POST-TRANSLATIONAL HISTONE MODIFICATION.PRC1 BIFUNCTIONAL HISTONE UBIQUITINATION AND METHYLATION READER COMPLEX	27	-0.5149564	-0.8504283	-0.562286	-0.8272994	-0.8880905	-1.2794099	1.1280161	0.8239688	0.5133775	1.1136262	0.97617364	1	0.9933628	0.9988806	1	0.759824	1	0.8750686	0.999296	0.76650125	19%	56%	41%	15%	44%	41%	37%	41%	44%	41%
12.3.4.2 CHROMATIN ORGANISATION.POST-TRANSLATIONAL HISTONE MODIFICATION.PRC1 BIFUNCTIONAL HISTONE UBIQUITINATION AND METHYLATION READER COMPLEX.ASSOCIATED FACTORS	18	-0.66083294	-0.8365078	-0.4716749	-1.0306584	-1.2276685	-1.2301159	1.1499367	0.7456332	0.45053303	0.93422014	0.9677221	1	0.9996557	1	1	0.8457661	1	0.9175578	1	0.88097066	22%	61%	11%	22%	44%	17%	28%	28%	17%	39%
12.4 CHROMATIN ORGANISATION.NUCLEOSOME REMODELING	92	-1.2490997	0.90571165	0.959875	-0.9819077	-0.7665771	-1.6723572	-0.79619586	-0.64713997	-0.5979845	0.44266745	0.87545455	1	0.8976388	1	1	0.1655078	0.9668827	0.96882	0.96141684	0.98303825	50%	35%	47%	27%	21%	46%	42%	42%	38%	98%
12.4 CHROMATIN ORGANISATION.NUCLEOSOME REMODELING.SWI/SNF CHROMATIN REMODELING COMPLEXES	33	-1.2197787	0.8876167	0.73826873	-1.1918569	-1.1537689	-0.9358051	-0.80465364	-0.59085155	0.4441849	-0.5728644	0.9024572	1	0.93622667	1	1	0.9639435	0.9776659	0.9661768	0.99974906	1	55%	33%	42%	52%	21%	24%	42%	33%	15%	36%
12.4.8 CHROMATIN ORGANISATION.NUCLEOSOME REMODELING.OTHER CHROMATIN REMODELING ACTIVITIES	17	-1.3401443	0.7144405	0.95511085	-1.073368	0.71049255	-1.5578357	-1.2505633	-1.2247953	-1.1625236	0.6795881	0.7504956	0.9651408	0.88320315	1	0.9504067	0.39881033	0.8262835	0.8554308	0.78605896	0.93482494	65%	29%	47%	59%	6%	65%	65%	65%	65%	100%
12.5 CHROMATIN ORGANISATION.EPIGENETIC STATE REGULATION	65	-1.0544304	0.9940808	0.7761556	-0.700609	0.8872348	-1.4567618	-0.8656885	-0.61732537	-0.7315413	0.62101656	0.92137426	1	0.91441727	1	0.9370348	0.54399556	0.97574097	0.9745621	0.93804127	0.9445369	46%	32%	54%	43%	20%	57%	38%	95%	37%	43%
12.5 CHROMATIN ORGANISATION.EPIGENETIC STATE REGULATION.DNA METHYLATION REGULATION	63	-1.0562425	0.98113304	0.7763246	-0.6499119	0.9215584	-1.4521335	-0.77203333	-0.61036205	-0.76167595	0.67805886	0.9240313	1	0.9185341	1	0.9313728	0.5044685	0.96580863	0.962442	0.9343496	0.92801976	46%	32%	54%	41%	21%	57%	37%	95%	38%	44%
