GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc03g006880.3	-1.36627520421374	6.56009342664447	-2.58953599806005	0.0180344185875789	0.0889173332680844	-3.30700386616218	AT5G07200
Solyc03g006880.3	-1.36627520421374	6.56009342664447	-2.58953599806005	0.0180344185875789	0.0889173332680844	-3.30700386616218	AT5G51810
Solyc03g007960.3	-0.713017593015703	0.544949270944187	-1.40712079499694	0.175629571274182	0.320493221490508	-4.56715971272362	AT5G52570
Solyc03g007980.1	-0.405700218300227	5.04772146897021	-3.01891169551778	0.00709132329439622	0.0605609659447124	-2.54041026925596	AT5G24020
Solyc03g062890.3	-0.391836235772612	6.31367345228861	-2.76740554717557	0.012306094246563	0.0744959028631394	-2.97060435971595	AT5G18100
Solyc03g093080.3	-1.9228569449852	-0.143858747887958	-3.03579795692547	0.00683107145091288	0.0603461110599899	-2.52815888181428	AT5G57560
Solyc03g093110.3	-2.27788753389791	-0.41821852862107	-2.97497484973002	0.00781428719772316	0.062414216014982	-2.77664422988352	AT4G30270
Solyc03g096790.3	0.228625723013582	4.1303490482377	1.68482919516421	0.10846855647789	0.235821987883856	-4.92405020292802	AT3G49590
Solyc03g098050.3	0.487267966260033	5.64438756397293	2.7165298834484	0.0137375107235491	0.0783588479075697	-3.10677442469236	AT1G66410
Solyc03g111170.3	1.13762650446423	5.75766821453052	2.78860501749687	0.0117527248523921	0.0731185119137851	-2.9409620207581	AT5G63380
Solyc03g117980.3	1.10269181531254	6.38541131398158	2.80175046981926	0.011421641451818	0.0722833767869267	-2.87450652119713	AT4G25090
Solyc03g117980.3	1.10269181531254	6.38541131398158	2.80175046981926	0.011421641451818	0.0722833767869267	-2.87450652119713	AT5G47910
Solyc03g117980.3	1.10269181531254	6.38541131398158	2.80175046981926	0.011421641451818	0.0722833767869267	-2.87450652119713	AT5G51060
Solyc03g119910.5	-1.15097383092565	1.6440901294632	-1.70851525069131	0.103917756621311	0.230004201320355	-4.41512274519731	AT1G15550
Solyc03g119910.5	-1.15097383092565	1.6440901294632	-1.70851525069131	0.103917756621311	0.230004201320355	-4.41512274519731	AT1G80340
Solyc03g121270.3	0.705569378489582	5.59610736424359	2.82508739555871	0.0108557722408207	0.0712843428066369	-2.89923772146704	AT1G51760
Solyc03g122340.3	0.956109602265037	3.98503213213372	2.84868773549471	0.0103109217367942	0.0698505503150459	-2.8464997252708	AT1G17420
Solyc03g122340.3	0.956109602265037	3.98503213213372	2.84868773549471	0.0103109217367942	0.0698505503150459	-2.8464997252708	AT1G72520
Solyc03g123410.1	-1.61884726693512	8.82541004319981	-2.92864381261656	0.00865371645882265	0.0647942082524547	-2.51451476674393	AT5G20630
Solyc03g123800.3	0.451097134781031	5.17086693672002	2.2966407477308	0.0332485677168349	0.117728930221543	-3.9200823880005	AT1G51660
Solyc04g009800.3	0.327557975481906	4.89678569057255	1.5782062016083	0.131114567594325	0.265233262629462	-5.10146051653312	AT3G10660
Solyc04g024420.3	1.97669214975513	2.94804527271081	3.91779873108518	0.000932766062788065	0.0431810172902282	-0.564005479490126	AT5G40580
Solyc04g050930.3	-1.07063917721571	6.92415214748453	-3.43412088065428	0.00279892053311035	0.046846239782207	-1.59566292256819	AT1G08550
Solyc04g051190.3	-0.605406496925482	6.63516718463619	-3.10591771049222	0.00584611017294711	0.0575247272011611	-2.27728098472036	AT1G31800
Solyc04g054710.3	1.30393628321862	6.90072225304708	4.17242840114654	0.00052226939509359	0.0423816017459052	-0.0455743813108782	AT2G22250
Solyc04g071940.3	-0.637119921923717	6.41289805352387	-3.03261747043023	0.00687937083155715	0.0604076057203635	-2.44509500042723	AT1G52340
Solyc04g074640.5	-1.11378680091922	7.50697426541236	-2.69119294226352	0.0145083182070346	0.0806367035676155	-3.04048787930811	AT4G09010
Solyc04g076060.3	0.953880191520461	4.61161618244538	2.71418072504944	0.0138073023483346	0.078495631260395	-3.13125574096247	AT5G10450
Solyc04g076300.4	0.325159319875364	6.49931297926663	1.93356599508173	0.06829135981014	0.17597822973723	-4.44536712068386	AT1G58200
Solyc04g076300.4	0.325159319875364	6.49931297926663	1.93356599508173	0.06829135981014	0.17597822973723	-4.44536712068386	AT5G10490
Solyc04g077020.3	-0.742880679896942	9.30451623137675	-2.37874845821574	0.0280785066776325	0.108665593897021	-3.50387389095832	AT1G50010
Solyc04g079440.3	0.523046911240665	4.7294680521753	2.48792837717268	0.0223582247485807	0.0978294991446439	-3.57790578609992	AT1G47710
Solyc04g081570.3	1.04272547615654	7.97106445317408	2.91666534388616	0.00888451982530162	0.06544939498748	-2.56354957715275	AT4G24190
Solyc04g082040.3	-0.695244797817482	4.29859269830277	-3.1952602456896	0.00478954587780173	0.0541045433346136	-2.16384941917134	AT2G17010
Solyc05g054390.4	0.699042459608983	6.4708486580826	2.68231463619224	0.0147880306745504	0.0812135321579576	-3.10405908972374	AT3G16857
Solyc05g055070.4	0.545605080613602	4.25052343067647	2.42474979767723	0.0255192508888634	0.103839970284691	-3.68574925993243	AT3G04580
Solyc05g055760.3	1.35860421522908	3.59385574132815	4.14621106917462	0.000554383837786121	0.0423816017459052	-0.104943549448759	AT3G02780
Solyc05g056160.3	0.851122490526451	6.59999388306455	3.53620375113856	0.00222153375657197	0.0451569346731843	-1.37984744228845	AT1G13060
Solyc05g056170.3	0.824987732187801	5.96871216382662	2.05770999597203	0.0536852037957516	0.153168256706332	-4.2997462422472	AT3G10340
Solyc05g056170.3	0.824987732187801	5.96871216382662	2.05770999597203	0.0536852037957516	0.153168256706332	-4.2997462422472	AT3G53260
Solyc05g056230.5	0.185850867834824	6.82168742298334	1.53648300745658	0.140997882033887	0.276826256544073	-5.0138847608492	AT1G08450
Solyc06g005170.3	1.09100287414347	5.85362770092726	2.65075365828191	0.015824459443063	0.0838426176530062	-3.19949131258706	AT3G45640
Solyc06g008870.2	0.821281377994269	4.64054238106748	1.90406046565294	0.0722453238965132	0.182414080043126	-4.59699875175846	AT3G63010
Solyc06g009020.2	1.38470376004085	7.48935182100979	3.89639881618623	0.000979369969418263	0.0431810172902282	-0.60803597201744	AT2G47730
Solyc06g009020.2	1.38470376004085	7.48935182100979	3.89639881618623	0.000979369969418263	0.0431810172902282	-0.60803597201744	AT4G02520
Solyc06g019170.3	-1.52888119391077	4.24965957258904	-2.82578512641515	0.0108392748570832	0.0712780479714665	-2.8669855567988	AT2G39800
Solyc06g053710.3	2.61651802697547	2.76546755080768	3.4095379317828	0.00295872840594402	0.0477400827265524	-1.57315528634664	AT3G23150
Solyc06g053830.3	-1.07908087908174	5.63815132096602	-2.46915690684854	0.0232568608529123	0.0993551297727405	-3.60306413910608	AT3G23050
Solyc06g053830.3	-1.07908087908174	5.63815132096602	-2.46915690684854	0.0232568608529123	0.0993551297727405	-3.60306413910608	AT4G14550
Solyc06g065380.4	-1.71791848753961	4.93188690255431	-3.89748968532637	0.000976939030617593	0.0431810172902282	-0.678238630346791	AT1G35670
Solyc06g065380.4	-1.71791848753961	4.93188690255431	-3.89748968532637	0.000976939030617593	0.0431810172902282	-0.678238630346791	AT4G09570
Solyc06g068090.3	0.276900096684241	6.72700801409454	1.72701960667985	0.100477467974159	0.225561491205458	-4.74380525797929	AT3G15730
Solyc06g071030.3	-1.01545099639796	3.99529146915068	-3.84713036653818	0.00109569172678285	0.0431810172902282	-0.771110297169511	AT1G74710
Solyc06g073730.2	0.267118873127299	5.93965677715874	1.63700861119005	0.118176882746612	0.248488273625326	-4.94634283915364	AT3G20770
Solyc06g074530.1	0.799058075812705	3.90476996297983	1.74398905409121	0.0974092132472306	0.220827930185984	-4.80912841837024	AT1G08250
Solyc06g074530.1	0.799058075812705	3.90476996297983	1.74398905409121	0.0974092132472306	0.220827930185984	-4.80912841837024	AT2G27820
Solyc06g074820.3	-1.24138507785766	9.33845297243891	-2.07095804427843	0.052305643935308	0.150999506723601	-4.02362677833797	AT3G26520
Solyc06g075090.4	-1.19513919845242	4.65181410944543	-2.94308433832357	0.00838315812720797	0.0641725265818945	-2.67699747338507	AT5G06300
Solyc06g076020.3	2.52479396180675	5.40107757476445	3.85235014386635	0.00108274207616476	0.0431810172902282	-0.736331858164491	AT3G09440
Solyc06g076020.3	2.52479396180675	5.40107757476445	3.85235014386635	0.00108274207616476	0.0431810172902282	-0.736331858164491	AT3G12580
Solyc06g076020.3	2.52479396180675	5.40107757476445	3.85235014386635	0.00108274207616476	0.0431810172902282	-0.736331858164491	AT5G02490
Solyc06g076020.3	2.52479396180675	5.40107757476445	3.85235014386635	0.00108274207616476	0.0431810172902282	-0.736331858164491	AT5G02500
Solyc06g076560.2	2.47010198669665	1.12592298659501	3.16249340212266	0.00515342249025058	0.0554535065814678	-2.06673983656436	AT1G07400
Solyc06g083980.3	0.177231363058557	4.2403066999449	1.21185671675484	0.240505529134201	0.394462271263962	-5.5614731735619	AT4G16430
Solyc07g007870.3	0.789903328006273	5.11192989685468	3.5390309215863	0.00220734361488987	0.0451569346731843	-1.43949859134728	AT2G06050
Solyc07g040690.3	0.480690257164891	4.6688854771978	2.18732403785051	0.0414994343360916	0.13222698529122	-4.12726755188217	AT1G64280
Solyc07g044860.3	-0.898730395163383	12.027241005732	-2.30868622086425	0.0324385780054303	0.116236439306662	-3.52262384190212	AT1G06680
Solyc07g047780.3	0.651126756625144	4.93817273344418	3.70736605678694	0.00150609849717794	0.0431810172902282	-1.0885521416442	AT5G48160
Solyc07g049550.3	5.56917398796732	3.59232293658466	4.0778074359338	0.000647822324811038	0.0423816017459052	-0.256367946270973	AT1G05010
Solyc07g049550.3	5.56917398796732	3.59232293658466	4.0778074359338	0.000647822324811038	0.0423816017459052	-0.256367946270973	AT1G12010
Solyc07g049550.3	5.56917398796732	3.59232293658466	4.0778074359338	0.000647822324811038	0.0423816017459052	-0.256367946270973	AT1G62380
Solyc07g053550.3	0.860169533158566	1.97367283061297	2.35021332338858	0.0297840792284504	0.111833922401597	-3.54125483250019	AT1G28480
Solyc07g054580.3	-1.20612296917777	4.75511006156493	-3.0970780733356	0.0059622224897627	0.0577811640242324	-2.37250531716931	AT4G03400
Solyc08g006720.4	-0.453270897122301	7.57234862055203	-1.63852863056891	0.117857307387298	0.248074585129831	-4.80996055597342	AT2G25080
Solyc08g006720.4	-0.453270897122301	7.57234862055203	-1.63852863056891	0.117857307387298	0.248074585129831	-4.80996055597342	AT4G31870
Solyc08g006930.3	-0.880511162841929	11.2401380953117	-2.30682041722803	0.0325628364800441	0.116552868935335	-3.55099009435443	AT1G30380
Solyc08g016720.1	-1.41734397168892	1.21304428303473	-2.89834482351841	0.00924904088887189	0.0663557739638916	-2.52660385654266	AT1G30100
Solyc08g016720.1	-1.41734397168892	1.21304428303473	-2.89834482351841	0.00924904088887189	0.0663557739638916	-2.52660385654266	AT3G14440
Solyc08g016720.1	-1.41734397168892	1.21304428303473	-2.89834482351841	0.00924904088887189	0.0663557739638916	-2.52660385654266	AT4G18350
Solyc08g029000.3	6.69594090768478	4.3676094696039	4.73698503456191	0.00014548943443847	0.0423816017459052	1.0340565178243	AT1G55020
Solyc08g029000.3	6.69594090768478	4.3676094696039	4.73698503456191	0.00014548943443847	0.0423816017459052	1.0340565178243	AT3G22400
Solyc08g059760.3	-0.75834157778193	5.48824918482716	-2.62757262678305	0.0166292482526275	0.0856314699100857	-3.30220765098564	AT4G32320
Solyc08g062220.3	0.527056400680345	6.47680274304962	1.89408734258207	0.0736268962930118	0.184375350806911	-4.50705622522543	AT2G43820
Solyc08g062220.3	0.527056400680345	6.47680274304962	1.89408734258207	0.0736268962930118	0.184375350806911	-4.50705622522543	AT2G43840
Solyc08g065320.3	1.37707302904636	3.86307728686861	4.86296689188635	0.000109682367653126	0.0423816017459052	1.3836797290111	AT2G26070
Solyc08g079020.3	0.635085363868281	3.20953128371685	3.16736229127745	0.00509769555910594	0.0554263101987866	-2.14075682370463	AT4G12440
Solyc08g079020.3	0.635085363868281	3.20953128371685	3.16736229127745	0.00509769555910594	0.0554263101987866	-2.14075682370463	AT4G22570
Solyc08g082820.4	1.57844953356682	6.44583829469159	2.82626400272258	0.0108279660674417	0.0712632204258322	-2.81751228258848	AT5G28540
Solyc08g082820.4	1.57844953356682	6.44583829469159	2.82626400272258	0.0108279660674417	0.0712632204258322	-2.81751228258848	AT5G42020
Solyc09g007830.3	-1.3338629290281	3.48525221433109	-4.51569915035609	0.000239622445067182	0.0423816017459052	0.665020725923943	AT2G37210
Solyc09g007830.3	-1.3338629290281	3.48525221433109	-4.51569915035609	0.000239622445067182	0.0423816017459052	0.665020725923943	AT3G53450
Solyc09g010850.4	1.17586991881017	4.45667648430681	2.9601926622447	0.0080731775342072	0.0632276830456011	-2.63278688452296	AT2G39660
Solyc09g011750.3	-1.39994334264553	2.00012145985808	-2.18477770641787	0.0417122686750318	0.13267073573058	-3.73599797540626	AT3G54030
Solyc09g011750.3	-1.39994334264553	2.00012145985808	-2.18477770641787	0.0417122686750318	0.13267073573058	-3.73599797540626	AT5G59010
Solyc09g011870.3	5.34075997746283	1.81310738754786	2.81673808081267	0.0110550644185822	0.0717731786448009	-2.70078067770594	AT1G15710
Solyc09g057660.3	0.891341533986974	3.49487467032648	2.29408751411178	0.0334226420253137	0.118138181405162	-3.85146159069805	AT5G48570
Solyc09g064430.4	-0.53011358848759	5.31555588382441	-3.02572412054469	0.00698519354644976	0.0605494362909491	-2.51912753121115	AT2G20340
Solyc09g066350.1	5.32289965991484	-2.59382308907971	3.51396135925105	0.00233636302801638	0.0453557140722627	-3.33573333613317	AT3G23230
Solyc09g074520.3	-0.517672774638779	6.793295744155	-2.52371745051494	0.020734554049593	0.0940186444197277	-3.4052100728243	AT3G62980
Solyc09g074680.3	0.281482311406123	5.23685903676057	1.92136839809854	0.0699020406941905	0.178845173633576	-4.56992911504966	AT4G02570
Solyc09g075440.4	1.10777018239617	5.38530242354961	3.87650242344087	0.00102478270167529	0.0431810172902282	-0.710647266528974	AT2G40940
Solyc09g083280.3	-0.552186640744425	5.78215085515793	-1.83216675506316	0.0827378693946453	0.198957438321416	-4.69068055937981	AT1G04240
Solyc09g083280.3	-0.552186640744425	5.78215085515793	-1.83216675506316	0.0827378693946453	0.198957438321416	-4.69068055937981	AT5G43700
Solyc09g089930.3	2.8937495832497	4.04933584256662	3.42719842187957	0.00284304132079186	0.0470163957216316	-1.60939071956785	AT3G23240
Solyc09g090910.3	-0.738904536830496	1.92786153014762	-1.64069411648191	0.117403291996111	0.247538168965309	-4.57815174018622	AT2G33310
Solyc09g091470.3	0.94638289268666	6.82356434778098	3.47789235870329	0.00253515671752119	0.0461905993282535	-1.48721705947901	AT2G33150
Solyc10g008110.4	0.831448757113959	6.45491185330976	3.76148498297959	0.00133161352032385	0.0431810172902282	-0.914865040966014	AT1G06290
Solyc10g008200.4	-1.57361391060677	2.31267031681807	-3.22919428436608	0.00443917595175811	0.0528211672503417	-1.90982182176859	AT2G20610
Solyc10g012050.3	-1.05063425798463	4.6732006238023	-3.04225961694077	0.00673395433344025	0.0601096992794752	-2.48654042268869	AT4G00290
Solyc10g074740.2	0.675399434533747	4.2825558604161	2.67014681232508	0.0151797236345701	0.0821912851084952	-3.21986044871345	AT4G20780
Solyc10g079480.1	-0.57927627934981	5.46177806688933	-2.68459910584863	0.0147155717304639	0.0810754709319483	-3.19626660635062	AT3G10230
Solyc10g080770.3	1.01561590186087	5.66531361437355	3.56833760402757	0.00206542650118322	0.0450416696594476	-1.351836140561	AT3G12250
Solyc10g080770.3	1.01561590186087	5.66531361437355	3.56833760402757	0.00206542650118322	0.0450416696594476	-1.351836140561	AT5G06950
Solyc10g082030.2	-0.781509200122216	9.65938598089653	-2.62526575667339	0.0167114272327822	0.0856891557600956	-3.05196572023866	AT3G11630
Solyc10g083610.2	0.629649190297243	4.39410188660675	2.34624719778585	0.0300286153236674	0.112256440949675	-3.83600984405273	AT5G03730
Solyc10g084150.2	-1.10753210201493	4.0075083572939	-4.02854320320276	0.000724756945448323	0.0423816017459052	-0.388725508308725	AT2G28305
Solyc10g086170.1	-0.641852048909354	6.11579851299368	-2.45184440418884	0.0241155667136087	0.101097921175493	-3.60283324030338	AT1G08980
Solyc10g086250.2	-1.32102920274658	2.04220728884955	-3.29836992511153	0.00380082673453323	0.0509626203733224	-1.79351834807663	AT1G66370
Solyc10g086580.2	-1.14071247629629	14.0817166443566	-2.4984417984377	0.0218692661344629	0.0964623895535129	-3.18543464187173	AT2G39730
Solyc11g006370.2	0.463825477570872	4.8585090806023	2.77595582510912	0.0120799712611892	0.0739045193275397	-3.01929470593631	AT5G04870
Solyc11g010130.4	-0.570101696296127	3.41182477845699	-2.12558609365764	0.0469493409766389	0.141469685557714	-4.08999710040485	AT1G78290
Solyc11g011260.1	-0.805515980590448	7.78449020591919	-3.31859684688277	0.00363181157903189	0.0506291455413445	-1.78567738990504	AT1G14920
Solyc11g011260.1	-0.805515980590448	7.78449020591919	-3.31859684688277	0.00363181157903189	0.0506291455413445	-1.78567738990504	AT1G66350
Solyc11g011260.1	-0.805515980590448	7.78449020591919	-3.31859684688277	0.00363181157903189	0.0506291455413445	-1.78567738990504	AT3G03450
Solyc11g069190.2	-1.07875310935259	5.45616916455445	-3.17462684348195	0.00501564023530921	0.0553027630147421	-2.20973824989943	AT5G60450
Solyc11g069800.1	2.31603501370629	5.55170957685843	5.15591911377237	5.71599213394243e-05	0.0423816017459052	1.98401040336736	AT5G42650
Solyc12g007170.4	0.861568198070331	5.50098101420846	3.57264514170826	0.00204534275014516	0.0449613643729189	-1.35507872595084	AT4G29010
Solyc12g009140.3	1.0571906887403	6.47553607218974	4.40490014769179	0.000307965965973472	0.0423816017459052	0.433156744332885	AT2G05840
Solyc12g009560.2	0.917640661125549	6.7519617086792	3.16113553010312	0.00516906968692038	0.0554535065814678	-2.14127892990114	AT2G25490
Solyc12g011330.5	0.41865948880331	4.72488139609044	2.54048181561406	0.0200127603048226	0.0927821283441621	-3.48076124646057	AT1G66340
Solyc12g013620.2	1.91406277031513	4.95754723170755	3.72147711204652	0.00145852494377108	0.0431810172902282	-1.02996234707909	AT1G52890
Solyc12g013710.2	-1.40911220537069	9.87451087744694	-2.23048500795388	0.0380398328676138	0.126619196465191	-3.73489165799724	AT4G27440
Solyc12g013710.2	-1.40911220537069	9.87451087744694	-2.23048500795388	0.0380398328676138	0.126619196465191	-3.73489165799724	AT5G54190
Solyc12g027870.1	-0.0361505538946219	3.07610395237231	-0.245507581743183	0.80871049052714	0.880718212149299	-6.09464842866512	AT5G63610
Solyc12g042600.2	1.5381433028125	5.02786474692863	3.60322529755057	0.00190821571053139	0.0444892369914222	-1.28853230131801	AT2G36750
Solyc12g042600.2	1.5381433028125	5.02786474692863	3.60322529755057	0.00190821571053139	0.0444892369914222	-1.28853230131801	AT2G36800
Solyc12g057060.2	1.31855898985924	4.24013226245323	1.99705347138482	0.0604293315112419	0.164060980923455	-4.41930582335193	AT1G22400
Solyc12g094420.2	-0.490585432718767	1.77766176054139	-1.45492267309804	0.16210421277362	0.303736259513322	-4.82046654812833	AT1G78610
Solyc12g099440.3	0.754408660924909	6.67349747471264	3.723767540189	0.00145094522089032	0.0431810172902282	-0.987456704165719	AT3G06860
