from	to	CC_all	fromType	toType	ID1	ID2
FBPase.cyt._Enz	Isorhamnetin.3.O.neohesperidin_Met	-0.342078504253562	Enz	Met	FBPase.cyt.	Isorhamnetin.3.O.neohesperidin
NAD_GAPDH_Enz	Isorhamnetin.3.O.neohesperidin_Met	0.307030207627144	Enz	Met	NAD_GAPDH	Isorhamnetin.3.O.neohesperidin
KHK_Enz	Isorhamnetin.3.O.neohesperidin_Met	-0.0848742878167772	Enz	Met	KHK	Isorhamnetin.3.O.neohesperidin
NT_Enz	Isorhamnetin.3.O.neohesperidin_Met	0.3041569527206	Enz	Met	NT	Isorhamnetin.3.O.neohesperidin
max_Rubisco_Enz	Isorhamnetin.3.O.neohesperidin_Met	0.38869986688848	Enz	Met	max_Rubisco	Isorhamnetin.3.O.neohesperidin
AGPase_Enz	Luteolin_Met	0.274205107619293	Enz	Met	AGPase	Luteolin
DH_Enz	Luteolin_Met	0.370986172012552	Enz	Met	DH	Luteolin
GK_Enz	Luteolin_Met	0.0848147358156487	Enz	Met	GK	Luteolin
GDH.NAD._Enz	Luteolin_Met	0.634766442086879	Enz	Met	GDH.NAD.	Luteolin
MDHi..NADP._Enz	Luteolin_Met	-0.0193180202955448	Enz	Met	MDHi..NADP.	Luteolin
MDHt.NADP._Enz	Luteolin_Met	0.683165647773085	Enz	Met	MDHt.NADP.	Luteolin
Ppi_Enz	Luteolin_Met	0.565629187636871	Enz	Met	Ppi	Luteolin
PGIt_Enz	Luteolin_Met	0.426959998619931	Enz	Met	PGIt	Luteolin
PK_Enz	Luteolin_Met	0.548349873253305	Enz	Met	PK	Luteolin
FBPase.cyt._Enz	Luteolin_Met	0.218452407788417	Enz	Met	FBPase.cyt.	Luteolin
NAD_GAPDH_Enz	Luteolin_Met	0.140673905983207	Enz	Met	NAD_GAPDH	Luteolin
KHK_Enz	Luteolin_Met	0.383056462171588	Enz	Met	KHK	Luteolin
NT_Enz	Luteolin_Met	0.0771237642542147	Enz	Met	NT	Luteolin
max_Rubisco_Enz	Luteolin_Met	-0.0758812585272044	Enz	Met	max_Rubisco	Luteolin
AGPase_Enz	Narirutin_Met	-0.290246010041286	Enz	Met	AGPase	Narirutin
DH_Enz	Narirutin_Met	-0.220701535613463	Enz	Met	DH	Narirutin
GK_Enz	Narirutin_Met	-0.319348295465223	Enz	Met	GK	Narirutin
GDH.NAD._Enz	Narirutin_Met	-0.57903521673169	Enz	Met	GDH.NAD.	Narirutin
MDHi..NADP._Enz	Narirutin_Met	-0.161906963006276	Enz	Met	MDHi..NADP.	Narirutin
MDHt.NADP._Enz	Narirutin_Met	-0.456118742733996	Enz	Met	MDHt.NADP.	Narirutin
Ppi_Enz	Narirutin_Met	-0.463215824967022	Enz	Met	Ppi	Narirutin
PGIt_Enz	Narirutin_Met	-0.280028432213943	Enz	Met	PGIt	Narirutin
PK_Enz	Narirutin_Met	-0.463167218901931	Enz	Met	PK	Narirutin
FBPase.cyt._Enz	Narirutin_Met	-0.319797025577151	Enz	Met	FBPase.cyt.	Narirutin
NAD_GAPDH_Enz	Narirutin_Met	-0.0681267300310464	Enz	Met	NAD_GAPDH	Narirutin
KHK_Enz	Narirutin_Met	-0.148133788077775	Enz	Met	KHK	Narirutin
NT_Enz	Narirutin_Met	0.0528535225525415	Enz	Met	NT	Narirutin
max_Rubisco_Enz	Narirutin_Met	0.164164705774926	Enz	Met	max_Rubisco	Narirutin
AGPase_Enz	Neohesperidin_Met	0.0895414691550654	Enz	Met	AGPase	Neohesperidin
DH_Enz	Neohesperidin_Met	0.30316717577498	Enz	Met	DH	Neohesperidin
GK_Enz	Neohesperidin_Met	0.167948520818779	Enz	Met	GK	Neohesperidin
GDH.NAD._Enz	Neohesperidin_Met	-0.096387570060718	Enz	Met	GDH.NAD.	Neohesperidin
MDHi..NADP._Enz	Neohesperidin_Met	0.386734208715397	Enz	Met	MDHi..NADP.	Neohesperidin
MDHt.NADP._Enz	Neohesperidin_Met	-0.0732364810752535	Enz	Met	MDHt.NADP.	Neohesperidin
Ppi_Enz	Neohesperidin_Met	0.0410036661824126	Enz	Met	Ppi	Neohesperidin
PGIt_Enz	Neohesperidin_Met	0.1261297241849	Enz	Met	PGIt	Neohesperidin
PK_Enz	Neohesperidin_Met	0.0192947240637201	Enz	Met	PK	Neohesperidin
FBPase.cyt._Enz	Neohesperidin_Met	0.261041357316141	Enz	Met	FBPase.cyt.	Neohesperidin
NAD_GAPDH_Enz	Neohesperidin_Met	0.530643614698131	Enz	Met	NAD_GAPDH	Neohesperidin
KHK_Enz	Neohesperidin_Met	-0.3740323903371	Enz	Met	KHK	Neohesperidin
NT_Enz	Neohesperidin_Met	0.15100127870621	Enz	Met	NT	Neohesperidin
max_Rubisco_Enz	Neohesperidin_Met	0.169289436187753	Enz	Met	max_Rubisco	Neohesperidin
AGPase_Enz	Plantagoside_Met	-0.334422160349992	Enz	Met	AGPase	Plantagoside
DH_Enz	Plantagoside_Met	-0.570746607234395	Enz	Met	DH	Plantagoside
GK_Enz	Plantagoside_Met	-0.051002969380101	Enz	Met	GK	Plantagoside
GDH.NAD._Enz	Plantagoside_Met	-0.727422290030705	Enz	Met	GDH.NAD.	Plantagoside
MDHi..NADP._Enz	Plantagoside_Met	-0.0122904705053155	Enz	Met	MDHi..NADP.	Plantagoside
MDHt.NADP._Enz	Plantagoside_Met	-0.857527478730781	Enz	Met	MDHt.NADP.	Plantagoside
Ppi_Enz	Plantagoside_Met	-0.704030976261361	Enz	Met	Ppi	Plantagoside
PGIt_Enz	Plantagoside_Met	-0.585232590791936	Enz	Met	PGIt	Plantagoside
PK_Enz	Plantagoside_Met	-0.671302286181604	Enz	Met	PK	Plantagoside
FBPase.cyt._Enz	Plantagoside_Met	-0.28351162120116	Enz	Met	FBPase.cyt.	Plantagoside
NAD_GAPDH_Enz	Plantagoside_Met	-0.336983799833497	Enz	Met	NAD_GAPDH	Plantagoside
KHK_Enz	Plantagoside_Met	-0.431866661683671	Enz	Met	KHK	Plantagoside
NT_Enz	Plantagoside_Met	-0.182013766065923	Enz	Met	NT	Plantagoside
max_Rubisco_Enz	Plantagoside_Met	0.00589226853670929	Enz	Met	max_Rubisco	Plantagoside
AGPase_Enz	Quercitrin_Met	-0.203362109332044	Enz	Met	AGPase	Quercitrin
DH_Enz	Quercitrin_Met	0.0821956548553286	Enz	Met	DH	Quercitrin
GK_Enz	Quercitrin_Met	-0.254347061268672	Enz	Met	GK	Quercitrin
GDH.NAD._Enz	Quercitrin_Met	-0.577317428714625	Enz	Met	GDH.NAD.	Quercitrin
MDHi..NADP._Enz	Quercitrin_Met	0.0721017989849308	Enz	Met	MDHi..NADP.	Quercitrin
MDHt.NADP._Enz	Quercitrin_Met	-0.383242416406452	Enz	Met	MDHt.NADP.	Quercitrin
Ppi_Enz	Quercitrin_Met	-0.351886782197184	Enz	Met	Ppi	Quercitrin
PGIt_Enz	Quercitrin_Met	-0.10494604282819	Enz	Met	PGIt	Quercitrin
PK_Enz	Quercitrin_Met	-0.374558141683634	Enz	Met	PK	Quercitrin
FBPase.cyt._Enz	Quercitrin_Met	-0.134836654846789	Enz	Met	FBPase.cyt.	Quercitrin
NAD_GAPDH_Enz	Quercitrin_Met	0.360951041452879	Enz	Met	NAD_GAPDH	Quercitrin
KHK_Enz	Quercitrin_Met	-0.324249008244606	Enz	Met	KHK	Quercitrin
NT_Enz	Quercitrin_Met	0.209918758516556	Enz	Met	NT	Quercitrin
max_Rubisco_Enz	Quercitrin_Met	0.30896064471739	Enz	Met	max_Rubisco	Quercitrin
AGPase_Enz	Spinosin_Met	-0.359168091858732	Enz	Met	AGPase	Spinosin
DH_Enz	Spinosin_Met	-0.44267726926364	Enz	Met	DH	Spinosin
GK_Enz	Spinosin_Met	-0.266483490608624	Enz	Met	GK	Spinosin
GDH.NAD._Enz	Spinosin_Met	-0.705673493259774	Enz	Met	GDH.NAD.	Spinosin
MDHi..NADP._Enz	Spinosin_Met	-0.169887115542026	Enz	Met	MDHi..NADP.	Spinosin
MDHt.NADP._Enz	Spinosin_Met	-0.680176256377638	Enz	Met	MDHt.NADP.	Spinosin
Ppi_Enz	Spinosin_Met	-0.633651448806843	Enz	Met	Ppi	Spinosin
PGIt_Enz	Spinosin_Met	-0.466268883715313	Enz	Met	PGIt	Spinosin
PK_Enz	Spinosin_Met	-0.616431795030056	Enz	Met	PK	Spinosin
FBPase.cyt._Enz	Spinosin_Met	-0.380637646509645	Enz	Met	FBPase.cyt.	Spinosin
NAD_GAPDH_Enz	Spinosin_Met	-0.265665637782689	Enz	Met	NAD_GAPDH	Spinosin
KHK_Enz	Spinosin_Met	-0.240450451849081	Enz	Met	KHK	Spinosin
NT_Enz	Spinosin_Met	-0.062983745207074	Enz	Met	NT	Spinosin
max_Rubisco_Enz	Spinosin_Met	0.093643687608162	Enz	Met	max_Rubisco	Spinosin
AGPase_Enz	X3.Dehidroshikimate_Met	-0.00641082010112868	Enz	Met	AGPase	X3.Dehidroshikimate
DH_Enz	X3.Dehidroshikimate_Met	-0.110779396696974	Enz	Met	DH	X3.Dehidroshikimate
GK_Enz	X3.Dehidroshikimate_Met	0.0532662513115385	Enz	Met	GK	X3.Dehidroshikimate
GDH.NAD._Enz	X3.Dehidroshikimate_Met	0.0150328350567365	Enz	Met	GDH.NAD.	X3.Dehidroshikimate
MDHi..NADP._Enz	X3.Dehidroshikimate_Met	-0.0152233731923834	Enz	Met	MDHi..NADP.	X3.Dehidroshikimate
MDHt.NADP._Enz	X3.Dehidroshikimate_Met	-0.0520627484115697	Enz	Met	MDHt.NADP.	X3.Dehidroshikimate
Ppi_Enz	X3.Dehidroshikimate_Met	-0.0329510990670345	Enz	Met	Ppi	X3.Dehidroshikimate
PGIt_Enz	X3.Dehidroshikimate_Met	-0.0707532853806575	Enz	Met	PGIt	X3.Dehidroshikimate
PK_Enz	X3.Dehidroshikimate_Met	-0.0224025091156702	Enz	Met	PK	X3.Dehidroshikimate
FBPase.cyt._Enz	X3.Dehidroshikimate_Met	-0.0124697246698943	Enz	Met	FBPase.cyt.	X3.Dehidroshikimate
NAD_GAPDH_Enz	X3.Dehidroshikimate_Met	-0.135671672811204	Enz	Met	NAD_GAPDH	X3.Dehidroshikimate
KHK_Enz	X3.Dehidroshikimate_Met	0.00142168224050529	Enz	Met	KHK	X3.Dehidroshikimate
NT_Enz	X3.Dehidroshikimate_Met	-0.0781534273716089	Enz	Met	NT	X3.Dehidroshikimate
max_Rubisco_Enz	X3.Dehidroshikimate_Met	-0.070278716290523	Enz	Met	max_Rubisco	X3.Dehidroshikimate
AGPase_Enz	X4.Coumaryl.alcohol_Met	-0.153437604092973	Enz	Met	AGPase	X4.Coumaryl.alcohol
DH_Enz	X4.Coumaryl.alcohol_Met	-0.207899279187834	Enz	Met	DH	X4.Coumaryl.alcohol
GK_Enz	X4.Coumaryl.alcohol_Met	0.0301590228136907	Enz	Met	GK	X4.Coumaryl.alcohol
GDH.NAD._Enz	X4.Coumaryl.alcohol_Met	-0.436348414018849	Enz	Met	GDH.NAD.	X4.Coumaryl.alcohol
MDHi..NADP._Enz	X4.Coumaryl.alcohol_Met	0.129208811963926	Enz	Met	MDHi..NADP.	X4.Coumaryl.alcohol
MDHt.NADP._Enz	X4.Coumaryl.alcohol_Met	-0.499394990985536	Enz	Met	MDHt.NADP.	X4.Coumaryl.alcohol
Ppi_Enz	X4.Coumaryl.alcohol_Met	-0.37459838608446	Enz	Met	Ppi	X4.Coumaryl.alcohol
PGIt_Enz	X4.Coumaryl.alcohol_Met	-0.278556018396245	Enz	Met	PGIt	X4.Coumaryl.alcohol
PK_Enz	X4.Coumaryl.alcohol_Met	-0.364244251408679	Enz	Met	PK	X4.Coumaryl.alcohol
FBPase.cyt._Enz	X4.Coumaryl.alcohol_Met	-0.064975282826055	Enz	Met	FBPase.cyt.	X4.Coumaryl.alcohol
NAD_GAPDH_Enz	X4.Coumaryl.alcohol_Met	0.0015735516986406	Enz	Met	NAD_GAPDH	X4.Coumaryl.alcohol
KHK_Enz	X4.Coumaryl.alcohol_Met	-0.370240016880055	Enz	Met	KHK	X4.Coumaryl.alcohol
NT_Enz	X4.Coumaryl.alcohol_Met	-0.0467236593824155	Enz	Met	NT	X4.Coumaryl.alcohol
max_Rubisco_Enz	X4.Coumaryl.alcohol_Met	0.0635343578328377	Enz	Met	max_Rubisco	X4.Coumaryl.alcohol
AGPase_Enz	Bavachin_Met	-0.139998300340692	Enz	Met	AGPase	Bavachin
DH_Enz	Bavachin_Met	-0.285357785259581	Enz	Met	DH	Bavachin
GK_Enz	Bavachin_Met	0.105286335203217	Enz	Met	GK	Bavachin
GDH.NAD._Enz	Bavachin_Met	-0.397414010655849	Enz	Met	GDH.NAD.	Bavachin
MDHi..NADP._Enz	Bavachin_Met	0.142970352457786	Enz	Met	MDHi..NADP.	Bavachin
MDHt.NADP._Enz	Bavachin_Met	-0.528751060688394	Enz	Met	MDHt.NADP.	Bavachin
Ppi_Enz	Bavachin_Met	-0.379752930420734	Enz	Met	Ppi	Bavachin
PGIt_Enz	Bavachin_Met	-0.324344713056189	Enz	Met	PGIt	Bavachin
PK_Enz	Bavachin_Met	-0.360580902364808	Enz	Met	PK	Bavachin
FBPase.cyt._Enz	Bavachin_Met	-0.0469497612355577	Enz	Met	FBPase.cyt.	Bavachin
NAD_GAPDH_Enz	Bavachin_Met	-0.0955114219600843	Enz	Met	NAD_GAPDH	Bavachin
KHK_Enz	Bavachin_Met	-0.380435822892738	Enz	Met	KHK	Bavachin
NT_Enz	Bavachin_Met	-0.115288482156121	Enz	Met	NT	Bavachin
max_Rubisco_Enz	Bavachin_Met	-0.00239302098572543	Enz	Met	max_Rubisco	Bavachin
AGPase_Enz	Guaijaverin_Met	0.193527406397695	Enz	Met	AGPase	Guaijaverin
DH_Enz	Guaijaverin_Met	0.149438634310176	Enz	Met	DH	Guaijaverin
GK_Enz	Guaijaverin_Met	0.0654393701451694	Enz	Met	GK	Guaijaverin
GDH.NAD._Enz	Guaijaverin_Met	0.538824186060204	Enz	Met	GDH.NAD.	Guaijaverin
MDHi..NADP._Enz	Guaijaverin_Met	-0.115360170877746	Enz	Met	MDHi..NADP.	Guaijaverin
MDHt.NADP._Enz	Guaijaverin_Met	0.525879551039092	Enz	Met	MDHt.NADP.	Guaijaverin
Ppi_Enz	Guaijaverin_Met	0.418877041630064	Enz	Met	Ppi	Guaijaverin
PGIt_Enz	Guaijaverin_Met	0.262584290935983	Enz	Met	PGIt	Guaijaverin
PK_Enz	Guaijaverin_Met	0.417381601533673	Enz	Met	PK	Guaijaverin
FBPase.cyt._Enz	Guaijaverin_Met	0.105219375470126	Enz	Met	FBPase.cyt.	Guaijaverin
NAD_GAPDH_Enz	Guaijaverin_Met	-0.103981190701745	Enz	Met	NAD_GAPDH	Guaijaverin
KHK_Enz	Guaijaverin_Met	0.392974177202169	Enz	Met	KHK	Guaijaverin
NT_Enz	Guaijaverin_Met	-0.0272305122549115	Enz	Met	NT	Guaijaverin
max_Rubisco_Enz	Guaijaverin_Met	-0.148050913808172	Enz	Met	max_Rubisco	Guaijaverin
AGPase_Enz	Tomatine_Met	-0.0488222443761574	Enz	Met	AGPase	Tomatine
DH_Enz	Tomatine_Met	0.0522576360359291	Enz	Met	DH	Tomatine
GK_Enz	Tomatine_Met	-0.172682704280241	Enz	Met	GK	Tomatine
GDH.NAD._Enz	Tomatine_Met	-0.0494977891181855	Enz	Met	GDH.NAD.	Tomatine
MDHi..NADP._Enz	Tomatine_Met	-0.121479132459055	Enz	Met	MDHi..NADP.	Tomatine
MDHt.NADP._Enz	Tomatine_Met	0.0615236494560069	Enz	Met	MDHt.NADP.	Tomatine
Ppi_Enz	Tomatine_Met	-0.007754104663093	Enz	Met	Ppi	Tomatine
PGIt_Enz	Tomatine_Met	0.0420624340667554	Enz	Met	PGIt	Tomatine
PK_Enz	Tomatine_Met	-0.0172231618866833	Enz	Met	PK	Tomatine
FBPase.cyt._Enz	Tomatine_Met	-0.0995663749293042	Enz	Met	FBPase.cyt.	Tomatine
NAD_GAPDH_Enz	Tomatine_Met	0.0308778058543368	Enz	Met	NAD_GAPDH	Tomatine
KHK_Enz	Tomatine_Met	0.108126224136678	Enz	Met	KHK	Tomatine
NT_Enz	Tomatine_Met	0.0787696648002479	Enz	Met	NT	Tomatine
max_Rubisco_Enz	Tomatine_Met	0.0712825036962425	Enz	Met	max_Rubisco	Tomatine
AGPase_Enz	X2..Deoxyguanosine.5..monophosphate_Met	-0.29710129421162	Enz	Met	AGPase	X2..Deoxyguanosine.5..monophosphate
DH_Enz	X2..Deoxyguanosine.5..monophosphate_Met	-0.657297711742106	Enz	Met	DH	X2..Deoxyguanosine.5..monophosphate
GK_Enz	X2..Deoxyguanosine.5..monophosphate_Met	-0.00796488885986706	Enz	Met	GK	X2..Deoxyguanosine.5..monophosphate
GDH.NAD._Enz	X2..Deoxyguanosine.5..monophosphate_Met	-0.55618590528924	Enz	Met	GDH.NAD.	X2..Deoxyguanosine.5..monophosphate
MDHi..NADP._Enz	X2..Deoxyguanosine.5..monophosphate_Met	-0.10119628396964	Enz	Met	MDHi..NADP.	X2..Deoxyguanosine.5..monophosphate
MDHt.NADP._Enz	X2..Deoxyguanosine.5..monophosphate_Met	-0.748539872344157	Enz	Met	MDHt.NADP.	X2..Deoxyguanosine.5..monophosphate
Ppi_Enz	X2..Deoxyguanosine.5..monophosphate_Met	-0.621561439035665	Enz	Met	Ppi	X2..Deoxyguanosine.5..monophosphate
PGIt_Enz	X2..Deoxyguanosine.5..monophosphate_Met	-0.586953335772981	Enz	Met	PGIt	X2..Deoxyguanosine.5..monophosphate
PK_Enz	X2..Deoxyguanosine.5..monophosphate_Met	-0.577929296079117	Enz	Met	PK	X2..Deoxyguanosine.5..monophosphate
FBPase.cyt._Enz	X2..Deoxyguanosine.5..monophosphate_Met	-0.29521310927939	Enz	Met	FBPase.cyt.	X2..Deoxyguanosine.5..monophosphate
NAD_GAPDH_Enz	X2..Deoxyguanosine.5..monophosphate_Met	-0.539959704094262	Enz	Met	NAD_GAPDH	X2..Deoxyguanosine.5..monophosphate
KHK_Enz	X2..Deoxyguanosine.5..monophosphate_Met	-0.27992249574913	Enz	Met	KHK	X2..Deoxyguanosine.5..monophosphate
NT_Enz	X2..Deoxyguanosine.5..monophosphate_Met	-0.272153674055536	Enz	Met	NT	X2..Deoxyguanosine.5..monophosphate
max_Rubisco_Enz	X2..Deoxyguanosine.5..monophosphate_Met	-0.112868983623395	Enz	Met	max_Rubisco	X2..Deoxyguanosine.5..monophosphate
AGPase_Enz	Acanthoside.B_Met	-0.290664708748262	Enz	Met	AGPase	Acanthoside.B
DH_Enz	Acanthoside.B_Met	-0.273006873230769	Enz	Met	DH	Acanthoside.B
GK_Enz	Acanthoside.B_Met	-0.164079378694162	Enz	Met	GK	Acanthoside.B
GDH.NAD._Enz	Acanthoside.B_Met	-0.698498061643035	Enz	Met	GDH.NAD.	Acanthoside.B
MDHi..NADP._Enz	Acanthoside.B_Met	0.0250102193877512	Enz	Met	MDHi..NADP.	Acanthoside.B
MDHt.NADP._Enz	Acanthoside.B_Met	-0.667912182660306	Enz	Met	MDHt.NADP.	Acanthoside.B
Ppi_Enz	Acanthoside.B_Met	-0.569526578183957	Enz	Met	Ppi	Acanthoside.B
PGIt_Enz	Acanthoside.B_Met	-0.376380017985241	Enz	Met	PGIt	Acanthoside.B
PK_Enz	Acanthoside.B_Met	-0.563234162260826	Enz	Met	PK	Acanthoside.B
FBPase.cyt._Enz	Acanthoside.B_Met	-0.229630933684068	Enz	Met	FBPase.cyt.	Acanthoside.B
NAD_GAPDH_Enz	Acanthoside.B_Met	-0.00270084592505154	Enz	Met	NAD_GAPDH	Acanthoside.B
KHK_Enz	Acanthoside.B_Met	-0.399936916676068	Enz	Met	KHK	Acanthoside.B
NT_Enz	Acanthoside.B_Met	0.00855579652571412	Enz	Met	NT	Acanthoside.B
max_Rubisco_Enz	Acanthoside.B_Met	0.162788205531088	Enz	Met	max_Rubisco	Acanthoside.B
AGPase_Enz	X5.Demethylnobiletin_Met	-0.0458024349025697	Enz	Met	AGPase	X5.Demethylnobiletin
DH_Enz	X5.Demethylnobiletin_Met	-0.104648782588311	Enz	Met	DH	X5.Demethylnobiletin
GK_Enz	X5.Demethylnobiletin_Met	0.0922171150987183	Enz	Met	GK	X5.Demethylnobiletin
GDH.NAD._Enz	X5.Demethylnobiletin_Met	-0.180904367045133	Enz	Met	GDH.NAD.	X5.Demethylnobiletin
MDHi..NADP._Enz	X5.Demethylnobiletin_Met	0.124046056832619	Enz	Met	MDHi..NADP.	X5.Demethylnobiletin
MDHt.NADP._Enz	X5.Demethylnobiletin_Met	-0.255023249570338	Enz	Met	MDHt.NADP.	X5.Demethylnobiletin
Ppi_Enz	X5.Demethylnobiletin_Met	-0.165128555409977	Enz	Met	Ppi	X5.Demethylnobiletin
PGIt_Enz	X5.Demethylnobiletin_Met	-0.139153045708391	Enz	Met	PGIt	X5.Demethylnobiletin
PK_Enz	X5.Demethylnobiletin_Met	-0.157297740364439	Enz	Met	PK	X5.Demethylnobiletin
FBPase.cyt._Enz	X5.Demethylnobiletin_Met	0.0220363851987338	Enz	Met	FBPase.cyt.	X5.Demethylnobiletin
NAD_GAPDH_Enz	X5.Demethylnobiletin_Met	0.00793341827604685	Enz	Met	NAD_GAPDH	X5.Demethylnobiletin
KHK_Enz	X5.Demethylnobiletin_Met	-0.227319756588329	Enz	Met	KHK	X5.Demethylnobiletin
NT_Enz	X5.Demethylnobiletin_Met	-0.0483873666032517	Enz	Met	NT	X5.Demethylnobiletin
max_Rubisco_Enz	X5.Demethylnobiletin_Met	0.00545010764666553	Enz	Met	max_Rubisco	X5.Demethylnobiletin
