from	to	fromType	toType	ID1	ID2	CC_all	CC_AM	CC_NM	CC_inf	CC_uninf
AGPase_Enz	X1.Methylnicotinamide_Met	Enz	Met	AGPase	X1.Methylnicotinamide	-0.336912136315196	-0.0783401865481696	-0.542520844732326	-0.147599036954383	NA
AGPase_Enz	X2.Phenylacetamide_Met	Enz	Met	AGPase	X2.Phenylacetamide	-0.282119470407155	-0.39291882396948	-0.552147962158792	-0.0503048746791083	NA
AGPase_Enz	Corticosterone_Met	Enz	Met	AGPase	Corticosterone	0.287329463680211	0.0196054115979353	NA	NA	NA
AGPase_Enz	Hydrocortisone_Met	Enz	Met	AGPase	Hydrocortisone	0.229757327621147	NA	0.21080526935744	-0.184129663495847	NA
AGPase_Enz	PK_Pph	Enz	Pph	AGPase	PK	-0.12992357578718	NA	-0.483170847048048	0.0720795570438915	NA
AGPase_Enz	LHT8_Pph	Enz	Pph	AGPase	LHT8	-0.114155599031312	-0.0534503820128761	NA	-0.107973317136614	NA
AGPase_Enz	PR1_Pph	Enz	Pph	AGPase	PR1	-0.226373829464458	NA	-0.581694558453155	NA	NA
AGPase_Enz	CHI17_Pph	Enz	Pph	AGPase	CHI17	-0.209107036783266	-0.733346681697437	-0.292147556159333	0.0359156432295169	NA
AGPase_Enz	URK_Pph	Enz	Pph	AGPase	URK	-0.185195944732647	-0.00479202829833014	NA	NA	NA
AGPase_Enz	DUF3511_Pph	Enz	Pph	AGPase	DUF3511	-0.0335720813360072	-0.268008604007584	0.603216244677688	NA	NA
AGPase_Enz	GR_RBP3_Pph	Enz	Pph	AGPase	GR_RBP3	-0.187680737073543	-0.76140567027469	-0.364223551101234	NA	NA
AGPase_Enz	TOM1_Pph	Enz	Pph	AGPase	TOM1	-0.346601471931103	0.163404912274241	-0.148477683950915	-0.0992896844563714	NA
AGPase_Enz	Chitinase_Pph	Enz	Pph	AGPase	Chitinase	0.0723647664471119	-0.153051918620477	0.616864249269564	0.811266729512182	NA
AGPase_Enz	SQLE_Pph	Enz	Pph	AGPase	SQLE	-0.200259541479404	NA	-0.582946957182272	0.170361314049381	NA
AGPase_Enz	AURPU_Pph	Enz	Pph	AGPase	AURPU	-0.37641086671325	0.0324263812681709	-0.463689038145594	0.219513145402561	NA
AGPase_Enz	LAG1_LP_Pph	Enz	Pph	AGPase	LAG1_LP	0.375258844110674	0.279433990559303	0.475740427568537	0.151858083016933	NA
AGPase_Enz	VPS33A_Pph	Enz	Pph	AGPase	VPS33A	-0.160143453652287	0.087993267604455	NA	-0.203751805989011	NA
AGPase_Enz	PKMTs_Pph	Enz	Pph	AGPase	PKMTs	-0.117102204737034	-0.487748579746543	NA	-0.00152208991731303	NA
AGPase_Enz	LOX_Pph	Enz	Pph	AGPase	LOX	-0.0894424380573859	0.192033505463257	0.598489565560317	0.339503916961763	NA
AGPase_Enz	GTs_Pph	Enz	Pph	AGPase	GTs	-0.244088892436114	-0.440130353881036	0.0628367330788309	NA	NA
AGPase_Enz	DCL3_Pph	Enz	Pph	AGPase	DCL3	-0.0360274034533731	NA	NA	0.197173192827053	NA
AGPase_Enz	zf.B_box_Pph	Enz	Pph	AGPase	zf.B_box	-0.302088457225672	-0.46278992133004	0.139027626508092	0.498946065961124	NA
AGPase_Enz	zf_A20.1_Pph	Enz	Pph	AGPase	zf_A20.1	-0.0922877577297276	-0.221730885271037	0.548489160081717	NA	NA
AGPase_Enz	NP24pp_Pph	Enz	Pph	AGPase	NP24pp	-0.0583462500101998	-0.462824728789457	NA	0.700152255892736	NA
AGPase_Enz	X5._Pph	Enz	Pph	AGPase	X5.	-0.128327036151764	0.188047599704671	-0.603478547599482	-0.338919138404378	NA
AGPase_Enz	DSlP_Pph	Enz	Pph	AGPase	DSlP	-0.136842968580645	-0.385737326515867	NA	0.120569497157962	NA
AGPase_Enz	GGH_Pph	Enz	Pph	AGPase	GGH	-0.379194545329287	0.416201597379562	-0.651657653659295	NA	NA
AGPase_Enz	RING_typeE3s_Pph	Enz	Pph	AGPase	RING_typeE3s	-0.288879818428337	0.449662207505125	-0.155612605858078	NA	NA
AGPase_Enz	AOS_Pph	Enz	Pph	AGPase	AOS	-0.0418204454529446	-0.361143114578723	0.54929013807308	NA	NA
AGPase_Enz	Farrerol_Met	Enz	Met	AGPase	Farrerol	NA	0.709529133855015	0.103346466367099	0.278954327625625	NA
AGPase_Enz	Avicularin_Met	Enz	Met	AGPase	Avicularin	NA	-0.0138734578280133	0.184770854844942	0.446341966143858	NA
AGPase_Enz	Isoquercitrin_Met	Enz	Met	AGPase	Isoquercitrin	NA	0.446790102080452	0.311691088633425	0.645520435980386	NA
AGPase_Enz	Kaempferitrin_Met	Enz	Met	AGPase	Kaempferitrin	NA	0.110425788281571	-0.187412276609269	NA	NA
AGPase_Enz	Shikimic.acid_Met	Enz	Met	AGPase	Shikimic.acid	NA	0.786312514924328	-0.458867525942539	-0.275567067502764	NA
AGPase_Enz	Kaempferol_Met	Enz	Met	AGPase	Kaempferol	NA	-0.286159318370601	0.300503552239559	0.684591612445741	NA
AGPase_Enz	Tangeretin_Met	Enz	Met	AGPase	Tangeretin	NA	0.0381975471545593	-0.497722527263003	-0.536539099930704	NA
AGPase_Enz	IAA.L.Ala_Met	Enz	Met	AGPase	IAA.L.Ala	NA	0.00894896148075472	-0.413513170381186	0.0278806506451434	NA
AGPase_Enz	Tyr_Met	Enz	Met	AGPase	Tyr	NA	-0.53441910639076	NA	NA	NA
AGPase_Enz	CaBP_EF_Pph	Enz	Pph	AGPase	CaBP_EF	NA	0.218369179841324	-0.519029822377596	0.0414839802398998	NA
AGPase_Enz	STPSs_Pph	Enz	Pph	AGPase	STPSs	NA	0.0778475552680796	0.518098995481662	NA	NA
AGPase_Enz	AP5B_Pph	Enz	Pph	AGPase	AP5B	NA	0.29427893843455	-0.325111816732101	0.184665703202797	NA
AGPase_Enz	X2OGoxy_Pph	Enz	Pph	AGPase	X2OGoxy	NA	-0.46167660856856	0.462111540447989	0.367453897385511	NA
AGPase_Enz	Quercetin.3.O.sophoroside_Met	Enz	Met	AGPase	Quercetin.3.O.sophoroside	NA	NA	0.42714164298596	NA	NA
AGPase_Enz	I3C_Met	Enz	Met	AGPase	I3C	NA	NA	-0.0348686066979391	0.160548781745198	NA
AGPase_Enz	L.Homocysteine_Met	Enz	Met	AGPase	L.Homocysteine	NA	NA	0.0597503635396039	0.0492418728117886	NA
AGPase_Enz	X4.Imidazoleacetate_Met	Enz	Met	AGPase	X4.Imidazoleacetate	NA	NA	-0.493080329740426	-0.643215446378831	NA
AGPase_Enz	TBL34_Pph	Enz	Pph	AGPase	TBL34	NA	NA	0.454154133037046	0.310407744762732	NA
AGPase_Enz	NOA1_Pph	Enz	Pph	AGPase	NOA1	NA	NA	-0.605741600481511	-0.74085149670484	NA
AGPase_Enz	TP_Pph	Enz	Pph	AGPase	TP	NA	NA	-0.208576512623885	-0.252552365052776	NA
AGPase_Enz	Ctr_Pph	Enz	Pph	AGPase	Ctr	NA	NA	0.0747861046386979	NA	NA
AGPase_Enz	gB_Pph	Enz	Pph	AGPase	gB	NA	NA	NA	0.224786038351648	NA
AGPase_Enz	PP2C_CNBKDP_Pph	Enz	Pph	AGPase	PP2C_CNBKDP	NA	NA	NA	-0.411696270568974	NA
AGPase_Enz	THT_Pph	Enz	Pph	AGPase	THT	NA	NA	NA	-0.401010182495899	NA
DH_Enz	DHDMIF.o.glu_Met	Enz	Met	DH	DHDMIF.o.glu	-0.335936844596641	-0.95689613692437	NA	-0.0302247523664768	NA
DH_Enz	Eriocitrin_Met	Enz	Met	DH	Eriocitrin	-0.555633881240353	-0.675763758977757	NA	-0.416898245165568	NA
DH_Enz	Homoplantaginin_Met	Enz	Met	DH	Homoplantaginin	-0.440065157584003	-0.946572679264769	NA	NA	NA
DH_Enz	Isorhamnetin.3.O.neohesperidin_Met	Enz	Met	DH	Isorhamnetin.3.O.neohesperidin	0.104262767313466	-0.659749821436109	NA	0.600732355028786	NA
DH_Enz	Luteolin_Met	Enz	Met	DH	Luteolin	0.370986172012552	0.886221442418229	NA	0.23457679872119	NA
DH_Enz	Narirutin_Met	Enz	Met	DH	Narirutin	-0.220701535613463	NA	NA	0.126435218601563	NA
DH_Enz	Neohesperidin_Met	Enz	Met	DH	Neohesperidin	0.30316717577498	-0.559095711667691	NA	NA	NA
DH_Enz	Plantagoside_Met	Enz	Met	DH	Plantagoside	-0.570746607234395	-0.995543299145033	NA	-0.596332428155122	NA
DH_Enz	Quercitrin_Met	Enz	Met	DH	Quercitrin	0.0821956548553286	-0.747120728755698	NA	0.49372128003705	NA
DH_Enz	Spinosin_Met	Enz	Met	DH	Spinosin	-0.44267726926364	-0.810247958635105	NA	-0.436427980631443	NA
DH_Enz	X3.Dehidroshikimate_Met	Enz	Met	DH	X3.Dehidroshikimate	-0.110779396696974	-0.235370720905842	NA	0.368874801970487	NA
DH_Enz	X4.Coumaryl.alcohol_Met	Enz	Met	DH	X4.Coumaryl.alcohol	-0.207899279187834	-0.977064043207311	NA	NA	NA
DH_Enz	Bavachin_Met	Enz	Met	DH	Bavachin	-0.285357785259581	NA	NA	0.376558525960168	NA
DH_Enz	Guaijaverin_Met	Enz	Met	DH	Guaijaverin	0.149438634310176	0.416391451947625	NA	-0.199423618240855	NA
DH_Enz	Tomatine_Met	Enz	Met	DH	Tomatine	0.0522576360359291	NA	NA	0.4929545208345	NA
DH_Enz	X2..Deoxyguanosine.5..monophosphate_Met	Enz	Met	DH	X2..Deoxyguanosine.5..monophosphate	-0.657297711742106	-0.65318138822607	NA	-0.768550212840892	NA
DH_Enz	Acanthoside.B_Met	Enz	Met	DH	Acanthoside.B	-0.273006873230769	-0.812556526979954	NA	-0.109272313038014	NA
DH_Enz	X5.Demethylnobiletin_Met	Enz	Met	DH	X5.Demethylnobiletin	-0.104648782588311	-0.510928573316144	NA	-0.315146806026337	NA
DH_Enz	X5.methoxyflavone_Met	Enz	Met	DH	X5.methoxyflavone	0.167752838101326	0.586499427391436	NA	0.668007254535828	NA
DH_Enz	Flavone_Met	Enz	Met	DH	Flavone	0.340813794733622	0.874246445941897	NA	0.00288876523015646	NA
DH_Enz	Liquiritigenin_Met	Enz	Met	DH	Liquiritigenin	-0.469613059850903	-0.0223068886807358	NA	-0.142621955507889	NA
DH_Enz	Nobiletin_Met	Enz	Met	DH	Nobiletin	-0.519209580819194	NA	NA	-0.487395579109442	NA
DH_Enz	Phe_Met	Enz	Met	DH	Phe	-0.593677764122676	-0.680948197036842	NA	-0.409558779398572	NA
DH_Enz	Rutin_Met	Enz	Met	DH	Rutin	-0.0287033691128455	-0.584240243243598	NA	0.0631963350387235	NA
DH_Enz	Tetrahydropiperine_Met	Enz	Met	DH	Tetrahydropiperine	-0.554712042490257	-0.424728598906871	NA	-0.483911103605325	NA
DH_Enz	Vitexicarpin_Met	Enz	Met	DH	Vitexicarpin	-0.496882670955692	-0.263234899278271	NA	-0.172008041105977	NA
DH_Enz	X6.Benzylaminopurine_Met	Enz	Met	DH	X6.Benzylaminopurine	0.257334213296098	0.913150747719042	NA	-0.358949965834122	NA
DH_Enz	X6.Hydroxypurine_Met	Enz	Met	DH	X6.Hydroxypurine	-0.612298672243974	-0.902886321472262	NA	-0.44903241981442	NA
DH_Enz	Apigenin.7.glucoside_Met	Enz	Met	DH	Apigenin.7.glucoside	-0.22432212330497	-0.115302999242434	NA	0.129557759649035	NA
DH_Enz	Arginine_Met	Enz	Met	DH	Arginine	-0.558940704736262	-0.485274488143222	NA	-0.333151638099484	NA
DH_Enz	Coumarine_Met	Enz	Met	DH	Coumarine	-0.262553290772248	-0.411888313932404	NA	NA	NA
DH_Enz	Solasodine_Met	Enz	Met	DH	Solasodine	0.218078795609664	-0.841818910918167	NA	-0.254384947484182	NA
DH_Enz	Thr_Met	Enz	Met	DH	Thr	-0.337789753018888	-0.942748163567385	NA	-0.0334361993574572	NA
DH_Enz	Trigonelline_Met	Enz	Met	DH	Trigonelline	0.313889698151654	-0.0896676904138639	NA	0.339080532396569	NA
DH_Enz	Riboflavin_Met	Enz	Met	DH	Riboflavin	-0.605183700567101	-0.685116288274863	NA	-0.47539736838244	NA
DH_Enz	X1.Methylnicotinamide_Met	Enz	Met	DH	X1.Methylnicotinamide	-0.612298674066665	-0.902886339508686	NA	-0.449032445928211	NA
DH_Enz	X2.Phenylacetamide_Met	Enz	Met	DH	X2.Phenylacetamide	-0.581120767452694	-0.889005203411195	NA	-0.559427056207295	NA
DH_Enz	Corticosterone_Met	Enz	Met	DH	Corticosterone	0.134442053410507	0.371743312819999	NA	NA	NA
DH_Enz	Hydrocortisone_Met	Enz	Met	DH	Hydrocortisone	0.0674644339815589	NA	NA	0.401734057673835	NA
DH_Enz	PK_Pph	Enz	Pph	DH	PK	0.167287472327967	NA	NA	-0.0370566902239446	NA
DH_Enz	LHT8_Pph	Enz	Pph	DH	LHT8	-0.358914105758808	-0.902865426941818	NA	-0.17920886093672	NA
DH_Enz	PR1_Pph	Enz	Pph	DH	PR1	0.179969391099674	NA	NA	NA	NA
DH_Enz	CHI17_Pph	Enz	Pph	DH	CHI17	0.262494997368511	-0.516112425642223	NA	0.704384624241628	NA
DH_Enz	URK_Pph	Enz	Pph	DH	URK	-0.357835852745649	-0.497041666447589	NA	NA	NA
DH_Enz	DUF3511_Pph	Enz	Pph	DH	DUF3511	-0.291335393520798	-1.00330508680052	NA	NA	NA
DH_Enz	GR_RBP3_Pph	Enz	Pph	DH	GR_RBP3	-0.200005588534835	-0.291742495586476	NA	NA	NA
DH_Enz	TOM1_Pph	Enz	Pph	DH	TOM1	-0.511152738000037	-0.778605209926746	NA	-0.401641722762428	NA
DH_Enz	Chitinase_Pph	Enz	Pph	DH	Chitinase	-0.270286584718595	-0.952167352594807	NA	-0.167598349512756	NA
DH_Enz	SQLE_Pph	Enz	Pph	DH	SQLE	-0.0856870149087976	NA	NA	-0.592500194803536	NA
DH_Enz	AURPU_Pph	Enz	Pph	DH	AURPU	-0.54216439034499	-0.880609866200244	NA	-0.825430236798215	NA
DH_Enz	LAG1_LP_Pph	Enz	Pph	DH	LAG1_LP	0.54128220787516	0.943231860951178	NA	0.539512179730894	NA
DH_Enz	VPS33A_Pph	Enz	Pph	DH	VPS33A	0.385218838909729	0.133592153500642	NA	0.528787406109065	NA
DH_Enz	PKMTs_Pph	Enz	Pph	DH	PKMTs	-0.289290200824074	0.266105839480645	NA	-0.840023295481759	NA
DH_Enz	LOX_Pph	Enz	Pph	DH	LOX	-0.211307782506482	-0.800703631932282	NA	0.551597628493663	NA
DH_Enz	GTs_Pph	Enz	Pph	DH	GTs	-0.426508309608138	-0.9014185008344	NA	NA	NA
DH_Enz	DCL3_Pph	Enz	Pph	DH	DCL3	0.348529683744557	NA	NA	0.250136449766893	NA
DH_Enz	zf.B_box_Pph	Enz	Pph	DH	zf.B_box	-0.394954360297445	-0.94779677768973	NA	-0.714187584522837	NA
DH_Enz	zf_A20.1_Pph	Enz	Pph	DH	zf_A20.1	-0.376918539700092	-0.92346711375453	NA	NA	NA
DH_Enz	NP24pp_Pph	Enz	Pph	DH	NP24pp	-0.302421248822828	-0.880707398059247	NA	-0.30928076659588	NA
DH_Enz	X5._Pph	Enz	Pph	DH	X5.	0.227287051322017	0.759619536290301	NA	-0.119355582467534	NA
DH_Enz	DSlP_Pph	Enz	Pph	DH	DSlP	-0.190432649458136	0.543364896387696	NA	-0.774570822745618	NA
DH_Enz	GGH_Pph	Enz	Pph	DH	GGH	-0.108409839503962	-0.476547930753658	NA	NA	NA
DH_Enz	RING_typeE3s_Pph	Enz	Pph	DH	RING_typeE3s	-0.297893713575044	-0.599037178225711	NA	NA	NA
DH_Enz	AOS_Pph	Enz	Pph	DH	AOS	-0.324259637180911	-0.9866673265393	NA	NA	NA
DH_Enz	Farrerol_Met	Enz	Met	DH	Farrerol	NA	0.158645053893221	NA	0.293738307452142	NA
DH_Enz	Avicularin_Met	Enz	Met	DH	Avicularin	NA	0.31296806123563	NA	0.325106318164025	NA
DH_Enz	Isoquercitrin_Met	Enz	Met	DH	Isoquercitrin	NA	-0.497252736312436	NA	0.0571731910444868	NA
DH_Enz	Kaempferitrin_Met	Enz	Met	DH	Kaempferitrin	NA	0.471701019861949	NA	NA	NA
DH_Enz	Shikimic.acid_Met	Enz	Met	DH	Shikimic.acid	NA	0.0215314971262871	NA	-0.234789505486892	NA
DH_Enz	Kaempferol_Met	Enz	Met	DH	Kaempferol	NA	-0.272400996540115	NA	0.0474211663497756	NA
DH_Enz	Tangeretin_Met	Enz	Met	DH	Tangeretin	NA	-0.61858502060366	NA	-0.307410221280603	NA
DH_Enz	IAA.L.Ala_Met	Enz	Met	DH	IAA.L.Ala	NA	-0.797073277253261	NA	0.0203822044422755	NA
DH_Enz	Tyr_Met	Enz	Met	DH	Tyr	NA	-0.3453515004764	NA	NA	NA
DH_Enz	CaBP_EF_Pph	Enz	Pph	DH	CaBP_EF	NA	0.774078248069596	NA	0.31908108898436	NA
DH_Enz	STPSs_Pph	Enz	Pph	DH	STPSs	NA	-0.834998603381369	NA	NA	NA
DH_Enz	AP5B_Pph	Enz	Pph	DH	AP5B	NA	0.35221930814698	NA	0.621429357013202	NA
DH_Enz	X2OGoxy_Pph	Enz	Pph	DH	X2OGoxy	NA	-0.884322615352662	NA	-0.764203420601675	NA
DH_Enz	I3C_Met	Enz	Met	DH	I3C	NA	NA	NA	0.394029167022274	NA
DH_Enz	L.Homocysteine_Met	Enz	Met	DH	L.Homocysteine	NA	NA	NA	-0.484686383552667	NA
DH_Enz	X4.Imidazoleacetate_Met	Enz	Met	DH	X4.Imidazoleacetate	NA	NA	NA	-0.183889443103214	NA
DH_Enz	TBL34_Pph	Enz	Pph	DH	TBL34	NA	NA	NA	0.0387194631318728	NA
DH_Enz	NOA1_Pph	Enz	Pph	DH	NOA1	NA	NA	NA	0.613211653687735	NA
DH_Enz	TP_Pph	Enz	Pph	DH	TP	NA	NA	NA	0.723002363805435	NA
DH_Enz	gB_Pph	Enz	Pph	DH	gB	NA	NA	NA	0.489907975113689	NA
DH_Enz	PP2C_CNBKDP_Pph	Enz	Pph	DH	PP2C_CNBKDP	NA	NA	NA	0.285094330206759	NA
DH_Enz	THT_Pph	Enz	Pph	DH	THT	NA	NA	NA	-0.457086055461223	NA
GK_Enz	DHDMIF.o.glu_Met	Enz	Met	GK	DHDMIF.o.glu	-0.267169121269833	0.201304616312764	-0.735142252797777	NA	-0.809385637077997
GK_Enz	Eriocitrin_Met	Enz	Met	GK	Eriocitrin	-0.403678052568619	0.033430107984135	-0.697226416065234	NA	-0.768754333575505
GK_Enz	Homoplantaginin_Met	Enz	Met	GK	Homoplantaginin	-0.06977895651498	0.0496922931311386	NA	NA	-0.842091934637429
GK_Enz	Isorhamnetin.3.O.neohesperidin_Met	Enz	Met	GK	Isorhamnetin.3.O.neohesperidin	-0.55777837468439	0.65213215331509	-0.520724768452565	NA	-0.758217487284648
GK_Enz	Luteolin_Met	Enz	Met	GK	Luteolin	0.0848147358156487	0.0688629633349661	0.519450192358872	NA	0.514077340272966
GK_Enz	Narirutin_Met	Enz	Met	GK	Narirutin	-0.319348295465223	NA	-0.456973734123731	NA	-0.51271428084805
GK_Enz	Neohesperidin_Met	Enz	Met	GK	Neohesperidin	0.167948520818779	0.778580796671194	0.426392809296739	NA	-0.169076072448545
GK_Enz	Plantagoside_Met	Enz	Met	GK	Plantagoside	-0.051002969380101	0.0864251956390222	-0.758702573393476	NA	-0.842596682814138
GK_Enz	Quercitrin_Met	Enz	Met	GK	Quercitrin	-0.254347061268672	0.573963935408949	NA	NA	-0.76914749379023
GK_Enz	Spinosin_Met	Enz	Met	GK	Spinosin	-0.266483490608624	0.194096749877104	-0.772220546026714	NA	-0.649666179267221
GK_Enz	X3.Dehidroshikimate_Met	Enz	Met	GK	X3.Dehidroshikimate	0.0532662513115385	0.365540618684156	0.484598400111611	NA	0.207321478575596
GK_Enz	X4.Coumaryl.alcohol_Met	Enz	Met	GK	X4.Coumaryl.alcohol	0.0301590228136907	0.0849629550022613	NA	NA	-0.448549662913363
GK_Enz	Bavachin_Met	Enz	Met	GK	Bavachin	0.105286335203217	NA	0.205344743670133	NA	-0.740852397885106
GK_Enz	Guaijaverin_Met	Enz	Met	GK	Guaijaverin	0.0654393701451694	0.582668044091847	0.473711402262005	NA	0.689059489040626
GK_Enz	Tomatine_Met	Enz	Met	GK	Tomatine	-0.172682704280241	NA	-0.603797349993494	NA	-0.775085859196714
GK_Enz	X2..Deoxyguanosine.5..monophosphate_Met	Enz	Met	GK	X2..Deoxyguanosine.5..monophosphate	-0.00796488885986706	-0.0900564879706722	-0.734971475119133	NA	-0.702670648760798
GK_Enz	Acanthoside.B_Met	Enz	Met	GK	Acanthoside.B	-0.164079378694162	-0.127484401290984	-0.525843987057678	NA	-0.666538792870248
GK_Enz	X5.Demethylnobiletin_Met	Enz	Met	GK	X5.Demethylnobiletin	0.0922171150987183	0.37457266932847	-0.457278265181318	NA	0.00888966002066954
GK_Enz	X5.methoxyflavone_Met	Enz	Met	GK	X5.methoxyflavone	-0.242211695294313	-0.250930352221568	-0.0850670360984546	NA	-0.245497927832073
GK_Enz	Flavone_Met	Enz	Met	GK	Flavone	-0.0339683514317622	0.0792137446290481	0.364380080355262	NA	0.779627866466042
GK_Enz	Liquiritigenin_Met	Enz	Met	GK	Liquiritigenin	-0.116758260471287	-0.282137447779299	-0.802129130700315	NA	-0.586189899980404
GK_Enz	Nobiletin_Met	Enz	Met	GK	Nobiletin	0.411711696700969	NA	0.106470026857608	NA	NA
GK_Enz	Phe_Met	Enz	Met	GK	Phe	-0.158162458009167	-0.284685806610493	-0.819989926344658	NA	-0.743129409434118
GK_Enz	Rutin_Met	Enz	Met	GK	Rutin	0.0244579152697058	0.0176963471273554	NA	NA	-0.11590329903935
GK_Enz	Tetrahydropiperine_Met	Enz	Met	GK	Tetrahydropiperine	0.357012924858767	-0.374395720396467	-0.239173956843681	NA	-0.365056346614341
GK_Enz	Vitexicarpin_Met	Enz	Met	GK	Vitexicarpin	0.0518034319749489	-0.15237694313947	-0.257591610477121	NA	-0.674974365240658
