from	to	CC	fromType	toType
GK	Quercitrin	-0.254347061268672	Enz	Met
GDH.NAD.	Quercitrin	-0.577317428714625	Enz	Met
MDHi..NADP.	Quercitrin	0.0721017989849308	Enz	Met
MDHt.NADP.	Quercitrin	-0.383242416406452	Enz	Met
Ppi	Quercitrin	-0.351886782197184	Enz	Met
PGIt	Quercitrin	-0.10494604282819	Enz	Met
PK	Quercitrin	-0.374558141683634	Enz	Met
FBPase.cyt.	Quercitrin	-0.134836654846789	Enz	Met
NAD_GAPDH	Quercitrin	0.360951041452879	Enz	Met
KHK	Quercitrin	-0.324249008244606	Enz	Met
NT	Quercitrin	0.209918758516556	Enz	Met
max_Rubisco	Quercitrin	0.30896064471739	Enz	Met
AGPase	Spinosin	-0.359168091858732	Enz	Met
DH	Spinosin	-0.44267726926364	Enz	Met
GK	Spinosin	-0.266483490608624	Enz	Met
GDH.NAD.	Spinosin	-0.705673493259774	Enz	Met
MDHi..NADP.	Spinosin	-0.169887115542026	Enz	Met
MDHt.NADP.	Spinosin	-0.680176256377638	Enz	Met
Ppi	Spinosin	-0.633651448806843	Enz	Met
PGIt	Spinosin	-0.466268883715313	Enz	Met
PK	Spinosin	-0.616431795030056	Enz	Met
FBPase.cyt.	Spinosin	-0.380637646509645	Enz	Met
NAD_GAPDH	Spinosin	-0.265665637782689	Enz	Met
KHK	Spinosin	-0.240450451849081	Enz	Met
NT	Spinosin	-0.062983745207074	Enz	Met
max_Rubisco	Spinosin	0.093643687608162	Enz	Met
AGPase	X3.Dehidroshikimate	-0.00641082010112868	Enz	Met
DH	X3.Dehidroshikimate	-0.110779396696974	Enz	Met
GK	X3.Dehidroshikimate	0.0532662513115385	Enz	Met
GDH.NAD.	X3.Dehidroshikimate	0.0150328350567365	Enz	Met
MDHi..NADP.	X3.Dehidroshikimate	-0.0152233731923834	Enz	Met
MDHt.NADP.	X3.Dehidroshikimate	-0.0520627484115697	Enz	Met
Ppi	X3.Dehidroshikimate	-0.0329510990670345	Enz	Met
PGIt	X3.Dehidroshikimate	-0.0707532853806575	Enz	Met
PK	X3.Dehidroshikimate	-0.0224025091156702	Enz	Met
FBPase.cyt.	X3.Dehidroshikimate	-0.0124697246698943	Enz	Met
NAD_GAPDH	X3.Dehidroshikimate	-0.135671672811204	Enz	Met
KHK	X3.Dehidroshikimate	0.00142168224050529	Enz	Met
NT	X3.Dehidroshikimate	-0.0781534273716089	Enz	Met
max_Rubisco	X3.Dehidroshikimate	-0.070278716290523	Enz	Met
AGPase	X4.Coumaryl.alcohol	-0.153437604092973	Enz	Met
DH	X4.Coumaryl.alcohol	-0.207899279187834	Enz	Met
GK	X4.Coumaryl.alcohol	0.0301590228136907	Enz	Met
GDH.NAD.	X4.Coumaryl.alcohol	-0.436348414018849	Enz	Met
MDHi..NADP.	X4.Coumaryl.alcohol	0.129208811963926	Enz	Met
MDHt.NADP.	X4.Coumaryl.alcohol	-0.499394990985536	Enz	Met
Ppi	X4.Coumaryl.alcohol	-0.37459838608446	Enz	Met
PGIt	X4.Coumaryl.alcohol	-0.278556018396245	Enz	Met
PK	X4.Coumaryl.alcohol	-0.364244251408679	Enz	Met
FBPase.cyt.	X4.Coumaryl.alcohol	-0.064975282826055	Enz	Met
NAD_GAPDH	X4.Coumaryl.alcohol	0.0015735516986406	Enz	Met
KHK	X4.Coumaryl.alcohol	-0.370240016880055	Enz	Met
NT	X4.Coumaryl.alcohol	-0.0467236593824155	Enz	Met
max_Rubisco	X4.Coumaryl.alcohol	0.0635343578328377	Enz	Met
AGPase	Bavachin	-0.139998300340692	Enz	Met
DH	Bavachin	-0.285357785259581	Enz	Met
GK	Bavachin	0.105286335203217	Enz	Met
GDH.NAD.	Bavachin	-0.397414010655849	Enz	Met
MDHi..NADP.	Bavachin	0.142970352457786	Enz	Met
MDHt.NADP.	Bavachin	-0.528751060688394	Enz	Met
Ppi	Bavachin	-0.379752930420734	Enz	Met
PGIt	Bavachin	-0.324344713056189	Enz	Met
PK	Bavachin	-0.360580902364808	Enz	Met
FBPase.cyt.	Bavachin	-0.0469497612355577	Enz	Met
NAD_GAPDH	Bavachin	-0.0955114219600843	Enz	Met
KHK	Bavachin	-0.380435822892738	Enz	Met
NT	Bavachin	-0.115288482156121	Enz	Met
max_Rubisco	Bavachin	-0.00239302098572543	Enz	Met
AGPase	Guaijaverin	0.193527406397695	Enz	Met
DH	Guaijaverin	0.149438634310176	Enz	Met
GK	Guaijaverin	0.0654393701451694	Enz	Met
GDH.NAD.	Guaijaverin	0.538824186060204	Enz	Met
MDHi..NADP.	Guaijaverin	-0.115360170877746	Enz	Met
MDHt.NADP.	Guaijaverin	0.525879551039092	Enz	Met
Ppi	Guaijaverin	0.418877041630064	Enz	Met
PGIt	Guaijaverin	0.262584290935983	Enz	Met
PK	Guaijaverin	0.417381601533673	Enz	Met
FBPase.cyt.	Guaijaverin	0.105219375470126	Enz	Met
NAD_GAPDH	Guaijaverin	-0.103981190701745	Enz	Met
KHK	Guaijaverin	0.392974177202169	Enz	Met
NT	Guaijaverin	-0.0272305122549115	Enz	Met
max_Rubisco	Guaijaverin	-0.148050913808172	Enz	Met
AGPase	Tomatine	-0.0488222443761574	Enz	Met
DH	Tomatine	0.0522576360359291	Enz	Met
GK	Tomatine	-0.172682704280241	Enz	Met
GDH.NAD.	Tomatine	-0.0494977891181855	Enz	Met
MDHi..NADP.	Tomatine	-0.121479132459055	Enz	Met
MDHt.NADP.	Tomatine	0.0615236494560069	Enz	Met
Ppi	Tomatine	-0.007754104663093	Enz	Met
PGIt	Tomatine	0.0420624340667554	Enz	Met
PK	Tomatine	-0.0172231618866833	Enz	Met
FBPase.cyt.	Tomatine	-0.0995663749293042	Enz	Met
NAD_GAPDH	Tomatine	0.0308778058543368	Enz	Met
KHK	Tomatine	0.108126224136678	Enz	Met
NT	Tomatine	0.0787696648002479	Enz	Met
max_Rubisco	Tomatine	0.0712825036962425	Enz	Met
AGPase	X2..Deoxyguanosine.5..monophosphate	-0.29710129421162	Enz	Met
DH	X2..Deoxyguanosine.5..monophosphate	-0.657297711742106	Enz	Met
GK	X2..Deoxyguanosine.5..monophosphate	-0.00796488885986706	Enz	Met
GDH.NAD.	X2..Deoxyguanosine.5..monophosphate	-0.55618590528924	Enz	Met
MDHi..NADP.	X2..Deoxyguanosine.5..monophosphate	-0.10119628396964	Enz	Met
MDHt.NADP.	X2..Deoxyguanosine.5..monophosphate	-0.748539872344157	Enz	Met
Ppi	X2..Deoxyguanosine.5..monophosphate	-0.621561439035665	Enz	Met
PGIt	X2..Deoxyguanosine.5..monophosphate	-0.586953335772981	Enz	Met
PK	X2..Deoxyguanosine.5..monophosphate	-0.577929296079117	Enz	Met
FBPase.cyt.	X2..Deoxyguanosine.5..monophosphate	-0.29521310927939	Enz	Met
NAD_GAPDH	X2..Deoxyguanosine.5..monophosphate	-0.539959704094262	Enz	Met
KHK	X2..Deoxyguanosine.5..monophosphate	-0.27992249574913	Enz	Met
NT	X2..Deoxyguanosine.5..monophosphate	-0.272153674055536	Enz	Met
max_Rubisco	X2..Deoxyguanosine.5..monophosphate	-0.112868983623395	Enz	Met
AGPase	Acanthoside.B	-0.290664708748262	Enz	Met
DH	Acanthoside.B	-0.273006873230769	Enz	Met
GK	Acanthoside.B	-0.164079378694162	Enz	Met
GDH.NAD.	Acanthoside.B	-0.698498061643035	Enz	Met
MDHi..NADP.	Acanthoside.B	0.0250102193877512	Enz	Met
MDHt.NADP.	Acanthoside.B	-0.667912182660306	Enz	Met
Ppi	Acanthoside.B	-0.569526578183957	Enz	Met
PGIt	Acanthoside.B	-0.376380017985241	Enz	Met
PK	Acanthoside.B	-0.563234162260826	Enz	Met
FBPase.cyt.	Acanthoside.B	-0.229630933684068	Enz	Met
NAD_GAPDH	Acanthoside.B	-0.00270084592505154	Enz	Met
KHK	Acanthoside.B	-0.399936916676068	Enz	Met
NT	Acanthoside.B	0.00855579652571412	Enz	Met
max_Rubisco	Acanthoside.B	0.162788205531088	Enz	Met
AGPase	X5.Demethylnobiletin	-0.0458024349025697	Enz	Met
DH	X5.Demethylnobiletin	-0.104648782588311	Enz	Met
GK	X5.Demethylnobiletin	0.0922171150987183	Enz	Met
GDH.NAD.	X5.Demethylnobiletin	-0.180904367045133	Enz	Met
MDHi..NADP.	X5.Demethylnobiletin	0.124046056832619	Enz	Met
MDHt.NADP.	X5.Demethylnobiletin	-0.255023249570338	Enz	Met
Ppi	X5.Demethylnobiletin	-0.165128555409977	Enz	Met
PGIt	X5.Demethylnobiletin	-0.139153045708391	Enz	Met
PK	X5.Demethylnobiletin	-0.157297740364439	Enz	Met
FBPase.cyt.	X5.Demethylnobiletin	0.0220363851987338	Enz	Met
NAD_GAPDH	X5.Demethylnobiletin	0.00793341827604685	Enz	Met
KHK	X5.Demethylnobiletin	-0.227319756588329	Enz	Met
NT	X5.Demethylnobiletin	-0.0483873666032517	Enz	Met
max_Rubisco	X5.Demethylnobiletin	0.00545010764666553	Enz	Met
AGPase	X5.methoxyflavone	0.00184037522140183	Enz	Met
DH	X5.methoxyflavone	0.167752838101326	Enz	Met
GK	X5.methoxyflavone	-0.242211695294313	Enz	Met
GDH.NAD.	X5.methoxyflavone	0.116763670929747	Enz	Met
MDHi..NADP.	X5.methoxyflavone	-0.20928108816992	Enz	Met
MDHt.NADP.	X5.methoxyflavone	0.294671175576284	Enz	Met
Ppi	X5.methoxyflavone	0.150621945454616	Enz	Met
PGIt	X5.methoxyflavone	0.17935508044745	Enz	Met
PK	X5.methoxyflavone	0.132790097527522	Enz	Met
FBPase.cyt.	X5.methoxyflavone	-0.100044762008988	Enz	Met
NAD_GAPDH	X5.methoxyflavone	0.0554516395742426	Enz	Met
KHK	X5.methoxyflavone	0.294501744595755	Enz	Met
NT	X5.methoxyflavone	0.130704734833799	Enz	Met
max_Rubisco	X5.methoxyflavone	0.0739592826148107	Enz	Met
AGPase	Flavone	0.245373151896821	Enz	Met
DH	Flavone	0.340813794733622	Enz	Met
GK	Flavone	-0.0339683514317622	Enz	Met
GDH.NAD.	Flavone	0.675658469238206	Enz	Met
MDHi..NADP.	Flavone	-0.176629961782086	Enz	Met
MDHt.NADP.	Flavone	0.773202201701499	Enz	Met
Ppi	Flavone	0.586591590785996	Enz	Met
PGIt	Flavone	0.440860645908876	Enz	Met
PK	Flavone	0.569362969115757	Enz	Met
FBPase.cyt.	Flavone	0.118396991593452	Enz	Met
NAD_GAPDH	Flavone	0.0278673676544228	Enz	Met
KHK	Flavone	0.553427511432655	Enz	Met
NT	Flavone	0.0801512893451403	Enz	Met
max_Rubisco	Flavone	-0.090550882520154	Enz	Met
AGPase	Liquiritigenin	-0.209570042775612	Enz	Met
DH	Liquiritigenin	-0.469613059850903	Enz	Met
GK	Liquiritigenin	-0.116758260471287	Enz	Met
GDH.NAD.	Liquiritigenin	-0.270618366826117	Enz	Met
MDHi..NADP.	Liquiritigenin	-0.247196188386406	Enz	Met
MDHt.NADP.	Liquiritigenin	-0.3573435287725	Enz	Met
Ppi	Liquiritigenin	-0.35390547659596	Enz	Met
PGIt	Liquiritigenin	-0.359312326062922	Enz	Met
PK	Liquiritigenin	-0.323502097776944	Enz	Met
FBPase.cyt.	Liquiritigenin	-0.293258337615085	Enz	Met
NAD_GAPDH	Liquiritigenin	-0.507757330543951	Enz	Met
KHK	Liquiritigenin	0.033391455296987	Enz	Met
NT	Liquiritigenin	-0.191504076354943	Enz	Met
max_Rubisco	Liquiritigenin	-0.115261858542062	Enz	Met
AGPase	Nobiletin	-0.00472727446640339	Enz	Met
DH	Nobiletin	-0.519209580819194	Enz	Met
GK	Nobiletin	0.411711696700969	Enz	Met
GDH.NAD.	Nobiletin	-0.00323305660128162	Enz	Met
MDHi..NADP.	Nobiletin	0.129113902695203	Enz	Met
MDHt.NADP.	Nobiletin	-0.398022714388086	Enz	Met
Ppi	Nobiletin	-0.210488584575379	Enz	Met
PGIt	Nobiletin	-0.381704741719152	Enz	Met
PK	Nobiletin	-0.158093648640113	Enz	Met
FBPase.cyt.	Nobiletin	0.0596184370726202	Enz	Met
NAD_GAPDH	Nobiletin	-0.52594431367668	Enz	Met
KHK	Nobiletin	-0.227648311687458	Enz	Met
NT	Nobiletin	-0.390638557393969	Enz	Met
max_Rubisco	Nobiletin	-0.323271423508098	Enz	Met
AGPase	Phe	-0.360906379905209	Enz	Met
DH	Phe	-0.593677764122676	Enz	Met
GK	Phe	-0.158162458009167	Enz	Met
GDH.NAD.	Phe	-0.696021837673868	Enz	Met
MDHi..NADP.	Phe	-0.149115366724427	Enz	Met
MDHt.NADP.	Phe	-0.77998990723144	Enz	Met
Ppi	Phe	-0.687252640214223	Enz	Met
PGIt	Phe	-0.571929287490382	Enz	Met
PK	Phe	-0.654914348450714	Enz	Met
FBPase.cyt.	Phe	-0.371716755542969	Enz	Met
NAD_GAPDH	Phe	-0.42967206396992	Enz	Met
KHK	Phe	-0.284994615496882	Enz	Met
NT	Phe	-0.175850958136936	Enz	Met
max_Rubisco	Phe	-0.00295878848876048	Enz	Met
AGPase	Rutin	-0.00855155610294974	Enz	Met
DH	Rutin	-0.0287033691128455	Enz	Met
GK	Rutin	0.0244579152697058	Enz	Met
GDH.NAD.	Rutin	-0.0334873257374858	Enz	Met
MDHi..NADP.	Rutin	0.0252419109648145	Enz	Met
MDHt.NADP.	Rutin	-0.0543000527980778	Enz	Met
Ppi	Rutin	-0.0343102732845261	Enz	Met
PGIt	Rutin	-0.0325976109420631	Enz	Met
PK	Rutin	-0.0319183669132568	Enz	Met
FBPase.cyt.	Rutin	0.0051408525138735	Enz	Met
NAD_GAPDH	Rutin	-0.00802465291497967	Enz	Met
KHK	Rutin	-0.0461030588039324	Enz	Met
NT	Rutin	-0.0159856233936587	Enz	Met
max_Rubisco	Rutin	-0.00482273285814932	Enz	Met
AGPase	Tetrahydropiperine	-0.0642761683229549	Enz	Met
DH	Tetrahydropiperine	-0.554712042490257	Enz	Met
GK	Tetrahydropiperine	0.357012924858767	Enz	Met
GDH.NAD.	Tetrahydropiperine	-0.141792365594341	Enz	Met
MDHi..NADP.	Tetrahydropiperine	0.122036193619943	Enz	Met
MDHt.NADP.	Tetrahydropiperine	-0.512486653714775	Enz	Met
Ppi	Tetrahydropiperine	-0.315707188034061	Enz	Met
PGIt	Tetrahydropiperine	-0.441545839830212	Enz	Met
PK	Tetrahydropiperine	-0.264137582541278	Enz	Met
FBPase.cyt.	Tetrahydropiperine	0.00662849449803872	Enz	Met
NAD_GAPDH	Tetrahydropiperine	-0.510459453129638	Enz	Met
KHK	Tetrahydropiperine	-0.291469439753481	Enz	Met
NT	Tetrahydropiperine	-0.373177578869444	Enz	Met
max_Rubisco	Tetrahydropiperine	-0.27826154880478	Enz	Met
AGPase	Vitexicarpin	-0.172705334010453	Enz	Met
DH	Vitexicarpin	-0.496882670955692	Enz	Met
GK	Vitexicarpin	0.0518034319749489	Enz	Met
GDH.NAD.	Vitexicarpin	-0.283766222510506	Enz	Met
MDHi..NADP.	Vitexicarpin	-0.0851371888221788	Enz	Met
MDHt.NADP.	Vitexicarpin	-0.467119636667116	Enz	Met
Ppi	Vitexicarpin	-0.379236028092774	Enz	Met
PGIt	Vitexicarpin	-0.406625354202136	Enz	Met
PK	Vitexicarpin	-0.342515348189069	Enz	Met
FBPase.cyt.	Vitexicarpin	-0.18408735601616	Enz	Met
NAD_GAPDH	Vitexicarpin	-0.468632265341127	Enz	Met
KHK	Vitexicarpin	-0.139614385193898	Enz	Met
NT	Vitexicarpin	-0.243796812940979	Enz	Met
max_Rubisco	Vitexicarpin	-0.1481794568094	Enz	Met
AGPase	X6.Benzylaminopurine	0.303612923026386	Enz	Met
DH	X6.Benzylaminopurine	0.257334213296098	Enz	Met
GK	X6.Benzylaminopurine	0.16945185331503	Enz	Met
GDH.NAD.	X6.Benzylaminopurine	0.755586324490495	Enz	Met
MDHi..NADP.	X6.Benzylaminopurine	-0.0563912680141956	Enz	Met
MDHt.NADP.	X6.Benzylaminopurine	0.713505190080523	Enz	Met
Ppi	X6.Benzylaminopurine	0.602254522750663	Enz	Met
PGIt	X6.Benzylaminopurine	0.385239854449636	Enz	Met
PK	X6.Benzylaminopurine	0.598303552223461	Enz	Met
FBPase.cyt.	X6.Benzylaminopurine	0.225281270301405	Enz	Met
NAD_GAPDH	X6.Benzylaminopurine	-0.0509740667081133	Enz	Met
KHK	X6.Benzylaminopurine	0.454800349424202	Enz	Met
NT	X6.Benzylaminopurine	-0.0290174627693855	Enz	Met
max_Rubisco	X6.Benzylaminopurine	-0.19435369508162	Enz	Met
AGPase	X6.Hydroxypurine	-0.336912139319253	Enz	Met
DH	X6.Hydroxypurine	-0.612298672243974	Enz	Met
GK	X6.Hydroxypurine	0.0108085993969533	Enz	Met
GDH.NAD.	X6.Hydroxypurine	-0.765985311174817	Enz	Met
MDHi..NADP.	X6.Hydroxypurine	0.0461306873086671	Enz	Met
MDHt.NADP.	X6.Hydroxypurine	-0.940555818014865	Enz	Met
Ppi	X6.Hydroxypurine	-0.74795178423275	Enz	Met
PGIt	X6.Hydroxypurine	-0.633192282108775	Enz	Met
PK	X6.Hydroxypurine	-0.710918165313414	Enz	Met
FBPase.cyt.	X6.Hydroxypurine	-0.257242760592936	Enz	Met
NAD_GAPDH	X6.Hydroxypurine	-0.344095747952223	Enz	Met
KHK	X6.Hydroxypurine	-0.515856110736807	Enz	Met
NT	X6.Hydroxypurine	-0.213072935751887	Enz	Met
max_Rubisco	X6.Hydroxypurine	-0.00884091658506184	Enz	Met
AGPase	Apigenin.7.glucoside	-0.0849718148350936	Enz	Met
DH	Apigenin.7.glucoside	-0.22432212330497	Enz	Met
GK	Apigenin.7.glucoside	0.0243169050797777	Enz	Met
GDH.NAD.	Apigenin.7.glucoside	-0.155714834900922	Enz	Met
MDHi..NADP.	Apigenin.7.glucoside	-0.0239146183171116	Enz	Met
MDHt.NADP.	Apigenin.7.glucoside	-0.237403584878486	Enz	Met
Ppi	Apigenin.7.glucoside	-0.189983772917651	Enz	Met
PGIt	Apigenin.7.glucoside	-0.193028108854516	Enz	Met
PK	Apigenin.7.glucoside	-0.173836398840892	Enz	Met
FBPase.cyt.	Apigenin.7.glucoside	-0.081922188691167	Enz	Met
NAD_GAPDH	Apigenin.7.glucoside	-0.194312109414368	Enz	Met
KHK	Apigenin.7.glucoside	-0.0903272244949448	Enz	Met
NT	Apigenin.7.glucoside	-0.105303984620158	Enz	Met
max_Rubisco	Apigenin.7.glucoside	-0.0560137414870029	Enz	Met
AGPase	Arginine	-0.185260305304656	Enz	Met
DH	Arginine	-0.558940704736262	Enz	Met
GK	Arginine	0.222671235300673	Enz	Met
GDH.NAD.	Arginine	-0.457357111441468	Enz	Met
MDHi..NADP.	Arginine	0.138770574310117	Enz	Met
MDHt.NADP.	Arginine	-0.741478615168726	Enz	Met
Ppi	Arginine	-0.526495402784537	Enz	Met
PGIt	Arginine	-0.529603247624467	Enz	Met
PK	Arginine	-0.48323444369736	Enz	Met
FBPase.cyt.	Arginine	-0.0861271560100733	Enz	Met
NAD_GAPDH	Arginine	-0.376869693201633	Enz	Met
KHK	Arginine	-0.455270958566002	Enz	Met
NT	Arginine	-0.287512408747908	Enz	Met
max_Rubisco	Arginine	-0.135181814235522	Enz	Met
AGPase	Coumarine	0.0604393819233539	Enz	Met
DH	Coumarine	-0.262553290772248	Enz	Met
GK	Coumarine	0.500722711089847	Enz	Met
GDH.NAD.	Coumarine	-0.0695181523559964	Enz	Met
MDHi..NADP.	Coumarine	0.395104134643181	Enz	Met
MDHt.NADP.	Coumarine	-0.417850442563178	Enz	Met
Ppi	Coumarine	-0.163401547998622	Enz	Met
PGIt	Coumarine	-0.26147850381803	Enz	Met
PK	Coumarine	-0.130500450702556	Enz	Met
FBPase.cyt.	Coumarine	0.242041294700775	Enz	Met
NAD_GAPDH	Coumarine	-0.107358488337499	Enz	Met
KHK	Coumarine	-0.475882043381192	Enz	Met
NT	Coumarine	-0.253218970171196	Enz	Met
max_Rubisco	Coumarine	-0.178423749831109	Enz	Met
AGPase	Solasodine	0.347752247472853	Enz	Met
DH	Solasodine	0.218078795609664	Enz	Met
GK	Solasodine	0.768025298403559	Enz	Met
GDH.NAD.	Solasodine	0.329379931320723	Enz	Met
MDHi..NADP.	Solasodine	0.737896484167113	Enz	Met
MDHt.NADP.	Solasodine	-0.0142232439251142	Enz	Met
Ppi	Solasodine	0.276079373515418	Enz	Met
PGIt	Solasodine	0.124354684482953	Enz	Met
PK	Solasodine	0.283672137386746	Enz	Met
