source	term_id	term_name	intersections	adjusted_p_value	term_size	query_size	intersection_size	effective_domain_size
GO:CC	GO:0034357	photosynthetic membrane	"101250878, 101245116, 101265249, 543930, 543931, 101243784, 101258952, 101248140, 101268560, 101254882, 101243638, 101262260, 101249002, 101266902, 101254711, 101260830, 101252927, 101266364, 101245163, 101257518, 101246302, 101259233, 101265617, 101245790, 101259949, 101265555, 101245880, 101247416, 778337, 101256006, 101260362, 101248113, 101256131, 101252151, 101263732, 101264609, 543998, 101248983, 101249944, 101255121, 101256629, 544053, 543976, 101252420, 101262449, 101263049, 101266426, 101259757, 101253380, 101259227, 101247982, 101263383, 101255645, 101244751, 101254767, 101262299, 101245121, 606711, 101253342, 101259317, 101247415, 101257676, 101266666, 101243864, 101268123"	4.35083E-10	250	1221	65	11139
GO:BP	GO:0015979	photosynthesis	"101265653, 101248079, 101268337, 101265249, 543931, 101243784, 543974, 101259692, 101254882, 101243638, 101262260, 101249002, 101252442, 101261055, 101260830, 101245163, 101257518, 101246302, 101259233, 101265617, 101265555, 101245880, 101247416, 778337, 101256006, 101248113, 101256131, 101252151, 101263732, 101264609, 101248983, 101248868, 101249944, 101255121, 101256629, 543976, 101252117, 101266426, 101255435, 101253380, 101259227, 543647, 101263383, 101244717, 101244751, 101254767, 101262299, 101245121, 101253342, 101247415, 101257676, 101266666, 543973, 101268314, 101243864, 101268123"	2.22241E-09	227	1158	56	12995
GO:CC	GO:0009506	plasmodesma	"101267452, 101246556, 101254541, 101268337, 101266518, 543974, 101263571, 101252647, 101252344, 101266628, 101262036, 101264708, 101256593, 101250578, 101246467, 101262268, 101249981, 101264781, 101256607, 101246704, 101254970, 101251503, 543640, 101258515, 101263243, 101250039, 101251815, 101259524, 101249973, 101247434, 101252437, 100736527, 101264067, 543728, 100736246, 101247544, 101259022, 101258916, 101254001, 100529106, 101263739, 101250763, 101257062, 101268864, 778302, 101246565, 101253732, 101252464, 101248854, 544201, 101252290, 101244788, 544293, 104649482, 543973, 101255483, 101252861, 101245610, 101247216, 101250069"	4.92867E-09	236	1221	60	11139
GO:CC	GO:0005911	cell-cell junction	"101267452, 101246556, 101254541, 101268337, 101266518, 543974, 101263571, 101252647, 101252344, 101266628, 101262036, 101264708, 101256593, 101250578, 101246467, 101262268, 101249981, 101264781, 101256607, 101246704, 101254970, 101251503, 543640, 101258515, 101263243, 101250039, 101251815, 101259524, 101249973, 101247434, 101252437, 100736527, 101264067, 543728, 100736246, 101247544, 101259022, 101258916, 101254001, 100529106, 101263739, 101250763, 101257062, 101268864, 778302, 101246565, 101253732, 101252464, 101248854, 544201, 101252290, 101244788, 544293, 104649482, 543973, 101255483, 101252861, 101245610, 101247216, 101250069"	4.92867E-09	236	1221	60	11139
GO:CC	GO:0070161	anchoring junction	"101267452, 101246556, 101254541, 101268337, 101266518, 543974, 101263571, 101252647, 101252344, 101266628, 101262036, 101264708, 101256593, 101250578, 101246467, 101262268, 101249981, 101264781, 101256607, 101246704, 101254970, 101251503, 543640, 101258515, 101263243, 101250039, 101251815, 101259524, 101249973, 101247434, 101252437, 100736527, 101264067, 543728, 100736246, 101247544, 101259022, 101258916, 101254001, 100529106, 101263739, 101250763, 101257062, 101268864, 778302, 101246565, 101253732, 101252464, 101248854, 544201, 101252290, 101244788, 544293, 104649482, 543973, 101255483, 101252861, 101245610, 101247216, 101250069"	4.92867E-09	236	1221	60	11139
GO:CC	GO:0055044	symplast	"101267452, 101246556, 101254541, 101268337, 101266518, 543974, 101263571, 101252647, 101252344, 101266628, 101262036, 101264708, 101256593, 101250578, 101246467, 101262268, 101249981, 101264781, 101256607, 101246704, 101254970, 101251503, 543640, 101258515, 101263243, 101250039, 101251815, 101259524, 101249973, 101247434, 101252437, 100736527, 101264067, 543728, 100736246, 101247544, 101259022, 101258916, 101254001, 100529106, 101263739, 101250763, 101257062, 101268864, 778302, 101246565, 101253732, 101252464, 101248854, 544201, 101252290, 101244788, 544293, 104649482, 543973, 101255483, 101252861, 101245610, 101247216, 101250069"	4.92867E-09	236	1221	60	11139
GO:CC	GO:0030054	cell junction	"101267452, 101246556, 101254541, 101268337, 101266518, 543974, 101263571, 101252647, 101252344, 101266628, 101262036, 101264708, 101256593, 101250578, 101246467, 101262268, 101249981, 101264781, 101256607, 101246704, 101254970, 101251503, 543640, 101258515, 101263243, 101250039, 101251815, 101259524, 101249973, 101247434, 101252437, 100736527, 101264067, 543728, 100736246, 101247544, 101259022, 101258916, 101254001, 100529106, 101263739, 101250763, 101257062, 101268864, 778302, 101246565, 101253732, 101252464, 101248854, 544201, 101252290, 101244788, 544293, 104649482, 543973, 101255483, 101252861, 101245610, 101247216, 101250069"	4.92867E-09	236	1221	60	11139
GO:CC	GO:0009526	plastid envelope	"101250878, 101265653, 101245116, 101254504, 101265249, 543930, 101243784, 101258952, 101248140, 101268560, 101267287, 101262888, 101254882, 101254999, 101262260, 101249002, 101260136, 101266902, 101247532, 543929, 101260830, 101252927, 101266364, 101257518, 101255295, 101265617, 101246470, 101245790, 101259949, 101265555, 101245880, 101247416, 778337, 101256006, 101260362, 101256131, 101252151, 101263732, 101264609, 543998, 101248983, 101250955, 101255121, 101256629, 544053, 101258426, 101248184, 543976, 101252675, 101252420, 101262449, 101263049, 101259757, 101253380, 101247982, 101252055, 101263383, 101255645, 101244751, 101254767, 101262299, 101245121, 101253367, 606711, 101253342, 101259317, 101247415, 101257676, 101245942, 101261139, 101243864, 101268123"	2.12658E-08	318	1221	72	11139
GO:CC	GO:0009579	thylakoid	"101248362, 101250878, 101245116, 101265249, 543930, 543931, 101243784, 101258952, 101248140, 101268560, 101259692, 101254882, 101243638, 101262260, 101249002, 101266902, 101252442, 101254711, 101260830, 101252927, 101266364, 101245163, 101257518, 101246302, 101257061, 101259233, 101265617, 101245790, 101259949, 101265555, 101245880, 101247416, 778337, 101256006, 101260362, 101248113, 101256131, 101252151, 101263732, 101264609, 543998, 101248983, 101250955, 101248868, 101249944, 101255121, 101256629, 544053, 543976, 101252420, 101262449, 101263049, 101266426, 101259757, 101253380, 101259227, 101247982, 101263383, 101255645, 101244751, 101254767, 101262299, 101245121, 606711, 101253342, 101259317, 101247415, 101257676, 101257700, 101266666, 101243864, 101268123"	2.32471E-08	319	1221	72	11139
GO:CC	GO:0046658	anchored component of plasma membrane	"543986, 101246556, 104648156, 101257455, 101262036, 101265484, 101250578, 101252269, 101252410, 101249056, 101252571, 101262631, 101251982, 101261650, 101258187, 101255061, 101249973, 101243983, 101260248, 101259022, 101268410, 101244995, 101249040, 101253732, 101266215, 101254836, 101260974, 544092, 101265618, 101261689"	3.10324E-08	84	1221	30	11139
GO:MF	GO:0003824	catalytic activity	"101261450, 101265959, 104648543, 101256086, 101259332, 101257920, 101247284, 101255936, 101258162, 101256682, 101262088, 101261420, 101260212, 100134904, 101257697, 101262985, 101259161, 101249062, 101257791, 101267452, 101250317, 101247407, 101255734, 101252678, 101255217, 100134907, 101262786, 101261722, 544052, 101247018, 100134872, 101245594, 101260787, 101246650, 101262601, 101267113, 101257034, 543986, 101258323, 101266973, 101262073, 101246730, 101265440, 101250143, 101254504, 101246556, 101246763, 101254541, 101245938, 101264974, 101266245, 101250517, 101264726, 100316902, 101266329, 101248079, 778202, 101255353, 101252918, 101265236, 543996, 101245429, 101248686, 101260866, 101257896, 101263146, 101246391, 101268590, 101260420, 101261840, 101266461, 101252616, 101263320, 101268337, 104648156, 544151, 101264255, 101267869, 101252522, 101266596, 101248863, 101257163, 543602, 101249565, 101264360, 543931, 101256054, 101264555, 101265972, 101251394, 101260795, 101264004, 101254270, 101257455, 101256685, 101250846, 101258232, 101260937, 101266518, 101267526, 543974, 101258862, 101258692, 101259420, 101256823, 101252976, 101248089, 101257148, 543993, 101267287, 101263571, 101257029, 101250289, 101247100, 101259692, 544084, 101251600, 101264400, 100736493, 778325, 101252647, 101252344, 101266628, 101267713, 101255118, 101252854, 101245930, 101251883, 101254882, 101246713, 101262861, 100736467, 101266620, 101261631, 101260264, 101249562, 101259049, 101257326, 101244498, 101251777, 101266063, 101257494, 101256171, 101247600, 101261019, 101265881, 101259980, 778294, 101256593, 101257251, 101261400, 101246467, 101254880, 101265819, 101266902, 101261408, 101266652, 101247173, 101255847, 101259149, 101266450, 101252725, 101256652, 101258368, 544009, 101266349, 101265400, 101252935, 101265548, 101264282, 101244871, 101252269, 101246836, 101263879, 101251769, 101255117, 101258026, 101261451, 101253617, 101266471, 101243827, 101252550, 101055559, 101254711, 101255806, 101243905, 101249056, 101257783, 101249525, 101254412, 100316887, 101262268, 101254732, 101260911, 101249981, 101254485, 101247110, 101253341, 543729, 101250851, 101245114, 543696, 101257105, 101264473, 101265499, 101247980, 101245163, 544285, 101254698, 101264475, 101264781, 778293, 101257363, 101266126, 101258876, 101257518, 101263085, 544133, 101264651, 101245357, 101256840, 543803, 101255474, 101250881, 101245189, 544238, 101257061, 100736433, 101266183, 104648136, 101249445, 101250118, 101256366, 101268737, 101250263, 101252072, 101258913, 101246125, 101248374, 101261255, 101261961, 101261122, 101256287, 101246704, 101249114, 101264440, 101261691, 101266668, 101244123, 101252837, 101254970, 101252571, 101248511, 543769, 101255178, 101255881, 101252381, 101262258, 101262631, 101264466, 101263187, 101251805, 101252074, 544254, 101255616, 101247356, 101256574, 101246212, 101258163, 101251503, 543948, 778225, 101261177, 101251982, 101261988, 101255401, 101263970, 101251855, 101259725, 101256991, 101264159, 101267503, 543880, 544054, 544022, 101261650, 101254542, 101262607, 101252798, 101265860, 544010, 101258187, 543901, 100534642, 101246870, 109121376, 101246264, 543731, 101246356, 543637, 101268235, 101245863, 100736526, 101265697, 101244106, 101248614, 101261184, 101261332, 101265978, 543977, 101252896, 101251700, 101264364, 101252773, 101248382, 544217, 101265278, 100134905, 544127, 543871, 778237, 543522, 101261461, 101251453, 101250813, 101251773, 101252712, 101253940, 101249640, 101264700, 101268230, 101256099, 101251103, 101266883, 101249518, 101267358, 101249824, 101244015, 101264646, 101247807, 101262201, 101248918, 101246135, 101261871, 101251866, 101264774, 100736531, 101259817, 543656, 101256257, 101259524, 101260391, 101261765, 101263402, 101249551, 101245484, 101250126, 101251856, 109120363, 101267630, 778337, 101255061, 101262214, 101247434, 101268729, 101268431, 101247341, 101251175, 101256887, 101251169, 101248451, 101261528, 101263993, 101249252, 101249387, 101260578, 101263577, 101254327, 100147723, 544149, 101244176, 544193, 101268542, 101244370, 101262991, 101252437, 101255533, 101259661, 101249137, 101250559, 101259954, 101257732, 101253541, 101268631, 101257028, 101250773, 101263888, 101262840, 101254821, 101247015, 101259235, 101259886, 101247296, 101261544, 101244192, 543924, 101264093, 101264405, 101266963, 543964, 101268044, 101252859, 101262709, 101243983, 543756, 101258885, 101256185, 101245047, 778213, 101252838, 101244336, 101267727, 543603, 101249034, 101265354, 101260400, 101262489, 101260673, 543588, 101268371, 778322, 544101, 101267264, 101244094, 101256971, 101260070, 100134900, 101254779, 101261489, 101268836, 543998, 101247387, 543726, 101267476, 101247061, 101252457, 543853, 101248868, 543605, 101251571, 101246106, 101250382, 101266084, 101254983, 101244246, 543914, 101265262, 101258749, 101258270, 544181, 101254617, 101260038, 101247839, 101246151, 543915, 101247331, 543816, 101248906, 101254153, 101247659, 101251452, 101251764, 101265511, 101250560, 101244989, 101259986, 101263360, 101262480, 101244333, 101248565, 544053, 101253821, 101255154, 101258426, 101253503, 100736246, 100736510, 101252563, 101248184, 101262668, 101263638, 101247544, 101257599, 101243834, 101261422, 101266643, 101245444, 100125904, 101268410, 101258916, 101263557, 101268445, 101263738, 101256422, 101244365, 101261429, 543511, 544148, 101247926, 101253094, 101254001, 543866, 543860, 101244995, 101267232, 101263744, 104647166, 101055603, 101265824, 101264821, 101265626, 101244471, 101243813, 101266779, 101258203, 101261626, 101247929, 101254378, 101259437, 101260816, 101257246, 101249040, 101249417, 101258022, 101243822, 101263049, 544069, 101262523, 101257904, 101250999, 544203, 101257901, 101266972, 543815, 101264761, 101248956, 101243628, 101266954, 101250763, 778230, 101262856, 543918, 101262339, 101258500, 778256, 543504, 101264422, 100736513, 101247995, 101244043, 101262362, 101257062, 101251053, 101255435, 101258487, 101268864, 101244636, 101247047, 101268663, 101248075, 543647, 101253556, 101265690, 101258465, 104648037, 101264847, 101250586, 101266713, 101253826, 101262912, 778224, 101245244, 101264112, 101263088, 101244828, 101250572, 101265502, 101261789, 101263679, 101265666, 101248832, 101267468, 101253864, 101249633, 101246503, 778302, 101248702, 101251538, 101055573, 101251501, 101256510, 101250877, 101245297, 101246565, 101251042, 101251973, 101249694, 101267404, 101258345, 101267691, 101249193, 101249701, 101252055, 101260093, 101259903, 101250089, 101257483, 101248695, 101259675, 101256500, 101248628, 101263383, 101250733, 101255427, 101254846, 101256176, 101265235, 100136887, 101257664, 101259139, 101263406, 101268006, 101261126, 101254257, 101254639, 101250470, 101263656, 101244441, 101244717, 101261316, 101244101, 101244399, 101254669, 101243718, 101247215, 101257189, 101266542, 101245541, 101244293, 101251229, 101256925, 101262291, 101055598, 778295, 101245066, 101247017, 101262299, 101246083, 101263954, 544128, 101248854, 101248655, 101252440, 544226, 606711, 101253342, 101243998, 101267776, 101244074, 101255725, 101245532, 104645412, 101253890, 101252242, 100874535, 101261478, 101259712, 101249960, 544250, 101256649, 101252012, 101259548, 101262393, 101263837, 101244788, 101249580, 101252259, 101258529, 101249052, 101265693, 101266215, 101256007, 101266358, 101248067, 101265579, 543958, 101250511, 101247314, 543863, 101251255, 101268851, 101259466, 101263961, 101250873, 101258974, 101253049, 101255051, 101266208, 101261972, 101268752, 544297, 100736464, 101254836, 101248422, 101265832, 100316877, 101264425, 101252173, 100191129, 543560, 101254066, 101257330, 101250569, 778254, 100736466, 101256141, 101265329, 101256271, 101252466, 544279, 101243723, 101253180, 101244195, 101244925, 101268338, 101265817, 101257228, 101245704, 101262956, 101250374, 101265426, 544293, 778277, 101259920, 101252788, 543875, 101262418, 101244682, 101260902, 104649482, 101263535, 101251278, 543973, 543873, 101248455, 101258933, 543553, 544092, 543999, 101248457, 101249787, 101265618, 101267427, 101258396, 101246731, 101264773, 101254719, 101255483, 101265797, 544272, 101255889, 101256101, 101243864, 101268402, 101253577, 101252861, 101243947, 101265773, 101245610, 101247216, 101247772, 101261689, 101263765, 101268518, 778326, 101262353, 101256456, 101260461, 100316895, 101267906, 101267033"	6.84263E-08	8644	1366	791	17443
GO:CC	GO:0005886	plasma membrane	"104648543, 101252079, 101266818, 101250317, 101256847, 101268525, 543986, 101246556, 101254541, 101264464, 101264793, 104648156, 101261286, 101261419, 101254270, 101257455, 101259125, 101266518, 101256823, 101246207, 101265282, 101264400, 101259455, 100736467, 101257479, 101266620, 101262036, 101264708, 101265484, 101257771, 101250578, 101245241, 101267152, 101256758, 101252269, 101252410, 101249482, 101248708, 101249056, 101254732, 101250851, 101245114, 104644530, 101252966, 100527971, 101265189, 101252072, 101254060, 101246876, 101261691, 101267030, 101252571, 101252122, 101262258, 101244045, 101262631, 101251982, 101254395, 101261239, 101261650, 543640, 101264591, 101258187, 101246264, 101246356, 101258515, 101266654, 101252773, 101248382, 101245805, 101250039, 101263538, 101262201, 101250355, 101259396, 543656, 101256919, 100527965, 101245334, 101255061, 101249973, 101268431, 101256887, 101248451, 101268542, 101252437, 100527974, 100736527, 101259886, 543924, 101264093, 101264405, 101243983, 101262614, 100736479, 101265354, 543686, 101247387, 101267476, 543728, 101258749, 101263330, 101250935, 101262338, 101254657, 101250560, 101259986, 101256014, 100736246, 101260248, 101244210, 101259022, 101268410, 101244995, 101263744, 104647166, 101258203, 100529106, 101249040, 101257305, 101263739, 543530, 543590, 101262856, 100736477, 101249776, 101245324, 101262912, 101248832, 101267468, 101256500, 100736540, 101253732, 101258746, 101259504, 101252464, 543701, 101263954, 101259002, 101259548, 101252290, 101263837, 101266215, 101247314, 101250873, 101260132, 101254836, 543900, 101243723, 101245833, 101260974, 104649482, 544092, 101265618, 543706, 101243864, 101261689, 101256180"	3.9598E-07	951	1221	158	11139
GO:CC	GO:0042170	plastid membrane	"101250878, 101245116, 101265249, 543930, 101243784, 101258952, 101248140, 101268560, 101254882, 101262260, 101249002, 101266902, 101260830, 101252927, 101266364, 101257518, 101265617, 101245790, 101259949, 101265555, 101245880, 101247416, 778337, 101256006, 101260362, 101256131, 101252151, 101263732, 101264609, 543998, 101248983, 101255121, 101256629, 544053, 543976, 101252420, 101262449, 101263049, 101259757, 101253380, 101247982, 101263383, 101255645, 101244751, 101254767, 101262299, 101245121, 606711, 101253342, 101259317, 101247415, 101257676, 101243864, 101268123"	9.53034E-07	233	1221	54	11139
