geneID1	geneID2	reactionType
AT5G06960	NPR1|TGA2,5,6	act_binding/oligomerisation
AT5G06950	NPR1|TGA2,5,6	act_binding/oligomerisation
AT1G64280	NPR1|TGA2,5,6	act_binding/oligomerisation
AT3G63130	Rx[unknown]	act_binding/oligomerisation
Rx[unknown]	AT3G63130	act_binding/oligomerisation
AT3G63130	RANGAP|Rx	act_binding/oligomerisation
Rx[unknown]	RANGAP|Rx	act_binding/oligomerisation
GPAphid2[unknown]	AT3G63130	act_binding/oligomerisation
AT3G63130	GPAphid2[unknown]	act_binding/oligomerisation
GPAphid2[unknown]	GPAphid2|RANGAP	act_binding/oligomerisation
AT3G63130	GPAphid2|RANGAP	act_binding/oligomerisation
AT1G45249	AT2G45660	act_transcriptional/translational activation
AT3G19290	AT2G45660	act_transcriptional/translational activation
AT1G49720	AT2G45660	act_transcriptional/translational activation
AT4G34000	AT2G45660	act_transcriptional/translational activation
AT1G13060	HC-Pro	inh_binding/oligomerisation
HC-Pro	AT1G13060	inh_binding/oligomerisation
AT2G24570	AT3G07780	act_binding/oligomerisation
AT3G07780	AT2G24570	act_binding/oligomerisation
AT2G24570	OBE1|WRKY17	act_binding/oligomerisation
AT3G07780	OBE1|WRKY17	act_binding/oligomerisation
AT3G07780	AT4G31550	act_binding/oligomerisation
AT4G31550	AT3G07780	act_binding/oligomerisation
AT3G07780	OBE1|WRKY11	act_binding/oligomerisation
AT4G31550	OBE1|WRKY11	act_binding/oligomerisation
AT3G07780	AT5G15840	act_binding/oligomerisation
AT5G15840	AT3G07780	act_binding/oligomerisation
AT3G07780	CO|OBE1	act_binding/oligomerisation
AT5G15840	CO|OBE1	act_binding/oligomerisation
AT1G67090	AT2G39940	inh_binding/oligomerisation
AT5G38430	AT2G39940	inh_binding/oligomerisation
ATCG00490	AT2G39940	inh_binding/oligomerisation
AT2G39940	AT1G67090	inh_binding/oligomerisation
AT2G39940	AT5G38430	inh_binding/oligomerisation
AT2G39940	ATCG00490	inh_binding/oligomerisation
AT1G17380	AT1G67090	inh_binding/oligomerisation
AT1G17380	AT5G38430	inh_binding/oligomerisation
AT1G17380	ATCG00490	inh_binding/oligomerisation
AT1G19180	AT1G67090	inh_binding/oligomerisation
AT1G19180	AT5G38430	inh_binding/oligomerisation
AT1G19180	ATCG00490	inh_binding/oligomerisation
AT1G30135	AT1G67090	inh_binding/oligomerisation
AT1G30135	AT5G38430	inh_binding/oligomerisation
AT1G30135	ATCG00490	inh_binding/oligomerisation
AT1G48500	AT1G67090	inh_binding/oligomerisation
AT1G48500	AT5G38430	inh_binding/oligomerisation
AT1G48500	ATCG00490	inh_binding/oligomerisation
AT1G70700	AT1G67090	inh_binding/oligomerisation
AT1G70700	AT5G38430	inh_binding/oligomerisation
AT1G70700	ATCG00490	inh_binding/oligomerisation
AT1G72450	AT1G67090	inh_binding/oligomerisation
AT1G72450	AT5G38430	inh_binding/oligomerisation
AT1G72450	ATCG00490	inh_binding/oligomerisation
AT1G74950	AT1G67090	inh_binding/oligomerisation
AT1G74950	AT5G38430	inh_binding/oligomerisation
AT1G74950	ATCG00490	inh_binding/oligomerisation
AT2G34600	AT1G67090	inh_binding/oligomerisation
AT2G34600	AT5G38430	inh_binding/oligomerisation
AT2G34600	ATCG00490	inh_binding/oligomerisation
AT3G17860	AT1G67090	inh_binding/oligomerisation
AT3G17860	AT5G38430	inh_binding/oligomerisation
AT3G17860	ATCG00490	inh_binding/oligomerisation
AT3G43440	AT1G67090	inh_binding/oligomerisation
AT3G43440	AT5G38430	inh_binding/oligomerisation
AT3G43440	ATCG00490	inh_binding/oligomerisation
AT5G13220	AT1G67090	inh_binding/oligomerisation
AT5G13220	AT5G38430	inh_binding/oligomerisation
AT5G13220	ATCG00490	inh_binding/oligomerisation
AT5G20900	AT1G67090	inh_binding/oligomerisation
AT5G20900	AT5G38430	inh_binding/oligomerisation
AT5G20900	ATCG00490	inh_binding/oligomerisation
AT1G67090	AT1G17380	inh_binding/oligomerisation
AT1G67090	AT1G19180	inh_binding/oligomerisation
AT1G67090	AT1G30135	inh_binding/oligomerisation
AT1G67090	AT1G48500	inh_binding/oligomerisation
AT1G67090	AT1G70700	inh_binding/oligomerisation
AT1G67090	AT1G72450	inh_binding/oligomerisation
AT1G67090	AT1G74950	inh_binding/oligomerisation
AT1G67090	AT2G34600	inh_binding/oligomerisation
AT1G67090	AT3G17860	inh_binding/oligomerisation
AT1G67090	AT3G43440	inh_binding/oligomerisation
AT1G67090	AT5G13220	inh_binding/oligomerisation
AT1G67090	AT5G20900	inh_binding/oligomerisation
AT5G38430	AT1G17380	inh_binding/oligomerisation
AT5G38430	AT1G19180	inh_binding/oligomerisation
AT5G38430	AT1G30135	inh_binding/oligomerisation
AT5G38430	AT1G48500	inh_binding/oligomerisation
AT5G38430	AT1G70700	inh_binding/oligomerisation
AT5G38430	AT1G72450	inh_binding/oligomerisation
AT5G38430	AT1G74950	inh_binding/oligomerisation
AT5G38430	AT2G34600	inh_binding/oligomerisation
AT5G38430	AT3G17860	inh_binding/oligomerisation
AT5G38430	AT3G43440	inh_binding/oligomerisation
AT5G38430	AT5G13220	inh_binding/oligomerisation
AT5G38430	AT5G20900	inh_binding/oligomerisation
ATCG00490	AT1G17380	inh_binding/oligomerisation
ATCG00490	AT1G19180	inh_binding/oligomerisation
ATCG00490	AT1G30135	inh_binding/oligomerisation
ATCG00490	AT1G48500	inh_binding/oligomerisation
ATCG00490	AT1G70700	inh_binding/oligomerisation
ATCG00490	AT1G72450	inh_binding/oligomerisation
ATCG00490	AT1G74950	inh_binding/oligomerisation
ATCG00490	AT2G34600	inh_binding/oligomerisation
ATCG00490	AT3G17860	inh_binding/oligomerisation
ATCG00490	AT3G43440	inh_binding/oligomerisation
ATCG00490	AT5G13220	inh_binding/oligomerisation
ATCG00490	AT5G20900	inh_binding/oligomerisation
VPg	AT1G13440	inh_binding/oligomerisation
AT1G13440	VPg	inh_binding/oligomerisation
AT3G17020	VPg	inh_binding/oligomerisation
VPg	AT3G17020	inh_binding/oligomerisation
HC-Pro	AT4G20910	inh_protein deactivation
AT5G42340	VPg	inh_degradation/secretion
IsoChor-9-Glu	N-pyruvoyl-L-Glu	act_catalysis
IsoChor-9-Glu	SA	act_catalysis
AT5G67160	N-pyruvoyl-L-Glu	act_catalysis
AT5G67160	SA	act_catalysis
SA	AT1G02920	act_binding/oligomerisation
SA	AT1G02930	act_binding/oligomerisation
SA	AT1G17170	act_binding/oligomerisation
SA	AT2G02930	act_binding/oligomerisation
SA	AT2G47730	act_binding/oligomerisation
SA	AT4G02520	act_binding/oligomerisation
AT1G02920	SA	act_binding/oligomerisation
AT1G02930	SA	act_binding/oligomerisation
AT1G17170	SA	act_binding/oligomerisation
AT2G02930	SA	act_binding/oligomerisation
AT2G47730	SA	act_binding/oligomerisation
AT4G02520	SA	act_binding/oligomerisation
SA	GST|SA	act_binding/oligomerisation
AT1G02920	GST|SA	act_binding/oligomerisation
AT1G02930	GST|SA	act_binding/oligomerisation
AT1G17170	GST|SA	act_binding/oligomerisation
AT2G02930	GST|SA	act_binding/oligomerisation
AT2G47730	GST|SA	act_binding/oligomerisation
AT4G02520	GST|SA	act_binding/oligomerisation
AT5G46330	AT4G33430	act_binding/oligomerisation
AT5G46330	flg22	act_binding/oligomerisation
AT4G33430	AT5G46330	act_binding/oligomerisation
AT4G33430	flg22	act_binding/oligomerisation
flg22	AT5G46330	act_binding/oligomerisation
flg22	AT4G33430	act_binding/oligomerisation
AT5G46330	BAK1|FLS2|flg22	act_binding/oligomerisation
AT4G33430	BAK1|FLS2|flg22	act_binding/oligomerisation
flg22	BAK1|FLS2|flg22	act_binding/oligomerisation
AT2G38470	AT3G18690	act_binding/oligomerisation
AT3G18690	AT2G38470	act_binding/oligomerisation
AT2G38470	MKS1|WRKY33	act_binding/oligomerisation
AT3G18690	MKS1|WRKY33	act_binding/oligomerisation
CI	AT1G30380	inh_binding/oligomerisation
AT1G30380	CI	inh_binding/oligomerisation
GA	AT3G05120	act_binding/oligomerisation
GA	AT3G63010	act_binding/oligomerisation
GA	AT4G24210	act_binding/oligomerisation
GA	AT5G27320	act_binding/oligomerisation
AT3G05120	GA	act_binding/oligomerisation
AT3G63010	GA	act_binding/oligomerisation
AT4G24210	GA	act_binding/oligomerisation
AT5G27320	GA	act_binding/oligomerisation
GA	GA|GID1	act_binding/oligomerisation
AT3G05120	GA|GID1	act_binding/oligomerisation
AT3G63010	GA|GID1	act_binding/oligomerisation
AT4G24210	GA|GID1	act_binding/oligomerisation
AT5G27320	GA|GID1	act_binding/oligomerisation
AT1G10940	AT3G56380	act_protein activation
AT1G10940	AT3G48100	act_protein activation
AT1G10940	AT1G19050	act_protein activation
AT1G10940	AT1G74890	act_protein activation
AT1G10940	AT3G57040	act_protein activation
AT1G10940	AT5G62920	act_protein activation
AT1G10940	AT1G10470	act_protein activation
AT1G10940	AT2G41310	act_protein activation
AT1G10940	AT2G40670	act_protein activation
AT1G10940	AT1G59940	act_protein activation
AT1G78290	AT3G56380	act_protein activation
AT1G78290	AT3G48100	act_protein activation
AT1G78290	AT1G19050	act_protein activation
AT1G78290	AT1G74890	act_protein activation
AT1G78290	AT3G57040	act_protein activation
AT1G78290	AT5G62920	act_protein activation
AT1G78290	AT1G10470	act_protein activation
AT1G78290	AT2G41310	act_protein activation
AT1G78290	AT2G40670	act_protein activation
AT1G78290	AT1G59940	act_protein activation
AT4G33950	AT3G56380	act_protein activation
AT4G33950	AT3G48100	act_protein activation
AT4G33950	AT1G19050	act_protein activation
AT4G33950	AT1G74890	act_protein activation
AT4G33950	AT3G57040	act_protein activation
AT4G33950	AT5G62920	act_protein activation
AT4G33950	AT1G10470	act_protein activation
AT4G33950	AT2G41310	act_protein activation
AT4G33950	AT2G40670	act_protein activation
AT4G33950	AT1G59940	act_protein activation
AT1G14920	GA|GID1	inh_binding/oligomerisation
AT3G03450	GA|GID1	inh_binding/oligomerisation
AT5G17490	GA|GID1	inh_binding/oligomerisation
AT1G66350	GA|GID1	inh_binding/oligomerisation
AT2G01570	GA|GID1	inh_binding/oligomerisation
GA|GID1	AT1G14920	inh_binding/oligomerisation
GA|GID1	AT3G03450	inh_binding/oligomerisation
GA|GID1	AT5G17490	inh_binding/oligomerisation
GA|GID1	AT1G66350	inh_binding/oligomerisation
GA|GID1	AT2G01570	inh_binding/oligomerisation
AT4G23810	AT1G54040	inh_binding/oligomerisation
AT1G54040	AT4G23810	inh_binding/oligomerisation
AT4G23810	AT5G24110	act_binding/oligomerisation
AT5G24110	AT4G23810	act_binding/oligomerisation
AT4G23810	WRKY30|WRKY53	act_binding/oligomerisation
AT5G24110	WRKY30|WRKY53	act_binding/oligomerisation
AT1G17380	AT1G69310	inh_binding/oligomerisation
AT1G19180	AT1G69310	inh_binding/oligomerisation
AT1G30135	AT1G69310	inh_binding/oligomerisation
AT1G48500	AT1G69310	inh_binding/oligomerisation
AT1G70700	AT1G69310	inh_binding/oligomerisation
AT1G72450	AT1G69310	inh_binding/oligomerisation
AT1G74950	AT1G69310	inh_binding/oligomerisation
AT2G34600	AT1G69310	inh_binding/oligomerisation
AT3G17860	AT1G69310	inh_binding/oligomerisation
AT3G43440	AT1G69310	inh_binding/oligomerisation
AT5G13220	AT1G69310	inh_binding/oligomerisation
AT5G20900	AT1G69310	inh_binding/oligomerisation
AT1G69310	AT1G17380	inh_binding/oligomerisation
AT1G69310	AT1G19180	inh_binding/oligomerisation
AT1G69310	AT1G30135	inh_binding/oligomerisation
AT1G69310	AT1G48500	inh_binding/oligomerisation
AT1G69310	AT1G70700	inh_binding/oligomerisation
AT1G69310	AT1G72450	inh_binding/oligomerisation
AT1G69310	AT1G74950	inh_binding/oligomerisation
AT1G69310	AT2G34600	inh_binding/oligomerisation
AT1G69310	AT3G17860	inh_binding/oligomerisation
AT1G69310	AT3G43440	inh_binding/oligomerisation
AT1G69310	AT5G13220	inh_binding/oligomerisation
AT1G69310	AT5G20900	inh_binding/oligomerisation
AT1G69310	AT1G04100	inh_binding/oligomerisation
AT1G69310	AT1G04240	inh_binding/oligomerisation
AT1G69310	AT1G04250	inh_binding/oligomerisation
AT1G69310	AT1G04550	inh_binding/oligomerisation
AT1G69310	AT1G15050	inh_binding/oligomerisation
AT1G69310	AT1G15580	inh_binding/oligomerisation
AT1G69310	AT1G51950	inh_binding/oligomerisation
AT1G69310	AT1G52830	inh_binding/oligomerisation
AT1G69310	AT1G80390	inh_binding/oligomerisation
AT1G69310	AT2G01200	inh_binding/oligomerisation
AT1G69310	AT2G22670	inh_binding/oligomerisation
AT1G69310	AT2G33310	inh_binding/oligomerisation
AT1G69310	AT2G46990	inh_binding/oligomerisation
AT1G69310	AT3G04730	inh_binding/oligomerisation
AT1G69310	AT3G15540	inh_binding/oligomerisation
AT1G69310	AT3G16500	inh_binding/oligomerisation
AT1G69310	AT3G17600	inh_binding/oligomerisation
AT1G69310	AT3G23030	inh_binding/oligomerisation
AT1G69310	AT3G23050	inh_binding/oligomerisation
AT1G69310	AT3G62100	inh_binding/oligomerisation
AT1G69310	AT4G14550	inh_binding/oligomerisation
AT1G69310	AT4G14560	inh_binding/oligomerisation
AT1G69310	AT4G28640	inh_binding/oligomerisation
AT1G69310	AT4G29080	inh_binding/oligomerisation
AT1G69310	AT4G32280	inh_binding/oligomerisation
AT1G69310	AT5G25890	inh_binding/oligomerisation
AT1G69310	AT5G43700	inh_binding/oligomerisation
AT1G69310	AT5G57420	inh_binding/oligomerisation
AT1G69310	AT5G65670	inh_binding/oligomerisation
AT1G04100	AT1G69310	inh_binding/oligomerisation
AT1G04240	AT1G69310	inh_binding/oligomerisation
AT1G04250	AT1G69310	inh_binding/oligomerisation
AT1G04550	AT1G69310	inh_binding/oligomerisation
AT1G15050	AT1G69310	inh_binding/oligomerisation
AT1G15580	AT1G69310	inh_binding/oligomerisation
AT1G51950	AT1G69310	inh_binding/oligomerisation
AT1G52830	AT1G69310	inh_binding/oligomerisation
AT1G80390	AT1G69310	inh_binding/oligomerisation
AT2G01200	AT1G69310	inh_binding/oligomerisation
AT2G22670	AT1G69310	inh_binding/oligomerisation
AT2G33310	AT1G69310	inh_binding/oligomerisation
AT2G46990	AT1G69310	inh_binding/oligomerisation
AT3G04730	AT1G69310	inh_binding/oligomerisation
AT3G15540	AT1G69310	inh_binding/oligomerisation
AT3G16500	AT1G69310	inh_binding/oligomerisation
AT3G17600	AT1G69310	inh_binding/oligomerisation
AT3G23030	AT1G69310	inh_binding/oligomerisation
AT3G23050	AT1G69310	inh_binding/oligomerisation
AT3G62100	AT1G69310	inh_binding/oligomerisation
AT4G14550	AT1G69310	inh_binding/oligomerisation
AT4G14560	AT1G69310	inh_binding/oligomerisation
AT4G28640	AT1G69310	inh_binding/oligomerisation
AT4G29080	AT1G69310	inh_binding/oligomerisation
AT4G32280	AT1G69310	inh_binding/oligomerisation
AT5G25890	AT1G69310	inh_binding/oligomerisation
AT5G43700	AT1G69310	inh_binding/oligomerisation
AT5G57420	AT1G69310	inh_binding/oligomerisation
AT5G65670	AT1G69310	inh_binding/oligomerisation
AT1G07530	AT3G12250	act_binding/oligomerisation
