NAME	SIZE|AM_VS_NM_24	ES|AM_VS_NM_24	NES|AM_VS_NM_24	NOM p-val|AM_VS_NM_24	FDR q-val|AM_VS_NM_24	FWER p-val|AM_VS_NM_24	RANK AT MAX|AM_VS_NM_24	tags|AM_VS_NM_24	list|AM_VS_NM_24	signal|AM_VS_NM_24	SIZE|AMINF_VS_AM_24	ES|AMINF_VS_AM_24	NES|AMINF_VS_AM_24	NOM p-val|AMINF_VS_AM_24	FDR q-val|AMINF_VS_AM_24	FWER p-val|AMINF_VS_AM_24	RANK AT MAX|AMINF_VS_AM_24	tags|AMINF_VS_AM_24	list|AMINF_VS_AM_24	signal|AMINF_VS_AM_24	SIZE|AMinf_VS_NM_24	ES|AMinf_VS_NM_24	NES|AMinf_VS_NM_24	NOM p-val|AMinf_VS_NM_24	FDR q-val|AMinf_VS_NM_24	FWER p-val|AMinf_VS_NM_24	RANK AT MAX|AMinf_VS_NM_24	tags|AMinf_VS_NM_24	list|AMinf_VS_NM_24	signal|AMinf_VS_NM_24	SIZE|AMinf_VS_NMinf_24	ES|AMinf_VS_NMinf_24	NES|AMinf_VS_NMinf_24	NOM p-val|AMinf_VS_NMinf_24	FDR q-val|AMinf_VS_NMinf_24	FWER p-val|AMinf_VS_NMinf_24	RANK AT MAX|AMinf_VS_NMinf_24	tags|AMinf_VS_NMinf_24	list|AMinf_VS_NMinf_24	signal|AMinf_VS_NMinf_24	SIZE|NMINF_VS_NM_24	ES|NMINF_VS_NM_24	NES|NMINF_VS_NM_24	NOM p-val|NMINF_VS_NM_24	FDR q-val|NMINF_VS_NM_24	FWER p-val|NMINF_VS_NM_24	RANK AT MAX|NMINF_VS_NM_24	tags|NMINF_VS_NM_24	list|NMINF_VS_NM_24	signal|NMINF_VS_NM_24
11 PHYTOHORMONE ACTION	58	-0.3586101	-1.17488	0.06666667	0.71086323	1	373	21%	 10%	 23%	58	0.30856556	1.0737342	0.2278481	0.80424106	1	898	34%	 24%	 45%	58	0.2127794	0.8977387	0.78100777	0.90517676	1	526	19%	 14%	 22%	58	0.20994402	0.7505328	0.8066406	1	1	998	31%	 26%	 42%	58	-0.29191452	-1.0736401	0.29957807	1	1	780	29%	 21%	 36%
12 CHROMATIN ORGANISATION	87	0.22680216	0.9479132	0.498	0.9057783	1	867	34%	 23%	 44%	87	-0.4359926	-1.3496361	0.09014675	0.60798085	1	929	44%	 25%	 57%	87	-0.415567	-1.3326467	0.10472279	1	0.987	731	36%	 19%	 43%	87	0.19689527	0.6200528	0.9161554	1	1	122	8%	 3%	 8%	87	-0.34624383	-1.1819183	0.2808081	1	1	923	44%	 24%	 56%
12.3 CHROMATIN ORGANISATION.POST-TRANSLATIONAL HISTONE MODIFICATION	22	0.27552825	1.0298456	0.2413793	0.9130705	1	737	32%	 20%	 39%	22	0.30548632	1.0474769	0.45779222	0.78941137	1	307	18%	 8%	 20%	22	-0.31406552	-1.0304539	0.36755648	1	1	517	23%	 14%	 26%	22	0.46355483	1.3142455	0.17525773	1	1	1302	64%	 34%	 97%	22	-0.35898215	-1.1710624	0.15873016	1	1	923	45%	 24%	 60%
12.4 CHROMATIN ORGANISATION.NUCLEOSOME REMODELING	23	-0.48822057	-1.3970145	0.063025214	0.69500303	0.972	1061	57%	 28%	 78%	23	0.22281331	0.57674867	0.86924493	1	1	493	13%	 13%	 15%	23	-0.61683434	-1.3601972	0.16356108	1	0.973	719	52%	 19%	 64%	23	0.25211036	0.56956255	0.88612837	1	1	48	9%	 1%	 9%	23	-0.534777	-1.3260345	0.2366864	1	1	1060	74%	 28%	 102%
12.5 CHROMATIN ORGANISATION.EPIGENETIC STATE REGULATION	22	0.4149882	1.0159062	0.39678898	0.8840851	1	909	50%	 24%	 65%	22	-0.7063886	-1.5813044	0.03794643	0.44303513	0.522	711	59%	 19%	 72%	22	-0.36689675	-1.0317469	0.4152174	1	1	847	36%	 22%	 47%	22	-0.34584323	-0.96435446	0.45070422	1	1	554	23%	 15%	 26%	22	-0.2516269	-0.74396646	0.92621356	1	1	593	27%	 16%	 32%
12.5 CHROMATIN ORGANISATION.EPIGENETIC STATE REGULATION.DNA METHYLATION REGULATION	22	0.4149882	1.0159062	0.39678898	0.86252207	1	909	50%	 24%	 65%	22	-0.7063886	-1.5813044	0.03794643	0.33227634	0.522	711	59%	 19%	 72%	22	-0.36689675	-1.0317469	0.4152174	1	1	847	36%	 22%	 47%	22	-0.34584323	-0.96435446	0.45070422	1	1	554	23%	 15%	 26%	22	-0.2516269	-0.74396646	0.92621356	1	1	593	27%	 16%	 32%
13 CELL DIVISION	85	0.26573217	0.96276957	0.5402062	0.90169513	1	967	35%	 26%	 46%	85	-0.28346482	-1.034982	0.32235703	0.88617986	1	774	28%	 21%	 35%	85	-0.23859388	-0.8358715	0.59033614	0.99855536	1	826	28%	 22%	 35%	85	0.31697464	1.109948	0.31528047	1	1	825	33%	 22%	 41%	85	-0.33800748	-1.3476346	0.044303797	1	0.987	714	26%	 19%	 31%
13.1 CELL DIVISION.DNA REPLICATION	20	0.5915989	1.4161875	0.11652543	0.6711271	0.9	945	65%	 25%	 86%	20	-0.6028106	-1.395849	0.14801444	0.73933005	1	774	55%	 21%	 69%	20	0.23134588	0.5853735	0.91935486	0.9911903	1	652	25%	 17%	 30%	20	0.25178835	0.6129869	0.83232325	1	1	820	30%	 22%	 38%	20	-0.27034295	-0.79353493	0.76237625	1	1	634	25%	 17%	 30%
13.2 CELL DIVISION.CELL CYCLE ORGANISATION	17	-0.3468237	-0.9381028	0.53797466	0.9354159	1	257	18%	 7%	 19%	17	-0.5237762	-1.3679429	0.088794924	0.708711	1	403	24%	 11%	 26%	17	-0.4353015	-1.0815299	0.30658436	0.96486646	1	823	35%	 22%	 45%	17	0.47347587	1.1377381	0.36935166	1	1	779	47%	 21%	 59%	17	-0.58791155	-1.428192	0.10838446	1	0.941	388	29%	 10%	 33%
13.4 CELL DIVISION.CYTOKINESIS	20	0.41751775	1.269815	0.065737054	0.76561373	1	432	30%	 11%	 34%	20	-0.22742468	-0.73266304	0.894027	1	1	736	30%	 20%	 37%	20	0.41029972	1.1070101	0.30980393	0.96016544	1	671	40%	 18%	 48%	20	0.32662743	1.0046543	0.4777563	1	1	192	20%	 5%	 21%	20	0.27148774	0.84349674	0.688	1	1	408	25%	 11%	 28%
15 RNA BIOSYNTHESIS	117	-0.16776772	-0.62323505	0.9459459	1	1	569	15%	 15%	 17%	117	-0.20704854	-0.76610786	0.85979384	1	1	646	20%	 17%	 23%	117	-0.21001825	-0.735288	0.947479	0.9599875	1	595	18%	 16%	 21%	117	0.3364507	1.2389752	0.19038077	1	1	810	28%	 21%	 35%	117	-0.3167733	-1.0809234	0.38830897	1	1	977	35%	 26%	 46%
15.3 RNA BIOSYNTHESIS.RNA POLYMERASE II-DEPENDENT TRANSCRIPTION	27	-0.16155161	-0.5031584	0.9419729	1	1	1057	30%	 28%	 41%	27	-0.472631	-1.3628373	0.062200956	0.6580699	1	744	37%	 20%	 46%	27	-0.40693516	-1.1422119	0.31799164	0.9750263	1	397	22%	 11%	 25%	27	-0.25349966	-0.7409634	0.79324895	1	1	180	11%	 5%	 12%	27	-0.38523796	-1.0609862	0.35684648	1	1	808	37%	 21%	 47%
15.5 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION	68	-0.24593644	-0.76375437	0.689464	1	1	569	21%	 15%	 24%	68	0.31272987	0.95110285	0.5040486	0.8925708	1	804	29%	 21%	 37%	68	0.23634753	0.7213448	0.78058255	0.97954863	1	825	32%	 22%	 41%	68	0.43852124	1.44939	0.041257367	1	0.955	741	34%	 20%	 41%	68	-0.29982108	-0.94973826	0.56962025	1	1	801	28%	 21%	 35%
15.6 RNA BIOSYNTHESIS.ORGANELLE MACHINERY	15	0.22938244	0.6881297	0.8836292	1	1	152	7%	 4%	 7%	15	-0.62854636	-1.6223551	0	0.46388873	0.458	960	47%	 25%	 62%	15	-0.4906921	-1.2996949	0.08811475	1	1	1587	67%	 42%	 115%	15	0.41991207	0.9683761	0.5169492	1	1	810	27%	 21%	 34%	15	-0.5824942	-1.2960466	0.19845857	1	1	1242	67%	 33%	 99%
16 RNA PROCESSING	239	0.20869574	0.97295696	0.44320711	0.91792417	1	861	24%	 23%	 29%	239	-0.2526489	-1.0808574	0.45972496	0.85920036	1	727	25%	 19%	 29%	239	-0.16869988	-0.74720615	0.9665971	0.9581849	1	945	26%	 25%	 33%	239	0.26754984	1.0825863	0.28716904	1	1	616	23%	 16%	 26%	239	-0.23149115	-1.0258547	0.3407258	1	1	1027	30%	 27%	 38%
16.1 RNA PROCESSING.PRE-RNA SPLICING	53	0.17554045	0.75046337	0.8795918	1	1	1038	25%	 28%	 33%	53	-0.3259879	-1.1193528	0.2109375	0.84182924	1	650	25%	 17%	 29%	53	-0.22861819	-0.85644317	0.7010526	1	1	899	25%	 24%	 32%	53	0.31019726	1.0856146	0.3625498	1	1	616	30%	 16%	 36%	53	-0.3333979	-1.2432652	0.128	1	1	1244	49%	 33%	 72%
16.1 RNA PROCESSING.PRE-RNA SPLICING.U2-TYPE MAJOR SPLICEOSOME	21	-0.22138773	-0.7700519	0.70941883	1	1	472	14%	 13%	 16%	21	-0.4483448	-1.3329523	0.1922366	0.6111871	1	487	24%	 13%	 27%	21	-0.39242923	-1.107869	0.3014553	0.9677112	1	725	29%	 19%	 35%	21	0.19406661	0.57730365	0.974359	1	1	894	33%	 24%	 43%	21	-0.41886878	-1.3679777	0.09894737	1	0.974	1244	62%	 33%	 92%
16.1.6 RNA PROCESSING.PRE-RNA SPLICING.SPLICEOSOME-ASSOCIATED NON-SNRNP FACTOR ACTIVITIES	15	0.45075053	1.2380085	0.20696326	0.72249675	1	225	20%	 6%	 21%	15	-0.4365863	-0.93841547	0.56222224	0.9909322	1	819	40%	 22%	 51%	15	-0.37251985	-0.9764089	0.53424656	1	1	983	33%	 26%	 45%	15	0.45773843	1.08221	0.3992095	1	1	602	33%	 16%	 40%	15	-0.52298474	-1.2510055	0.23552895	1	1	1223	67%	 32%	 98%
16.2 RNA PROCESSING.RNA MODIFICATION	45	0.39455375	1.2593862	0.13189448	0.7239155	1	639	27%	 17%	 32%	45	-0.27467725	-0.8183555	0.5962733	0.9727504	1	1268	49%	 34%	 73%	45	0.30476344	0.95448303	0.49807692	0.9843887	1	880	36%	 23%	 46%	45	0.282695	0.8043081	0.6619718	1	1	560	22%	 15%	 26%	45	0.2317031	0.9797904	0.4898374	1	1	884	31%	 23%	 40%
16.2.6 RNA PROCESSING.RNA MODIFICATION.RNA METHYLATION	23	0.50144565	1.245891	0	0.73436576	1	587	26%	 16%	 31%	23	-0.32672888	-0.7667318	0.83369803	1	1	893	39%	 24%	 51%	23	0.3802556	1.0451909	0.36223507	0.9758739	1	880	43%	 23%	 56%	23	0.44000292	1.0950935	0.43259558	1	1	683	26%	 18%	 32%	23	0.26393542	0.9730562	0.5975855	1	1	884	39%	 23%	 51%
16.4 RNA PROCESSING.RNA HOMEOSTASIS	81	0.21963796	0.97369623	0.539267	0.93653506	1	861	30%	 23%	 38%	81	-0.22837956	-0.9337672	0.6307054	0.96075344	1	869	28%	 23%	 36%	81	0.18666133	0.7671414	0.82834333	0.997318	1	783	25%	 21%	 30%	81	0.23064613	0.86824626	0.74686193	1	1	587	19%	 16%	 21%	81	-0.29162374	-1.1316108	0.27145708	0.97645366	1	319	14%	 8%	 15%
16.4.9 RNA PROCESSING.RNA HOMEOSTASIS.MRNA STRESS GRANULE FORMATION	23	0.2751859	0.8583299	0.69061875	0.9948526	1	1051	52%	 28%	 72%	23	-0.2541819	-0.8854174	0.61649483	0.9734453	1	1059	30%	 28%	 42%	23	-0.23740163	-0.77526283	0.76893204	0.9639341	1	840	30%	 22%	 39%	23	0.21589832	0.59889156	0.8647541	1	1	784	22%	 21%	 27%	23	0.24106845	0.6680439	0.9254658	1	1	1079	43%	 29%	 61%
16.6 RNA PROCESSING.ORGANELLE MACHINERY	34	0.23554602	0.8633316	0.591716	1	1	564	21%	 15%	 24%	34	-0.29606286	-1.0314378	0.42526317	0.8751262	1	902	32%	 24%	 42%	34	0.20997751	0.8184601	0.7556468	0.9945778	1	478	15%	 13%	 17%	34	0.3650019	1.150307	0.2735043	1	1	584	26%	 15%	 31%	34	-0.25783247	-0.82101315	0.6933868	1	1	1437	50%	 38%	 80%
16.6.3 RNA PROCESSING.ORGANELLE MACHINERY.RNA HOMEOSTASIS	15	-0.3350784	-0.9043618	0.54110897	0.9801355	1	949	47%	 25%	 62%	15	-0.2760541	-0.93030554	0.5246479	0.9493209	1	902	33%	 24%	 44%	15	-0.32989916	-0.8361055	0.6303502	1	1	918	33%	 24%	 44%	15	0.33282864	0.9271944	0.47916666	1	1	1414	53%	 37%	 85%	15	-0.49069244	-1.1887859	0.26612905	1	1	935	47%	 25%	 62%
17 PROTEIN BIOSYNTHESIS	248	0.49189192	1.7096732	0	0.22351737	0.28	826	44%	 22%	 52%	248	-0.32297143	-1.3564783	0.086419754	0.62566423	1	892	33%	 24%	 40%	248	0.38007665	1.3856492	0.13184585	0.9971256	0.978	1026	42%	 27%	 54%	248	0.1916207	0.7544704	0.8486708	1	1	1038	30%	 28%	 39%	248	0.3115162	1.1536698	0.22821577	1	1	922	34%	 24%	 42%
17.1 PROTEIN BIOSYNTHESIS.RIBOSOME BIOGENESIS	98	0.67239887	1.6836032	0	0.17828146	0.309	826	68%	 22%	 85%	98	-0.46556726	-1.5052909	0.032136105	0.43756875	0.785	874	44%	 23%	 56%	98	0.52764153	1.4589373	0.15682282	0.9795603	0.902	725	49%	 19%	 59%	98	0.18909049	0.62262905	0.94499016	1	1	439	13%	 12%	 15%	98	0.49076283	1.3507509	0.16563147	1	0.988	508	35%	 13%	 39%
17.1.2 PROTEIN BIOSYNTHESIS.RIBOSOME BIOGENESIS.LARGE RIBOSOMAL SUBUNIT (LSU)	58	0.6856375	1.6224173	0	0.21153285	0.461	688	66%	 18%	 79%	58	-0.49623638	-1.5730093	0.1059246	0.30197588	0.522	874	50%	 23%	 64%	58	0.5424257	1.4698949	0.125	1	0.902	725	50%	 19%	 61%	58	-0.2399936	-0.7027354	0.72837025	1	1	738	22%	 20%	 27%	58	0.5984725	1.5185293	0.06860707	1	0.826	922	53%	 24%	 70%
17.1.2 PROTEIN BIOSYNTHESIS.RIBOSOME BIOGENESIS.LARGE RIBOSOMAL SUBUNIT (LSU).LSU PROTEOME	49	0.7251779	1.6208777	0	0.18127736	0.461	688	73%	 18%	 89%	49	-0.59096783	-1.6965481	0.030909091	0.44286656	0.216	874	53%	 23%	 68%	49	0.6018085	1.423893	0.10472279	0.89943	0.921	725	55%	 19%	 67%	49	-0.19026949	-0.5444453	0.91935486	1	1	738	18%	 20%	 23%	49	0.6173059	1.467333	0.06734694	1	0.914	922	59%	 24%	 77%
17.1.3 PROTEIN BIOSYNTHESIS.RIBOSOME BIOGENESIS.SMALL RIBOSOMAL SUBUNIT (SSU)	36	0.66761607	1.6499491	0	0.20200829	0.387	820	67%	 22%	 84%	36	-0.40633044	-1.1860709	0.25	0.7723879	1	750	33%	 20%	 41%	36	0.5421769	1.3661563	0.19628099	0.7886311	0.991	640	50%	 17%	 60%	36	0.37703127	1.2019835	0.2579365	1	1	409	22%	 11%	 25%	36	0.42651123	1.1010447	0.27459016	0.8756389	1	508	36%	 13%	 41%
17.1.3 PROTEIN BIOSYNTHESIS.RIBOSOME BIOGENESIS.SMALL RIBOSOMAL SUBUNIT (SSU).SSU PROTEOME	32	0.70313704	1.5922369	0	0.1875517	0.528	820	75%	 22%	 95%	32	-0.51333517	-1.3879794	0.13318284	0.68934596	1	1295	63%	 34%	 94%	32	0.5322771	1.2732422	0.21900827	1	1	640	53%	 17%	 63%	32	0.32968566	1.0736016	0.28857717	1	1	1055	34%	 28%	 47%	32	0.4614563	1.1232165	0.30532786	1	1	508	38%	 13%	 43%
17.2 PROTEIN BIOSYNTHESIS.AMINOACYL-TRNA SYNTHETASE ACTIVITIES	38	0.17558238	0.7615454	0.77362204	1	1	843	21%	 22%	 27%	38	0.24123318	0.9199404	0.6447368	0.85774946	1	1300	47%	 34%	 72%	38	0.28643307	1.1793504	0.10677618	1	1	839	29%	 22%	 37%	38	0.14215842	0.60004663	0.973029	1	1	1226	34%	 32%	 50%	38	0.20235421	0.8804346	0.6680672	1	1	981	29%	 26%	 39%
17.3 PROTEIN BIOSYNTHESIS.TRANSLATION INITIATION	40	0.39830148	1.401968	0.06693712	0.6451437	0.9	616	30%	 16%	 35%	40	-0.2581957	-0.91563064	0.7246892	0.9459709	1	840	30%	 22%	 38%	40	0.28545853	0.98845655	0.4090909	0.9798845	1	1161	48%	 31%	 68%	40	-0.25689045	-0.8027635	0.71794873	1	1	1061	40%	 28%	 55%	40	0.38501242	1.2895064	0.19517103	1	1	982	45%	 26%	 60%
17.3 PROTEIN BIOSYNTHESIS.TRANSLATION INITIATION.PRE-INITIATION COMPLEX (PIC) MODULE	26	0.40132976	1.3130323	0.12307692	0.7637565	1	370	27%	 10%	 30%	26	0.20966475	0.60948306	0.93473196	1	1	392	15%	 10%	 17%	26	0.34014755	1.0157703	0.35282257	0.9829518	1	1157	50%	 31%	 72%	26	-0.24178097	-0.6455849	0.86220473	1	1	1061	35%	 28%	 48%	26	0.40463287	1.1270094	0.35188866	1	1	982	50%	 26%	 67%
17.6 PROTEIN BIOSYNTHESIS.ORGANELLE MACHINERY	57	0.33730277	1.0232087	0.46212122	0.8851003	1	1193	49%	 32%	 71%	57	-0.30379996	-1.063097	0.38584474	0.87628514	1	1140	42%	 30%	 59%	57	0.28904596	0.91640645	0.56485355	0.9535656	1	483	18%	 13%	 20%	57	0.33523408	1.1084939	0.25363827	1	1	1081	40%	 29%	 56%	57	-0.3456352	-1.0476685	0.28544062	1	1	651	23%	 17%	 27%
17.6.2 PROTEIN BIOSYNTHESIS.ORGANELLE MACHINERY.PLASTIDIAL RIBOSOME BIOGENESIS	35	0.39630237	1.1373066	0.30804598	0.93058103	1	1193	60%	 32%	 87%	35	-0.30668232	-0.97027636	0.55381167	1	1	1244	49%	 33%	 72%	35	0.37414593	1.0606824	0.346856	0.9621383	1	755	31%	 20%	 39%	35	0.38209367	1.1057061	0.37423313	1	1	571	29%	 15%	 33%	35	-0.32771963	-0.94006723	0.53612167	0.9878813	1	437	17%	 12%	 19%
