NAME	SIZE|AM_VS_NM_24	NES|AM_VS_NM_24	NES|AMINF_VS_AM_24	NES|AMinf_VS_NM_24	NES|AMinf_VS_NMinf_24	NES|NMINF_VS_NM_24	FDR q-val|AM_VS_NM_24	FDR q-val|AMINF_VS_AM_24	FDR q-val|AMinf_VS_NM_24	FDR q-val|AMinf_VS_NMinf_24	FDR q-val|NMINF_VS_NM_24	tags|AM_VS_NM_24	tags|AMINF_VS_AM_24	tags|AMinf_VS_NM_24	tags|AMinf_VS_NMinf_24	tags|NMINF_VS_NM_24
1.3 PHOTOSYNTHESIS.PHOTORESPIRATION	19	-0.94980687	1.1379986	1.0831796	-0.54297525	1.1667099	0.92009336	0.68245405	0.97137797	1	1	26%	42%	16%	68%	47%
10 REDOX HOMEOSTASIS	81	-1.0109093	1.3387388	1.0123358	-0.72469646	1.1748272	0.8727954	0.4635838	0.9672127	1	1	32%	37%	20%	26%	25%
10.1 REDOX HOMEOSTASIS.REACTIVE OXYGEN SCAVENGING	15	0.47441372	0.69076395	0.9639964	-0.9004748	0.96442276	0.993487	1	1	1	1	47%	20%	27%	40%	47%
10.3 REDOX HOMEOSTASIS.THIOL-BASED REDOX REGULATION	21	-1.0979087	1.3409169	0.81390595	0.42285374	1.1734444	0.8079155	0.51030284	0.98579997	1	1	33%	57%	24%	90%	24%
10.4 REDOX HOMEOSTASIS.ASCORBATE-BASED REDOX REGULATION	18	-0.7920457	-1.0596061	-0.9380067	-1.0326394	0.88021904	1	0.8635006	1	1	1	28%	11%	33%	11%	28%
11 PHYTOHORMONE ACTION	58	-1.17488	1.0737342	0.8977387	0.7505328	-1.0736401	0.71086323	0.80424106	0.90517676	1	1	21%	34%	19%	31%	29%
12 CHROMATIN ORGANISATION	87	0.9479132	-1.3496361	-1.3326467	0.6200528	-1.1819183	0.9057783	0.60798085	1	1	1	34%	44%	36%	8%	44%
12.3 CHROMATIN ORGANISATION.POST-TRANSLATIONAL HISTONE MODIFICATION	22	1.0298456	1.0474769	-1.0304539	1.3142455	-1.1710624	0.9130705	0.78941137	1	1	1	32%	18%	23%	64%	45%
12.4 CHROMATIN ORGANISATION.NUCLEOSOME REMODELING	23	-1.3970145	0.57674867	-1.3601972	0.56956255	-1.3260345	0.69500303	1	1	1	1	57%	13%	52%	9%	74%
12.5 CHROMATIN ORGANISATION.EPIGENETIC STATE REGULATION	22	1.0159062	-1.5813044	-1.0317469	-0.96435446	-0.74396646	0.8840851	0.44303513	1	1	1	50%	59%	36%	23%	27%
12.5 CHROMATIN ORGANISATION.EPIGENETIC STATE REGULATION.DNA METHYLATION REGULATION	22	1.0159062	-1.5813044	-1.0317469	-0.96435446	-0.74396646	0.86252207	0.33227634	1	1	1	50%	59%	36%	23%	27%
13 CELL DIVISION	85	0.96276957	-1.034982	-0.8358715	1.109948	-1.3476346	0.90169513	0.88617986	0.99855536	1	1	35%	28%	28%	33%	26%
13.1 CELL DIVISION.DNA REPLICATION	20	1.4161875	-1.395849	0.5853735	0.6129869	-0.79353493	0.6711271	0.73933005	0.9911903	1	1	65%	55%	25%	30%	25%
13.2 CELL DIVISION.CELL CYCLE ORGANISATION	17	-0.9381028	-1.3679429	-1.0815299	1.1377381	-1.428192	0.9354159	0.708711	0.96486646	1	1	18%	24%	35%	47%	29%
13.4 CELL DIVISION.CYTOKINESIS	20	1.269815	-0.73266304	1.1070101	1.0046543	0.84349674	0.76561373	1	0.96016544	1	1	30%	30%	40%	20%	25%
15 RNA BIOSYNTHESIS	117	-0.62323505	-0.76610786	-0.735288	1.2389752	-1.0809234	1	1	0.9599875	1	1	15%	20%	18%	28%	35%
15.3 RNA BIOSYNTHESIS.RNA POLYMERASE II-DEPENDENT TRANSCRIPTION	27	-0.5031584	-1.3628373	-1.1422119	-0.7409634	-1.0609862	1	0.6580699	0.9750263	1	1	30%	37%	22%	11%	37%
15.5 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION	68	-0.76375437	0.95110285	0.7213448	1.44939	-0.94973826	1	0.8925708	0.97954863	1	1	21%	29%	32%	34%	28%
15.6 RNA BIOSYNTHESIS.ORGANELLE MACHINERY	15	0.6881297	-1.6223551	-1.2996949	0.9683761	-1.2960466	1	0.46388873	1	1	1	7%	47%	67%	27%	67%
16 RNA PROCESSING	239	0.97295696	-1.0808574	-0.74720615	1.0825863	-1.0258547	0.91792417	0.85920036	0.9581849	1	1	24%	25%	26%	23%	30%
16.1 RNA PROCESSING.PRE-RNA SPLICING	53	0.75046337	-1.1193528	-0.85644317	1.0856146	-1.2432652	1	0.84182924	1	1	1	25%	25%	25%	30%	49%
16.1 RNA PROCESSING.PRE-RNA SPLICING.U2-TYPE MAJOR SPLICEOSOME	21	-0.7700519	-1.3329523	-1.107869	0.57730365	-1.3679777	1	0.6111871	0.9677112	1	1	14%	24%	29%	33%	62%
16.1.6 RNA PROCESSING.PRE-RNA SPLICING.SPLICEOSOME-ASSOCIATED NON-SNRNP FACTOR ACTIVITIES	15	1.2380085	-0.93841547	-0.9764089	1.08221	-1.2510055	0.72249675	0.9909322	1	1	1	20%	40%	33%	33%	67%
16.2 RNA PROCESSING.RNA MODIFICATION	45	1.2593862	-0.8183555	0.95448303	0.8043081	0.9797904	0.7239155	0.9727504	0.9843887	1	1	27%	49%	36%	22%	31%
16.2.6 RNA PROCESSING.RNA MODIFICATION.RNA METHYLATION	23	1.245891	-0.7667318	1.0451909	1.0950935	0.9730562	0.73436576	1	0.9758739	1	1	26%	39%	43%	26%	39%
16.4 RNA PROCESSING.RNA HOMEOSTASIS	81	0.97369623	-0.9337672	0.7671414	0.86824626	-1.1316108	0.93653506	0.96075344	0.997318	1	0.97645366	30%	28%	25%	19%	14%
16.4.9 RNA PROCESSING.RNA HOMEOSTASIS.MRNA STRESS GRANULE FORMATION	23	0.8583299	-0.8854174	-0.77526283	0.59889156	0.6680439	0.9948526	0.9734453	0.9639341	1	1	52%	30%	30%	22%	43%
16.6 RNA PROCESSING.ORGANELLE MACHINERY	34	0.8633316	-1.0314378	0.8184601	1.150307	-0.82101315	1	0.8751262	0.9945778	1	1	21%	32%	15%	26%	50%
16.6.3 RNA PROCESSING.ORGANELLE MACHINERY.RNA HOMEOSTASIS	15	-0.9043618	-0.93030554	-0.8361055	0.9271944	-1.1887859	0.9801355	0.9493209	1	1	1	47%	33%	33%	53%	47%
17 PROTEIN BIOSYNTHESIS	248	1.7096732	-1.3564783	1.3856492	0.7544704	1.1536698	0.22351737	0.62566423	0.9971256	1	1	44%	33%	42%	30%	34%
17.1 PROTEIN BIOSYNTHESIS.RIBOSOME BIOGENESIS	98	1.6836032	-1.5052909	1.4589373	0.62262905	1.3507509	0.17828146	0.43756875	0.9795603	1	1	68%	44%	49%	13%	35%
17.1.2 PROTEIN BIOSYNTHESIS.RIBOSOME BIOGENESIS.LARGE RIBOSOMAL SUBUNIT (LSU)	58	1.6224173	-1.5730093	1.4698949	-0.7027354	1.5185293	0.21153285	0.30197588	1	1	1	66%	50%	50%	22%	53%
17.1.2 PROTEIN BIOSYNTHESIS.RIBOSOME BIOGENESIS.LARGE RIBOSOMAL SUBUNIT (LSU).LSU PROTEOME	49	1.6208777	-1.6965481	1.423893	-0.5444453	1.467333	0.18127736	0.44286656	0.89943	1	1	73%	53%	55%	18%	59%
17.1.3 PROTEIN BIOSYNTHESIS.RIBOSOME BIOGENESIS.SMALL RIBOSOMAL SUBUNIT (SSU)	36	1.6499491	-1.1860709	1.3661563	1.2019835	1.1010447	0.20200829	0.7723879	0.7886311	1	0.8756389	67%	33%	50%	22%	36%
17.1.3 PROTEIN BIOSYNTHESIS.RIBOSOME BIOGENESIS.SMALL RIBOSOMAL SUBUNIT (SSU).SSU PROTEOME	32	1.5922369	-1.3879794	1.2732422	1.0736016	1.1232165	0.1875517	0.68934596	1	1	1	75%	63%	53%	34%	38%
17.2 PROTEIN BIOSYNTHESIS.AMINOACYL-TRNA SYNTHETASE ACTIVITIES	38	0.7615454	0.9199404	1.1793504	0.60004663	0.8804346	1	0.85774946	1	1	1	21%	47%	29%	34%	29%
17.3 PROTEIN BIOSYNTHESIS.TRANSLATION INITIATION	40	1.401968	-0.91563064	0.98845655	-0.8027635	1.2895064	0.6451437	0.9459709	0.9798845	1	1	30%	30%	48%	40%	45%
17.3 PROTEIN BIOSYNTHESIS.TRANSLATION INITIATION.PRE-INITIATION COMPLEX (PIC) MODULE	26	1.3130323	0.60948306	1.0157703	-0.6455849	1.1270094	0.7637565	1	0.9829518	1	1	27%	15%	50%	35%	50%
17.6 PROTEIN BIOSYNTHESIS.ORGANELLE MACHINERY	57	1.0232087	-1.063097	0.91640645	1.1084939	-1.0476685	0.8851003	0.87628514	0.9535656	1	1	49%	42%	18%	40%	23%
17.6.2 PROTEIN BIOSYNTHESIS.ORGANELLE MACHINERY.PLASTIDIAL RIBOSOME BIOGENESIS	35	1.1373066	-0.97027636	1.0606824	1.1057061	-0.94006723	0.93058103	1	0.9621383	1	0.9878813	60%	49%	31%	29%	17%
17.6.2.2 PROTEIN BIOSYNTHESIS.ORGANELLE MACHINERY.PLASTIDIAL RIBOSOME BIOGENESIS.LARGE RIBOSOMAL SUBUNIT PROTEOME	21	1.2777768	-1.2501785	1.314012	1.1622107	-0.5308426	0.78489476	0.734841	0.96795243	1	0.9756657	71%	52%	43%	52%	19%
18 PROTEIN MODIFICATION	176	-0.88687867	0.7841502	-0.6940916	0.7983317	-0.75551754	0.9913741	0.947506	0.9754728	1	1	31%	20%	26%	22%	16%
18.13 PROTEIN MODIFICATION.PROTEIN FOLDING	23	-0.45431262	0.9955117	0.62739825	1.3731676	-0.6187522	0.99337626	0.84699935	1	1	0.9873607	22%	26%	26%	22%	57%
18.4 PROTEIN MODIFICATION.PHOSPHORYLATION	107	-0.6930505	-0.7277167	0.6580295	-0.7091173	-0.70377547	0.9930741	0.9960733	0.9967833	1	0.9940029	29%	21%	23%	17%	20%
18.4 PROTEIN MODIFICATION.PHOSPHORYLATION.TKL PROTEIN KINASE SUPERFAMILY	36	-0.62589926	-0.7075838	-0.82590604	0.50637984	-0.7655757	1	1	0.9596889	1	1	44%	33%	33%	25%	22%
18.4.24 PROTEIN MODIFICATION.PHOSPHORYLATION.PROTEIN SERINE/THREONINE PHOSPHATASE SUPERFAMILY	28	1.0233326	0.94330114	1.1434277	0.67829055	-0.8342864	0.90685457	0.85810345	1	1	1	18%	46%	32%	21%	18%
18.4.24.1 PROTEIN MODIFICATION.PHOSPHORYLATION.PROTEIN SERINE/THREONINE PHOSPHATASE SUPERFAMILY.PPP FE-ZN-DEPENDENT PHOSPHATASE FAMILIES	19	1.2917931	0.5885185	1.1284988	-0.58960605	0.8628551	0.78022677	1	1	1	1	21%	16%	37%	26%	32%
18.4.4 PROTEIN MODIFICATION.PHOSPHORYLATION.CAMK PROTEIN KINASE SUPERFAMILY	17	-0.7626264	-0.85354203	-0.8273192	-1.3984573	0.8089389	0.9881282	0.9730092	0.9949303	0.9643658	1	35%	18%	18%	35%	18%
19 PROTEIN HOMEOSTASIS	289	1.2161633	0.8817221	0.9050107	-0.82985353	1.1095788	0.766407	0.8801889	0.924386	1	1	25%	20%	19%	30%	32%
19.1 PROTEIN HOMEOSTASIS.PROTEIN QUALITY CONTROL	50	0.9728635	1.5039811	1.4423863	1.0551637	1.2276186	0.8981927	0.5046746	0.92357606	1	1	38%	34%	54%	46%	40%
19.2 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM	129	1.2669773	-1.1138827	0.8469686	-0.9234086	0.8792006	0.73838717	0.82629323	0.96822816	1	1	28%	40%	14%	37%	32%
19.2.2 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.UBIQUITIN-FOLD PROTEIN CONJUGATION	50	1.1891152	-1.100485	1.1369351	-1.113332	0.8296588	0.8076253	0.8325363	1	1	1	32%	38%	14%	26%	26%
19.2.22 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.UBIQUITIN-FOLD PROTEIN CONJUGATION.CULLIN-BASED E3 UBIQUITIN LIGASE ACTIVITIES	17	1.0477797	-0.9673284	-1.1305583	-0.8437184	-0.8619248	0.95598316	0.99617946	0.9779456	1	1	35%	53%	65%	53%	29%
19.2.3 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.UBIQUITIN-FOLD PROTEIN DECONJUGATION	20	0.7710307	-0.93786734	-0.81761926	-0.8327442	-1.2997462	1	0.9695557	0.955076	1	1	35%	50%	20%	40%	30%
19.2.4 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.MEMBRANE-ASSOCIATED PROTEIN DEGRADATION	18	1.352395	1.3863522	1.3661697	0.6662385	1.3507768	0.7853276	0.46897906	0.8658943	1	1	33%	44%	61%	11%	61%
19.2.5 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.26S PROTEASOME	36	1.3257612	-1.1851867	0.66151106	-0.7361569	0.72928333	0.7719827	0.7423858	1	1	1	28%	56%	11%	58%	50%
19.2.5 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.26S PROTEASOME.20S CORE PARTICLE	15	0.54283303	-1.0596006	0.60153276	0.7735601	-0.6009826	0.9909775	0.8389272	1	1	0.9853686	47%	47%	13%	20%	27%
19.2.5.2 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.26S PROTEASOME.19S REGULATORY PARTICLE	19	1.76782	-1.1458195	0.907201	-0.6653019	1.1827391	0.19721955	0.82570887	0.93708503	1	1	37%	53%	47%	47%	63%
19.4 PROTEIN HOMEOSTASIS.PROTEOLYSIS	102	0.88182235	-0.87632525	-1.190594	-0.7170697	-0.65265596	1	0.9733881	1	1	1	22%	18%	12%	30%	19%
19.4.2 PROTEIN HOMEOSTASIS.PROTEOLYSIS.SERINE-TYPE PEPTIDASE ACTIVITIES	53	0.70943147	1.0078396	-0.79821384	-0.89513576	0.6342899	1	0.86051756	0.9331247	1	0.992583	19%	23%	11%	21%	40%
19.4.2 PROTEIN HOMEOSTASIS.PROTEOLYSIS.SERINE-TYPE PEPTIDASE ACTIVITIES.SUBTILISIN-TYPE PROTEASE ACTIVITIES	16	0.67378235	0.69860023	-0.38550442	0.5407109	-0.57023305	1	1	0.9989582	1	0.987881	13%	25%	100%	13%	100%
19.4.5 PROTEIN HOMEOSTASIS.PROTEOLYSIS.METALLOPEPTIDASE ACTIVITIES	19	1.0430512	-0.9514275	-0.99193317	-0.6972273	1.1444314	0.91795915	0.9906344	1	1	1	37%	26%	5%	53%	37%
2 CELLULAR RESPIRATION	85	0.6816093	0.6022021	0.59209687	-0.7130791	0.5816335	1	1	1	1	0.969986	27%	34%	32%	9%	22%
2.1 CELLULAR RESPIRATION.GLYCOLYSIS	24	-0.61005396	-0.4205624	-0.8259502	-0.46443784	-0.5652468	0.9995084	0.99631655	0.97894794	1	0.97633725	13%	4%	21%	38%	21%
2.1 CELLULAR RESPIRATION.GLYCOLYSIS.CYTOSOLIC GLYCOLYSIS	19	0.6710562	0.50515497	-0.8129852	0.5457211	-0.72501665	1	0.99111515	0.9275792	1	0.99549717	16%	32%	16%	11%	26%
2.3 CELLULAR RESPIRATION.TRICARBOXYLIC ACID CYCLE	20	0.73016435	0.5883159	0.724208	-0.85708016	0.78441495	1	1	1	1	0.9953469	25%	60%	10%	10%	50%
2.4 CELLULAR RESPIRATION.OXIDATIVE PHOSPHORYLATION	36	-0.7634644	0.8000242	0.76561165	1.1424149	-0.77996504	1	0.93779397	0.98480505	1	1	42%	50%	36%	39%	22%
2.4 CELLULAR RESPIRATION.OXIDATIVE PHOSPHORYLATION.NADH DEHYDROGENASE COMPLEX	15	-0.7263781	1.2643923	1.2171931	1.3625633	-0.95787907	0.99237585	0.48709685	1	1	1	47%	73%	47%	53%	27%
20 CYTOSKELETON ORGANISATION	78	0.86595225	0.8711941	1.1929469	1.1968873	-0.94547474	1	0.88791597	1	1	0.99428177	24%	29%	32%	37%	23%
20.1 CYTOSKELETON ORGANISATION.MICROTUBULAR NETWORK	27	0.9237999	-0.76347095	0.9504744	1.4240649	-1.2407377	0.941677	0.9886132	0.9725344	1	1	33%	15%	26%	48%	30%
20.2 CYTOSKELETON ORGANISATION.MICROFILAMENT NETWORK	21	-1.1714987	1.4087708	1.20044	0.88097423	1.1057106	0.6942024	0.42770657	1	1	0.9230782	24%	43%	43%	14%	52%
21 CELL WALL ORGANISATION	84	-1.3577758	1.124123	-1.3870457	-1.3558509	-1.0432496	0.70398396	0.69533944	1	0.92504954	1	30%	19%	37%	51%	26%
21.3 CELL WALL ORGANISATION.PECTIN	31	-1.2700907	1.2830664	1.0344102	-1.3392391	1.1271942	0.74446523	0.51260865	0.9772626	0.7363605	1	35%	26%	16%	45%	39%
22 VESICLE TRAFFICKING	163	1.001881	-0.9202488	0.9281895	-0.9381082	0.95374197	0.8803954	0.95587415	0.9835991	1	1	23%	24%	18%	31%	21%
22.2 VESICLE TRAFFICKING.RETROGRADE TRAFFICKING	34	0.6730596	1.4282781	1.3777527	1.4694736	0.69342256	1	0.54208714	0.9222686	1	1	35%	32%	41%	44%	12%
22.2 VESICLE TRAFFICKING.RETROGRADE TRAFFICKING.COAT PROTEIN I (COPI) COATOMER MACHINERY	22	1.1323584	0.91710144	1.4794544	1.3827541	0.7918192	0.8780344	0.85058326	1	1	1	32%	23%	55%	41%	32%
22.3 VESICLE TRAFFICKING.ENDOCYTIC TRAFFICKING	28	-1.0722401	0.93401545	-0.84855384	0.9903477	-0.6896835	0.81863004	0.8596363	1	1	0.9948894	29%	25%	21%	18%	32%
22.4 VESICLE TRAFFICKING.EXOCYTIC TRAFFICKING	15	0.85600036	0.77715766	0.94668347	-0.59735507	0.9436612	0.98499113	0.94525695	0.9604964	1	1	20%	13%	33%	33%	33%
22.5 VESICLE TRAFFICKING.MULTI-PATHWAY TRAFFICKING REGULATION	76	1.085115	-1.2743951	-1.1543362	-1.3536056	0.80757606	0.9202191	0.7287036	0.98312664	0.8319924	0.9905644	21%	46%	42%	43%	25%
22.5 VESICLE TRAFFICKING.MULTI-PATHWAY TRAFFICKING REGULATION.CLATHRIN COATED VESICLE (CCV) MACHINERY	19	1.0912616	-0.6528527	0.9121254	-0.9851564	-0.956801	0.93668884	0.9965403	0.94458735	1	1	21%	16%	16%	42%	11%
22.5.2 VESICLE TRAFFICKING.MULTI-PATHWAY TRAFFICKING REGULATION.VESICLE TETHERING	37	0.8305604	-1.2204254	-1.243375	-1.0857507	-0.8122607	0.9861551	0.7289815	1	1	1	43%	51%	27%	43%	16%
22.5.3 VESICLE TRAFFICKING.MULTI-PATHWAY TRAFFICKING REGULATION.TARGET MEMBRANE FUSION	19	1.1732843	-1.4165336	-0.98498625	-1.3404347	1.1487873	0.822858	0.7168333	1	0.80153155	1	32%	47%	47%	47%	42%
22.5.3 VESICLE TRAFFICKING.MULTI-PATHWAY TRAFFICKING REGULATION.TARGET MEMBRANE FUSION.SNARE MEMBRANE FUSION COMPLEXES	15	1.0750386	-1.315758	-0.90191287	-1.39756	1.106885	0.8991849	0.6397952	1	0.8413904	0.95441556	40%	47%	47%	47%	40%
23 PROTEIN TRANSLOCATION	84	1.0471032	-0.87587285	1.1161994	1.0480175	0.9931912	0.9295234	0.9559078	1	0.99206847	1	27%	18%	39%	37%	17%
23.1 PROTEIN TRANSLOCATION.CHLOROPLAST	34	0.5644844	-0.84389085	0.75786334	1.1815243	-0.7667306	0.99670315	0.9713582	0.9821279	1	1	3%	18%	24%	29%	38%
23.1.3 PROTEIN TRANSLOCATION.CHLOROPLAST.INNER ENVELOPE TIC TRANSLOCATION SYSTEM	16	0.9502908	-0.9030358	0.92305386	1.065739	-0.8728297	0.9201272	0.9581544	0.9785785	0.995132	1	6%	19%	31%	25%	44%
23.5 PROTEIN TRANSLOCATION.NUCLEUS	26	1.132417	-0.61861753	1.1791854	0.5749379	1.4098778	0.9119557	0.980939	1	1	1	54%	54%	58%	35%	27%
23.5.2 PROTEIN TRANSLOCATION.NUCLEUS.NUCLEOCYTOPLASMIC TRANSPORT	18	1.1011072	0.50832045	1.2945657	-0.4285032	1.1605155	0.92902756	1	0.9849914	1	1	22%	22%	33%	44%	28%
24 SOLUTE TRANSPORT	100	0.68861145	-1.1454363	-1.1932582	-0.54658407	-1.177024	1	0.7950279	1	1	1	20%	41%	42%	26%	44%
24.1 SOLUTE TRANSPORT.PRIMARY ACTIVE TRANSPORT	32	1.0384449	-1.2368915	-1.2992649	0.69241625	-1.1252863	0.9091948	0.7068411	0.94012684	1	0.96109873	22%	44%	47%	13%	38%
24.2 SOLUTE TRANSPORT.CARRIER-MEDIATED TRANSPORT	48	-0.80868506	-1.064068	-1.1003883	0.63097984	-1.262696	1	0.90151596	0.9480172	1	1	17%	31%	48%	29%	56%
25 NUTRIENT UPTAKE	22	-0.9819492	1.4495445	1.1037179	1.113562	0.81264853	0.89662474	0.54114085	0.9354662	1	1	23%	45%	45%	14%	36%
26 EXTERNAL STIMULI RESPONSE	48	0.9217633	-1.2742102	0.9613628	0.93754834	0.6708866	0.92835313	0.6874861	0.98686796	1	1	31%	29%	21%	13%	15%
27 MULTI-PROCESS REGULATION	101	-0.86090153	0.6603272	-0.954871	-0.83683664	0.8515482	1	1	1	1	1	37%	34%	20%	8%	20%
27.6 MULTI-PROCESS REGULATION.PHOSPHOINOSITIDE SIGNALLING	20	1.3312055	-0.5134817	0.9897744	0.925309	-0.7274224	0.8066132	0.9949899	1	1	1	15%	40%	40%	35%	40%
27.8 MULTI-PROCESS REGULATION.CALCIUM-DEPENDENT SIGNALLING	16	-1.2671663	-0.82542336	-1.3277417	-1.1650935	-1.1983738	0.67064357	0.9781449	1	1	1	44%	44%	38%	31%	56%
28 PLANT REPRODUCTION	19	-0.75683826	-0.7434794	-0.9230512	0.77554184	0.65503937	0.978805	1	1	1	1	21%	53%	26%	11%	16%
3 CARBOHYDRATE METABOLISM	112	-1.4622833	1.3028141	-1.185026	-0.9127879	-0.9985596	0.7881452	0.4834778	1	1	1	36%	27%	19%	12%	23%
3.1 CARBOHYDRATE METABOLISM.SUCROSE METABOLISM	25	-1.6214436	1.7780187	-0.8897956	-0.55624765	-0.9652017	0.44272876	0.16467376	1	1	1	36%	36%	8%	8%	28%
3.13 CARBOHYDRATE METABOLISM.NUCLEOTIDE SUGAR BIOSYNTHESIS	20	-1.1012233	1.0859057	-1.0038773	-1.042068	-1.2102083	0.82488245	0.7888884	1	1	1	25%	40%	15%	20%	15%
3.2 CARBOHYDRATE METABOLISM.STARCH METABOLISM	31	-1.3767188	0.8223273	-1.3184589	-0.8041523	-1.1444347	0.6910573	0.9467451	1	1	1	52%	42%	52%	19%	39%
4 AMINO ACID METABOLISM	116	-0.7405863	1.3144411	0.8386262	0.80533546	0.5005005	0.9895703	0.49356395	0.9715335	1	0.9852291	28%	35%	41%	28%	33%
4.1 AMINO ACID METABOLISM.GLUTAMATE GROUP AMINO ACID BIOSYNTHESIS	22	-0.5523977	1.5406942	1.2308766	1.088919	0.6481369	1	0.5399159	1	1	0.99548024	14%	45%	50%	36%	18%
4.1 AMINO ACID METABOLISM.GLUTAMATE GROUP AMINO ACID BIOSYNTHESIS.GLUTAMATE-DERIVED AMINO ACIDS	16	-0.6768139	1.3399973	1.1351864	0.9292625	0.8603448	0.9948565	0.48350802	1	1	1	19%	63%	31%	31%	44%
4.2 AMINO ACID METABOLISM.ASPARTATE GROUP AMINO ACID BIOSYNTHESIS	30	-1.1437196	-1.1929232	-0.9460803	0.91110516	-0.83626854	0.7471465	0.7846753	1	1	1	27%	20%	53%	10%	53%
4.2.2 AMINO ACID METABOLISM.ASPARTATE GROUP AMINO ACID BIOSYNTHESIS.ASPARTATE-DERIVED AMINO ACIDS	26	-1.2449144	-1.2491992	-1.1822418	0.68053913	-0.9912877	0.67413276	0.7033833	0.9867616	1	1	31%	19%	42%	8%	65%
4.5 AMINO ACID METABOLISM.SHIKIMATE GROUP AMINO ACID BIOSYNTHESIS	16	-1.4066837	1.3383951	0.5664676	1.0779271	-1.1404749	0.75244737	0.4429257	0.98911554	1	0.99175566	50%	44%	44%	50%	38%
4.6 AMINO ACID METABOLISM.AMINO ACID DEGRADATION	28	-0.85408944	1.0583894	-0.6789317	-1.1818645	1.0598178	0.992754	0.82146555	0.9766083	1	0.9324889	18%	32%	18%	25%	46%
5 LIPID METABOLISM	119	-0.92049265	0.9472279	-0.8574467	-1.0583328	0.9467557	0.9598308	0.885206	1	1	1	24%	16%	18%	34%	28%
