NAME	SIZE|AMinfvsAM	NES|AMinfvsAM	NES|AMinfvsNM	NES|AMinfvsNMinf	NES|AMvsNM	NES|NMinfvsNM	FDR q-val|AMinfvsAM	FDR q-val|AMinfvsNM	FDR q-val|AMinfvsNMinf	FDR q-val|AMvsNM	FDR q-val|NMinfvsNM	tags|AMinfvsAM	tags|AMinfvsNM	tags|AMinfvsNMinf	tags|AMvsNM	tags|NMinfvsNM
17.6 PROTEIN BIOSYNTHESIS.ORGANELLE MACHINERY	41	-0.6749893	1.1370817	1.0637866	0.8579242	0.83551854	1	0.5455005	1	0.8471388	0.9032255	15%	22%	20%	22%	34%
17.6.2 PROTEIN BIOSYNTHESIS.ORGANELLE MACHINERY.PLASTIDIAL RIBOSOME BIOGENESIS	27	-0.67080665	1.3814079	1.1009452	1.0638332	1.1367851	0.99539053	0.5784872	1	0.76062226	0.5843634	22%	30%	26%	30%	26%
17.6.2.2 PROTEIN BIOSYNTHESIS.ORGANELLE MACHINERY.PLASTIDIAL RIBOSOME BIOGENESIS.LARGE RIBOSOMAL SUBUNIT PROTEOME	17	0.4641788	1.2548403	1.2038971	1.0274785	0.89171773	0.9987504	0.54616046	1	0.73755634	0.87299013	29%	29%	41%	35%	41%
18 PROTEIN MODIFICATION	85	0.9147175	0.98504883	-0.7752658	1.116108	1.2647011	0.77287555	0.7387433	1	0.63870394	0.47307798	8%	19%	14%	38%	16%
18.13 PROTEIN MODIFICATION.PROTEIN FOLDING	18	-1.0523878	-1.020163	-1.1179776	0.82072	-1.3675387	1	0.8941084	1	0.89634776	0.57720345	44%	17%	11%	61%	17%
18.4 PROTEIN MODIFICATION.PHOSPHORYLATION	42	0.93759483	1.0403024	-0.6766725	1.1750139	1.5012021	0.7784993	0.73092866	1	0.74486053	0.14742017	10%	31%	19%	43%	33%
18.4 PROTEIN MODIFICATION.PHOSPHORYLATION.TKL PROTEIN KINASE SUPERFAMILY	23	1.1261333	1.3858224	0.8810691	1.2987114	1.5613039	0.6176899	0.6703552	1	0.45841166	0.11344995	17%	43%	30%	39%	43%
19 PROTEIN HOMEOSTASIS	157	1.3073353	0.99841726	-0.947622	-1.2391782	0.96190506	0.57358545	0.7325666	1	1	0.8287718	39%	12%	13%	31%	7%
19.1 PROTEIN HOMEOSTASIS.PROTEIN QUALITY CONTROL	29	0.95003945	-0.92197466	0.9556816	-1.1779732	-0.74402565	0.81977224	0.90276265	1	0.9065141	0.93746966	52%	24%	28%	28%	24%
19.2 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM	50	1.1780831	1.2175406	0.95707524	0.73115784	1.2627665	0.56148434	0.5978109	1	0.88454247	0.45087978	40%	22%	34%	24%	30%
19.2.2 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.UBIQUITIN-FOLD PROTEIN CONJUGATION	17	1.0656776	1.212017	-0.6925113	-0.86874676	1.050176	0.7223312	0.54059494	1	0.895353	0.6783818	41%	35%	18%	35%	29%
19.2.5 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.26S PROTEASOME	19	1.276479	1.0935692	1.1070532	0.7592589	1.0180647	0.66365343	0.6175439	1	0.9393852	0.7169376	42%	47%	37%	37%	11%
19.4 PROTEIN HOMEOSTASIS.PROTEOLYSIS	75	1.1800864	-1.2830114	-1.3266543	-1.2074622	-1.0413326	0.57658136	1	0.94558	1	0.8637439	21%	31%	40%	23%	25%
19.4.2 PROTEIN HOMEOSTASIS.PROTEOLYSIS.SERINE-TYPE PEPTIDASE ACTIVITIES	30	0.9677638	-1.26666	-1.1564959	-1.4359914	-1.0502571	0.8141101	1	1	0.59701174	0.88024706	20%	27%	23%	27%	23%
2 CELLULAR RESPIRATION	66	1.207084	-1.0277938	-0.8276062	-1.087806	-1.0511326	0.6593269	0.9270415	1	0.975112	0.9440672	21%	52%	15%	26%	38%
2.1 CELLULAR RESPIRATION.GLYCOLYSIS	17	-1.0273678	0.69726706	-1.0621728	1.0011646	0.73469675	1	0.9212363	1	0.80235565	0.9132745	12%	24%	29%	18%	29%
2.3 CELLULAR RESPIRATION.TRICARBOXYLIC ACID CYCLE	19	1.1838464	-1.2384043	0.75514394	-1.4946445	-1.2844789	0.6189324	0.8216514	0.9795647	0.6058763	0.6116946	32%	74%	5%	53%	37%
2.4 CELLULAR RESPIRATION.OXIDATIVE PHOSPHORYLATION	24	1.3300627	-0.74464107	1.1777517	-0.8079702	-0.8718504	0.6324472	0.9604791	1	0.8791071	0.9290369	25%	8%	50%	25%	33%
20 CYTOSKELETON ORGANISATION	33	0.9453225	-1.1787511	1.0208023	-1.1719134	-1.418366	0.81289184	0.9238274	1	0.8514134	1	33%	18%	52%	21%	21%
20.2 CYTOSKELETON ORGANISATION.MICROFILAMENT NETWORK	15	1.3248132	-1.2613695	1.0243506	-1.2761781	-1.2979904	0.57420206	1	1	1	0.71065325	33%	33%	40%	27%	27%
21 CELL WALL ORGANISATION	49	1.1779801	1.764349	0.77945983	1.3133664	1.5952699	0.5401724	0.15503132	0.99565506	0.51797056	0.13021044	29%	22%	20%	35%	31%
21.3 CELL WALL ORGANISATION.PECTIN	18	0.9433564	1.209549	0.5586301	1.122288	1.382222	0.80494916	0.51727194	0.9920318	0.6887173	0.34111446	17%	39%	44%	39%	33%
22 VESICLE TRAFFICKING	30	1.3332481	1.0390098	1.0199472	-1.1890366	-0.9800187	0.6995316	0.7117215	1	0.9791887	0.9360248	23%	27%	27%	30%	23%
23 PROTEIN TRANSLOCATION	33	1.478774	1.3204904	-0.8531506	-1.0053573	1.4726171	0.85413367	0.50132436	1	0.84775186	0.19926548	55%	24%	33%	21%	42%
23.1 PROTEIN TRANSLOCATION.CHLOROPLAST	19	1.225801	1.3749514	-0.9340971	1.1299467	1.3412355	0.6331109	0.5169935	1	0.69873244	0.37019348	42%	26%	37%	37%	42%
24 SOLUTE TRANSPORT	52	0.9847667	1.1932696	1.0731254	1.0462712	0.9386242	0.7981399	0.50307524	1	0.7309226	0.8467733	19%	21%	35%	23%	17%
24.1 SOLUTE TRANSPORT.PRIMARY ACTIVE TRANSPORT	19	0.92750436	-0.96363145	1.3887922	-0.5606086	-1.2693957	0.7781083	0.963818	1	1	0.55903274	26%	37%	42%	100%	53%
24.2 SOLUTE TRANSPORT.CARRIER-MEDIATED TRANSPORT	15	1.173585	0.96957254	0.96855813	0.7662832	0.9090615	0.5357044	0.7444254	1	0.9544308	0.87733364	27%	27%	20%	33%	47%
25 NUTRIENT UPTAKE	18	0.91938615	-0.5043106	1.0923853	-1.0215737	-0.800008	0.7828228	0.9938809	1	0.8449417	0.91578406	39%	44%	33%	28%	22%
26 EXTERNAL STIMULI RESPONSE	26	-0.9062125	0.9577845	-0.6084772	1.1360985	1.0813954	1	0.7518008	1	0.7280611	0.6394767	15%	27%	35%	35%	35%
27 MULTI-PROCESS REGULATION	48	-0.6798714	-0.7855126	-0.93838596	0.86637115	0.808199	1	1	1	0.8651896	0.92973	6%	13%	19%	17%	13%
3 CARBOHYDRATE METABOLISM	58	0.8836002	1.2357324	0.57351434	0.9165004	1.222434	0.80961466	0.5738455	1	0.8486408	0.5127962	14%	14%	24%	12%	21%
3.1 CARBOHYDRATE METABOLISM.SUCROSE METABOLISM	16	-0.91496485	1.2062718	0.52896184	1.3637725	1.0346544	1	0.5067143	0.9902301	0.62235844	0.6802004	13%	38%	31%	44%	56%
4 AMINO ACID METABOLISM	68	0.8202717	-0.77848375	-0.5657998	0.8674056	-0.7608345	0.82824856	1	1	0.8856541	0.9430743	19%	21%	28%	16%	35%
4.2 AMINO ACID METABOLISM.ASPARTATE GROUP AMINO ACID BIOSYNTHESIS	20	-0.68161196	0.7134807	-0.55316687	0.8999429	0.7439898	1	0.92177486	0.99886394	0.83615017	0.9366248	20%	60%	20%	40%	45%
4.2.2 AMINO ACID METABOLISM.ASPARTATE GROUP AMINO ACID BIOSYNTHESIS.ASPARTATE-DERIVED AMINO ACIDS	17	-0.72811574	0.76497495	-0.55274916	0.95906657	0.8451665	1	0.9062989	0.97370934	0.79973865	0.93509823	24%	71%	24%	47%	53%
4.6 AMINO ACID METABOLISM.AMINO ACID DEGRADATION	16	0.86409366	-1.0601768	0.8094247	-0.96375585	-1.1715256	0.82197636	1	1	0.79157346	0.69531417	19%	31%	31%	56%	38%
5 LIPID METABOLISM	60	-1.0648147	1.1103716	1.0774082	-0.8525808	1.2068394	1	0.599526	1	0.87652886	0.5237037	25%	15%	40%	22%	17%
5.1 LIPID METABOLISM.FATTY ACID METABOLISM	34	0.8736144	0.82808965	0.67124546	-1.023045	1.0394621	0.81276673	0.8998222	0.98344	0.88272744	0.6805803	44%	12%	21%	29%	15%
50 ENZYME CLASSIFICATION	457	1.341585	1.316388	0.7828757	0.9732807	1.1955835	0.7622505	0.47084284	1	0.787771	0.52464044	21%	19%	17%	19%	23%
50.1 ENZYME CLASSIFICATION.EC_1 OXIDOREDUCTASES	130	1.2069747	1.0336598	0.7906524	-0.99161696	0.9043688	0.6254753	0.6832673	1	0.84078306	0.8713561	22%	14%	18%	34%	13%
50.1 ENZYME CLASSIFICATION.EC_1 OXIDOREDUCTASES.EC_1.1 OXIDOREDUCTASE ACTING ON CH-OH GROUP OF DONOR	36	1.0269486	-0.71528405	0.8479605	-0.8551606	-0.87865406	0.771278	0.9681749	1	0.9005138	0.96006083	39%	61%	19%	47%	31%
50.1.2 ENZYME CLASSIFICATION.EC_1 OXIDOREDUCTASES.EC_1.2 OXIDOREDUCTASE ACTING ON ALDEHYDE OR OXO GROUP OF DONOR	15	-0.62832785	-1.0609491	1.2907223	-0.9923009	-1.021535	0.9785182	1	1	0.8667617	0.89412916	100%	47%	20%	53%	60%
50.11 ENZYME CLASSIFICATION.EC_1 OXIDOREDUCTASES.EC_1.11 OXIDOREDUCTASE ACTING ON PEROXIDE AS ACCEPTOR	15	1.2546473	1.0475955	-0.9568364	1.3082349	1.271481	0.6258962	0.7423369	1	0.46597362	0.48695838	13%	27%	20%	27%	27%
50.13 ENZYME CLASSIFICATION.EC_1 OXIDOREDUCTASES.EC_1.14 OXIDOREDUCTASE ACTING ON PAIRED DONOR WITH INCORPORATION OR REDUCTION OF MOLECULAR OXYGEN	20	1.616579	-1.1633205	-1.5055549	-1.5645066	-1.0864639	0.35146454	0.8817282	0.31381285	0.6753017	0.8927974	35%	35%	40%	50%	45%
50.2 ENZYME CLASSIFICATION.EC_2 TRANSFERASES	155	1.1828653	1.5171714	0.78856754	1.3608829	1.569774	0.59843355	0.37383023	1	0.5269653	0.12793998	13%	21%	21%	19%	25%
50.2.4 ENZYME CLASSIFICATION.EC_2 TRANSFERASES.EC_2.4 GLYCOSYLTRANSFERASE	18	1.1480283	1.4805676	0.8763195	1.439368	1.0502279	0.58084583	0.34537458	1	0.6232897	0.7003608	33%	17%	39%	28%	17%
50.2.5 ENZYME CLASSIFICATION.EC_2 TRANSFERASES.EC_2.5 TRANSFERASE TRANSFERRING ALKYL OR ARYL GROUP, OTHER THAN METHYL GROUP	19	0.8601327	1.308833	0.71158046	0.75060266	1.6285207	0.8108032	0.45606676	0.9755768	0.92499006	0.14138731	37%	32%	37%	16%	32%
50.2.7 ENZYME CLASSIFICATION.EC_2 TRANSFERASES.EC_2.7 TRANSFERASE TRANSFERRING PHOSPHORUS-CONTAINING GROUP	74	-0.902277	1.3019296	0.7368281	1.2510937	1.5252328	1	0.4485485	0.9719376	0.55904955	0.121722855	23%	30%	22%	34%	18%
50.3 ENZYME CLASSIFICATION.EC_3 HYDROLASES	90	1.2058537	0.84329486	-0.86978734	-0.8789429	-0.8635748	0.5998791	0.9115646	1	0.93213624	0.90376717	20%	17%	29%	37%	32%
50.3 ENZYME CLASSIFICATION.EC_3 HYDROLASES.EC_3.1 HYDROLASE ACTING ON ESTER BOND	16	-0.96407104	0.9829721	-1.1466655	0.9820902	0.7388901	1	0.7225997	1	0.79801047	0.92510855	31%	13%	38%	31%	56%
50.3.2 ENZYME CLASSIFICATION.EC_3 HYDROLASES.EC_3.2 GLYCOSYLASE	24	1.0398556	0.8526117	1.1694392	-1.0266895	-1.0043523	0.77063936	0.9101052	1	0.91486263	0.8974443	17%	38%	21%	38%	25%
50.3.4 ENZYME CLASSIFICATION.EC_3 HYDROLASES.EC_3.4 HYDROLASE ACTING ON PEPTIDE BOND (PEPTIDASE)	36	1.4613967	0.8415784	-0.79251695	-1.1399772	0.8017259	0.6326897	0.89318496	1	0.9108915	0.9272365	22%	8%	31%	47%	8%
50.4 ENZYME CLASSIFICATION.EC_4 LYASES	34	0.72258556	-0.9081374	-0.91064686	-0.82845277	0.9705027	0.89056796	0.90485865	1	0.866613	0.8215467	21%	9%	41%	29%	35%
50.5 ENZYME CLASSIFICATION.EC_5 ISOMERASES	25	1.0220945	0.7666617	-1.0303379	-0.8361676	0.6241818	0.7682101	0.92202795	1	0.8784788	0.95887357	32%	36%	12%	32%	32%
50.6 ENZYME CLASSIFICATION.EC_6 LIGASES	22	1.3481983	0.9334298	1.1553396	-1.0359555	1.1221423	0.82372224	0.7695243	1	0.9109559	0.5565277	59%	27%	14%	36%	32%
6 NUCLEOTIDE METABOLISM	20	-1.0901848	0.81632084	0.56430614	-0.7970069	0.7911502	1	0.87946993	1	0.874029	0.8866783	5%	35%	30%	20%	15%
7 COENZYME METABOLISM	55	1.0892751	1.2149254	-0.72398454	-0.8809024	1.3583063	0.6999482	0.5692178	1	0.9577108	0.35561642	44%	35%	29%	29%	33%
9 SECONDARY METABOLISM	21	-0.9556976	-1.3229104	-0.90202034	-1.3592892	-1.4105426	1	1	1	0.776854	0.9008601	24%	33%	29%	48%	33%
