NAME	SIZE|AMinfvsAM	ES|AMinfvsAM	NES|AMinfvsAM	NOM p-val|AMinfvsAM	FDR q-val|AMinfvsAM	FWER p-val|AMinfvsAM	RANK AT MAX|AMinfvsAM	tags|AMinfvsAM	list|AMinfvsAM	signal|AMinfvsAM	SIZE|AMinfvsNM	ES|AMinfvsNM	NES|AMinfvsNM	NOM p-val|AMinfvsNM	FDR q-val|AMinfvsNM	FWER p-val|AMinfvsNM	RANK AT MAX|AMinfvsNM	tags|AMinfvsNM	list|AMinfvsNM	signal|AMinfvsNM	SIZE|AMinfvsNMinf	ES|AMinfvsNMinf	NES|AMinfvsNMinf	NOM p-val|AMinfvsNMinf	FDR q-val|AMinfvsNMinf	FWER p-val|AMinfvsNMinf	RANK AT MAX|AMinfvsNMinf	tags|AMinfvsNMinf	list|AMinfvsNMinf	signal|AMinfvsNMinf	SIZE|AMvsNM	ES|AMvsNM	NES|AMvsNM	NOM p-val|AMvsNM	FDR q-val|AMvsNM	FWER p-val|AMvsNM	RANK AT MAX|AMvsNM	tags|AMvsNM	list|AMvsNM	signal|AMvsNM	SIZE|NMinfvsNM	ES|NMinfvsNM	NES|NMinfvsNM	NOM p-val|NMinfvsNM	FDR q-val|NMinfvsNM	FWER p-val|NMinfvsNM	RANK AT MAX|NMinfvsNM	tags|NMinfvsNM	list|NMinfvsNM	signal|NMinfvsNM
17.1.3 PROTEIN BIOSYNTHESIS.RIBOSOME BIOGENESIS.SMALL RIBOSOMAL SUBUNIT (SSU)	21	-0.20896782	-0.5362715	0.90234375	0.98299325	1	514	29%	 26%	 38%	21	0.48633245	1.1839626	0.20769231	0.4881963	1	139	19%	 7%	 20%	21	0.438386	0.9746078	0.4260355	1	1	526	48%	 26%	 64%	21	0.36351126	1.0678513	0.38830897	0.77720207	1	376	29%	 19%	 35%	21	0.44258288	1.1237228	0.3420523	0.5701092	1	138	19%	 7%	 20%
17.1.3 PROTEIN BIOSYNTHESIS.RIBOSOME BIOGENESIS.SMALL RIBOSOMAL SUBUNIT (SSU).SSU PROTEOME	17	0.21209107	0.5133526	0.89626557	1	1	373	24%	 19%	 29%	17	0.49702364	1.1733304	0.2084942	0.5098718	1	139	24%	 7%	 25%	17	0.46313062	1.0011127	0.4260355	1	1	526	59%	 26%	 79%	17	0.3345162	0.9987495	0.49686846	0.778627	1	376	29%	 19%	 36%	17	0.45732096	1.1721019	0.3420523	0.50220007	1	138	24%	 7%	 25%
17.2 PROTEIN BIOSYNTHESIS.AMINOACYL-TRNA SYNTHETASE ACTIVITIES	15	0.51646215	1.2313375	0.16973415	0.646226	1	270	33%	 14%	 38%	15	0.47942227	1.1621021	0.09496124	0.5051478	1	359	33%	 18%	 40%	15	-0.28528807	-0.6304548	0.7137014	1	1	196	20%	 10%	 22%	15	0.34732494	0.937249	0.3046092	0.8270998	1	513	40%	 26%	 53%	15	0.49367112	1.3695794	0.217119	0.34635952	0.838	517	53%	 26%	 72%
17.6 PROTEIN BIOSYNTHESIS.ORGANELLE MACHINERY	41	-0.19440971	-0.6749893	0.7008032	1	1	251	15%	 13%	 16%	41	0.32020864	1.1370817	0.167002	0.5455005	1	290	22%	 15%	 25%	41	0.35592523	1.0637866	0.3988764	1	1	98	20%	 5%	 20%	41	0.2692883	0.8579242	0.49295774	0.8471388	1	300	22%	 15%	 25%	41	0.2566556	0.83551854	0.7148515	0.9032255	1	548	34%	 28%	 46%
17.6.2 PROTEIN BIOSYNTHESIS.ORGANELLE MACHINERY.PLASTIDIAL RIBOSOME BIOGENESIS	27	-0.23114364	-0.67080665	0.79435486	0.99539053	1	419	22%	 21%	 28%	27	0.45311087	1.3814079	0.0862423	0.5784872	0.865	256	30%	 13%	 34%	27	0.41203675	1.1009452	0.4040404	1	1	98	26%	 5%	 27%	27	0.38549298	1.0638332	0.41563785	0.76062226	1	298	30%	 15%	 34%	27	0.39310956	1.1367851	0.104950495	0.5843634	1	302	26%	 15%	 30%
17.6.2.2 PROTEIN BIOSYNTHESIS.ORGANELLE MACHINERY.PLASTIDIAL RIBOSOME BIOGENESIS.LARGE RIBOSOMAL SUBUNIT PROTEOME	17	0.18705489	0.4641788	0.9009901	0.9987504	1	570	29%	 29%	 41%	17	0.5176166	1.2548403	0.08595388	0.54616046	1	256	29%	 13%	 33%	17	0.57426614	1.2038971	0.20647773	1	1	98	41%	 5%	 43%	17	0.41507626	1.0274785	0.40890688	0.73755634	1	298	35%	 15%	 41%	17	0.36273435	0.89171773	0.609901	0.87299013	1	548	41%	 28%	 56%
18 PROTEIN MODIFICATION	85	0.25673857	0.9147175	0.7968128	0.77287555	1	99	8%	 5%	 8%	85	0.26226613	0.98504883	0.5	0.7387433	1	327	19%	 16%	 22%	85	-0.21788926	-0.7752658	0.8244898	1	1	243	14%	 12%	 15%	85	0.25532165	1.116108	0.20081967	0.63870394	1	567	38%	 29%	 50%	85	0.29064414	1.2647011	0	0.47307798	0.893	272	16%	 14%	 18%
18.13 PROTEIN MODIFICATION.PROTEIN FOLDING	18	-0.4040394	-1.0523878	0.2778865	1	1	506	44%	 25%	 59%	18	-0.3317784	-1.020163	0.4302789	0.8941084	1	258	17%	 13%	 19%	18	-0.37046483	-1.1179776	0.38181818	1	1	97	11%	 5%	 12%	18	0.2744631	0.82072	0.80753136	0.89634776	1	788	61%	 40%	 100%	18	-0.38213214	-1.3675387	0	0.57720345	0.905	174	17%	 9%	 18%
18.4 PROTEIN MODIFICATION.PHOSPHORYLATION	42	0.3189947	0.93759483	0.50199205	0.7784993	1	77	10%	 4%	 10%	42	0.3399864	1.0403024	0.4947589	0.73092866	1	510	31%	 26%	 41%	42	-0.24517135	-0.6766725	0.9122449	1	1	243	19%	 12%	 21%	42	0.3407351	1.1750139	0.10766046	0.74486053	1	525	43%	 26%	 57%	42	0.4270519	1.5012021	0	0.14742017	0.424	484	33%	 24%	 43%
18.4 PROTEIN MODIFICATION.PHOSPHORYLATION.TKL PROTEIN KINASE SUPERFAMILY	23	0.3833552	1.1261333	0.1932271	0.6176899	1	155	17%	 8%	 19%	23	0.47971767	1.3858224	0	0.6703552	0.865	510	43%	 26%	 58%	23	0.3392764	0.8810691	0.7873563	1	1	253	30%	 13%	 34%	23	0.43329883	1.2987114	0	0.45841166	0.9	342	39%	 17%	 47%	23	0.5061358	1.5613039	0	0.11344995	0.273	477	43%	 24%	 57%
19 PROTEIN HOMEOSTASIS	157	0.3393106	1.3073353	0	0.57358545	1	578	39%	 29%	 50%	157	0.2250966	0.99841726	0.33653846	0.7325666	1	242	12%	 12%	 13%	157	-0.22693968	-0.947622	0.55487806	1	1	253	13%	 13%	 13%	157	-0.30133644	-1.2391782	0	1	0.953	463	31%	 23%	 37%	157	0.2026555	0.96190506	0.5815324	0.8287718	1	103	7%	 5%	 7%
19.1 PROTEIN HOMEOSTASIS.PROTEIN QUALITY CONTROL	29	0.33232832	0.95003945	0.37931034	0.81977224	1	586	52%	 29%	 72%	29	-0.31958243	-0.92197466	0.527451	0.90276265	1	342	24%	 17%	 29%	29	0.35234204	0.9556816	0.48737863	1	1	399	28%	 20%	 34%	29	-0.4078563	-1.1779732	0.18085106	0.9065141	1	324	28%	 16%	 32%	29	-0.2402573	-0.74402565	0.8237548	0.93746966	1	453	24%	 23%	 31%
19.2 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM	50	0.43178993	1.1780831	0.29554656	0.56148434	1	502	40%	 25%	 52%	50	0.43657172	1.2175406	0.25	0.5978109	1	266	22%	 13%	 25%	50	0.37223583	0.95707524	0.50793654	1	1	499	34%	 25%	 44%	50	0.2206501	0.73115784	0.804829	0.88454247	1	384	24%	 19%	 29%	50	0.3796964	1.2627665	0.10381356	0.45087978	0.893	390	30%	 20%	 36%
19.2.2 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.UBIQUITIN-FOLD PROTEIN CONJUGATION	17	0.42880362	1.0656776	0.52755904	0.7223312	1	465	41%	 23%	 53%	17	0.53965026	1.212017	0.11776447	0.54059494	1	266	35%	 13%	 40%	17	-0.22312216	-0.6925113	0.91568625	1	1	323	18%	 16%	 21%	17	-0.34284514	-0.86874676	0.6774848	0.895353	1	378	35%	 19%	 43%	17	0.42761636	1.050176	0.3015873	0.6783818	1	238	29%	 12%	 33%
19.2.5 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.26S PROTEASOME	19	0.49548045	1.276479	0.1097561	0.66365343	1	502	42%	 25%	 56%	19	0.43488145	1.0935692	0.527451	0.6175439	1	609	47%	 31%	 68%	19	0.50644916	1.1070532	0.097087376	1	1	499	37%	 25%	 49%	19	0.24199152	0.7592589	0.7200772	0.9393852	1	541	37%	 27%	 50%	19	0.35135043	1.0180647	0.36477986	0.7169376	1	52	11%	 3%	 11%
19.4 PROTEIN HOMEOSTASIS.PROTEOLYSIS	75	0.34790966	1.1800864	0.11332008	0.57658136	1	301	21%	 15%	 24%	75	-0.36901137	-1.2830114	0	1	1	323	31%	 16%	 35%	75	-0.43995425	-1.3266543	0.1171875	0.94558	1	540	40%	 27%	 53%	75	-0.35436222	-1.2074622	0.19277108	1	1	262	23%	 13%	 25%	75	-0.26178795	-1.0413326	0.2798354	0.8637439	1	342	25%	 17%	 29%
19.4.2 PROTEIN HOMEOSTASIS.PROTEOLYSIS.SERINE-TYPE PEPTIDASE ACTIVITIES	30	0.30964237	0.9677638	0.34050882	0.8141101	1	336	20%	 17%	 24%	30	-0.38839242	-1.26666	0.08366534	1	1	318	27%	 16%	 31%	30	-0.41696855	-1.1564959	0.19917865	1	1	253	23%	 13%	 26%	30	-0.49221537	-1.4359914	0	0.59701174	0.706	137	27%	 7%	 28%	30	-0.3051853	-1.0502571	0.38065845	0.88024706	1	306	23%	 15%	 27%
2 CELLULAR RESPIRATION	66	0.2505661	1.207084	0.08747515	0.6593269	1	364	21%	 18%	 25%	66	-0.24943353	-1.0277938	0.30078125	0.9270415	1	740	52%	 37%	 79%	66	-0.2003037	-0.8276062	0.74124515	1	1	269	15%	 14%	 17%	66	-0.2789435	-1.087806	0.31137726	0.975112	1	380	26%	 19%	 31%	66	-0.27907822	-1.0511326	0.38493723	0.9440672	1	581	38%	 29%	 52%
2.1 CELLULAR RESPIRATION.GLYCOLYSIS	17	-0.2830719	-1.0273678	0.35510203	1	1	202	12%	 10%	 13%	17	0.1767479	0.69726706	0.89285713	0.9212363	1	486	24%	 24%	 31%	17	-0.34525463	-1.0621728	0.3581489	1	1	249	29%	 13%	 33%	17	0.2807185	1.0011646	0.5321285	0.80235565	1	226	18%	 11%	 20%	17	0.21197891	0.73469675	0.9183267	0.9132745	1	466	29%	 23%	 38%
2.3 CELLULAR RESPIRATION.TRICARBOXYLIC ACID CYCLE	19	0.4233686	1.1838464	0.29577464	0.6189324	1	359	32%	 18%	 38%	19	-0.4728672	-1.2384043	0.11153119	0.8216514	1	728	74%	 37%	 115%	19	0.2525995	0.75514394	0.57380456	0.9795647	1	5	5%	 0%	 5%	19	-0.60508287	-1.4946445	0	0.6058763	0.592	492	53%	 25%	 69%	19	-0.47728917	-1.2844789	0.10615711	0.6116946	0.905	429	37%	 22%	 47%
2.4 CELLULAR RESPIRATION.OXIDATIVE PHOSPHORYLATION	24	0.36148822	1.3300627	0.18860511	0.6324472	0.954	311	25%	 16%	 29%	24	-0.21654615	-0.74464107	0.8888889	0.9604791	1	84	8%	 4%	 9%	24	0.33149514	1.1777517	0.0998004	1	1	527	50%	 26%	 67%	24	-0.23119223	-0.8079702	0.78881985	0.8791071	1	368	25%	 19%	 30%	24	-0.2805422	-0.8718504	0.6818182	0.9290369	1	484	33%	 24%	 44%
20 CYTOSKELETON ORGANISATION	33	0.35332486	0.9453225	0.4681725	0.81289184	1	544	33%	 27%	 45%	33	-0.39542058	-1.1787511	0.26209676	0.9238274	1	226	18%	 11%	 20%	33	0.4525004	1.0208023	0.3392857	1	1	556	52%	 28%	 70%	33	-0.3921972	-1.1719134	0.2721519	0.8514134	1	304	21%	 15%	 25%	33	-0.48151025	-1.418366	0	1	0.828	209	21%	 11%	 23%
20.2 CYTOSKELETON ORGANISATION.MICROFILAMENT NETWORK	15	0.51819813	1.3248132	0.088757396	0.57420206	0.954	402	33%	 20%	 41%	15	-0.5022209	-1.2613695	0.17327766	1	1	310	33%	 16%	 39%	15	0.517037	1.0243506	0.41153845	1	1	279	40%	 14%	 46%	15	-0.52480316	-1.2761781	0.0960334	1	0.953	215	27%	 11%	 30%	15	-0.53490454	-1.2979904	0.103238866	0.71065325	0.905	209	27%	 11%	 30%
21 CELL WALL ORGANISATION	49	0.35308218	1.1779801	0.1027668	0.5401724	1	424	29%	 21%	 35%	49	0.53777426	1.764349	0	0.15503132	0.061	164	22%	 8%	 24%	49	0.23396796	0.77945983	0.61237115	0.99565506	1	328	20%	 16%	 24%	49	0.41200858	1.3133664	0.08232932	0.51797056	0.9	373	35%	 19%	 42%	49	0.4725837	1.5952699	0	0.13021044	0.18	341	31%	 17%	 36%
21.3 CELL WALL ORGANISATION.PECTIN	18	0.3985065	0.9433564	0.69960475	0.80494916	1	127	17%	 6%	 18%	18	0.48965654	1.209549	0.27734375	0.51727194	1	406	39%	 20%	 48%	18	0.25412452	0.5586301	0.8044807	0.9920318	1	597	44%	 30%	 63%	18	0.4017689	1.122288	0.101626016	0.6887173	1	340	39%	 17%	 46%	18	0.41773272	1.382222	0	0.34111446	0.838	341	33%	 17%	 40%
22 VESICLE TRAFFICKING	30	0.46504307	1.3332481	0	0.6995316	0.954	132	23%	 7%	 25%	30	0.33133134	1.0390098	0.5257937	0.7117215	1	301	27%	 15%	 31%	30	0.39629772	1.0199472	0.37351778	1	1	181	27%	 9%	 29%	30	-0.30968294	-1.1890366	0.27878788	0.9791887	1	342	30%	 17%	 36%	30	-0.25874066	-0.9800187	0.47861508	0.9360248	1	266	23%	 13%	 27%
23 PROTEIN TRANSLOCATION	33	0.6196164	1.478774	0	0.85413367	0.585	440	55%	 22%	 69%	33	0.46005455	1.3204904	0	0.50132436	0.959	205	24%	 10%	 27%	33	-0.285501	-0.8531506	0.7213439	1	1	440	33%	 22%	 42%	33	-0.26950333	-1.0053573	0.3029703	0.84775186	1	210	21%	 11%	 23%	33	0.50403464	1.4726171	0	0.19926548	0.682	452	42%	 23%	 54%
23.1 PROTEIN TRANSLOCATION.CHLOROPLAST	19	0.4370975	1.225801	0.2945892	0.6331109	1	422	42%	 21%	 53%	19	0.4796002	1.3749514	0	0.5169935	0.865	205	26%	 10%	 29%	19	-0.2655785	-0.9340971	0.6043307	1	1	440	37%	 22%	 47%	19	0.39821318	1.1299467	0.19745223	0.69873244	1	294	37%	 15%	 43%	19	0.4715557	1.3412355	0	0.37019348	0.893	452	42%	 23%	 54%
24 SOLUTE TRANSPORT	52	0.2926211	0.9847667	0.5831622	0.7981399	1	256	19%	 13%	 21%	52	0.37034214	1.1932696	0.27234927	0.50307524	1	403	21%	 20%	 26%	52	0.32044402	1.0731254	0.29841897	1	1	458	35%	 23%	 44%	52	0.3305821	1.0462712	0.39350912	0.7309226	1	447	23%	 22%	 29%	52	0.29963446	0.9386242	0.6119691	0.8467733	1	368	17%	 19%	 21%
