control_24_1	control_24_2	control_24_3	myco_24_1	myco_24_2	myco_24_3	NMINF_24_1	NMINF_24_2	NMINF_24_3	AMINF_24_1	AMINF_24_2	AMINF_24_3
Solyc00g500063.1.1	26.2210453238053	26.2709711963602	26.2059118670235	25.6499028206238	25.6679823397881	25.5210133285756	25.6807890621971	25.7989480363425	26.0136229969278	25.812500199421	25.5302439433259	25.9236668125848
Solyc00g500064.1.1	24.3133890810311	25.0301018821393	24.373066654052	23.7198847735919	23.7881015182856	23.6315759993597	23.8091735374231	23.7408807309602	23.8939346940901	23.8092250103696	23.6627880689841	23.7228760260684
Solyc00g500073.1.1	12.6906411272813	18.1283213123973	15.9659155813351	14.784762197883	16.2623235282704	17.5778372865355	15.6558342570122	16.9987930816492	15.8806512920163	14.8036645671644	15.928666622516	15.9386743426154
Solyc00g500087.1.1	14.7270294868157	14.0889635923969	15.5541807235845	14.2706184783712	14.9149798728212	15.2439804789709	14.3028573483182	14.6274004223657	14.3410951146788	14.364140370659	14.2074277564593	14.5181106285574
Solyc00g500140.1.1	20.7745184103161	21.3753863788736	20.0868129398818	20.8369249771882	20.5135225298656	20.012056311514	20.5229935153967	20.1032511002631	20.1672543470994	20.2489483497667	20.4359747239853	19.9090346535047
Solyc00g500155.1.1	9.19746573525003	10.7164614300399	9.75927625438391	14.0889860912122	10.6399698069313	10.0525364192566	13.5277079885557	13.0624295966019	13.474570756279	13.9094551405616	13.5422958530872	13.9747639461996
Solyc00g500179.1.1	17.1388817874328	14.251259256582	16.8511969399608	16.9985597127579	17.3443145600515	16.7149165231545	17.1174287714371	16.5635321644124	16.7444620114463	17.2870876612189	17.1960634380719	17.2455500489198
Solyc00g500322.1.1	18.816952023609	18.9233103031471	18.4956740664697	18.083843939571	18.2790054048301	18.3015167568655	18.2960834356871	18.3636958122155	18.1867436835681	18.1867144168663	18.0758623031431	18.170109504042
Solyc00g500345.1.1	19.2754710318161	19.3036437385969	19.4910814844648	18.7413807180085	18.951128781207	19.1647346215423	18.7582726589001	19.0581460926128	19.0334556550463	18.9105790777209	18.8195134775582	19.1579981337262
Solyc01g005250.5.1	17.2988797773719	17.7812257759808	17.7954581561702	17.8584198959314	18.1532738223625	17.4150068460981	17.5400587467047	17.4817582842032	17.4708399147938	17.614234941678	17.5463694693891	17.4795834479938
Solyc01g005510.3.1	15.5265383826107	14.4188550511512	15.0056736925862	13.2168112263641	11.2458205253575	16.4972040612932	16.5698382447421	16.3529481562586	15.7147922429571	16.3486532613467	16.4583927988573	16.5195567781755
Solyc01g005520.4.1	18.6996831936024	18.1245753458311	19.1143163312294	18.6941810074802	18.7225000432576	18.5893964330634	18.7304851561771	18.5150346365238	18.528189631775	18.6520226161537	18.7209000631907	18.5203503133784
Solyc01g005560.3.1	19.3142433188361	19.5495735641956	19.1560638166989	19.3394355955125	18.771494061275	19.6869822655237	18.6930616096255	19.0497589124556	19.3181734001675	18.9160449579587	18.8541635903849	19.3894479694146
Solyc01g005620.3.1	14.6136838330392	15.7068895452964	14.7136908988032	14.7350778506764	15.1376824704262	15.7364480972591	14.6890822426568	15.0729946977208	14.9305715282173	15.0283747919767	14.9532157720334	14.7687209374442
Solyc01g005730.3.1	11.4358384509841	9.13251022443157	12.4936265022659	9.39006079420346	12.3370580247959	12.8284766354652	11.9026614014337	11.5819606386376	11.9922143447237	11.9654312081197	11.9083953157017	12.0367613977527
Solyc01g005880.1.1	14.3814733296455	15.9454270796481	13.585744137114	13.0921690504772	14.3080199396075	12.9915650676262	12.0704884654088	12.9577705074517	12.2776433224282	12.1137873569501	11.7029587514303	12.172267783484
Solyc01g005950.4.1	14.3905092947634	14.4589967059892	13.1109713862009	12.948729938285	13.0228566558901	13.6685727709294	13.5290663180108	13.4558070025166	12.7026321270858	13.481630821622	12.8332154058451	13.2435514069561
Solyc01g005960.3.1	14.7986983008749	13.4630199862463	13.6815589082263	13.3739088331308	13.2976440603852	13.3708360168046	12.5768294832289	12.522271534274	12.6857783356093	12.7406916305079	12.7990751543325	13.3354822204264
Solyc01g006160.3.1	15.3322969797331	16.2338900705431	15.0044106614391	14.6918264619672	14.3369539574342	13.6519273942134	14.5809597028112	15.5495827300439	14.9583925321642	14.1758887763055	14.4149830412501	14.8899848142946
Solyc01g006280.3.1	17.5711015801922	17.315076284592	18.0834640244291	17.0927705858605	16.8756193351882	16.998690011436	16.9880166469462	17.1362657857814	17.3360578422072	17.0992812173218	17.1369217960755	17.3812812362971
Solyc01g006300.3.1	20.3261253330768	20.9070982485415	20.1878138713642	19.9814390970929	19.7958034109772	19.5293246206951	19.5553290258516	19.7514493888446	19.2903652555351	19.5860087813993	20.0415930382222	18.6525009205594
Solyc01g006510.3.1	16.8143782158706	17.547208932345	16.6815093502628	16.6107102276484	16.8556822255826	16.659824138666	16.4877335039197	16.8120534887041	16.6983141118769	16.4542826403317	16.5357996317872	16.6612797409908
Solyc01g006640.1.1	13.8795975352444	14.8390479169185	13.4868163886636	13.1414654717932	14.0227684185589	14.0781410775932	13.9379746665269	13.7310739780825	13.9538078505328	13.9245866556107	13.9936120575148	13.8621288238543
Solyc01g006740.4.1	13.1219338232332	12.4084190379508	12.4190905240601	11.620828452675	12.1626227831617	12.5886135006975	12.1467125257136	12.7099143125191	12.5786002471625	12.4395284991565	12.2910912791571	12.4436204810925
Solyc01g006830.3.1	18.6811519920005	18.8615535383456	18.6850515438684	18.2489859073456	17.8900697758401	18.8780907772337	18.0072725626471	17.3114773993126	18.056161939388	18.0017889621516	17.5962223583436	18.8727294190174
Solyc01g006900.3.1	18.1952775393561	18.4099896368837	18.113834066461	18.277517374292	17.6087084812535	17.7580629866005	17.6100030550116	17.3550507663983	17.3435280101414	17.5449942127281	17.6838055460572	17.3049207037116
Solyc01g006940.5.1	16.1672846583952	15.2401296985195	16.2571470247838	16.2962545380167	16.3129381540624	16.1607279982246	15.8774189353181	15.7569360975021	15.8573289742566	15.6310127817854	15.830440803275	15.8680272689417
Solyc01g006980.4.1	16.8064142627735	16.5568568906426	16.0151384519662	16.3406230856911	16.8126279986207	16.6556102201279	16.1095330152684	15.806853082148	16.013766211206	16.1120847558534	15.9434381228982	16.463354776123
Solyc01g007910.3.1	15.6936906593429	13.6136968978017	14.9729889808635	14.4742446643368	14.041860023477	14.5694681419357	14.1852424130749	14.3665789910049	14.6729196791264	14.4321314357984	14.4295280134566	14.4333883400649
Solyc01g007960.3.1	19.4988431217582	16.7031365847516	19.7777279761921	18.85418282095	18.5128722302786	18.811914399327	18.5891928496364	18.2131786207045	19.4196759416715	19.0172168996097	18.6477943590464	19.7884702264756
Solyc01g008000.3.1	17.6072110544622	18.127943586647	17.5935699955379	17.3742984875572	17.6497226615162	17.3370736632968	16.8199390674936	17.4309549046368	16.950535597012	16.844074863827	16.789292445614	17.1391694637297
Solyc01g008080.3.1	15.971781138849	15.1495130120549	15.6814989370953	15.2614168117252	14.9360952742905	15.142799583732	15.0251514359293	15.0661896718148	15.3037189674729	15.1044494285059	15.195881868357	15.3589025688746
Solyc01g008250.3.1	17.4808636587774	17.7262848893009	17.7275137964294	17.8702031608664	17.4327143144919	17.6179255362967	17.8795341820183	17.6000312843791	17.3081077264292	17.5672948063062	17.8160664720505	17.3560993753802
Solyc01g008320.3.1	15.329680407268	14.4959282033395	15.6352476948149	14.853653102897	14.6075597085273	14.8528845042203	14.3986754849722	14.6872938594354	14.949663464259	14.6963836112345	14.4773614000302	15.071133530021
Solyc01g008330.5.1	18.4765781255363	18.2602500665294	17.7890697740393	17.127789840129	17.3941477748453	17.6904244857789	17.6149479344247	17.6546085879618	17.7346331058793	17.50211030426	17.446796601466	17.9414741506013
Solyc01g008370.4.1	15.8407971115396	14.7591031219748	15.6687424633951	15.3319966773613	15.4164712764193	15.6320038174718	14.8561778860797	15.097523270997	15.4958293258306	14.8148694605769	14.7338081244621	15.6374680500061
Solyc01g008450.1.1	16.6428112376621	17.2403568226365	16.4398152624148	14.9629376186966	15.5500578256251	14.9796788339217	16.4671425301274	16.339115050631	15.5176818800617	16.077358897238	16.074304541174	15.0190570188081
Solyc01g008550.4.1	16.2709242347814	16.8257917281513	16.8992045611728	16.4729824029829	15.983046628953	16.5614526938683	16.1881263520161	16.1948514192208	16.5867038495008	16.333598264793	16.3377776291235	16.7061599073693
Solyc01g008620.5.1	16.955819380344	19.0734498682026	16.7917562879657	16.9822850473198	15.6725818220326	15.8302499490156	15.6442695086162	15.6706687572695	15.8264074984845	16.0047556020876	16.0960332991503	14.896176201208
Solyc01g009010.3.1	15.5065874894744	15.2390847526907	15.0109069856195	14.2709694299058	13.8798726859105	13.7917260271556	14.3890989592197	13.950820832134	14.1815630507852	14.2344863355285	14.0658476885691	14.0459815344936
Solyc01g009020.5.1	13.869931064568	14.5965050875958	15.1229623038387	14.7106645042708	14.039128639	13.4305085096523	14.5264694493931	14.407797323924	14.2492381832269	14.3418816842742	14.5255225615571	14.4963189318079
Solyc01g009050.3.1	14.7152422108309	10.4731380538927	13.2458922450974	8.81562034394625	10.8759834587605	11.5711111411633	12.0013285568213	12.9108121794782	12.4519130310717	12.143296346201	12.2089867326127	12.9019609163393
Solyc01g009080.5.1	19.2055336841935	18.2121074549177	18.3840817159834	18.350329493533	18.916382328815	17.9761096943786	19.1252809122301	19.136099309024	18.4155436811136	18.7801798855861	18.9977473766682	18.534108934248
Solyc01g009100.5.1	13.2581537528644	13.225069323651	12.5708654942736	11.2433105958898	9.85127516618981	13.2476382962135	11.9563331749146	12.4266080330384	11.5456503448676	12.3353076380525	12.954949810851	12.7206557336204
Solyc01g009170.4.1	14.272140450158	12.5103145470788	14.3041132038412	13.8311606594936	14.0297025661912	13.7798240936419	14.4644591391502	13.8681579408194	13.814035303281	14.0728495967236	14.1783392677323	13.6314713643783
Solyc01g009420.5.1	15.419428722222	16.1763148714458	15.2757204527426	14.5400629760884	14.1711468600773	14.1750516140982	14.6439169051908	15.0187381376748	14.7558402635705	15.0265696010759	14.5316386942825	15.0227194677943
Solyc01g009990.3.1	19.6755430989048	20.9168125389001	20.4760459384422	20.5235853253926	20.2258696200287	19.9084275315049	20.3472908358209	20.087762979156	20.0124032595973	20.1545833429425	20.2510178358896	19.9676150143964
Solyc01g010000.3.1	15.5741691582095	16.0548960621415	15.5072586332902	15.974790081451	15.2061285336859	15.6793782298001	15.5345884980936	15.711611926128	15.9198785395239	15.6934143233205	15.5859034397351	15.627002040815
Solyc01g010440.5.1	14.3567739064815	14.1717165768067	15.0643757915545	14.79202649737	13.9768502112882	15.0048119200143	14.4604818633251	14.6342981000109	14.7095701976121	14.2963691202955	14.5255241167569	15.106319794566
Solyc01g010750.4.1	17.2104118512237	16.2695278786681	16.6751274050339	16.6318970559664	16.7486465315418	16.3525276778678	16.2963750975943	16.2364100223916	16.168870693871	16.2342181479114	16.4974378537531	16.4643888701174
Solyc01g010760.3.1	16.155893132271	16.4104758408376	15.822975139654	16.5140482809023	16.040745044838	15.9430116337202	16.3158612971508	15.9645432963733	16.1719736304662	16.1266694017269	16.1335347564822	16.2153644588434
Solyc01g010890.4.1	15.7089934271946	16.0152126104373	16.1451433956063	15.2140529917357	15.5690136378969	15.8923090346473	15.4471308302448	15.4227957337768	14.9039054876099	15.7334285257261	15.2675707670315	14.8570493806922
Solyc01g011000.3.1	14.1077675537697	16.0258566792539	15.5366866965383	16.0405869266675	15.3966657858959	15.2983965783285	15.4272328779716	15.5078623973376	15.5681095053914	15.4348401291442	15.3786102435215	15.7030385049447
Solyc01g011465.1.1	16.3510954655332	14.6594755765157	16.3670755851445	15.7511209787444	16.2275715758572	16.4324559954613	15.9204669748155	15.7069330182497	15.4521212015541	15.6602545000091	15.6762190781757	16.2863563427493
Solyc01g014520.1.1	13.1038197703507	14.2536012273332	15.5207824489862	14.6582829040485	14.2632124193575	14.7175086801798	14.1865249462046	14.0937163491829	14.7257225231234	14.4275719197002	13.8807237231963	14.5798273776678
Solyc01g014850.4.1	15.1737071533891	16.0652182886292	15.4549954604321	15.2970293732313	15.0471051093449	15.1810798164398	14.634165710672	14.788704913646	14.8102199014573	14.6642389364352	14.5248422328713	15.1829846307537
Solyc01g020130.3.1	14.4315679338571	13.3351808825178	12.9841032665418	14.7583176977647	13.836399589145	14.814535711819	13.3883837088081	13.5470705838614	13.8206072131066	13.5808995167125	13.5338246407011	13.8739926613034
Solyc01g020440.3.1	15.9985265120992	17.1375814256253	16.2469375559404	9.72765578468605	12.2905542644303	12.7973006753669	15.7364142646026	15.6679929460875	15.0681052516133	15.464431035533	15.0433000703219	15.048302338783
Solyc01g022750.3.1	15.0107018397512	10.78552468341	14.6617823439315	13.6248389120992	13.7904426482084	13.6974819659277	13.4698126853173	13.828176221518	13.4730208721403	13.7424071153906	13.9403425106025	13.4098974702103
Solyc01g028810.3.1	19.6986871319413	19.9595318570369	19.7508039069704	18.8266169182622	18.8793287490302	18.8789635635331	19.0199989659371	18.7655607469814	19.2829722857793	18.9032906923975	18.7601940659003	19.4683346232349
Solyc01g028860.3.1	14.2541019392487	11.1203573119763	11.402685222458	12.7038384672693	11.6580419314516	12.6496603308797	13.8641569121752	12.3581416387366	12.4075360575742	13.7119964298378	12.4417439187287	12.7289828021644
Solyc01g044558.1.1	16.951777224646	16.0679920076398	16.1898978190066	16.0950708092637	15.8685004592684	15.7572079516816	15.6632384826928	15.2808585639135	16.0988995869952	16.0045417000504	15.8025005846277	16.1337987550835
Solyc01g057210.3.1	12.2456269601445	13.6242759220551	14.3609384061853	14.8258449157997	13.2724804109043	14.468659891332	14.1608354834325	14.022238057737	14.1255649443704	13.9222106896636	14.1711118642279	14.3557868858918
Solyc01g057830.3.1	20.1034660332301	20.2429814913248	20.0676773059972	19.9612781331788	19.6862459384363	19.3284129290632	19.4733657672027	19.3483170077397	19.3933713838602	19.3711508005938	19.3003417398783	19.5385430343145
Solyc01g058390.3.1	10.1678360965578	12.5730878394311	14.3028255212054	10.8792068599608	12.7792575644835	12.9421058625286	12.4503823820321	12.7092902717894	12.4863495635157	12.7085213669476	12.7972664084338	13.1061497733297
Solyc01g059884.2.1	14.4642227310969	12.6623191120389	13.9802209197012	13.4394369622099	13.9524170840842	13.7876130587904	13.6711268836756	13.4689688339375	13.3069366612617	13.4831958118988	13.0903350803948	13.9712913818067
Solyc01g059930.3.1	13.7190436707627	15.3048660179063	15.1972661589614	15.3024274106507	14.3234471082901	14.5990644196163	14.3423108108334	14.6079611621333	14.7344635675976	14.4217662602549	14.4294837072932	14.52019793013
Solyc01g059965.1.1	21.5473240588661	21.6771021722595	21.5204431299532	20.4018414524708	20.4396362555543	20.5834857265239	20.267679500966	20.3742266044053	20.3491693830539	20.2706629824779	20.490375745128	20.224339534489
Solyc01g060130.3.1	14.0209461166849	15.7232770565906	15.2696938980565	15.4050889672348	14.4133509582533	14.5278044373598	14.1841373245585	14.5881752747921	14.702866289106	14.2507887889298	14.4225755490259	14.7188349470546
Solyc01g060470.3.1	15.6930202822541	16.2708179055788	16.1069336238238	15.5895612766409	15.0834299836678	15.629345545095	15.415607612447	15.4626059660489	15.9754038156676	15.6823702935334	15.6084327712676	16.2782604913799
Solyc01g065725.1.1	14.9206454947456	14.1157087245256	14.9730129643965	13.7299328198743	13.910284267151	13.3078348937948	13.498882639635	14.402384957578	13.0427523097126	13.6312355855652	12.5272585206769	13.746383896173
Solyc01g066480.3.1	14.6551324882918	13.646876786153	15.2174309742009	14.5729705097031	14.8060316025247	14.675990975388	14.9272130082353	14.9274843476226	14.6332005732357	14.6597779443134	15.0105131089777	14.7027918401844
Solyc01g066840.3.1	12.8683245562457	12.2086772037802	13.3845999533586	12.7174135604661	14.9500405409123	14.0891806596913	14.5442062804995	14.252844466298	14.4387584970233	14.2775484039889	14.5328985525658	14.7531283828191
Solyc01g066890.3.1	16.8330150366288	18.2164434030839	17.2891353805144	16.2234761899067	16.7696192298059	17.3874565729047	17.3003927819935	17.7319479586405	17.2356751163837	17.1397065895513	16.7628229269344	17.1858492745792
Solyc01g067630.3.1	14.1982078842039	14.4882866220874	13.8802905302157	13.4832374656752	13.4829712996174	12.8618672150307	13.0697459130875	13.7115562108078	13.2091887925525	13.0201367601694	13.1162715845994	13.1852460900292
Solyc01g067740.3.1	15.9666607114533	16.6794903002684	17.020802722845	17.4755758005799	17.7865324094705	17.0283155988589	16.9281925179317	17.4887258808061	16.9058528267544	17.0296779429235	17.3224869995701	17.7953070475603
Solyc01g067750.3.1	18.0068127523128	18.3974240970752	17.8649269930589	16.5373390575229	17.3053384270478	17.1958967834987	17.9473261895057	18.0108916356046	17.8015057110723	17.8634221612035	17.5149528525117	18.0256823503602
Solyc01g068030.3.1	16.9213055739605	16.7362665244852	15.2892781404301	15.7038845860356	15.5230079734515	15.3845970255354	15.1517670607627	15.1841699908916	15.2374639851981	14.5677870915265	14.3917589901103	14.5826126125717
Solyc01g068045.2.1	18.7510474348578	18.931095967659	18.6349240657449	18.5465678208072	18.3302574044893	18.7933054292433	17.9201170016807	17.8623156007477	18.4124651823134	18.1278918063643	18.1939778274359	18.531110885071
Solyc01g068210.3.1	21.7249255571835	15.8660770309164	21.4157125497899	20.857925314314	21.139165788273	20.8481477862499	20.849363720583	20.9883734312719	20.463284518748	20.7734558886926	20.5474124706264	20.7238741523565
Solyc01g068480.4.1	19.0120645939889	18.8381879822306	19.7423223696994	18.3908693561374	18.09278448902	18.0192833133476	18.242852363749	18.5991098837928	17.09370304925	17.4207435568047	17.2897253925319	16.1785324707273
Solyc01g068500.5.1	14.343279178321	16.4533575402894	14.4981335597223	16.947134184579	15.4674276589758	15.1213220951464	15.1715649411098	15.6848672958158	15.3060546420061	15.0997439238591	15.3205370126052	15.0959030453626
Solyc01g073690.2.1	12.9950406165418	14.5491806518096	11.3908053070504	13.5053650132347	13.1681204417556	13.004027080044	11.6868663578282	13.1097384881081	14.2302144831239	13.5410735763261	13.2035414462498	13.1915002192999
Solyc01g073740.4.1	17.4841601056034	17.2531195058326	16.3910959968019	16.3807235973093	15.8337330880843	15.79111331111	16.0146093384394	15.6961587090439	16.0846121445444	16.0355677786156	15.946369879049	16.0611867564046
Solyc01g073970.3.1	6.07484652787763	11.2438020278229	7.09898902020673	8.12125542924416	8.05364771665752	12.5447781174936	9.83673925403327	13.2302183223016	10.9823484315111	9.29398159075543	11.2456338641877	12.9160778782016
Solyc01g074030.3.1	18.8061760623502	19.2815987835209	18.6565831606915	18.3823020259994	18.1712163230794	18.2929678782737	18.2385070866994	17.9205180531717	18.3024759406136	18.296469138243	18.3719466099885	18.342695414096
Solyc01g079090.4.1	14.0559253668992	15.4168335887003	13.5992471955031	15.0957495366938	14.9093162859714	14.6262346707987	14.2019551475253	14.113788807808	14.141000367541	14.0193872372632	13.6698336111664	14.2413774731386
Solyc01g079220.4.1	17.3801129777621	15.0254650466489	12.9778613565745	12.7985247591801	13.6722135184114	15.9287372570449	13.8910317677961	14.7522087130025	13.7394929604298	13.8010372804908	13.6016398341384	13.8129320249301
Solyc01g079390.5.1	15.0024732105298	13.8326134624998	14.2257233027158	13.7094299826072	13.665865296411	13.480956647698	13.7459178784388	13.5188139819674	13.2049352673069	13.6410688419793	12.8021788896056	13.8447208746044
Solyc01g079450.3.1	14.8047840255685	16.7914124125913	15.261837179717	14.5116429448483	14.3321485904742	14.6474788389298	14.4894766230052	14.3012070600719	14.7043400682284	14.5089620215482	14.382324027849	14.4875003561215
Solyc01g079470.5.1	17.0618693399391	16.6927844194343	16.9489426675937	16.2127295845475	16.6508236503056	16.40717677834	16.1569492083041	15.7282648470852	15.787952103842	16.0206644863774	15.9375089722072	15.9841873686116
Solyc01g079790.5.1	17.946199086505	18.0638131548006	18.0618977787212	18.0546633593349	17.9292270724021	17.9169383889383	17.4857304265764	17.2710885283662	17.6854308807798	17.654904815834	17.4932139444068	17.8162956144046
Solyc01g079810.4.1	12.7033866833578	12.0341320521682	12.6573178297473	12.2067821939158	13.21177842863	11.8765364656055	12.015924374222	12.7113048654032	12.387765563695	12.2463242103581	12.0597501235267	12.510760826064
Solyc01g079820.3.1	16.013356886481	16.5008477296124	16.4020784090977	16.3003101479879	15.912559051546	16.6311210700167	16.3684664448224	16.1574110331667	16.0405557887796	16.0676431842368	16.2963976864055	16.18798962336
Solyc01g079880.3.1	16.2146272198142	15.6791338257847	16.1484495875083	15.4832859835977	15.6542323062355	17.1535548944682	15.4520484444815	14.8342265296733	15.5692319251898	15.3508327559449	15.3654792998146	15.5141057192933
Solyc01g080010.2.1	13.764704503451	13.7099977169818	12.6922618042165	12.9489519174965	13.3025843152119	14.0046602253672	14.2966568365853	14.6557078528176	14.5858634966758	14.3124451020854	14.492728716135	14.5462971050122
Solyc01g080220.3.1	14.3910696654875	13.6472462579807	14.5897241350157	14.0037391767285	14.253815537268	13.9997026480363	13.7033056208265	12.7923741486401	12.7862776766636	13.4686382689073	12.9055027821391	13.3788263657181
Solyc01g080280.3.1	22.6410781931318	22.3493242769102	22.3275731465588	21.8380664568677	21.9187128156346	21.7345754300669	22.0398778314664	21.8949404795829	21.9816763871185	22.0595462648222	22.0305096873943	21.817571251521
Solyc01g080460.3.1	16.7531227580563	17.1614678518851	17.7239381283039	16.928356618015	17.3279605919955	17.0393655865016	16.9526598756942	17.1320253675826	17.2452952751693	17.0224616466586	17.037658209327	17.1240973351302
Solyc01g080510.3.1	16.3070952489846	15.831438172896	16.2925429764584	15.580275577395	15.8833288278362	15.6804673819315	15.8747344064788	16.6981239264124	16.2429413801961	15.82656974743	16.0191999773428	16.074904184851
Solyc01g080720.4.1	20.0484209174796	19.7185184493132	19.72067785827	19.4593299346318	19.5744706384981	19.080115663425	19.2300458361567	18.3790260731283	18.402234435981	19.1770681002857	19.01807536263	18.3393530634813
Solyc01g080880.4.1	12.7905578939338	11.0886930175192	11.7467574130948	13.4246888128081	12.5993097607345	12.9128361076274	12.1675511332021	12.2206195516743	12.9385264156685	11.9681880916247	12.0126452516541	12.9853526446458
Solyc01g081480.3.1	16.3069841527192	16.7048642830798	13.5882195089577	13.0647226094334	13.1438119077974	12.7812293683908	13.3250882717064	12.7387110221953	13.0381069875487	13.4232233757802	13.0640967476875	13.05339296586
Solyc01g081570.3.1	14.6746593791134	15.1083062434315	15.3287520514126	15.3333804711093	15.8445662085671	15.616980142077	15.1203549465477	14.7411214112088	14.9136032352798	15.2048062644395	15.2059174581522	15.200307468482
Solyc01g086960.3.1	17.9012248903851	17.9132483934131	17.6752323441783	18.4083912617356	18.0704551511904	16.9612601169302	17.4355901974767	17.9598332201242	17.8704118910019	18.3081063137922	18.243146372843	17.166083072104
Solyc01g086990.3.1	18.0734124986822	17.4033128791853	17.2300607668142	16.6014282491525	16.5166404435907	16.4767582419267	16.1430078926456	16.2629729004595	16.3734052964793	16.2427005610337	16.1634707854817	16.1545556769491
Solyc01g087040.2.1	18.6049559932985	18.5763753678638	18.6733418374416	18.5888917190582	18.5834324838737	18.2408416518156	18.4416188454644	18.3235058480322	18.1323311294186	18.2900428343737	18.4745944506771	18.0372705797318
Solyc01g087120.3.1	19.3779205027368	19.5941383531158	19.496774598515	19.640747328057	19.8598800677658	19.7142508280559	19.1731121764701	18.9242725688213	19.1383665878282	19.18112590093	19.1865495065861	19.2446602127401
Solyc01g087520.3.1	18.7065356074282	16.8660012875665	18.3625523944664	17.9966014628436	18.3247828514508	17.7898834071708	18.0215340601218	17.9320222173886	17.3522932537801	17.7070026790533	17.7798447050622	17.481524715737
Solyc01g087620.3.1	15.2988695441371	15.3392037786754	15.3523866017742	15.0917518976952	15.3094554739188	15.710736353012	15.408623835446	15.2108754278449	15.2906637704831	15.3354796124031	15.5647381139673	15.4138426968282
Solyc01g087690.3.1	17.2582996505707	17.4561728875213	17.431323782068	16.9203705029805	16.9109176331921	16.7593351093204	16.5341465564866	16.5025094941234	16.7104125049256	16.5161729936854	16.5401752315056	16.6753135211208
Solyc01g087800.2.1	15.9844933508042	16.4909631193673	16.1188287515502	15.0202625077381	14.5108623089318	15.1912514266856	15.3528710811638	16.4926116906301	15.564738331624	15.2847508345109	15.5638431661599	14.9090968681079
Solyc01g087820.2.1	13.0926485514737	9.81117619315883	12.8051222471487	11.6273848766316	12.2570813904119	10.5280810919994	12.4607106514338	13.4329488669063	11.5377784180366	12.4115141595969	11.4108772663766	11.0612004936863
Solyc01g087970.3.1	14.626194143096	14.531602138855	14.3568707950707	14.8970901169307	13.4461725227655	13.9578156766526	14.2179082543748	14.3045338556156	14.3692433618895	14.3754063642442	14.0974259093133	14.1795140256358
