geneID1	geneID2
AT1G63120	AT4G35100
AT1G59730	AT4G23400
AT1G59730	AT3G55090
AT1G59730	AT3G15710
AT1G59730	AT2G29020
AT1G59730	AT1G59730
AT1G13770	AT2G29020
AT1G11940	AT3G15710
AT1G11940	AT2G29020
AT5G13810	AT5G13810
AT3G18780	AT3G18780
AT2G17770	AT2G17770
AT5G49540	AT5G49540
AT5G06320	AT5G27490
AT5G06320	AT5G22290
AT5G06320	AT5G16530
AT5G06320	AT5G07475
AT5G03345	AT5G19570
AT5G03345	AT5G16530
AT5G03345	AT5G07475
AT4G35100	AT5G61630
AT4G35100	AT5G22290
AT4G35100	AT5G49540
AT4G35100	AT5G11890
AT4G35100	AT4G35100
AT4G35100	AT4G37680
AT4G30850	AT4G35100
AT4G30850	AT4G30850
AT4G30500	AT5G16530
AT4G30500	AT5G07475
AT4G26090	AT4G26090
AT4G23010	AT5G19570
AT4G23010	AT4G38690
AT4G23010	AT4G23400
AT4G23010	AT5G49540
AT4G23010	AT5G06320
AT4G23010	AT4G35100
AT4G23010	AT4G30850
AT4G23010	AT4G30500
AT4G23010	AT4G37680
AT4G14455	AT5G22290
AT4G14455	AT5G16530
AT4G14455	AT4G23400
AT4G14455	AT4G23090
AT4G14455	AT4G14455
AT3G66654	AT5G16530
AT3G66654	AT5G07475
AT3G66654	AT4G23400
AT3G66654	AT4G23090
AT3G66654	AT4G35100
AT3G66654	AT4G23010
AT3G54820	AT5G22290
AT3G54820	AT4G23400
AT3G54820	AT4G00430
AT3G54820	AT4G35100
AT3G54820	AT3G54820
AT3G17000	AT4G23010
AT3G17000	AT3G17000
AT2G39010	AT4G23400
AT2G39010	AT2G45960
AT2G39010	AT4G35100
AT2G39010	AT2G39010
AT2G36305	AT5G07475
AT2G36305	AT4G00430
AT2G36305	AT3G15710
AT2G36305	AT2G45960
AT2G36305	AT2G36305
AT2G28315	AT4G35100
AT2G28315	AT4G30850
AT2G28315	AT3G17000
AT2G28315	AT4G37680
AT2G16850	AT5G22290
AT2G16850	AT4G23400
AT2G16850	AT4G00430
AT2G16850	AT2G45960
AT2G16850	AT2G37180
AT2G16850	AT4G35100
AT2G16850	AT3G54820
AT2G16850	AT2G16850
AT2G01830	AT2G01830
AT2G01175	AT5G22290
AT2G01175	AT2G45960
AT1G47640	AT5G16530
AT1G47640	AT5G07475
AT1G47640	AT4G23400
AT1G47640	AT4G23090
AT1G47640	AT3G55090
AT1G47640	AT2G46330
AT1G47640	AT2G45960
AT1G47640	AT2G29020
AT1G47640	AT2G01420
AT1G47640	AT1G77110
AT1G47640	AT1G68380
AT1G47640	AT4G23010
AT1G34640	AT5G16530
AT1G34640	AT3G55090
AT1G34640	AT3G15710
AT1G34640	AT2G46330
AT1G34640	AT2G45960
AT1G34640	AT2G01420
AT1G34640	AT1G78920
AT1G34640	AT1G77110
AT1G34640	AT1G68380
AT1G34640	AT4G23010
AT1G17280	AT4G35100
AT1G17280	AT4G23010
AT1G17280	AT2G28315
AT1G17280	AT1G17280
AT1G07860	AT5G19570
AT1G07860	AT5G16530
AT1G07860	AT5G07475
AT1G07860	AT4G23090
AT1G07860	AT3G55090
AT1G07860	AT3G15710
AT1G07860	AT2G45960
AT1G07860	AT2G29020
AT1G07860	AT2G01420
AT1G07860	AT1G78920
AT1G07860	AT1G77110
AT1G07860	AT4G35100
AT1G01620	AT2G37180
AT1G01620	AT2G37170
AT1G01620	AT4G24090
AT1G01620	AT5G49540
AT1G01620	AT5G06320
AT1G01620	AT5G03345
AT1G01620	AT4G35100
AT1G01620	AT4G30500
AT1G01620	AT4G23010
AT1G01620	AT4G14455
AT1G01620	AT3G66654
AT1G01620	AT3G54820
AT1G01620	AT2G39010
AT1G01620	AT2G36305
AT1G01620	AT2G16850
AT1G01620	AT2G01175
AT1G01620	AT1G47640
AT1G01620	AT1G34640
AT1G01620	AT1G07860
AT1G01620	AT1G01620
AT1G01620	AT4G37680
AT1G01620	AT2G26180
AT5G57360	AT5G57360
AT5G25350	AT5G25350
AT4G02570	AT5G57360
AT4G02570	AT5G25350
AT4G02570	AT4G02570
AT4G02440	AT4G02570
AT4G02440	AT4G02440
AT3G62980	AT4G02570
AT3G62980	AT3G62980
AT3G56850	AT3G56850
AT3G54650	AT3G54650
AT3G44460	AT3G56850
AT3G44460	AT3G44460
AT2G39940	AT4G02570
AT2G39940	AT2G39940
AT2G25490	AT4G02570
AT2G25490	AT2G25490
AT2G18915	AT5G57360
AT2G18915	AT2G18915
AT1G68050	AT2G18915
AT1G68050	AT1G68050
AT1G30950	AT5G57360
AT1G30950	AT4G02570
AT1G30950	AT1G30950
AT2G38470	AT2G38470
AT2G38470	AT2G38470
AT2G38470	AT3G20770
AT2G38020	AT2G38020
AT2G05170	AT2G38020
AT2G05170	AT2G05170
AT4G28650	AT4G28650
AT2G41820	AT2G41820
AT2G33170	AT2G33170
AT1G73080	AT1G73080
AT1G48270	AT1G48270
AT4G21380	AT4G21380
AT3G29350	AT3G29350
AT3G23150	AT3G23150
AT2G26300	AT2G26300
AT1G65800	AT1G65800
AT1G65790	AT1G65790
AT1G11350	AT1G11350
AT4G37680	AT5G27490
AT4G37680	AT5G16530
AT4G37680	AT5G07475
AT1G14360	AT4G37680
AT1G14360	AT2G41705
AT1G14360	AT1G14360
AT3G16857	AT3G16857
AT3G16857	AT3G16857
AT5G59820	AT5G59820
AT5G59820	AT5G59820
AT5G59820	AT5G04340
AT5G59820	AT3G52800
AT5G59820	AT3G19580
AT5G04340	AT5G59820
AT5G04340	AT5G04340
AT5G04340	AT5G04340
AT5G04340	AT3G52800
AT5G04340	AT3G19580
AT3G52800	AT5G59820
AT3G52800	AT5G04340
AT3G52800	AT3G52800
AT3G52800	AT3G19580
AT3G19580	AT5G59820
AT3G19580	AT5G04340
AT3G19580	AT3G52800
AT3G19580	AT3G19580
AT3G19580	AT3G19580
AT5G46760	AT5G46760
AT5G46760	AT5G46760
AT4G17880	AT4G17880
AT4G17880	AT4G17880
AT4G01370	AT4G01370
AT1G61660	AT1G61660
AT5G56860	AT5G56860
AT5G56860	AT5G56860
AT5G35750	AT5G35750
AT4G31550	AT4G31550
AT4G31550	AT4G31550
AT4G31550	AT3G45140
AT4G31550	AT2G24570
AT3G45140	AT3G45140
AT3G20770	AT5G42650
AT3G20770	AT3G25780
AT3G20770	AT3G20770
AT3G20770	AT1G55020
AT2G24570	AT4G31550
AT2G24570	AT3G45140
AT2G24570	AT2G24570
AT2G24570	AT2G24570
AT2G15310	AT2G15310
AT1G32640	AT5G42650
AT1G32640	AT3G45140
AT1G32640	AT3G25780
AT1G32640	AT3G25770
AT1G32640	AT3G25760
AT1G32640	AT3G22400
AT1G32640	AT1G72520
AT1G32640	AT1G67560
AT1G32640	AT1G55020
AT1G32640	AT1G32640
AT1G32640	AT1G32640
AT1G32640	AT1G17420
AT1G32640	AT1G13280
AT1G13280	AT1G13280
AT5G42800	AT5G42800
AT5G13930	AT5G42800
AT5G13930	AT5G13930
AT5G11260	AT5G42800
AT5G11260	AT5G13930
AT5G11260	AT5G11260
AT5G11260	AT5G11260
AT5G11260	AT3G51240
AT5G11260	AT2G47460
AT3G51240	AT5G13930
AT3G51240	AT3G51240
AT2G47460	AT5G13930
AT2G47460	AT3G51240
AT2G47460	AT2G47460
AT2G47460	AT2G47460
AT1G63650	AT5G13930
AT1G63650	AT1G63650
AT1G63650	AT1G63650
AT1G63650	AT5G41315
AT2G43010	AT1G32640
AT2G43010	AT2G43010
AT2G43010	AT2G43010
AT2G43010	AT1G24260
AT5G56030	AT5G56030
AT5G56010	AT5G56010
AT5G56000	AT5G56000
AT5G52640	AT5G52640
AT5G51700	AT5G56030
AT5G51700	AT5G56010
AT5G51700	AT5G56000
AT5G51700	AT5G52640
AT5G51700	AT5G51700
AT4G27410	AT4G27410
AT4G27410	AT4G27410
AT4G24190	AT5G51700
AT4G24190	AT4G24190
AT3G07770	AT5G51700
AT3G07770	AT3G07770
AT2G04030	AT5G51700
AT2G04030	AT2G04030
AT4G20790	AT4G20790
AT3G12180	AT5G27490
AT3G12180	AT5G16530
AT3G12180	AT5G07475
AT3G12180	AT4G23090
AT3G12180	AT3G15710
AT3G12180	AT4G23010
AT3G12180	AT4G20790
AT2G43420	AT4G35100
AT2G43420	AT2G43420
AT2G26180	AT5G27490
AT2G26180	AT5G16530
AT2G26180	AT5G07475
AT2G26180	AT4G23090
AT2G26180	AT3G55090
AT2G26180	AT3G15710
AT2G26180	AT3G02410
AT2G26180	AT2G45960
AT2G26180	AT2G29020
AT2G26180	AT4G35100
AT2G26180	AT4G23010
AT2G26180	AT2G28315
AT2G26180	AT4G20790
AT5G13790	AT4G00430
AT5G13790	AT3G57650
AT5G13790	AT3G15710
AT5G13790	AT2G37170
AT5G13790	AT2G24180
AT5G13790	AT2G01420
AT5G13790	AT1G13770
AT5G13790	AT4G35100
AT5G13790	AT4G23010
AT5G13790	AT3G54820
AT5G13790	AT2G39010
AT5G13790	AT1G01620
AT5G13790	AT4G32300
AT5G13790	AT4G27300
AT5G13790	AT3G29350
AT5G13790	AT3G23150
AT5G13790	AT2G26300
AT5G13790	AT1G61380
AT5G13790	AT5G59820
AT5G13790	AT5G04340
AT5G13790	AT5G42650
AT5G13790	AT4G31550
AT5G13790	AT3G25780
AT5G13790	AT3G25770
AT5G13790	AT1G72520
AT5G13790	AT1G67560
AT5G13790	AT1G55020
AT5G13790	AT1G32640
AT5G13790	AT1G17420
AT5G13790	AT1G13280
AT5G13790	AT5G11260
AT5G13790	AT2G47460
AT5G13790	AT3G12180
AT5G13790	AT5G13790
AT5G13790	AT5G13790
AT5G13790	AT5G61850
AT5G13790	AT5G41315
AT5G37890	AT5G37890
AT2G42580	AT2G42580
AT2G20180	AT2G20180
AT2G20180	AT2G20180
AT2G20180	AT1G24260
AT2G01950	AT2G42580
AT2G01950	AT2G01950
AT1G24260	AT3G53420
AT1G24260	AT2G37170
AT1G24260	AT2G17770
AT1G24260	AT5G11890
AT1G24260	AT4G35100
AT1G24260	AT4G26090
AT1G24260	AT4G14455
AT1G24260	AT3G54820
AT1G24260	AT2G39010
AT1G24260	AT2G16850
AT1G24260	AT4G38810
AT1G24260	AT5G46760
AT1G24260	AT5G42650
AT1G24260	AT4G17880
AT1G24260	AT4G31550
AT1G24260	AT3G45140
AT1G24260	AT3G25770
AT1G24260	AT3G25760
AT1G24260	AT3G22400
AT1G24260	AT1G72520
AT1G24260	AT1G67560
AT1G24260	AT1G17420
AT1G24260	AT1G13280
AT1G24260	AT5G13930
AT1G24260	AT2G47460
AT1G24260	AT2G43010
AT1G24260	AT5G13790
AT1G24260	AT2G42580
AT1G24260	AT1G24260
AT1G24260	AT1G24260
AT1G24260	AT5G61850
AT5G61850	AT5G22290
AT5G61850	AT4G00430
AT5G61850	AT2G37180
AT5G61850	AT2G37170
AT5G61850	AT2G01420
AT5G61850	AT1G68380
AT5G61850	AT1G68380
AT5G61850	AT4G35100
AT5G61850	AT4G30500
AT5G61850	AT3G66654
AT5G61850	AT2G36305
AT5G61850	AT2G16850
AT5G61850	AT1G01620
AT5G61850	AT1G24260
AT5G61850	AT1G24260
AT5G61850	AT5G61850
AT5G61850	AT5G61850
AT5G41315	AT5G13930
AT5G41315	AT5G41315
AT5G41315	AT5G41315
