interaction,intRank,isDirected,isTFregulation,name,selected,shared interaction,shared name,,from,reaction,to,translatable1,translatable2
inh,1,1,0,virus_VPg (inh) Solyc01g107870,FALSE,inh,virus_VPg (inh) Solyc01g107870,,virus_VPg,inh,Solyc01g107870,#N/A,AT4G34110
inh,1,1,0,virus_VPg (inh) Solyc01g006540,FALSE,inh,virus_VPg (inh) Solyc01g006540,,virus_VPg,inh,Solyc01g006540,#N/A,AT3G45140
unk,1,0,0,SCF (unk) Solyc11g042930,FALSE,unk,SCF (unk) Solyc11g042930,,SCF,unk,Solyc11g042930,#N/A,AT5G42190
unk,1,0,0,SCF (unk) Solyc06g062940,FALSE,unk,SCF (unk) Solyc06g062940,,SCF,unk,Solyc06g062940,#N/A,AT5G20570
inh,1,1,0,SA (inh) Solyc12g094620,FALSE,inh,SA (inh) Solyc12g094620,,SA,inh,Solyc12g094620,#N/A,#N/A
unk,1,0,0,SA (unk) Solyc06g009020,FALSE,unk,SA (unk) Solyc06g009020,,SA,unk,Solyc06g009020,#N/A,AT4G02520
inh,1,1,0,SA (inh) Solyc02g082760,FALSE,inh,SA (inh) Solyc02g082760,,SA,inh,Solyc02g082760,#N/A,AT1G20630
unk,1,0,0,Rx (unk) Solyc09g065190,FALSE,unk,Rx (unk) Solyc09g065190,,Rx,unk,Solyc09g065190,#N/A,AT3G63130
ptm,1,1,0,ROS (ptm) Solyc06g009020,FALSE,ptm,ROS (ptm) Solyc06g009020,,ROS,ptm,Solyc06g009020,#N/A,AT4G02520
unk,1,0,0,RISC|virus_vsiRNA (unk) Solyc03g098280,FALSE,unk,RISC|virus_vsiRNA (unk) Solyc03g098280,,RISC|virus_vsiRNA,unk,Solyc03g098280,#N/A,AT1G48410
unk,1,0,0,RANGAP|Rx (unk) Solyc09g065190,FALSE,unk,RANGAP|Rx (unk) Solyc09g065190,,RANGAP|Rx,unk,Solyc09g065190,#N/A,AT3G63130
act,1,1,1,"NPR1|TGA2,5,6 (act) Solyc09g006005",FALSE,act,"NPR1|TGA2,5,6 (act) Solyc09g006005",,"NPR1|TGA2,5,6",act,Solyc09g006005,#N/A,#N/A
act,1,1,1,"NPR1|TGA2,5,6 (act) Solyc01g106620",FALSE,act,"NPR1|TGA2,5,6 (act) Solyc01g106620",,"NPR1|TGA2,5,6",act,Solyc01g106620,#N/A,AT4G33720
unk,1,0,0,NPR1|NPR1 (unk) Solyc09g064370,FALSE,unk,NPR1|NPR1 (unk) Solyc09g064370,,NPR1|NPR1,unk,Solyc09g064370,#N/A,AT5G43940
unk,1,0,0,NDR1|RIN4 (unk) Solyc06g083390,FALSE,unk,NDR1|RIN4 (unk) Solyc06g083390,,NDR1|RIN4,unk,Solyc06g083390,#N/A,#N/A
act,1,1,0,Solyc11g008150 (act) Solyc03g025540,FALSE,act,Solyc11g008150 (act) Solyc03g025540,,Solyc11g008150,act,Solyc03g025540,#N/A,AT5G23880
unk,2,0,0,Solyc06g063290 (unk) Solyc06g073150,FALSE,unk,Solyc06g063290 (unk) Solyc06g073150,,Solyc06g063290,unk,Solyc06g073150,AT1G51560,AT1G71230
unk,2,0,0,Solyc01g098430 (unk) Solyc10g047640,FALSE,unk,Solyc01g098430 (unk) Solyc10g047640,,Solyc01g098430,unk,Solyc10g047640,AT1G54710,AT4G24470
inh,1,1,0,MIR408 (inh) Solyc02g089070,FALSE,inh,MIR408 (inh) Solyc02g089070,,MIR408,inh,Solyc02g089070,#N/A,AT3G02200
inh,2,1,0,MIR408 (inh) Solyc01g104400,FALSE,inh,MIR408 (inh) Solyc01g104400,,MIR408,inh,Solyc01g104400,#N/A,AT2G02850
inh,1,1,0,MIR398 (inh) Solyc11g066390,FALSE,inh,MIR398 (inh) Solyc11g066390,,MIR398,inh,Solyc11g066390,#N/A,AT2G28190
inh,2,1,0,MIR398 (inh) Solyc08g079830,FALSE,inh,MIR398 (inh) Solyc08g079830,,MIR398,inh,Solyc08g079830,#N/A,AT1G12520
inh,1,1,0,MIR398 (inh) Solyc01g067740,FALSE,inh,MIR398 (inh) Solyc01g067740,,MIR398,inh,Solyc01g067740,#N/A,AT1G08830
unk,1,0,0,Solyc02g080570 (unk) Solyc02g080570,FALSE,unk,Solyc02g080570 (unk) Solyc02g080570,,Solyc02g080570,unk,Solyc02g080570,AT1G11720,AT1G11720
inh,1,1,0,MIR1888 (inh) Solyc06g054250,FALSE,inh,MIR1888 (inh) Solyc06g054250,,MIR1888,inh,Solyc06g054250,#N/A,AT4G14930
inh,1,1,0,MIR1888 (inh) Solyc02g089230,FALSE,inh,MIR1888 (inh) Solyc02g089230,,MIR1888,inh,Solyc02g089230,#N/A,AT5G38900
unk,1,0,0,HSP90|RAR1|SGT1 (unk) Solyc12g015880,FALSE,unk,HSP90|RAR1|SGT1 (unk) Solyc12g015880,,HSP90|RAR1|SGT1,unk,Solyc12g015880,#N/A,AT5G56000
unk,1,0,0,HSP90|RAR1|SGT1 (unk) Solyc07g047790,FALSE,unk,HSP90|RAR1|SGT1 (unk) Solyc07g047790,,HSP90|RAR1|SGT1,unk,Solyc07g047790,#N/A,AT3G07770
unk,1,0,0,HSP90|RAR1|SGT1 (unk) Solyc04g081570,FALSE,unk,HSP90|RAR1|SGT1 (unk) Solyc04g081570,,HSP90|RAR1|SGT1,unk,Solyc04g081570,#N/A,AT4G24190
unk,1,0,0,HSP90|RAR1|SGT1 (unk) Solyc03g007670,FALSE,unk,HSP90|RAR1|SGT1 (unk) Solyc03g007670,,HSP90|RAR1|SGT1,unk,Solyc03g007670,#N/A,AT4G23570
unk,1,0,0,GST|SA (unk) Solyc06g009020,FALSE,unk,GST|SA (unk) Solyc06g009020,,GST|SA,unk,Solyc06g009020,#N/A,AT4G02520
unk,1,0,0,GPAphid2|RANGAP (unk) Solyc09g065190,FALSE,unk,GPAphid2|RANGAP (unk) Solyc09g065190,,GPAphid2|RANGAP,unk,Solyc09g065190,#N/A,AT3G63130
unk,1,0,0,GPAphid2 (unk) Solyc09g065190,FALSE,unk,GPAphid2 (unk) Solyc09g065190,,GPAphid2,unk,Solyc09g065190,#N/A,AT3G63130
ptm,1,1,0,ETP|SCF (ptm) Solyc09g007870,FALSE,ptm,ETP|SCF (ptm) Solyc09g007870,,ETP|SCF,ptm,Solyc09g007870,#N/A,#N/A
unk,1,0,0,EDS1|PAD4 (unk) Solyc06g071280,FALSE,unk,EDS1|PAD4 (unk) Solyc06g071280,,EDS1|PAD4,unk,Solyc06g071280,#N/A,#N/A
ptm,1,1,0,Calcium (ptm) Solyc11g006370,FALSE,ptm,Calcium (ptm) Solyc11g006370,,Calcium,ptm,Solyc11g006370,#N/A,AT5G04870
ptm,1,1,0,Calcium (ptm) Solyc05g056230,FALSE,ptm,Calcium (ptm) Solyc05g056230,,Calcium,ptm,Solyc05g056230,#N/A,AT1G08450
ptm,1,1,0,Calcium (ptm) Solyc04g009800,FALSE,ptm,Calcium (ptm) Solyc04g009800,,Calcium,ptm,Solyc04g009800,#N/A,AT3G10660
ptm,1,1,0,Calcium (ptm) Solyc03g117980,FALSE,ptm,Calcium (ptm) Solyc03g117980,,Calcium,ptm,Solyc03g117980,#N/A,AT4G25090
ptm,1,1,0,Calcium (ptm) Solyc01g100380,FALSE,ptm,Calcium (ptm) Solyc01g100380,,Calcium,ptm,Solyc01g100380,#N/A,AT1G09210
ptm,1,1,0,CTR|ETR (ptm) Solyc09g007870,FALSE,ptm,CTR|ETR (ptm) Solyc09g007870,,CTR|ETR,ptm,Solyc09g007870,#N/A,#N/A
unk,1,0,0,CRT|ETR (unk) Solyc05g056230,FALSE,unk,CRT|ETR (unk) Solyc05g056230,,CRT|ETR,unk,Solyc05g056230,#N/A,AT1G08450
unk,1,0,0,CRT|ETR (unk) Solyc01g100380,FALSE,unk,CRT|ETR (unk) Solyc01g100380,,CRT|ETR,unk,Solyc01g100380,#N/A,AT1G09210
ptm,1,1,0,CML|Calcium (ptm) Solyc04g056270,FALSE,ptm,CML|Calcium (ptm) Solyc04g056270,,CML|Calcium,ptm,Solyc04g056270,#N/A,#N/A
ptm,1,1,0,BAK1|BRI1 (ptm) Solyc11g064890,FALSE,ptm,BAK1|BRI1 (ptm) Solyc11g064890,,BAK1|BRI1,ptm,Solyc11g064890,#N/A,AT5G41260
unk,1,0,0,BAK1|BRI1 (unk) Solyc04g051510,FALSE,unk,BAK1|BRI1 (unk) Solyc04g051510,,BAK1|BRI1,unk,Solyc04g051510,#N/A,AT4G39400
unk,1,0,0,AUX/IAA|WRKY57 (unk) Solyc04g076850,FALSE,unk,AUX/IAA|WRKY57 (unk) Solyc04g076850,,AUX/IAA|WRKY57,unk,Solyc04g076850,#N/A,AT5G65670
unk,1,0,0,ATPB|virus_HC-Pro (unk) Solyc00g500064,FALSE,unk,ATPB|virus_HC-Pro (unk) Solyc00g500064,,ATPB|virus_HC-Pro,unk,Solyc00g500064,#N/A,ATCG00480
unk,2,0,0,Solyc11g027870 (unk) Solyc12g006290,FALSE,unk,Solyc11g027870 (unk) Solyc12g006290,,Solyc11g027870,unk,Solyc12g006290,AT1G22520,AT3G10260
inh,1,1,0,Solyc00g500063 (inh) virus_VPg,FALSE,inh,Solyc00g500063 (inh) virus_VPg,,Solyc00g500063,inh,virus_VPg,ATCG00490,#N/A
unk,2,0,0,Solyc08g016670 (unk) Solyc08g016670,FALSE,unk,Solyc08g016670 (unk) Solyc08g016670,,Solyc08g016670,unk,Solyc08g016670,AT1G30070,AT1G30070
unk,2,0,0,Solyc03g123870 (unk) Solyc11g008340,FALSE,unk,Solyc03g123870 (unk) Solyc11g008340,,Solyc03g123870,unk,Solyc11g008340,AT5G49830,AT3G10380
unk,2,0,0,Solyc03g123870 (unk) Solyc04g072290,FALSE,unk,Solyc03g123870 (unk) Solyc04g072290,,Solyc03g123870,unk,Solyc04g072290,AT5G49830,AT1G71820
unk,2,0,0,Solyc01g108630 (unk) Solyc08g081530,FALSE,unk,Solyc01g108630 (unk) Solyc08g081530,,Solyc01g108630,unk,Solyc08g081530,AT2G15620,AT1G63940
unk,2,0,0,Solyc10g007760 (unk) Solyc10g007760,FALSE,unk,Solyc10g007760 (unk) Solyc10g007760,,Solyc10g007760,unk,Solyc10g007760,AT2G42910,AT2G42910
unk,2,0,0,Solyc05g051660 (unk) Solyc12g055910,FALSE,unk,Solyc05g051660 (unk) Solyc12g055910,,Solyc05g051660,unk,Solyc12g055910,#N/A,#N/A
unk,2,0,0,Solyc03g082980 (unk) Solyc03g112660,FALSE,unk,Solyc03g082980 (unk) Solyc03g112660,,Solyc03g082980,unk,Solyc03g112660,#N/A,#N/A
unk,1,0,0,Solyc01g104170 (unk) Solyc03g095220,FALSE,unk,Solyc01g104170 (unk) Solyc03g095220,,Solyc01g104170,unk,Solyc03g095220,AT2G17390,AT5G05000
unk,2,0,0,Solyc03g113030 (unk) Solyc08g014480,FALSE,unk,Solyc03g113030 (unk) Solyc08g014480,,Solyc03g113030,unk,Solyc08g014480,AT3G47800,AT3G54440
unk,1,0,0,Solyc12g019000 (unk) Solyc12g088720,FALSE,unk,Solyc12g019000 (unk) Solyc12g088720,,Solyc12g019000,unk,Solyc12g088720,#N/A,AT4G34110
unk,1,0,0,Solyc03g007110 (unk) Solyc08g079660,FALSE,unk,Solyc03g007110 (unk) Solyc08g079660,,Solyc03g007110,unk,Solyc08g079660,AT4G25370,#N/A
unk,1,0,0,Solyc06g069530 (unk) Solyc12g056940,FALSE,unk,Solyc06g069530 (unk) Solyc12g056940,,Solyc06g069530,unk,Solyc12g056940,#N/A,AT1G36180
unk,2,0,0,Solyc06g069530 (unk) Solyc09g013080,FALSE,unk,Solyc06g069530 (unk) Solyc09g013080,,Solyc06g069530,unk,Solyc09g013080,#N/A,AT2G38040
unk,1,0,0,Solyc01g100060 (unk) Solyc09g091500,FALSE,unk,Solyc01g100060 (unk) Solyc09g091500,,Solyc01g100060,unk,Solyc09g091500,#N/A,AT5G48870
unk,1,0,0,Solyc01g100060 (unk) Solyc06g073700,FALSE,unk,Solyc01g100060 (unk) Solyc06g073700,,Solyc01g100060,unk,Solyc06g073700,#N/A,AT1G65700
unk,1,0,0,Solyc01g100060 (unk) Solyc03g117940,FALSE,unk,Solyc01g100060 (unk) Solyc03g117940,,Solyc01g100060,unk,Solyc03g117940,#N/A,AT1G09760
unk,2,0,0,Solyc02g092160 (unk) Solyc10g047640,FALSE,unk,Solyc02g092160 (unk) Solyc10g047640,,Solyc02g092160,unk,Solyc10g047640,#N/A,AT4G24470
unk,1,0,0,Solyc09g082470 (unk) Solyc10g081170,FALSE,unk,Solyc09g082470 (unk) Solyc10g081170,,Solyc09g082470,unk,Solyc10g081170,AT3G22750,AT5G37780
unk,2,0,0,Solyc02g065630 (unk) Solyc10g079890,FALSE,unk,Solyc02g065630 (unk) Solyc10g079890,,Solyc02g065630,unk,Solyc10g079890,AT1G67170,AT5G04170
unk,2,0,0,Solyc02g065630 (unk) Solyc06g065650,FALSE,unk,Solyc02g065630 (unk) Solyc06g065650,,Solyc02g065630,unk,Solyc06g065650,AT1G67170,#N/A
unk,2,0,0,Solyc08g082830 (unk) Solyc08g082830,FALSE,unk,Solyc08g082830 (unk) Solyc08g082830,,Solyc08g082830,unk,Solyc08g082830,AT1G55090,AT1G55090
unk,1,0,0,Solyc12g042990 (unk) Solyc12g088720,FALSE,unk,Solyc12g042990 (unk) Solyc12g088720,,Solyc12g042990,unk,Solyc12g088720,#N/A,AT4G34110
unk,2,0,0,Solyc12g042990 (unk) Solyc12g042990,FALSE,unk,Solyc12g042990 (unk) Solyc12g042990,,Solyc12g042990,unk,Solyc12g042990,#N/A,#N/A
unk,1,0,0,Solyc03g120300 (unk) Solyc12g088720,FALSE,unk,Solyc03g120300 (unk) Solyc12g088720,,Solyc03g120300,unk,Solyc12g088720,#N/A,AT4G34110
unk,2,0,0,Solyc03g120300 (unk) Solyc12g042990,FALSE,unk,Solyc03g120300 (unk) Solyc12g042990,,Solyc03g120300,unk,Solyc12g042990,#N/A,#N/A
unk,2,0,0,Solyc03g120300 (unk) Solyc09g055755,FALSE,unk,Solyc03g120300 (unk) Solyc09g055755,,Solyc03g120300,unk,Solyc09g055755,#N/A,AT5G59210
unk,2,0,0,Solyc03g120300 (unk) Solyc03g120300,FALSE,unk,Solyc03g120300 (unk) Solyc03g120300,,Solyc03g120300,unk,Solyc03g120300,#N/A,#N/A
act,1,1,0,Solyc02g089600 (act) Solyc03g051900,FALSE,act,Solyc02g089600 (act) Solyc03g051900,,Solyc02g089600,act,Solyc03g051900,#N/A,AT3G11964
act,1,1,0,Solyc02g089600 (act) Solyc01g087670,FALSE,act,Solyc02g089600 (act) Solyc01g087670,,Solyc02g089600,act,Solyc01g087670,#N/A,AT4G04940
unk,2,0,0,Solyc04g080180 (unk) Solyc05g041910,FALSE,unk,Solyc04g080180 (unk) Solyc05g041910,,Solyc04g080180,unk,Solyc05g041910,AT1G75140,#N/A
unk,2,0,0,Solyc11g067060 (unk) Solyc12g095880,FALSE,unk,Solyc11g067060 (unk) Solyc12g095880,,Solyc11g067060,unk,Solyc12g095880,AT3G44620,AT5G56630
unk,2,0,0,Solyc03g116760 (unk) Solyc06g073150,FALSE,unk,Solyc03g116760 (unk) Solyc06g073150,,Solyc03g116760,unk,Solyc06g073150,AT1G52540,AT1G71230
unk,2,0,0,Solyc04g008020 (unk) Solyc04g012160,FALSE,unk,Solyc04g008020 (unk) Solyc04g012160,,Solyc04g008020,unk,Solyc04g012160,AT1G68070,#N/A
unk,1,0,0,Solyc00g500064 (unk) virus_HC-Pro,FALSE,unk,Solyc00g500064 (unk) virus_HC-Pro,,Solyc00g500064,unk,virus_HC-Pro,ATCG00480,#N/A
unk,2,0,0,Solyc02g087770 (unk) Solyc08g014480,FALSE,unk,Solyc02g087770 (unk) Solyc08g014480,,Solyc02g087770,unk,Solyc08g014480,#N/A,AT3G54440
unk,2,0,0,Solyc02g093140 (unk) Solyc06g073150,FALSE,unk,Solyc02g093140 (unk) Solyc06g073150,,Solyc02g093140,unk,Solyc06g073150,AT4G36910,AT1G71230
unk,2,0,0,Solyc02g064950 (unk) Solyc06g073150,FALSE,unk,Solyc02g064950 (unk) Solyc06g073150,,Solyc02g064950,unk,Solyc06g073150,AT4G36910,AT1G71230
unk,2,0,0,Solyc03g121730 (unk) Solyc05g015150,FALSE,unk,Solyc03g121730 (unk) Solyc05g015150,,Solyc03g121730,unk,Solyc05g015150,AT1G72880,AT1G67510
unk,2,0,0,Solyc10g086180 (unk) Solyc10g086180,FALSE,unk,Solyc10g086180 (unk) Solyc10g086180,,Solyc10g086180,unk,Solyc10g086180,AT3G53260,AT3G53260
unk,2,0,0,Solyc02g020980 (unk) Solyc09g064800,FALSE,unk,Solyc02g020980 (unk) Solyc09g064800,,Solyc02g020980,unk,Solyc09g064800,AT2G40840,AT1G03310
unk,2,0,0,Solyc02g020980 (unk) Solyc05g007070,FALSE,unk,Solyc02g020980 (unk) Solyc05g007070,,Solyc02g020980,unk,Solyc05g007070,AT2G40840,AT1G69830
unk,2,0,0,Solyc02g020980 (unk) Solyc02g066950,FALSE,unk,Solyc02g020980 (unk) Solyc02g066950,,Solyc02g020980,unk,Solyc02g066950,AT2G40840,#N/A
unk,1,0,0,Solyc10g055640 (unk) Solyc12g008370,FALSE,unk,Solyc10g055640 (unk) Solyc12g008370,,Solyc10g055640,unk,Solyc12g008370,AT2G16860,AT1G77180
unk,1,0,0,Solyc10g055640 (unk) Solyc11g006820,FALSE,unk,Solyc10g055640 (unk) Solyc11g006820,,Solyc10g055640,unk,Solyc11g006820,AT2G16860,AT3G11500
unk,1,0,0,Solyc01g068480 (unk) Solyc10g055640,FALSE,unk,Solyc01g068480 (unk) Solyc10g055640,,Solyc01g068480,unk,Solyc10g055640,AT2G38770,AT2G16860
unk,1,1,0,Solyc01g068480 (unk) Solyc10g005800,FALSE,unk,Solyc01g068480 (unk) Solyc10g005800,,Solyc01g068480,unk,Solyc10g005800,AT2G38770,AT3G13200
unk,1,1,0,Solyc01g068480 (unk) Solyc03g119010,FALSE,unk,Solyc01g068480 (unk) Solyc03g119010,,Solyc01g068480,unk,Solyc03g119010,AT2G38770,AT3G18165
unk,2,0,0,Solyc02g069800 (unk) Solyc08g077310,FALSE,unk,Solyc02g069800 (unk) Solyc08g077310,,Solyc02g069800,unk,Solyc08g077310,#N/A,AT3G54230
unk,2,0,0,Solyc01g087040 (unk) Solyc07g044860,FALSE,unk,Solyc01g087040 (unk) Solyc07g044860,,Solyc01g087040,unk,Solyc07g044860,#N/A,AT1G06680
unk,2,0,0,Solyc01g087040 (unk) Solyc04g009420,FALSE,unk,Solyc01g087040 (unk) Solyc04g009420,,Solyc01g087040,unk,Solyc04g009420,#N/A,AT2G28605
unk,2,0,0,Solyc01g087040 (unk) Solyc01g106090,FALSE,unk,Solyc01g087040 (unk) Solyc01g106090,,Solyc01g087040,unk,Solyc01g106090,#N/A,AT4G15510
act,1,1,0,Solyc08g080260 (act) Solyc06g066740,FALSE,act,Solyc08g080260 (act) Solyc06g066740,,Solyc08g080260,act,Solyc06g066740,AT4G11790,#N/A
act,1,1,0,Solyc08g080260 (act) Solyc03g120280,FALSE,act,Solyc08g080260 (act) Solyc03g120280,,Solyc08g080260,act,Solyc03g120280,AT4G11790,#N/A
unk,2,0,0,Solyc07g007590 (unk) Solyc11g072520,FALSE,unk,Solyc07g007590 (unk) Solyc11g072520,,Solyc07g007590,unk,Solyc11g072520,AT1G15710,AT3G07630
unk,2,0,0,Solyc09g082630 (unk) Solyc09g082650,FALSE,unk,Solyc09g082630 (unk) Solyc09g082650,,Solyc09g082630,unk,Solyc09g082650,AT5G43850,AT4G14710
inh,1,1,0,Solyc11g042640 (inh) virus_VPg,FALSE,inh,Solyc11g042640 (inh) virus_VPg,,Solyc11g042640,inh,virus_VPg,AT1G71500,#N/A
unk,2,0,0,Solyc08g076410 (unk) Solyc09g091470,FALSE,unk,Solyc08g076410 (unk) Solyc09g091470,,Solyc08g076410,unk,Solyc09g091470,AT2G35500,AT2G33150
unk,2,0,0,Solyc08g076410 (unk) Solyc09g061840,FALSE,unk,Solyc08g076410 (unk) Solyc09g061840,,Solyc08g076410,unk,Solyc09g061840,AT2G35500,#N/A
unk,1,0,0,Solyc01g086920 (unk) Solyc03g119010,FALSE,unk,Solyc01g086920 (unk) Solyc03g119010,,Solyc01g086920,unk,Solyc03g119010,AT3G12610,AT3G18165
unk,2,0,0,Solyc03g119650 (unk) Solyc07g041080,FALSE,unk,Solyc03g119650 (unk) Solyc07g041080,,Solyc03g119650,unk,Solyc07g041080,AT1G49040,AT4G29830
