interaction,intRank,isDirected,isTFregulation,name,selected,shared interaction,shared name,,from,reaction,to
unk,1,0,0,Solyc01g100060 (unk) Solyc06g073700,FALSE,unk,Solyc01g100060 (unk) Solyc06g073700,,Solyc01g100060,unk,Solyc06g073700
unk,1,0,0,Solyc01g100060 (unk) Solyc03g117940,FALSE,unk,Solyc01g100060 (unk) Solyc03g117940,,Solyc01g100060,unk,Solyc03g117940
unk,2,0,0,Solyc02g092160 (unk) Solyc10g047640,FALSE,unk,Solyc02g092160 (unk) Solyc10g047640,,Solyc02g092160,unk,Solyc10g047640
unk,1,0,0,Solyc09g082470 (unk) Solyc10g081170,FALSE,unk,Solyc09g082470 (unk) Solyc10g081170,,Solyc09g082470,unk,Solyc10g081170
unk,2,0,0,Solyc02g065630 (unk) Solyc10g079890,FALSE,unk,Solyc02g065630 (unk) Solyc10g079890,,Solyc02g065630,unk,Solyc10g079890
unk,2,0,0,Solyc02g065630 (unk) Solyc06g065650,FALSE,unk,Solyc02g065630 (unk) Solyc06g065650,,Solyc02g065630,unk,Solyc06g065650
unk,2,0,0,Solyc08g082830 (unk) Solyc08g082830,FALSE,unk,Solyc08g082830 (unk) Solyc08g082830,,Solyc08g082830,unk,Solyc08g082830
unk,1,0,0,Solyc12g042990 (unk) Solyc12g088720,FALSE,unk,Solyc12g042990 (unk) Solyc12g088720,,Solyc12g042990,unk,Solyc12g088720
unk,2,0,0,Solyc12g042990 (unk) Solyc12g042990,FALSE,unk,Solyc12g042990 (unk) Solyc12g042990,,Solyc12g042990,unk,Solyc12g042990
unk,1,0,0,Solyc03g120300 (unk) Solyc12g088720,FALSE,unk,Solyc03g120300 (unk) Solyc12g088720,,Solyc03g120300,unk,Solyc12g088720
unk,2,0,0,Solyc03g120300 (unk) Solyc12g042990,FALSE,unk,Solyc03g120300 (unk) Solyc12g042990,,Solyc03g120300,unk,Solyc12g042990
unk,2,0,0,Solyc03g120300 (unk) Solyc09g055755,FALSE,unk,Solyc03g120300 (unk) Solyc09g055755,,Solyc03g120300,unk,Solyc09g055755
unk,2,0,0,Solyc03g120300 (unk) Solyc03g120300,FALSE,unk,Solyc03g120300 (unk) Solyc03g120300,,Solyc03g120300,unk,Solyc03g120300
act,1,1,0,Solyc02g089600 (act) Solyc03g051900,FALSE,act,Solyc02g089600 (act) Solyc03g051900,,Solyc02g089600,act,Solyc03g051900
act,1,1,0,Solyc02g089600 (act) Solyc01g087670,FALSE,act,Solyc02g089600 (act) Solyc01g087670,,Solyc02g089600,act,Solyc01g087670
unk,2,0,0,Solyc04g080180 (unk) Solyc05g041910,FALSE,unk,Solyc04g080180 (unk) Solyc05g041910,,Solyc04g080180,unk,Solyc05g041910
unk,2,0,0,Solyc11g067060 (unk) Solyc12g095880,FALSE,unk,Solyc11g067060 (unk) Solyc12g095880,,Solyc11g067060,unk,Solyc12g095880
unk,2,0,0,Solyc03g116760 (unk) Solyc06g073150,FALSE,unk,Solyc03g116760 (unk) Solyc06g073150,,Solyc03g116760,unk,Solyc06g073150
unk,2,0,0,Solyc04g008020 (unk) Solyc04g012160,FALSE,unk,Solyc04g008020 (unk) Solyc04g012160,,Solyc04g008020,unk,Solyc04g012160
unk,1,0,0,Solyc00g500064 (unk) virus_HC-Pro,FALSE,unk,Solyc00g500064 (unk) virus_HC-Pro,,Solyc00g500064,unk,virus_HC-Pro
unk,2,0,0,Solyc02g087770 (unk) Solyc08g014480,FALSE,unk,Solyc02g087770 (unk) Solyc08g014480,,Solyc02g087770,unk,Solyc08g014480
unk,2,0,0,Solyc02g093140 (unk) Solyc06g073150,FALSE,unk,Solyc02g093140 (unk) Solyc06g073150,,Solyc02g093140,unk,Solyc06g073150
unk,2,0,0,Solyc02g064950 (unk) Solyc06g073150,FALSE,unk,Solyc02g064950 (unk) Solyc06g073150,,Solyc02g064950,unk,Solyc06g073150
unk,2,0,0,Solyc03g121730 (unk) Solyc05g015150,FALSE,unk,Solyc03g121730 (unk) Solyc05g015150,,Solyc03g121730,unk,Solyc05g015150
unk,2,0,0,Solyc10g086180 (unk) Solyc10g086180,FALSE,unk,Solyc10g086180 (unk) Solyc10g086180,,Solyc10g086180,unk,Solyc10g086180
unk,2,0,0,Solyc02g020980 (unk) Solyc09g064800,FALSE,unk,Solyc02g020980 (unk) Solyc09g064800,,Solyc02g020980,unk,Solyc09g064800
unk,2,0,0,Solyc02g020980 (unk) Solyc05g007070,FALSE,unk,Solyc02g020980 (unk) Solyc05g007070,,Solyc02g020980,unk,Solyc05g007070
unk,2,0,0,Solyc02g020980 (unk) Solyc02g066950,FALSE,unk,Solyc02g020980 (unk) Solyc02g066950,,Solyc02g020980,unk,Solyc02g066950
unk,1,0,0,Solyc10g055640 (unk) Solyc12g008370,FALSE,unk,Solyc10g055640 (unk) Solyc12g008370,,Solyc10g055640,unk,Solyc12g008370
unk,1,0,0,Solyc10g055640 (unk) Solyc11g006820,FALSE,unk,Solyc10g055640 (unk) Solyc11g006820,,Solyc10g055640,unk,Solyc11g006820
unk,1,0,0,Solyc01g068480 (unk) Solyc10g055640,FALSE,unk,Solyc01g068480 (unk) Solyc10g055640,,Solyc01g068480,unk,Solyc10g055640
unk,1,1,0,Solyc01g068480 (unk) Solyc10g005800,FALSE,unk,Solyc01g068480 (unk) Solyc10g005800,,Solyc01g068480,unk,Solyc10g005800
unk,1,1,0,Solyc01g068480 (unk) Solyc03g119010,FALSE,unk,Solyc01g068480 (unk) Solyc03g119010,,Solyc01g068480,unk,Solyc03g119010
unk,2,0,0,Solyc02g069800 (unk) Solyc08g077310,FALSE,unk,Solyc02g069800 (unk) Solyc08g077310,,Solyc02g069800,unk,Solyc08g077310
unk,2,0,0,Solyc01g087040 (unk) Solyc07g044860,FALSE,unk,Solyc01g087040 (unk) Solyc07g044860,,Solyc01g087040,unk,Solyc07g044860
unk,2,0,0,Solyc01g087040 (unk) Solyc04g009420,FALSE,unk,Solyc01g087040 (unk) Solyc04g009420,,Solyc01g087040,unk,Solyc04g009420
unk,2,0,0,Solyc01g087040 (unk) Solyc01g106090,FALSE,unk,Solyc01g087040 (unk) Solyc01g106090,,Solyc01g087040,unk,Solyc01g106090
act,1,1,0,Solyc08g080260 (act) Solyc06g066740,FALSE,act,Solyc08g080260 (act) Solyc06g066740,,Solyc08g080260,act,Solyc06g066740
act,1,1,0,Solyc08g080260 (act) Solyc03g120280,FALSE,act,Solyc08g080260 (act) Solyc03g120280,,Solyc08g080260,act,Solyc03g120280
unk,2,0,0,Solyc07g007590 (unk) Solyc11g072520,FALSE,unk,Solyc07g007590 (unk) Solyc11g072520,,Solyc07g007590,unk,Solyc11g072520
unk,2,0,0,Solyc09g082630 (unk) Solyc09g082650,FALSE,unk,Solyc09g082630 (unk) Solyc09g082650,,Solyc09g082630,unk,Solyc09g082650
inh,1,1,0,Solyc11g042640 (inh) virus_VPg,FALSE,inh,Solyc11g042640 (inh) virus_VPg,,Solyc11g042640,inh,virus_VPg
unk,2,0,0,Solyc08g076410 (unk) Solyc09g091470,FALSE,unk,Solyc08g076410 (unk) Solyc09g091470,,Solyc08g076410,unk,Solyc09g091470
unk,2,0,0,Solyc08g076410 (unk) Solyc09g061840,FALSE,unk,Solyc08g076410 (unk) Solyc09g061840,,Solyc08g076410,unk,Solyc09g061840
unk,1,0,0,Solyc01g086920 (unk) Solyc03g119010,FALSE,unk,Solyc01g086920 (unk) Solyc03g119010,,Solyc01g086920,unk,Solyc03g119010
unk,2,0,0,Solyc03g119650 (unk) Solyc07g041080,FALSE,unk,Solyc03g119650 (unk) Solyc07g041080,,Solyc03g119650,unk,Solyc07g041080
unk,2,0,0,Solyc03g119650 (unk) Solyc07g039320,FALSE,unk,Solyc03g119650 (unk) Solyc07g039320,,Solyc03g119650,unk,Solyc07g039320
unk,2,0,0,Solyc03g119650 (unk) Solyc03g121580,FALSE,unk,Solyc03g119650 (unk) Solyc03g121580,,Solyc03g119650,unk,Solyc03g121580
unk,2,0,0,Solyc07g062930 (unk) Solyc08g083350,FALSE,unk,Solyc07g062930 (unk) Solyc08g083350,,Solyc07g062930,unk,Solyc08g083350
unk,2,0,0,Solyc07g054830 (unk) Solyc12g056710,FALSE,unk,Solyc07g054830 (unk) Solyc12g056710,,Solyc07g054830,unk,Solyc12g056710
unk,2,0,0,Solyc04g050240 (unk) Solyc12g089340,FALSE,unk,Solyc04g050240 (unk) Solyc12g089340,,Solyc04g050240,unk,Solyc12g089340
unk,1,0,0,Solyc04g050240 (unk) Solyc11g006040,FALSE,unk,Solyc04g050240 (unk) Solyc11g006040,,Solyc04g050240,unk,Solyc11g006040
unk,1,0,0,Solyc04g050240 (unk) Solyc07g066420,FALSE,unk,Solyc04g050240 (unk) Solyc07g066420,,Solyc04g050240,unk,Solyc07g066420
unk,2,0,0,Solyc03g059170 (unk) Solyc09g008410,FALSE,unk,Solyc03g059170 (unk) Solyc09g008410,,Solyc03g059170,unk,Solyc09g008410
unk,2,0,0,Solyc03g059170 (unk) Solyc08g029160,FALSE,unk,Solyc03g059170 (unk) Solyc08g029160,,Solyc03g059170,unk,Solyc08g029160
unk,2,0,0,Solyc03g059170 (unk) Solyc07g056490,FALSE,unk,Solyc03g059170 (unk) Solyc07g056490,,Solyc03g059170,unk,Solyc07g056490
unk,2,0,0,Solyc03g059170 (unk) Solyc05g054760,FALSE,unk,Solyc03g059170 (unk) Solyc05g054760,,Solyc03g059170,unk,Solyc05g054760
unk,2,0,0,Solyc03g059170 (unk) Solyc05g053310,FALSE,unk,Solyc03g059170 (unk) Solyc05g053310,,Solyc03g059170,unk,Solyc05g053310
unk,2,0,0,Solyc03g059170 (unk) Solyc04g016520,FALSE,unk,Solyc03g059170 (unk) Solyc04g016520,,Solyc03g059170,unk,Solyc04g016520
unk,2,0,0,Solyc03g059170 (unk) Solyc04g011510,FALSE,unk,Solyc03g059170 (unk) Solyc04g011510,,Solyc03g059170,unk,Solyc04g011510
inh,1,1,0,Solyc02g092560 (inh) Solyc04g056270,FALSE,inh,Solyc02g092560 (inh) Solyc04g056270,,Solyc02g092560,inh,Solyc04g056270
unk,1,0,0,Solyc04g080240 (unk) Solyc04g080240,FALSE,unk,Solyc04g080240 (unk) Solyc04g080240,,Solyc04g080240,unk,Solyc04g080240
unk,2,0,0,Solyc02g078140 (unk) Solyc09g082970,FALSE,unk,Solyc02g078140 (unk) Solyc09g082970,,Solyc02g078140,unk,Solyc09g082970
unk,2,0,0,Solyc05g021100 (unk) Solyc12g096020,FALSE,unk,Solyc05g021100 (unk) Solyc12g096020,,Solyc05g021100,unk,Solyc12g096020
unk,2,0,0,Solyc05g021100 (unk) Solyc06g065650,FALSE,unk,Solyc05g021100 (unk) Solyc06g065650,,Solyc05g021100,unk,Solyc06g065650
unk,2,0,0,Solyc06g051960 (unk) Solyc08g076930,FALSE,unk,Solyc06g051960 (unk) Solyc08g076930,,Solyc06g051960,unk,Solyc08g076930
ptm,1,1,0,Solyc10g085680 (ptm) Solyc12g021280,FALSE,ptm,Solyc10g085680 (ptm) Solyc12g021280,,Solyc10g085680,ptm,Solyc12g021280
unk,1,0,0,Solyc10g005800 (unk) Solyc10g055640,FALSE,unk,Solyc10g005800 (unk) Solyc10g055640,,Solyc10g005800,unk,Solyc10g055640
