"interaction","intRank","isDirected","isTFregulation","name","selected","shared interaction","shared name"
"unk","3","0","0","Solyc11g008810 (unk) Solyc11g008810","false","unk","Solyc11g008810 (unk) Solyc11g008810"
"unk","3","0","0","Solyc01g081610 (unk) Solyc11g008810","false","unk","Solyc01g081610 (unk) Solyc11g008810"
"unk","3","0","0","Solyc01g081610 (unk) Solyc05g054710","false","unk","Solyc01g081610 (unk) Solyc05g054710"
"unk","3","0","0","Solyc03g025530 (unk) Solyc09g074940","false","unk","Solyc03g025530 (unk) Solyc09g074940"
"unk","3","0","0","Solyc03g025530 (unk) Solyc03g112150","false","unk","Solyc03g025530 (unk) Solyc03g112150"
"unk","3","0","0","Solyc01g068190 (unk) Solyc07g064940","false","unk","Solyc01g068190 (unk) Solyc07g064940"
"unk","3","0","0","Solyc01g068190 (unk) Solyc05g006440","false","unk","Solyc01g068190 (unk) Solyc05g006440"
"unk","3","0","0","Solyc01g068190 (unk) Solyc02g005210","false","unk","Solyc01g068190 (unk) Solyc02g005210"
"unk","3","0","0","Solyc01g057760 (unk) Solyc11g044340","false","unk","Solyc01g057760 (unk) Solyc11g044340"
"unk","3","0","0","Solyc01g057760 (unk) Solyc10g009220","false","unk","Solyc01g057760 (unk) Solyc10g009220"
"unk","3","0","0","Solyc01g057760 (unk) Solyc08g044400","false","unk","Solyc01g057760 (unk) Solyc08g044400"
"unk","3","0","0","Solyc01g057760 (unk) Solyc07g022760","false","unk","Solyc01g057760 (unk) Solyc07g022760"
"unk","3","0","0","Solyc01g057760 (unk) Solyc01g058450","false","unk","Solyc01g057760 (unk) Solyc01g058450"
"unk","3","0","0","Solyc06g065390 (unk) Solyc09g011830","false","unk","Solyc06g065390 (unk) Solyc09g011830"
"unk","3","0","0","Solyc06g065390 (unk) Solyc08g082590","false","unk","Solyc06g065390 (unk) Solyc08g082590"
"unk","2","0","0","Solyc01g005910 (unk) Solyc10g047640","false","unk","Solyc01g005910 (unk) Solyc10g047640"
"unk","3","0","0","Solyc01g005380 (unk) Solyc02g087300","false","unk","Solyc01g005380 (unk) Solyc02g087300"
"ptm","1","1","0","virus_HC-Pro (ptm) Solyc12g099000","false","ptm","virus_HC-Pro (ptm) Solyc12g099000"
"inh","1","1","0","virus_HC-Pro (inh) Solyc12g009140","false","inh","virus_HC-Pro (inh) Solyc12g009140"
"ptm","1","1","0","virus_HC-Pro (ptm) Solyc10g083970","false","ptm","virus_HC-Pro (ptm) Solyc10g083970"
"ptm","1","1","0","virus_HC-Pro (ptm) Solyc09g008280","false","ptm","virus_HC-Pro (ptm) Solyc09g008280"
"inh","1","1","0","virus_HC-Pro (inh) Solyc05g056230","false","inh","virus_HC-Pro (inh) Solyc05g056230"
"inh","1","1","0","virus_HC-Pro (inh) Solyc03g118550","false","inh","virus_HC-Pro (inh) Solyc03g118550"
"inh","1","1","0","virus_HC-Pro (inh) Solyc03g098280","false","inh","virus_HC-Pro (inh) Solyc03g098280"
"inh","1","1","0","virus_HC-Pro (inh) Solyc03g005870","false","inh","virus_HC-Pro (inh) Solyc03g005870"
"inh","1","1","0","virus_HC-Pro (inh) Solyc02g021550","false","inh","virus_HC-Pro (inh) Solyc02g021550"
"ptm","1","1","0","virus_HC-Pro (ptm) Solyc01g101060","false","ptm","virus_HC-Pro (ptm) Solyc01g101060"
"inh","1","1","0","virus_HC-Pro (inh) Solyc01g100380","false","inh","virus_HC-Pro (inh) Solyc01g100380"
"inh","1","1","0","virus_HC-Pro (inh) Solyc01g067890","false","inh","virus_HC-Pro (inh) Solyc01g067890"
"inh","1","1","0","virus_VPg (inh) Solyc12g094430","false","inh","virus_VPg (inh) Solyc12g094430"
"inh","1","1","0","virus_VPg (inh) Solyc12g013710","false","inh","virus_VPg (inh) Solyc12g013710"
"inh","1","1","0","virus_VPg (inh) Solyc10g086580","false","inh","virus_VPg (inh) Solyc10g086580"
"inh","1","1","0","virus_VPg (inh) Solyc10g006900","false","inh","virus_VPg (inh) Solyc10g006900"
"inh","1","1","0","virus_VPg (inh) Solyc09g075860","false","inh","virus_VPg (inh) Solyc09g075860"
"inh","1","1","0","virus_VPg (inh) Solyc07g054210","false","inh","virus_VPg (inh) Solyc07g054210"
"inh","1","1","0","virus_VPg (inh) Solyc07g044860","false","inh","virus_VPg (inh) Solyc07g044860"
"inh","1","1","0","virus_VPg (inh) Solyc06g069530","false","inh","virus_VPg (inh) Solyc06g069530"
"inh","1","1","0","virus_VPg (inh) Solyc06g009020","false","inh","virus_VPg (inh) Solyc06g009020"
"inh","1","1","0","virus_VPg (inh) Solyc05g014470","false","inh","virus_VPg (inh) Solyc05g014470"
"inh","1","1","0","virus_VPg (inh) Solyc03g005870","false","inh","virus_VPg (inh) Solyc03g005870"
"inh","1","1","0","virus_VPg (inh) Solyc02g092440","false","inh","virus_VPg (inh) Solyc02g092440"
"inh","1","1","0","virus_VPg (inh) Solyc02g021550","false","inh","virus_VPg (inh) Solyc02g021550"
"inh","1","1","0","virus_VPg (inh) Solyc01g107870","false","inh","virus_VPg (inh) Solyc01g107870"
"inh","1","1","0","virus_VPg (inh) Solyc01g006540","false","inh","virus_VPg (inh) Solyc01g006540"
"unk","1","0","0","SCF (unk) Solyc11g042930","false","unk","SCF (unk) Solyc11g042930"
"unk","1","0","0","SCF (unk) Solyc06g062940","false","unk","SCF (unk) Solyc06g062940"
"inh","1","1","0","SA (inh) Solyc12g094620","false","inh","SA (inh) Solyc12g094620"
"unk","1","0","0","SA (unk) Solyc06g009020","false","unk","SA (unk) Solyc06g009020"
"inh","1","1","0","SA (inh) Solyc02g082760","false","inh","SA (inh) Solyc02g082760"
"unk","1","0","0","Rx (unk) Solyc09g065190","false","unk","Rx (unk) Solyc09g065190"
"ptm","1","1","0","ROS (ptm) Solyc06g009020","false","ptm","ROS (ptm) Solyc06g009020"
"unk","1","0","0","RISC|virus_vsiRNA (unk) Solyc03g098280","false","unk","RISC|virus_vsiRNA (unk) Solyc03g098280"
"unk","1","0","0","RANGAP|Rx (unk) Solyc09g065190","false","unk","RANGAP|Rx (unk) Solyc09g065190"
"act","1","1","1","NPR1|TGA2,5,6 (act) Solyc09g006005","false","act","NPR1|TGA2,5,6 (act) Solyc09g006005"
"act","1","1","1","NPR1|TGA2,5,6 (act) Solyc01g106620","false","act","NPR1|TGA2,5,6 (act) Solyc01g106620"
"unk","1","0","0","NPR1|NPR1 (unk) Solyc09g064370","false","unk","NPR1|NPR1 (unk) Solyc09g064370"
"unk","1","0","0","NDR1|RIN4 (unk) Solyc06g083390","false","unk","NDR1|RIN4 (unk) Solyc06g083390"
"inh","3","1","0","MIRF11202 (inh) Solyc10g006530","false","inh","MIRF11202 (inh) Solyc10g006530"
"inh","3","1","0","MIRF11201 (inh) Solyc08g076650","false","inh","MIRF11201 (inh) Solyc08g076650"
"inh","3","1","0","MIRF11201 (inh) Solyc04g025940","false","inh","MIRF11201 (inh) Solyc04g025940"
"inh","3","1","0","MIRF11201 (inh) Solyc02g020980","false","inh","MIRF11201 (inh) Solyc02g020980"
"inh","3","1","0","MIRF11200 (inh) Solyc06g053320","false","inh","MIRF11200 (inh) Solyc06g053320"
"inh","3","1","0","MIRF11200 (inh) Solyc06g051210","false","inh","MIRF11200 (inh) Solyc06g051210"
"inh","3","1","0","MIRF11200 (inh) Solyc05g005780","false","inh","MIRF11200 (inh) Solyc05g005780"
"inh","3","1","0","MIRF11198 (inh) Solyc06g075340","false","inh","MIRF11198 (inh) Solyc06g075340"
"inh","3","1","0","MIRF11198 (inh) Solyc01g107550","false","inh","MIRF11198 (inh) Solyc01g107550"
"inh","3","1","0","MIRF11192 (inh) Solyc11g066890","false","inh","MIRF11192 (inh) Solyc11g066890"
"inh","3","1","0","MIRF11187 (inh) Solyc11g066890","false","inh","MIRF11187 (inh) Solyc11g066890"
"inh","3","1","0","MIRF11179 (inh) Solyc11g066890","false","inh","MIRF11179 (inh) Solyc11g066890"
"inh","3","1","0","MIRF11174 (inh) Solyc07g008610","false","inh","MIRF11174 (inh) Solyc07g008610"
"inh","3","1","0","MIRF11174 (inh) Solyc01g087250","false","inh","MIRF11174 (inh) Solyc01g087250"
"inh","3","1","0","MIRF11146 (inh) Solyc03g114410","false","inh","MIRF11146 (inh) Solyc03g114410"
"inh","3","1","0","MIRF11144 (inh) Solyc06g082870","false","inh","MIRF11144 (inh) Solyc06g082870"
"inh","3","1","0","MIRF11144 (inh) Solyc06g007670","false","inh","MIRF11144 (inh) Solyc06g007670"
"inh","3","1","0","MIRF11143 (inh) Solyc02g080570","false","inh","MIRF11143 (inh) Solyc02g080570"
"inh","3","1","0","MIRF11143 (inh) Solyc01g103440","false","inh","MIRF11143 (inh) Solyc01g103440"
"inh","3","1","0","MIRF11139 (inh) Solyc08g076360","false","inh","MIRF11139 (inh) Solyc08g076360"
"inh","3","1","0","MIRF11139 (inh) Solyc06g083870","false","inh","MIRF11139 (inh) Solyc06g083870"
"inh","3","1","0","MIRF11139 (inh) Solyc05g006070","false","inh","MIRF11139 (inh) Solyc05g006070"
"inh","3","1","0","MIRF11138 (inh) Solyc08g081480","false","inh","MIRF11138 (inh) Solyc08g081480"
"inh","3","1","0","MIRF11138 (inh) Solyc07g018300","false","inh","MIRF11138 (inh) Solyc07g018300"
"inh","3","1","0","MIRF11138 (inh) Solyc02g089810","false","inh","MIRF11138 (inh) Solyc02g089810"
"inh","3","1","0","MIRF11133 (inh) Solyc05g009220","false","inh","MIRF11133 (inh) Solyc05g009220"
"inh","3","1","0","MIRF11133 (inh) Solyc04g008520","false","inh","MIRF11133 (inh) Solyc04g008520"
"inh","3","1","0","MIRF11129 (inh) Solyc01g079240","false","inh","MIRF11129 (inh) Solyc01g079240"
"inh","3","1","0","MIRF11125 (inh) Solyc11g012460","false","inh","MIRF11125 (inh) Solyc11g012460"
"inh","3","1","0","MIRF11122 (inh) Solyc11g066890","false","inh","MIRF11122 (inh) Solyc11g066890"
"inh","3","1","0","MIRF11121 (inh) Solyc12g044800","false","inh","MIRF11121 (inh) Solyc12g044800"
"inh","3","1","0","MIRF11121 (inh) Solyc06g071560","false","inh","MIRF11121 (inh) Solyc06g071560"
"inh","3","1","0","MIRF11121 (inh) Solyc03g121410","false","inh","MIRF11121 (inh) Solyc03g121410"
"inh","3","1","0","MIRF11116 (inh) Solyc11g066890","false","inh","MIRF11116 (inh) Solyc11g066890"
"inh","3","1","0","MIRF11101 (inh) Solyc12g089340","false","inh","MIRF11101 (inh) Solyc12g089340"
"inh","3","1","0","MIRF11101 (inh) Solyc06g083870","false","inh","MIRF11101 (inh) Solyc06g083870"
"inh","3","1","0","MIRF11101 (inh) Solyc03g083310","false","inh","MIRF11101 (inh) Solyc03g083310"
"inh","3","1","0","MIRF11101 (inh) Solyc03g058350","false","inh","MIRF11101 (inh) Solyc03g058350"
"inh","3","1","0","MIRF11095 (inh) Solyc01g104170","false","inh","MIRF11095 (inh) Solyc01g104170"
"inh","3","1","0","MIRF11092 (inh) Solyc04g008340","false","inh","MIRF11092 (inh) Solyc04g008340"
"inh","3","1","0","MIRF11092 (inh) Solyc03g117430","false","inh","MIRF11092 (inh) Solyc03g117430"
"inh","3","1","0","MIRF11087 (inh) Solyc07g008900","false","inh","MIRF11087 (inh) Solyc07g008900"
"inh","3","1","0","MIRF11087 (inh) Solyc06g063010","false","inh","MIRF11087 (inh) Solyc06g063010"
"inh","3","1","0","MIRF11087 (inh) Solyc01g088470","false","inh","MIRF11087 (inh) Solyc01g088470"
"inh","3","1","0","MIRF11084 (inh) Solyc11g066890","false","inh","MIRF11084 (inh) Solyc11g066890"
"inh","3","1","0","MIRF11060 (inh) Solyc11g066890","false","inh","MIRF11060 (inh) Solyc11g066890"
"inh","3","1","0","MIRF11058 (inh) Solyc06g082870","false","inh","MIRF11058 (inh) Solyc06g082870"
"inh","3","1","0","MIRF11058 (inh) Solyc06g007670","false","inh","MIRF11058 (inh) Solyc06g007670"
"inh","3","1","0","MIRF11056 (inh) Solyc11g013260","false","inh","MIRF11056 (inh) Solyc11g013260"
"inh","3","1","0","MIRF11056 (inh) Solyc08g079110","false","inh","MIRF11056 (inh) Solyc08g079110"
"inh","3","1","0","MIRF11056 (inh) Solyc08g005677","false","inh","MIRF11056 (inh) Solyc08g005677"
"inh","3","1","0","MIRF11056 (inh) Solyc06g051400","false","inh","MIRF11056 (inh) Solyc06g051400"
"inh","3","1","0","MIRF11056 (inh) Solyc04g050190","false","inh","MIRF11056 (inh) Solyc04g050190"
"inh","3","1","0","MIRF11056 (inh) Solyc04g025940","false","inh","MIRF11056 (inh) Solyc04g025940"
"inh","3","1","0","MIRF11056 (inh) Solyc03g005780","false","inh","MIRF11056 (inh) Solyc03g005780"
"inh","3","1","0","MIRF11055 (inh) Solyc10g047210","false","inh","MIRF11055 (inh) Solyc10g047210"
"inh","3","1","0","MIRF11055 (inh) Solyc08g041890","false","inh","MIRF11055 (inh) Solyc08g041890"
"inh","3","1","0","MIRF11055 (inh) Solyc01g060470","false","inh","MIRF11055 (inh) Solyc01g060470"
"unk","3","0","0","Solyc04g014250 (unk) Solyc08g078510","false","unk","Solyc04g014250 (unk) Solyc08g078510"
"inh","3","1","0","MIRF11054 (inh) Solyc04g014250","false","inh","MIRF11054 (inh) Solyc04g014250"
"inh","3","1","0","MIRF11054 (inh) Solyc01g100650","false","inh","MIRF11054 (inh) Solyc01g100650"
"inh","3","1","0","MIRF11053 (inh) Solyc07g065630","false","inh","MIRF11053 (inh) Solyc07g065630"
"inh","3","1","0","MIRF11052 (inh) Solyc03g093240","false","inh","MIRF11052 (inh) Solyc03g093240"
"inh","3","1","0","MIRF11051 (inh) Solyc04g058090","false","inh","MIRF11051 (inh) Solyc04g058090"
"inh","3","1","0","MIRF11051 (inh) Solyc01g009090","false","inh","MIRF11051 (inh) Solyc01g009090"
"inh","3","1","0","MIRF11050 (inh) Solyc02g068560","false","inh","MIRF11050 (inh) Solyc02g068560"
"inh","3","1","0","MIRF11045 (inh) Solyc09g059310","false","inh","MIRF11045 (inh) Solyc09g059310"
"inh","3","1","0","MIRF11045 (inh) Solyc06g083300","false","inh","MIRF11045 (inh) Solyc06g083300"
"inh","3","1","0","MIRF11045 (inh) Solyc06g051400","false","inh","MIRF11045 (inh) Solyc06g051400"
"inh","3","1","0","MIRF11045 (inh) Solyc04g015170","false","inh","MIRF11045 (inh) Solyc04g015170"
"inh","3","1","0","MIRF11045 (inh) Solyc02g067320","false","inh","MIRF11045 (inh) Solyc02g067320"
"inh","3","1","0","MIRF11044 (inh) Solyc11g072940","false","inh","MIRF11044 (inh) Solyc11g072940"
"inh","3","1","0","MIRF11044 (inh) Solyc06g075590","false","inh","MIRF11044 (inh) Solyc06g075590"
"inh","3","1","0","MIRF11044 (inh) Solyc05g006540","false","inh","MIRF11044 (inh) Solyc05g006540"
"inh","3","1","0","MIRF11044 (inh) Solyc03g117950","false","inh","MIRF11044 (inh) Solyc03g117950"
"inh","3","1","0","MIRF11044 (inh) Solyc02g014310","false","inh","MIRF11044 (inh) Solyc02g014310"
"inh","3","1","0","MIRF11043 (inh) Solyc07g064850","false","inh","MIRF11043 (inh) Solyc07g064850"
"inh","3","1","0","MIRF11043 (inh) Solyc06g009020","false","inh","MIRF11043 (inh) Solyc06g009020"
"inh","3","1","0","MIRF11042 (inh) Solyc07g016150","false","inh","MIRF11042 (inh) Solyc07g016150"
"unk","3","0","0","Solyc03g063240 (unk) Solyc03g123880","false","unk","Solyc03g063240 (unk) Solyc03g123880"
"inh","3","1","0","MIRF11039 (inh) Solyc03g063240","false","inh","MIRF11039 (inh) Solyc03g063240"
"inh","3","1","0","MIRF11037 (inh) Solyc12g013900","false","inh","MIRF11037 (inh) Solyc12g013900"
"inh","3","1","0","MIRF11037 (inh) Solyc07g044840","false","inh","MIRF11037 (inh) Solyc07g044840"
"inh","3","1","0","MIRF11036 (inh) Solyc12g009960","false","inh","MIRF11036 (inh) Solyc12g009960"
"inh","3","1","0","MIRF11036 (inh) Solyc10g079890","false","inh","MIRF11036 (inh) Solyc10g079890"
"inh","3","1","0","MIRF11036 (inh) Solyc09g072880","false","inh","MIRF11036 (inh) Solyc09g072880"
"inh","3","1","0","MIRF11036 (inh) Solyc09g008240","false","inh","MIRF11036 (inh) Solyc09g008240"
"inh","3","1","0","MIRF11036 (inh) Solyc06g008160","false","inh","MIRF11036 (inh) Solyc06g008160"
"inh","3","1","0","MIRF11036 (inh) Solyc01g111240","false","inh","MIRF11036 (inh) Solyc01g111240"
"inh","3","1","0","MIRF11035 (inh) Solyc12g096020","false","inh","MIRF11035 (inh) Solyc12g096020"
"inh","3","1","0","MIRF11034 (inh) Solyc04g051670","false","inh","MIRF11034 (inh) Solyc04g051670"
"inh","3","1","0","MIRF11034 (inh) Solyc02g068720","false","inh","MIRF11034 (inh) Solyc02g068720"
"inh","3","1","0","MIRF11034 (inh) Solyc01g111120","false","inh","MIRF11034 (inh) Solyc01g111120"
"inh","3","1","0","MIRF11033 (inh) Solyc12g008940","false","inh","MIRF11033 (inh) Solyc12g008940"
"inh","3","1","0","MIRF11033 (inh) Solyc10g078790","false","inh","MIRF11033 (inh) Solyc10g078790"
"inh","3","1","0","MIRF11033 (inh) Solyc08g075730","false","inh","MIRF11033 (inh) Solyc08g075730"
"inh","3","1","0","MIRF11033 (inh) Solyc08g063000","false","inh","MIRF11033 (inh) Solyc08g063000"
"inh","3","1","0","MIRF11033 (inh) Solyc05g018810","false","inh","MIRF11033 (inh) Solyc05g018810"
"inh","3","1","0","MIRF11033 (inh) Solyc03g119420","false","inh","MIRF11033 (inh) Solyc03g119420"
"inh","3","1","0","MIRF11030 (inh) Solyc10g078180","false","inh","MIRF11030 (inh) Solyc10g078180"
"inh","3","1","0","MIRF11030 (inh) Solyc01g096370","false","inh","MIRF11030 (inh) Solyc01g096370"
"inh","3","1","0","MIRF11029 (inh) Solyc09g072880","false","inh","MIRF11029 (inh) Solyc09g072880"
"inh","3","1","0","MIRF11029 (inh) Solyc08g066120","false","inh","MIRF11029 (inh) Solyc08g066120"
"inh","3","1","0","MIRF11029 (inh) Solyc06g008160","false","inh","MIRF11029 (inh) Solyc06g008160"
"inh","3","1","0","MIRF11027 (inh) Solyc01g109510","false","inh","MIRF11027 (inh) Solyc01g109510"
"inh","3","1","0","MIRF11023 (inh) Solyc08g081900","false","inh","MIRF11023 (inh) Solyc08g081900"
"inh","3","1","0","MIRF11023 (inh) Solyc07g064610","false","inh","MIRF11023 (inh) Solyc07g064610"
"inh","3","1","0","MIRF11022 (inh) Solyc10g006290","false","inh","MIRF11022 (inh) Solyc10g006290"
"inh","3","1","0","MIRF11022 (inh) Solyc07g065050","false","inh","MIRF11022 (inh) Solyc07g065050"
"inh","3","1","0","MIRF11022 (inh) Solyc07g064600","false","inh","MIRF11022 (inh) Solyc07g064600"
"inh","3","1","0","MIRF11022 (inh) Solyc07g032250","false","inh","MIRF11022 (inh) Solyc07g032250"
"inh","3","1","0","MIRF11022 (inh) Solyc03g114410","false","inh","MIRF11022 (inh) Solyc03g114410"
"inh","3","1","0","MIRF11022 (inh) Solyc03g080090","false","inh","MIRF11022 (inh) Solyc03g080090"
"inh","3","1","0","MIRF11021 (inh) Solyc06g054510","false","inh","MIRF11021 (inh) Solyc06g054510"
"inh","3","1","0","MIRF11017 (inh) Solyc09g091180","false","inh","MIRF11017 (inh) Solyc09g091180"
"inh","3","1","0","MIRF11017 (inh) Solyc05g053470","false","inh","MIRF11017 (inh) Solyc05g053470"
"inh","3","1","0","MIRF11011 (inh) Solyc11g042930","false","inh","MIRF11011 (inh) Solyc11g042930"
"inh","3","1","0","MIRF11010 (inh) Solyc07g019460","false","inh","MIRF11010 (inh) Solyc07g019460"
"inh","3","1","0","MIRF10993 (inh) Solyc06g075340","false","inh","MIRF10993 (inh) Solyc06g075340"
"inh","3","1","0","MIRF10992 (inh) Solyc02g081200","false","inh","MIRF10992 (inh) Solyc02g081200"
"inh","3","1","0","MIRF10991 (inh) Solyc02g079230","false","inh","MIRF10991 (inh) Solyc02g079230"
"inh","3","1","0","MIRF10990 (inh) Solyc07g008880","false","inh","MIRF10990 (inh) Solyc07g008880"
"inh","3","1","0","MIRF10989 (inh) Solyc01g111020","false","inh","MIRF10989 (inh) Solyc01g111020"
"inh","3","1","0","MIRF10988 (inh) Solyc10g024320","false","inh","MIRF10988 (inh) Solyc10g024320"
"inh","3","1","0","MIRF10988 (inh) Solyc01g098430","false","inh","MIRF10988 (inh) Solyc01g098430"
"inh","3","1","0","MIRF10987 (inh) Solyc07g063440","false","inh","MIRF10987 (inh) Solyc07g063440"
"inh","3","1","0","MIRF10984 (inh) Solyc09g076020","false","inh","MIRF10984 (inh) Solyc09g076020"
