"a1_nodeType","a2_description","a3_short-name-source","a4_short-name","a5_synonyms","a6_gmm","name","selected","shared name"
"sly","Nucleoside diphosphate kinase","-","F28G4.12","F28G4.12|NDK1|NDPK2","23.4.10_nucleotide metabolism.phosphotransfer and pyrophosphatases.nucleoside diphosphate kinase","Solyc12g049370","false","Solyc12g049370"
"sly","outer envelope pore-like protein","-","OEP21A","OEP21A|OEP21B","35.2_not assigned.unknown","Solyc04g082680","false","Solyc04g082680"
"sly","Unknown protein","-","Solyc03g025990","-","3.5_minor CHO metabolism.others","Solyc03g025990","false","Solyc03g025990"
"sly","Vps51/Vps67 family (components of vesicular transport) protein","-","Solyc03g120700","-","35.2_not assigned.unknown","Solyc03g120700","false","Solyc03g120700"
"sly","Beta-hexosaminidase","-","HEXO1","HEXO1|HEXO3","29.7_protein.glycosylation","Solyc11g008810","false","Solyc11g008810"
"sly","Beta-hexosaminidase","-","HEXO2","HEXO2","29.7_protein.glycosylation","Solyc01g081610","false","Solyc01g081610"
"sly","Oxidoreductase/transition metal ion-binding protein, putative","-","Solyc03g025530","-","35.1_not assigned.no ontology","Solyc03g025530","false","Solyc03g025530"
"sly","HIGH CHLOROPHYLL FLUORESCENCE 153-like protein","-","HCF153","HCF153","35.2_not assigned.unknown","Solyc01g068190","false","Solyc01g068190"
"sly","RNA helicase DEAD2","-","RH14","RH14|RH40|RH46","27.1.2_RNA.processing.RNA helicase","Solyc01g057760","false","Solyc01g057760"
"sly","AT hook motif DNA-binding family protein","-","AHL1","AHL1|AHL10|AHL11|AHL12|AHL13|AHL2|AHL3|AHL4|AHL5|AHL6|AHL7|AHL8|AHL9","27.3.67_RNA.regulation of transcription.putative transcription regulator","Solyc12g094710","false","Solyc12g094710"
"sly","Lhcp translocation defect-like protein","-","LTD","LTD","35.2_not assigned.unknown","Solyc10g006370","false","Solyc10g006370"
"sly","50S ribosomal protein L21, chloroplastic","-","RPL21","RPL21|RPL21M","29.2.1.1.1.2.21_protein.synthesis.ribosomal protein.prokaryotic.chloroplast.50S subunit.L21","Solyc06g065390","false","Solyc06g065390"
"sly","Acid phosphatase/vanadium-dependent haloperoxidase-related protein","-","Solyc01g005910","-","35.2_not assigned.unknown","Solyc01g005910","false","Solyc01g005910"
"sly","Unknown protein","-","Solyc01g005380","-","35.1.13_not assigned.no ontology.SET domain-containing protein","Solyc01g005380","false","Solyc01g005380"
"external","virus_HC-Pro","-","virus_HC-Pro","-","35.2_not assigned.unknown","virus_HC-Pro","false","virus_HC-Pro"
"external","virus_VPg","-","virus_VPg","-","35.2_not assigned.unknown","virus_VPg","false","virus_VPg"
"ath_var","SCF (from PSS)","-","SCF","-","35.2_not assigned.unknown","SCF","false","SCF"
"ath_met","SA","-","SA","-","35.2_not assigned.unknown","SA","false","SA"
"ath_var","Rx (from PSS)","-","Rx","-","35.2_not assigned.unknown","Rx","false","Rx"
"ath_met","ROS","-","ROS","-","35.2_not assigned.unknown","ROS","false","ROS"
"ath_var","RISC|virus_vsiRNA (from PSS)","-","RISC|virus_vsiRNA","-","35.2_not assigned.unknown","RISC|virus_vsiRNA","false","RISC|virus_vsiRNA"
"ath_var","RANGAP|Rx (from PSS)","-","RANGAP|Rx","-","35.2_not assigned.unknown","RANGAP|Rx","false","RANGAP|Rx"
"ath_var","NPR1|TGA2,5,6 (from PSS)","-","NPR1|TGA2,5,6","-","35.2_not assigned.unknown","NPR1|TGA2,5,6","false","NPR1|TGA2,5,6"
"ath_var","NPR1|NPR1 (from PSS)","-","NPR1|NPR1","-","35.2_not assigned.unknown","NPR1|NPR1","false","NPR1|NPR1"
"ath_var","NDR1|RIN4 (from PSS)","-","NDR1|RIN4","-","35.2_not assigned.unknown","NDR1|RIN4","false","NDR1|RIN4"
"ath_mir","MIRF11202","-","MIRF11202","-","35.2_not assigned.unknown","MIRF11202","false","MIRF11202"
"ath_mir","MIRF11201","-","MIRF11201","-","35.2_not assigned.unknown","MIRF11201","false","MIRF11201"
"sly","Bromodomain-containing protein","-","Solyc06g051210","-","27.3.42_RNA.regulation of transcription.bromodomain proteins","Solyc06g051210","false","Solyc06g051210"
"ath_mir","MIRF11200","-","MIRF11200","-","35.2_not assigned.unknown","MIRF11200","false","MIRF11200"
"ath_mir","MIRF11198","-","MIRF11198","-","35.2_not assigned.unknown","MIRF11198","false","MIRF11198"
"ath_mir","MIRF11192","-","MIRF11192","-","35.2_not assigned.unknown","MIRF11192","false","MIRF11192"
"ath_mir","MIRF11187","-","MIRF11187","-","35.2_not assigned.unknown","MIRF11187","false","MIRF11187"
"ath_mir","MIRF11179","-","MIRF11179","-","35.2_not assigned.unknown","MIRF11179","false","MIRF11179"
"ath_mir","MIRF11174","-","MIRF11174","-","35.2_not assigned.unknown","MIRF11174","false","MIRF11174"
"ath_mir","MIRF11146","-","MIRF11146","-","35.2_not assigned.unknown","MIRF11146","false","MIRF11146"
"ath_mir","MIRF11144","-","MIRF11144","-","35.2_not assigned.unknown","MIRF11144","false","MIRF11144"
"ath_mir","MIRF11143","-","MIRF11143","-","35.2_not assigned.unknown","MIRF11143","false","MIRF11143"
"ath_mir","MIRF11139","-","MIRF11139","-","35.2_not assigned.unknown","MIRF11139","false","MIRF11139"
"ath_mir","MIRF11138","-","MIRF11138","-","35.2_not assigned.unknown","MIRF11138","false","MIRF11138"
"ath_mir","MIRF11133","-","MIRF11133","-","35.2_not assigned.unknown","MIRF11133","false","MIRF11133"
"ath_mir","MIRF11129","-","MIRF11129","-","35.2_not assigned.unknown","MIRF11129","false","MIRF11129"
"ath_mir","MIRF11125","-","MIRF11125","-","35.2_not assigned.unknown","MIRF11125","false","MIRF11125"
"ath_mir","MIRF11122","-","MIRF11122","-","35.2_not assigned.unknown","MIRF11122","false","MIRF11122"
"ath_mir","MIRF11121","-","MIRF11121","-","35.2_not assigned.unknown","MIRF11121","false","MIRF11121"
"ath_mir","MIRF11116","-","MIRF11116","-","35.2_not assigned.unknown","MIRF11116","false","MIRF11116"
"ath_mir","MIRF11101","-","MIRF11101","-","35.2_not assigned.unknown","MIRF11101","false","MIRF11101"
"ath_mir","MIRF11095","-","MIRF11095","-","35.2_not assigned.unknown","MIRF11095","false","MIRF11095"
"ath_mir","MIRF11092","-","MIRF11092","-","35.2_not assigned.unknown","MIRF11092","false","MIRF11092"
"ath_mir","MIRF11087","-","MIRF11087","-","35.2_not assigned.unknown","MIRF11087","false","MIRF11087"
"ath_mir","MIRF11084","-","MIRF11084","-","35.2_not assigned.unknown","MIRF11084","false","MIRF11084"
"ath_mir","MIRF11060","-","MIRF11060","-","35.2_not assigned.unknown","MIRF11060","false","MIRF11060"
"ath_mir","MIRF11058","-","MIRF11058","-","35.2_not assigned.unknown","MIRF11058","false","MIRF11058"
"ath_mir","MIRF11056","-","MIRF11056","-","35.2_not assigned.unknown","MIRF11056","false","MIRF11056"
"sly","LOW QUALITY:hyccin","-","Solyc10g047210","-","35.2_not assigned.unknown","Solyc10g047210","false","Solyc10g047210"
"ath_mir","MIRF11055","-","MIRF11055","-","35.2_not assigned.unknown","MIRF11055","false","MIRF11055"
"sly","GRAM domain protein/ABA-responsive-like protein","-","FIP1","FIP1|GEM|GER5|PRSL1|T15B16.24","17.1.3_hormone metabolism.abscisic acid.induced-regulated-responsive-activated","Solyc04g014250","false","Solyc04g014250"
"ath_mir","MIRF11054","-","MIRF11054","-","35.2_not assigned.unknown","MIRF11054","false","MIRF11054"
"ath_mir","MIRF11053","-","MIRF11053","-","35.2_not assigned.unknown","MIRF11053","false","MIRF11053"
"ath_mir","MIRF11052","-","MIRF11052","-","35.2_not assigned.unknown","MIRF11052","false","MIRF11052"
"ath_mir","MIRF11051","-","MIRF11051","-","35.2_not assigned.unknown","MIRF11051","false","MIRF11051"
"ath_mir","MIRF11050","-","MIRF11050","-","35.2_not assigned.unknown","MIRF11050","false","MIRF11050"
"ath_mir","MIRF11045","-","MIRF11045","-","35.2_not assigned.unknown","MIRF11045","false","MIRF11045"
"ath_mir","MIRF11044","-","MIRF11044","-","35.2_not assigned.unknown","MIRF11044","false","MIRF11044"
"ath_mir","MIRF11043","-","MIRF11043","-","35.2_not assigned.unknown","MIRF11043","false","MIRF11043"
"ath_mir","MIRF11042","-","MIRF11042","-","35.2_not assigned.unknown","MIRF11042","false","MIRF11042"
"sly","Pyridoxamine 5'-phosphate oxidase-related FMN-binding protein","-","Solyc03g063240","-","35.2_not assigned.unknown","Solyc03g063240","false","Solyc03g063240"
"ath_mir","MIRF11039","-","MIRF11039","-","35.2_not assigned.unknown","MIRF11039","false","MIRF11039"
"ath_mir","MIRF11037","-","MIRF11037","-","35.2_not assigned.unknown","MIRF11037","false","MIRF11037"
"ath_mir","MIRF11036","-","MIRF11036","-","35.2_not assigned.unknown","MIRF11036","false","MIRF11036"
"ath_mir","MIRF11035","-","MIRF11035","-","35.2_not assigned.unknown","MIRF11035","false","MIRF11035"
"ath_mir","MIRF11034","-","MIRF11034","-","35.2_not assigned.unknown","MIRF11034","false","MIRF11034"
"sly","muniscin carboxy-terminal mu-like domain protein","-","Solyc10g078790","-","35.2_not assigned.unknown","Solyc10g078790","false","Solyc10g078790"
"ath_mir","MIRF11033","-","MIRF11033","-","35.2_not assigned.unknown","MIRF11033","false","MIRF11033"
"ath_mir","MIRF11030","-","MIRF11030","-","35.2_not assigned.unknown","MIRF11030","false","MIRF11030"
"ath_mir","MIRF11029","-","MIRF11029","-","35.2_not assigned.unknown","MIRF11029","false","MIRF11029"
"ath_mir","MIRF11027","-","MIRF11027","-","35.2_not assigned.unknown","MIRF11027","false","MIRF11027"
"ath_mir","MIRF11023","-","MIRF11023","-","35.2_not assigned.unknown","MIRF11023","false","MIRF11023"
"ath_mir","MIRF11022","-","MIRF11022","-","35.2_not assigned.unknown","MIRF11022","false","MIRF11022"
"ath_mir","MIRF11021","-","MIRF11021","-","35.2_not assigned.unknown","MIRF11021","false","MIRF11021"
"ath_mir","MIRF11017","-","MIRF11017","-","35.2_not assigned.unknown","MIRF11017","false","MIRF11017"
"ath_mir","MIRF11011","-","MIRF11011","-","35.2_not assigned.unknown","MIRF11011","false","MIRF11011"
"ath_mir","MIRF11010","-","MIRF11010","-","35.2_not assigned.unknown","MIRF11010","false","MIRF11010"
"ath_mir","MIRF10993","-","MIRF10993","-","35.2_not assigned.unknown","MIRF10993","false","MIRF10993"
"ath_mir","MIRF10992","-","MIRF10992","-","35.2_not assigned.unknown","MIRF10992","false","MIRF10992"
"ath_mir","MIRF10991","-","MIRF10991","-","35.2_not assigned.unknown","MIRF10991","false","MIRF10991"
"ath_mir","MIRF10990","-","MIRF10990","-","35.2_not assigned.unknown","MIRF10990","false","MIRF10990"
"ath_mir","MIRF10989","-","MIRF10989","-","35.2_not assigned.unknown","MIRF10989","false","MIRF10989"
"ath_mir","MIRF10988","-","MIRF10988","-","35.2_not assigned.unknown","MIRF10988","false","MIRF10988"
"ath_mir","MIRF10987","-","MIRF10987","-","35.2_not assigned.unknown","MIRF10987","false","MIRF10987"
"ath_mir","MIRF10984","-","MIRF10984","-","35.2_not assigned.unknown","MIRF10984","false","MIRF10984"
"ath_mir","MIRF10982","-","MIRF10982","-","35.2_not assigned.unknown","MIRF10982","false","MIRF10982"
"ath_mir","MIRF10981","-","MIRF10981","-","35.2_not assigned.unknown","MIRF10981","false","MIRF10981"
"ath_mir","MIRF10976","-","MIRF10976","-","35.2_not assigned.unknown","MIRF10976","false","MIRF10976"
"ath_mir","MIRF10972","-","MIRF10972","-","35.2_not assigned.unknown","MIRF10972","false","MIRF10972"
"ath_mir","MIRF10971","-","MIRF10971","-","35.2_not assigned.unknown","MIRF10971","false","MIRF10971"
"ath_mir","MIRF10933","-","MIRF10933","-","35.2_not assigned.unknown","MIRF10933","false","MIRF10933"
"ath_mir","MIRF10925","-","MIRF10925","-","35.2_not assigned.unknown","MIRF10925","false","MIRF10925"
"ath_mir","MIRF10924","-","MIRF10924","-","35.2_not assigned.unknown","MIRF10924","false","MIRF10924"
"ath_mir","MIRF10919","-","MIRF10919","-","35.2_not assigned.unknown","MIRF10919","false","MIRF10919"
"ath_mir","MIRF10918","-","MIRF10918","-","35.2_not assigned.unknown","MIRF10918","false","MIRF10918"
"ath_mir","MIRF10916","-","MIRF10916","-","35.2_not assigned.unknown","MIRF10916","false","MIRF10916"
"sly","Beta-galactosidase","-","BGAL1","BGAL1|BGAL10|BGAL11|BGAL12|BGAL13|BGAL14|BGAL15|BGAL16|BGAL2|BGAL3|BGAL4|BGAL5|BGAL6|BGAL7|BGAL8|BGAL9","26.3.2_misc.gluco-, galacto- and mannosidases.beta-galactosidase","Solyc11g018500","false","Solyc11g018500"
"ath_mir","MIRF10910","-","MIRF10910","-","35.2_not assigned.unknown","MIRF10910","false","MIRF10910"
"ath_mir","MIRF10909","-","MIRF10909","-","35.2_not assigned.unknown","MIRF10909","false","MIRF10909"
"ath_mir","MIRF10908","-","MIRF10908","-","35.2_not assigned.unknown","MIRF10908","false","MIRF10908"
"ath_mir","MIRF10904","-","MIRF10904","-","35.2_not assigned.unknown","MIRF10904","false","MIRF10904"
"ath_mir","MIRF10899","-","MIRF10899","-","35.2_not assigned.unknown","MIRF10899","false","MIRF10899"
"ath_mir","MIRF10896","-","MIRF10896","-","35.2_not assigned.unknown","MIRF10896","false","MIRF10896"
"ath_mir","MIRF10874","-","MIRF10874","-","35.2_not assigned.unknown","MIRF10874","false","MIRF10874"
"sly","methionine S-methyltransferase","-","MMT1","MMT1","13.1.3.4.13_amino acid metabolism.synthesis.aspartate family.methionine.methionine S-methyltransferase","Solyc01g102940","false","Solyc01g102940"
"ath_mir","MIRF10871","-","MIRF10871","-","35.2_not assigned.unknown","MIRF10871","false","MIRF10871"
"ath_mir","MIRF10863","-","MIRF10863","-","35.2_not assigned.unknown","MIRF10863","false","MIRF10863"
"ath_mir","MIRF10860","-","MIRF10860","-","35.2_not assigned.unknown","MIRF10860","false","MIRF10860"
"ath_mir","MIRF10856","-","MIRF10856","-","35.2_not assigned.unknown","MIRF10856","false","MIRF10856"
"ath_mir","MIRF10855","-","MIRF10855","-","35.2_not assigned.unknown","MIRF10855","false","MIRF10855"
"ath_mir","MIRF10852","-","MIRF10852","-","35.2_not assigned.unknown","MIRF10852","false","MIRF10852"
"ath_mir","MIRF10849","-","MIRF10849","-","35.2_not assigned.unknown","MIRF10849","false","MIRF10849"
"sly","Domain of Uncharacterized protein function isoform 1","-","Solyc02g088350","-","35.2_not assigned.unknown","Solyc02g088350","false","Solyc02g088350"
"ath_mir","MIRF10848","-","MIRF10848","-","35.2_not assigned.unknown","MIRF10848","false","MIRF10848"
"ath_mir","MIRF10847","-","MIRF10847","-","35.2_not assigned.unknown","MIRF10847","false","MIRF10847"
"ath_mir","MIRF10842","-","MIRF10842","-","35.2_not assigned.unknown","MIRF10842","false","MIRF10842"
"ath_mir","MIRF10814","-","MIRF10814","-","35.2_not assigned.unknown","MIRF10814","false","MIRF10814"
"sly","poly(U)-specific endoribonuclease-B protein","-","Solyc08g077510","-","29.5.5_protein.degradation.serine protease","Solyc08g077510","false","Solyc08g077510"
"ath_mir","MIRF10807","-","MIRF10807","-","35.2_not assigned.unknown","MIRF10807","false","MIRF10807"
"ath_mir","MIRF10803","-","MIRF10803","-","35.2_not assigned.unknown","MIRF10803","false","MIRF10803"
"ath_mir","MIRF10795","-","MIRF10795","-","35.2_not assigned.unknown","MIRF10795","false","MIRF10795"
"ath_mir","MIRF10794","-","MIRF10794","-","35.2_not assigned.unknown","MIRF10794","false","MIRF10794"
"ath_mir","MIRF10793","-","MIRF10793","-","35.2_not assigned.unknown","MIRF10793","false","MIRF10793"
"ath_mir","MIRF10792","-","MIRF10792","-","35.2_not assigned.unknown","MIRF10792","false","MIRF10792"
"ath_mir","MIRF10789","-","MIRF10789","-","35.2_not assigned.unknown","MIRF10789","false","MIRF10789"
"ath_mir","MIRF10785","-","MIRF10785","-","35.2_not assigned.unknown","MIRF10785","false","MIRF10785"
"ath_mir","MIRF10775","-","MIRF10775","-","35.2_not assigned.unknown","MIRF10775","false","MIRF10775"
"ath_mir","MIRF10774","-","MIRF10774","-","35.2_not assigned.unknown","MIRF10774","false","MIRF10774"
"ath_mir","MIRF10766","-","MIRF10766","-","35.2_not assigned.unknown","MIRF10766","false","MIRF10766"
"ath_mir","MIRF10765","-","MIRF10765","-","35.2_not assigned.unknown","MIRF10765","false","MIRF10765"
"ath_mir","MIRF10764","-","MIRF10764","-","35.2_not assigned.unknown","MIRF10764","false","MIRF10764"
"ath_mir","MIRF10763","-","MIRF10763","-","35.2_not assigned.unknown","MIRF10763","false","MIRF10763"
"ath_mir","MIRF10762","-","MIRF10762","-","35.2_not assigned.unknown","MIRF10762","false","MIRF10762"
"ath_mir","MIRF10759","-","MIRF10759","-","35.2_not assigned.unknown","MIRF10759","false","MIRF10759"
"ath_mir","MIRF10756","-","MIRF10756","-","35.2_not assigned.unknown","MIRF10756","false","MIRF10756"
"ath_mir","MIRF10755","-","MIRF10755","-","35.2_not assigned.unknown","MIRF10755","false","MIRF10755"
"sly","Protein shisa-5","-","T10K17.260","T10K17.260","35.2_not assigned.unknown","Solyc10g079010","false","Solyc10g079010"
"ath_mir","MIRF10754","-","MIRF10754","-","35.2_not assigned.unknown","MIRF10754","false","MIRF10754"
"ath_mir","MIRF10751","-","MIRF10751","-","35.2_not assigned.unknown","MIRF10751","false","MIRF10751"
"sly","LOW QUALITY:Arabinanase/levansucrase/invertase","-","Solyc05g007680","-","27.3.69_RNA.regulation of transcription.SET-domain transcriptional regulator family","Solyc05g007680","false","Solyc05g007680"
"ath_mir","MIRF10748","-","MIRF10748","-","35.2_not assigned.unknown","MIRF10748","false","MIRF10748"
"sly","Sn1-specific diacylglycerol lipase alpha","-","dl4075c","dl4075c","11.9.2.1_lipid metabolism.lipid degradation.lipases.triacylglycerol lipase","Solyc03g122280","false","Solyc03g122280"
"sly","DNA binding protein, putative","-","F4P13.11","F4P13.11","27.3.30_RNA.regulation of transcription.triple-helix transcription factor family (Trihelix)","Solyc02g086520","false","Solyc02g086520"
"sly","Pentatricopeptide repeat-containing protein","-","PCMP-H25","PCMP-H25|PCMP-H63|PCMP-H66|PCMP-H67|PCMP-H75","35.1.5_not assigned.no ontology.pentatricopeptide (PPR) repeat-containing protein","Solyc01g108180","false","Solyc01g108180"
"ath_mir","MIRF10746","-","MIRF10746","-","35.2_not assigned.unknown","MIRF10746","false","MIRF10746"
"ath_mir","MIRF10745","-","MIRF10745","-","35.2_not assigned.unknown","MIRF10745","false","MIRF10745"
"ath_mir","MIRF10726","-","MIRF10726","-","35.2_not assigned.unknown","MIRF10726","false","MIRF10726"
"ath_mir","MIRF10720","-","MIRF10720","-","35.2_not assigned.unknown","MIRF10720","false","MIRF10720"
"ath_mir","MIRF10717","-","MIRF10717","-","35.2_not assigned.unknown","MIRF10717","false","MIRF10717"
"ath_mir","MIRF10715","-","MIRF10715","-","35.2_not assigned.unknown","MIRF10715","false","MIRF10715"
"sly","LOW QUALITY:Octicosapeptide/Phox/Bem1p domain-containing protein / tetratricopeptide repeat-containing protein","-","Phox1","Phox1|Phox2|Phox3|Phox4","27.1_RNA.processing","Solyc02g081200","false","Solyc02g081200"
"ath_mir","MIRF10711","-","MIRF10711","-","35.2_not assigned.unknown","MIRF10711","false","MIRF10711"
"ath_mir","MIRF10710","-","MIRF10710","-","35.2_not assigned.unknown","MIRF10710","false","MIRF10710"
"ath_mir","MIRF10709","-","MIRF10709","-","35.2_not assigned.unknown","MIRF10709","false","MIRF10709"
"ath_mir","MIRF10707","-","MIRF10707","-","35.2_not assigned.unknown","MIRF10707","false","MIRF10707"
"ath_mir","MIRF10706","-","MIRF10706","-","35.2_not assigned.unknown","MIRF10706","false","MIRF10706"
"ath_mir","MIRF10704","-","MIRF10704","-","35.2_not assigned.unknown","MIRF10704","false","MIRF10704"
"sly","Trafficking particle complex subunit 10","-","TRS130","TRS130","35.2_not assigned.unknown","Solyc07g063440","false","Solyc07g063440"
"ath_mir","MIRF10702","-","MIRF10702","-","35.2_not assigned.unknown","MIRF10702","false","MIRF10702"
"ath_mir","MIRF10701","-","MIRF10701","-","35.2_not assigned.unknown","MIRF10701","false","MIRF10701"
"sly","Methylthioribose-1-phosphate isomerase","-","F9K20.15","F9K20.15","35.2_not assigned.unknown","Solyc10g007340","false","Solyc10g007340"
"sly","Suppressor of gene silencing 3, putative","-","F9K20.15","F9K20.15","35.2_not assigned.unknown","Solyc07g062410","false","Solyc07g062410"
"ath_mir","MIRF10700","-","MIRF10700","-","35.2_not assigned.unknown","MIRF10700","false","MIRF10700"
"ath_mir","MIRF10699","-","MIRF10699","-","35.2_not assigned.unknown","MIRF10699","false","MIRF10699"
"ath_mir","MIRF10691","-","MIRF10691","-","35.2_not assigned.unknown","MIRF10691","false","MIRF10691"
"sly","Calcium-dependent phospholipid-binding Copine family protein","-","BON1","BON1|BON2|BON3","30.3_signalling.calcium","Solyc06g068840","false","Solyc06g068840"
"ath_mir","MIRF10687","-","MIRF10687","-","35.2_not assigned.unknown","MIRF10687","false","MIRF10687"
"ath_mir","MIRF10682","-","MIRF10682","-","35.2_not assigned.unknown","MIRF10682","false","MIRF10682"
"ath_mir","MIRF10670","-","MIRF10670","-","35.2_not assigned.unknown","MIRF10670","false","MIRF10670"
"ath_mir","MIRF10649","-","MIRF10649","-","35.2_not assigned.unknown","MIRF10649","false","MIRF10649"
