GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g066480.3	0.0455220057433365	4.5712371893928	0.341722556706884	0.73633115858854	0.997637260505674	-4.72108172690711	AT4G15940
Solyc01g066520.3	0.0665149225825399	3.71625118806383	0.257536620620189	0.799548619241289	0.997637260505674	-4.70017759385134	AT3G06850
Solyc01g066720.3	0.100298134409625	4.30679646202171	0.259435778352164	0.798104817735195	0.997637260505674	-4.71631628082955	AT5G27760
Solyc01g066830.3	0.0637699659826985	3.33121024640075	0.357124632968675	0.724956322136251	0.997637260505674	-4.6832607633459	AT4G15880
Solyc01g066940.3	0.0151635468681652	2.77996230057193	0.0260967430498447	0.9794538428019	0.997656082688986	-4.65947296687341	AT4G15780
Solyc01g067480.4	-0.00734477879454065	3.85026481732877	-0.038969234757792	0.969323744004418	0.997656082688986	-4.72845582408994	AT5G18590
Solyc01g067530.3	-0.188764895666042	5.17051102614349	-0.681620268769371	0.503749423498417	0.997637260505674	-4.67578689354451	AT5G18570
Solyc01g067630.3	0.194013246425983	4.47536553146476	0.695658783377875	0.495111144546365	0.997637260505674	-4.67592694059114	AT2G39080
Solyc01g067890.4	0.0944335544650627	9.24820184891916	0.343140733888064	0.735281134461537	0.997637260505674	-4.64889955407708	AT4G15560
Solyc01g067900.3	0.239779380075605	6.67327123704412	1.05250388804399	0.305843838427077	0.997637260505674	-4.59486397930285	AT4G15800
Solyc01g067930.5	0.267143450586517	5.67888093154634	1.86028049667546	0.0784852337436237	0.997637260505674	-4.36857018044902	AT3G62720
Solyc01g067930.5	0.267143450586517	5.67888093154634	1.86028049667546	0.0784852337436237	0.997637260505674	-4.36857018044902	AT4G02500
Solyc01g068020.4	-0.0461509649174801	4.50277972590915	-0.382681717160999	0.706226858109881	0.997637260505674	-4.71659470658246	AT1G02475
Solyc01g068290.4	-0.0830081780389547	5.17758324667416	-0.36536652874968	0.718896113075843	0.997637260505674	-4.71615508260326	AT2G13440
Solyc01g068330.4	-0.126051217491569	4.54682991587198	-0.754123150685191	0.460071551923486	0.997637260505674	-4.6632907806804	AT3G01610
Solyc01g068390.3	-0.258590217157221	5.07816584901361	-1.71161501405801	0.103334495464792	0.997637260505674	-4.40035517655389	AT3G62240
Solyc01g068400.3	0.155314946724597	4.20064012597303	1.12684094047705	0.273918479300601	0.997637260505674	-4.58076062520013	AT2G30410
Solyc01g068620.4	-0.0776603906886226	5.06958771480761	-0.385717551265539	0.704014498139925	0.997637260505674	-4.71661949436423	AT4G01650
Solyc01g073730.4	-0.17820358886763	4.17709489822777	-1.47147369151109	0.157623759923883	0.997637260505674	-4.48707280180292	AT2G31955
Solyc01g073740.4	0.155669615334376	6.08701208495729	0.430990792169119	0.671352160415424	0.997637260505674	-4.70464288248474	AT2G44350
Solyc01g073740.4	0.155669615334376	6.08701208495729	0.430990792169119	0.671352160415424	0.997637260505674	-4.70464288248474	AT3G60100
Solyc01g073750.4	-0.202466336092606	6.94477552211693	-0.681455589095504	0.503851263549433	0.997637260505674	-4.65076055140016	AT1G05570
Solyc01g073750.4	-0.202466336092606	6.94477552211693	-0.681455589095504	0.503851263549433	0.997637260505674	-4.65076055140016	AT2G31960
Solyc01g079090.4	0.20025749253719	7.05954754582233	0.767129551807873	0.452484785368065	0.997637260505674	-4.63789093936833	AT4G01690
Solyc01g079150.4	0.664864268182884	4.24991415549957	1.05694932995999	0.303862461273295	0.997637260505674	-4.59861305867819	AT2G47160
Solyc01g079150.4	0.664864268182884	4.24991415549957	1.05694932995999	0.303862461273295	0.997637260505674	-4.59861305867819	AT3G62270
Solyc01g079210.3	-0.132171684591668	4.00366977594676	-0.869847742932567	0.395300542176419	0.997637260505674	-4.63862936569536	AT2G47210
Solyc01g079240.3	0.297232885926899	6.28516084544061	0.688118701291931	0.499740099826757	0.997637260505674	-4.65717031850597	AT2G47240
Solyc01g079400.3	-0.496676699930055	3.37772811598563	-1.38324943824501	0.18271701621866	0.997637260505674	-4.51719880026177	AT3G62390
Solyc01g079580.3	-0.087327162033028	5.42972290194835	-0.204289871825187	0.840311475177357	0.997637260505674	-4.71530745391697	AT2G47440
Solyc01g079580.3	-0.087327162033028	5.42972290194835	-0.204289871825187	0.840311475177357	0.997637260505674	-4.71530745391697	AT4G02100
Solyc01g079600.4	-0.0874268147086608	3.53037434334068	-0.131288983608079	0.896934632602119	0.997637260505674	-4.67657761900081	AT1G02660
Solyc01g079610.3	0.645087483737253	5.2498481901256	1.32077404703622	0.202351966469289	0.997637260505674	-4.52746237072178	AT3G62600
Solyc01g079680.3	-0.053654878792524	4.80615985511347	-0.432863209700207	0.670015094825035	0.997637260505674	-4.71362178468196	AT5G19320
Solyc01g079770.2	-0.143086156629119	2.14803235363288	-0.621110708650522	0.541948344759028	0.997637260505674	-4.6410677494991	AT1G21790
Solyc01g079800.5	-0.0442134421735281	3.96254489333812	-0.210483756643264	0.835543476259902	0.997637260505674	-4.72414704007524	AT5G19210
Solyc01g079820.3	0.0548533739664734	5.51647777906746	0.393728137771038	0.698189824879781	0.997637260505674	-4.70785415480739	AT3G06050
Solyc01g080010.2	-0.0586711622640768	2.99416215228177	-0.042197412034787	0.966784076741087	0.997656082688986	-4.64208687572088	AT1G03220
Solyc01g080130.2	0.0961450973269624	5.42790923577398	0.430461887524405	0.6717300474126	0.997637260505674	-4.70579853358677	AT3G06150
Solyc01g080280.3	-0.169432246643773	11.3525674532352	-0.55837969655638	0.583142547125866	0.997637260505674	-4.62524980926659	AT5G35630
Solyc01g080510.3	-0.256884494932149	7.03284133681991	-1.18552667430647	0.250506052666083	0.997637260505674	-4.56987795271498	AT4G15545
Solyc01g080660.3	-0.129584168495119	4.12037469783976	-0.565875314833033	0.578138135328639	0.997637260505674	-4.69235128754826	AT5G18810
Solyc01g080770.3	0.388912446357445	2.75716626663054	1.42328841179393	0.170956454741808	0.997637260505674	-4.51938918000335	AT4G20270
Solyc01g080810.3	-0.146302628148958	6.74380769980475	-0.599076726273616	0.556237553833772	0.997637260505674	-4.66292813190887	AT5G49030
Solyc01g080840.3	-0.245489434023609	8.12157799961454	-0.852920064694798	0.404386946235354	0.997637260505674	-4.61975737461299	AT4G01800
Solyc01g080850.4	-0.0631580017303319	5.60916944189093	-0.308019906223454	0.761437157138307	0.997637260505674	-4.72137316460784	AT4G01810
Solyc01g080860.3	0.22464413760159	5.02621598672828	1.33472003833987	0.197830421362983	0.997637260505674	-4.52273544750784	AT2G44520
Solyc01g081040.4	-0.434889510417928	2.51321950883216	-1.34965302670516	0.193077836166645	0.997637260505674	-4.5442492277278	AT3G03550
Solyc01g081070.3	0.011227541068628	5.33418559363101	0.0996997202974869	0.921632999964481	0.997637260505674	-4.7358226097235	AT2G21630
Solyc01g081300.5	-0.0533206325300886	3.0192551397852	-0.244067661032185	0.809809132198725	0.997637260505674	-4.68020841959005	AT3G21110
Solyc01g081320.5	-0.11340575573427	4.27080048124632	-0.481316283533254	0.635819038690528	0.997637260505674	-4.7069938306537	AT5G27460
Solyc01g081440.3	0.162829033468702	5.44697160007549	0.71076079555109	0.485914701794304	0.997637260505674	-4.66690189235489	AT5G17640
Solyc01g081460.3	0.223653632627617	2.36196026951352	1.05550530907101	0.304505062619211	0.997637260505674	-4.59287102618328	AT5G17660
Solyc01g081480.3	-0.212984004474414	6.49625000668829	-0.491198075088642	0.628943528550818	0.997637260505674	-4.67559102066043	AT5G17670
Solyc01g081490.3	0.0674760332693056	6.58995109520775	0.27029920187899	0.789860583080426	0.997637260505674	-4.69051472147226	AT1G08540
Solyc01g086710.4	0.00112758901056154	4.3031983941269	0.00456720144665764	0.996403792220128	0.999551492433736	-4.72939575238669	AT1G29940
Solyc01g086850.3	-0.0638418851210019	2.96683354283403	-0.329514158573353	0.74539213330792	0.997637260505674	-4.6685627050808	AT3G12160
Solyc01g086850.3	-0.0638418851210019	2.96683354283403	-0.329514158573353	0.74539213330792	0.997637260505674	-4.6685627050808	AT5G47960
Solyc01g086900.5	0.18456616966065	3.40601120103954	0.541636009266889	0.594399634993499	0.997637260505674	-4.68406049600903	AT5G26880
Solyc01g087210.3	0.208065002417515	8.21209124827319	0.986425941447688	0.3363889371376	0.997637260505674	-4.60223191469309	AT5G05170
Solyc01g087290.3	0.0580650884820724	5.46551593005155	0.211078601233914	0.835085910582245	0.997637260505674	-4.72134260944236	AT3G63510
Solyc01g087430.3	-0.141477143935465	4.79941142839561	-0.979977962658926	0.33947969471501	0.997637260505674	-4.61774366823562	AT3G08020
Solyc01g087540.5	0.415393333158104	4.66484556091086	1.44088200728306	0.165986051155639	0.997637260505674	-4.49080855731632	AT3G08030
Solyc01g087550.3	0.00202104441020534	4.4519108914298	0.00895225838351117	0.992951078096096	0.998806920135254	-4.73147631402617	AT5G09680
Solyc01g087620.3	0.0194526631407648	6.6182301480762	0.0925108512169542	0.927266062099677	0.997637260505674	-4.70820865331379	AT3G45180
Solyc01g087620.3	0.0194526631407648	6.6182301480762	0.0925108512169542	0.927266062099677	0.997637260505674	-4.70820865331379	AT5G42300
Solyc01g087690.3	-0.186440721234049	3.92267743997503	-0.594047207623789	0.559526897659772	0.997637260505674	-4.68999172964847	AT5G13730
Solyc01g087870.5	0.347556104876948	2.98469934887473	0.735564009379754	0.471029533547749	0.997637260505674	-4.63195446139759	AT3G24090
Solyc01g088470.3	0.0131799455558008	3.75570881349224	0.0644614277444139	0.949279965041367	0.997637260505674	-4.72409712933212	AT3G20230
Solyc01g088600.5	0.127947968275366	4.65449271471873	0.485278353797229	0.633058202663041	0.997637260505674	-4.70711391635923	AT2G44640
Solyc01g088690.3	0.308571200446924	2.63399758154538	0.879013626663812	0.390436579477469	0.997637260505674	-4.61288366867509	AT5G47070
Solyc01g089970.3	0.226577651986474	7.63668319020871	1.15963721472511	0.260642102038413	0.997637260505674	-4.57585052438269	AT4G09320
Solyc01g090190.3	-0.0183412282822895	7.91591513643167	-0.141781817666538	0.88875324891471	0.997637260505674	-4.67638619114466	AT4G16830
Solyc01g090650.1	0.0215319037717328	1.23942815511137	0.0456526289348718	0.964066197422431	0.997637260505674	-4.61768834941121	AT2G44980
Solyc01g090690.5	-0.0557777072369827	4.74986290326599	-0.339949484008068	0.73764469782883	0.997637260505674	-4.72202850363531	AT1G45332
Solyc01g090690.5	-0.0557777072369827	4.74986290326599	-0.339949484008068	0.73764469782883	0.997637260505674	-4.72202850363531	AT2G45030
Solyc01g090750.3	0.201466381614053	5.56305904701422	1.11974638111822	0.27685512169054	0.997637260505674	-4.58262906508497	AT3G20050
Solyc01g090910.3	0.099594845527009	5.43781558463285	0.560940318994158	0.581430505846272	0.997637260505674	-4.69549315358204	AT2G45140
Solyc01g090910.3	0.099594845527009	5.43781558463285	0.560940318994158	0.581430505846272	0.997637260505674	-4.69549315358204	AT3G60600
Solyc01g090965.1	-0.0275101364138983	8.23716296760601	-0.0542350022506178	0.957317314075335	0.997637260505674	-4.66637607160549	AT4G00165
Solyc01g091040.3	-0.0444638725519098	2.57740090741624	-0.274738244247924	0.786499044294358	0.997637260505674	-4.66442143798558	AT3G60720
Solyc01g091070.3	-0.0745301336508106	4.45123011960869	-0.433890253784973	0.669282177260433	0.997637260505674	-4.70955267589254	AT2G45240
Solyc01g091130.4	0.101178505728986	4.69463304103402	0.47009385244407	0.643668657343556	0.997637260505674	-4.7093600197041	AT1G02020
Solyc01g091190.3	0.289426352518001	6.5938271953842	0.776057075015854	0.447321752309437	0.997637260505674	-4.64904259604197	AT1G48860
Solyc01g091190.3	0.289426352518001	6.5938271953842	0.776057075015854	0.447321752309437	0.997637260505674	-4.64904259604197	AT2G45300
Solyc01g091240.4	-0.0896640653308216	3.64705740995732	-0.443843232703292	0.662197277210206	0.997637260505674	-4.70304745450814	AT2G45350
Solyc01g091350.4	-0.208841908976965	2.74774891017134	-1.06084138974128	0.30213531328606	0.997637260505674	-4.59201183501819	AT1G48050
Solyc01g091450.3	0.0490995203717999	3.91890256400211	0.235702013873487	0.816199964916278	0.997637260505674	-4.72274682812667	AT1G01970
Solyc01g091520.3	-0.126054714412781	5.62721080926001	-0.800686184367377	0.433267035770434	0.997637260505674	-4.65155374123589	AT1G65520
Solyc01g091530.5	0.603248303371661	6.93177350726806	0.955847764832413	0.351220447679136	0.997637260505674	-4.60979743536349	AT2G45470
Solyc01g091530.5	0.603248303371661	6.93177350726806	0.955847764832413	0.351220447679136	0.997637260505674	-4.60979743536349	AT3G60900
Solyc01g091580.3	0.137034173838507	5.75776668380685	0.578891666478327	0.569500045068922	0.997637260505674	-4.68131901015179	AT2G45770
Solyc01g091650.3	0.0485764774492221	5.2075898922181	0.345379689560973	0.733624491511003	0.997637260505674	-4.72175048904006	AT3G61140
Solyc01g091780.5	0.0780200342235018	5.38376313855405	0.267404140437301	0.792055201239996	0.997637260505674	-4.71967948592861	AT3G61080
Solyc01g091890.3	-0.0801711671942402	3.41568295868169	-0.542525610913079	0.593798845184189	0.997637260505674	-4.67588696861865	AT2G45695
Solyc01g091890.3	-0.0801711671942402	3.41568295868169	-0.542525610913079	0.593798845184189	0.997637260505674	-4.67588696861865	AT3G61113
Solyc01g094530.4	-0.0830489586046928	3.44626454764051	-0.424237323780986	0.676184035020735	0.997637260505674	-4.68370656067098	AT1G01710
Solyc01g094560.5	0.0563192999566149	3.79374590497217	0.373701812163887	0.712786613240382	0.997637260505674	-4.70405175313252	AT2G37600
Solyc01g094560.5	0.0563192999566149	3.79374590497217	0.373701812163887	0.712786613240382	0.997637260505674	-4.70405175313252	AT3G53740
Solyc01g094690.5	0.680748929092796	3.61319351010366	1.1578843574674	0.261339305364048	0.997637260505674	-4.57295752891854	AT1G01620
Solyc01g094690.5	0.680748929092796	3.61319351010366	1.1578843574674	0.261339305364048	0.997637260505674	-4.57295752891854	AT2G45960
Solyc01g094690.5	0.680748929092796	3.61319351010366	1.1578843574674	0.261339305364048	0.997637260505674	-4.57295752891854	AT3G61430
Solyc01g094690.5	0.680748929092796	3.61319351010366	1.1578843574674	0.261339305364048	0.997637260505674	-4.57295752891854	AT4G00430
Solyc01g094690.5	0.680748929092796	3.61319351010366	1.1578843574674	0.261339305364048	0.997637260505674	-4.57295752891854	AT4G23400
Solyc01g094700.5	-0.113022881093771	7.36859796092178	-0.267597281867309	0.791908733556313	0.997637260505674	-4.67635810620387	AT1G01610
Solyc01g094700.5	-0.113022881093771	7.36859796092178	-0.267597281867309	0.791908733556313	0.997637260505674	-4.67635810620387	AT4G00400
Solyc01g094720.3	-0.0758286484827808	6.68770221294779	-0.24890619114427	0.80611901386026	0.997637260505674	-4.68946641282164	AT4G00370
Solyc01g094750.5	0.542137763823146	3.96459828051496	1.59647549063206	0.126973234949951	0.997637260505674	-4.44366123155852	AT1G01600
Solyc01g094750.5	0.542137763823146	3.96459828051496	1.59647549063206	0.126973234949951	0.997637260505674	-4.44366123155852	AT2G45970
Solyc01g094750.5	0.542137763823146	3.96459828051496	1.59647549063206	0.126973234949951	0.997637260505674	-4.44366123155852	AT4G00360
Solyc01g094860.4	-0.131557834941425	3.45743871501294	-0.392749065220271	0.698900708979076	0.997637260505674	-4.67832166119888	AT2G46060
Solyc01g094910.3	-0.365620417806314	5.62932099517624	-1.00879320840059	0.325819496078277	0.997637260505674	-4.61021837503518	AT1G01580
Solyc01g094940.4	0.252710663859246	5.52778948294254	0.883651495054865	0.387990489667676	0.997637260505674	-4.63465701449812	AT1G01540
Solyc01g094960.3	0.249935996984367	4.56368307079552	0.870012644636281	0.395212687126863	0.997637260505674	-4.64045409365733	AT1G01560
Solyc01g094960.3	0.249935996984367	4.56368307079552	0.870012644636281	0.395212687126863	0.997637260505674	-4.64045409365733	AT4G01370
Solyc01g095000.3	-0.188781306391538	7.30215109295507	-0.812810933606855	0.426450481461163	0.997637260505674	-4.63073050766506	AT2G46100
Solyc01g095150.3	0.428946679591554	4.11806211131143	1.19583979199454	0.246552175101135	0.997637260505674	-4.56394911045149	AT2G46140
Solyc01g095400.5	-0.0673925712623156	4.94085075104875	-0.347374228752378	0.732149824860603	0.997637260505674	-4.72218314605706	AT2G46260
Solyc01g095410.3	-0.0177777569577957	6.58227650550498	-0.142657988666278	0.888070654172559	0.997637260505674	-4.70554078887272	AT2G04520
Solyc01g095430.3	0.0532916617792942	10.3249553388481	0.142077238133279	0.888523086978767	0.997637260505674	-4.6451742768812	AT4G01150
Solyc01g095470.3	-0.0390537517572458	4.54090679878909	-0.160073608771067	0.874522061716217	0.997637260505674	-4.73486491745561	AT3G61610
Solyc01g095610.4	-0.0760822072293665	4.35570317482167	-0.247400787067056	0.807266618870696	0.997637260505674	-4.72832041854485	AT4G01080
Solyc01g095670.4	-0.0687647137209897	6.85417102421028	-0.279554541906492	0.782856684634851	0.997637260505674	-4.68648850450348	AT4G01050
Solyc01g095980.3	0.0929812284356206	6.14643395542679	0.261741016387331	0.796353303804103	0.997637260505674	-4.69670454499236	AT3G61770
Solyc01g095990.3	0.100907145063514	6.52897637201875	0.440912686108709	0.664279994547981	0.997637260505674	-4.69027634991347	AT2G46500
Solyc01g096160.4	-0.0392780208192969	4.44743017391247	-0.271032494495515	0.789304991440875	0.997637260505674	-4.72456649772007	AT1G01220
Solyc01g096190.3	0.115408680312769	5.77347497799179	0.489764356597863	0.629938940562837	0.997637260505674	-4.69311101151101	AT4G00900
Solyc01g096240.4	-0.0997160638339238	7.74910818874987	-0.252780552760989	0.803167577699917	0.997637260505674	-4.67118805168908	AT3G61870
Solyc01g096270.3	0.176261807674319	5.58397658741098	0.768089024619123	0.451928155471397	0.997637260505674	-4.65971401502456	AT2G46650
Solyc01g096360.3	0.195378317709082	6.56067466157398	0.780550841272759	0.44473663663768	0.997637260505674	-4.64119732881149	AT2G46710
Solyc01g096410.4	0.26183374277067	1.54359363361356	0.669408446999598	0.511333142626524	0.997637260505674	-4.62730679292169	AT3G07960
Solyc01g096430.4	0.677810844287283	3.95145972863453	0.904431778238795	0.377154906930909	0.997637260505674	-4.61318885593509	AT3G27890
Solyc01g096450.5	1.29136017953325	5.08351485828804	1.90757116758883	0.0717644726952293	0.997637260505674	-4.35301910639287	AT3G54400
Solyc01g096450.5	1.29136017953325	5.08351485828804	1.90757116758883	0.0717644726952293	0.997637260505674	-4.35301910639287	AT5G07030
