GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g010780.4	0.195174924187381	5.25141135007098	1.721230125882	0.101543144793695	0.999810933312449	-4.40046135835523	AT3G01300
Solyc01g010830.4	-0.0449319305531062	3.84312782592352	-0.419198088508914	0.679798865308429	0.999810933312449	-4.70319825938774	AT1G14310
Solyc01g014480.3	0.0194772301900699	4.1329901717507	0.152312353997844	0.880555330267275	0.999810933312449	-4.7263889740737	AT1G73730
Solyc01g028830.3	0.305190048792128	4.12411767004163	1.46911648453506	0.158255612648915	0.999810933312449	-4.48513800904148	AT5G56460
Solyc01g028870.3	-0.250911975002626	5.07497564448558	-1.0460460297359	0.308738636336145	0.999810933312449	-4.60148852366834	AT4G26370
Solyc01g028900.3	0.321132666422906	5.8639063844972	1.51142319635011	0.147226228660015	0.999810933312449	-4.47612135362335	AT3G13450
Solyc01g049680.3	0.0388897241152	5.78181973008968	0.300665689776248	0.76695292180136	0.999810933312449	-4.71483702895032	AT2G32080
Solyc01g056340.4	-0.200134947911704	3.95116088455395	-1.39736560008623	0.178498694614368	0.999810933312449	-4.50759813076172	AT4G10180
Solyc01g056520.3	-0.0413634584468561	4.572802951154	-0.243170553800327	0.810493818984614	0.999810933312449	-4.72876383545699	AT5G06120
Solyc01g056690.4	-0.297765181778877	5.26900829424515	-1.01605082007616	0.322440636532789	0.999810933312449	-4.60736698316461	AT2G40860
Solyc01g056780.3	-0.305787356106856	7.02982574542451	-0.758818864837909	0.457323651819257	0.999810933312449	-4.63911126887927	AT1G29070
Solyc01g056850.3	-0.157563168975009	2.59447325175334	-0.389564104888069	0.701215214347553	0.999810933312449	-4.6730992957915	AT1G30820
Solyc01g056850.3	-0.157563168975009	2.59447325175334	-0.389564104888069	0.701215214347553	0.999810933312449	-4.6730992957915	AT3G12670
Solyc01g057900.3	0.0580912045953754	5.38539259295558	0.476012914014284	0.639523088043026	0.999810933312449	-4.70538738189257	AT3G17205
Solyc01g058730.4	0.0366965088787063	5.56159454983211	0.358357072620204	0.724048920738872	0.999810933312449	-4.71500603290797	AT4G16180
Solyc01g060130.3	0.238246164764055	4.13017675481665	0.575226137899032	0.571925869023524	0.999810933312449	-4.68102130630915	AT3G62560
Solyc01g060130.3	0.238246164764055	4.13017675481665	0.575226137899032	0.571925869023524	0.999810933312449	-4.68102130630915	AT4G02080
Solyc01g060470.3	-0.0081834820888691	6.68060811674637	-0.0745974309633139	0.941319181631202	0.999810933312449	-4.70368680677359	AT4G16143
Solyc01g065720.4	0.136441736741072	4.86052154561275	0.858638057685501	0.401302643740033	0.999810933312449	-4.64454692802803	AT3G16785
Solyc01g066050.3	0.158716893556872	5.63871280096369	1.51546087657845	0.146207595356829	0.999810933312449	-4.47239276975592	AT3G16760
Solyc01g066060.4	-0.141943493305633	2.36283688361944	-0.627520970816992	0.5378286869717	0.999810933312449	-4.63516858516158	AT3G06790
Solyc01g066480.3	0.0198390668172443	4.5712371893928	0.148883810124708	0.883222946116819	0.999810933312449	-4.73317117614729	AT4G15940
Solyc01g066520.3	0.220248648783155	3.71625118806383	0.865941789495033	0.397385255184272	0.999810933312449	-4.63185908893776	AT3G06850
Solyc01g066720.3	0.145372935315765	4.30679646202171	0.37765682325201	0.709894638842764	0.999810933312449	-4.70824647093716	AT3G05550
Solyc01g066720.3	0.145372935315765	4.30679646202171	0.37765682325201	0.709894638842764	0.999810933312449	-4.70824647093716	AT5G27760
Solyc01g066830.3	0.148484590632382	3.33121024640075	0.842867180909414	0.409846557829016	0.999810933312449	-4.63068540390758	AT4G15880
Solyc01g066940.3	0.618466405825173	2.77996230057193	1.14619896254861	0.266022832647574	0.999810933312449	-4.57976207675879	AT4G15780
Solyc01g067480.4	-0.227207443640129	3.85026481732877	-1.19465917855727	0.247002393759165	0.999810933312449	-4.56374304396209	AT5G18590
Solyc01g067530.3	-0.305054103603426	5.17051102614349	-1.10276736079646	0.283977224856226	0.999810933312449	-4.58704251554366	AT5G18570
Solyc01g067630.3	-0.228088465632515	4.47536553146476	-0.814784241138892	0.425347511935331	0.999810933312449	-4.65316311540883	AT2G39080
Solyc01g067890.4	-0.116655815621002	9.24820184891916	-0.426950647744194	0.67424099692441	0.999810933312449	-4.64575433241587	AT4G15560
Solyc01g067900.3	-0.229353133321099	6.67327123704412	-1.03181746727621	0.315185674254149	0.999810933312449	-4.59921297667794	AT4G15800
Solyc01g067930.5	-0.0799677872878908	5.67888093154634	-0.565669002278384	0.578275586223607	0.999810933312449	-4.68857921572243	AT3G62720
Solyc01g067930.5	-0.0799677872878908	5.67888093154634	-0.565669002278384	0.578275586223607	0.999810933312449	-4.68857921572243	AT4G02500
Solyc01g068020.4	0.0881408742543961	4.50277972590915	0.73321482616572	0.472427601124563	0.999810933312449	-4.6682582883399	AT1G02475
Solyc01g068290.4	-0.288886994408033	5.17758324667416	-1.27726825574282	0.216981038616033	0.999810933312449	-4.54037140964371	AT2G13440
Solyc01g068330.4	-0.100533182895318	4.54682991587198	-0.602696431511008	0.553876563417094	0.999810933312449	-4.68878944359643	AT3G01610
Solyc01g068390.3	0.00658288614091163	5.07816584901361	0.0434006108749544	0.965837589459117	0.999810933312449	-4.73685436712851	AT3G62240
Solyc01g068400.3	0.0911008056972404	4.20064012597303	0.660177299807111	0.517108346215115	0.999810933312449	-4.67610555786979	AT2G30410
Solyc01g068580.5	0.0646341742603154	3.98343715507951	0.429651480006894	0.672309234056053	0.999810933312449	-4.70182086202105	AT1G02330
Solyc01g068590.4	-0.0989003116039937	6.06960300305665	-0.686243856265768	0.500894936640063	0.999810933312449	-4.66235607127083	AT3G62010
Solyc01g068620.4	-0.16155350400998	5.06958771480761	-0.802491359116811	0.432247865567354	0.999810933312449	-4.65502349006582	AT4G01650
Solyc01g073680.5	-0.796097880313544	5.16909833187108	-2.50531397641377	0.0215551033546015	0.999810933312449	-4.13354362477572	AT2G44300
Solyc01g073710.2	0.0912913680477754	3.32066101982838	0.479168653485076	0.637317835960498	0.999810933312449	-4.68644888424033	AT2G44310
Solyc01g073730.4	-0.0433461547121041	4.17709489822777	-0.361334764417755	0.721858283992929	0.999810933312449	-4.71306652054954	AT2G31955
Solyc01g073740.4	0.254359617606092	6.08701208495729	0.698010720191093	0.493672340566908	0.999810933312449	-4.66769116212968	AT2G44350
Solyc01g073740.4	0.254359617606092	6.08701208495729	0.698010720191093	0.493672340566908	0.999810933312449	-4.66769116212968	AT3G60100
Solyc01g073750.4	0.00963199108380408	6.94477552211693	0.0319274523282359	0.974864774765294	0.999810933312449	-4.69066584185763	AT1G05570
Solyc01g073750.4	0.00963199108380408	6.94477552211693	0.0319274523282359	0.974864774765294	0.999810933312449	-4.69066584185763	AT2G31960
Solyc01g079090.4	-0.0878704721128996	7.05954754582233	-0.341175553907627	0.736736304123844	0.999810933312449	-4.68151138953165	AT4G01690
Solyc01g079150.4	0.295971950004898	4.24991415549957	0.470770715961914	0.64319398737993	0.999810933312449	-4.70724590957262	AT2G47160
Solyc01g079150.4	0.295971950004898	4.24991415549957	0.470770715961914	0.64319398737993	0.999810933312449	-4.70724590957262	AT3G62270
Solyc01g079210.3	-0.0512756480903711	4.00366977594676	-0.339393887556173	0.738056469131137	0.999810933312449	-4.71607911522965	AT2G47210
Solyc01g079240.3	-0.0185516170545874	6.28516084544061	-0.0436346772143258	0.965653468941758	0.999810933312449	-4.70841068915292	AT2G47240
Solyc01g079400.3	-0.3905364104027	3.37772811598563	-1.10459891144413	0.283202558790398	0.999810933312449	-4.58575228706068	AT3G62390
Solyc01g079580.3	-0.405630992868248	5.42972290194835	-0.962568211320396	0.347922918005686	0.999810933312449	-4.61760478174618	AT2G47440
Solyc01g079580.3	-0.405630992868248	5.42972290194835	-0.962568211320396	0.347922918005686	0.999810933312449	-4.61760478174618	AT4G02100
Solyc01g079600.4	0.448685641185343	3.53037434334068	0.71969370149597	0.480522293979198	0.999810933312449	-4.64324022014061	AT1G02660
Solyc01g079610.3	0.504814627376486	5.2498481901256	1.03390653477343	0.314233159513936	0.999810933312449	-4.60431112478895	AT3G62600
Solyc01g079680.3	-0.21690685640035	4.80615985511347	-1.75013919437017	0.096317348548829	0.999810933312449	-4.3870384479725	AT5G19320
Solyc01g079770.2	-0.197197067373333	2.14803235363288	-0.854941933995618	0.403294595658659	0.999810933312449	-4.61761845734505	AT1G21790
Solyc01g079790.5	-0.294902439844936	8.82534464286561	-1.05602601308009	0.304273232651928	0.999810933312449	-4.59234587432319	AT5G19220
Solyc01g079800.5	-0.0298057546936859	3.96254489333812	-0.142267563174572	0.888374810215914	0.999810933312449	-4.72773749268899	AT5G19210
Solyc01g079820.3	-0.131156686768587	5.51647777906746	-0.947476936266564	0.355357621641284	0.999810933312449	-4.62216803041127	AT3G06050
Solyc01g080010.2	0.842150159410456	2.99416215228177	0.674340995083037	0.508262217827454	0.999810933312449	-4.62730405589388	AT1G03220
Solyc01g080130.2	-0.0268042196603657	5.42790923577398	-0.120383539178776	0.90545029421689	0.999810933312449	-4.7273736048942	AT3G06150
Solyc01g080280.3	-0.197568998057436	11.3525674532352	-0.650537045520687	0.523178279015476	0.999810933312449	-4.62048206836849	AT5G35630
Solyc01g080290.3	-0.065681690342533	2.7468484947578	-0.206834717510638	0.838351696946082	0.999810933312449	-4.69277087611517	AT5G18970
Solyc01g080400.3	-0.0855138579190005	3.70217136444353	-0.739702260151634	0.468572751055526	0.999810933312449	-4.65931002373318	AT3G06270
Solyc01g080510.3	-0.11968363925254	7.03284133681991	-0.546495418942097	0.59112151488756	0.999810933312449	-4.66363833086928	AT4G15545
Solyc01g080660.3	-0.267271185574305	4.12037469783976	-1.16294940970044	0.259328466835923	0.999810933312449	-4.57160526579273	AT5G18810
Solyc01g080720.4	0.0265395926762889	1.1114377321974	0.0767064596542376	0.939663525117061	0.999810933312449	-4.62181619246424	AT3G06920
Solyc01g080770.3	0.193893267123062	2.75716626663054	0.699586240765787	0.492709866121568	0.999810933312449	-4.64760315375963	AT4G20270
Solyc01g080810.3	-0.239818610739124	6.74380769980475	-0.984805118449603	0.337164011583958	0.999810933312449	-4.60722227728622	AT5G49030
Solyc01g080840.3	-0.173049395603222	8.12157799961454	-0.59757168535979	0.557220792379491	0.999810933312449	-4.64592338660538	AT4G01800
Solyc01g080850.4	0.164406073656447	5.60916944189093	0.791532385362656	0.438458198660794	0.999810933312449	-4.65438227750713	AT4G01810
Solyc01g080860.3	0.0939893439109847	5.02621598672828	0.558537422755864	0.583037017414323	0.999810933312449	-4.69759982929904	AT2G44520
Solyc01g081030.4	-0.0938442827839596	5.31325484184187	-1.0100802243644	0.32521850302719	0.999810933312449	-4.60965510492363	AT3G03570
Solyc01g081040.4	-0.206110022779284	2.51321950883216	-0.665111166073248	0.514017077012387	0.999810933312449	-4.64597839096199	AT3G03550
Solyc01g081070.3	0.116867370934735	5.33418559363101	1.03233870093116	0.314947824880071	0.999810933312449	-4.60469335019415	AT2G21630
Solyc01g081300.5	-0.123868228017799	3.0192551397852	-0.566112499044744	0.577980137446049	0.999810933312449	-4.65775047071315	AT3G21110
Solyc01g081320.5	-0.335416188846345	4.27080048124632	-1.41675551853039	0.172832483206577	0.999810933312449	-4.49883590427432	AT5G27460
Solyc01g081440.3	-0.0389974568866363	5.44697160007549	-0.171451852992995	0.865691441361429	0.999810933312449	-4.72527757215351	AT5G17640
Solyc01g081460.3	-0.273887582298589	2.36196026951352	-1.22113595085226	0.237054488156908	0.999810933312449	-4.56914484703417	AT5G17660
Solyc01g081480.3	-0.178696436353893	6.49625000668829	-0.41039279614947	0.686134324150669	0.999810933312449	-4.68198372789469	AT5G17670
Solyc01g081490.3	-0.37945276271487	6.58995109520775	-1.55585402906085	0.136334757761567	0.999810933312449	-4.4821584411248	AT1G08540
Solyc01g086710.4	-0.253856142772078	4.3031983941269	-1.01769029240247	0.321680795017218	0.999810933312449	-4.60642693064832	AT1G29940
Solyc01g086730.4	2.50948704686739	1.18643285590013	1.64676822943932	0.116137703991775	0.999810933312449	-4.56672500550885	AT3G26670
Solyc01g086850.3	0.264303308587643	2.96683354283403	1.42676988097096	0.169963444341	0.999810933312449	-4.52503683826113	AT3G12160
Solyc01g086850.3	0.264303308587643	2.96683354283403	1.42676988097096	0.169963444341	0.999810933312449	-4.52503683826113	AT5G47960
Solyc01g086900.5	-0.0834112152355893	3.40601120103954	-0.240951522769116	0.812188091907695	0.999810933312449	-4.70721597628457	AT5G26880
Solyc01g087210.3	0.0322338817116634	8.21209124827319	0.153826243635494	0.879377896191126	0.999810933312449	-4.67058004401252	AT5G05170
Solyc01g087290.3	-0.188703898689117	5.46551593005155	-0.692431961761064	0.497089096830191	0.999810933312449	-4.67096853876514	AT3G63510
Solyc01g087430.3	-0.231927942737256	4.79941142839561	-1.60543179512238	0.124983506518053	0.999810933312449	-4.43665406371604	AT3G08020
Solyc01g087530.3	0.12435364217264	4.21378564222298	0.898855383710344	0.380042671245734	0.999810933312449	-4.63312811438148	AT3G08650
Solyc01g087540.5	-0.360416714837691	4.66484556091086	-1.25219445830749	0.225778609102023	0.999810933312449	-4.54685807527203	AT3G08030
Solyc01g087550.3	0.129745898467307	4.4519108914298	0.577855710132065	0.570185096156838	0.999810933312449	-4.69112901319597	AT5G09680
Solyc01g087610.3	0.0104592663285485	4.7234259952194	0.0729339428584155	0.942625268029888	0.999810933312449	-4.73671974687961	AT5G13690
Solyc01g087620.3	0.128519881850806	6.6182301480762	0.605305734785137	0.552177913757414	0.999810933312449	-4.66910491565587	AT3G45180
Solyc01g087620.3	0.128519881850806	6.6182301480762	0.605305734785137	0.552177913757414	0.999810933312449	-4.66910491565587	AT5G42300
Solyc01g087690.3	-0.365417316862678	3.92267743997503	-1.15841524695282	0.261127995778882	0.999810933312449	-4.57273904380072	AT5G13730
Solyc01g087870.5	0.330572012975823	2.98469934887473	0.701141750228527	0.491760683854952	0.999810933312449	-4.6356163664511	AT3G24090
Solyc01g087970.3	-0.197745093612814	5.74478413477119	-0.708866639941477	0.487062654273648	0.999810933312449	-4.6639657585939	AT3G63470
Solyc01g088050.3	-0.316050393166408	6.21316336960368	-1.18114753437935	0.252199345109919	0.999810933312449	-4.56859774588143	AT3G51990
Solyc01g088160.5	0.130739256622764	2.21967251320844	0.266797193382379	0.792515527644929	0.999810933312449	-4.64480225600021	AT3G63440
Solyc01g088470.3	-0.0605674578040616	3.75570881349224	-0.295740725917689	0.770653884054889	0.999810933312449	-4.71378578933843	AT3G20230
Solyc01g088600.5	-0.309508904633002	4.65449271471873	-1.17618259297898	0.254129565919468	0.999810933312449	-4.56787696316949	AT2G44640
Solyc01g088690.3	0.795892567620926	2.63399758154538	2.3963469607343	0.0270724088722849	0.999810933312449	-4.34517986922293	AT5G47070
Solyc01g089970.3	-0.214188461834238	7.63668319020871	-1.12065453390832	0.276477921567626	0.999810933312449	-4.58238164843065	AT4G09320
Solyc01g090190.3	-0.0388780463977989	7.91591513643167	-0.300006639074534	0.76744784786109	0.999810933312449	-4.67054748399222	AT4G16830
Solyc01g090200.5	-0.341072284833428	5.93851430080827	-1.22855727374117	0.234321745775959	0.999810933312449	-4.5561423587619	AT3G48110
Solyc01g090230.3	0.105214880609781	4.39970122107532	0.582410337051389	0.567176414743209	0.999810933312449	-4.69117766330827	AT1G02120
Solyc01g090410.3	0.163467124782068	3.89935515670736	0.747669019227842	0.463864721402116	0.999810933312449	-4.6646539030974	AT3G60340
Solyc01g090650.1	0.881314712447405	1.23942815511137	2.12258637351752	0.0472300276743184	0.999810933312449	-4.51561730945519	AT2G44980
Solyc01g090690.5	-0.139579497014224	4.74986290326599	-0.849681978500734	0.406140361340348	0.999810933312449	-4.64600024885382	AT1G45332
Solyc01g090690.5	-0.139579497014224	4.74986290326599	-0.849681978500734	0.406140361340348	0.999810933312449	-4.64600024885382	AT2G45030
Solyc01g090750.3	-0.137348617967032	5.56305904701422	-0.77162959194436	0.449877750308863	0.999810933312449	-4.66023091286051	AT3G20050
Solyc01g090910.3	0.256178550707758	5.43781558463285	1.42984865366606	0.169089191571955	0.999810933312449	-4.4960025394381	AT2G45140
Solyc01g090910.3	0.256178550707758	5.43781558463285	1.42984865366606	0.169089191571955	0.999810933312449	-4.4960025394381	AT3G60600
Solyc01g090940.3	-0.201313420276828	5.62145096766208	-1.35673081517624	0.190857132730911	0.999810933312449	-4.52035422927165	AT2G45150
Solyc01g090965.1	-0.321422277456426	8.23716296760601	-0.641507963347598	0.528899065204836	0.999810933312449	-4.63934846312515	AT4G00165
Solyc01g091040.3	0.153618006708298	2.57740090741624	0.97920537584608	0.339851341344307	0.999810933312449	-4.60370087196284	AT3G60720
Solyc01g091070.3	-0.139177893104312	4.45123011960869	-0.809689443402712	0.428198899268525	0.999810933312449	-4.65233231188327	AT2G45240
Solyc01g091130.4	-0.148333088278428	4.69463304103402	-0.689432788230321	0.498931581254982	0.999810933312449	-4.67718734296545	AT1G02020
Solyc01g091190.3	0.127336694436377	6.5938271953842	0.343603868349579	0.734938343527552	0.999810933312449	-4.7026300922689	AT1G48860
Solyc01g091190.3	0.127336694436377	6.5938271953842	0.343603868349579	0.734938343527552	0.999810933312449	-4.7026300922689	AT2G45300
Solyc01g091240.4	-0.207797456221138	3.64705740995732	-1.02425147064602	0.318652557705486	0.999810933312449	-4.60473189207034	AT2G45350
Solyc01g091350.4	-0.0119516932854791	2.74774891017134	-0.0627092159297687	0.950656725642781	0.999810933312449	-4.67726484336683	AT1G48050
Solyc01g091450.3	-0.16521781520366	3.91890256400211	-0.786891694818361	0.441104661438076	0.999810933312449	-4.65394824475503	AT1G01970
Solyc01g091500.3	-0.157603710166644	3.92900641255657	-0.899357588140405	0.3797820016047	0.999810933312449	-4.63231099181612	AT2G45460
Solyc01g091520.3	-0.0963103014553734	5.62721080926001	-0.60911050751037	0.549705980861951	0.999810933312449	-4.68252565744975	AT1G65520
Solyc01g091530.5	-0.0451896429100263	6.93177350726806	-0.0741024744244619	0.94170777871791	0.999810933312449	-4.69294192619814	AT2G45470
Solyc01g091530.5	-0.0451896429100263	6.93177350726806	-0.0741024744244619	0.94170777871791	0.999810933312449	-4.69294192619814	AT3G60900
Solyc01g091580.3	-0.182475804810464	5.75776668380685	-0.782351382958743	0.443703434161467	0.999810933312449	-4.65225853568609	AT2G45770
Solyc01g091650.3	-0.0970943964208226	5.2075898922181	-0.690976006845391	0.497983044936057	0.999810933312449	-4.67651407302516	AT3G61140
Solyc01g091780.5	-0.101662644750216	5.38376313855405	-0.350427825758957	0.729894213768712	0.999810933312449	-4.71462315621738	AT3G61080
Solyc01g091890.3	-0.0592842949539247	3.41568295868169	-0.403725923733775	0.690947123269918	0.999810933312449	-4.69047957355092	AT2G45695
Solyc01g091890.3	-0.0592842949539247	3.41568295868169	-0.403725923733775	0.690947123269918	0.999810933312449	-4.69047957355092	AT3G61113
Solyc01g093990.3	-0.309074106812071	2.95217338573104	-0.804339422390382	0.431206037419648	0.999810933312449	-4.63647679025254	AT2G45630
Solyc01g094330.3	0.93530964786479	2.31773763069234	1.15522827432694	0.262398423224759	0.999810933312449	-4.58250814427071	AT1G01770
Solyc01g094530.4	0.0248937230773549	3.44626454764051	0.12897778337028	0.898738329057848	0.999810933312449	-4.70278005511379	AT1G01710
Solyc01g094560.5	-0.15821329893744	3.79374590497217	-1.03758088718142	0.31256279923683	0.999810933312449	-4.60041769109154	AT2G37600
Solyc01g094560.5	-0.15821329893744	3.79374590497217	-1.03758088718142	0.31256279923683	0.999810933312449	-4.60041769109154	AT3G53740
