GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g008770.3	0.00249415829183342	6.22841965046297	0.011138039688934	0.991230082560555	0.999906623111301	-4.71198607469732	AT5G19390
Solyc01g008930.4	0.100229803294476	4.32790254873862	0.306101648692016	0.762874627853707	0.999906623111301	-4.72458749473525	AT3G09150
Solyc01g009030.5	-0.0274393089691793	3.18592589759688	-0.0822452721474156	0.935316738351457	0.999906623111301	-4.69211656285354	AT5G12290
Solyc01g009080.5	0.172117539691237	7.29536064630253	0.503480845410199	0.620445775860477	0.999906623111301	-4.66335624630707	AT2G21530
Solyc01g009245.1	0.0675657974167629	4.64086845282105	0.286932243721076	0.77728723720815	0.999906623111301	-4.72724520484395	AT5G20935
Solyc01g009500.4	0.0818717108969755	4.66777765333472	0.382889494745	0.706075354616696	0.999906623111301	-4.71880220853818	AT3G44510
Solyc01g009670.5	0.253940009925174	4.11241676741046	0.844653607780342	0.408872920967121	0.999906623111301	-4.64496301387794	AT3G48830
Solyc01g009670.5	0.253940009925174	4.11241676741046	0.844653607780342	0.408872920967121	0.999906623111301	-4.64496301387794	AT5G23690
Solyc01g009970.3	0.112990765772645	5.46602509900443	0.788946723696652	0.439931514150505	0.999906623111301	-4.65481346941031	AT2G35450
Solyc01g009990.3	0.346610111299076	7.85633852713701	1.22739437059361	0.234748359506735	0.999906623111301	-4.56500327040811	AT5G13120
Solyc01g010050.3	-0.0360244959279026	7.21247938168342	-0.136035289803522	0.893232357624121	0.999906623111301	-4.68823690157868	AT3G25570
Solyc01g010150.3	0.0811096937128037	3.13084624533417	0.36958891089939	0.715798781450417	0.999906623111301	-4.68434810237687	AT1G69040
Solyc01g010250.4	0.113431444817243	2.90108163056072	0.328663767711817	0.746024725498116	0.999906623111301	-4.66828012224985	AT1G13700
Solyc01g010390.3	0.0420144244372249	3.30768688790449	0.137023719743616	0.892461663145187	0.999906623111301	-4.70347930255113	AT1G26560
Solyc01g010430.4	0.185901440207239	2.07093495335085	0.334570534557483	0.741634621789608	0.999906623111301	-4.65014568184736	AT1G27100
Solyc01g010520.3	-0.0540695140220651	4.60847718718232	-0.454575831725187	0.654593893235163	0.999906623111301	-4.71073911195784	AT2G46420
Solyc01g010520.3	-0.0540695140220651	4.60847718718232	-0.454575831725187	0.654593893235163	0.999906623111301	-4.71073911195784	AT3G61700
Solyc01g010580.3	0.0475518385298575	5.99885448458275	0.280411029060445	0.782209495940665	0.999906623111301	-4.71503728982942	AT5G15200
Solyc01g010580.3	0.0475518385298575	5.99885448458275	0.280411029060445	0.782209495940665	0.999906623111301	-4.71503728982942	AT5G39850
Solyc01g010780.4	-0.141725802874121	5.25141135007098	-1.24958948807032	0.226708180262967	0.999906623111301	-4.54797311387534	AT3G01300
Solyc01g010830.4	0.0341658213227274	3.84312782592352	0.31831339748137	0.753738914554767	0.999906623111301	-4.71169890956041	AT1G14310
Solyc01g014480.3	-0.0115344022908754	4.1329901717507	-0.0902272832061671	0.92905626275935	0.999906623111301	-4.72832425013379	AT1G73730
Solyc01g028830.3	-0.197215323030762	4.12411767004163	-0.954330568255594	0.351967845459121	0.999906623111301	-4.6220124768577	AT5G56460
Solyc01g028870.3	0.137888922035404	5.07497564448558	0.57659743766138	0.571017729921821	0.999906623111301	-4.69467616965312	AT4G26370
Solyc01g028900.3	-0.129978862886068	5.8639063844972	-0.607179016727434	0.55096011916199	0.999906623111301	-4.68050421691275	AT3G13450
Solyc01g049680.3	0.0523643932492233	5.78181973008968	0.403398245891243	0.691184023752172	0.999906623111301	-4.70547439021231	AT2G32080
Solyc01g056340.4	0.0300333920126894	3.95116088455395	0.207661438459834	0.837715274088298	0.999906623111301	-4.7216770017706	AT4G10180
Solyc01g056520.3	-0.0101597142200909	4.572802951154	-0.0596452912743976	0.953064514855395	0.999906623111301	-4.73560652854879	AT5G06120
Solyc01g056690.4	-0.0277623695623497	5.26900829424515	-0.0960384879685831	0.924501360838581	0.999906623111301	-4.73192764082714	AT2G40860
Solyc01g056780.3	0.138523042702468	7.02982574542451	0.347187949319172	0.73228750578412	0.999906623111301	-4.68080573800364	AT1G29070
Solyc01g056850.3	-0.194272023758982	2.59447325175334	-0.458794844991521	0.65161549655808	0.999906623111301	-4.66202961767728	AT1G30820
Solyc01g056850.3	-0.194272023758982	2.59447325175334	-0.458794844991521	0.65161549655808	0.999906623111301	-4.66202961767728	AT3G12670
Solyc01g057900.3	-0.0887737082978743	5.38539259295558	-0.728591167529831	0.475186480360934	0.999906623111301	-4.66809303843168	AT3G17205
Solyc01g058730.4	0.0274357472227029	5.56159454983211	0.267502378194723	0.791980702214273	0.999906623111301	-4.72171263035775	AT4G16180
Solyc01g060130.3	0.171801706974136	4.13017675481665	0.427468406956608	0.673870490620125	0.999906623111301	-4.70341454706719	AT3G62560
Solyc01g060130.3	0.171801706974136	4.13017675481665	0.427468406956608	0.673870490620125	0.999906623111301	-4.70341454706719	AT4G02080
Solyc01g060470.3	-0.0257990582423382	6.68060811674637	-0.235820807401097	0.816109120336888	0.999906623111301	-4.69904935051425	AT4G16143
Solyc01g065720.4	-0.101335284642523	4.86052154561275	-0.638298688563224	0.530940710613509	0.999906623111301	-4.68556975365819	AT3G16785
Solyc01g066050.3	-0.0108499074050989	5.63871280096369	-0.103055153833796	0.919005181004506	0.999906623111301	-4.72659132827066	AT3G16760
Solyc01g066060.4	-0.0234345982393673	2.36283688361944	-0.100731837494479	0.920824593976404	0.999906623111301	-4.65591750268057	AT3G06790
Solyc01g066480.3	-0.0103441303166765	4.5712371893928	-0.077658043327157	0.938916592637535	0.999906623111301	-4.73534833110126	AT4G15940
Solyc01g066520.3	-0.0650103020944304	3.71625118806383	-0.259341618978419	0.798176383216186	0.999906623111301	-4.70587557708712	AT3G06850
Solyc01g066720.3	0.0940272206503803	4.30679646202171	0.247831179687111	0.806938474520918	0.999906623111301	-4.72114758834417	AT3G05550
Solyc01g066720.3	0.0940272206503803	4.30679646202171	0.247831179687111	0.806938474520918	0.999906623111301	-4.72114758834417	AT5G27760
Solyc01g066830.3	-0.0709444794512466	3.33121024640075	-0.406484935375237	0.688953746558894	0.999906623111301	-4.68333972782354	AT4G15880
Solyc01g066940.3	-0.342776710317513	2.77996230057193	-0.665538153845552	0.5137500410055	0.999906623111301	-4.64174741540607	AT4G15780
Solyc01g067480.4	-0.0236485991000333	3.85026481732877	-0.122339201156997	0.903922293058712	0.999906623111301	-4.72105520837558	AT5G18590
Solyc01g067530.3	0.177080330169244	5.17051102614349	0.643455456509953	0.527662236589206	0.999906623111301	-4.68301088146398	AT5G18570
Solyc01g067630.3	0.151023217748463	4.47536553146476	0.538808330108236	0.596311291837067	0.999906623111301	-4.69939078089905	AT2G39080
Solyc01g067890.4	-0.0755906780457014	9.24820184891916	-0.279206629338472	0.783119624778621	0.999906623111301	-4.65304213806181	AT4G15560
Solyc01g067900.3	0.0481811831184142	6.67327123704412	0.219145829506911	0.828886471819434	0.999906623111301	-4.69815199994189	AT4G15800
Solyc01g067930.5	0.0361607469124916	5.67888093154634	0.256515003061799	0.800325593044156	0.999906623111301	-4.71969082931616	AT3G62720
Solyc01g067930.5	0.0361607469124916	5.67888093154634	0.256515003061799	0.800325593044156	0.999906623111301	-4.71969082931616	AT4G02500
Solyc01g068020.4	0.0564707136018585	4.50277972590915	0.471539979228823	0.642654710529434	0.999906623111301	-4.70840749913098	AT1G02475
Solyc01g068290.4	0.181196153191538	5.17758324667416	0.804682427597965	0.431012844794033	0.999906623111301	-4.6543131841472	AT2G13440
Solyc01g068330.4	0.134007442465498	4.54682991587198	0.804255066997092	0.431253557666003	0.999906623111301	-4.65423493831664	AT3G01610
Solyc01g068390.3	-0.0264184184445035	5.07816584901361	-0.174332821844951	0.863458354851197	0.999906623111301	-4.73336812779218	AT3G62240
Solyc01g068400.3	-0.0247109278299726	4.20064012597303	-0.179656436184275	0.859335048919043	0.999906623111301	-4.72565773411352	AT2G30410
Solyc01g068580.5	0.00889956845274798	3.98343715507951	0.0594319195615807	0.953232210824051	0.999906623111301	-4.72428500391328	AT1G02330
Solyc01g068590.4	-0.0760230743670709	6.06960300305665	-0.533035231361797	0.600223577978058	0.999906623111301	-4.6840645396096	AT3G62010
Solyc01g068620.4	0.13130214314569	5.06958771480761	0.653228828472047	0.521479442075159	0.999906623111301	-4.68197183254429	AT4G01650
Solyc01g073680.5	0.0766042134999214	5.16909833187108	0.249168077705325	0.805919417565033	0.999906623111301	-4.72726961770318	AT2G44300
Solyc01g073710.2	-0.104627350855933	3.32066101982838	-0.547907346658769	0.59017072655535	0.999906623111301	-4.67857944950233	AT2G44310
Solyc01g073730.4	0.167471440504112	4.17709489822777	1.40429791719625	0.176455968144779	0.999906623111301	-4.50496249665938	AT2G31955
Solyc01g073740.4	0.0110324427133977	6.08701208495729	0.0299181757582173	0.976446085490712	0.999906623111301	-4.72230159706341	AT2G44350
Solyc01g073740.4	0.0110324427133977	6.08701208495729	0.0299181757582173	0.976446085490712	0.999906623111301	-4.72230159706341	AT3G60100
Solyc01g073750.4	-0.25110136933827	6.94477552211693	-0.844335619865492	0.409046121522703	0.999906623111301	-4.62860259413065	AT1G05570
Solyc01g073750.4	-0.25110136933827	6.94477552211693	-0.844335619865492	0.409046121522703	0.999906623111301	-4.62860259413065	AT2G31960
Solyc01g079090.4	0.0454160670417014	7.05954754582233	0.176865734247886	0.861496025726466	0.999906623111301	-4.68988415959497	AT4G01690
Solyc01g079150.4	-0.448131578987995	4.24991415549957	-0.708091635954999	0.487532801384776	0.999906623111301	-4.67138493812845	AT2G47160
Solyc01g079150.4	-0.448131578987995	4.24991415549957	-0.708091635954999	0.487532801384776	0.999906623111301	-4.67138493812845	AT3G62270
Solyc01g079210.3	0.0293982910867703	4.00366977594676	0.194335635961835	0.847987369653457	0.999906623111301	-4.72537368931579	AT2G47210
Solyc01g079240.3	0.127437365548742	6.28516084544061	0.297890882785527	0.769037405463341	0.999906623111301	-4.69800861744596	AT2G47240
Solyc01g079400.3	0.166944395333579	3.37772811598563	0.464320889137168	0.647723484915802	0.999906623111301	-4.6923425352683	AT3G62390
Solyc01g079580.3	0.0710391287646299	5.42972290194835	0.171616111734921	0.86556409034024	0.999906623111301	-4.72385268331584	AT2G47440
Solyc01g079580.3	0.0710391287646299	5.42972290194835	0.171616111734921	0.86556409034024	0.999906623111301	-4.72385268331584	AT4G02100
Solyc01g079600.4	0.257667879379172	3.53037434334068	0.450541445193625	0.657447524070092	0.999906623111301	-4.68362890408066	AT1G02660
Solyc01g079610.3	0.189142319546556	5.2498481901256	0.390399808514299	0.700607618626609	0.999906623111301	-4.71795347860705	AT3G62600
Solyc01g079680.3	-0.0399895313425001	4.80615985511347	-0.322729972622217	0.750443910465723	0.999906623111301	-4.72443970414637	AT5G19320
Solyc01g079770.2	0.133158774460687	2.14803235363288	0.571501579961534	0.574396185467158	0.999906623111301	-4.64407750621832	AT1G21790
Solyc01g079790.5	0.0930927865358591	8.82534464286561	0.336816323071131	0.739967850502503	0.999906623111301	-4.65566856697161	AT5G19220
Solyc01g079800.5	0.172504257652796	3.96254489333812	0.828447356734519	0.41776009084001	0.999906623111301	-4.64801628402516	AT5G19210
Solyc01g079820.3	0.14654144414056	5.51647777906746	1.05863474289901	0.303113670640841	0.999906623111301	-4.59716921214331	AT3G06050
Solyc01g080010.2	-0.581621290287048	2.99416215228177	-0.499603090180234	0.623122740908751	0.999906623111301	-4.64494719229049	AT1G03220
Solyc01g080130.2	0.0346822334743244	5.42790923577398	0.155859381602293	0.877797068627487	0.999906623111301	-4.72630165051564	AT3G06150
Solyc01g080280.3	0.132630566751887	11.3525674532352	0.438009549103134	0.666345999462985	0.999906623111301	-4.63053694322829	AT5G35630
Solyc01g080290.3	-0.302474798408013	2.7468484947578	-0.905545647006994	0.376579840829333	0.999906623111301	-4.61760157289593	AT5G18970
Solyc01g080400.3	-0.137145936670151	3.70217136444353	-1.16390175081515	0.258951681822659	0.999906623111301	-4.57192095896225	AT3G06270
Solyc01g080510.3	0.0704146882060313	7.03284133681991	0.322552908401409	0.750575915791321	0.999906623111301	-4.68160993249758	AT4G15545
Solyc01g080660.3	0.0606631043999508	4.12037469783976	0.261360920485443	0.796642023622739	0.999906623111301	-4.72055719504772	AT5G18810
Solyc01g080720.4	-0.0641111890611509	1.1114377321974	-0.183982949678678	0.85598707519922	0.999906623111301	-4.62069016787097	AT3G06920
Solyc01g080770.3	-0.298941014157392	2.75716626663054	-1.05835859453937	0.303236266177947	0.999906623111301	-4.59321488175446	AT4G20270
Solyc01g080810.3	0.131478610099823	6.74380769980475	0.543539808942619	0.593114276237011	0.999906623111301	-4.67024334491878	AT5G49030
Solyc01g080840.3	0.109192990094373	8.12157799961454	0.378501765638469	0.709277385362658	0.999906623111301	-4.66212753555951	AT4G01800
Solyc01g080850.4	-0.14089330749148	5.60916944189093	-0.678428279729011	0.50572548220146	0.999906623111301	-4.6741274309739	AT4G01810
Solyc01g080860.3	0.139558451117913	5.02621598672828	0.829647740348995	0.417097633160774	0.999906623111301	-4.6506586085483	AT2G44520
Solyc01g081030.4	0.0174542236720781	5.31325484184187	0.18844632941322	0.852536125479533	0.999906623111301	-4.73029686855547	AT3G03570
Solyc01g081040.4	-0.00979686204478458	2.51321950883216	-0.0307091848771482	0.975823545034188	0.999906623111301	-4.67793121947476	AT3G03550
Solyc01g081070.3	0.0600642583449096	5.33418559363101	0.529161510224986	0.60285572098233	0.999906623111301	-4.69962047052699	AT2G21630
Solyc01g081300.5	0.125707897439071	3.0192551397852	0.573538597497056	0.573044455241807	0.999906623111301	-4.65683806618816	AT3G21110
Solyc01g081320.5	-0.0582961768844736	4.27080048124632	-0.243047959453619	0.810587397167569	0.999906623111301	-4.72497429279975	AT5G27460
Solyc01g081440.3	0.0190978499988841	5.44697160007549	0.0840989873596405	0.933862425660652	0.999906623111301	-4.72840882007169	AT5G17640
Solyc01g081460.3	0.245287769426016	2.36196026951352	1.08632661248934	0.29100041691609	0.999906623111301	-4.58841242055186	AT5G17660
Solyc01g081480.3	0.0691483570198201	6.49625000668829	0.159834883436465	0.874707521103405	0.999906623111301	-4.69707702545489	AT5G17670
Solyc01g081490.3	0.218970229258175	6.58995109520775	0.907038547711959	0.375810006371085	0.999906623111301	-4.6224468704489	AT1G08540
Solyc01g086710.4	0.0451605327612725	4.3031983941269	0.178824562400734	0.85997909107991	0.999906623111301	-4.72033467903815	AT1G29940
Solyc01g086730.4	-0.527015433699293	1.18643285590013	-0.567343672340965	0.577160356740876	0.999906623111301	-4.62987099541007	AT3G26670
Solyc01g086850.3	-0.0877839266407632	2.96683354283403	-0.484673542812338	0.633479289097443	0.999906623111301	-4.66724491993934	AT3G12160
Solyc01g086850.3	-0.0877839266407632	2.96683354283403	-0.484673542812338	0.633479289097443	0.999906623111301	-4.66724491993934	AT5G47960
Solyc01g086900.5	0.0372768170409712	3.40601120103954	0.107081973633334	0.915852828515016	0.999906623111301	-4.71121245635802	AT5G26880
Solyc01g087210.3	-0.0362281267863622	8.21209124827319	-0.173017275552834	0.864477911397919	0.999906623111301	-4.67021314235299	AT5G05170
Solyc01g087290.3	0.201798621470418	5.46551593005155	0.740547681346709	0.468071788958148	0.999906623111301	-4.66285141131829	AT3G63510
Solyc01g087430.3	0.100106526809893	4.79941142839561	0.693323863093444	0.496541931253297	0.999906623111301	-4.67658492498841	AT3G08020
Solyc01g087530.3	0.0158106430472644	4.21378564222298	0.11508118511462	0.909595025655898	0.999906623111301	-4.73010722878159	AT3G08650
Solyc01g087540.5	0.0503973424522988	4.66484556091086	0.174115279497494	0.863626934608569	0.999906623111301	-4.73185587885664	AT3G08030
Solyc01g087550.3	0.00537321178574679	4.4519108914298	0.0240622946632323	0.9810552397176	0.999906623111301	-4.73404295143135	AT5G09680
Solyc01g087610.3	0.00946643895142874	4.7234259952194	0.0660537248926505	0.948028995600053	0.999906623111301	-4.73700484135201	AT5G13690
Solyc01g087620.3	-0.0073342662452367	6.6182301480762	-0.0343304371269525	0.97297375451146	0.999906623111301	-4.70580911611069	AT3G45180
Solyc01g087620.3	-0.0073342662452367	6.6182301480762	-0.0343304371269525	0.97297375451146	0.999906623111301	-4.70580911611069	AT5G42300
Solyc01g087690.3	0.119183284315138	3.92267743997503	0.374331168055287	0.712326116877577	0.999906623111301	-4.71354887721847	AT5G13730
Solyc01g087870.5	0.064481224545911	2.98469934887473	0.14444628257463	0.886677734848223	0.999906623111301	-4.67774640256697	AT3G24090
Solyc01g087970.3	0.196146651283893	5.74478413477119	0.703303663605284	0.490443233421472	0.999906623111301	-4.6648816981884	AT3G63470
Solyc01g088050.3	0.116250402707849	6.21316336960368	0.439888969713873	0.665008204247327	0.999906623111301	-4.6914374905799	AT3G51990
Solyc01g088160.5	0.504657800844506	2.21967251320844	1.12956556531799	0.272796813286285	0.999906623111301	-4.58327038024937	AT3G63440
Solyc01g088470.3	0.0471429128933369	3.75570881349224	0.229837667889231	0.820687881293579	0.999906623111301	-4.71757415194775	AT3G20230
Solyc01g088600.5	0.200206335502976	4.65449271471873	0.761231754377608	0.455915528013422	0.999906623111301	-4.66422376927217	AT2G44640
Solyc01g088690.3	-0.437873076989238	2.63399758154538	-1.39773393578996	0.178389681820122	0.999906623111301	-4.5348924101834	AT5G47070
Solyc01g089970.3	0.00483530164628565	7.63668319020871	0.0256234365562898	0.979826393822784	0.999906623111301	-4.68912202341248	AT4G09320
Solyc01g090190.3	0.0599994303191425	7.91591513643167	0.462686898976041	0.648873232818451	0.999906623111301	-4.66066410910674	AT4G16830
Solyc01g090200.5	0.257068676265819	5.93851430080827	0.931079820919646	0.363557642137934	0.999906623111301	-4.6232483593688	AT3G48110
Solyc01g090230.3	-0.161951785891922	4.39970122107532	-0.894286827919007	0.382419441200036	0.999906623111301	-4.63522808648295	AT1G02120
Solyc01g090410.3	-0.237530231158999	3.89935515670736	-1.08252830876931	0.292640798156836	0.999906623111301	-4.5920568099124	AT3G60340
Solyc01g090650.1	-0.282700484966099	1.23942815511137	-0.779482355628378	0.445350465206365	0.999906623111301	-4.6102747162958	AT2G44980
Solyc01g090690.5	-0.00739554533581721	4.74986290326599	-0.0448572176538346	0.964691830498067	0.999906623111301	-4.73553214397435	AT1G45332
Solyc01g090690.5	-0.00739554533581721	4.74986290326599	-0.0448572176538346	0.964691830498067	0.999906623111301	-4.73553214397435	AT2G45030
Solyc01g090750.3	0.0693635836946625	5.56305904701422	0.390850570243653	0.700279979635983	0.999906623111301	-4.71560615948804	AT3G20050
Solyc01g090910.3	-0.0913484073855484	5.43781558463285	-0.508176177238257	0.617211669575724	0.999906623111301	-4.70018609656439	AT2G45140
Solyc01g090910.3	-0.0913484073855484	5.43781558463285	-0.508176177238257	0.617211669575724	0.999906623111301	-4.70018609656439	AT3G60600
Solyc01g090940.3	0.045723810180859	5.62145096766208	0.310700740524247	0.759429731194073	0.999906623111301	-4.71651865663248	AT2G45150
Solyc01g090965.1	0.0858907022111506	8.23716296760601	0.173569904254132	0.864049590899707	0.999906623111301	-4.66774642501438	AT4G00165
Solyc01g091040.3	0.162031938458389	2.57740090741624	1.07607062133803	0.295445076797422	0.999906623111301	-4.58992302743698	AT3G60720
Solyc01g091070.3	-0.017593655943462	4.45123011960869	-0.101656781221277	0.920100206747333	0.999906623111301	-4.73016843095643	AT2G45240
Solyc01g091130.4	0.0324797281596627	4.69463304103402	0.150924333257636	0.881635120268684	0.999906623111301	-4.73503256874473	AT1G02020
Solyc01g091190.3	0.056555635439123	6.5938271953842	0.151212389761346	0.881411011380194	0.999906623111301	-4.71139209410081	AT1G48860
Solyc01g091190.3	0.056555635439123	6.5938271953842	0.151212389761346	0.881411011380194	0.999906623111301	-4.71139209410081	AT2G45300
Solyc01g091240.4	-0.00402521482047069	3.64705740995732	-0.0195571539329142	0.984601702603089	0.999906623111301	-4.72254793222148	AT2G45350
Solyc01g091350.4	-0.266275132709938	2.74774891017134	-1.33625352807244	0.197338147355897	0.999906623111301	-4.54929602124549	AT1G48050
Solyc01g091450.3	0.173373463119502	3.91890256400211	0.825740139209302	0.419256585340049	0.999906623111301	-4.64670990688508	AT1G01970
Solyc01g091500.3	-0.0374845283309413	3.92900641255657	-0.211408912282713	0.834831855142122	0.999906623111301	-4.72008243377502	AT2G45460
Solyc01g091520.3	0.141643161427385	5.62721080926001	0.894518142193896	0.382298864731081	0.999906623111301	-4.63275363152356	AT1G65520
Solyc01g091530.5	0.12651590709465	6.93177350726806	0.206592483179078	0.838538194442437	0.999906623111301	-4.68873446587575	AT2G45470
Solyc01g091530.5	0.12651590709465	6.93177350726806	0.206592483179078	0.838538194442437	0.999906623111301	-4.68873446587575	AT3G60900
Solyc01g091580.3	0.197573606966003	5.75776668380685	0.846989549309304	0.407602035370128	0.999906623111301	-4.64048949593582	AT2G45770
Solyc01g091650.3	0.26077627621845	5.2075898922181	1.85214633865645	0.0796954598164622	0.999906623111301	-4.35211910111846	AT3G61140
Solyc01g091780.5	0.11316336211549	5.38376313855405	0.390117755555071	0.700812661226877	0.999906623111301	-4.71104083255778	AT3G61080
Solyc01g091890.3	-0.117409679256547	3.41568295868169	-0.783601493132414	0.442986957454294	0.999906623111301	-4.64236738681624	AT2G45695
Solyc01g091890.3	-0.117409679256547	3.41568295868169	-0.783601493132414	0.442986957454294	0.999906623111301	-4.64236738681624	AT3G61113
Solyc01g093990.3	0.0954782274309811	2.95217338573104	0.242084465125807	0.811322949242989	0.999906623111301	-4.68759854137675	AT2G45630
Solyc01g094330.3	-0.258363015288359	2.31773763069234	-0.365653295188292	0.718685596530525	0.999906623111301	-4.65111112552703	AT1G01770
Solyc01g094530.4	0.0773722119993443	3.44626454764051	0.404743420847285	0.69021171437095	0.999906623111301	-4.68932525250613	AT1G01710
Solyc01g094560.5	0.052267614842866	3.79374590497217	0.339457912329862	0.738009014063053	0.999906623111301	-4.70263597733799	AT2G37600
Solyc01g094560.5	0.052267614842866	3.79374590497217	0.339457912329862	0.738009014063053	0.999906623111301	-4.70263597733799	AT3G53740
