SlyID	shortDescription	shortName	MapManBin
Solyc12g011330.5	ethylene receptor	ETR	Hormone - Ethylene (ET)
Solyc11g011260.1	GRAS transcription factor family protein	DELLA	Hormone - Gibberellin (GA)
Solyc10g086270.2	MYB domain containing transcription factor	MYB113	Secondary metabolism - Anthocyanins
Solyc10g086260.3	MYB domain containing transcription factor	MYB113	Secondary metabolism - Anthocyanins
Solyc10g086250.2	MYB domain containing transcription factor	MYB113	Secondary metabolism - Anthocyanins
Solyc11g072240.2	calmodulin related	CML	Signalling - Calcium
Solyc12g099990.2	calmodulin related	CML	Signalling - Calcium
Solyc10g081170.2	calmodulin related	CML	Signalling - Calcium
Solyc10g077010.2	calmodulin related	CML	Signalling - Calcium
Solyc03g098050.3	calmodulin related	CML	Signalling - Calcium
Solyc03g034220.3	ribulose-bisphosphate carboxylase	RBC	Primary metabolism - Photosynthesis
Solyc02g085940.5	ribulose-bisphosphate carboxylase	RBC	Primary metabolism - Photosynthesis
Solyc02g063150.3	ribulose-bisphosphate carboxylase	RBC	Primary metabolism - Photosynthesis
Solyc02g085950.5	ribulose-bisphosphate carboxylase	RBC	Primary metabolism - Photosynthesis
Solyc02g085880.3	cytochrome P450, family 735, subfamily A, polypeptide 1,2	CYP735A1,A2	Hormone - Cytokinins (CK)
Solyc02g094860.3	cytochrome P450, family 735, subfamily A, polypeptide 1,2	CYP735A1,A2	Hormone - Cytokinins (CK)
Solyc05g014790.3	lipoxygenase	LOX	Hormone - Jasmonate (JA)
AT1G67710	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)
Solyc04g008340.2	IAA-alanine resistance protein	IAR	Hormone - Auxins (AUX)
Solyc04g007240.1	ATP/ADP isopentenyltransferases	IPT1,3,4,5,6,7,8	Hormone - Cytokinins (CK)
Solyc05g009790.1		AT1G68840	
Solyc05g012130.5	Protein kinase superfamily protein	SIK1	Signalling - Growth
AT1G69310	WRKY family transcription factor 57	WRKY57	Regulation - Transcription & Translation
AT1G69370	chorismate mutase 1,2,3	CM	Hormone - Salicylic acid (SA)
Solyc01g010970.3	Argonaute family protein	AGO7	
AT1G69690	TCP family transcription factor	TCP8,14,15	Hormone - Salicylic acid (SA)
Solyc01g008010.3	OPDA exporting chloroplast membrane protein	JASSY	Hormone - Jasmonate (JA)
Solyc05g031600.3	tryptophan aminotransferase of Arabidopsis 1	TAA1	Hormone - Auxins (AUX)
AT1G70700	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)
Solyc11g042640.2	Rieske (2Fe-2S) domain-containing protein	PSB33	
AT1G72260	thionin	PR13	Hormone - Jasmonate (JA)
AT1G72450	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)
Solyc03g122340.3	lipoxygenase	LOX	Hormone - Jasmonate (JA)
Solyc03g123860.4	PEP receptor	PEPR	Hormone - Peptides
AT1G73330	drought-repressed 4	DR4	Hormone - Abscisic acid (ABA)
AT1G73687	microRNA 159AB	miR159AB	Regulation - Silencing
AT1G73805	Calmodulin binding protein-like protein	SARD1	Hormone - Salicylic acid (SA)
Solyc06g071030.3	isochorismate synthase	ICS	Hormone - Salicylic acid (SA)
AT1G74890	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)
AT1G74950	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)
AT1G75040	pathogenesis-related protein 5; thaumatin-like protein	PR5	Hormone - Salicylic acid (SA)
Solyc04g080820.2	cytokinin oxidase/dehydrogenase	CKX	Hormone - Cytokinins (CK)
Solyc11g042930.2	S phase kinase-associated protein	ASK	Degradation - Ubiquitination
Solyc10g086220.2	12-oxophytodienoic acid reductase	OPR	Hormone - Jasmonate (JA)
Solyc11g032130.3	12-oxophytodienoic acid reductase	OPR	Hormone - Jasmonate (JA)
Solyc11g032130.3	12-oxophytodienoic acid reductase	OPR	Hormone - Jasmonate (JA)
Solyc10g086220.2	12-oxophytodienoic acid reductase	OPR	Hormone - Jasmonate (JA)
Solyc06g060070.3	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	ACO	Hormone - Ethylene (ET)
AT1G77450	NAC domain containing protein 32	NAC032	Regulation - Transcription & Translation
Solyc04g074500.3	Protein kinase superfamily protein, SNF1-RELATED PROTEIN KINASE 2.8	SNRK2	Hormone - Abscisic acid (ABA)
Solyc11g010130.4	Protein kinase superfamily protein, SNF1-RELATED PROTEIN KINASE 2.8	SNRK2	Hormone - Abscisic acid (ABA)
Solyc07g056570.1	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	NCED	Hormone - Abscisic acid (ABA)
Solyc07g056670.3	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)
Solyc07g061720.3	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)
Solyc07g061730.3	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)
Solyc02g070430.4	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)
Solyc10g007570.4	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)
Solyc12g094420.2		MSL	Stress - Waterlogging
Solyc10g055710.2		MSL	Stress - Waterlogging
Solyc07g066310.3	photosystem II subunit R	PSBR	
Solyc03g124068.2	ent-kaurene synthase	KS	Hormone - Gibberellin (GA)
AT1G80050	adenosine phosphoribosyltransferase 1,2,3,4,5	APT	Hormone - Cytokinins (CK)
Solyc03g116720.4	histidine-containing phosphotransfer protein	AHP	Hormone - Cytokinins (CK)
Solyc06g066820.4	gibberellin 3-oxidase 1,2,3,4	GA3ox	Hormone - Gibberellin (GA)
Solyc03g119910.5	gibberellin 3-oxidase 1,2,3,4	GA3ox	Hormone - Gibberellin (GA)
AT1G80390	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
Solyc03g117120.4	importin-alpha isoform (IMPA/MOS)	MOS	Hormone - Salicylic acid (SA)
AT2G01200	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
AT2G01570	GRAS transcription factor family protein	DELLA	Hormone - Gibberellin (GA)
AT2G01760	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)
Solyc04g008110.3	histidine kinase 2,3,4	AHK2,3,4	Hormone - Cytokinins (CK)
AT2G02810	UDP-galactose transporter 1	UTR1	Regulation - Transport
Solyc06g009040.4	glutathione S-transferase	GST	Signalling - Reactive oxygen species (ROS)
Solyc05g010670.3	heat shock protein 90	HSP90	Signalling - Heat-shock proteins (HSPs)
Solyc12g009140.3	20S proteasome alpha subunit A	PAA2	Degradation - Ubiquitination
Solyc07g007870.3	12-oxophytodienoic acid reductase	OPR	Hormone - Jasmonate (JA)
Solyc01g106620.2	pathogenesis-related protein 1	PR1	Hormone - Salicylic acid (SA)
Solyc09g007010.1	pathogenesis-related protein 1	PR1	Hormone - Salicylic acid (SA)
Solyc10g055710.2		MSL	Stress - Waterlogging
Solyc04g082040.3		MSL	Stress - Waterlogging
Solyc12g094420.2		MSL	Stress - Waterlogging
AT2G17090	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)
Solyc01g112250.4	calmodulin-domain protein kinase	CDPK	Signalling - Calcium
AT2G19310		HSP	Signalling - Heat-shock proteins (HSPs)
AT2G19500	cytokinin oxidase/dehydrogenase	CKX	Hormone - Cytokinins (CK)
Solyc07g026650.3	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	ACO	Hormone - Ethylene (ET)
Solyc09g064430.4	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	ELI5	Primary metabolism - Amino-acids
Solyc10g008200.4	Tyrosine transaminase family protein	SUR1	Hormone - Auxins (AUX)
AT2G22000	Precursos of elicitor peptide	PEP	Hormone - Peptides
AT2G22040	Transducin/WD40 repeat-like superfamily protein	LST8	Primary metabolism - Photosynthesis
Solyc04g054710.3	Phosphatidic Acid	PA	Stress - Biotic
AT2G22300	calmodulin-binding transcription activator 3	CAMTA3	Signalling - Calcium
Solyc04g076850.3	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
Solyc02g160210.1	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)
AT2G23260	UDP-glucosyl transferase 84B1	UGT84B1	Hormone - Auxins (AUX)
Solyc12g088720.2	poly(A) binding protein 4	PAB4	
AT2G23560	methyl esterase 1,2,4,7,9	MES	Hormone - Salicylic acid (SA)
Solyc02g065280.3	methyl esterase 1,2,4,7,9	MES	Hormone - Salicylic acid (SA)
