geneID1	geneID2	reactionType
AT1G06160	Solyc10g086250.2	act_transcriptional/translational activation
AT1G06160	Solyc10g086260.3	act_transcriptional/translational activation
AT1G06160	Solyc10g086270.2	act_transcriptional/translational activation
AT1G06160	AT2G26020	act_transcriptional/translational activation
AT1G06160	AT1G73330	act_transcriptional/translational activation
AT1G06160	Solyc07g026650.3	act_transcriptional/translational activation
AT1G06160	Solyc06g060070.3	act_transcriptional/translational activation
AT1G06160	AT1G77450	act_transcriptional/translational activation
AT1G06160	AT2G02810	act_transcriptional/translational activation
AT1G06160	Solyc01g074040.2	act_transcriptional/translational activation
AT1G06160	Solyc06g054630.3	act_transcriptional/translational activation
AT1G06160	Solyc06g083190.4	act_transcriptional/translational activation
AT1G06160	Solyc09g092690.3	act_transcriptional/translational activation
AT1G06160	Solyc09g057660.3	act_transcriptional/translational activation
AT1G06160	AT4G37410	act_transcriptional/translational activation
AT1G06160	Solyc03g093610.1	act_transcriptional/translational activation
AT1G06160	AT5G61160	act_transcriptional/translational activation
AT1G06160	AT5G44420	act_transcriptional/translational activation
Solyc10g008110.4	OPC6-CoA	act_catalysis
Solyc02g072300.4	AT1G02980	act_binding/oligomerisation
Solyc03g006070.3	AT1G02980	act_binding/oligomerisation
Solyc07g055200.4	AT1G02980	act_binding/oligomerisation
Solyc02g072300.4	Solyc09g074680.3	act_binding/oligomerisation
Solyc03g006070.3	Solyc09g074680.3	act_binding/oligomerisation
Solyc07g055200.4	Solyc09g074680.3	act_binding/oligomerisation
Solyc02g072300.4	Solyc06g062940.5	act_binding/oligomerisation
Solyc03g006070.3	Solyc06g062940.5	act_binding/oligomerisation
Solyc07g055200.4	Solyc06g062940.5	act_binding/oligomerisation
Solyc02g072300.4	AT1G43140	act_binding/oligomerisation
Solyc03g006070.3	AT1G43140	act_binding/oligomerisation
Solyc07g055200.4	AT1G43140	act_binding/oligomerisation
Solyc02g072300.4	Solyc12g009120.2	act_binding/oligomerisation
Solyc03g006070.3	Solyc12g009120.2	act_binding/oligomerisation
Solyc07g055200.4	Solyc12g009120.2	act_binding/oligomerisation
Solyc02g072300.4	SCF	act_binding/oligomerisation
Solyc03g006070.3	SCF	act_binding/oligomerisation
Solyc07g055200.4	SCF	act_binding/oligomerisation
Solyc02g072300.4	Solyc12g089040.3	act_protein activation
Solyc03g006070.3	Solyc12g089040.3	act_protein activation
Solyc07g055200.4	Solyc12g089040.3	act_protein activation
Solyc02g072300.4	Solyc06g084520.3	act_binding/oligomerisation
Solyc03g006070.3	Solyc06g084520.3	act_binding/oligomerisation
Solyc07g055200.4	Solyc06g084520.3	act_binding/oligomerisation
Solyc02g072300.4	AT3G42830	act_binding/oligomerisation
Solyc03g006070.3	AT3G42830	act_binding/oligomerisation
Solyc07g055200.4	AT3G42830	act_binding/oligomerisation
Solyc02g072300.4	Solyc01g067100.4	act_binding/oligomerisation
Solyc03g006070.3	Solyc01g067100.4	act_binding/oligomerisation
Solyc07g055200.4	Solyc01g067100.4	act_binding/oligomerisation
Solyc07g044860.3	VPg	inh_binding/oligomerisation
Solyc06g076280.3	Solyc10g080770.3	act_binding/oligomerisation
Solyc06g082530.3	Solyc10g080770.3	act_binding/oligomerisation
Solyc04g011640.4	Solyc10g080770.3	act_binding/oligomerisation
Solyc06g076280.3	SCL14|TGA2,5,6	act_binding/oligomerisation
Solyc06g082530.3	SCL14|TGA2,5,6	act_binding/oligomerisation
Solyc04g011640.4	SCL14|TGA2,5,6	act_binding/oligomerisation
Solyc06g076280.3	Solyc11g064950.3	act_binding/oligomerisation
Solyc06g082530.3	Solyc11g064950.3	act_binding/oligomerisation
Solyc04g011640.4	Solyc11g064950.3	act_binding/oligomerisation
Solyc06g076280.3	Solyc11g064950.3	act_binding/oligomerisation
Solyc06g082530.3	Solyc11g064950.3	act_binding/oligomerisation
Solyc04g011640.4	Solyc11g064950.3	act_binding/oligomerisation
Solyc06g076280.3	AT5G06960	act_binding/oligomerisation
Solyc06g082530.3	AT5G06960	act_binding/oligomerisation
Solyc04g011640.4	AT5G06960	act_binding/oligomerisation
Solyc06g076280.3	Solyc10g080770.3	act_binding/oligomerisation
Solyc06g082530.3	Solyc10g080770.3	act_binding/oligomerisation
Solyc04g011640.4	Solyc10g080770.3	act_binding/oligomerisation
Solyc06g005160.4	ROS	inh_degradation/secretion
Solyc09g007270.3	ROS	inh_degradation/secretion
Solyc06g005150.3	ROS	inh_degradation/secretion
Solyc11g066890.1	Phe	act_catalysis
Solyc06g074530.1	Phe	act_catalysis
Solyc06g074320.3	Solyc01g106620.2	act_transcriptional/translational activation
Solyc11g068370.3	Solyc01g106620.2	act_transcriptional/translational activation
Solyc06g074320.3	Solyc09g007010.1	act_transcriptional/translational activation
Solyc11g068370.3	Solyc09g007010.1	act_transcriptional/translational activation
Solyc05g056230.5	HC-Pro	inh_binding/oligomerisation
Solyc05g056230.5	AT1G04310	act_binding/oligomerisation
Solyc05g056230.5	Solyc12g011330.5	act_binding/oligomerisation
Solyc05g056230.5	Solyc11g006180.2	act_binding/oligomerisation
Solyc05g056230.5	Solyc06g053710.3	act_binding/oligomerisation
Solyc05g056230.5	CRT|ETR	act_binding/oligomerisation
Solyc05g056230.5	Solyc09g075440.4	act_binding/oligomerisation
Solyc05g056230.5	Solyc05g055070.4	act_binding/oligomerisation
Solyc05g056230.5	Ca2+	inh_binding/oligomerisation
Solyc04g050930.3	Antheraxanthin	act_catalysis
Solyc04g050930.3	Zeaxanthin	act_catalysis
Solyc01g067740.3	ROS	act_catalysis
Solyc10g086170.1	IAA	act_catalysis
Solyc01g099620.3	ROS	act_catalysis
Solyc01g099690.3	VPg	inh_binding/oligomerisation
Solyc01g100380.4	Solyc09g075440.4	act_binding/oligomerisation
Solyc01g100380.4	Solyc06g053710.3	act_binding/oligomerisation
Solyc01g100380.4	Ca2+	inh_binding/oligomerisation
Solyc01g100380.4	Solyc12g011330.5	act_binding/oligomerisation
Solyc01g100380.4	HC-Pro	inh_binding/oligomerisation
Solyc01g100380.4	AT1G04310	act_binding/oligomerisation
Solyc01g100380.4	CRT|ETR	act_binding/oligomerisation
Solyc01g100380.4	Solyc11g006180.2	act_binding/oligomerisation
Solyc01g100380.4	Solyc05g055070.4	act_binding/oligomerisation
AT1G09415	Solyc07g040690.3	inh_binding/oligomerisation
AT1G09530	AT2G26150	act_transcriptional/translational activation
Solyc04g005820.4	CP	inh_binding/oligomerisation
Solyc05g006820.4	CP	inh_binding/oligomerisation
Solyc05g006420.3	AT1G49190	inh_protein deactivation
Solyc05g006420.3	AT5G07210	inh_protein deactivation
Solyc05g006420.3	AT4G16110	inh_protein deactivation
Solyc05g006420.3	AT4G31920	inh_protein deactivation
Solyc05g006420.3	AT2G01760	inh_protein deactivation
Solyc05g006420.3	AT3G62670	inh_protein deactivation
Solyc05g006420.3	Solyc05g054390.4	inh_protein deactivation
Solyc05g006420.3	AT2G27070	inh_protein deactivation
Solyc05g006420.3	AT5G58080	inh_protein deactivation
Solyc05g006420.3	AT2G25180	inh_protein deactivation
Solyc05g006420.3	AT1G67710	inh_protein deactivation
Solyc01g103940.3	Solyc05g006420.3	act_protein activation
Solyc01g103940.3	Solyc05g006420.3	act_protein activation
Solyc01g103940.3	Solyc03g113720.3	act_protein activation
Solyc01g103940.3	AT3G19290	inh_transcriptional/translational repression
Solyc01g103940.3	AT4G34000	inh_transcriptional/translational repression
Solyc01g103940.3	Solyc02g071220.3	act_protein activation
Solyc01g103940.3	Solyc10g079700.2	act_protein activation
Solyc01g103940.3	Solyc10g079600.2	act_protein activation
Solyc01g103940.3	Solyc05g006420.3	act_protein activation
Solyc01g103940.3	AT1G19050	act_protein activation
Solyc01g103940.3	Solyc10g079600.2	act_protein activation
Solyc01g103940.3	AT5G01770	inh_protein deactivation
Solyc01g103940.3	Solyc10g079600.2	act_protein activation
Solyc01g103940.3	AT4G34000	act_protein activation
Solyc01g103940.3	Solyc04g078840.3	inh_transcriptional/translational repression
Solyc01g103940.3	Solyc03g113720.3	act_protein activation
Solyc01g103940.3	Solyc04g078840.3	act_protein activation
Solyc01g103940.3	Solyc02g071220.3	act_protein activation
Solyc01g103940.3	AT1G49720	inh_transcriptional/translational repression
Solyc01g103940.3	Solyc10g079700.2	act_protein activation
Solyc01g103940.3	Solyc03g113720.3	act_protein activation
Solyc01g103940.3	AT1G19050	act_protein activation
Solyc01g103940.3	Solyc06g048600.3	act_protein activation
Solyc01g103940.3	AT3G19290	act_protein activation
Solyc01g103940.3	Solyc06g048600.3	act_protein activation
Solyc01g103940.3	Solyc10g079700.2	act_protein activation
Solyc01g103940.3	Solyc05g006420.3	act_protein activation
Solyc01g103940.3	Solyc06g048600.3	act_protein activation
Solyc01g103940.3	Solyc10g079600.2	act_protein activation
Solyc01g103940.3	Solyc09g014780.3	inh_protein deactivation
Solyc01g103940.3	Solyc02g071220.3	act_protein activation
Solyc01g103940.3	Solyc07g040690.3	act_translocation
Solyc01g103940.3	Solyc10g079700.2	act_protein activation
Solyc01g103940.3	Solyc04g071510.3	act_protein activation
Solyc01g103940.3	AT1G74890	act_protein activation
Solyc01g103940.3	Stomatal closure	act_protein activation
Solyc01g103940.3	AT1G74890	act_protein activation
Solyc01g103940.3	Solyc02g071220.3	act_protein activation
Solyc01g103940.3	Solyc06g048600.3	act_protein activation
Solyc01g103940.3	AT1G49720	act_protein activation
Solyc01g103940.3	Solyc03g113720.3	act_protein activation
Solyc02g080620.3	Phe	act_catalysis
Solyc07g048110.4	Ca2+	act_translocation
Solyc07g049550.3	ET	act_catalysis
Solyc12g005940.2	ET	act_catalysis
Solyc08g079830.5	ROS	act_catalysis
Solyc05g056160.3	HC-Pro	inh_binding/oligomerisation
Solyc05g009790.1	AT2G26020	act_transcriptional/translational activation
Solyc05g009790.1	AT5G44430	act_transcriptional/translational activation
Solyc05g009790.1	AT5G44420	act_transcriptional/translational activation
AT1G13280	OPDA	act_catalysis
Solyc05g005820.5	VPg	inh_binding/oligomerisation
Solyc05g014470.3	VPg	inh_binding/oligomerisation
Solyc03g111010.5	VPg	inh_binding/oligomerisation
Solyc06g071920.5	VPg	inh_binding/oligomerisation
Solyc05g007510.4	viral dsRNA	act_transcriptional/translational activation
Solyc11g011260.1	AT1G72450	inh_binding/oligomerisation
Solyc11g011260.1	Solyc08g076930.1	inh_binding/oligomerisation
Solyc11g011260.1	GA|GID1	inh_binding/oligomerisation
Solyc11g011260.1	AT5G20900	inh_binding/oligomerisation
Solyc11g011260.1	AT1G70700	inh_binding/oligomerisation
Solyc11g011260.1	AT1G19180	inh_binding/oligomerisation
Solyc11g011260.1	AT3G43440	inh_binding/oligomerisation
Solyc11g011260.1	AT3G17860	inh_binding/oligomerisation
Solyc11g011260.1	AT5G13220	inh_binding/oligomerisation
Solyc11g011260.1	AT2G34600	inh_binding/oligomerisation
Solyc11g011260.1	AT1G30135	inh_binding/oligomerisation
Solyc11g011260.1	AT1G09530	inh_protein deactivation
Solyc11g011260.1	AT1G74950	inh_binding/oligomerisation
Solyc11g011260.1	AT1G48500	inh_binding/oligomerisation
Solyc11g011260.1	AT1G17380	inh_binding/oligomerisation
AT1G15050	Solyc04g081240.2	inh_protein deactivation
AT1G15050	AT1G69310	inh_binding/oligomerisation
AT1G15050	Solyc02g077560.3	inh_protein deactivation
AT1G15050	Solyc12g042070.3	inh_protein deactivation
AT1G15050	Solyc11g069190.2	inh_protein deactivation
Solyc06g066820.4	GA	act_catalysis
Solyc03g119910.5	GA	act_catalysis
Solyc06g066820.4	GA	act_catalysis
Solyc03g119910.5	GA	act_catalysis
AT1G15580	Solyc04g081240.2	inh_protein deactivation
AT1G15580	AT1G69310	inh_binding/oligomerisation
AT1G15580	Solyc02g077560.3	inh_protein deactivation
AT1G15580	Solyc11g069190.2	inh_protein deactivation
AT1G15580	Solyc12g042070.3	inh_protein deactivation
Solyc09g011870.3	Tyr	act_catalysis
Solyc07g007590.1	Tyr	act_catalysis
AT1G17170	SA	act_binding/oligomerisation
AT1G17170	GST|SA	act_binding/oligomerisation
AT1G17170	VPg	inh_binding/oligomerisation
AT1G17380	Solyc11g011260.1	inh_binding/oligomerisation
AT1G17380	Solyc02g063150.3	inh_binding/oligomerisation
AT1G17380	Solyc06g073720.3	act_binding/oligomerisation
AT1G17380	Solyc01g009170.4	act_binding/oligomerisation
AT1G17380	Solyc06g073730.2	act_binding/oligomerisation
AT1G17380	AT1G69310	inh_binding/oligomerisation
AT1G17380	Solyc08g076930.1	inh_binding/oligomerisation
AT1G17380	AT2G01570	inh_binding/oligomerisation
AT1G17380	Solyc11g011260.1	inh_binding/oligomerisation
AT1G17380	Solyc02g085950.5	inh_binding/oligomerisation
AT1G17380	Solyc02g085940.5	inh_binding/oligomerisation
AT1G17380	Solyc03g034220.3	inh_binding/oligomerisation
AT1G17380	Solyc02g063150.3	inh_binding/oligomerisation
AT1G17380	WD/bHLH/MYB	inh_protein deactivation
AT1G17380	AT5G17490	inh_binding/oligomerisation
AT1G17380	AT2G27050	act_binding/oligomerisation
AT1G17380	Solyc02g085940.5	inh_binding/oligomerisation
AT1G17380	Solyc03g034220.3	inh_binding/oligomerisation
AT1G17380	Solyc11g011260.1	inh_binding/oligomerisation
AT1G17380	Solyc02g085950.5	inh_binding/oligomerisation
AT1G17380	EIN3(like)|JAZ	act_binding/oligomerisation
AT1G17380	Solyc00g500063.1	inh_binding/oligomerisation
Solyc03g122340.3	VPg	inh_binding/oligomerisation
Solyc03g122340.3	13-HPOT	act_catalysis
AT1G17750	AT5G09976	act_binding/oligomerisation
AT1G17750	AT5G09978	act_binding/oligomerisation
AT1G17750	AT2G22000	act_binding/oligomerisation
AT1G17750	AT5G09980	act_binding/oligomerisation
AT1G17750	AT5G09990	act_binding/oligomerisation
AT1G17750	AT5G64890	act_binding/oligomerisation
AT1G17750	AT5G64900	act_binding/oligomerisation
AT1G17750	AT5G64905	act_binding/oligomerisation
AT1G17750	PEPR1|PEP1	act_binding/oligomerisation
AT1G18075	AT5G06100	inh_degradation/secretion
AT1G18075	AT3G11440	inh_degradation/secretion
AT1G18075	Solyc02g092930.1	inh_degradation/secretion
AT1G18870	IsoChor	act_catalysis
AT1G19050	AT2G27070	inh_protein deactivation
AT1G19050	Solyc05g054390.4	inh_protein deactivation
AT1G19050	AT1G49190	inh_protein deactivation
AT1G19050	AT2G01760	inh_protein deactivation
AT1G19050	AT1G67710	inh_protein deactivation
AT1G19050	AT4G16110	inh_protein deactivation
AT1G19050	AT4G31920	inh_protein deactivation
AT1G19050	AT2G25180	inh_protein deactivation
AT1G19050	AT5G58080	inh_protein deactivation
AT1G19050	AT3G62670	inh_protein deactivation
AT1G19050	AT5G07210	inh_protein deactivation
AT1G19180	AT2G27050	act_binding/oligomerisation
AT1G19180	Solyc11g011260.1	inh_binding/oligomerisation
AT1G19180	Solyc02g085940.5	inh_binding/oligomerisation
AT1G19180	Solyc03g034220.3	inh_binding/oligomerisation
AT1G19180	Solyc08g076930.1	inh_binding/oligomerisation
AT1G19180	AT2G01570	inh_binding/oligomerisation
AT1G19180	Solyc11g011260.1	inh_binding/oligomerisation
AT1G19180	Solyc02g085950.5	inh_binding/oligomerisation
AT1G19180	Solyc02g063150.3	inh_binding/oligomerisation
AT1G19180	AT1G69310	inh_binding/oligomerisation
AT1G19180	Solyc01g009170.4	act_binding/oligomerisation
AT1G19180	Solyc06g073730.2	act_binding/oligomerisation
AT1G19180	Solyc02g085950.5	inh_binding/oligomerisation
AT1G19180	WD/bHLH/MYB	inh_protein deactivation
AT1G19180	Solyc11g011260.1	inh_binding/oligomerisation
AT1G19180	Solyc06g073720.3	act_binding/oligomerisation
AT1G19180	EIN3(like)|JAZ	act_binding/oligomerisation
AT1G19180	Solyc00g500063.1	inh_binding/oligomerisation
AT1G19180	Solyc02g063150.3	inh_binding/oligomerisation
AT1G19180	AT5G17490	inh_binding/oligomerisation
AT1G19180	Solyc02g085940.5	inh_binding/oligomerisation
AT1G19180	Solyc03g034220.3	inh_binding/oligomerisation
Solyc05g025680.3	ROS	act_catalysis
Solyc12g089040.3	Solyc03g093130.3	act_transcriptional/translational activation
Solyc12g089040.3	Solyc03g093080.3	act_transcriptional/translational activation
Solyc12g089040.3	AT3G50070	act_transcriptional/translational activation
Solyc12g089040.3	Solyc03g093110.3	act_transcriptional/translational activation
Solyc12g089040.3	Solyc07g006860.3	act_transcriptional/translational activation
Solyc12g089040.3	Solyc05g046290.3	act_transcriptional/translational activation
Solyc12g089040.3	Solyc03g093120.5.1	act_transcriptional/translational activation
Solyc04g080660.4	MeJA	act_catalysis
Solyc04g081240.2	AT1G23160	act_transcriptional/translational activation
Solyc04g081240.2	AT1G16510	act_transcriptional/translational activation
Solyc12g094520.2	OPC8-CoA	act_catalysis
AT1G20620	Solyc08g078400.3	act_protein activation
AT1G20620	Solyc10g008110.4	act_protein activation
AT1G20620	ROS	inh_degradation/secretion
AT1G20620	Solyc08g078400.3	act_protein activation
AT1G20620	Solyc04g054890.3	act_protein activation
AT1G20620	Solyc02g069720.3	inh_binding/oligomerisation
Solyc02g082760.3	Solyc08g078400.3	act_protein activation
Solyc04g082460.4	Solyc08g078400.3	act_protein activation
Solyc02g082760.3	Solyc04g054890.3	act_protein activation
Solyc04g082460.4	Solyc04g054890.3	act_protein activation
Solyc02g082760.3	Solyc08g078400.3	act_protein activation
Solyc04g082460.4	Solyc08g078400.3	act_protein activation
Solyc02g082760.3	Solyc10g008110.4	act_protein activation
Solyc04g082460.4	Solyc10g008110.4	act_protein activation
Solyc02g082760.3	Solyc02g069720.3	inh_binding/oligomerisation
Solyc04g082460.4	Solyc02g069720.3	inh_binding/oligomerisation
Solyc02g082760.3	ROS	inh_degradation/secretion
Solyc04g082460.4	ROS	inh_degradation/secretion
Solyc12g057080.2	cZ-glucosides	act_catalysis
Solyc04g074380.4	cZ-glucosides	act_catalysis
Solyc04g074390.3	cZ-glucosides	act_catalysis
Solyc04g074350.3	cZ-glucosides	act_catalysis
Solyc12g057060.2	cZ-glucosides	act_catalysis
Solyc12g057080.2	tZ-glucoside	act_catalysis
Solyc04g074380.4	tZ-glucoside	act_catalysis
Solyc04g074390.3	tZ-glucoside	act_catalysis
Solyc04g074350.3	tZ-glucoside	act_catalysis
Solyc12g057060.2	tZ-glucoside	act_catalysis
Solyc12g057080.2	DZ-glucosides	act_catalysis
Solyc04g074380.4	DZ-glucosides	act_catalysis
Solyc04g074390.3	DZ-glucosides	act_catalysis
Solyc04g074350.3	DZ-glucosides	act_catalysis
Solyc12g057060.2	DZ-glucosides	act_catalysis
Solyc12g057080.2	iP-glucosides	act_catalysis
Solyc04g074380.4	iP-glucosides	act_catalysis
Solyc04g074390.3	iP-glucosides	act_catalysis
Solyc04g074350.3	iP-glucosides	act_catalysis
Solyc12g057060.2	iP-glucosides	act_catalysis
AT1G25410	iP-ribotide	act_catalysis
Solyc05g009790.1	AT5G44420	act_transcriptional/translational activation
Solyc05g009790.1	AT2G26020	act_transcriptional/translational activation
