name	ID	AMINF_24_vs_control_24_p.val	AMINF_24_vs_myco_24_p.val	AMINF_24_vs_NMINF_24_p.val	myco_24_vs_control_24_p.val	NMINF_24_vs_control_24_p.val	AMINF_24_vs_control_24_p.adj	AMINF_24_vs_myco_24_p.adj	AMINF_24_vs_NMINF_24_p.adj	myco_24_vs_control_24_p.adj	NMINF_24_vs_control_24_p.adj	AMINF_24_vs_control_24_significant	AMINF_24_vs_myco_24_significant	AMINF_24_vs_NMINF_24_significant	myco_24_vs_control_24_significant	NMINF_24_vs_control_24_significant	significant	AMINF_24_vs_control_24_ratio	AMINF_24_vs_myco_24_ratio	AMINF_24_vs_NMINF_24_ratio	myco_24_vs_control_24_ratio	NMINF_24_vs_control_24_ratio	AMINF_24_centered	control_24_centered	myco_24_centered	NMINF_24_centered
Solyc00g500047.1.1	Solyc00g500047.1.1	0.3067419065645	0.851959360257925	0.622914491638092	0.441216103109232	0.585043272489372	0.845	0.94	0.952	0.934	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.316	0.061	0.15	0.255	0.166	0.136	-0.179	0.0752	-0.0132
Solyc00g500050.1.1	Solyc00g500050.1.1	0.251114359732261	0.757091927510435	0.602269006163214	0.440416273148572	0.516652809218261	0.817	0.932	0.95	0.934	0.985	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.255	0.0723	0.113	0.182	0.141	0.113	-0.142	0.0402	-0.000689
Solyc00g500054.1.1	Solyc00g500054.1.1	0.447105005977585	0.127853409368084	0.59703046709794	0.384671925757429	0.812598715502761	0.888	0.565	0.949	0.926	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.353	-0.792	-0.244	0.438	-0.109	-0.318	0.0357	0.474	-0.0734
Solyc00g500056.1.1	Solyc00g500056.1.1	0.833983553019417	0.463555476408138	0.421693750111908	0.586855321573744	0.315645552428584	0.935	0.882	0.924	0.949	0.978	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.154	-0.587	0.597	0.433	-0.751	0.000755	0.155	0.588	-0.597
Solyc00g500063.1.1	Solyc00g500063.1.1	0.580012688818435	0.366208265222248	0.357038063837035	0.688030036743907	0.704886591828146	0.91	0.846	0.908	0.956	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.179	0.319	0.302	-0.14	-0.122	0.192	0.0128	-0.127	-0.11
Solyc00g500064.1.1	Solyc00g500064.1.1	0.952198318641301	0.0623294977882537	0.0841418032008006	0.0562509064391489	0.0755196477000155	0.942	0.391	0.629	0.682	0.926	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0131	0.471	0.4	-0.484	-0.413	0.197	0.211	-0.274	-0.203
Solyc00g500087.1.1	Solyc00g500087.1.1	0.412645422008256	0.686926010771097	0.988873411734225	0.716401818870174	0.405043574570591	0.88	0.924	0.971	0.957	0.982	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.536	-0.282	0.009	-0.254	-0.545	-0.197	0.339	0.085	-0.206
Solyc00g500088.2.1	Solyc00g500088.2.1	0.289167656072624	0.549549342308363	0.298337931824622	0.125314590749057	0.0473082635639483	0.837	0.902	0.887	0.806	0.887	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.899	-0.54	-0.882	1.44	1.78	-0.103	-1	0.437	0.778
Solyc00g500140.1.1	Solyc00g500140.1.1	0.559888967269976	0.218506397003564	0.682809400692805	0.473273795404705	0.859649770672908	0.907	0.732	0.956	0.938	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0899	0.21	0.0628	-0.12	0.0271	0.0827	-0.00723	-0.127	0.0199
Solyc00g500228.1.1	Solyc00g500228.1.1	0.741329836633583	0.532121971628072	0.99010533579329	0.357369653725975	0.732040517099887	0.928	0.899	0.971	0.921	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.117	-0.24	-0.00437	0.356	0.121	-0.018	-0.135	0.222	-0.0136
Solyc00g500321.1.1	Solyc00g500321.1.1	0.659671715577544	0.347008145333162	0.707976351655533	0.586123022941966	0.419514321242757	0.92	0.837	0.958	0.949	0.983	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.324	-0.757	0.275	0.433	-0.599	-0.164	0.159	0.592	-0.439
Solyc00g500322.1.1	Solyc00g500322.1.1	0.153661406005798	0.34278440640056	0.0699964812935986	0.683119445698496	0.654606978846445	0.738	0.834	0.583	0.955	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.317	0.223	0.413	0.0945	-0.0959	0.239	-0.0779	0.0166	-0.174
Solyc00g500345.1.1	Solyc00g500345.1.1	0.0595970677111817	0.584486618496296	0.500844256824271	0.200564603886872	0.19397886453193	0.569	0.909	0.938	0.87	0.967	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.352	0.104	0.118	0.249	0.234	0.146	-0.206	0.0427	0.0279
Solyc01g005020.3.1	Solyc01g005020.3.1	0.847913666829786	0.15691217441136	0.347117803148063	0.209324880628545	0.262482981726713	0.936	0.63	0.905	0.875	0.975	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0848	-0.702	0.422	0.618	-0.507	-0.0504	0.0343	0.652	-0.473
Solyc01g005030.4.1	Solyc01g005030.4.1	0.231723677888122	0.789080981039199	0.705342837068273	0.39062912508321	0.401326031502925	0.804	0.935	0.958	0.927	0.982	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.234	-0.055	-0.0721	-0.179	-0.162	-0.0927	0.141	-0.0376	-0.0205
Solyc01g005210.4.1	Solyc01g005210.4.1	0.482280053506731	0.946097740171401	0.549889697968978	0.558353847066392	0.203908335453005	0.895	0.947	0.944	0.947	0.969	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.186	0.0191	-0.157	0.166	0.343	0.0113	-0.174	-0.00779	0.169
Solyc01g005240.4.1	Solyc01g005240.4.1	0.657710276981717	0.557804629057156	0.352810192610169	0.858596616342103	0.179819734410754	0.92	0.904	0.907	0.963	0.965	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.171	-0.246	0.364	0.0742	-0.535	0.00229	0.174	0.248	-0.362
Solyc01g005250.5.1	Solyc01g005250.5.1	0.371171975882726	0.863594847828284	0.897248203544699	0.320473465125884	0.441159586379143	0.868	0.941	0.968	0.913	0.983	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.136	0.0278	-0.0194	-0.164	-0.117	-0.0359	0.1	-0.0637	-0.0165
Solyc01g005330.3.1	Solyc01g005330.3.1	0.763735441864173	0.569661303476944	0.81599538084073	0.401324029894121	0.595337751124813	0.93	0.906	0.964	0.929	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0783	0.161	0.0606	-0.239	-0.139	0.0274	0.106	-0.133	-0.0332
Solyc01g005380.4.1	Solyc01g005380.4.1	0.0817995824559508	0.41266771575602	0.817745027348856	0.0221971476987396	0.053607573361346	0.631	0.865	0.964	0.54	0.899	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.332	0.161	0.0414	-0.493	-0.373	-0.0452	0.287	-0.206	-0.0867
Solyc01g005470.3.1	Solyc01g005470.3.1	0.0894689013196059	0.0222241905594947	0.777634509413712	0.388109075281379	0.146079533140381	0.649	0.159	0.962	0.927	0.958	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.951	1.45	0.15	-0.5	0.801	0.584	-0.367	-0.867	0.434
Solyc01g005520.4.1	Solyc01g005520.4.1	0.565624772202491	0.187075479103025	0.684599713139284	0.0744248591781166	0.333158742024427	0.908	0.687	0.956	0.724	0.979	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.171	0.437	0.121	-0.609	-0.292	0.074	0.245	-0.363	-0.0469
Solyc01g005560.3.1	Solyc01g005560.3.1	0.917447938855083	0.96411282013253	0.13774591997589	0.887932646249387	0.163818321521215	0.94	0.948	0.739	0.965	0.962	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0138	0.00647	-0.206	-0.0203	0.193	-0.0574	-0.0436	-0.0639	0.149
Solyc01g005620.3.1	Solyc01g005620.3.1	0.584215094565943	0.648067600828967	0.734251408163455	0.959081190364021	0.833643467013747	0.911	0.919	0.96	0.967	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.146	0.131	0.09	0.0147	0.0556	0.089	-0.0566	-0.0419	-0.000983
Solyc01g005820.4.1	Solyc01g005820.4.1	0.668178376318692	0.329413872218382	0.974299332780201	0.179191193282269	0.691550372066964	0.921	0.827	0.971	0.857	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.15	-0.375	0.0113	0.525	0.139	-0.0319	-0.182	0.343	-0.0432
Solyc01g005830.4.1	Solyc01g005830.4.1	0.107029840337102	0.719427572952635	0.107686784400536	0.23869039071266	0.997207154384557	0.682	0.928	0.69	0.888	0.992	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.492	-0.113	-0.491	-0.379	-0.00101	-0.285	0.207	-0.172	0.206
Solyc01g005910.3.1	Solyc01g005910.3.1	0.249575978465949	0.34340614159174	0.374994204602097	0.896716936612694	0.779148502896401	0.816	0.835	0.913	0.965	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.195	-0.172	-0.149	-0.0232	-0.0464	-0.126	0.069	0.0459	0.0227
Solyc01g005960.3.1	Solyc01g005960.3.1	0.279697907592767	0.464326615939102	0.335566709304618	0.0951895014814063	0.900180793326424	0.832	0.882	0.902	0.756	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.558	-0.403	0.494	0.96	0.0632	0.2	-0.358	0.603	-0.294
Solyc01g005985.2.1	Solyc01g005985.2.1	0.922911787164943	0.21480237837431	0.683786438268988	0.186205243508005	0.615023858409915	0.94	0.728	0.956	0.861	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0222	-0.317	-0.0937	0.339	0.116	-0.0824	-0.105	0.234	0.0113
Solyc01g006010.3.1	Solyc01g006010.3.1	0.776392523890127	0.813883540677333	0.936227274667383	0.619441389309713	0.83813307922647	0.931	0.937	0.969	0.951	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.102	0.0914	-0.0287	-0.193	-0.0734	-0.0166	0.0855	-0.108	0.0121
Solyc01g006090.3.1	Solyc01g006090.3.1	0.0316651628853582	0.0226957196173715	0.0673605288593229	0.728913585310676	0.688621381149429	0.452	0.162	0.575	0.958	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-4.14	-4.8	-3.44	0.66	-0.707	-2.98	1.16	1.82	0.455
Solyc01g006110.3.1	Solyc01g006110.3.1	0.396700133982848	0.71134012261324	0.783430086332164	0.255329391086707	0.267972883372986	0.875	0.927	0.963	0.894	0.975	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.671	0.313	0.215	-0.983	-0.885	-0.059	0.612	-0.372	-0.274
Solyc01g006150.3.1	Solyc01g006150.3.1	0.858700285030398	0.904810518664205	0.780204272771259	0.776336276018677	0.648560853249986	0.936	0.944	0.962	0.96	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0574	0.0416	0.09	-0.099	-0.147	0.017	0.0744	-0.0246	-0.073
Solyc01g006160.3.1	Solyc01g006160.3.1	0.918869418422041	0.333858144581072	0.407023195960872	0.291322699602632	0.464882655286797	0.94	0.83	0.921	0.906	0.984	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0148	-0.155	0.122	0.169	-0.107	0.00562	-0.0092	0.16	-0.117
Solyc01g006280.3.1	Solyc01g006280.3.1	0.609543704039503	0.732758884425333	0.800257469967332	0.894213381148047	0.795123076807734	0.914	0.929	0.963	0.965	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.201	0.145	0.0993	0.0563	0.102	0.109	-0.0921	-0.0358	0.00981
Solyc01g006300.3.1	Solyc01g006300.3.1	0.304641212639198	0.225866606960541	0.481414520345839	0.782622215921975	0.736591780500871	0.844	0.741	0.935	0.96	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.419	0.538	0.284	-0.119	0.135	0.295	-0.124	-0.243	0.011
Solyc01g006330.5.1	Solyc01g006330.5.1	0.770694903846871	0.711057045890288	0.98661819072431	0.524350224428284	0.783491318963671	0.93	0.927	0.971	0.944	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0504	0.0692	-0.00289	-0.12	-0.0475	-0.00036	0.05	-0.0696	0.00253
Solyc01g006510.3.1	Solyc01g006510.3.1	0.136870666427943	0.807664375705689	0.644239032706009	0.109745240175074	0.0600571406086131	0.722	0.936	0.953	0.783	0.909	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.298	-0.0504	-0.0888	0.348	0.386	0.0456	-0.252	0.096	0.134
Solyc01g006520.3.1	Solyc01g006520.3.1	0.550604777529379	0.628021937053582	0.794670392115635	0.306783909665845	0.395594433369542	0.906	0.916	0.963	0.91	0.982	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.127	0.111	0.055	-0.238	-0.182	0.00303	0.13	-0.108	-0.0519
