	control_24_1	control_24_2	control_24_3	control_24_4	myco_24_1	myco_24_2	myco_24_3	NMINF_24_1	NMINF_24_2	NMINF_24_3	NMINF_24_4	AMINF_24_1	AMINF_24_2	AMINF_24_3	AMINF_24_4
Solyc00g500087.1.1	14.9846177907169	14.5735724700011	13.9067118772659	15.4429850653622	15.7167511269818	13.1437576777316	14.5586497564082	13.1457893877123	15.136023458851	14.7065626936806	13.7403222305885	14.8788680275319	12.6906002614659	14.2396960145215	14.9555388889268
Solyc00g500088.2.1	13.2999451073399	13.7865467163272	12.4407719022955	13.9577222407956	15.196001305201	14.3774187529333	14.8586669521555	17.9816560378948	13.6258342562065	15.8879845833064	13.1130088476289	13.9067418203434	14.8020524077287	13.9689476927313	14.4042982236276
Solyc00g500140.1.1	26.0911596395059	26.553476216943	26.4055609625331	26.7361110129926	26.4090966364417	26.2217319646614	26.349382513791	26.5832084543935	26.4058524706426	26.5646356242637	26.3410020821588	26.6988505993552	26.4789542031568	26.3456155572284	26.6224356308808
Solyc00g500228.1.1	15.7293735023314	17.4474551803965	17.3922142310702	16.8103971650792	17.380019106092	17.6009324621641	16.6224462267187	16.9091528917494	16.7954780691658	17.0209813773461	17.1376898943759	16.7011602286863	17.5176582469681	16.8382786645668	16.7887206901167
Solyc00g500321.1.1	16.6801295962756	15.6618701014344	15.7829108293714	16.5733193015749	17.6097992371755	15.5148817697064	16.6980856716986	17.144100939847	14.8999467399802	16.152230332157	14.1076262204258	17.4482895013573	14.6553867231756	16.3190316068259	14.9810871870838
Solyc00g500322.1.1	23.0292435073193	23.5617394300116	23.6437354754678	24.0126218758986	24.0425111766179	23.4493007396608	23.4770750859902	23.296312981628	23.640049194515	23.5059171895461	23.4214363612062	24.1380241784028	23.6248823283453	23.8097287049882	23.9433985664087
Solyc00g500345.1.1	18.7587557050304	19.3251213895676	18.8267621228231	19.2037142617093	19.50648566014	19.2131280132885	19.112461180491	19.3427744950077	19.3821551015033	19.4084773433983	18.9167647532963	19.4916318209201	19.2881166873186	19.2406662154646	19.5030525487727
Solyc01g005020.3.1	15.7319849656292	15.8661056177305	15.9347601088523	15.9787961139007	16.0271009361804	17.0954927895829	16.3643226504556	16.5720918336498	15.4386618872377	15.089347877452	14.3826708147939	15.740187085355	16.3815715035091	16.2656842020428	14.7851919477589
Solyc01g005030.4.1	20.2712467813869	19.8576574495115	20.3631861925267	20.4556589908946	20.3771170973086	19.9770800119544	19.8196700602791	19.8055534913142	20.0884417053096	20.0897738941407	20.3164183724392	20.1709819677814	20.0417930386605	19.6491829164315	20.1496737181163
Solyc01g005210.4.1	15.8875493300548	17.1811054943353	16.6181831740683	16.5986448224331	16.5157606702113	17.0053550087507	16.6922401151521	17.0528810412173	16.7326421909216	17.3736207827332	16.4981525067647	16.9523498507862	16.7833668404608	16.7786677877592	16.5131414444803
Solyc01g005240.4.1	17.4896334958262	18.4537169867636	17.9272193824434	18.3777949488298	18.800330406877	18.2075078807748	17.400956779323	17.2319433029849	17.7022821518416	18.4991152053899	16.6735565882309	18.0733937539442	18.017661426687	17.9124379569156	17.5595396848188
Solyc01g005250.5.1	24.0712732567092	23.6390899909129	23.7760718186735	23.9904485186618	23.8195257241591	23.665179448204	23.6310383139206	23.8830967771415	23.5669330761712	23.5972644564082	23.9624459426137	23.7463556317595	23.8262723644363	23.5056445108381	23.8540262050537
Solyc01g005330.3.1	20.1959612508945	20.0857561293993	19.955630117781	19.5655494430926	19.8246478505289	20.2088844221613	19.1016921978615	20.258974118322	19.9008587242773	19.8222510259986	19.2653630829844	19.7013411327288	20.1432489391809	19.8858413752938	19.7592925211884
Solyc01g005380.4.1	19.4868266575913	19.3590280298303	19.4447203825509	18.9436022699892	18.9453399005898	18.9921592843457	18.5099563351612	19.2135907153179	18.9147339387741	18.6689888338155	18.9440604191838	18.7885376754855	18.8470233862844	19.1620464198027	19.1093981274829
Solyc01g005470.3.1	19.9966089405395	17.9797447538006	18.5881289301409	17.9574174809565	17.0999803395672	17.6568383504787	19.634325480709	19.8374527732694	19.5689953003021	19.3671120793007	18.9533433367875	19.7082997555626	19.7971957883149	19.2639611771361	19.5555859618571
Solyc01g005520.4.1	24.6646477378888	24.0273254371404	23.9167350062146	24.3023154038311	24.3138860291698	23.0751766699161	23.4679574602295	23.672657095	24.0676850711988	23.7264703554211	24.2750712332664	24.347139494156	24.3645957923599	23.397251943024	24.1162231651852
Solyc01g005560.3.1	23.0216997887759	23.1223583547882	23.1514700549231	22.984366198316	23.1368918314463	23.2297921644132	22.7824219647134	23.2739246887843	23.2841883765785	23.2468429127371	23.2453373994906	23.1482590921446	23.1283215593144	22.8115457347233	23.1365617998458
Solyc01g005620.3.1	20.4676901969241	21.6744488437607	21.4209344371942	21.6660269864824	21.1426084186658	21.5733879266986	21.2497936398975	21.0876800827662	21.3457029941668	21.9089609728526	21.1091030715042	21.4421030048482	21.5210290781901	21.5045865252127	21.3436099981874
Solyc01g005820.4.1	16.572556432038	17.0240059324927	16.0981210756845	16.3003216748042	17.3240912484383	17.3420024524208	16.4060460749556	17.2583533936777	16.7730767688763	16.995829456057	15.5239271734782	16.8124927514912	16.6486497852406	16.5562958903197	16.5787729772115
Solyc01g005830.4.1	19.3910480462411	18.9824302271581	19.2329574050567	18.7231425317185	19.4276425286123	18.4153603840985	18.2668153904649	18.6631467667316	18.9192381380189	19.5509994569276	19.1921354364308	18.0400385435563	18.7698223445545	18.7240499969604	18.8281746781817
Solyc01g005910.3.1	21.0392167870765	20.498922198787	20.4488656651654	21.0405928262409	20.6600569354302	20.8157130092047	20.725472568388	20.6935627798959	20.5668342380665	20.7756576820647	20.8060990807395	20.6346104929732	20.3854565908572	20.4651418603892	20.7620656066143
Solyc01g005960.3.1	17.7644872056267	17.5111219613895	17.4105697821601	16.7127577726179	19.0543570661566	18.8346089227798	17.0405003983743	18.4152657967139	17.489490379923	17.7387652736355	16.0083797490728	17.9963879845169	17.9658006839539	18.0135212827894	17.6533031393355
Solyc01g005985.2.1	22.4500273212468	21.7216027881746	22.2482008115086	22.0671908984258	22.6636878681717	22.1862049989131	22.5317665379284	22.7407960320767	21.6369422835641	22.3639210559645	22.2088055980438	22.047476221728	22.054386747872	22.3465676386627	22.1273392178291
Solyc01g006010.3.1	17.239239397504	17.6723954643882	17.6759347689916	16.584022058545	17.2475027416218	17.0905008496142	16.9602541734277	18.1976692461867	17.3270841850885	17.084272698415	16.2690265497965	17.0613871766889	17.3994565060557	17.5033365696883	16.7989792940794
Solyc01g006090.3.1	16.1814316634342	15.1984743006226	16.1750122205475	13.957532863539	15.8082917796107	16.6180235986454	15.686666681964	16.723633842967	12.3183177300249	14.5440905929359	15.1000155364512	4.48259714194383	14.37211679785	14.1877018278968	11.8947842948953
Solyc01g006110.3.1	17.469185035904	15.4711921221396	15.5441943744207	16.5542622975049	15.1959809285712	15.5269997017859	15.1062445203416	14.7271621317091	15.9761343562268	13.6854192081808	17.1086379571461	14.5214547256867	16.742262127144	16.8412219323722	14.2514306105474
Solyc01g006150.3.1	19.8533158460095	18.862648344677	18.7430507204827	19.3647846748255	18.8882509872011	19.0802110009798	19.3523629373256	19.6747202530396	18.8181462329018	19.0863918508003	18.654871249624	19.6536338700831	18.4784915546306	18.9170497621097	19.5450801339411
Solyc01g006160.3.1	24.4740509642547	24.5912221797933	24.6126143942917	24.5948985339314	24.769540218408	24.7614438544647	24.6819736551563	24.8215252948327	24.2062097294975	24.3399426106588	24.4754213537486	24.3706086811232	24.7443336177366	24.6027031431879	24.6144161043486
Solyc01g006280.3.1	22.6917154321903	22.5681786868674	22.3765367146011	23.6007734649166	23.7044709665284	22.393881478672	22.4984432249388	22.6670549610579	23.3815823417801	22.4821780564207	23.1139005243271	23.5096391116083	22.5936664565521	22.3413938244906	23.5970653191369
Solyc01g006300.3.1	20.5523267389341	19.7618391828949	19.2920670975239	19.5592028206402	19.161017103149	19.1832473035888	20.6718461519654	19.4413077290521	20.2808269147929	19.5711833442113	20.4112335998821	19.860074284374	20.3824736725758	19.7727497654565	20.8261237974112
Solyc01g006330.5.1	21.336028946078	21.1822289603491	21.1859028694042	21.1889837735532	20.788232354647	21.0342790452155	21.4886837504766	20.9855613393676	21.3251646638044	21.3197706781279	21.0727952369886	21.071184598195	20.8965853580788	21.369876943899	21.3540732135978
Solyc01g006510.3.1	20.6381161666703	21.0094324300751	20.7970864940673	20.9606338235918	21.6871351649465	20.9986785379489	20.9120060235823	21.538472373704	21.045553252754	21.1234430181669	21.2431422513146	21.3600018214045	21.0637189212072	20.9324772559902	21.2392896445728
Solyc01g006520.3.1	19.1144832273526	18.495335291202	18.7410649365551	19.0683171478348	18.75451275647	18.3790501901589	18.7179310815893	18.2838193684373	18.5574877460655	19.0773336023513	18.7736948068516	19.0892827028187	18.4588881153372	18.7366126496419	18.6273899198417
Solyc01g006540.4.1	23.2490902870135	22.3867142651751	22.8134111338097	22.6549679614092	21.275114630718	22.0347754811335	21.9555088577952	22.6774268610319	22.0643996112178	22.2703641307434	22.3124375840655	21.8033815736405	22.2205843395218	21.9478376596943	22.0809011344545
Solyc01g006555.2.1	18.9731055610714	19.3442937078909	18.9584283665473	18.2692887809687	18.1849015318965	18.5060955790258	18.3605740361057	19.0410888529415	19.1010721604569	19.1768197406386	19.0689151248232	18.1986567745054	18.7359799899372	18.2100048436548	18.5615807249319
Solyc01g006630.3.1	15.1581743523419	17.8030696955639	17.0677076448249	16.8371135130499	16.740124417713	17.317150363006	16.7106218751816	15.7203467660602	17.352729796514	17.1296879582998	17.1812680033361	17.3273860544103	17.3233596783441	17.2914374289621	17.2539784079048
Solyc01g006830.3.1	14.3519463075983	16.0609430672366	15.3406676521147	14.7789290256967	15.2725758028111	15.2402068749804	14.8860250389426	14.0370361592838	14.382522657477	14.5183402673772	13.3176012527464	15.637393094143	14.4182219881206	14.5592666410143	15.0700100703608
Solyc01g006870.4.1	17.506862301713	16.6521588352568	16.8381674916087	16.9356836402065	16.3796065757	16.4363083240607	16.1141312904826	16.0518873220659	16.3096111260934	16.0935220973921	15.522693847275	15.6269924114445	16.2845974105221	16.0496491613429	16.2224857257355
Solyc01g006900.3.1	15.734092779637	14.7805796717091	14.5146209767206	15.5484378502421	16.8652657628364	14.8682115969305	15.7843595849926	13.2605158365112	14.6933484965621	13.9180830973198	15.52446290181	16.4586571520805	15.4557048424181	14.4260118113657	15.1572361498638
Solyc01g006940.5.1	20.0345331966538	20.2824155081958	19.736352450307	20.2905093695115	20.837148477218	19.4563212525558	19.8295732237615	19.5816145756139	20.5325066145065	19.8402921796608	20.0882807022854	20.8365471816764	20.2945441848986	19.7980909437491	20.3991331085957
Solyc01g006960.3.1	17.2952978807572	17.9345441030595	18.057094915712	18.621359385973	18.358378888653	18.2676528823923	17.2767444118386	18.1839659203534	18.0318154738451	18.224289874841	17.5100667057628	18.6854299844492	18.0264022044236	18.1174945765436	17.8565820504065
Solyc01g006980.4.1	21.2507175178921	21.5149768165313	21.7389806510635	22.1217718313986	21.6749433144753	21.570636532029	21.7718808296712	21.9916508612942	21.4982000878585	21.8688686372844	22.0197873472954	21.6805782631006	21.5878475371567	21.7022434089102	21.948356051037
Solyc01g007100.3.1	18.1663874312954	18.3853828285286	18.0878783554619	17.3617694686734	18.0569949511538	18.5849179801007	17.1778389539548	18.6584688715761	17.6724079256001	18.2269810341722	17.6051606841532	18.0310601909137	18.376572579849	18.3391852575695	17.9172749656376
Solyc01g007150.3.1	19.7917795699914	19.9391876082203	19.6800649883724	19.6890400987474	19.9612959202418	20.0030251365471	19.3434365041236	19.9306002296635	19.8239891700856	19.7699845680685	19.571841697826	20.1055391897844	19.9472288166779	19.9872618036659	19.8600036555309
Solyc01g007880.4.1	18.4476448348591	19.036047618394	18.5679367949516	18.3615795489271	18.1735569247618	18.4128516514736	18.1100751002016	17.8861928862849	18.1834387967137	18.377000352276	17.7239860880362	18.6866911995634	18.3138702435838	18.078965400967	18.0532072698506
Solyc01g007910.3.1	18.6995478729605	19.3751097107739	19.0006674409603	19.4430574814277	19.8350221108908	18.9153033365658	19.5536109432773	18.6349973008392	19.620244066844	19.0001724646251	19.2637757107502	19.7013984524967	19.3991584611938	19.4126642741518	19.5645276555953
Solyc01g008010.3.1	15.9990368442893	15.5069770040806	16.5671376071702	15.5913313264313	13.9279011459828	17.0824082835186	16.1798479611247	17.265142112968	14.8175660337899	16.7800390060862	16.2686220349062	14.8468983731144	17.1022562949757	15.7868238990434	15.142075178417
Solyc01g008020.5.1	-	14.7024969278682	15.5855749821762	15.6742399465417	13.6696250197233	15.8846546245096	16.7178375419661	16.579390523074	15.5556635432788	16.4311510892739	13.5358974594028	15.7372178813644	14.4030685808535	15.4012684186408	15.3946982189971
Solyc01g008070.4.1	19.0175691560265	19.494905848967	19.2944322674453	19.5284970385756	18.9638070893995	19.6713612517728	19.259909282708	19.9298697767304	19.5164217427047	19.4803464691576	19.0908941912815	19.7299805204823	19.4112203448873	19.292155137399	19.3404252085942
Solyc01g008110.5.1	15.1721397058795	15.5896751547593	14.8033382404636	16.3791435222964	15.0559002252392	13.9118016389648	13.9839323467686	16.34348036401	16.1847123823304	14.0329314714231	9.10102596979048	15.3669719415814	16.2439608478251	15.3493642463675	14.8123766903648
Solyc01g008190.5.1	12.388297299273	16.6641241753478	15.4658526404849	14.4097847215618	14.2882783503142	13.8485359917663	15.8763018991927	15.2788894780749	14.6492331944881	15.4574468082677	9.99264431780478	16.2048436384869	13.767872318579	13.5749984657468	14.8555847469977
Solyc01g008250.3.1	17.4779732327605	17.3106715745444	17.1511729373679	17.8614034103711	17.7290873122991	16.829871463234	17.7889659057514	17.9037127964789	17.4604460387024	17.6291359402807	17.0556085198439	18.0289310834676	17.5315446904285	17.3790582302075	17.7333210011047
Solyc01g008270.3.1	22.0652773140158	21.7049080280289	22.0151173256083	21.7030590665251	21.8300475046332	21.6090637626661	21.1101200210695	21.7773903154829	21.5278685805548	21.2128284506534	21.2007671780242	21.5693461723769	21.582880240295	21.4805253538258	21.4075989556009
Solyc01g008320.3.1	18.3542256897175	17.8490264293335	18.6367626379927	17.288069548429	17.0022657800001	18.5117295977137	18.0819856740706	18.628376868016	17.7360844100515	18.0626920775922	17.8415295390988	17.5636417840579	17.7977677237774	17.7166367374522	17.0142262690244
Solyc01g008330.5.1	20.2592120427157	20.9232260663002	20.9146274314601	21.0045276466854	20.8151877466448	20.7259206117214	20.966010810856	21.3037178342106	20.8591443367822	20.9538949905274	20.6372364977295	20.6250784295579	20.7569959349969	21.0464099437181	20.7857790666813
Solyc01g008370.4.1	17.0791250412795	17.6401325482684	17.7825166568535	17.8375451402775	18.2862006207847	17.8246805180933	18.1853921855397	18.2472902527002	17.8426628812058	18.0942619566838	17.605381401566	18.1097949970141	17.8233301303046	18.0228247624282	18.0935633147214
Solyc01g008550.4.1	18.6328396627504	18.7259671466045	18.4122002932789	19.0554993962643	18.414004237326	19.0050823671429	18.6891498051829	18.8654355042741	18.5737157784417	19.3460316343135	18.8881958179226	18.5534476801427	19.0945452728247	18.5973542649756	18.7259019775827
Solyc01g008620.5.1	17.1120659812821	17.453439080625	15.4064556110502	17.5281652314899	16.1442438400224	17.8680950447704	18.6290587193207	16.1496842915298	18.3521989519346	15.0400197830134	17.222827320699	17.7753869313423	18.1286215608367	15.934653693574	17.593957271684
Solyc01g008770.3.1	16.0938024584119	15.9664402977659	16.0178638467634	15.1551646088776	15.28197214659	16.2027293278472	15.8714405018437	16.0449982778585	15.0982979237316	15.4407081398462	15.4013484213399	14.5687440802417	15.6913755891119	15.3465659859384	15.0857636390005
Solyc01g008850.4.1	18.3502245443975	17.7565853846141	17.4766147734968	18.5188490389962	18.3590166638398	18.1128322190492	17.9336320454282	18.2165294424437	18.2353929552764	17.8099421037509	18.2304144788782	17.4747189802094	18.0574610973697	17.3942171916521	17.9941015443609
Solyc01g008930.4.1	18.4260000105182	18.4450947351421	18.6740931977579	18.4866905064403	18.6402392279443	18.7158668318046	18.3592795554028	18.3528822537237	18.3150649348531	18.3194470707845	18.4208633787197	18.4240477865267	18.4915876291692	18.5157930793848	18.4832705270769
Solyc01g008960.3.1	22.5801682697014	22.4222899294109	22.4690693131082	22.3957363240832	22.3276255176151	22.2373550986362	21.933438989125	22.2640443522928	22.0501541278214	21.9383086677961	21.9853078597709	22.0010477553254	22.3272139285808	22.2316586958441	22.2820071696629
Solyc01g008970.4.1	21.3598453846961	20.8699263876306	20.7648219834763	20.4963644497006	20.760889579863	21.1984320185289	20.3583763236367	20.8599721384764	20.6283257250221	20.5123757612438	20.3269648133778	19.9439011306649	20.9279081302414	20.6707610203153	20.132295522067
Solyc01g009010.3.1	19.3459777557651	19.1301755052471	19.0417054974924	19.2958141185834	18.7672525403941	19.0599185645797	19.3801238689442	19.4347496929797	18.82603361761	19.0439328051694	19.2126730003168	18.9708592546463	19.0330628071141	19.153016051877	19.1861524938659
Solyc01g009020.5.1	21.8836978837079	21.3723277303455	21.1087766992369	21.6332981113189	20.9866417989634	20.9744323064564	21.352824132304	21.3335713107684	20.8121008453966	20.8517157645842	21.0104367278176	20.7135920795684	20.9709138912348	20.8941019825541	21.5478762492025
Solyc01g009050.3.1	19.3133258809504	19.1227198664636	19.0002685109236	18.8799838258597	18.638324987413	18.7431117545037	18.8630679465663	18.7916179260222	18.7030425600145	19.124630556726	19.0181347660832	18.6477122993868	19.0089228371881	19.0494166470944	18.9755137016514
Solyc01g009080.5.1	23.2606850052369	22.7060107362102	22.7323264060344	23.026186552601	22.4197275411254	22.6411266876761	22.4282337805974	22.7880939763257	22.7854598869203	22.7733307598724	22.6174955043269	22.8069223534754	22.5691474737431	22.5231617110912	22.6289728933389
Solyc01g009090.3.1	20.2130067506847	20.1779750791826	20.05876233786	19.959885645118	20.513545110117	20.7934286560919	19.6451254619571	20.0538982775202	19.8787960181974	19.9239788256581	19.5423148489234	19.8980149915385	20.1287327360926	20.0861828340271	19.7386391858359
Solyc01g009120.3.1	18.6743601367425	18.2367292070517	18.1129742675827	18.4560525298316	18.287157249042	17.6708265191268	17.8368440900099	17.6436135768237	18.3973961053127	18.4177178631621	18.230628728101	18.7142675762268	18.7837420535622	18.2360579689107	17.7925479894752
Solyc01g009280.4.1	21.1918714761971	19.7058355851109	20.3849668815222	20.4705204693511	20.6030998414002	19.8122629843018	20.0382861473767	20.2245956194499	20.1807483779021	20.3408707755626	21.3176111056035	20.3154075636257	20.3218562379208	20.1951874115477	20.556502728921
Solyc01g009420.5.1	17.1845232624907	17.9199878527175	17.3654239167481	17.228449624256	17.2423307049294	18.1810334467048	17.597284421303	17.9503207240339	17.513650500493	17.8959020740121	17.0555607539246	17.6378524277017	17.8197333627667	17.3666432763595	17.1515569536462
Solyc01g009430.3.1	17.8598815807815	17.6903848960564	17.6124209122847	17.0584604949902	16.453406180007	17.2386117200145	16.4667521403059	17.6165776464213	17.6366153233093	17.5339623621678	16.7132892879029	17.1504842268362	17.9495607805245	17.2578518509935	17.0078708377755
Solyc01g009447.1.1	16.1952338629648	16.9795576305689	17.1487517087113	15.6144104696487	17.2746998397933	17.8491063827903	17.6935494873584	17.4922248124472	16.3299421064956	17.2308332626796	16.8679303539586	15.4771652893175	17.1980879110459	17.6064908484852	17.5365639977395
Solyc01g009610.3.1	15.3404323386761	18.3167373610844	18.241396832399	16.8518313116728	17.7156592422118	18.9684909697716	16.4348436673761	19.398371387047	18.2609684741971	18.8279756736073	19.179342714493	18.2177829021707	18.3312829510615	18.8614052091023	18.3823816907823
Solyc01g009990.3.1	24.5063618709472	24.4268938801105	24.4127978476109	24.2975471566945	24.4061556359568	24.4200037201249	23.9577369741103	24.3105282074406	24.268024843831	24.1952655805439	24.0918304309429	24.214921391394	24.3750242464007	24.19452600307	24.1644210820738
Solyc01g010440.5.1	17.3422928011274	17.5519810772038	17.4885408690328	17.7154195944296	17.5863219886726	17.8512148506586	17.9257628970276	18.2336042342083	17.1723871412953	17.6334462718884	17.256498141284	17.1240961143375	17.607686339784	17.7866802976705	17.3279736192744
Solyc01g010520.3.1	18.1197147843033	15.981574830703	16.7270127507881	17.46923601332	17.322709928675	16.6998911063268	16.9875039956249	16.4185512209426	15.9677909605744	16.7974174552082	17.0737625277996	16.3600695857316	16.7527722380623	17.1563977602471	17.1044537509627
Solyc01g010540.3.1	16.6403912279464	17.6721771315752	17.5974527895831	18.4157481195899	19.9527759314226	15.3514926999048	17.2435539586244	18.7359831042587	18.5851622454298	15.239308166604	17.4442727107388	19.0256576097686	16.8112021814869	17.9623704243427	18.2478800671759
Solyc01g010700.3.1	19.4606093872745	19.6783264082153	19.4912076556984	19.0947717084551	17.8915436234158	19.4979048483243	19.0484461286595	19.5317205463379	19.364771877883	19.4739036821611	18.8539889206267	18.080483264641	19.0680037242229	19.4004313105761	19.0151889013622
Solyc01g010750.4.1	22.5799677011581	21.3446501694891	21.7238485134653	22.0126443172897	21.8725540393563	21.2370116712254	21.7025201045836	21.6893615034064	21.6437728995573	21.4276644129876	22.2738100854175	21.4539865632653	21.5336620418502	21.4329259566449	21.6573687728301
Solyc01g010760.3.1	17.202855577472	20.4174995055957	20.2915306164335	20.0539052995154	18.9539425617973	18.9527068529986	20.6218810637745	19.9788913836605	19.9983670034435	20.1153066538893	19.3610003878814	19.4220871329234	19.4177361476728	19.51299586209	20.4492353585419
Solyc01g011340.3.1	18.3380373316742	16.8072047475607	17.2599327952671	18.046527233533	16.3972803043575	16.8248554420228	17.6604784733936	13.781106376371	16.319158017039	16.2198328330613	16.9587203261056	17.2774809668329	15.538822350276	17.9373401198614	17.7593591812662
Solyc01g014850.4.1	15.6803093071706	15.2250598733023	15.00406019333	15.8769394164104	17.3877806259299	14.3193822482699	15.3277957278902	15.9396191693071	15.6147659024359	15.8431527831133	16.9336047734107	15.7083460999947	14.5791630309124	15.1487703976981	16.8599052592758
Solyc01g015020.4.1	18.0307098433232	17.1409926897153	17.7623930852104	17.4285056143299	16.9089566027825	17.6751387414089	17.0686271539777	17.7330956810105	17.3050280893636	17.6911309142727	17.6855915264282	16.7556713189197	17.6449641745442	17.5073650654505	17.3121077450524
Solyc01g016470.3.1	19.5707917386502	19.7655650122403	19.6825838594654	19.6140510142932	19.9079507276025	19.9077647696835	19.6374783496059	19.7932232910148	19.2850864875293	19.3747277553456	19.3921129407418	19.4534287006917	19.8832423014459	19.597661578832	19.5427504542179
Solyc01g022750.3.1	21.0567136412652	20.0758072093066	19.9720833844674	20.667161360699	20.2108687913104	20.1346721541759	20.3581744125011	19.7435751301225	19.8033198309919	19.6654185852984	20.2386499070916	20.4444085394761	20.6516525759346	20.2381953033967	20.6665807898792
Solyc01g028810.3.1	25.066923899554	25.0480038869174	25.1417566637042	25.2658727202419	24.9307017388577	25.2102326819951	25.0403725577743	25.1221538614881	25.0291785439007	25.0278595766909	25.090972155767	25.0105866137615	25.2763290319195	25.0663941837715	25.262731430166
Solyc01g028860.3.1	19.8047185157622	19.5722915765916	19.8000594336991	19.8092919055002	18.9323097896732	19.7399121509946	19.4340380757702	20.1754769886538	19.5559334361914	19.6657359912743	19.8953488265989	19.8622188062701	20.1500429642847	19.8212693725101	20.276494320001
Solyc01g034020.3.1	18.1941463620609	18.4134715916819	18.6359469722502	18.3132861997789	18.7297220868907	18.9301403868871	18.6180882147625	19.2498293341319	18.2633986044389	19.0766606699078	18.3686668268334	18.3685804499942	18.8090561724437	18.5748502539535	18.3272759574452
Solyc01g049650.4.1	18.455508442108	18.4012653878579	18.1121177372618	18.3301723549275	18.1940079398521	18.2089254547821	18.0049193614197	17.9090455790207	18.3337005806653	18.4396638042457	18.5366141522947	17.7838042952568	18.2708441575808	18.2280100855533	18.3111306699957
Solyc01g049680.3.1	20.3791548664012	19.9615436624872	20.1511539088675	19.3924418965254	19.8070603342506	20.1172144700575	18.8626506133966	20.0086478383775	20.0309310242413	19.7289601700888	19.1313468137469	19.7859607004949	20.324582408817	19.6424024005214	19.4330936021292
Solyc01g056340.4.1	13.6122356512883	16.5100971637534	16.2645342571997	16.6343905402627	17.9874746965689	16.6952945132023	16.1773332867286	17.8872392720978	16.4507730824153	16.9039720301817	16.3169676303201	18.141242096687	16.7772170200701	16.892298090083	16.7270450008789
Solyc01g057760.4.1	19.273545781464	19.7503223862585	19.7153811484855	19.4013501292405	19.5821401364175	19.9257305537006	19.0547961945145	19.777064156353	19.4502290369564	19.524149798291	18.8719704792933	19.4387057709817	19.9817964766538	19.5442971267082	19.2541650325514
Solyc01g057780.3.1	16.4640462147778	16.1730400438422	14.8404509374502	15.7170582711341	15.321592191379	16.1342104786143	15.7789448098851	16.5037186265501	14.7494123743353	15.1100334937128	15.7209061106281	15.6550030504544	15.7238947019491	15.0485756003296	15.6134067067923
