GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc01g005530.3	-0.0297521984747293	2.42677226059636	-0.176911832039737	0.861460320798207	0.999906623111301	-4.67255564236059
Solyc01g005540.5	0.357463592519824	5.38710960247504	1.6429905922243	0.116923434817656	0.999906623111301	-4.42882842479209
Solyc01g005550.3	0.0174991764211443	6.98288603308576	0.0630683221403373	0.950374552981039	0.999906623111301	-4.69231050504796
Solyc01g005560.3	0.0500648118414322	9.25083899108759	0.250031352080517	0.805261571664851	0.999906623111301	-4.65691219522264
Solyc01g005570.4	0.0218149562199619	3.95351111709485	0.151921302415964	0.880859518808706	0.999906623111301	-4.72618580108078
Solyc01g005580.2	0.158434486198448	4.71259836134211	1.32676597192904	0.200399393472271	0.999906623111301	-4.52497384820189
Solyc01g005590.2	0.0799822207566887	5.55160481000684	0.170920864548135	0.866103146419442	0.999906623111301	-4.72450493542761
Solyc01g005600.4	0.00242597193193106	5.75638610704278	0.0197046740998963	0.984485568576944	0.999906623111301	-4.72425274283469
Solyc01g005620.3	0.100363808666629	8.8987411022647	0.515632012042896	0.612092621653292	0.999906623111301	-4.64567528116374
Solyc01g005640.4	-0.0677855557957656	3.35499248817421	-0.374767294350307	0.712007072078867	0.999906623111301	-4.68705583146344
Solyc01g005670.3	-0.102701348359379	3.09440433447235	-0.725979637231189	0.476748963020173	0.999906623111301	-4.64621279407395
Solyc01g005680.4	0.121730202821935	2.53167153217619	0.37501608924481	0.71182509251734	0.999906623111301	-4.65857647698208
Solyc01g005690.4	0.15619331160596	5.60171529399822	1.18592636142787	0.250351932898942	0.999906623111301	-4.56592930089191
Solyc01g005760.3	0.255119441682282	0.610835737623484	0.793143899785225	0.437541507001262	0.999906623111301	-4.60592919475953
Solyc01g005790.1	0.296071297643986	0.935261758183162	1.06175616893533	0.301730395744186	0.999906623111301	-4.59259590576958
Solyc01g005810.3	0.0686081477371827	4.45214673905901	0.639777687055896	0.529999278849932	0.999906623111301	-4.68286884473451
Solyc01g005820.4	0.0658923070022288	6.25904365028395	0.418339728298688	0.680415395920569	0.999906623111301	-4.69456867637574
Solyc01g005830.4	-0.0762546988899873	3.78068026079477	-0.299964054900451	0.767479830747428	0.999906623111301	-4.71042169774442
Solyc01g005840.3	0.0904855741432939	3.96079115219371	0.39933072216869	0.694127426672119	0.999906623111301	-4.70866369083369
Solyc01g005850.3	-0.0908643424920806	0.625572809528005	-0.266125225114549	0.793025259246875	0.999906623111301	-4.61877008512976
Solyc01g005870.4	0.175179687878715	3.72372464288892	0.449508664499518	0.658178908795887	0.999906623111301	-4.69768649004474
Solyc01g005910.3	0.231300083093617	5.54918697096176	2.10867278951714	0.0485519674550686	0.999906623111301	-4.27267680862124
Solyc01g005920.3	0.135284458578046	1.75835564563678	0.467055582692517	0.645801265477351	0.999906623111301	-4.63313781706186
Solyc01g005930.3	-0.219050724101336	4.25462103654953	-0.958380638977046	0.34997513313217	0.999906623111301	-4.62036856314245
Solyc01g005950.4	0.088447268232092	5.84256824601498	0.44480482147994	0.661514497315938	0.999906623111301	-4.69858559263306
Solyc01g005960.3	0.0135321178281664	5.50468593922443	0.138005947035488	0.891695913725737	0.999906623111301	-4.72959946250684
Solyc01g005970.3	0.0383355491195716	3.28406232817361	0.290509945960769	0.774590847462239	0.999906623111301	-4.68523933328523
Solyc01g005980.4	0.2680557506132	3.12374958219674	0.681232136759287	0.50398946816002	0.999906623111301	-4.65776583027252
Solyc01g005985.2	0.02391941488876	6.8024537767091	0.0450837200013709	0.964513672000914	0.999906623111301	-4.69763914702736
Solyc01g006000.3	0.0549615627351487	3.46139842087585	0.249145146455742	0.805936894023159	0.999906623111301	-4.70424526543147
Solyc01g006010.3	0.235019149090747	3.48106854182455	1.44115233216742	0.165910606704987	0.999906623111301	-4.50917231717792
Solyc01g006040.3	-0.0597049202930453	4.09451160223081	-0.424669593314667	0.675874325919328	0.999906623111301	-4.70661835204655
Solyc01g006090.3	0.0574086724677453	0.92944100791791	0.113109010779084	0.911137315803372	0.999906623111301	-4.61528442522787
Solyc01g006100.4	-0.105425898852889	0.209124130041436	-0.19623616732348	0.846520605116571	0.999906623111301	-4.61372486401365
Solyc01g006110.3	-0.0476115148149718	5.5899604217913	-0.413231630369234	0.684089131877075	0.999906623111301	-4.70863913234177
Solyc01g006120.4	-0.104800901799079	7.03971888242932	-0.529442671064512	0.602664486910306	0.999906623111301	-4.66804492705712
Solyc01g006140.4	0.258681561851862	1.46169694936346	0.4457357258672	0.660853794820848	0.999906623111301	-4.62546395851284
Solyc01g006150.3	0.138735514725198	5.29086685456084	0.436386237480879	0.667502417547575	0.999906623111301	-4.71329319119505
Solyc01g006160.3	0.165581763891741	6.41876399529057	0.777449169924561	0.446519939932383	0.999906623111301	-4.64906013849421
Solyc01g006170.5	0.107935003968709	2.56015304923282	0.231522149152406	0.819398109882156	0.999906623111301	-4.6518821762688
Solyc01g006180.4	0.10754941579349	2.07863578801036	0.369185390264954	0.716094566895529	0.999906623111301	-4.63472113071332
Solyc01g006190.3	-0.0391171499645315	5.93848649450295	-0.261135790695886	0.796813045794846	0.999906623111301	-4.71000760244825
Solyc01g006200.3	0.125002690430995	2.76714683063066	0.586092866112199	0.564749846464419	0.999906623111301	-4.65172495891425
Solyc01g006220.3	-0.150201042816198	2.02575818818481	-0.562568607280235	0.580343149731228	0.999906623111301	-4.63304148946831
Solyc01g006230.3	-0.109361027093419	5.51645013798581	-0.957094067397456	0.350607310878365	0.999906623111301	-4.62072299622354
Solyc01g006240.3	-0.0955941987870589	0.345746873397616	-0.174088683177658	0.863647545314543	0.999906623111301	-4.61483775827128
Solyc01g006250.2	0.145738984235276	1.77364580269535	0.631846613465658	0.535058375987737	0.999906623111301	-4.62357041449852
Solyc01g006260.4	0.149716061985776	1.62602919356456	0.807415248609901	0.429475563100356	0.999906623111301	-4.61255447439782
Solyc01g006280.3	0.0174420454988979	7.69330428084744	0.112128943232119	0.911903888433427	0.999906623111301	-4.68185270627672
Solyc01g006300.3	0.263631202154221	9.51538641099769	0.499890231636738	0.622924330690284	0.999906623111301	-4.64562422693258
Solyc01g006320.4	0.345364465936858	3.62227024218857	1.43479327437797	0.167692742338969	0.999906623111301	-4.49915258477619
Solyc01g006330.5	0.0428859637494945	6.30925837499789	0.0970597124135991	0.923701182881754	0.999906623111301	-4.70249307877121
Solyc01g006340.3	0.0065365079162043	2.16596639271888	0.038544809919762	0.969657672559352	0.999906623111301	-4.65607218022976
Solyc01g006350.4	-0.0556129803554386	5.82637154172759	-0.49234810274821	0.628145605867632	0.999906623111301	-4.69634809166114
Solyc01g006360.4	-0.630412220468999	2.83940057368637	-1.79648677194684	0.0884245140466376	0.999906623111301	-4.46154990004004
Solyc01g006370.3	-0.147637323674349	4.24157644995753	-0.338697712877535	0.738572542406964	0.999906623111301	-4.71820094210228
Solyc01g006380.2	-0.348174025284607	0.939314926104108	-0.629982620905647	0.536251195595211	0.999906623111301	-4.61894244939553
Solyc01g006400.4	0.466373767103727	8.31456603661531	0.59316130038553	0.560107343116715	0.999906623111301	-4.64224407248863
Solyc01g006430.3	-0.00571617642577671	8.61020868341507	-0.0231708436389049	0.981756963428121	0.999906623111301	-4.6680486091824
Solyc01g006480.3	0.297560938801467	2.96339756049213	1.96388987901541	0.064429156069432	0.999906623111301	-4.40537154823441
Solyc01g006500.5	0.0516288068052413	4.19480444523944	0.226544082049956	0.823211221571991	0.999906623111301	-4.72801576263796
Solyc01g006510.3	0.0931969795053451	7.12265693930934	0.351622148051184	0.729012685067889	0.999906623111301	-4.67809293487172
Solyc01g006520.3	-0.0166678814040919	4.73476164532663	-0.0648874614812227	0.948945243286888	0.999906623111301	-4.73750949397649
Solyc01g006540.4	-0.40675388179295	5.68589272929252	-0.526530826364253	0.604646433182004	0.999906623111301	-4.69304416509048
Solyc01g006550.4	0.526091585369586	0.915902791151321	0.559591739841524	0.582331853928936	0.999906623111301	-4.61244399768398
Solyc01g006555.2	0.0603566976950738	8.01224949134178	0.150320560681706	0.882104890503432	0.999906623111301	-4.6818277529838
Solyc01g006630.3	-0.0695770287411599	3.87319477319849	-0.451522085724822	0.656753391504396	0.999906623111301	-4.69803425408046
Solyc01g006650.2	0.412349588064047	1.17222899794517	0.710191464238955	0.486259578479348	0.999906623111301	-4.61959255346894
Solyc01g006670.2	-0.361065792683718	0.56323421466581	-0.656389993426874	0.519488292952244	0.999906623111301	-4.60532515556029
Solyc01g006700.3	0.0453066877230528	4.28625677135525	0.317032858932125	0.754695176150677	0.999906623111301	-4.72058104959655
Solyc01g006710.4	-0.1366321945769	3.87784416648306	-0.764028852095001	0.454286490382218	0.999906623111301	-4.65568031851792
Solyc01g006720.4	0.308551709600626	6.22042791357759	0.836305466169367	0.413435590537915	0.999906623111301	-4.63933588305365
Solyc01g006740.4	-0.0308393467848207	2.59373416190585	-0.177330538269546	0.861136026971089	0.999906623111301	-4.66728454546523
Solyc01g006800.4	0.06228041230725	5.40585463259812	0.437889930963744	0.666431184070628	0.999906623111301	-4.71055665031035
Solyc01g006810.4	-0.119200504933235	3.34455588546892	-0.467467690842383	0.645511815310949	0.999906623111301	-4.68476411181636
Solyc01g006830.3	0.233844182397418	5.9434119438368	0.568185411959373	0.576600222736912	0.999906623111301	-4.68331879971515
Solyc01g006860.3	-0.172119567945548	2.47140934711426	-0.806204393823063	0.430156274579903	0.999906623111301	-4.62530979815866
Solyc01g006870.4	0.0356326916049587	5.00141680213438	0.208536334451096	0.837041890327779	0.999906623111301	-4.73171952135662
Solyc01g006880.4	0.0232276973723797	4.45238716107338	0.126907591650143	0.900354419333248	0.999906623111301	-4.73373252757434
Solyc01g006890.3	-0.119501700180575	2.97685205804645	-0.455197675632413	0.65415452964042	0.999906623111301	-4.67202849546175
Solyc01g006900.3	-0.180906330031122	7.20358659625889	-0.653487255878317	0.521316505049553	0.999906623111301	-4.65076996189496
Solyc01g006930.3	0.0566568847638598	3.5680735022717	0.184172278628147	0.855840630794344	0.999906623111301	-4.70321116349223
Solyc01g006940.5	0.302171061066967	6.30214869790155	1.20586974872225	0.242752365984396	0.999906623111301	-4.56322039198826
Solyc01g006950.3	-0.276341572991533	2.22916572765795	-0.345787388270888	0.733322971999625	0.999906623111301	-4.68266444722687
Solyc01g006960.3	-0.0793055352295209	4.9765637613186	-0.718832714661756	0.481040495236925	0.999906623111301	-4.67188460352682
Solyc01g006970.4	-0.0699109862038094	4.76964369999777	-0.458983769962011	0.651482265660413	0.999906623111301	-4.71050910850158
Solyc01g006980.4	-0.0325006146451887	5.34006865675557	-0.183874006494103	0.85607134429832	0.999906623111301	-4.73008037826048
Solyc01g006990.4	0.173838580797934	4.37292314697857	1.19465833350179	0.247002716237903	0.999906623111301	-4.56309176284844
Solyc01g007010.2	0.415180339474053	1.1915303303153	1.18522112736961	0.25062392016027	0.999906623111301	-4.58170336051701
Solyc01g007060.3	0.143349889214827	3.68311674453604	1.50131266772878	0.149802669560938	0.999906623111301	-4.48422841058115
Solyc01g007070.3	0.0360066668431713	5.15472889025629	0.16759396945411	0.868683563796273	0.999906623111301	-4.73360722964914
Solyc01g007100.3	-0.0213796214205146	7.40030460718631	-0.0746580407568735	0.941271597096771	0.999906623111301	-4.6844049381899
Solyc01g007110.3	0.0356360521746062	4.51633857818299	0.204638280029813	0.840043103492298	0.999906623111301	-4.73049221092545
Solyc01g007120.3	0.15205737390391	4.34081339071241	1.13042684473039	0.272442951506948	0.999906623111301	-4.57991682187169
Solyc01g007130.3	-0.296875878911555	4.22086657754632	-0.901468666973046	0.378687544262576	0.999906623111301	-4.63333210813241
Solyc01g007140.3	0.0178778725520357	1.98990737126968	0.0623901932763527	0.950907407708404	0.999906623111301	-4.63902800582761
Solyc01g007150.3	0.0529478633507985	5.76962780117602	0.295532673598574	0.770810354180841	0.999906623111301	-4.71751913714011
Solyc01g007180.3	0.130370565332547	1.46655648473757	0.627132274964341	0.538078003784851	0.999906623111301	-4.61840631890398
Solyc01g007220.5	-0.13743934013396	3.20331877543468	-0.478546662975028	0.637752213399595	0.999906623111301	-4.67755937608019
Solyc01g007250.5	-0.0292138771382002	3.30371973260731	-0.0878031803638227	0.930957060154854	0.999906623111301	-4.68866506545185
Solyc01g007260.3	-0.183717469394966	1.18835936312208	-0.632986881654967	0.53432940085905	0.999906623111301	-4.61438678105169
Solyc01g007267.1	-0.30538460528463	0.669280117551572	-0.911649919157616	0.37343872858924	0.999906623111301	-4.59923919498657
Solyc01g007750.3	0.0938335502741658	4.68311152841888	0.388454776923148	0.702022066954986	0.999906623111301	-4.7183377784257
Solyc01g007760.3	0.162384296775191	4.25651530015449	0.570869047735221	0.574816254879867	0.999906623111301	-4.69302544335952
Solyc01g007770.2	-0.105865900094363	3.75306581229509	-0.301617733184289	0.766238149055715	0.999906623111301	-4.71418340950156
Solyc01g007780.4	-0.292477153044722	0.495065547496049	-0.953576481311277	0.352339726687278	0.999906623111301	-4.59751406674479
Solyc01g007790.4	-0.116724394567582	3.04504335810899	-0.804414159762734	0.431163938072174	0.999906623111301	-4.63680898163156
Solyc01g007800.3	0.127660021111151	1.55156656218528	0.424500845049544	0.67599522230664	0.999906623111301	-4.635008764867
Solyc01g007810.1	-0.113705633997833	4.74165074394208	-0.287084205773894	0.777172649420714	0.999906623111301	-4.72636836896533
Solyc01g007840.3	-0.291069283297442	3.16141565135723	-1.40781408248884	0.17542708938082	0.999906623111301	-4.52104609012704
Solyc01g007850.2	-0.152585886226936	3.72346935493974	-0.629816099114804	0.536357827789141	0.999906623111301	-4.67400915740942
Solyc01g007860.3	-0.0538586589857548	6.8348243720183	-0.326629427927039	0.747538788783432	0.999906623111301	-4.68822169810896
Solyc01g007880.4	0.0602840035106045	4.77637664687601	0.214871624256327	0.832169671753294	0.999906623111301	-4.73193066181393
Solyc01g007890.3	0.252031132918408	4.43191428415216	1.24643570090634	0.227837538879218	0.999906623111301	-4.54853714924467
Solyc01g150101.2	-0.493761363337377	0.670624571005061	-0.80518902513964	0.430727610481272	0.999906623111301	-4.60295403238682
Solyc01g007910.3	0.041681120842628	5.27703155358931	0.10913050837995	0.914249700622643	0.999906623111301	-4.7364395369652
Solyc01g007920.2	0.260084863529642	4.54924636154379	1.37815659650583	0.184258375833967	0.999906623111301	-4.50967901525159
Solyc01g007930.5	-0.0155128754339731	2.99587288768813	-0.0568721925481285	0.955244158170228	0.999906623111301	-4.69135508293193
Solyc01g007950.5	0.126066944507391	2.02521896770611	0.342728839694324	0.735586047593353	0.999906623111301	-4.64896096386581
Solyc01g007980.4	0.0555247410199318	4.57698901893641	0.150026946707865	0.88233335549469	0.999906623111301	-4.73433852550316
Solyc01g007990.4	0.0463391144688488	3.54570034416577	0.165135177818957	0.870591633901866	0.999906623111301	-4.71927628821324
Solyc01g008000.3	-0.119233058406375	6.7683669156289	-0.902385703067283	0.378212774979828	0.999906623111301	-4.62234646049855
Solyc01g008010.3	-0.0178914482701735	5.79761187200439	-0.0840205424295233	0.933923964003669	0.999906623111301	-4.72111770546147
Solyc01g008020.5	0.0123122946694796	5.16741584330468	0.0568208644554944	0.955284505289308	0.999906623111301	-4.73564611683654
Solyc01g008060.3	-0.00822581747971451	5.24957039629163	-0.0685532471658409	0.946065556073304	0.999906623111301	-4.73396947365555
Solyc01g008070.4	-0.0836578570949209	5.68220727373692	-0.459547746297438	0.651084618108807	0.999906623111301	-4.70206221204488
Solyc01g008080.3	0.012024307483558	6.23551825741709	0.0694454483696572	0.945364793999162	0.999906623111301	-4.71572605539367
Solyc01g008090.4	0.110769366275579	5.50439013250133	0.531525529500382	0.601248732503239	0.999906623111301	-4.69886548559274
Solyc01g008100.3	0.135715732679066	5.37925917989471	0.796927162259597	0.435394130991343	0.999906623111301	-4.65429207660261
Solyc01g008110.5	-0.268493801857776	8.82002037775344	-0.70757490769322	0.487846415639189	0.999906623111301	-4.62821427759973
Solyc01g008120.4	-0.0660064326143122	6.11852732640094	-0.486512743195748	0.632199184930832	0.999906623111301	-4.69022313430676
Solyc01g008130.4	0.253940716610118	0.653407437377343	0.548392823595825	0.589843983682353	0.999906623111301	-4.6131358924376
Solyc01g008140.4	-0.145607970175957	4.64985028557613	-0.791820347969589	0.43829430688265	0.999906623111301	-4.65759609589091
Solyc01g008160.4	0.0649804418182343	3.31331470585173	0.338065653810607	0.739041197193235	0.999906623111301	-4.68104613602933
Solyc01g008170.3	0.162877619116175	4.96694804288765	1.33435360389906	0.197948196121552	0.999906623111301	-4.52274818492288
Solyc01g008180.3	-0.0212693771343657	4.19494873527043	-0.121102478013163	0.904888527378318	0.999906623111301	-4.72960224021133
Solyc01g008190.5	0.0890656323499404	1.44315007285443	0.346154271255038	0.733051676367562	0.999906623111301	-4.62982705150777
Solyc01g008200.3	-0.254669581135046	1.76020983526943	-1.04319259030981	0.310023937614247	0.999906623111301	-4.59342269684978
Solyc01g008230.5	-0.209092412772145	4.53161691550071	-0.781853182541247	0.44398916746918	0.999906623111301	-4.6596176707016
Solyc01g008250.3	0.193757765643942	7.41778624647038	0.658867163963207	0.517930945711544	0.999906623111301	-4.64797230990028
Solyc01g008260.5	0.19761880616577	2.5051538803915	1.23282282375146	0.232762000387537	0.999906623111301	-4.56615996766677
Solyc01g008270.3	0.114893127714055	3.23837925519831	0.771080364689684	0.450195443565259	0.999906623111301	-4.64144232586637
Solyc01g008290.3	0.155995979259184	2.97454368886987	0.444099709296909	0.662015135272659	0.999906623111301	-4.65642226498014
Solyc01g008320.3	-0.347152194252804	5.22323887496309	-1.96131767642221	0.064749043382134	0.999906623111301	-4.3145830712402
Solyc01g008330.5	0.0756465709769705	6.08761632321916	0.36107108919576	0.722052166174014	0.999906623111301	-4.70454072885112
Solyc01g008340.3	-0.00276541170893108	2.05701907478589	-0.00904588982072188	0.992877355711898	0.999906623111301	-4.64999151075345
Solyc01g008360.3	0.163083821162706	4.54599345939058	1.14094452954997	0.268149063791764	0.999906623111301	-4.57731616917168
Solyc01g008370.4	-0.0627886785432112	6.71898591703847	-0.4082301326582	0.687694050667611	0.999906623111301	-4.68680732843554
Solyc01g008440.3	-0.139925571596778	3.85018847316347	-1.00549828760347	0.327361668315885	0.999906623111301	-4.60795741038023
Solyc01g008460.3	0.0107370510530163	2.68129631342944	0.0417538511105689	0.967133013433094	0.999906623111301	-4.66738613853251
Solyc01g008470.3	0.0578758009998537	2.86948871059483	0.3477975435487	0.731836983481321	0.999906623111301	-4.67241738412877
Solyc01g008480.4	0.0127553755727696	3.8797387883503	0.0529511000078168	0.95832673306443	0.999906623111301	-4.72094664200594
Solyc01g008490.4	-0.0060361869433363	3.46364709232257	-0.0292962286657584	0.976935581566629	0.999906623111301	-4.70883999005744
Solyc01g008500.4	0.91017450086285	-0.175139660812498	1.37680850180804	0.184668116401871	0.999906623111301	-4.5811319652015
Solyc01g008530.3	-0.14340678039994	4.14252330839328	-1.12452036255557	0.274876491594359	0.999906623111301	-4.58139836614425
Solyc01g008550.4	-0.150921303763084	6.85459771432204	-0.590681051009082	0.561734076349609	0.999906623111301	-4.66804647057513
Solyc01g008560.3	-0.0549082263394363	4.20516922217735	-0.335355666999045	0.741051765516325	0.999906623111301	-4.72071066245124
Solyc01g008600.5	-0.0880287255062976	0.898205102390624	-0.193265270818376	0.848813691520656	0.999906623111301	-4.6179748883247
Solyc01g008620.5	0.736735637335615	4.7884459409084	0.542819833152334	0.593600209198184	0.999906623111301	-4.69498115652324
Solyc01g008660.4	0.222960404237398	1.02136399995	0.550228005220186	0.588609657484402	0.999906623111301	-4.61872595874974
Solyc01g008670.5	-0.263229923699223	3.23876234921723	-0.360295913475432	0.722622269893683	0.999906623111301	-4.68448822769555
Solyc01g008690.3	0.348164168537254	-2.66881552584472	0.176504125303983	0.861776119629903	0.999906623111301	-4.59735883544957
Solyc01g008730.3	-0.0813683095470492	3.4955520710114	-0.377932910142033	0.709692927169578	0.999906623111301	-4.6897200793218
Solyc01g008760.4	0.141138645677811	2.30140019448408	0.688441267751367	0.499541564683959	0.999906623111301	-4.63168731163677
Solyc01g008770.3	0.00249415829183342	6.22841965046297	0.011138039688934	0.991230082560555	0.999906623111301	-4.71198607469732
Solyc01g008780.3	-0.043522852087146	7.12730075822873	-0.109852007018016	0.913685164733171	0.999906623111301	-4.68755174066303
Solyc01g008790.4	-0.257112424153279	4.02844701871726	-0.344421944775091	0.734332980287536	0.999906623111301	-4.71482113458256
Solyc01g008800.3	0.0784921280854012	3.95812709993012	0.305952670338798	0.762986303762936	0.999906623111301	-4.71338961179048
Solyc01g008810.3	-0.0805299777216715	3.8783176948999	-0.399657571863081	0.693890721607191	0.999906623111301	-4.70456932988701
Solyc01g008820.3	0.100408813243777	5.55969366012939	0.337735981299704	0.739285682091737	0.999906623111301	-4.7198321256087
Solyc01g008830.2	-0.0533072908943448	3.16970364769919	-0.260854509900438	0.797026738481442	0.999906623111301	-4.69497345948856
Solyc01g008840.3	0.0487134862242717	5.22130475586066	0.392331395520337	0.699204057136217	0.999906623111301	-4.7164028364787
Solyc01g008850.4	-0.0440228115903132	7.77990114720165	-0.134343637204383	0.894551618463471	0.999906623111301	-4.68119983990802
Solyc01g008890.4	0.0759028016567633	3.93136596919326	0.373148716613494	0.713191403789912	0.999906623111301	-4.71033457700998
Solyc01g008900.4	-0.0920523676194889	2.39701067017946	-0.555319916575818	0.585191653923942	0.999906623111301	-4.64353295653524
Solyc01g008910.2	-0.289285223455439	3.74814682644211	-1.04381352310145	0.30974392041221	0.999906623111301	-4.60026025413268
Solyc01g008930.4	0.100229803294476	4.32790254873862	0.306101648692016	0.762874627853707	0.999906623111301	-4.72458749473525
Solyc01g008940.2	0.136498738925025	1.75770000069025	0.415905849097293	0.682164822541245	0.999906623111301	-4.6381211289456
Solyc01g008960.3	-0.134194744514581	7.44009872570367	-0.721161413586376	0.479639682089309	0.999906623111301	-4.64292861322714
Solyc01g008970.4	-0.151525149804038	6.93187354738046	-0.917426232364305	0.370482564992676	0.999906623111301	-4.6189188842976
Solyc01g008980.3	-0.172253909848272	1.85038165744319	-1.00353753724156	0.328281815762546	0.999906623111301	-4.59827736477601
Solyc01g008990.4	0.201167801154597	2.52257702811209	1.21862164945074	0.237985826518332	0.999906623111301	-4.56890694248681
Solyc01g009000.3	-0.151008432634669	4.46506092155975	-0.952223912750704	0.353007424996153	0.999906623111301	-4.62357020221261
Solyc01g009010.3	0.0509065408006189	5.74715191188842	0.416012910872177	0.682087829615239	0.999906623111301	-4.7026260796862
Solyc01g009020.5	-0.0530166481094172	5.37717608361279	-0.474288464697589	0.64072960341718	0.999906623111301	-4.70468495645308
Solyc01g009030.5	-0.0274393089691793	3.18592589759688	-0.0822452721474156	0.935316738351457	0.999906623111301	-4.69211656285354
