GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc01g005760.3	0.439061067105794	0.610835737623484	1.07103366245036	0.29764586369918	0.999955768549114	-4.59298050675934
Solyc01g005790.1	-0.0314572762762889	0.935261758183162	-0.116040430582124	0.908845004205768	0.999955768549114	-4.62387331447297
Solyc01g005810.3	-0.158530421579867	4.45214673905901	-1.50145282812204	0.149766700337751	0.999955768549114	-4.47086692412351
Solyc01g005820.4	-0.0290641622964385	6.25904365028395	-0.174957499345422	0.86297431186076	0.999955768549114	-4.69997092541565
Solyc01g005830.4	0.0767963639568556	3.78068026079477	0.290387243979478	0.774683275242099	0.999955768549114	-4.70314431153433
Solyc01g005840.3	0.239659605842014	3.96079115219371	1.03539309847563	0.31355660489502	0.999955768549114	-4.60177407471594
Solyc01g005850.3	-0.485256334514937	0.625572809528005	-1.16517224654683	0.258449660325569	0.999955768549114	-4.58972225378447
Solyc01g005870.4	0.148812494879926	3.72372464288892	0.366067364715803	0.718381666932532	0.999955768549114	-4.69744446533918
Solyc01g005910.3	0.235583722818419	5.54918697096176	2.15389101857374	0.0443745462058143	0.999955768549114	-4.25494621869642
Solyc01g005920.3	0.0151485775554763	1.75835564563678	0.0630779704951204	0.950366971745724	0.999955768549114	-4.66396967300151
Solyc01g005930.3	-0.0107302339978439	4.25462103654953	-0.0485603501385101	0.96177932744376	0.999955768549114	-4.73789278668818
Solyc01g005950.4	0.103180327459984	5.84256824601498	0.518800150738581	0.609923594057032	0.999955768549114	-4.69034049324627
Solyc01g005960.3	0.0728453151342539	5.50468593922443	0.721532050980131	0.479416949760478	0.999955768549114	-4.66388800442345
Solyc01g005970.3	-0.0773880316398361	3.28406232817361	-0.669605691126695	0.511210140841375	0.999955768549114	-4.66854712126324
Solyc01g005980.4	0.152576123986757	3.12374958219674	0.350630945376511	0.729744264002632	0.999955768549114	-4.67582349960441
Solyc01g005985.2	0.462588355830525	6.8024537767091	0.968914030179484	0.344828797053886	0.999955768549114	-4.61517985873469
Solyc01g006000.3	-0.133078010598823	3.46139842087585	-0.604874530967632	0.552458435530597	0.999955768549114	-4.67221243096669
Solyc01g006010.3	-0.278162949731044	3.48106854182455	-1.85528821400993	0.0792260719887843	0.999955768549114	-4.3725204537875
Solyc01g006040.3	-0.0953023815250762	4.09451160223081	-0.688874501214205	0.499274986798713	0.999955768549114	-4.67378504173169
Solyc01g006090.3	-0.277285530384697	0.92944100791791	-0.845276416375277	0.408533828478115	0.999955768549114	-4.6097489715268
Solyc01g006100.4	0.532250821497507	0.209124130041436	0.78554029624148	0.441877184808178	0.999955768549114	-4.59975989555979
Solyc01g006110.3	-0.0480524607596964	5.5899604217913	-0.401234119445388	0.692749437128265	0.999955768549114	-4.70212360802365
Solyc01g006120.4	-0.0155191058654722	7.03971888242932	-0.0781527477445884	0.938528304136221	0.999955768549114	-4.69308221004053
Solyc01g006140.4	-0.107925173116605	1.46169694936346	-0.241710586226698	0.811608424893906	0.999955768549114	-4.65397306334109
Solyc01g006150.3	-0.0415430436461435	5.29086685456084	-0.115783293946429	0.909046047381419	0.999955768549114	-4.70909427149752
Solyc01g006160.3	0.0649742064786283	6.41876399529057	0.27608605144217	0.785479242279308	0.999955768549114	-4.68808384424223
Solyc01g006170.5	-0.0997036359296648	2.56015304923282	-0.310836574685256	0.759328064192593	0.999955768549114	-4.70351959575136
Solyc01g006180.4	-0.351449696286141	2.07863578801036	-1.78111885940792	0.090976937392044	0.999955768549114	-4.43950573737836
Solyc01g006190.3	0.0472193910338516	5.93848649450295	0.317113612440441	0.754634860212961	0.999955768549114	-4.70752796397203
Solyc01g006200.3	0.0890189112020665	2.76714683063066	0.49079829820122	0.62922101523534	0.999955768549114	-4.68272559703631
Solyc01g006220.3	0.138749664347071	2.02575818818481	0.572673687195417	0.573618195703771	0.999955768549114	-4.64014778330199
Solyc01g006230.3	-0.0471841137786351	5.51645013798581	-0.402814780881939	0.691605931002772	0.999955768549114	-4.70515502549386
Solyc01g006240.3	0.595495990852229	0.345746873397616	0.947295190633956	0.355447814366223	0.999955768549114	-4.59685644764185
Solyc01g006250.2	-0.109061288958882	1.77364580269535	-0.554344935773858	0.585845348798372	0.999955768549114	-4.63953198200788
Solyc01g006260.4	0.0709151598951332	1.62602919356456	0.400275032670945	0.693443643627971	0.999955768549114	-4.63879932783826
Solyc01g006280.3	-0.00307198034685108	7.69330428084744	-0.0190839253112373	0.984974250272633	0.999955768549114	-4.67753043817749
Solyc01g006300.3	-0.0310498773750254	9.51538641099769	-0.0477150397892809	0.962444114552963	0.999955768549114	-4.63984331974112
Solyc01g006320.4	0.174383913573231	3.62227024218857	0.714072558841673	0.483911415032418	0.999955768549114	-4.66279006297582
Solyc01g006330.5	0.472502175590855	6.30925837499789	1.21940882275745	0.237693944819056	0.999955768549114	-4.55667949723073
Solyc01g006340.3	-0.0421925066767672	2.16596639271888	-0.264221008025424	0.794470250391807	0.999955768549114	-4.65877263391031
Solyc01g006350.4	-0.139309163369144	5.82637154172759	-1.17625441397658	0.254101565063309	0.999955768549114	-4.56926632375154
Solyc01g006360.4	-0.556963109866183	2.83940057368637	-1.76516532200247	0.0936941027082356	0.999955768549114	-4.44397563212133
Solyc01g006370.3	0.121844262677064	4.24157644995753	0.26507447507224	0.793822513038043	0.999955768549114	-4.71221625973587
Solyc01g006380.2	0.560287742181184	0.939314926104108	0.671034446342506	0.510319665558031	0.999955768549114	-4.60470956256055
Solyc01g006400.4	0.205415437211754	8.31456603661531	0.287408978619542	0.776927770315271	0.999955768549114	-4.6734519944953
Solyc01g006430.3	-0.0655709453950308	8.61020868341507	-0.262566946062099	0.795726033791425	0.999955768549114	-4.66163615080649
Solyc01g006480.3	-0.000122898739359556	2.96339756049213	-0.000886050932264701	0.999302322326204	0.999955768549114	-4.69958344407018
Solyc01g006500.5	-0.00324317623734771	4.19480444523944	-0.0137338428348079	0.98918631046712	0.999955768549114	-4.72613081554508
Solyc01g006510.3	0.187424662075972	7.12265693930934	0.741684409766495	0.467398715799359	0.999955768549114	-4.64536604789883
Solyc01g006520.3	0.236140532147193	4.73476164532663	0.915438416276918	0.371498099434711	0.999955768549114	-4.63208770450527
Solyc01g006540.4	-0.256762558508792	5.68589272929252	-0.340606038404321	0.737158208101613	0.999955768549114	-4.71749403892294
Solyc01g006550.4	-0.0505855973259302	0.915902791151321	-0.0677221150663002	0.946718393212681	0.999955768549114	-4.63450761330036
Solyc01g006555.2	-0.0431832153647953	8.01224949134178	-0.0911801202716573	0.928309239416384	0.999955768549114	-4.65984065198093
Solyc01g006630.3	-0.0936149188452089	3.87319477319849	-0.625990788205576	0.538810537131707	0.999955768549114	-4.68120036120292
Solyc01g006650.2	-0.267106566193154	1.17222899794517	-0.429887758343837	0.672140347578004	0.999955768549114	-4.62972861533145
Solyc01g006670.2	-0.253505025051318	0.56323421466581	-0.670915853158869	0.510393545672847	0.999955768549114	-4.61593106518451
Solyc01g006700.3	0.141493647950547	4.28625677135525	1.00665926417139	0.326817695159704	0.999955768549114	-4.6111943823359
Solyc01g006710.4	0.0424760437809648	3.87784416648306	0.246733118004118	0.807775742508223	0.999955768549114	-4.72454396393438
Solyc01g006720.4	-0.321837827316625	6.22042791357759	-0.826213182350941	0.418994851285898	0.999955768549114	-4.636149966443
Solyc01g006740.4	0.190412620850223	2.59373416190585	1.16601250292425	0.258118043668304	0.999955768549114	-4.57536953588553
Solyc01g006800.4	-0.0812274253337861	5.40585463259812	-0.535971919651591	0.598231888178436	0.999955768549114	-4.68717874687561
Solyc01g006810.4	0.188662531743323	3.34455588546892	0.696225969890807	0.494763945134926	0.999955768549114	-4.65046154693114
Solyc01g006830.3	0.294948307594617	5.9434119438368	0.727030933802996	0.476119605130481	0.999955768549114	-4.66210108522231
Solyc01g006860.3	0.656120356226712	2.47140934711426	2.94157319397797	0.00841108392620349	0.999955768549114	-4.23857474094009
Solyc01g006870.4	-0.106158951157096	5.00141680213438	-0.621750278379965	0.541536551754642	0.999955768549114	-4.68799968625592
Solyc01g006880.4	-0.0131769477857135	4.45238716107338	-0.0725077037535357	0.942959956331403	0.999955768549114	-4.73687775093267
Solyc01g006890.3	0.0739643837652064	2.97685205804645	0.264211040711514	0.794477815973844	0.999955768549114	-4.67449912936718
Solyc01g006900.3	-0.0866418782281233	7.20358659625889	-0.312536394261864	0.758056190948884	0.999955768549114	-4.67926583627796
Solyc01g006930.3	-0.335419752012793	3.5680735022717	-1.17935737293395	0.252894029342013	0.999955768549114	-4.56784242089808
Solyc01g006940.5	0.392984364234917	6.30214869790155	1.68327345709359	0.108773337549567	0.999955768549114	-4.42510489714407
Solyc01g006950.3	-0.295829752724385	2.22916572765795	-0.453258599613678	0.655525010237528	0.999955768549114	-4.71031196612476
Solyc01g006960.3	-0.193362783566116	4.9765637613186	-1.71826269522621	0.102093123210694	0.999955768549114	-4.40360961612598
Solyc01g006970.4	-0.184515212699413	4.76964369999777	-1.21190452313436	0.240487651905112	0.999955768549114	-4.55806608250261
Solyc01g006980.4	0.0720188566666344	5.34006865675557	0.406741915654166	0.688768197692084	0.999955768549114	-4.71301951800257
Solyc01g006990.4	-0.0478566228082427	4.37292314697857	-0.333914998061469	0.742121393127516	0.999955768549114	-4.72351078355873
Solyc01g007010.2	0.322162540088447	1.1915303303153	0.972029321936883	0.343316792491415	0.999955768549114	-4.59937872434702
Solyc01g007060.3	0.011644319590761	3.68311674453604	0.125300256413468	0.90160949023579	0.999955768549114	-4.72222723631261
Solyc01g007070.3	-0.326129645224042	5.15472889025629	-1.43352326241741	0.168050520193199	0.999955768549114	-4.499948077545
Solyc01g007100.3	0.10533264376716	7.40030460718631	0.386803968821481	0.703223429073004	0.999955768549114	-4.67954164747602
Solyc01g007110.3	-0.00587170612545673	4.51633857818299	-0.0340401318563189	0.973202200706569	0.999955768549114	-4.7380898049161
Solyc01g007120.3	-0.117137493730126	4.34081339071241	-0.894878119649671	0.382111270531146	0.999955768549114	-4.63691555176583
Solyc01g007130.3	-0.0890435192168693	4.22086657754632	-0.260731176877224	0.797120441375604	0.999955768549114	-4.71558317631794
Solyc01g007140.3	-0.118132597277667	1.98990737126968	-0.596646794040821	0.557825474636297	0.999955768549114	-4.65356548809625
Solyc01g007150.3	-0.181618623152518	5.76962780117602	-0.962188322198718	0.348108749553428	0.999955768549114	-4.61584647605733
Solyc01g007180.3	-0.13775018462514	1.46655648473757	-0.830083377012705	0.416857383300703	0.999955768549114	-4.61499463089191
Solyc01g007220.5	-0.0878072827114753	3.20331877543468	-0.343824385997223	0.734775146510152	0.999955768549114	-4.71049989403123
Solyc01g007250.5	-0.12055414428035	3.30371973260731	-0.445601688582938	0.660948909201218	0.999955768549114	-4.70681501127087
Solyc01g007260.3	0.0335133040275457	1.18835936312208	0.12279138898503	0.90356904341308	0.999955768549114	-4.63075445387763
Solyc01g007267.1	0.073090659955224	0.669280117551572	0.225928424157638	0.823683120514367	0.999955768549114	-4.61834693509297
Solyc01g007750.3	0.290598047470275	4.68311152841888	1.16417810434633	0.258842421862634	0.999955768549114	-4.57133004882436
Solyc01g007760.3	0.0974995860427166	4.25651530015449	0.345105225996677	0.733827500056599	0.999955768549114	-4.72039715902928
Solyc01g007770.2	-0.124321672681214	3.75306581229509	-0.371685774634095	0.714262498598101	0.999955768549114	-4.71874428752448
Solyc01g007780.4	0.386347648364171	0.495065547496049	1.34019242209521	0.196078141976881	0.999955768549114	-4.57758932119144
Solyc01g007790.4	0.178701452824127	3.04504335810899	1.16828086619949	0.257224401110927	0.999955768549114	-4.57359888068614
Solyc01g007800.3	0.542001847365684	1.55156656218528	1.35798020085623	0.190467247303598	0.999955768549114	-4.57471776584941
Solyc01g007810.1	0.658444222173194	4.74165074394208	1.53608839355605	0.141094237164724	0.999955768549114	-4.47392521011172
Solyc01g007840.3	-0.0262289813292451	3.16141565135723	-0.140751788598201	0.889555823218742	0.999955768549114	-4.71625089511649
Solyc01g007850.2	-0.192262564010092	3.72346935493974	-0.754029318199794	0.460126563678722	0.999955768549114	-4.64921647872623
Solyc01g007860.3	0.0622233687379126	6.8348243720183	0.372642534992484	0.713561936274776	0.999955768549114	-4.6830372605591
Solyc01g007880.4	0.2107788520894	4.77637664687601	0.747051196758998	0.464228808063064	0.999955768549114	-4.66599490198018
Solyc01g007890.3	-0.0875874742108076	4.43191428415216	-0.434651866112061	0.668738896469636	0.999955768549114	-4.71321832883405
Solyc01g150101.2	0.053838578609664	0.670624571005061	0.111935357111587	0.912055314853864	0.999955768549114	-4.63016550998428
Solyc01g007910.3	-0.161050899257136	5.27703155358931	-0.362359433082899	0.721105021654326	0.999955768549114	-4.69090604700519
Solyc01g007920.2	0.327697791490826	4.54924636154379	1.71922373684084	0.101914725613118	0.999955768549114	-4.40080976824406
Solyc01g007930.5	0.104658753757145	2.99587288768813	0.40405999707883	0.690705632724619	0.999955768549114	-4.68483678559884
Solyc01g007950.5	-0.148225723201902	2.02521896770611	-0.431584822435347	0.670927850132573	0.999955768549114	-4.65180328855391
Solyc01g007980.4	0.0107883965371869	4.57698901893641	0.0291876894515713	0.977021007034698	0.999955768549114	-4.73747598894711
Solyc01g007990.4	-0.0951636877109965	3.54570034416577	-0.347083307012515	0.732364852008019	0.999955768549114	-4.7131106188026
Solyc01g008000.3	0.0323184248487243	6.7683669156289	0.235669461464301	0.81622485907812	0.999955768549114	-4.68912447616603
Solyc01g008010.3	-0.0275607285940565	5.79761187200439	-0.129712511039507	0.898164874398742	0.999955768549114	-4.72045188374734
Solyc01g008020.5	0.0521800647349817	5.16741584330468	0.238161665508465	0.814319550333654	0.999955768549114	-4.72617574315633
Solyc01g008060.3	0.0395938323282135	5.24957039629163	0.328103357105999	0.746441707231196	0.999955768549114	-4.71958798551843
Solyc01g008070.4	-0.100726802406678	5.68220727373692	-0.528153548908905	0.603541537487999	0.999955768549114	-4.68583585044231
Solyc01g008080.3	0.116101165710799	6.23551825741709	0.631553474376381	0.53524586780015	0.999955768549114	-4.66366211026932
Solyc01g008090.4	0.0890177301618849	5.50439013250133	0.395785705795112	0.696696801000376	0.999955768549114	-4.6993621392754
Solyc01g008100.3	0.201033014769179	5.37925917989471	1.18765892730596	0.249684681126002	0.999955768549114	-4.56501488652399
Solyc01g008110.5	-0.257471228991104	8.82002037775344	-0.729932854240364	0.474384929645286	0.999955768549114	-4.63117357788833
Solyc01g008120.4	-0.15145394825971	6.11852732640094	-1.09877003788855	0.285673300070375	0.999955768549114	-4.5867461684527
Solyc01g008130.4	-0.291960308499437	0.653407437377343	-0.698719817319665	0.493239023519033	0.999955768549114	-4.61136400333401
Solyc01g008140.4	-0.110709186489523	4.64985028557613	-0.598384957852777	0.556689370366713	0.999955768549114	-4.68988941342204
Solyc01g008160.4	0.0542417143656659	3.31331470585173	0.319351894758568	0.752963700597452	0.999955768549114	-4.70412816055372
Solyc01g008170.3	-0.00990312358935341	4.96694804288765	-0.0809941012199894	0.936298463535008	0.999955768549114	-4.73677642002106
Solyc01g008180.3	-0.0619777548310392	4.19494873527043	-0.356731334165682	0.725245982025827	0.999955768549114	-4.71789380134607
Solyc01g008190.5	-0.204270981499544	1.44315007285443	-0.927439618834815	0.365395298385867	0.999955768549114	-4.60448893941681
Solyc01g008200.3	0.100237567078528	1.76020983526943	0.459555796607041	0.651078942785625	0.999955768549114	-4.64337611639373
Solyc01g008230.5	0.0748851067841168	4.53161691550071	0.275894139252902	0.785624426064375	0.999955768549114	-4.72361424106426
Solyc01g008250.3	0.445386167755715	7.41778624647038	1.62828398555065	0.120025420882049	0.999955768549114	-4.46844839813369
Solyc01g008260.5	0.228107702667351	2.5051538803915	1.44981514615503	0.163507645867669	0.999955768549114	-4.5278000741864
Solyc01g008270.3	-0.0626676141190834	3.23837925519831	-0.451556938370062	0.656728727438213	0.999955768549114	-4.68991380800879
Solyc01g008290.3	-0.0628191584461493	2.97454368886987	-0.232850586217973	0.818381326153343	0.999955768549114	-4.71133190967504
Solyc01g008320.3	-0.361715416543823	5.22323887496309	-2.03048910994266	0.0566232190356225	0.999955768549114	-4.29205935864182
Solyc01g008330.5	-0.027652012209697	6.08761632321916	-0.127139430609508	0.900173412452086	0.999955768549114	-4.70979798658565
Solyc01g008340.3	-0.11103997825217	2.05701907478589	-0.438221624458493	0.666194984005826	0.999955768549114	-4.65866277087081
Solyc01g008360.3	0.0825003577360448	4.54599345939058	0.580944124891625	0.568144062793564	0.999955768549114	-4.69453881112068
Solyc01g008370.4	-0.0207524323209114	6.71898591703847	-0.125180020398435	0.901703386003151	0.999955768549114	-4.68859846553972
Solyc01g008440.3	-0.144356370968314	3.85018847316347	-1.06987541735335	0.298153603660816	0.999955768549114	-4.59453961274721
Solyc01g008460.3	0.0499889883319709	2.68129631342944	0.255401478897476	0.801172708195873	0.999955768549114	-4.70694244034431
Solyc01g008470.3	0.244738336267978	2.86948871059483	1.62480804948315	0.120768674775992	0.999955768549114	-4.46656885449213
Solyc01g008480.4	0.125584284656953	3.8797387883503	0.534510890364184	0.599222366740311	0.999955768549114	-4.69254999357229
Solyc01g008490.4	0.0734969524450313	3.46364709232257	0.366633618152517	0.717966111377708	0.999955768549114	-4.69968871278843
Solyc01g008500.4	0.0128349239668866	-0.175139660812498	0.0305997112537364	0.975909702088903	0.999955768549114	-4.63823174964053
Solyc01g008530.3	0.0843775739176516	4.14252330839328	0.654816518781201	0.520478860024162	0.999955768549114	-4.67673324775496
Solyc01g008550.4	-0.0176452690752393	6.85459771432204	-0.0607014188469897	0.952234502094772	0.999955768549114	-4.68024980852555
Solyc01g008560.3	-0.10816463697001	4.20516922217735	-0.664213329372349	0.514578834099857	0.999955768549114	-4.68038945445259
Solyc01g008600.5	-0.0684211611673875	0.898205102390624	-0.177634439283078	0.860900667237005	0.999955768549114	-4.62699013168511
Solyc01g008620.5	-0.190588192580868	4.7884459409084	-0.122665167157991	0.903667645975052	0.999955768549114	-4.70087132630122
Solyc01g008660.4	0.0276272449385772	1.02136399995	0.0643234873579154	0.949388342686182	0.999955768549114	-4.62526995482993
Solyc01g008670.5	-0.0854654150360128	3.23876234921723	-0.125913178314003	0.901130865028837	0.999955768549114	-4.70968377975886
Solyc01g008690.3	-0.0888598986631546	-2.66881552584472	-0.123134234411034	0.903301225926117	0.999955768549114	-4.61189249495852
Solyc01g008730.3	0.00959387860921357	3.4955520710114	0.0504114304891547	0.960323662129245	0.999955768549114	-4.73079849221639
Solyc01g008760.4	-0.224850416909189	2.30140019448408	-1.19927537535839	0.245245575431463	0.999955768549114	-4.57066188273937
Solyc01g008770.3	0.193615412069487	6.22841965046297	0.908236321397274	0.375193118105352	0.999955768549114	-4.62853287809935
Solyc01g008780.3	0.232690617625906	7.12730075822873	0.640909057716552	0.529279743159924	0.999955768549114	-4.66292677731566
Solyc01g008790.4	0.324581338307467	4.02844701871726	0.403563735291279	0.691064376180747	0.999955768549114	-4.69501107954122
Solyc01g008800.3	-0.139679327503044	3.95812709993012	-0.573918478541783	0.57279255323275	0.999955768549114	-4.69488100258177
Solyc01g008810.3	-0.0296586048781982	3.8783176948999	-0.151371719028381	0.881287057104998	0.999955768549114	-4.72709641064121
Solyc01g008820.3	-0.173334985351058	5.55969366012939	-0.527414647872099	0.60404452621645	0.999955768549114	-4.68169316081298
Solyc01g008830.2	-0.00742009310976899	3.16970364769919	-0.0343175251906826	0.972983915084715	0.999955768549114	-4.69136580220643
Solyc01g008840.3	-0.01463145418378	5.22130475586066	-0.114834265226792	0.909788103205773	0.999955768549114	-4.72831362414171
Solyc01g008850.4	0.023343570366066	7.77990114720165	0.0664515123398502	0.947716500083935	0.999955768549114	-4.67184883297475
Solyc01g008890.4	0.131234466350311	3.93136596919326	0.637458538970092	0.53147590203711	0.999955768549114	-4.67662528263688
Solyc01g008900.4	0.00484062536861929	2.39701067017946	0.0317683398707415	0.974989993260499	0.999955768549114	-4.67577091937084
Solyc01g008910.2	-0.156193997083555	3.74814682644211	-0.562059462395328	0.580683041359008	0.999955768549114	-4.68756066976137
Solyc01g008930.4	0.258372662215644	4.32790254873862	0.718621898740364	0.481167428915745	0.999955768549114	-4.65854452283432
Solyc01g008940.2	0.0549581299955531	1.75770000069025	0.173712717432765	0.863938909109608	0.999955768549114	-4.64909159416475
Solyc01g008960.3	-0.0573857168165546	7.44009872570367	-0.298891715281186	0.768285353472794	0.999955768549114	-4.67561967292489
Solyc01g008970.4	-0.158503813464747	6.93187354738046	-0.930256965316621	0.363972490708079	0.999955768549114	-4.61517356227338
Solyc01g008980.3	-0.300356172171826	1.85038165744319	-1.62145401304002	0.121489548902229	0.999955768549114	-4.52398629441848
Solyc01g008990.4	-0.261695134761604	2.52257702811209	-1.75000062513891	0.0963418324555079	0.999955768549114	-4.45557521517262
Solyc01g009000.3	-0.196066464304292	4.46506092155975	-1.24585639194436	0.228045457361778	0.999955768549114	-4.54850692437463
Solyc01g009010.3	0.096964996940379	5.74715191188842	0.801777271128431	0.432650847667622	0.999955768549114	-4.65018844685763
Solyc01g009020.5	0.108206677165259	5.37717608361279	0.961915902237395	0.348242052060771	0.999955768549114	-4.61998869615874
