GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc01g005540.5	-0.20925575744622	5.38710960247504	-0.940597388988844	0.358782539547231	0.999945828361594	-4.63049566920069
Solyc01g005550.3	-0.0962346387548729	6.98288603308576	-0.345664144868078	0.733414113763107	0.999945828361594	-4.69583793364577
Solyc01g005560.3	0.28918025902674	9.25083899108759	1.46523484145724	0.15930060794077	0.999945828361594	-4.52428310452542
Solyc01g005570.4	0.0543826808493391	3.95351111709485	0.37731716934353	0.710142823328736	0.999945828361594	-4.73003011155727
Solyc01g005580.2	0.0426735196707702	4.71259836134211	0.357660724812924	0.724561565401537	0.999945828361594	-4.74250660982767
Solyc01g005590.2	-0.636847421648445	5.55160481000684	-1.31014452209196	0.205852608067023	0.999945828361594	-4.52941463365326
Solyc01g005600.4	-0.0734486431701775	5.75638610704278	-0.596002806817122	0.55824670907139	0.999945828361594	-4.69748393217784
Solyc01g005620.3	-0.0184234454985823	8.8987411022647	-0.0943206096543681	0.925847586145905	0.999945828361594	-4.67401875678971
Solyc01g005640.4	0.0444755550798717	3.35499248817421	0.241704110768457	0.811613369475974	0.999945828361594	-4.70861439998653
Solyc01g005670.3	0.121941570409787	3.09440433447235	0.835558725537606	0.413845303573007	0.999945828361594	-4.63524095219212
Solyc01g005680.4	0.219260922701062	2.53167153217619	0.661429593947298	0.51632274814451	0.999945828361594	-4.64365321157226
Solyc01g005690.4	0.00407061886730187	5.60171529399822	0.0307684360730731	0.975776913759428	0.999945828361594	-4.74726381007385
Solyc01g005760.3	-0.395671368755008	0.610835737623484	-1.35319649463572	0.191963497426543	0.999945828361594	-4.56679223414456
Solyc01g005790.1	-0.0437471473604731	0.935261758183162	-0.16422236790128	0.871300200147318	0.999945828361594	-4.62982738192915
Solyc01g005810.3	0.0603463119025678	4.45214673905901	0.562271733513723	0.580541322538835	0.999945828361594	-4.71125611022137
Solyc01g005820.4	0.0424226816211837	6.25904365028395	0.269827502229707	0.790218035424696	0.999945828361594	-4.72473209546427
Solyc01g005830.4	-0.265768577016069	3.78068026079477	-1.05324191129912	0.305514254621629	0.999945828361594	-4.60083178836355
Solyc01g005840.3	0.00194938307038051	3.96079115219371	0.00861857343615206	0.993213811422892	0.999945828361594	-4.75027841566809
Solyc01g005850.3	-0.274807904244348	0.625572809528005	-0.818979720459527	0.423008462687275	0.999945828361594	-4.60567941565559
Solyc01g005870.4	-0.215376094801147	3.72372464288892	-0.56296800637597	0.580076592033296	0.999945828361594	-4.70364549917514
Solyc01g005910.3	-0.128405759863438	5.54918697096176	-1.15359283154494	0.263052150933555	0.999945828361594	-4.57405663844487
Solyc01g005920.3	0.134318907157491	1.75835564563678	0.461692900975011	0.649573096913853	0.999945828361594	-4.6399550917925
Solyc01g005930.3	-0.0816432015918647	4.25462103654953	-0.354870811234281	0.726616810521322	0.999945828361594	-4.73260998266687
Solyc01g005950.4	0.22659177231355	5.84256824601498	1.1510707989749	0.264062651356637	0.999945828361594	-4.57472340830918
Solyc01g005960.3	-0.065378522668281	5.50468593922443	-0.666372943541672	0.513228193238364	0.999945828361594	-4.69166531610174
Solyc01g005970.3	-0.150963483594508	3.28406232817361	-1.16101668506703	0.260094392896342	0.999945828361594	-4.57290903690986
Solyc01g005980.4	0.115384656237556	3.12374958219674	0.296009928892633	0.770451439266366	0.999945828361594	-4.71483744047306
Solyc01g005985.2	-0.458870014818969	6.8024537767091	-0.843429011908336	0.409540188655788	0.999945828361594	-4.63558929006703
Solyc01g006000.3	-0.0274402296229148	3.46139842087585	-0.124800774457411	0.901999559816419	0.999945828361594	-4.72906530370842
Solyc01g006010.3	-0.0440275551247189	3.48106854182455	-0.275718902626617	0.785757001635214	0.999945828361594	-4.71807228250641
Solyc01g006040.3	-0.0248102855992336	4.09451160223081	-0.175814749841036	0.86231014591228	0.999945828361594	-4.74514123882327
Solyc01g006090.3	-0.368831954091796	0.92944100791791	-0.765751541614988	0.453284958254897	0.999945828361594	-4.60629083417181
Solyc01g006100.4	-0.0260801097203204	0.209124130041436	-0.047812156078667	0.962367736831329	0.999945828361594	-4.61736103175897
Solyc01g006110.3	0.0815131479230011	5.5899604217913	0.713795788561188	0.484078647831417	0.999945828361594	-4.68263360648841
Solyc01g006120.4	0.116528348883229	7.03971888242932	0.598060431536306	0.556901395716747	0.999945828361594	-4.67503287798078
Solyc01g006140.4	0.0788370291207901	1.46169694936346	0.139944334759548	0.890185057789681	0.999945828361594	-4.64158735119108
Solyc01g006150.3	-0.086644145710669	5.29086685456084	-0.272121184576729	0.788480340537486	0.999945828361594	-4.74965498213697
Solyc01g006160.3	-0.196452766448033	6.41876399529057	-0.905811928537936	0.376442452139851	0.999945828361594	-4.63181087058802
Solyc01g006170.5	-0.513742474649352	2.56015304923282	-1.18304819332955	0.251463356277362	0.999945828361594	-4.57307946759792
Solyc01g006180.4	-0.429018331153348	2.07863578801036	-1.57813067807202	0.131131919749229	0.999945828361594	-4.52148916202422
Solyc01g006190.3	0.200710737673194	5.93848649450295	1.36231600388839	0.189119123927202	0.999945828361594	-4.51285052192839
Solyc01g006200.3	0.350000160675787	2.76714683063066	1.57587281736755	0.131651571105698	0.999945828361594	-4.49135721641356
Solyc01g006220.3	-0.148644611182241	2.02575818818481	-0.554642754617214	0.585645631492366	0.999945828361594	-4.64019779315517
Solyc01g006230.3	0.0446301272629013	5.51645013798581	0.394496221868977	0.697632335340534	0.999945828361594	-4.73267245311741
Solyc01g006240.3	-0.48392649881073	0.345746873397616	-0.938734066842042	0.359714026047156	0.999945828361594	-4.59883625357092
Solyc01g006250.2	-0.135259103086477	1.77364580269535	-0.606051342059606	0.551693033700767	0.999945828361594	-4.6328987356679
Solyc01g006260.4	0.190600005013582	1.62602919356456	1.00969012949636	0.325400581791169	0.999945828361594	-4.59687464649779
Solyc01g006280.3	0.0384198698282008	7.69330428084744	0.248008929098061	0.806802963708756	0.999945828361594	-4.69269210036694
Solyc01g006300.3	0.128960020068126	9.51538641099769	0.243501892212083	0.810240917846235	0.999945828361594	-4.66847999500486
Solyc01g006320.4	0.252067872439383	3.62227024218857	1.05117176391148	0.306439378566629	0.999945828361594	-4.601916522168
Solyc01g006330.5	0.110378817654211	6.30925837499789	0.251542848798521	0.804110116305556	0.999945828361594	-4.71565530906426
Solyc01g006340.3	0.00508119195452439	2.16596639271888	0.0296481285329939	0.976658621787291	0.999945828361594	-4.66548507563115
Solyc01g006350.4	0.0174698328655314	5.82637154172759	0.155786818638026	0.877853479549702	0.999945828361594	-4.74507871087789
Solyc01g006360.4	-0.494988707244021	2.83940057368637	-1.38134363239179	0.183292598935633	0.999945828361594	-4.5348452684031
Solyc01g006370.3	-0.530508353571879	4.24157644995753	-1.22460916959246	0.23577253351502	0.999945828361594	-4.55263721022881
Solyc01g006380.2	0.317592183104936	0.939314926104108	0.515904811301777	0.61190570785597	0.999945828361594	-4.62281691585294
Solyc01g006400.4	0.0757069704373556	8.31456603661531	0.0946460566884147	0.925592529936248	0.999945828361594	-4.67558283932889
Solyc01g006430.3	-0.191057881495755	8.61020868341507	-0.769206427346487	0.451280431641359	0.999945828361594	-4.63260179854555
Solyc01g006480.3	-0.0835960445670212	2.96339756049213	-0.572683214010623	0.57361187446363	0.999945828361594	-4.67257183596669
Solyc01g006500.5	0.252830487097244	4.19480444523944	1.09987592832143	0.285203328750862	0.999945828361594	-4.58979984662591
Solyc01g006510.3	0.318916113755748	7.12265693930934	1.2222477476794	0.236643549109717	0.999945828361594	-4.55954414928046
Solyc01g006520.3	0.113805668482351	4.73476164532663	0.443492413464659	0.662446453437211	0.999945828361594	-4.73236039154866
Solyc01g006540.4	-0.84211072740745	5.68589272929252	-1.06654688273933	0.29961621312194	0.999945828361594	-4.59717893914421
Solyc01g006550.4	-0.690125984051062	0.915902791151321	-0.875476875501976	0.392308715194221	0.999945828361594	-4.60587342539784
Solyc01g006555.2	0.104057648823601	8.01224949134178	0.260471713560795	0.797317580274612	0.999945828361594	-4.69315631869551
Solyc01g006630.3	-0.207063146051592	3.87319477319849	-1.35088272025174	0.192690545416595	0.999945828361594	-4.51578747238217
Solyc01g006650.2	0.884051096876185	1.17222899794517	1.37564436324877	0.185022531305873	0.999945828361594	-4.56054100489731
Solyc01g006670.2	-0.34905334372238	0.56323421466581	-0.624162596051555	0.539984879245519	0.999945828361594	-4.60770623079231
Solyc01g006700.3	0.145766941975786	4.28625677135525	1.01485478660263	0.322995756577765	0.999945828361594	-4.61310567362406
Solyc01g006710.4	0.0551668014551621	3.87784416648306	0.304198546731222	0.764301615722603	0.999945828361594	-4.7285195524753
Solyc01g006720.4	0.174161814390938	6.22042791357759	0.46971283491832	0.6439359259859	0.999945828361594	-4.70648650353576
Solyc01g006740.4	-0.197633870875208	2.59373416190585	-1.15153167447523	0.263877777041576	0.999945828361594	-4.5771244870136
Solyc01g006800.4	0.0495354870872831	5.40585463259812	0.349060784467716	0.730903700034707	0.999945828361594	-4.74046022946841
Solyc01g006810.4	-0.226015188271116	3.34455588546892	-0.891187355530738	0.384037524166428	0.999945828361594	-4.63381946864565
Solyc01g006830.3	-0.390088725268064	5.9434119438368	-0.91755436943471	0.370417166380267	0.999945828361594	-4.63021120722031
Solyc01g006860.3	-0.203236157859978	2.47140934711426	-0.948623646605168	0.354788917412876	0.999945828361594	-4.61062450549939
Solyc01g006870.4	0.00491675299831673	5.00141680213438	0.0288122622886074	0.977316488065495	0.999945828361594	-4.76057516505422
Solyc01g006880.4	0.162305169221528	4.45238716107338	0.88270087534371	0.388491038538645	0.999945828361594	-4.64755532837376
Solyc01g006890.3	-0.620250220422753	2.97685205804645	-2.46134627254875	0.0236406615323258	0.999945828361594	-4.1845512619397
Solyc01g006900.3	-0.00964158921138214	7.20358659625889	-0.0353168175988181	0.972197572835485	0.999945828361594	-4.70665645944853
Solyc01g006930.3	-0.392265944701474	3.5680735022717	-1.31379205998777	0.204646034569272	0.999945828361594	-4.5304453758635
Solyc01g006940.5	-0.0981212110661218	6.30214869790155	-0.38360728255937	0.705552068035714	0.999945828361594	-4.7053839696895
Solyc01g006950.3	2.0330318402878	2.22916572765795	1.67399142953427	0.110607006651808	0.999945828361594	-4.5176508570232
Solyc01g006960.3	0.100404286122557	4.9765637613186	0.911948500434814	0.373285536731394	0.999945828361594	-4.64206628013694
Solyc01g006970.4	0.132276152522357	4.76964369999777	0.867252789088982	0.396684741442216	0.999945828361594	-4.65262798112432
Solyc01g006980.4	-0.282591370309085	5.34006865675557	-1.58641885538275	0.129239092088263	0.999945828361594	-4.42989143854476
Solyc01g006990.4	0.0730157851524833	4.37292314697857	0.502716959804177	0.620972687645219	0.999945828361594	-4.72089896705622
Solyc01g007010.2	0.768410386225364	1.1915303303153	1.99953070766208	0.0601396668794231	0.999945828361594	-4.49881471007648
Solyc01g007060.3	0.122936870535403	3.68311674453604	1.28440133357987	0.214527572225684	0.999945828361594	-4.5375148811792
Solyc01g007070.3	0.22895104251258	5.15472889025629	1.06961681107151	0.298267054258565	0.999945828361594	-4.59938671695922
Solyc01g007100.3	0.232913063859534	7.40030460718631	0.8272501039787	0.418421487745679	0.999945828361594	-4.63551121201273
Solyc01g007110.3	0.0574525525970682	4.51633857818299	0.329497556744918	0.745404481368645	0.999945828361594	-4.74245062895251
Solyc01g007120.3	-0.0381640372513683	4.34081339071241	-0.285294596386937	0.778522445691165	0.999945828361594	-4.74320334989888
Solyc01g007130.3	-0.220658774799017	4.22086657754632	-0.668224662254795	0.512071703781606	0.999945828361594	-4.69105183824066
Solyc01g007140.3	-0.366628023182722	1.98990737126968	-1.33758599242499	0.196911192809409	0.999945828361594	-4.55920399691599
Solyc01g007150.3	-0.116308589399321	5.76962780117602	-0.645603095086496	0.52630014857316	0.999945828361594	-4.69158507698909
Solyc01g007180.3	0.295503239519083	1.46655648473757	1.36652725095354	0.187817016766735	0.999945828361594	-4.56485504875861
Solyc01g007220.5	0.0683450071855702	3.20331877543468	0.231653265711176	0.819297738829956	0.999945828361594	-4.70620407748878
Solyc01g007250.5	-0.179998687195925	3.30371973260731	-0.54570516782987	0.591653999999345	0.999945828361594	-4.67610201445869
Solyc01g007260.3	-0.352325671063705	1.18835936312208	-1.23475635810904	0.232057609386123	0.999945828361594	-4.57813035164654
Solyc01g007267.1	-0.425287086353307	0.669280117551572	-1.27589183891973	0.217456967642702	0.999945828361594	-4.58036041083818
Solyc01g007750.3	0.198434756771537	4.68311152841888	0.822803814312367	0.420883573457241	0.999945828361594	-4.66358409407657
Solyc01g007760.3	0.424266768434872	4.25651530015449	1.47135304966495	0.157656047922648	0.999945828361594	-4.47230904324439
Solyc01g007770.2	0.590438306134087	3.75306581229509	1.58615524599177	0.129298939481332	0.999945828361594	-4.44833186957455
Solyc01g007780.4	0.214007461664199	0.495065547496049	0.633984268611174	0.533692214520492	0.999945828361594	-4.60831994716071
Solyc01g007790.4	0.032059983382458	3.04504335810899	0.216072568747589	0.831246852250198	0.999945828361594	-4.70618485267482
Solyc01g007800.3	-0.0620687567147769	1.55156656218528	-0.209870202856177	0.836015496456318	0.999945828361594	-4.65168054779342
Solyc01g007810.1	-0.190539352136339	4.74165074394208	-0.48115137559342	0.635934068328189	0.999945828361594	-4.72612441058502
Solyc01g007840.3	0.023110554707134	3.16141565135723	0.107817340563465	0.915277307297137	0.999945828361594	-4.70615302485973
Solyc01g007850.2	-0.125390158501085	3.72346935493974	-0.514598740915622	0.612800835221083	0.999945828361594	-4.70373395829515
Solyc01g007860.3	0.111752494867203	6.8348243720183	0.686588268331948	0.500682676668208	0.999945828361594	-4.66567843483105
Solyc01g007880.4	0.298912399632446	4.77637664687601	1.06657373912773	0.299604391343883	0.999945828361594	-4.60027033478028
Solyc01g007890.3	0.528112324863209	4.43191428415216	2.5841582595685	0.0182419247084256	0.999945828361594	-4.01207490697308
Solyc01g150101.2	-0.321294572074496	0.670624571005061	-0.506450209078147	0.618399574605009	0.999945828361594	-4.61328078984564
Solyc01g007910.3	-0.0825452696893878	5.27703155358931	-0.216096061337094	0.831228802778852	0.999945828361594	-4.75407517444452
Solyc01g007920.2	0.0950576843844182	4.54924636154379	0.504710342690268	0.61959813738443	0.999945828361594	-4.72378778571802
Solyc01g007930.5	0.0565868448217084	2.99587288768813	0.204088864233304	0.840466316328804	0.999945828361594	-4.70046407556972
Solyc01g007950.5	-0.0948319063814669	2.02521896770611	-0.263590082337384	0.794949188907878	0.999945828361594	-4.66472930055534
Solyc01g007980.4	0.55033344630614	4.57698901893641	1.46322635251267	0.159843533534951	0.999945828361594	-4.47361167458732
Solyc01g007990.4	0.489867819645694	3.54570034416577	1.67715271812899	0.10997955130208	0.999945828361594	-4.41697731235758
Solyc01g008000.3	0.0652172692157071	6.7683669156289	0.500661110583173	0.62239181189834	0.999945828361594	-4.69297639812834
Solyc01g008010.3	0.287143650001948	5.79761187200439	1.3739991670011	0.185524328405447	0.999945828361594	-4.50719735311234
Solyc01g008020.5	0.119555956863508	5.16741584330468	0.554354984313108	0.585838609691316	0.999945828361594	-4.71530269188173
Solyc01g008060.3	0.0219948498885083	5.24957039629163	0.183982153315234	0.855987691191204	0.999945828361594	-4.75321681199693
Solyc01g008070.4	0.138029004004696	5.68220727373692	0.769101308370791	0.451341341657511	0.999945828361594	-4.67098478715156
Solyc01g008080.3	-0.00958491610411816	6.23551825741709	-0.0554580163563864	0.956355834841222	0.999945828361594	-4.73632880714243
Solyc01g008090.4	-0.14916395244561	5.50439013250133	-0.710566190116041	0.486032569393595	0.999945828361594	-4.68400003695529
Solyc01g008100.3	-0.0440336578256009	5.37925917989471	-0.257245132222095	0.799770283937549	0.999945828361594	-4.74356540523235
Solyc01g008110.5	0.280384299600989	8.82002037775344	0.76079146493331	0.456172277091414	0.999945828361594	-4.63102971832664
Solyc01g008120.4	0.0384375555171816	6.11852732640094	0.285842173801755	0.778109363582293	0.999945828361594	-4.72842855722979
Solyc01g008130.4	0.396437320823305	0.653407437377343	0.828856331768995	0.417534313891017	0.999945828361594	-4.60435877244701
Solyc01g008140.4	0.00552735098802337	4.64985028557613	0.0299958237107099	0.976384974260757	0.999945828361594	-4.75883739928337
Solyc01g008160.4	-0.618022451600168	3.31331470585173	-3.39598800284278	0.00305061912347225	0.999945828361594	-3.85278106870996
Solyc01g008170.3	0.0391362758141467	4.96694804288765	0.320663055651849	0.751985334221433	0.999945828361594	-4.74591038979281
Solyc01g008180.3	-0.0456998764227752	4.19494873527043	-0.260045540985962	0.797641414344743	0.999945828361594	-4.74378665690897
Solyc01g008190.5	0.00734118220736968	1.44315007285443	0.0284452626599796	0.97760533943418	0.999945828361594	-4.64142738884487
Solyc01g008200.3	-0.107907310374276	1.76020983526943	-0.428669989459822	0.673010972875242	0.999945828361594	-4.63989587468585
Solyc01g008230.5	-0.210800400511054	4.53161691550071	-0.788772712406446	0.440030776327018	0.999945828361594	-4.67049513375058
Solyc01g008250.3	-0.0131752594128089	7.41778624647038	-0.0443858895389531	0.965062566124863	0.999945828361594	-4.69804927071797
Solyc01g008260.5	0.227228018644067	2.5051538803915	1.39933976715416	0.177915044641823	0.999945828361594	-4.53179798162106
Solyc01g008270.3	-0.0216680913609246	3.23837925519831	-0.146803924799229	0.884841923646845	0.999945828361594	-4.71500647533981
Solyc01g008290.3	-0.49847519530735	2.97454368886987	-1.51935548103693	0.145230586025827	0.999945828361594	-4.49627690413493
Solyc01g008320.3	-0.339450398105504	5.22323887496309	-1.92337771864008	0.0696344153282282	0.999945828361594	-4.29282278600948
Solyc01g008330.5	-0.143265048392099	6.08761632321916	-0.677581492784204	0.50625044045966	0.999945828361594	-4.67901728715545
Solyc01g008340.3	-0.0811225495941743	2.05701907478589	-0.266242138008709	0.792936566340661	0.999945828361594	-4.65562819527645
Solyc01g008360.3	0.114764944751577	4.54599345939058	0.803161374468679	0.431869968781422	0.999945828361594	-4.66697477885974
Solyc01g008370.4	0.0484211629532529	6.71898591703847	0.317988465232301	0.753981524058155	0.999945828361594	-4.71221518672513
Solyc01g008440.3	-0.0769679041343041	3.85018847316347	-0.549419100731677	0.589153560225359	0.999945828361594	-4.7007690413065
Solyc01g008460.3	-0.232443442244541	2.68129631342944	-0.926013291391445	0.366117047343536	0.999945828361594	-4.61341845403012
Solyc01g008470.3	0.0126376054723791	2.86948871059483	0.07582517661322	0.940355327288049	0.999945828361594	-4.69672249517629
Solyc01g008480.4	-0.044693379130865	3.8797387883503	-0.185527396195843	0.8547926153574	0.999945828361594	-4.7373791856593
Solyc01g008490.4	0.0405181391566947	3.46364709232257	0.194902988870956	0.84754944639421	0.999945828361594	-4.72121858033399
Solyc01g008500.4	1.46129289898249	-0.175139660812498	1.94846156943223	0.0663691788924314	0.999945828361594	-4.55745385586606
Solyc01g008530.3	-0.131290333213755	4.14252330839328	-1.02760391068801	0.317113088319829	0.999945828361594	-4.60932257983065
Solyc01g008550.4	-0.0973866311392122	6.85459771432204	-0.383821910126434	0.705395628000664	0.999945828361594	-4.70545878479919
Solyc01g008560.3	0.418689004314687	4.20516922217735	2.50782274301071	0.0214414753736682	0.999945828361594	-4.05829405914732
Solyc01g008600.5	-0.555467578029182	0.898205102390624	-1.30342117239811	0.208091260220034	0.999945828361594	-4.57609770900185
Solyc01g008620.5	-0.713144541464871	4.7884459409084	-0.534012893188503	0.599560158470173	0.999945828361594	-4.71688619419762
Solyc01g008660.4	0.0513316937564277	1.02136399995	0.129042822812701	0.898687563487289	0.999945828361594	-4.63594248940953
Solyc01g008670.5	-0.653898632844905	3.23876234921723	-0.921809245270217	0.36824996423185	0.999945828361594	-4.62512619395947
Solyc01g008690.3	-0.521327861309175	-2.66881552584472	-0.288557303227453	0.776062124525394	0.999945828361594	-4.59811399485932
Solyc01g008730.3	0.0512982351483839	3.4955520710114	0.234033584103916	0.817476139222127	0.999945828361594	-4.71238570148865
Solyc01g008760.4	0.176431200550357	2.30140019448408	0.847779999776588	0.407172562120458	0.999945828361594	-4.61991061467302
Solyc01g008770.3	-0.0657369597562409	6.22841965046297	-0.293196393337718	0.772568093809732	0.999945828361594	-4.72036473448048
Solyc01g008780.3	0.0795582396653751	7.12730075822873	0.202824185670679	0.841440682538523	0.999945828361594	-4.70222401597906
Solyc01g008790.4	-0.359509665201898	4.02844701871726	-0.482757628117557	0.634814049846752	0.999945828361594	-4.71928064244601
Solyc01g008800.3	0.185732031221746	3.95812709993012	0.716424756948956	0.482491515457328	0.999945828361594	-4.67545595689806
Solyc01g008810.3	0.239969207711233	3.8783176948999	1.16151854097413	0.259895348216115	0.999945828361594	-4.57184222203789
Solyc01g008820.3	-0.232290106215073	5.55969366012939	-0.772758516941937	0.44922517006016	0.999945828361594	-4.6706178351988
Solyc01g008830.2	0.231890057947818	3.16970364769919	1.09253120195004	0.288335223671036	0.999945828361594	-4.58800558775897
Solyc01g008840.3	0.0176306670279995	5.22130475586066	0.142190248525375	0.888435043325314	0.999945828361594	-4.75637972304589
Solyc01g008850.4	0.270424832945043	7.77990114720165	0.842341141213951	0.410133543317289	0.999945828361594	-4.63230658557935
Solyc01g008890.4	0.166237779805427	3.93136596919326	0.810583209953596	0.427697820006785	0.999945828361594	-4.65886667617846
Solyc01g008900.4	-0.167180755805096	2.39701067017946	-1.0087210921266	0.325853195025736	0.999945828361594	-4.59982447139565
Solyc01g008910.2	0.0141940250211023	3.74814682644211	0.0503129993487751	0.960401063533754	0.999945828361594	-4.74209456709081
Solyc01g008930.4	-0.0602864484404888	4.32790254873862	-0.184524711192976	0.855568041365338	0.999945828361594	-4.75515294985858
Solyc01g008940.2	0.0280035411301136	1.75770000069025	0.085649964128158	0.932645806340838	0.999945828361594	-4.65628032041246
Solyc01g008960.3	-0.146436370856348	7.44009872570367	-0.789017706131445	0.439891027255028	0.999945828361594	-4.64209087275454
Solyc01g008970.4	0.0323944031013621	6.93187354738046	0.198913241197006	0.844455507992205	0.999945828361594	-4.71429983666422
Solyc01g008980.3	0.363231574889687	1.85038165744319	1.93137201069216	0.0685786200118678	0.999945828361594	-4.46440065728178
Solyc01g008990.4	0.035119032823753	2.52257702811209	0.215869916766752	0.831402554752044	0.999945828361594	-4.68032940771327
Solyc01g009000.3	0.114746172854023	4.46506092155975	0.71921290458001	0.48081163017361	0.999945828361594	-4.68358630970362
Solyc01g009010.3	-0.0767494710895216	5.74715191188842	-0.624826605483168	0.539558191655674	0.999945828361594	-4.69131816040625
Solyc01g009020.5	-0.150592414009665	5.37717608361279	-1.3454822086948	0.19439603528606	0.999945828361594	-4.51410642708266
Solyc01g009030.5	0.116363144362444	3.18592589759688	0.341519479692677	0.736481561273856	0.999945828361594	-4.69301818964659
