GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc01g005220.3	0.218504948090596	4.49244102751013	0.824026800418253	0.420205442816847	0.999875518314	-4.65011714196672
Solyc01g005230.5	-0.118346932797892	3.39037945256951	-0.281416328877572	0.781450067633793	0.999875518314	-4.69764817285346
Solyc01g005240.4	-0.0213450449489425	6.89050596362329	-0.0865531716821265	0.931937389207487	0.999875518314	-4.6996641759704
Solyc01g005250.5	-0.10923017006733	5.63361208704629	-0.69172882207627	0.497520705198995	0.999875518314	-4.67172504185219
Solyc01g005253.1	0.234484102230245	1.60629937404667	0.819804137334356	0.422549795318698	0.999875518314	-4.60722665331096
Solyc01g005257.1	0.084856476822349	3.97636659780477	0.283752549826662	0.7796860998166	0.999875518314	-4.711569297198
Solyc01g005280.3	-0.0958036875652448	1.31752890933288	-0.175155277034965	0.862821071717224	0.999875518314	-4.63861855467079
Solyc01g005330.3	0.0795211946425489	6.68011577300419	0.392367571356158	0.699177781035278	0.999875518314	-4.68452529219666
Solyc01g005340.3	0.0199391100098998	3.7069916992382	0.101639625026054	0.920113642296738	0.999875518314	-4.70927018294094
Solyc01g005350.4	-0.582763821894871	0.330484895681143	-0.584728872553649	0.565648007631088	0.999875518314	-4.60685968583658
Solyc01g005370.3	0.15606468351178	0.555195946971255	0.369219239103247	0.716069753522052	0.999875518314	-4.61421532851697
Solyc01g005380.4	0.162499456115178	3.0133026615266	0.929220394134947	0.364495540755337	0.999875518314	-4.61423459606055
Solyc01g005390.3	-0.563278402447798	-1.55205033110289	-0.374308427805485	0.712342753824286	0.999875518314	-4.5989878451004
Solyc01g005400.3	-0.00235339039523685	3.33915980593429	-0.0111309743257858	0.991235645474493	0.999875518314	-4.70398858239732
Solyc01g005410.5	0.222334951130915	5.41783644786302	0.926732680502042	0.365752902603338	0.999875518314	-4.62934093849277
Solyc01g005420.2	0.567365728060998	5.02019030332374	2.15337480918999	0.0444203289158169	0.999875518314	-4.24011909009796
Solyc01g005430.3	0.134706132362696	4.04355065624684	0.716318457057562	0.482555630322253	0.999875518314	-4.66455975196445
Solyc01g005440.4	0.0900811891888891	7.86375529406683	0.31193611854063	0.758505260697661	0.999875518314	-4.67569278924293
Solyc01g005450.3	-0.00684259777048846	2.90632316892467	-0.0212682103131294	0.983254710050843	0.999875518314	-4.68713428992301
Solyc01g005460.4	0.387648667487827	1.6779586079158	1.55002985738663	0.137723085086826	0.999875518314	-4.54595032445025
Solyc01g005470.3	0.525333283047143	6.60754244873122	0.804508012975905	0.431111074475877	0.999875518314	-4.65031613247152
Solyc01g005480.3	0.136136922536503	3.25183168888414	0.626403012353321	0.538545935645502	0.999875518314	-4.65144580419061
Solyc01g005490.3	-0.0135602670519299	4.91113274318679	-0.0771258030790232	0.939334360164801	0.999875518314	-4.7372834843412
Solyc01g005500.3	-0.614806738301195	-0.285631552245592	-0.564473605529483	0.579072318047017	0.999875518314	-4.60440570845575
Solyc01g005520.4	0.143014945773306	8.33603053319378	0.574056925566668	0.572700762086476	0.999875518314	-4.64668247589589
Solyc01g005530.3	-0.0120084268742424	2.42677226059636	-0.0625803397383465	0.950757993522183	0.999875518314	-4.65732669571224
Solyc01g005540.5	0.0255412214117747	5.38710960247504	0.115267739064315	0.909449154722921	0.999875518314	-4.72689361370996
Solyc01g005550.3	0.0176469892640201	6.98288603308576	0.0634335876673299	0.950087547453152	0.999875518314	-4.69184146991343
Solyc01g005560.3	0.107956942948183	9.25083899108759	0.545553408007327	0.591756285697808	0.999875518314	-4.64298253468881
Solyc01g005570.4	-0.0116223466087444	3.95351111709485	-0.0791556685360901	0.937741170328506	0.999875518314	-4.72314247378809
Solyc01g005580.2	0.0251265285229421	4.71259836134211	0.209961324875513	0.835945390274688	0.999875518314	-4.73187512074274
Solyc01g005590.2	0.041971732740647	5.55160481000684	0.0850167559729718	0.933142487975943	0.999875518314	-4.71527393238678
Solyc01g005600.4	0.106062775948693	5.75638610704278	0.874953879048005	0.39258605561865	0.999875518314	-4.63714091881105
Solyc01g005620.3	-0.0728314932766647	8.8987411022647	-0.37673915692495	0.710565252345452	0.999875518314	-4.65458587820644
Solyc01g005640.4	-0.234045559057682	3.35499248817421	-1.2971731981348	0.210188688139827	0.999875518314	-4.54435548277012
Solyc01g005670.3	0.0488977990487527	3.09440433447235	0.334173625768018	0.741929334720437	0.999875518314	-4.67936308436451
Solyc01g005680.4	-0.0927691672562978	2.53167153217619	-0.276839995864124	0.784908952771645	0.999875518314	-4.6591942587827
Solyc01g005690.4	0.163403775157435	5.60171529399822	1.25555651088368	0.224583226937298	0.999875518314	-4.54724676350491
Solyc01g005760.3	0.0153844939230285	0.610835737623484	0.0381623565148107	0.969958583799956	0.999875518314	-4.61356098826462
Solyc01g005790.1	0.112584345332489	0.935261758183162	0.412313707562902	0.684750161494444	0.999875518314	-4.61891059199507
Solyc01g005810.3	0.198068929025534	4.45214673905901	1.84033438250733	0.0814820491540291	0.999875518314	-4.36127392565525
Solyc01g005820.4	0.0535796213061195	6.25904365028395	0.348511067319223	0.731309778702504	0.999875518314	-4.70514687755437
Solyc01g005830.4	-0.240046397138394	3.78068026079477	-0.957314062250454	0.350499157408813	0.999875518314	-4.61888912124493
Solyc01g005840.3	0.109220983419605	3.96079115219371	0.474572005911966	0.640531152442375	0.999875518314	-4.6977795061797
Solyc01g005850.3	-0.261029126650685	0.625572809528005	-0.739847309627587	0.468486777861943	0.999875518314	-4.60594721126755
Solyc01g005870.4	0.330767051356683	3.72372464288892	0.829200522225547	0.417344361876035	0.999875518314	-4.64073866130693
Solyc01g005910.3	-0.0396148329987946	5.54918697096176	-0.362987372300172	0.720643550584517	0.999875518314	-4.71427815822865
Solyc01g005920.3	-0.0221182725020421	1.75835564563678	-0.0779055704060114	0.938722309164112	0.999875518314	-4.64522338388252
Solyc01g005930.3	-0.0915728231650501	4.25462103654953	-0.396475582515532	0.696196492673884	0.999875518314	-4.70843193296843
Solyc01g005950.4	-0.0299860179971416	5.84256824601498	-0.151745632448283	0.880996173956211	0.999875518314	-4.72033031516397
Solyc01g005960.3	-0.0512836724587702	5.50468593922443	-0.52381820362087	0.606495618593299	0.999875518314	-4.69813015572927
Solyc01g005970.3	0.0879788788298974	3.28406232817361	0.692896169567658	0.496804270282579	0.999875518314	-4.65336337395642
Solyc01g005980.4	-0.186842911535462	3.12374958219674	-0.426488087456072	0.674572075362904	0.999875518314	-4.66976651962523
Solyc01g005985.2	-0.162569650874016	6.8024537767091	-0.296731358576773	0.769908996421309	0.999875518314	-4.68389579863718
Solyc01g006000.3	0.228752191343079	3.46139842087585	1.02356373220413	0.318969026000354	0.999875518314	-4.60187608488517
Solyc01g006010.3	-0.0274984493263708	3.48106854182455	-0.170276714762341	0.86660264452084	0.999875518314	-4.70315802276707
Solyc01g006040.3	0.0546101084344288	4.09451160223081	0.388654650349256	0.70187666524231	0.999875518314	-4.71029684600392
Solyc01g006090.3	-0.0732646585699246	0.92944100791791	-0.171541615036754	0.865621847715523	0.999875518314	-4.62288006966734
Solyc01g006100.4	-0.261528261472821	0.209124130041436	-0.525190303829893	0.605559921002759	0.999875518314	-4.61130549301732
Solyc01g006110.3	0.103453557812987	5.5899604217913	0.905487745454929	0.376609719720253	0.999875518314	-4.6323125847046
Solyc01g006120.4	0.142096805791927	7.03971888242932	0.724327837363808	0.477738805909559	0.999875518314	-4.64669257870326
Solyc01g006140.4	-0.230794800338108	1.46169694936346	-0.369755877948702	0.71567640609335	0.999875518314	-4.62349594200172
Solyc01g006150.3	0.0380617185019831	5.29086685456084	0.119717059952612	0.905971115690759	0.999875518314	-4.73611054144379
Solyc01g006160.3	-0.0861993701754802	6.41876399529057	-0.404387142694889	0.690469182980306	0.999875518314	-4.69665278916613
Solyc01g006170.5	-0.303399689637788	2.56015304923282	-0.711663646173055	0.48536808669341	0.999875518314	-4.63162020163715
Solyc01g006180.4	-0.180243977875417	2.07863578801036	-0.680619267604676	0.504368636891872	0.999875518314	-4.62527219887137
Solyc01g006190.3	0.0668079183662931	5.93848649450295	0.457014388441022	0.652871674209377	0.999875518314	-4.69859876169689
Solyc01g006200.3	0.0938056381652479	2.76714683063066	0.422593878621681	0.677362058155785	0.999875518314	-4.65980344046379
Solyc01g006220.3	-0.0877107210156987	2.02575818818481	-0.346088778478178	0.733100103075062	0.999875518314	-4.64865245409017
Solyc01g006230.3	0.0617492899605185	5.51645013798581	0.548230664088431	0.589953112649953	0.999875518314	-4.69591805894265
Solyc01g006240.3	-0.620741744610926	0.345746873397616	-1.11862636312595	0.277320841619279	0.999875518314	-4.59087552491519
Solyc01g006250.2	-0.24984555332212	1.77364580269535	-1.07524294754907	0.295805899646214	0.999875518314	-4.59056535513481
Solyc01g006260.4	-0.0839268789307639	1.62602919356456	-0.434482249004181	0.668859873195933	0.999875518314	-4.63085976607676
Solyc01g006280.3	0.046550897460854	7.69330428084744	0.30335100089016	0.764937403266206	0.999875518314	-4.67718399806015
Solyc01g006300.3	0.226394705917258	9.51538641099769	0.451087809733885	0.657060748181503	0.999875518314	-4.6538827566283
Solyc01g006320.4	0.00799749494011648	3.62227024218857	0.030273166552587	0.976166698486278	0.999875518314	-4.7046566807287
Solyc01g006330.5	0.191940877863825	6.30925837499789	0.440102496093175	0.664856286305953	0.999875518314	-4.68592576920365
Solyc01g006340.3	0.25216295688135	2.16596639271888	1.53707071862731	0.140854478568614	0.999875518314	-4.52445891794075
Solyc01g006350.4	0.0656553695205808	5.82637154172759	0.584598673203459	0.565733779940542	0.999875518314	-4.6856426377242
Solyc01g006360.4	-0.0662344248160802	2.83940057368637	-0.216367455056903	0.831020296637888	0.999875518314	-4.69061548877439
Solyc01g006370.3	-0.245815628718053	4.24157644995753	-0.57041246076558	0.57511957531753	0.999875518314	-4.694132178049
Solyc01g006380.2	-0.0479630795407851	0.939314926104108	-0.081684651115943	0.93575661386585	0.999875518314	-4.62985817398674
Solyc01g006400.4	0.0758044242729365	8.31456603661531	0.103647010237327	0.918541765005327	0.999875518314	-4.67584406658957
Solyc01g006430.3	0.135124730793406	8.61020868341507	0.553101636475647	0.586679474151721	0.999875518314	-4.64751193780688
Solyc01g006480.3	-0.047070662454384	2.96339756049213	-0.321956760472427	0.751020415383666	0.999875518314	-4.68068041857664
Solyc01g006500.5	0.0693625597979759	4.19480444523944	0.300613089060006	0.766992419490994	0.999875518314	-4.72027424819328
Solyc01g006510.3	0.181488925981302	7.12265693930934	0.702508905516846	0.490927313226122	0.999875518314	-4.64827488523351
Solyc01g006520.3	0.450233503308654	4.73476164532663	1.74946971123359	0.0964356898552209	0.999875518314	-4.38768387553868
Solyc01g006540.4	-0.476492141027834	5.68589272929252	-0.613163976308493	0.547078973146839	0.999875518314	-4.68045641030479
Solyc01g006550.4	1.30415996660397	0.915902791151321	1.32664599100162	0.200438345018301	0.999875518314	-4.57979767714974
Solyc01g006555.2	0.465340767205649	8.01224949134178	1.14223487893717	0.267625752156778	0.999875518314	-4.57903977758505
Solyc01g006630.3	-0.0712295643316812	3.87319477319849	-0.460701431017298	0.65027151425398	0.999875518314	-4.69644754837601
Solyc01g006650.2	0.40820721028927	1.17222899794517	0.486654957478379	0.632100251736854	0.999875518314	-4.61314847952852
Solyc01g006670.2	0.316507675484203	0.56323421466581	0.605547508107711	0.552020660011659	0.999875518314	-4.60768854415202
Solyc01g006700.3	-0.109587523110782	4.28625677135525	-0.755151833952284	0.459468720331463	0.999875518314	-4.66065485245565
Solyc01g006710.4	0.177769313744663	3.87784416648306	0.976054054818809	0.341370178392143	0.999875518314	-4.61372611148903
Solyc01g006720.4	-0.143906964834167	6.22042791357759	-0.395436482023588	0.696950117408789	0.999875518314	-4.70080804648503
Solyc01g006740.4	-0.248756979111275	2.59373416190585	-1.48486895253353	0.154072265022513	0.999875518314	-4.52039462121821
Solyc01g006800.4	0.0400067255571921	5.40585463259812	0.281876258111412	0.781102700786245	0.999875518314	-4.72528174209023
Solyc01g006810.4	0.216235491372927	3.34455588546892	0.846251668224799	0.408003209559097	0.999875518314	-4.63402941833172
Solyc01g006830.3	0.17876244142085	5.9434119438368	0.428622392370897	0.673045011321722	0.999875518314	-4.69669916588176
Solyc01g006860.3	0.0281769169956223	2.47140934711426	0.126502034183931	0.90067106936676	0.999875518314	-4.66626780029365
Solyc01g006870.4	0.0594249768094208	5.00141680213438	0.348545235600771	0.731284536057027	0.999875518314	-4.72212320738246
Solyc01g006880.4	0.147743198060327	4.45238716107338	0.804584549377544	0.431067967724441	0.999875518314	-4.65426495096167
Solyc01g006890.3	-0.0313899945093379	2.97685205804645	-0.117875750014907	0.907410237419357	0.999875518314	-4.68714808012028
Solyc01g006900.3	-0.210208877544948	7.20358659625889	-0.810764156643751	0.427596419404764	0.999875518314	-4.63648360363035
Solyc01g006930.3	0.212921865592305	3.5680735022717	0.67867970742777	0.505569671429314	0.999875518314	-4.65689781854017
Solyc01g006940.5	0.0221396786521497	6.30214869790155	0.0889696560021635	0.930042344650306	0.999875518314	-4.70909211943968
Solyc01g006950.3	-0.684800234017603	2.22916572765795	-0.35726738341335	0.724851198653901	0.999875518314	-4.61130818840622
Solyc01g006960.3	0.0614617848732726	4.9765637613186	0.557528620370771	0.583712141911919	0.999875518314	-4.69794707507395
Solyc01g006970.4	-0.029001260398613	4.76964369999777	-0.190497669389913	0.850951110215591	0.999875518314	-4.73316033770342
Solyc01g006980.4	-0.0463452027593876	5.34006865675557	-0.26183381546668	0.796282818449519	0.999875518314	-4.72533247408097
Solyc01g006990.4	0.119487418967862	4.37292314697857	0.808265773435232	0.428997824652514	0.999875518314	-4.65133084517927
Solyc01g007010.2	0.400475514841636	1.1915303303153	0.914776902784646	0.371836466677765	0.999875518314	-4.59988113609443
Solyc01g007060.3	0.208716775194087	3.68311674453604	2.15433104362048	0.0443355542590505	0.999875518314	-4.28792387933023
Solyc01g007070.3	0.0745676971406084	5.15472889025629	0.348228349917765	0.731518655093415	0.999875518314	-4.72229557032745
Solyc01g007100.3	0.168997531261704	7.40030460718631	0.594647078748556	0.559134041969115	0.999875518314	-4.65568277317757
Solyc01g007110.3	-0.00869799036187313	4.51633857818299	-0.0497506208606575	0.960843298015152	0.999875518314	-4.73460611466328
Solyc01g007120.3	0.0259084608279165	4.34081339071241	0.193441694692935	0.848677479902902	0.999875518314	-4.72757091344821
Solyc01g007130.3	-0.109540940710065	4.22086657754632	-0.335520811824835	0.740929187910559	0.999875518314	-4.71991928822917
Solyc01g007140.3	-0.485159444263886	1.98990737126968	-1.80690195946322	0.0867303338806705	0.999875518314	-4.50481696080668
Solyc01g007150.3	0.00517959557395731	5.76962780117602	0.0285251538766047	0.977542459841932	0.999875518314	-4.72502132140237
Solyc01g007180.3	-0.35018891482663	1.46655648473757	-1.65987052032383	0.113447150270435	0.999875518314	-4.54119915261801
Solyc01g007220.5	0.130141599056782	3.20331877543468	0.409544467301938	0.686745972468294	0.999875518314	-4.6684528008955
Solyc01g007250.5	-0.210391405926372	3.30371973260731	-0.643205331393842	0.527820998662372	0.999875518314	-4.65460021490571
Solyc01g007260.3	-0.114178061580001	1.18835936312208	-0.399254774826223	0.694182432477185	0.999875518314	-4.62285860780614
Solyc01g007267.1	0.538798511733694	0.669280117551572	1.67557855006703	0.110291612728032	0.999875518314	-4.55745238228281
Solyc01g007750.3	0.0141136155835468	4.68311152841888	0.0584642152875892	0.953992789975217	0.999875518314	-4.73764610112516
Solyc01g007760.3	-0.132058124588015	4.25651530015449	-0.459713154317172	0.650968012826721	0.999875518314	-4.70532398365202
Solyc01g007770.2	0.330465068190091	3.75306581229509	0.844679623715543	0.408858752786125	0.999875518314	-4.63219801677826
Solyc01g007780.4	0.0263654972508742	0.495065547496049	0.0817041287064867	0.935741330966238	0.999875518314	-4.61543729501593
Solyc01g007790.4	0.318131158288956	3.04504335810899	2.07747338888011	0.0516389954143066	0.999875518314	-4.36739003795646
Solyc01g007800.3	0.0879769620457138	1.55156656218528	0.317321573784729	0.754479538391159	0.999875518314	-4.6461712597875
Solyc01g007810.1	-0.116350260872275	4.74165074394208	-0.293551873933266	0.772300560366102	0.999875518314	-4.72571937233393
Solyc01g007840.3	-0.0358654848597979	3.16141565135723	-0.162381114049293	0.872729807743494	0.999875518314	-4.68367455383389
Solyc01g007850.2	0.0725953614308583	3.72346935493974	0.30761419904303	0.761741104973857	0.999875518314	-4.713537753733
Solyc01g007860.3	0.0634008256973448	6.8348243720183	0.389501902528094	0.701260446647505	0.999875518314	-4.68597141502606
Solyc01g007880.4	0.22919543825165	4.77637664687601	0.817228478006134	0.423983818050402	0.999875518314	-4.65325362337143
Solyc01g007890.3	0.143557257186917	4.43191428415216	0.698824673076661	0.493174966665705	0.999875518314	-4.6723975343213
Solyc01g150101.2	-0.630654282441745	0.670624571005061	-0.906798784188713	0.37593357283233	0.999875518314	-4.59830014893782
Solyc01g007910.3	-0.071917598250395	5.27703155358931	-0.188261172780712	0.852679222823849	0.999875518314	-4.73332175297151
Solyc01g007920.2	0.0633353283883196	4.54924636154379	0.33389538460809	0.742135958898065	0.999875518314	-4.72206505425014
Solyc01g007930.5	-0.0209413946352757	2.99587288768813	-0.0729391206285206	0.942621202446934	0.999875518314	-4.68257796524329
Solyc01g007950.5	-0.0424103836651497	2.02521896770611	-0.0981470450115221	0.922849297806172	0.999875518314	-4.63953351659801
Solyc01g007980.4	0.563278903775454	4.57698901893641	1.50845346142573	0.147979175168137	0.999875518314	-4.47055269042764
Solyc01g007990.4	-0.111965840929256	3.54570034416577	-0.352182728018215	0.728599054711634	0.999875518314	-4.68505189981068
Solyc01g008000.3	0.132703874847233	6.7683669156289	1.01714960426727	0.321931246434822	0.999875518314	-4.6023891649794
Solyc01g008010.3	0.138782830771583	5.79761187200439	0.664149283675731	0.514618919290588	0.999875518314	-4.67375503894491
Solyc01g008020.5	0.124346247270601	5.16741584330468	0.57457308752999	0.572358610387488	0.999875518314	-4.69424281369978
Solyc01g008060.3	0.128208590457771	5.24957039629163	1.07738291118897	0.294873639666333	0.999875518314	-4.59369123326923
Solyc01g008070.4	0.00851945456904524	5.68220727373692	0.0469573453476127	0.963040020886663	0.999875518314	-4.72822340537305
Solyc01g008080.3	-0.0798675730665179	6.23551825741709	-0.46295734695072	0.648682871048491	0.999875518314	-4.69288520723985
Solyc01g008090.4	-0.268960241448345	5.50439013250133	-1.28578952519636	0.214052617045651	0.999875518314	-4.53805171272935
Solyc01g008100.3	0.121585375632992	5.37925917989471	0.722971890103667	0.478552266183276	0.999875518314	-4.66953704588437
Solyc01g008110.5	0.144256730938162	8.82002037775344	0.412912342778992	0.68431903284326	0.999875518314	-4.65743757603092
Solyc01g008120.4	0.100121725276361	6.11852732640094	0.735954875936228	0.47079715709556	0.999875518314	-4.6564394636043
Solyc01g008130.4	0.12605867514599	0.653407437377343	0.255172162378979	0.801347192504468	0.999875518314	-4.61640616613409
Solyc01g008140.4	-0.0227285439324039	4.64985028557613	-0.122170077645709	0.904054417825094	0.999875518314	-4.7319443010706
Solyc01g008160.4	0.0301881343850767	3.31331470585173	0.165365822118728	0.870412614631198	0.999875518314	-4.69823338183889
Solyc01g008170.3	0.0315225032043509	4.96694804288765	0.257885387423769	0.799283419664598	0.999875518314	-4.72904367842033
Solyc01g008180.3	0.0738682658636263	4.19494873527043	0.41868352626092	0.68016842991617	0.999875518314	-4.70867056132202
Solyc01g008190.5	0.0413990089876959	1.44315007285443	0.150074606170715	0.88229627030404	0.999875518314	-4.62883785958758
Solyc01g008200.3	-0.045250249860131	1.76020983526943	-0.175616811381045	0.862463491978759	0.999875518314	-4.63809965689603
Solyc01g008230.5	0.0162665699488178	4.53161691550071	0.0608614290997445	0.952108754580977	0.999875518314	-4.73653890630787
Solyc01g008250.3	-0.0157659328393098	7.41778624647038	-0.0538116151222554	0.957650177905642	0.999875518314	-4.68503746491983
Solyc01g008260.5	-0.011049119505484	2.5051538803915	-0.0696706087013993	0.945187953397394	0.999875518314	-4.67219934531532
Solyc01g008270.3	-0.0653065480188699	3.23837925519831	-0.433572267823115	0.669509061542843	0.999875518314	-4.67814826354778
Solyc01g008290.3	-0.183614022265594	2.97454368886987	-0.582704166310081	0.566982600564163	0.999875518314	-4.65794194771186
Solyc01g008320.3	0.012705290507566	5.22323887496309	0.071867145546985	0.943462951141766	0.999875518314	-4.73528265092915
Solyc01g008330.5	-0.0836606395569799	6.08761632321916	-0.397174735489966	0.69568960285025	0.999875518314	-4.70037642489187
Solyc01g008340.3	-0.17634874725866	2.05701907478589	-0.584820054863498	0.565587942862768	0.999875518314	-4.63258174485995
Solyc01g008360.3	0.0755099364485119	4.54599345939058	0.523519098110674	0.606699684993804	0.999875518314	-4.69961262741128
Solyc01g008370.4	-0.0810675148172804	6.71898591703847	-0.539736626224306	0.595683382028321	0.999875518314	-4.67784103917058
Solyc01g008440.3	0.0301117480092561	3.85018847316347	0.217596342232953	0.830076329390955	0.999875518314	-4.71688965216315
Solyc01g008460.3	-0.168757881565554	2.68129631342944	-0.654287478154463	0.520812149114754	0.999875518314	-4.63751097427203
Solyc01g008470.3	-0.0105793218986112	2.86948871059483	-0.0636272086499273	0.949935413588337	0.999875518314	-4.68236580656834
Solyc01g008480.4	0.164293817896855	3.8797387883503	0.692540857088437	0.497022272880166	0.999875518314	-4.66833879680471
Solyc01g008490.4	-0.113418087547487	3.46364709232257	-0.543701041671403	0.593005482504623	0.999875518314	-4.67580756538132
Solyc01g008500.4	-0.0134960014497887	-0.175139660812498	-0.0128105362441753	0.989913255950827	0.999875518314	-4.60221237199873
Solyc01g008530.3	-0.133102705658104	4.14252330839328	-1.04300229672007	0.310109788986858	0.999875518314	-4.60126993647028
Solyc01g008550.4	-0.103952780101472	6.85459771432204	-0.419745579994757	0.679405741844937	0.999875518314	-4.69058079403163
Solyc01g008560.3	-0.0609954109225335	4.20516922217735	-0.360822822758549	0.722234735815493	0.999875518314	-4.71163490633612
Solyc01g008600.5	-0.799078247279526	0.898205102390624	-1.97102496181886	0.0635491786808324	0.999875518314	-4.52624143117685
Solyc01g008620.5	0.668427300874538	4.7884459409084	0.461777500013593	0.649513518542761	0.999875518314	-4.69285618797259
Solyc01g008660.4	-0.0792438327429221	1.02136399995	-0.179445194018103	0.859498584429791	0.999875518314	-4.6228637530444
Solyc01g008670.5	-0.0388194267107393	3.23876234921723	-0.050995200092813	0.959864622779854	0.999875518314	-4.68944834828757
Solyc01g008690.3	-0.764790906499249	-2.66881552584472	-0.415809205251045	0.682234326539269	0.999875518314	-4.59730229517047
Solyc01g008730.3	0.018737194480321	3.4955520710114	0.0857231232936238	0.932588422905014	0.999875518314	-4.70070802512294
Solyc01g008760.4	-0.131148134013772	2.30140019448408	-0.616195857913246	0.545118444115571	0.999875518314	-4.63468781529408
Solyc01g008770.3	-0.041877421650705	6.22841965046297	-0.185036684219543	0.855172088357638	0.999875518314	-4.70611838831458
Solyc01g008780.3	0.0424751883459313	7.12730075822873	0.10950801625108	0.913954314111938	0.999875518314	-4.69120582253259
Solyc01g008790.4	-0.466949610952345	4.02844701871726	-0.629999820059336	0.536240182777963	0.999875518314	-4.68228084048023
Solyc01g008800.3	0.167480083337104	3.95812709993012	0.631849568410696	0.535056486186645	0.999875518314	-4.67259021859695
Solyc01g008810.3	0.100263880178202	3.8783176948999	0.490577529520551	0.629374275896286	0.999875518314	-4.69254042648155
Solyc01g008820.3	-0.0600917940316039	5.55969366012939	-0.202511288923732	0.841681793090467	0.999875518314	-4.72956232977794
Solyc01g008830.2	-0.188053641089309	3.16970364769919	-0.919662768601773	0.369342194347531	0.999875518314	-4.61954957561567
Solyc01g008840.3	0.0880771277908901	5.22130475586066	0.710529480766375	0.486054805194039	0.999875518314	-4.67258813816492
Solyc01g008850.4	0.146569526355869	7.77990114720165	0.447138159028893	0.659858967641174	0.999875518314	-4.6659285465691
Solyc01g008890.4	0.173715709732151	3.93136596919326	0.847914944565192	0.407099272106181	0.999875518314	-4.64149086665708
Solyc01g008900.4	0.0727915902856964	2.39701067017946	0.443261356693779	0.662610588098307	0.999875518314	-4.65194520944939
Solyc01g008910.2	0.0558169214261315	3.74814682644211	0.186273646667178	0.854215601234703	0.999875518314	-4.70508689513089
Solyc01g008930.4	-0.0350634679193034	4.32790254873862	-0.106942678947503	0.91596185028618	0.999875518314	-4.73489343601216
Solyc01g008940.2	0.209849680483099	1.75770000069025	0.591213966644315	0.561384342183622	0.999875518314	-4.62435669032601
Solyc01g008960.3	-0.107730929447494	7.44009872570367	-0.581009968395343	0.56810059011244	0.999875518314	-4.65904867846944
Solyc01g008970.4	0.162978485335608	6.93187354738046	0.984211504754247	0.337448186748656	0.999875518314	-4.60735855381517
Solyc01g008980.3	0.148187502889013	1.85038165744319	0.747488291217387	0.463971207762837	0.999875518314	-4.6166607642545
Solyc01g008990.4	-0.0649843544959388	2.52257702811209	-0.388904152302563	0.701695176873284	0.999875518314	-4.65679756557061
Solyc01g009000.3	-0.0634988756855552	4.46506092155975	-0.393135492659386	0.698620097955791	0.999875518314	-4.71240702407459
Solyc01g009010.3	-0.0150687357114601	5.74715191188842	-0.12616451199411	0.900934612039099	0.999875518314	-4.72663857053865
Solyc01g009020.5	0.0127101920286927	5.37717608361279	0.114868440833732	0.909761379447756	0.999875518314	-4.73368729427321
Solyc01g009030.5	-0.135441716851217	3.18592589759688	-0.385732239137332	0.70400380093383	0.999875518314	-4.67138018943208
Solyc01g009050.3	0.0405319134104003	5.04715372300675	0.356768603078832	0.725218532090869	0.999875518314	-4.72128279001426
Solyc01g009060.3	-0.0125930092667721	4.79562951454153	-0.0918351353191708	0.927795747822369	0.999875518314	-4.73674636201622
Solyc01g009070.3	0.102577348938402	4.24101704532021	0.588358448518786	0.563259648694305	0.999875518314	-4.68951213263823
