GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc01g005540.5	-0.796162306395707	5.38710960247504	-3.64738197992602	0.00172613193802385	0.0453221185151678	-1.20567214130445
Solyc01g005550.3	-0.911242772636897	6.98288603308576	-3.38206926243336	0.00314793403894954	0.0507396382777463	-1.68665838363774
Solyc01g005560.3	0.65804935774103	9.25083899108759	3.18158692499236	0.00493823351441094	0.0567916355420101	-2.00643271194863
Solyc01g005570.4	-0.0168146371007993	3.95351111709485	-0.11682039469108	0.908235225211785	0.942510299363733	-6.238775993424
Solyc01g005580.2	-0.159110394958387	4.71259836134211	-1.33201658142451	0.198700637091543	0.350710748687793	-5.42308048003337
Solyc01g005590.2	-1.54125222021493	5.55160481000684	-3.25687708098841	0.00417202317376105	0.0540556362617941	-2.00972777028599
Solyc01g005600.4	0.010564623350918	5.75638610704278	0.0859929424449361	0.932376789678898	0.958206390893579	-6.22657085164146
Solyc01g005620.3	-0.329867309220985	8.8987411022647	-1.69740725083972	0.106031134606431	0.237752184980209	-4.59733930001112
Solyc01g005640.4	0.00480254649169076	3.35499248817421	0.0281578803587736	0.977831529268628	0.986871385994955	-6.17757346669403
Solyc01g005670.3	0.157178800677482	3.09440433447235	1.12553941552269	0.274455488291954	0.430313180430189	-5.49201778802225
Solyc01g005680.4	0.525520727829175	2.53167153217619	1.75629663594095	0.0952348028577275	0.223344101147048	-4.60116170752284
Solyc01g005690.4	-0.137514092133662	5.60171529399822	-1.05376588812084	0.305280413517713	0.460414042864342	-5.70197538858261
Solyc01g005760.3	-0.06208459675216	0.610835737623484	-0.158970456068267	0.875379133998359	0.920022160151661	-5.32893211894438
Solyc01g005790.1	-0.245315313965364	0.935261758183162	-0.900159947977095	0.379365782671983	0.531278259439645	-5.14994488588714
Solyc01g005810.3	0.30333483031071	4.45214673905901	2.84256055591472	0.0104497980943092	0.0747934882258249	-2.87929178668433
Solyc01g005820.4	0.378618441480135	6.25904365028395	2.36423222813593	0.0289344710422371	0.117435971371735	-3.71511975958136
Solyc01g005830.4	-0.753657122477871	3.78068026079477	-2.96766718524826	0.00794125189405041	0.0665146743660821	-2.58887542310491
Solyc01g005840.3	-0.173786557248699	3.96079115219371	-0.75947253086697	0.45694192223056	0.603245377876483	-5.94711173324023
Solyc01g005850.3	-1.17520040706232	0.625572809528005	-3.00651066967293	0.00728854124593517	0.063858853137914	-2.47213939746784
Solyc01g005870.4	-0.183621768212155	3.72372464288892	-0.455133957451173	0.654199543745998	0.761529384811189	-6.07777512693903
Solyc01g005910.3	-0.175158215309053	5.54918697096176	-1.59022418006089	0.128377754286756	0.267673167635968	-5.04513038673089
Solyc01g005920.3	0.261892094466615	1.75835564563678	1.00664126574637	0.32682612343865	0.481413596702368	-5.35478161562943
Solyc01g005930.3	0.504078177817048	4.25462103654953	2.24392166720697	0.037018106541285	0.132456049317932	-4.01143999283609
Solyc01g005950.4	-0.211065588010464	5.84256824601498	-1.05741603524543	0.303654981872051	0.458862097091913	-5.66457384773654
Solyc01g005960.3	0.0518111237315413	5.50468593922443	0.518602975995587	0.610058479595874	0.72886274867078	-6.10665851211138
Solyc01g005970.3	0.219470443225829	3.28406232817361	1.80571790147832	0.086921501159003	0.211536480528093	-4.65046302631563
Solyc01g005980.4	-0.323992097409191	3.12374958219674	-0.765330232179597	0.453529773372638	0.600432689969003	-5.78337828499627
Solyc01g005985.2	-1.33673333180989	6.8024537767091	-2.5516611657576	0.0195446617268954	0.097200505588399	-3.33408409006402
Solyc01g006000.3	-0.172452809730621	3.46139842087585	-0.769185001807222	0.451292846022769	0.598255539316531	-5.86101727770688
Solyc01g006010.3	-0.00245442052743083	3.48106854182455	-0.0157397949944624	0.987607001727793	0.992644872591972	-6.18023107090976
Solyc01g006040.3	-0.148438626294884	4.09451160223081	-1.0643619647027	0.300579107963094	0.455875906639979	-5.69668477635295
Solyc01g006090.3	0.265847566184456	0.92944100791791	0.704991552687614	0.489416076627101	0.629978931649464	-5.37684655495266
Solyc01g006100.4	-1.09998070605479	0.209124130041436	-2.01419250144722	0.0584505835753172	0.168881630691416	-3.87410777027707
Solyc01g006110.3	0.203714677998827	5.5899604217913	1.74317501860216	0.0975545311464112	0.226074090609949	-4.81333565765024
Solyc01g006120.4	-0.139693406339072	7.03971888242932	-0.708305908864894	0.487402788746504	0.62825964150562	-5.84275441568103
Solyc01g006140.4	0.563638239686502	1.46169694936346	1.0710296603616	0.297647617019133	0.453132248014522	-5.18346069055016
Solyc01g006150.3	1.13876487544565	5.29086685456084	3.36410881079816	0.00327802942224061	0.0509649318008493	-1.78142048306009
Solyc01g006160.3	0.537381238525566	6.41876399529057	2.37657013226108	0.028205433563331	0.11572249621197	-3.6659894931402
Solyc01g006170.5	0.688742399175279	2.56015304923282	1.89888500778814	0.0729593898317226	0.190908683480656	-4.42932897005743
Solyc01g006180.4	0.512884336613816	2.07863578801036	2.23567139688703	0.0376424267088965	0.133638472497394	-3.77166752564216
Solyc01g006190.3	-0.0757438377342803	5.93848649450295	-0.512041704907355	0.614555131774613	0.732470290947361	-6.08060613478018
Solyc01g006200.3	0.666728055816165	2.76714683063066	3.29950934637596	0.003791104092409	0.0528113534596109	-1.83266855423581
Solyc01g006220.3	-0.137114240757787	2.02575818818481	-0.568395230797719	0.576460642356204	0.702721789538946	-5.72888674571786
Solyc01g006230.3	0.148344432247828	5.51645013798581	1.29210719546473	0.211901441322456	0.365038019772569	-5.43825082573618
Solyc01g006240.3	-0.687183802924625	0.345746873397616	-1.31032728723895	0.205792018314537	0.358408972905561	-4.70706240086003
Solyc01g006250.2	-0.00305822818170576	1.77364580269535	-0.0147155603602833	0.988413387057945	0.993110891362666	-5.81003454404134
Solyc01g006260.4	-0.0640681007864707	1.62602919356456	-0.3546207708734	0.726801111894642	0.816444800450652	-5.68715574870243
Solyc01g006280.3	0.152634250163768	7.69330428084744	0.968849468588408	0.344860180466585	0.498924693742298	-5.55862495163431
Solyc01g006300.3	2.66976115644263	9.51538641099769	4.60738559339839	0.000194794060708008	0.0364152525041021	0.733844322485639
Solyc01g006320.4	0.235523601225017	3.62227024218857	0.93811926205374	0.360021730796737	0.513177865415341	-5.7548942951487
Solyc01g006330.5	-1.09985137469764	6.30925837499789	-2.65107176746105	0.0158136769870728	0.0893987330581301	-3.19816334844586
Solyc01g006340.3	-0.108150273665168	2.16596639271888	-0.659761344172022	0.517369434444309	0.653261796836254	-5.66438764580284
Solyc01g006350.4	0.14809314017312	5.82637154172759	1.28720167061585	0.213570307764426	0.366661934178072	-5.41265481265203
Solyc01g006360.4	-0.704443579578795	2.83940057368637	-2.21135672897108	0.0395390685741506	0.13697099720252	-3.90222213836511
Solyc01g006370.3	-1.06901120222856	4.24157644995753	-2.42033920127802	0.0257548519886206	0.11060952373828	-3.67562766281427
Solyc01g006380.2	-0.979491644544764	0.939314926104108	-1.46063250151775	0.160546927832183	0.306035478171849	-4.59905052484794
Solyc01g006400.4	-0.347314874001117	8.31456603661531	-0.477674297634654	0.638361670899259	0.749564645110416	-5.87973609369439
Solyc01g006430.3	-0.0646882822397181	8.61020868341507	-0.262351320916331	0.795889781187905	0.864367224215432	-5.89686957106276
Solyc01g006480.3	-0.100158257660752	2.96339756049213	-0.710489686992653	0.486078909981586	0.627148006039887	-5.84977769206681
Solyc01g006500.5	-0.511285043353435	4.19480444523944	-2.19254373813006	0.0410662489938693	0.139547070667321	-4.08569836280406
Solyc01g006510.3	-0.303979355015029	7.12265693930934	-1.18587671465007	0.250371072854461	0.406679946125418	-5.41417724193283
Solyc01g006520.3	-0.144939747247795	4.73476164532663	-0.563413510604185	0.579779337134868	0.705012023036657	-6.1225482368637
Solyc01g006540.4	-0.980011046152289	5.68589272929252	-1.26783609988639	0.220258714565906	0.374286921670314	-5.45562291074521
Solyc01g006550.4	0.936778394885415	0.915902791151321	0.970150044039941	0.344228349986093	0.498334614512935	-5.03191105601027
Solyc01g006555.2	1.35959463387784	8.01224949134178	3.10632912447673	0.00584075999090943	0.0588555178538967	-2.17782702430173
Solyc01g006630.3	-0.114046677482507	3.87319477319849	-0.753356298297328	0.46052125584575	0.605718164335704	-5.95167864391646
Solyc01g006650.2	0.748300498798121	1.17222899794517	0.952930392649593	0.35265856185555	0.506803703158833	-5.08524263087208
Solyc01g006670.2	0.629384965329004	0.56323421466581	1.33747053253747	0.196948160066367	0.348760567973727	-4.70560709904388
Solyc01g006700.3	0.209288305703944	4.28625677135525	1.47513084278203	0.15664754485464	0.301879100932302	-5.22786824626145
Solyc01g006710.4	0.299829288355502	3.87784416648306	1.68977887749362	0.107503728193804	0.239742958789136	-4.88858992284584
Solyc01g006720.4	0.0557391808969401	6.22042791357759	0.148394007477797	0.88360416008233	0.926256563579459	-6.16276710450278
Solyc01g006740.4	-0.252241277021158	2.59373416190585	-1.58487119231054	0.12959079159187	0.269056594673587	-4.85740753730781
Solyc01g006800.4	0.413277271616794	5.40585463259812	2.82042498058901	0.0109666318540776	0.0759485087296752	-2.90188480747249
Solyc01g006810.4	-0.382447478210861	3.34455588546892	-1.46347352928445	0.159776636344496	0.305143157614424	-5.11476936847524
Solyc01g006830.3	-0.31438647457041	5.9434119438368	-0.760211589079186	0.456510558255612	0.603036207625513	-5.91950380951158
Solyc01g006860.3	0.0541039148710349	2.47140934711426	0.25655898835081	0.80029213637564	0.867224684602362	-5.9439913873091
Solyc01g006870.4	-0.236381971008558	5.00141680213438	-1.38645355392387	0.181752588625863	0.331004937694305	-5.35420475913574
Solyc01g006880.4	0.00451315852330847	4.45238716107338	0.0246930957224545	0.980558701441206	0.988432382947875	-6.27624124693205
Solyc01g006890.3	-0.477027651062287	2.97685205804645	-1.77028379041302	0.0928147703889277	0.220400976656953	-4.60797370403383
Solyc01g006900.3	0.139517624347532	7.20358659625889	0.516768661143038	0.611314004307311	0.729845589861319	-5.94525580705345
Solyc01g006930.3	0.220533702827051	3.5680735022717	0.725814545252456	0.476847839932745	0.619440161076358	-5.90004246818052
Solyc01g006940.5	-0.661763611661594	6.30214869790155	-2.71027162740648	0.0139241882820588	0.0843863340533297	-3.07621970807298
Solyc01g006950.3	3.8239368109409	2.22916572765795	3.18220579323805	0.00493140746811405	0.0567916355420101	-1.99884012444431
Solyc01g006960.3	0.119409618929882	4.9765637613186	1.07617195718364	0.295400921523243	0.451029360144683	-5.70699147393945
Solyc01g006970.4	-0.211931133333731	4.76964369999777	-1.39411770717905	0.179462262345768	0.328107871773935	-5.3456214364906
Solyc01g006980.4	-0.273715577589397	5.34006865675557	-1.54041394462997	0.140041023919793	0.282459518284514	-5.13195926974904
Solyc01g006990.4	0.309557947912349	4.37292314697857	2.12616586701385	0.046895266133932	0.149297894566688	-4.21827705222164
Solyc01g007010.2	0.817434765940971	1.1915303303153	2.09812004520544	0.0495768757271284	0.15371590503228	-3.80914407305081
Solyc01g007060.3	0.0919938409464502	3.68311674453604	0.965438783013605	0.34652091591193	0.500443634836511	-5.74406443778918
Solyc01g007070.3	0.492371495639933	5.15472889025629	2.25012208306222	0.0365551872180813	0.131666201518571	-3.99595940507994
Solyc01g007100.3	-0.539954125772046	7.40030460718631	-1.9369488708448	0.0678505311349025	0.183076324573584	-4.36381520411437
Solyc01g007110.3	0.159246084830363	4.51633857818299	0.918892998116267	0.369734420336249	0.521820320525225	-5.86056540344388
Solyc01g007120.3	0.121026491764899	4.34081339071241	0.915297910780461	0.371569951378739	0.523606113376404	-5.85736302671268
Solyc01g007130.3	-0.894667954557188	4.22086657754632	-2.67977844366068	0.0148688713603502	0.0871809221530289	-3.18093901583671
Solyc01g007140.3	0.407574943589851	1.98990737126968	1.844373954063	0.0808671399532925	0.203115609411202	-4.40177425897307
Solyc01g007150.3	-0.0389382727193537	5.76962780117602	-0.210810846194535	0.835291865349746	0.892069871088451	-6.19284993092849
Solyc01g007180.3	0.156895555143956	1.46655648473757	0.861924686367293	0.399536753172186	0.551312265864122	-5.39546365015044
Solyc01g007220.5	0.821480690129747	3.20331877543468	2.84502670513986	0.0103936865964869	0.0747235874202424	-2.76846334949884
Solyc01g007250.5	0.680642182059405	3.30371973260731	2.31657016514611	0.0319183527741476	0.123050543014055	-3.81035390669598
Solyc01g007260.3	-0.177419788076822	1.18835936312208	-0.646442577191962	0.525768255601069	0.659998267869356	-5.40465848220261
Solyc01g007267.1	-0.0476258931011901	0.669280117551572	-0.143538451967333	0.887384805839788	0.929018844894235	-5.39955503209472
Solyc01g007750.3	-0.838451215478124	4.68311152841888	-3.43989772149824	0.00276261833469782	0.0492666936354445	-1.65185225813127
Solyc01g007760.3	-0.080921782111183	4.25651530015449	-0.285859385627046	0.778096380402937	0.851765393515421	-6.23132439183173
Solyc01g007770.2	1.04682114309775	3.75306581229509	2.83537054542358	0.0106150553414755	0.0750370230823391	-2.83185197074838
Solyc01g007780.4	0.220305313784148	0.495065547496049	0.752587360618976	0.460972449377112	0.606015611439056	-5.19468289403524
Solyc01g007790.4	-0.0562634411960352	3.04504335810899	-0.367122582196238	0.717607348631185	0.809776640021934	-5.99036367845255
Solyc01g007800.3	-1.04198589724466	1.55156656218528	-3.27357605309807	0.00401854810246495	0.053588082789528	-1.83491499955981
Solyc01g007810.1	-1.33227419297745	4.74165074394208	-3.30731759759432	0.00372512965059271	0.0526400958566546	-1.9230163909322
Solyc01g007840.3	0.494565416524721	3.16141565135723	2.44457526727969	0.0244848941496783	0.107705536285421	-3.53774078738289
Solyc01g007850.2	-0.856288733984402	3.72346935493974	-3.45782364467658	0.0026528988385075	0.0490940696686652	-1.56607109320406
Solyc01g007860.3	-0.0193215002617713	6.8348243720183	-0.11677852738731	0.908267955752512	0.942510299363733	-6.09967796825366
Solyc01g007880.4	-0.414453363005443	4.77637664687601	-1.47706494563345	0.156133274719705	0.301229751706658	-5.23564573213594
Solyc01g007890.3	0.116900987928378	4.43191428415216	0.573933042856485	0.572782896655947	0.699614322483429	-6.10627996193585
Solyc01g150101.2	0.462969464671191	0.670624571005061	0.845305206179671	0.408518158046222	0.559788724205838	-5.17342706514675
Solyc01g007910.3	1.37888658176719	5.27703155358931	3.34683587244311	0.00340812344780112	0.0516002578832492	-1.81048495566844
Solyc01g007920.2	-0.181285324150742	4.54924636154379	-0.958222917029253	0.350052590292499	0.504261742274955	-5.8247918032848
Solyc01g007930.5	0.175172760217664	2.99587288768813	0.649455373151716	0.5238618076941	0.65811641605735	-5.87529144875458
Solyc01g007950.5	0.310129675633973	2.02521896770611	0.802923132834426	0.432004316239937	0.581028364062988	-5.49305991607037
Solyc01g007980.4	0.539151321882971	4.57698901893641	1.44370949057049	0.165198312567892	0.311424257723664	-5.26956982291063
Solyc01g007990.4	0.454994594910414	3.54570034416577	1.55470054758781	0.136608786416359	0.27795639101598	-5.03612940664034
Solyc01g008000.3	0.204242656521032	6.7683669156289	1.52479806365673	0.143874304947064	0.286913989759284	-5.01444502818986
Solyc01g008010.3	-0.0932606176971218	5.79761187200439	-0.443069494134581	0.662746893873831	0.768590408004557	-6.13052526747438
Solyc01g008020.5	0.00544429669912816	5.16741584330468	0.024989742494057	0.980325197221987	0.988432382947875	-6.27064548911084
Solyc01g008060.3	0.032188117300251	5.24957039629163	0.268537034616682	0.791196190912931	0.861122051638951	-6.23475109312152
Solyc01g008070.4	0.123637683480632	5.68220727373692	0.664745682708176	0.514245710457162	0.650645343112768	-6.00088194986173
Solyc01g008080.3	0.266487464662435	6.23551825741709	1.48208887298732	0.154803897914464	0.299800277795303	-5.11402697437765
Solyc01g008090.4	0.396315897290574	5.50439013250133	1.81084156993387	0.08609691787013	0.210417168662485	-4.69766146246513
Solyc01g008100.3	-0.0378228654344976	5.37925917989471	-0.223499839843814	0.825545289792497	0.885679631286678	-6.241269689769
Solyc01g008110.5	-0.268332401037631	8.82002037775344	-0.769998894586858	0.450821407200832	0.597826779066303	-5.6575974262685
Solyc01g008120.4	-0.216089510215808	6.11852732640094	-1.58410869904514	0.129764359831579	0.269182018031696	-5.00454554780325
Solyc01g008130.4	0.0881884139806822	0.653407437377343	0.189288522769109	0.851885306995629	0.903499468631245	-5.43104602367687
Solyc01g008140.4	0.545942535073836	4.64985028557613	2.95484970364737	0.00816877629962191	0.0669478213161991	-2.65411948972901
Solyc01g008160.4	0.109700695782616	3.31331470585173	0.627078912842837	0.5381122361456	0.670647901836197	-5.96613067011877
Solyc01g008170.3	-0.255860106870604	4.96694804288765	-2.09264525673986	0.0501162882873832	0.154469452472196	-4.28745178049223
Solyc01g008180.3	-0.10232684793968	4.19494873527043	-0.584483924140939	0.565809379557006	0.693743254984296	-6.08903075103499
Solyc01g008190.5	0.300764850220649	1.44315007285443	1.18926388894874	0.249067771824656	0.40537805876609	-5.02306979588486
Solyc01g008200.3	0.241502970120081	1.76020983526943	1.03283580477241	0.31472110523391	0.470175579959712	-5.28351363917022
Solyc01g008230.5	-0.559031558919688	4.53161691550071	-2.08075241149411	0.0513064000443927	0.156591649509375	-4.30151896856267
Solyc01g008250.3	-0.685761007497574	7.41778624647038	-2.38245185233302	0.0278639365199736	0.115049435116392	-3.60153081096364
Solyc01g008260.5	-0.161754310212912	2.5051538803915	-1.04846878254404	0.307650326204298	0.462864914841498	-5.45907462849955
Solyc01g008270.3	0.038330985615846	3.23837925519831	0.26679471866918	0.792517404700008	0.861848429017803	-6.10571406142604
Solyc01g008290.3	0.320313373646508	2.97454368886987	1.1146108310804	0.278995299436228	0.434510581519089	-5.53485453036762
Solyc01g008320.3	-0.373694643706039	5.22323887496309	-2.11564335053446	0.0478855488550898	0.150698639043959	-4.24306440518541
Solyc01g008330.5	-0.0781704243687962	6.08761632321916	-0.363489830376825	0.720274374509409	0.81184685837543	-6.1164945361553
Solyc01g008340.3	0.160145771767272	2.05701907478589	0.588041796510471	0.563467804804774	0.691689200523757	-5.72960608002468
Solyc01g008360.3	0.353774032559673	4.54599345939058	2.47329361633415	0.0230559639104233	0.104815759398061	-3.59783704856713
Solyc01g008370.4	0.490691699144207	6.71898591703847	3.08737217683286	0.00609229662506389	0.0598145830318403	-2.28362434475375
Solyc01g008440.3	-0.143780286298151	3.85018847316347	-1.05143837672439	0.306320120058885	0.461474222856332	-5.68837864329999
Solyc01g008460.3	0.825565931160281	2.68129631342944	3.70616574233899	0.00151021565375996	0.0451131265158132	-1.00434028812371
Solyc01g008470.3	0.237020700368139	2.86948871059483	1.52635373263606	0.143488569243772	0.286461552874099	-4.99252514293265
Solyc01g008480.4	-0.0767588411302822	3.8797387883503	-0.325760671188463	0.748185684918161	0.830731911100438	-6.1829823406262
Solyc01g008490.4	-0.114082121233873	3.46364709232257	-0.565886709149411	0.578130544616987	0.703984263428688	-6.02061080152299
Solyc01g008500.4	2.50598997182287	-0.175139660812498	3.22909115412246	0.00444020183754054	0.0547439153191713	-2.37261709546354
Solyc01g008530.3	-0.44381740788854	4.14252330839328	-3.48785706326801	0.00247862502281435	0.0479032828870951	-1.54156792217342
Solyc01g008550.4	1.02450929064748	6.85459771432204	3.77509718678483	0.00129098853275881	0.0442315044137894	-0.865635704322957
Solyc01g008560.3	0.102309352890829	4.20516922217735	0.618942583882585	0.543345568008591	0.674464838837954	-6.07068118261164
Solyc01g008600.5	-0.710281025550625	0.898205102390624	-1.96736757250565	0.0639988998161206	0.177671761615728	-4.02089138646925
Solyc01g008620.5	2.87726530421774	4.7884459409084	1.89716786523685	0.0731976813755592	0.19126559981134	-4.50094908804273
Solyc01g008660.4	-0.293317764793065	1.02136399995	-0.6897741121977	0.498721697781225	0.637258847785794	-5.31831968570405
Solyc01g008670.5	0.187575427683341	3.23876234921723	0.262561977820629	0.79572980660283	0.864309679682818	-6.08802217000129
Solyc01g008690.3	2.81805723257086	-2.66881552584472	2.21621213377524	0.0391534632545514	0.136248655137581	-3.8736045599765
Solyc01g008730.3	0.628131135090924	3.4955520710114	3.08351519184362	0.00614474855061067	0.0599883397777744	-2.34010229848005
Solyc01g008760.4	-0.0320674560983592	2.30140019448408	-0.161135593157629	0.87369712464565	0.919025614916817	-5.90431511515246
Solyc01g008770.3	-0.758121778544784	6.22841965046297	-3.41435723616395	0.00292670693962864	0.0500389460566984	-1.65536268395357
Solyc01g008780.3	-0.72607879808946	7.12730075822873	-1.91664349354744	0.0705349566682457	0.187001926695158	-4.42678457731324
Solyc01g008790.4	-1.08857600555148	4.02844701871726	-1.44665761335521	0.164380204687674	0.310303886802051	-5.23788782012082
Solyc01g008800.3	0.617409518601605	3.95812709993012	2.41927169783849	0.0258121794382036	0.110622648059166	-3.66568764374459
Solyc01g008810.3	0.0870131646048069	3.8783176948999	0.434585907132734	0.668785939566426	0.773531213014619	-6.13568072291174
Solyc01g008820.3	0.616868306818919	5.55969366012939	1.97669189140846	0.0628579292884781	0.17579982058403	-4.4319740466911
Solyc01g008830.2	-0.652971908667174	3.16970364769919	-3.14736406896258	0.00533040264358732	0.0578504434653454	-2.16659182474167
Solyc01g008840.3	0.147450998857244	5.22130475586066	1.17356645911352	0.255151100613031	0.411922312398647	-5.59100602707404
Solyc01g008850.4	0.408587588840804	7.77990114720165	1.20213354961935	0.244162578560153	0.399648949629864	-5.30203669116692
Solyc01g008890.4	-0.192825843593299	3.93136596919326	-0.941348833613241	0.358407351863828	0.511598867750143	-5.79554178677891
Solyc01g008900.4	0.0133665216914283	2.39701067017946	0.084719850587734	0.933375387056538	0.958895283822247	-5.94489586072298
Solyc01g008910.2	0.136158544589491	3.74814682644211	0.470198511098327	0.643595252179716	0.753737930520996	-6.08101996560778
Solyc01g008930.4	-1.09004481347575	4.32790254873862	-3.21308963465363	0.00460221656085222	0.0553324886655839	-2.10694567139507
Solyc01g008940.2	0.150997066504151	1.75770000069025	0.447036226612046	0.659931252338206	0.766205033344955	-5.6440025758074
Solyc01g008960.3	-0.0730940459642735	7.44009872570367	-0.385619543370014	0.704085879104841	0.79985432041385	-5.96389162494226
Solyc01g008970.4	-0.0581418617914844	6.93187354738046	-0.348048680026567	0.731651409425719	0.82029642787394	-6.03717444590334
Solyc01g008980.3	-0.16689760290478	1.85038165744319	-0.847501266729824	0.407323972063162	0.558718243227542	-5.39539228705425
Solyc01g008990.4	-0.0256621848723548	2.52257702811209	-0.161649341252629	0.873298104333156	0.918910939219199	-5.9605512984481
Solyc01g009000.3	0.159647551716219	4.46506092155975	1.00492074627267	0.327632510626831	0.482284846410141	-5.77539169742341
Solyc01g009010.3	-0.125764406265954	5.74715191188842	-1.04108585919814	0.310975339926491	0.466599977218785	-5.701852863102
