GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc01g005420.2	0.287148349934224	5.02019030332374	1.09262570115322	0.288294769302298	0.99991287575859	-4.58995210959516
Solyc01g005430.3	0.22003612050141	4.04355065624684	1.18245594608669	0.251692517267978	0.99991287575859	-4.56679794647655
Solyc01g005440.4	-0.0226977706359559	7.86375529406683	-0.0753687876312079	0.940713609202332	0.99991287575859	-4.67694447384557
Solyc01g005450.3	-0.215521940835774	2.90632316892467	-0.699371004565273	0.492841288252898	0.99991287575859	-4.64925865797495
Solyc01g005460.4	0.156967156565998	1.6779586079158	0.68294218732342	0.502932357605635	0.99991287575859	-4.62213585710927
Solyc01g005470.3	0.714880409219685	6.60754244873122	1.05071222999323	0.306645010613963	0.99991287575859	-4.59759333669124
Solyc01g005480.3	0.262600191295028	3.25183168888414	1.30124991593782	0.208818278401086	0.99991287575859	-4.54480902132264
Solyc01g005490.3	0.0439906981936327	4.91113274318679	0.250445437080806	0.804946076954689	0.99991287575859	-4.73010415113003
Solyc01g005500.3	0.932834164318951	-0.285631552245592	0.665867933539941	0.51354385186696	0.99991287575859	-4.59970116566601
Solyc01g005520.4	-0.0814896480202716	8.33603053319378	-0.322940936143169	0.750286642768029	0.99991287575859	-4.66134568148501
Solyc01g005530.3	-0.0527623226056013	2.42677226059636	-0.308819528953348	0.760838212067935	0.99991287575859	-4.66550355575204
Solyc01g005540.5	-0.140181763046312	5.38710960247504	-0.635591454853853	0.532666328299369	0.99991287575859	-4.68038942574311
Solyc01g005550.3	-0.0919210591363733	6.98288603308576	-0.332174941749754	0.743414019639228	0.99991287575859	-4.68286742505036
Solyc01g005560.3	0.172526664851464	9.25083899108759	0.873287573243863	0.393470539493324	0.99991287575859	-4.61377059732031
Solyc01g005570.4	0.316295374546046	3.95351111709485	2.14339741007124	0.0453137240523298	0.99991287575859	-4.27447589265144
Solyc01g005580.2	-0.0178019363703283	4.71259836134211	-0.149135146281075	0.883027342240183	0.99991287575859	-4.73533959209724
Solyc01g005590.2	-0.1662275034726	5.55160481000684	-0.353772400800553	0.727426561348599	0.99991287575859	-4.71193630610626
Solyc01g005600.4	-0.0578736441677785	5.75638610704278	-0.472470639341774	0.642002561694694	0.99991287575859	-4.69877332981885
Solyc01g005620.3	-0.0312038790635594	8.8987411022647	-0.160457415846597	0.874223907794431	0.99991287575859	-4.66166777813788
Solyc01g005640.4	-0.142284499544114	3.35499248817421	-0.780880511208918	0.444547351688843	0.99991287575859	-4.6408245673165
Solyc01g005670.3	-0.0146788578240225	3.09440433447235	-0.101165050524872	0.920485306089642	0.99991287575859	-4.68993150022675
Solyc01g005680.4	0.266766498515834	2.53167153217619	0.787821306677737	0.440573737246532	0.99991287575859	-4.62278268903275
Solyc01g005690.4	0.168437191083269	5.60171529399822	1.28916894979274	0.212899809376637	0.99991287575859	-4.53828624624559
Solyc01g005760.3	0.288011885923123	0.610835737623484	0.869088883752191	0.395705005730683	0.99991287575859	-4.60202535619945
Solyc01g005790.1	-0.198736378945926	0.935261758183162	-0.752159836484988	0.461223425420192	0.99991287575859	-4.6085575946703
Solyc01g005810.3	-0.0384564524202	4.45214673905901	-0.358181344439839	0.724178277550796	0.99991287575859	-4.7176591619702
Solyc01g005820.4	0.0303788161746983	6.25904365028395	0.19417118468528	0.848114314316974	0.99991287575859	-4.71108421830206
Solyc01g005830.4	-0.163937923058291	3.78068026079477	-0.642634935890389	0.528183144599325	0.99991287575859	-4.67295672550765
Solyc01g005840.3	-0.0551354613208979	3.96079115219371	-0.243252479404768	0.810431285521057	0.99991287575859	-4.72080640609601
Solyc01g005850.3	-0.291954481695848	0.625572809528005	-0.862287143053493	0.399342316617474	0.99991287575859	-4.60199417756188
Solyc01g005870.4	-0.0677138673813578	3.72372464288892	-0.174648559308719	0.863213692861185	0.99991287575859	-4.71871561360403
Solyc01g005910.3	0.116895608500971	5.54918697096176	1.06780497874475	0.29906277927963	0.99991287575859	-4.59523034131407
Solyc01g005920.3	0.739125297746304	1.75835564563678	2.22927454150011	0.0381331376418092	0.99991287575859	-4.48194184358472
Solyc01g005930.3	0.080247499754964	4.25462103654953	0.343728787252344	0.734845894043165	0.99991287575859	-4.71091072731475
Solyc01g005950.4	0.0534273242268029	5.84256824601498	0.270393390688146	0.789789212853071	0.99991287575859	-4.71442107840986
Solyc01g005960.3	-0.0424199956792171	5.50468593922443	-0.434484152135237	0.668858515766166	0.99991287575859	-4.70928538092848
Solyc01g005970.3	-0.122796531696805	3.28406232817361	-0.931174047362705	0.363510157609194	0.99991287575859	-4.6151617288641
Solyc01g005980.4	-0.132448566553006	3.12374958219674	-0.344037943594448	0.734617112710906	0.99991287575859	-4.69661132316348
Solyc01g005985.2	-0.103848469181191	6.8024537767091	-0.196181295232976	0.846562945471642	0.99991287575859	-4.69449141262757
Solyc01g006000.3	0.103880024987221	3.46139842087585	0.462399165496501	0.649075788666097	0.99991287575859	-4.68488275269825
Solyc01g006010.3	-0.0490979590780385	3.48106854182455	-0.304665509207221	0.763951396599397	0.99991287575859	-4.69688963158278
Solyc01g006040.3	-0.0306185793687988	4.09451160223081	-0.215869602336347	0.83140279634222	0.99991287575859	-4.72097311733676
Solyc01g006090.3	-0.333751951640626	0.92944100791791	-0.680637322251603	0.504357464552404	0.99991287575859	-4.60679175445575
Solyc01g006100.4	-0.00788647818903498	0.209124130041436	-0.0143375807612918	0.988710975670052	0.99991287575859	-4.61361390080777
Solyc01g006110.3	-0.0314976540350607	5.5899604217913	-0.275528577084332	0.785901000361515	0.99991287575859	-4.7220352992494
Solyc01g006120.4	-0.140236884020564	7.03971888242932	-0.713125468066508	0.484483815692691	0.99991287575859	-4.64791442085109
Solyc01g006140.4	0.185347395255015	1.46169694936346	0.318743450176046	0.753417857656569	0.99991287575859	-4.62900920648543
Solyc01g006150.3	0.0153613356317504	5.29086685456084	0.0483479039886496	0.961946401221813	0.99991287575859	-4.73783936270443
Solyc01g006160.3	-0.0409664367114679	6.41876399529057	-0.191758228518426	0.849977432458785	0.99991287575859	-4.7102702851328
Solyc01g006170.5	0.104144385708738	2.56015304923282	0.219028592209719	0.8289764840158	0.99991287575859	-4.65012381113359
Solyc01g006180.4	-0.028856733229552	2.07863578801036	-0.0986036029371764	0.922491629931561	0.99991287575859	-4.64012028822693
Solyc01g006190.3	0.00788169306154796	5.93848649450295	0.0532178364159773	0.958117015770881	0.99991287575859	-4.71995930597767
Solyc01g006200.3	0.224039336133781	2.76714683063066	1.01087231375268	0.324849011741053	0.99991287575859	-4.59917513786307
Solyc01g006220.3	-0.11384070571216	2.02575818818481	-0.417167897730987	0.681257454392176	0.99991287575859	-4.63879804973721
Solyc01g006230.3	-0.121842461157396	5.51645013798581	-1.07338220228345	0.296618252016585	0.99991287575859	-4.59411324807155
Solyc01g006240.3	0.176042370590447	0.345746873397616	0.305224603166808	0.763532148075564	0.99991287575859	-4.61183177535185
Solyc01g006250.2	0.0314589757874579	1.77364580269535	0.134863273039322	0.894146338861787	0.99991287575859	-4.64017849056839
Solyc01g006260.4	0.175177628171634	1.62602919356456	0.918085652984959	0.370146092507361	0.99991287575859	-4.603509996115
Solyc01g006280.3	-0.0260152379422411	7.69330428084744	-0.168228038923319	0.868191647138825	0.99991287575859	-4.68144854332397
Solyc01g006300.3	0.217852840844527	9.51538641099769	0.415060596734424	0.682772806983504	0.99991287575859	-4.65112903485726
Solyc01g006320.4	0.878749178490758	3.62227024218857	3.42259668901316	0.00287274913483284	0.99991287575859	-3.89337451187763
Solyc01g006330.5	-0.141107261297366	6.30925837499789	-0.318736201839873	0.753423268538096	0.99991287575859	-4.69274504484454
Solyc01g006340.3	-0.233310651678914	2.16596639271888	-1.38864403448819	0.181095613669047	0.99991287575859	-4.54903053152867
Solyc01g006350.4	-0.112842797702061	5.82637154172759	-1.00436721665611	0.327892239960082	0.99991287575859	-4.60931480932156
Solyc01g006360.4	-0.444782361122543	2.83940057368637	-1.21829222525006	0.238108057265834	0.99991287575859	-4.56940032813853
Solyc01g006370.3	-0.132895668367882	4.24157644995753	-0.303461607309172	0.764854421998262	0.99991287575859	-4.72000384003519
Solyc01g006380.2	0.157660711760982	0.939314926104108	0.259559834440959	0.798010532167703	0.99991287575859	-4.6256351286869
Solyc01g006400.4	0.272401797881859	8.31456603661531	0.345534243264661	0.733510183840186	0.99991287575859	-4.65782697640986
Solyc01g006430.3	-0.0489823972857924	8.61020868341507	-0.199783363680855	0.843784542770625	0.99991287575859	-4.66605216396404
Solyc01g006480.3	0.195340586953991	2.96339756049213	1.27896646382096	0.216394959073072	0.99991287575859	-4.55450474839734
Solyc01g006500.5	-0.127175553811886	4.19480444523944	-0.558477653809794	0.583077005830658	0.99991287575859	-4.69532611154382
Solyc01g006510.3	0.015216791058922	7.12265693930934	0.057644896773008	0.954636778946297	0.99991287575859	-4.6895864309122
Solyc01g006520.3	-0.0752760572665485	4.73476164532663	-0.293264782281407	0.772516622260065	0.99991287575859	-4.72701922530268
Solyc01g006540.4	-0.24347672818303	5.68589272929252	-0.321328302386102	0.7514891028043	0.99991287575859	-4.71796323189184
Solyc01g006550.4	0.83888031828717	0.915902791151321	0.803887261251206	0.431460793438632	0.99991287575859	-4.60245723403568
Solyc01g006555.2	0.0825143175712801	8.01224949134178	0.207343591785749	0.837959943926795	0.99991287575859	-4.68149177018224
Solyc01g006630.3	-0.00623476989838911	3.87319477319849	-0.0399115639965479	0.96858236001572	0.99991287575859	-4.71862318224075
Solyc01g006650.2	1.10445242095506	1.17222899794517	1.58591986290848	0.129352398293648	0.99991287575859	-4.55190042038215
Solyc01g006670.2	-0.26547429646147	0.56323421466581	-0.460490112627632	0.650420415420468	0.99991287575859	-4.60803064134855
Solyc01g006700.3	0.0754886924929181	4.28625677135525	0.524774256688818	0.605843568651296	0.99991287575859	-4.69750048774121
Solyc01g006710.4	0.0574820487116292	3.87784416648306	0.314486314762844	0.756598053781749	0.99991287575859	-4.70715255072175
Solyc01g006720.4	0.0579728976218705	6.22042791357759	0.156081443648054	0.877624440312519	0.99991287575859	-4.71158602961053
Solyc01g006740.4	-0.291672156784762	2.59373416190585	-1.70095882812599	0.105351449587922	0.99991287575859	-4.48253093029655
Solyc01g006800.4	0.0164175773665152	5.40585463259812	0.115847550295347	0.90899580774006	0.99991287575859	-4.73411834600996
Solyc01g006810.4	-0.0671860156304711	3.34455588546892	-0.258933606932526	0.798486512429655	0.99991287575859	-4.69736105058953
Solyc01g006830.3	0.476877430636525	5.9434119438368	1.18217612109136	0.251800846006008	0.99991287575859	-4.56703454909896
Solyc01g006860.3	0.0163859729266145	2.47140934711426	0.0735263621408439	0.942160111167585	0.99991287575859	-4.66694601771881
Solyc01g006870.4	-0.104235910722572	5.00141680213438	-0.610414710750867	0.548860008354061	0.99991287575859	-4.6897391213917
Solyc01g006880.4	-0.00769680029658026	4.45238716107338	-0.0419301289672902	0.966994339866536	0.99991287575859	-4.73487145276523
Solyc01g006890.3	-0.111271767945645	2.97685205804645	-0.417601151957671	0.680946074816533	0.99991287575859	-4.67281351762808
Solyc01g006900.3	-0.0258098847442012	7.20358659625889	-0.0949766331022213	0.925333462243294	0.99991287575859	-4.69054006424654
Solyc01g006930.3	-0.371381301981178	3.5680735022717	-1.23257994087461	0.232850598960512	0.99991287575859	-4.55666540291737
Solyc01g006940.5	-0.0307067822296903	6.30214869790155	-0.121258352840289	0.904766736160235	0.99991287575859	-4.70486521778955
Solyc01g006950.3	2.96948365363229	2.22916572765795	1.81919514686118	0.0847671638383734	0.99991287575859	-4.54660640681294
Solyc01g006960.3	-0.0176062440934102	4.9765637613186	-0.159840980037368	0.874702784723062	0.99991287575859	-4.73492015318545
Solyc01g006970.4	-0.262171638865127	4.76964369999777	-1.72171616880394	0.101453305804295	0.99991287575859	-4.39709819973539
Solyc01g006980.4	-0.184686466842169	5.34006865675557	-1.04558928812264	0.308944114361194	0.99991287575859	-4.60126004082567
Solyc01g006990.4	0.0711083315709535	4.37292314697857	0.487804608853331	0.631300743534216	0.99991287575859	-4.70384070408098
Solyc01g007010.2	0.620699062944023	1.1915303303153	1.63888111354402	0.117783304595579	0.99991287575859	-4.54538626322921
Solyc01g007060.3	0.153927400861693	3.68311674453604	1.59073805063894	0.128261809646355	0.99991287575859	-4.46115946982215
Solyc01g007070.3	0.00501080354289751	5.15472889025629	0.0233771415469524	0.981594570477126	0.99991287575859	-4.73776571751645
Solyc01g007100.3	-0.167661051386721	7.40030460718631	-0.585355881028929	0.565235043587242	0.99991287575859	-4.65570361874473
Solyc01g007110.3	0.0871742509128763	4.51633857818299	0.497983546243641	0.624242373822164	0.99991287575859	-4.70319184057208
Solyc01g007120.3	-0.101756892611033	4.34081339071241	-0.759546216225051	0.456898903402787	0.99991287575859	-4.66128929683167
Solyc01g007130.3	-0.451903723551977	4.22086657754632	-1.37258833696227	0.185955507794839	0.99991287575859	-4.51353795806443
Solyc01g007140.3	-0.323372593892831	1.98990737126968	-1.15453983052462	0.262673463622897	0.99991287575859	-4.58332698566601
Solyc01g007150.3	0.0642234000522359	5.76962780117602	0.361314384237791	0.721873268989019	0.99991287575859	-4.71392156587327
Solyc01g007180.3	-0.0708884205206382	1.46655648473757	-0.344084578719225	0.734582604077433	0.99991287575859	-4.62937836318748
Solyc01g007220.5	0.332615563744842	3.20331877543468	1.07791630474029	0.294641602169714	0.99991287575859	-4.58980278787446
Solyc01g007250.5	-0.126449951973177	3.30371973260731	-0.37751577636658	0.709997697504923	0.99991287575859	-4.67555974504693
Solyc01g007260.3	-0.384844987368184	1.18835936312208	-1.33503987265161	0.197727669523166	0.99991287575859	-4.57347500082587
Solyc01g007267.1	-0.182984390698049	0.669280117551572	-0.520989145797912	0.608427084487118	0.99991287575859	-4.61022947882953
Solyc01g007750.3	-0.0373193898046997	4.68311152841888	-0.154578533267845	0.878792906803787	0.99991287575859	-4.73494760477689
Solyc01g007760.3	0.154199771613063	4.25651530015449	0.539157257360491	0.596075235334481	0.99991287575859	-4.69638247467038
Solyc01g007770.2	0.483293096349163	3.75306581229509	1.30045467025368	0.209085053682746	0.99991287575859	-4.53999631289606
Solyc01g007780.4	0.0664465397300557	0.495065547496049	0.199500585341662	0.844002584208149	0.99991287575859	-4.61355901674199
Solyc01g007790.4	-0.0905264671643602	3.04504335810899	-0.612149386371599	0.547735886877286	0.99991287575859	-4.65995369111622
Solyc01g007800.3	0.117883587269455	1.55156656218528	0.381503128074368	0.707086478369691	0.99991287575859	-4.63455938946235
Solyc01g007810.1	-0.127096706597004	4.74165074394208	-0.321922767003326	0.751045764275241	0.99991287575859	-4.72435971428601
Solyc01g007840.3	0.143621844864072	3.16141565135723	0.653090986315449	0.52156636236283	0.99991287575859	-4.64988306808346
Solyc01g007850.2	-0.346098239376527	3.72346935493974	-1.43038957886863	0.168935966794315	0.99991287575859	-4.50324054429351
Solyc01g007860.3	-0.028035072421309	6.8348243720183	-0.171805152759346	0.865417530102873	0.99991287575859	-4.69769279276892
Solyc01g007880.4	-0.056152578658728	4.77637664687601	-0.200276576425469	0.843404272999117	0.99991287575859	-4.73287730790205
Solyc01g007890.3	0.150602554022422	4.43191428415216	0.743880736522702	0.466099883526976	0.99991287575859	-4.66655654354695
Solyc01g150101.2	-0.542446530168125	0.670624571005061	-0.872138754681997	0.394081097623135	0.99991287575859	-4.60041251409035
Solyc01g007910.3	0.291771398508515	5.27703155358931	0.763169003823992	0.454786890546161	0.99991287575859	-4.66365236096265
Solyc01g007920.2	0.194221657927187	4.54924636154379	1.02785181848025	0.316999456596679	0.99991287575859	-4.60608427362637
Solyc01g007930.5	-0.0519609447124991	2.99587288768813	-0.187352409799684	0.853381631499571	0.99991287575859	-4.68562162558968
Solyc01g007950.5	-0.101365526954503	2.02521896770611	-0.277748104318386	0.784222218104937	0.99991287575859	-4.65221327916652
Solyc01g007980.4	0.132373345855558	4.57698901893641	0.356126560956162	0.725691473222679	0.99991287575859	-4.71988159153907
Solyc01g007990.4	0.735098959360802	3.54570034416577	2.41568570396955	0.0260056293688498	0.99991287575859	-4.22965536610821
Solyc01g008000.3	-0.0310172096172945	6.7683669156289	-0.238151602389622	0.814327241285138	0.99991287575859	-4.69823187478849
Solyc01g008010.3	-0.138984022523644	5.79761187200439	-0.653739128441913	0.521157728076755	0.99991287575859	-4.67277050282867
Solyc01g008020.5	0.120275988379202	5.16741584330468	0.558178755684661	0.583277004380684	0.99991287575859	-4.69738763882894
Solyc01g008060.3	-0.0435781965278386	5.24957039629163	-0.364703415609489	0.719382995742534	0.99991287575859	-4.71854954581767
Solyc01g008070.4	0.074054525179819	5.68220727373692	0.413106086127255	0.684179525422578	0.99991287575859	-4.71007805612739
Solyc01g008080.3	-0.0853018956757934	6.23551825741709	-0.494067072100046	0.626953810553597	0.99991287575859	-4.68942834112467
Solyc01g008090.4	-0.00889689735883525	5.50439013250133	-0.0427560451156007	0.966344625866944	0.99991287575859	-4.73473640142791
Solyc01g008100.3	-0.0902668214787798	5.37925917989471	-0.528459600552493	0.603333259979395	0.99991287575859	-4.69678135016163
Solyc01g008110.5	0.0565029824419128	8.82002037775344	0.15240915564096	0.880480033804476	0.99991287575859	-4.66043083206275
Solyc01g008120.4	-0.104075938575751	6.11852732640094	-0.771938003678762	0.449699413851701	0.99991287575859	-4.65162540151293
Solyc01g008130.4	0.915981841998244	0.653407437377343	1.71244923186215	0.103178007429784	0.99991287575859	-4.56333765167116
Solyc01g008140.4	-0.0517537321793187	4.64985028557613	-0.280486088362083	0.782152786526034	0.99991287575859	-4.72573059422698
Solyc01g008160.4	-0.221517426496136	3.31331470585173	-1.16666718194069	0.257859888300551	0.99991287575859	-4.57336550213169
Solyc01g008170.3	-0.0841070481020712	4.96694804288765	-0.688648711847946	0.499413909667994	0.99991287575859	-4.67722033834415
Solyc01g008180.3	0.0238800426224772	4.19494873527043	0.134864525451234	0.894145362104148	0.99991287575859	-4.72725776899929
Solyc01g008190.5	-0.0888342336551211	1.44315007285443	-0.343982516980232	0.734658127543853	0.99991287575859	-4.62963891924594
Solyc01g008200.3	-0.163817874726332	1.76020983526943	-0.648162645260536	0.524679355150501	0.99991287575859	-4.622098123415
Solyc01g008230.5	-0.180611886893901	4.53161691550071	-0.674623320619019	0.508086763378173	0.99991287575859	-4.6787744550418
Solyc01g008250.3	-0.0834050231021468	7.41778624647038	-0.281540674297183	0.781356149671456	0.99991287575859	-4.67674549703229
Solyc01g008260.5	-0.0468720369517124	2.5051538803915	-0.295998548631189	0.77045999705631	0.99991287575859	-4.66617483491034
Solyc01g008270.3	0.0693660776657019	3.23837925519831	0.460825707794948	0.650183952220994	0.99991287575859	-4.6759446599792
Solyc01g008290.3	-0.156034539465043	2.97454368886987	-0.452708554681706	0.655913994154576	0.99991287575859	-4.6580741090216
Solyc01g008320.3	-0.53352525667331	5.22323887496309	-3.0108011739856	0.00721971414611684	0.99991287575859	-3.91348588486615
Solyc01g008330.5	-0.00697372791494821	6.08761632321916	-0.0334388701653607	0.973675351376884	0.99991287575859	-4.72045127687774
Solyc01g008340.3	0.0534961484665102	2.05701907478589	0.169548618629352	0.867167307133775	0.99991287575859	-4.645319626782
Solyc01g008360.3	0.0838704827641115	4.54599345939058	0.585720619098251	0.56499488972608	0.99991287575859	-4.69233466062224
Solyc01g008370.4	0.00342005951889046	6.71898591703847	0.0225311205005293	0.982260543879679	0.99991287575859	-4.70636401992374
Solyc01g008440.3	-0.025325267079833	3.85018847316347	-0.178795298283398	0.860001749388724	0.99991287575859	-4.71369548938686
Solyc01g008460.3	0.195333750566123	2.68129631342944	0.724954954167902	0.477362862450748	0.99991287575859	-4.62795681308837
Solyc01g008470.3	0.134233304286997	2.86948871059483	0.783477482617557	0.443057999749065	0.99991287575859	-4.6300796865458
Solyc01g008480.4	-0.153393906253366	3.8797387883503	-0.636639936205879	0.53199765197235	0.99991287575859	-4.67454896695215
Solyc01g008490.4	-0.188962748086984	3.46364709232257	-0.918483877282808	0.369942996085915	0.99991287575859	-4.62209914358349
Solyc01g008500.4	1.93716950529274	-0.175139660812498	2.27343717625549	0.034861782817575	0.99991287575859	-4.56014851751691
Solyc01g008530.3	-0.0961078792281684	4.14252330839328	-0.748103514860504	0.46360877338174	0.99991287575859	-4.6617087546183
Solyc01g008550.4	0.024481314183892	6.85459771432204	0.0977780575262887	0.923138375250048	0.99991287575859	-4.70614948669733
Solyc01g008560.3	0.440428525258512	4.20516922217735	2.61666394193637	0.0170212609864108	0.99991287575859	-4.08890435948153
Solyc01g008600.5	0.074483520170803	0.898205102390624	0.15539202812912	0.878160404010309	0.99991287575859	-4.61609442117586
Solyc01g008620.5	0.697021151408717	4.7884459409084	0.508168069393068	0.617217247308269	0.99991287575859	-4.69745712220542
Solyc01g008660.4	0.235649412056295	1.02136399995	0.557305811258274	0.583861306329455	0.99991287575859	-4.61659134254436
Solyc01g008670.5	-0.0120997434180499	3.23876234921723	-0.0160123312150602	0.987392434792666	0.99991287575859	-4.69093744798606
Solyc01g008690.3	0.685686456357829	-2.66881552584472	0.33407052725648	0.742005894180134	0.99991287575859	-4.59700875209053
Solyc01g008730.3	-0.0760818276347726	3.4955520710114	-0.34773378021246	0.731884103274788	0.99991287575859	-4.68915486888571
Solyc01g008760.4	-0.158278376037698	2.30140019448408	-0.78613784747783	0.441535493039824	0.99991287575859	-4.62367635124293
Solyc01g008770.3	-0.232269741539461	6.22841965046297	-1.03162562657879	0.315273247121537	0.99991287575859	-4.60064839599694
Solyc01g008780.3	-0.296224090947927	7.12730075822873	-0.743034181789803	0.466600250189272	0.99991287575859	-4.63978595750692
Solyc01g008790.4	-0.128461517427814	4.02844701871726	-0.170196900691492	0.866664539384456	0.99991287575859	-4.72334986597068
Solyc01g008800.3	0.182285075700097	3.95812709993012	0.697357488623272	0.494071713999178	0.99991287575859	-4.66491127861248
Solyc01g008810.3	-0.241716617903608	3.8783176948999	-1.20017066101821	0.244905949731985	0.99991287575859	-4.56264311952943
Solyc01g008820.3	0.0409880994930552	5.55969366012939	0.138337420956116	0.891437519563056	0.99991287575859	-4.73271997666062
Solyc01g008830.2	-0.182511187021406	3.16970364769919	-0.890799844217043	0.384240142970536	0.99991287575859	-4.6243095661713
Solyc01g008840.3	0.104225341019261	5.22130475586066	0.843309785809504	0.40960519091654	0.99991287575859	-4.64760152519994
Solyc01g008850.4	-0.0296824718757822	7.77990114720165	-0.0914390275798052	0.928106268107413	0.99991287575859	-4.68353363355862
Solyc01g008890.4	0.00715195127593749	3.93136596919326	0.034992776445869	0.972452557350578	0.99991287575859	-4.72599586200337
Solyc01g008900.4	-0.109380293434783	2.39701067017946	-0.64716324759559	0.525311878439959	0.99991287575859	-4.63476529131937
Solyc01g008910.2	0.206106941343015	3.74814682644211	0.714005486258216	0.483951939163076	0.99991287575859	-4.66008168882387
Solyc01g008930.4	-0.194708923154513	4.32790254873862	-0.595970486095595	0.558267854580683	0.99991287575859	-4.69173373985143
Solyc01g008940.2	0.0365946175012117	1.75770000069025	0.109775339724214	0.913745150750453	0.99991287575859	-4.64489744517473
Solyc01g008960.3	-0.194483204688964	7.44009872570367	-1.05073524169562	0.306634710997236	0.99991287575859	-4.59456844407098
Solyc01g008970.4	-0.140525286802967	6.93187354738046	-0.859047023481738	0.401082632721148	0.99991287575859	-4.62908152443067
Solyc01g008980.3	0.0753709435339398	1.85038165744319	0.414335148658397	0.683294794517339	0.99991287575859	-4.64150334771816
Solyc01g008990.4	0.0475694234059003	2.52257702811209	0.287848715357613	0.776596246490787	0.99991287575859	-4.66298136729464
Solyc01g009000.3	-0.0337676657269386	4.46506092155975	-0.211843533244014	0.83449759917183	0.99991287575859	-4.72915956430039
Solyc01g009010.3	0.0274435655200742	5.74715191188842	0.225903708552256	0.823702066352554	0.99991287575859	-4.71855396153184
Solyc01g009020.5	-0.163040760827766	5.37717608361279	-1.46176263220291	0.16024015152091	0.99991287575859	-4.48614817101727
