GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc01g005220.3	0.120827108585983	4.49244102751013	0.458481070442257	0.651836798616078	0.746750712600605	-6.22431634439701
Solyc01g005230.5	-0.24573260967779	3.39037945256951	-0.597011442938606	0.557587030587347	0.66866575025605	-6.04251655214469
Solyc01g005240.4	0.191569374436479	6.89050596362329	0.749924211080147	0.462537182475245	0.586686548693086	-5.86148879538792
Solyc01g005250.5	-0.0807519397583159	5.63361208704629	-0.502255662809255	0.621290982194451	0.721847851128416	-6.162479123047
Solyc01g005253.1	0.801310726525064	1.60629937404667	3.18136249089382	0.00494071127471965	0.0271556243070472	-1.99846970578607
Solyc01g005257.1	0.159677193234764	3.97636659780477	0.547416601220722	0.590501106878143	0.696403385681034	-6.14221530795784
Solyc01g005280.3	-1.21200114398944	1.31752890933288	-1.88845438499426	0.0744174991206685	0.157192251705143	-4.13148847863326
Solyc01g005330.3	-0.887413899945587	6.68011577300419	-4.52383854021119	0.000235252015974546	0.00898573716808684	0.674044479225685
Solyc01g005340.3	0.475617721624873	3.7069916992382	2.55567754927832	0.0193790245434583	0.0631900907262675	-3.43858569491102
Solyc01g005350.4	-0.555449652005708	0.330484895681143	-0.606825601309341	0.551189760278084	0.663406805483687	-5.26175839818155
Solyc01g005370.3	0.200211170313626	0.555195946971255	0.503642211348646	0.620334496046688	0.721164516666164	-5.37438739248919
Solyc01g005380.4	-0.123653013697511	3.0133026615266	-0.714489873279183	0.483659325352732	0.605586153109431	-5.86904673680253
Solyc01g005390.3	1.63910914462263	-1.55205033110289	1.44821950829653	0.16394811493582	0.279420853693887	-4.4397123751596
Solyc01g005400.3	-0.689457777111164	3.33915980593429	-3.14330472524187	0.00537888733251706	0.0285033396626691	-2.19862912290642
Solyc01g005410.5	0.714808377117153	5.41783644786302	2.86243226470442	0.0100058146169207	0.0414195904141988	-2.85406282918728
Solyc01g005420.2	0.361651722701028	5.02019030332374	1.37005061474169	0.186733103894893	0.305096509992645	-5.42279078222497
Solyc01g005430.3	0.214654341524124	4.04355065624684	1.16487097691287	0.258568637492822	0.386322681336371	-5.63905105793312
Solyc01g005440.4	0.129553569543924	7.86375529406683	0.438098854979854	0.666282404398712	0.757893889599408	-5.96689147934063
Solyc01g005450.3	-0.778538479389798	2.90632316892467	-2.27538662015702	0.0347235195533264	0.0934579219428776	-3.78454621288153
Solyc01g005460.4	-0.0565562455364259	1.6779586079158	-0.224259216849986	0.824962906530272	0.880378182352021	-5.68834535323492
Solyc01g005470.3	2.90230218321268	6.60754244873122	3.70607313830459	0.00151053375585382	0.0148051765142375	-1.02235244376548
Solyc01g005480.3	0.905735503758628	3.25183168888414	4.58734420109684	0.000203806925672839	0.00889770211768554	0.810161200544999
Solyc01g005490.3	-0.030547401886591	4.91113274318679	-0.17353880144381	0.864073696303636	0.907785858064753	-6.32314570451887
Solyc01g005500.3	0.215454193183416	-0.285631552245592	0.243299485529024	0.810395406537952	0.869772723756722	-5.38007762102999
Solyc01g005520.4	-0.880873757764817	8.33603053319378	-3.65726773408205	0.00168778922046013	0.0156631880729318	-1.09775729141058
Solyc01g005530.3	0.0346631533072648	2.42677226059636	0.190071310235479	0.851280493122927	0.898200151987666	-5.93578690875327
Solyc01g005540.5	-1.18730773829663	5.38710960247504	-5.45344091033441	2.97413090480624e-05	0.00871595147701317	2.59958437943508
Solyc01g005550.3	-1.19980378063144	6.98288603308576	-4.51609138240034	0.000239409966157045	0.00908015686197038	0.661720654077934
Solyc01g005560.3	0.701820807389836	9.25083899108759	3.38559757777674	0.0031229801878073	0.0211919323370024	-1.61780904918105
Solyc01g005570.4	-0.322558976915314	3.95351111709485	-2.20702527400933	0.0398859980069722	0.102519578396222	-4.09161485462176
Solyc01g005580.2	-0.437832132453683	4.71259836134211	-3.65609704539413	0.00169228535738485	0.0156778982335247	-1.22902465676738
Solyc01g005590.2	-2.36213576748657	5.55160481000684	-4.90497471527718	9.98498692886105e-05	0.00876531805362093	1.463891520703
Solyc01g005600.4	-0.130227868932231	5.75638610704278	-1.06766586786837	0.299123937584476	0.428566592139077	-5.73009058451577
Solyc01g005620.3	-0.549635106678359	8.8987411022647	-2.85690329890849	0.0101274911065665	0.0417423147471415	-2.66508941942518
Solyc01g005640.4	0.0798230508890461	3.35499248817421	0.471359966255945	0.642780886843344	0.739037575912945	-6.12811364575274
Solyc01g005670.3	0.140244194379102	3.09440433447235	1.00345650686683	0.328319880945838	0.458406020172787	-5.66585427905224
Solyc01g005680.4	0.596560253276863	2.53167153217619	2.01391046142773	0.0584826699018187	0.132963507923584	-4.24978979975511
Solyc01g005690.4	-0.189756164438213	5.60171529399822	-1.4577036741127	0.161344196653832	0.276089619289978	-5.28285661249184
Solyc01g005760.3	-0.501145663857955	0.610835737623484	-1.18790761551583	0.249589015778117	0.37649236559864	-4.77900506779985
Solyc01g005790.1	-0.213858037689075	0.935261758183162	-0.787414867446586	0.440805815944653	0.565964682789079	-5.2762737098522
Solyc01g005810.3	0.461865251890576	4.45214673905901	4.32938134025758	0.000365531673689528	0.00965175518376113	0.222728108037885
Solyc01g005820.4	0.407682603776573	6.25904365028395	2.53976326558239	0.0200432058369139	0.0645120037314766	-3.42909139517491
Solyc01g005830.4	-0.830453486434727	3.78068026079477	-3.24454602380034	0.00428902259029563	0.025071540517875	-2.05286062816499
Solyc01g005840.3	-0.413446163090712	3.96079115219371	-1.78005066881826	0.0911567075192336	0.182754550612763	-4.79136920821436
Solyc01g005850.3	-0.689944072547383	0.625572809528005	-1.92027518870686	0.070048030169833	0.15060093459135	-4.02191124227057
Solyc01g005870.4	-0.332434263092082	3.72372464288892	-0.812546534341929	0.426598402860523	0.552420485294339	-5.89517254004922
Solyc01g005910.3	-0.410741938127472	5.54918697096176	-3.76729216019837	0.00131412894940276	0.0139056840775645	-0.976598851790114
Solyc01g005920.3	0.246743516911139	1.75835564563678	0.950774474528419	0.353723902884531	0.483798958681568	-5.45569959755476
Solyc01g005930.3	0.514808411814892	4.25462103654953	2.29324892355697	0.0334799988890322	0.0912356792123618	-3.96892535364047
Solyc01g005950.4	-0.314245915470448	5.84256824601498	-1.58250681166367	0.130129636688405	0.23552196034217	-5.08145213883049
Solyc01g005960.3	-0.0210341914027126	5.50468593922443	-0.211322284915382	0.834898481913813	0.887262209655375	-6.27835584099984
Solyc01g005970.3	0.296858474865665	3.28406232817361	2.45851380976542	0.0237813041126072	0.0723741816815585	-3.58218623982705
Solyc01g005980.4	-0.476568221395948	3.12374958219674	-1.10167765793438	0.284438856738503	0.413914224674741	-5.51690102381615
Solyc01g005985.2	-1.79932168764042	6.8024537767091	-3.50632703675	0.00237711258070429	0.0185714260183255	-1.46869689495421
Solyc01g006000.3	-0.0393747991317972	3.46139842087585	-0.177867383671333	0.8607202697413	0.90491003372008	-6.20524816385352
Solyc01g006010.3	0.275708529203613	3.48106854182455	1.80158492165567	0.0875916573065943	0.177545904792704	-4.73854298346849
Solyc01g006040.3	-0.0531362447698074	4.09451160223081	-0.382746405751483	0.706179688306183	0.789219424774365	-6.23992123617288
Solyc01g006090.3	0.543133096569152	0.92944100791791	1.50228374206661	0.149553609900583	0.26066210088066	-4.69790650248358
Solyc01g006100.4	-1.6322315275523	0.209124130041436	-2.67391638210315	0.0150573352148513	0.0531762546593121	-3.00092209610532
Solyc01g006110.3	0.251767138758524	5.5899604217913	2.14772862355006	0.0449239079302616	0.111062243367185	-4.19823394196145
Solyc01g006120.4	-0.1241743004736	7.03971888242932	-0.628578296352527	0.537150815924668	0.651811621543141	-5.94688487335203
Solyc01g006140.4	0.671563412803107	1.46169694936346	1.29344337135936	0.211448641596827	0.333578572674121	-5.00806749147571
Solyc01g006150.3	1.1803079190918	5.29086685456084	3.47966689717435	0.00252499713224198	0.0191013505777589	-1.56915530395731
Solyc01g006160.3	0.472407032046938	6.41876399529057	2.09748117249405	0.0496395495210408	0.118836301913092	-4.20226249473862
Solyc01g006170.5	0.788446035104944	2.56015304923282	2.19285411662782	0.041040621320755	0.104522906475321	-3.99163280537844
Solyc01g006180.4	0.864334032899957	2.07863578801036	3.90152674368765	0.000967994970991958	0.0123629896971532	-0.594239373525817
Solyc01g006190.3	-0.122963228768132	5.93848649450295	-0.832762010247636	0.415382079966868	0.542487425496	-5.92362745911042
Solyc01g006200.3	0.577709144614099	2.76714683063066	2.84231523479178	0.0104553956891854	0.0425510902141483	-2.76779480332533
Solyc01g006220.3	-0.275863905104858	2.02575818818481	-1.12147722076449	0.276136546638826	0.405369043947697	-5.32552122300276
Solyc01g006230.3	0.195528546026463	5.51645013798581	1.6982608709031	0.105867430481542	0.2029303682869	-4.93799580886686
Solyc01g006240.3	-1.28267979377685	0.345746873397616	-2.16819304411442	0.0431230802759686	0.108038394792809	-3.67268899245078
Solyc01g006250.2	0.106003060777176	1.77364580269535	0.517419789822318	0.610868187685902	0.713187174538704	-5.74694930257507
Solyc01g006260.4	-0.134983260681604	1.62602919356456	-0.737538499447166	0.469856367689891	0.593825823902188	-5.5308628354148
Solyc01g006280.3	0.155706230510619	7.69330428084744	0.987603364433527	0.33582667323738	0.465748343981716	-5.59189890331796
Solyc01g006300.3	2.70081103381765	9.51538641099769	4.6547598048978	0.000175060210826697	0.00889770211768554	0.863044379197282
Solyc01g006320.4	0.0611396876517856	3.62227024218857	0.241018746845992	0.812136751018019	0.87069410658538	-6.20454690823378
Solyc01g006330.5	-1.57235355028849	6.30925837499789	-3.84863776737664	0.0010919362619854	0.0128308466799258	-0.77953153693178
Solyc01g006340.3	-0.0659577669884008	2.16596639271888	-0.404604551300575	0.690312065479689	0.776859513962202	-5.85174387933185
Solyc01g006350.4	0.287402303542264	5.82637154172759	2.47684096049273	0.0228849864231924	0.0705904401755478	-3.5794592015506
Solyc01g006360.4	-0.147480469712611	2.83940057368637	-0.496401601738614	0.625336919702944	0.724837918325716	-6.05112730757762
Solyc01g006370.3	-1.19085546490562	4.24157644995753	-2.67523369411483	0.0150147870921314	0.0531072493536705	-3.22711428343019
Solyc01g006380.2	-1.53977938672595	0.939314926104108	-2.01598462178233	0.058247071528416	0.132642415036592	-3.88286480620413
Solyc01g006400.4	-0.552730311212871	8.31456603661531	-0.767053285625274	0.452529048495515	0.577074825236268	-5.76614262597317
Solyc01g006430.3	0.000882663155312713	8.61020868341507	0.00356683855833553	0.997191472493785	0.998489255148865	-5.98087110340308
Solyc01g006480.3	-0.100035358921393	2.96339756049213	-0.709868712247648	0.486455151434489	0.607956055207846	-5.90399226248695
Solyc01g006500.5	-0.508041867116087	4.19480444523944	-2.1795604948246	0.0421514680206881	0.106396073865061	-4.15476788189778
Solyc01g006510.3	-0.491404017091001	7.12265693930934	-1.93462380301573	0.0681532423444231	0.147904894097897	-4.4436671202779
Solyc01g006520.3	-0.381080279394988	4.73476164532663	-1.47675738749277	0.156214960523828	0.269654392861484	-5.28394722417202
Solyc01g006540.4	-0.723248487643497	5.68589272929252	-0.927441738958563	0.365394226277889	0.49485955691298	-5.85562996756158
Solyc01g006550.4	0.987363992211345	0.915902791151321	1.02882895837717	0.316551853101135	0.446683693498256	-5.02657496783629
Solyc01g006555.2	1.40277784924264	8.01224949134178	3.19681092147715	0.00477296191617371	0.0266103332227808	-2.01788331614065
Solyc01g006630.3	-0.0204317586372977	3.87319477319849	-0.135765086901986	0.893443058112226	0.928020539371214	-6.28661586214472
Solyc01g006650.2	1.01540706499127	1.17222899794517	1.34537846507659	0.194428914516744	0.313981806281562	-4.78077422470133
Solyc01g006670.2	0.882889990380322	0.56323421466581	1.93830583520417	0.0676744143309529	0.14728118431374	-4.01602872039004
Solyc01g006700.3	0.0677946577533968	4.28625677135525	0.477220258685643	0.638678979107425	0.735819756520156	-6.21113762314739
Solyc01g006710.4	0.257353244574537	3.87784416648306	1.44932883045407	0.163641789021319	0.278987061856859	-5.27535584934924
Solyc01g006720.4	0.377577008213565	6.22042791357759	0.984905119030719	0.337116155606029	0.467008141963376	-5.73162374664471
Solyc01g006740.4	-0.442653897871382	2.59373416190585	-2.70996058610166	0.0139335291242614	0.0507607734071458	-2.99405674153489
Solyc01g006800.4	0.49450469695058	5.40585463259812	3.35827194250205	0.00332143540793181	0.0218236811248289	-1.83469926915322
Solyc01g006810.4	-0.571110009954183	3.34455588546892	-2.13725207186567	0.0458720995996714	0.112774728124146	-4.11423869942877
Solyc01g006830.3	-0.609334782165028	5.9434119438368	-1.4954819293329	0.151305326487894	0.262977642003539	-5.20467034502048
Solyc01g006860.3	-0.602016441355677	2.47140934711426	-2.60622029072969	0.0174047528852022	0.0587074305566203	-3.12764182192921
Solyc01g006870.4	-0.130223019851462	5.00141680213438	-0.7633759051812	0.454666450884283	0.579158455293075	-6.04579147593404
Solyc01g006880.4	0.017690106309022	4.45238716107338	0.0968929867595742	0.923831814688875	0.949637180031642	-6.32842549493472
Solyc01g006890.3	-0.550992034827493	2.97685205804645	-2.02745078134481	0.0569599679359373	0.130669061755067	-4.24047022418554
Solyc01g006900.3	0.226159502575656	7.20358659625889	0.832886370480854	0.41531366750913	0.542459411959985	-5.78522133832023
Solyc01g006930.3	0.555953454839844	3.5680735022717	1.86638624832103	0.0775874457261433	0.162108244417222	-4.62129549059321
Solyc01g006940.5	-1.05474797589651	6.30214869790155	-4.40001084214858	0.000311399348831545	0.00931158137528246	0.39953222715163
Solyc01g006950.3	4.11976656366529	2.22916572765795	3.42399738729102	0.00286367430185516	0.0202898769726497	-1.54167026347162
Solyc01g006960.3	0.312772402495998	4.9765637613186	2.79997472366952	0.0114658379332409	0.0451055700365545	-3.00281142006079
Solyc01g006970.4	-0.0274159206343176	4.76964369999777	-0.180213659594119	0.85890369943716	0.903705852553151	-6.32313560467115
Solyc01g006980.4	-0.345734434256031	5.34006865675557	-1.95165063589968	0.0659639598956799	0.144551702161196	-4.55937059403325
Solyc01g006990.4	0.357414570720592	4.37292314697857	2.4577036830051	0.0238216739111511	0.0724631147671478	-3.66547170016962
Solyc01g007010.2	0.495272225852525	1.1915303303153	1.22700319343409	0.234891997302221	0.360276248377823	-4.93000308400168
Solyc01g007060.3	0.0803495213556893	3.68311674453604	0.843656618424697	0.409416115633748	0.536708817873791	-5.9047956156521
Solyc01g007070.3	0.818501140863975	5.15472889025629	3.67455262584561	0.00162276814778826	0.0154120047072187	-1.16960899440174
Solyc01g007100.3	-0.645286769539206	7.40030460718631	-2.32536705744831	0.031347009847489	0.0873682315173157	-3.75016257898315
Solyc01g007110.3	0.165117790955819	4.51633857818299	0.953472059280082	0.352391244045154	0.482343725011654	-5.88375439774764
Solyc01g007120.3	0.238163985495024	4.34081339071241	1.8045399826975	0.0871120417797622	0.176795535615578	-4.80242198497842
Solyc01g007130.3	-0.805624435340318	4.22086657754632	-2.42916746644575	0.0252852915553657	0.0752226948370545	-3.70611587326261
Solyc01g007140.3	0.525707540867518	1.98990737126968	2.41102047008151	0.0262593260031155	0.077323114676934	-3.50797847318671
Solyc01g007150.3	0.142680350433165	5.76962780117602	0.764304982447974	0.454125863838873	0.578697971610117	-5.9685438403942
Solyc01g007180.3	0.294645739769096	1.46655648473757	1.64744892803646	0.11599659958747	0.216941435297459	-4.59805003419062
Solyc01g007220.5	0.909287972841223	3.20331877543468	3.16677800061019	0.00510435190423145	0.0276464945085804	-2.15990736415221
Solyc01g007250.5	0.801196326339755	3.30371973260731	2.74077216582239	0.0130366718515446	0.0487464723687585	-3.05591406489458
Solyc01g007260.3	-0.210933092104367	1.18835936312208	-0.77100962775869	0.450236370395654	0.574829635439162	-5.37533559011609
Solyc01g007267.1	-0.120716553056414	0.669280117551572	-0.359073586552511	0.723521569605101	0.803156166273419	-5.38897292385431
Solyc01g007750.3	-1.1290492629484	4.68311152841888	-4.57110566791468	0.000211418427340417	0.00889770211768554	0.745442018496402
Solyc01g007760.3	-0.1784213681539	4.25651530015449	-0.629112871042968	0.536808266918821	0.651729019293253	-6.12687573623915
Solyc01g007770.2	1.17114281577896	3.75306581229509	3.18115169110758	0.00494303961670025	0.0271556243070472	-2.17070960438916
Solyc01g007780.4	-0.166042334580023	0.495065547496049	-0.533651334110998	0.59980546256564	0.703984952685824	-5.30935093790517
Solyc01g007790.4	-0.234964894020162	3.04504335810899	-1.50189315611797	0.149653745714278	0.260808496333253	-5.02970507160103
Solyc01g007800.3	-1.58398774461035	1.55156656218528	-4.31859053223028	0.000374599882935184	0.00965175518376113	0.00514552113102873
Solyc01g007810.1	-1.99071841515064	4.74165074394208	-4.69921408723542	0.000158386456240779	0.00889770211768554	1.03054452039653
Solyc01g007840.3	0.520794397853966	3.16141565135723	2.58246889166613	0.0183075754130613	0.0608180111155027	-3.32138799613672
Solyc01g007850.2	-0.66402616997431	3.72346935493974	-2.73329764925357	0.0132490359669112	0.0492555623831993	-3.08424999245712
Solyc01g007860.3	-0.0815448689996838	6.8348243720183	-0.494307378395487	0.626787285192866	0.725845912189014	-6.04194154698218
Solyc01g007880.4	-0.625232215094843	4.77637664687601	-2.22064144395615	0.0388047089718873	0.100716658659705	-4.10862689566047
Solyc01g007890.3	0.204488462139185	4.43191428415216	1.00590322873513	0.327171861875694	0.457355578155874	-5.82728728090686
Solyc01g150101.2	0.409130886061527	0.670624571005061	0.746295469956956	0.464674396346141	0.588658007038153	-5.28242777578172
Solyc01g007910.3	1.53993748102432	5.27703155358931	3.70004063629709	0.00153139991783425	0.0149143028767016	-1.09197478014854
Solyc01g007920.2	-0.508983115641568	4.54924636154379	-2.66987133055318	0.0151887048194	0.0534998700167967	-3.26082663479429
Solyc01g007930.5	0.0705140064605194	2.99587288768813	0.259076444764696	0.798377937739849	0.860989596797515	-6.09606617558321
Solyc01g007950.5	0.458355398835875	2.02521896770611	1.2055405587132	0.24287636821313	0.36919310200579	-5.18645519429733
Solyc01g007980.4	0.528362925345784	4.57698901893641	1.41586152499532	0.173090497593076	0.289937688248341	-5.35834360328009
Solyc01g007990.4	0.550158282621411	3.54570034416577	1.89044382204432	0.0741374235166705	0.156805648875356	-4.58745275085774
Solyc01g008000.3	0.171924231672308	6.7683669156289	1.28531915726379	0.214213456597969	0.336448606809894	-5.3697441563357
Solyc01g008010.3	-0.0656998891030654	5.79761187200439	-0.311514220072638	0.758820938113497	0.829910640838	-6.23371954350916
Solyc01g008020.5	-0.0467357680358536	5.16741584330468	-0.215000173882989	0.832070880768932	0.884982504152698	-6.30517809793021
Solyc01g008060.3	-0.0074057150279625	5.24957039629163	-0.0618912832011985	0.951299452483459	0.96844214314002	-6.32664374419442
Solyc01g008070.4	0.22436448588731	5.68220727373692	1.19883217174103	0.245413836363676	0.371965417835638	-5.56847082283939
Solyc01g008080.3	0.150386298951636	6.23551825741709	0.841924032012404	0.41036119258872	0.537555196096639	-5.86691789912479
Solyc01g008090.4	0.307298167128689	5.50439013250133	1.41112525283333	0.174462622061678	0.291438439273215	-5.32253987746517
Solyc01g008100.3	-0.238855880203677	5.37925917989471	-1.42176648544134	0.171392022414833	0.288156181702024	-5.35133719717731
Solyc01g008110.5	-0.0108611720465266	8.82002037775344	-0.0307183901816197	0.97581630036304	0.985206771540688	-5.98369513691777
Solyc01g008120.4	-0.0646355619560977	6.11852732640094	-0.469392165366866	0.644160901509049	0.740129973380864	-6.12605101823333
Solyc01g008130.4	0.380148722480119	0.653407437377343	0.859643146953072	0.400762076902218	0.528623795943271	-5.21508197962922
Solyc01g008140.4	0.656651721563359	4.64985028557613	3.54538584532618	0.00217577323978745	0.0178317222260924	-1.45938629962149
Solyc01g008160.4	0.0554589814169497	3.31331470585173	0.31606359621652	0.75541925828682	0.827366388024685	-6.16385941897686
Solyc01g008170.3	-0.245956983281251	4.96694804288765	-2.01284407505545	0.0586041303927342	0.133167426782956	-4.47111871303527
Solyc01g008180.3	-0.0403490931086408	4.19494873527043	-0.231148151420665	0.819684426500743	0.876539895358561	-6.29205488320709
Solyc01g008190.5	0.505035831720193	1.44315007285443	2.04861058757326	0.0546516756571477	0.127086180114684	-3.95782084034983
Solyc01g008200.3	0.141265403041553	1.76020983526943	0.595790638867003	0.558385525521884	0.669225942871974	-5.64787759556893
Solyc01g008230.5	-0.633916665703805	4.53161691550071	-2.35444483781945	0.0295252198775592	0.0839414002396136	-3.86008108514028
Solyc01g008250.3	-1.13114717525329	7.41778624647038	-4.01886216783797	0.000740919320742469	0.0112934277973925	-0.372041552232356
Solyc01g008260.5	-0.389862012880263	2.5051538803915	-2.44849915941091	0.0242848781302029	0.0733540429892854	-3.45342582155315
Solyc01g008270.3	0.100998599734929	3.23837925519831	0.707860763101748	0.48767290888315	0.609229456308658	-5.95331225385541
Solyc01g008290.3	0.383132532092658	2.97454368886987	1.34179328384233	0.195567869496416	0.315191850538965	-5.33251696233102
Solyc01g008320.3	-0.0119792271622163	5.22323887496309	-0.0670939155232074	0.947211856703784	0.965436662172788	-6.31948744873421
Solyc01g008330.5	-0.0505184121590991	6.08761632321916	-0.234524469785179	0.817100608521638	0.874587249545155	-6.20873363420745
Solyc01g008340.3	0.271185750019442	2.05701907478589	1.01161805453626	0.324501410988449	0.454610205033622	-5.47482356506176
Solyc01g008360.3	0.271273674823628	4.54599345939058	1.89924272466242	0.072909835088715	0.155184324269315	-4.65444765139924
Solyc01g008370.4	0.511444131465119	6.71898591703847	3.21343888278807	0.00459861952641164	0.0261284000257615	-2.0566127109785
Solyc01g008440.3	0.000576084670162569	3.85018847316347	0.00424827610116549	0.996654911923159	0.998137569698288	-6.29553124714388
Solyc01g008460.3	0.77557694282831	2.68129631342944	3.47690982334763	0.00254079926515265	0.0191383187538794	-1.49491624378941
Solyc01g008470.3	-0.00771763589983854	2.86948871059483	-0.0485764016492838	0.96176670414648	0.976391117743933	-6.11906029974608
Solyc01g008480.4	-0.202343125787236	3.8797387883503	-0.853469399353531	0.404089969324438	0.5316245936304	-5.92286846899048
Solyc01g008490.4	-0.187579073678904	3.46364709232257	-0.925296604031921	0.366480067532048	0.495831389307929	-5.80685673474413
Solyc01g008500.4	2.49315504785599	-0.175139660812498	3.21775852135095	0.00455435649226886	0.025958447438323	-2.31360680091003
Solyc01g008530.3	-0.528194981806192	4.14252330839328	-4.13603866064981	0.000567371888484924	0.0105108245599074	-0.184888269617076
Solyc01g008550.4	1.04215455972272	6.85459771432204	3.8366491683798	0.00112216261661616	0.0129969759115895	-0.752644751097742
Solyc01g008560.3	0.210473989860839	4.20516922217735	1.27740471420889	0.216933898996932	0.339724608097904	-5.52502061259863
Solyc01g008600.5	-0.641859864383238	0.898205102390624	-1.81059087935976	0.0861371036384839	0.175301320504722	-4.28210489885474
Solyc01g008620.5	3.06785349679861	4.7884459409084	2.00136405749717	0.0599260936345821	0.135170444625708	-4.36921269897166
Solyc01g008660.4	-0.320945009731642	1.02136399995	-0.749554899165153	0.462754424264529	0.586863240885061	-5.32054253651277
Solyc01g008670.5	0.273040842719353	3.23876234921723	0.387031519051547	0.703057783553094	0.786982444843241	-6.11423284685017
Solyc01g008690.3	2.90691713123401	-2.66881552584472	2.31014070839698	0.0323420167201774	0.0892975040720619	-3.74868621488722
Solyc01g008730.3	0.61853725648171	3.4955520710114	3.03855843650453	0.00678941706823731	0.0328040106374134	-2.46632326513068
Solyc01g008760.4	0.192782960810829	2.30140019448408	0.993366778173767	0.333083863832459	0.463019824027197	-5.51940348503713
Solyc01g008770.3	-0.951737190614272	6.22841965046297	-4.32471757412822	0.00036942347609112	0.00965175518376113	0.242260485978229
Solyc01g008780.3	-0.958769415715365	7.12730075822873	-2.55843219960799	0.0192661882986672	0.0629492020913175	-3.35360628943447
Solyc01g008790.4	-1.41315734385895	4.02844701871726	-1.81936055240775	0.0847410161377677	0.173228297066971	-4.72245302502688
Solyc01g008800.3	0.757088846104649	3.95812709993012	2.97528106135731	0.00780901009169174	0.0356312273514441	-2.62563349173688
Solyc01g008810.3	0.116671769483005	3.8783176948999	0.583975111044931	0.566144661806447	0.675618531708897	-6.1165053507654
Solyc01g008820.3	0.790203292169977	5.55969366012939	2.50622840251851	0.0215136214256413	0.0676369837322537	-3.52905815692234
Solyc01g008830.2	-0.645551815557405	3.16970364769919	-3.11247355594621	0.00576142008363978	0.0297213487520332	-2.26696608628188
Solyc01g008840.3	0.162082453041024	5.22130475586066	1.28955848506182	0.212767240943538	0.334991260175867	-5.50910370789193
Solyc01g008850.4	0.385244018474737	7.77990114720165	1.13442120962485	0.270806281098515	0.399764009475441	-5.4252275886775
Solyc01g008890.4	-0.32406030994361	3.93136596919326	-1.56998503326915	0.133014773696161	0.23937621949308	-5.1065905880884
Solyc01g008900.4	0.00852589632280898	2.39701067017946	0.0539848129002589	0.957514010124445	0.973358113853068	-5.99990355851452
Solyc01g008910.2	0.292352541673046	3.74814682644211	1.01897187806727	0.321087702762029	0.451192730346678	-5.74371880442676
Solyc01g008930.4	-1.3484174756914	4.32790254873862	-3.88050516627895	0.00101548076114767	0.0124784545704281	-0.717492996065722
Solyc01g008940.2	0.0960389365085983	1.75770000069025	0.281308301560569	0.781531663348097	0.84774804194127	-5.7425409773622
Solyc01g008960.3	-0.0157083291477189	7.44009872570367	-0.0825376891000155	0.935087310081356	0.957730945735941	-6.0847187199385
Solyc01g008970.4	0.100361951673262	6.93187354738046	0.594844035607259	0.559005086467718	0.669918794100201	-5.9667641865746
Solyc01g008980.3	0.133458569267045	1.85038165744319	0.707647903874791	0.48780210544317	0.609262416330033	-5.58108493761208
Solyc01g008990.4	0.236032949889249	2.52257702811209	1.53406517532396	0.141589117310473	0.250647021845657	-4.9557171629559
Solyc01g009000.3	0.355714016020511	4.46506092155975	2.24171313430751	0.0371842923081525	0.0979756377728017	-4.06745851515337
Solyc01g009010.3	-0.222729403206333	5.74715191188842	-1.85228366220842	0.0796748931127727	0.165272467328677	-4.69549941738093
