GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc01g005253.1	-0.104922461946182	1.60629937404667	-0.388512013380759	0.701980428003676	0.997637260505674	-4.62889702340763
Solyc01g005257.1	0.326569692395161	3.97636659780477	1.11603881003893	0.278398989239903	0.997637260505674	-4.58329864015019
Solyc01g005280.3	0.322601842021776	1.31752890933288	0.58604401251722	0.564782002723273	0.997637260505674	-4.62437651463516
Solyc01g005330.3	0.12010691373933	6.68011577300419	0.588219122043587	0.563351232175536	0.997637260505674	-4.66489854631411
Solyc01g005340.3	-0.205292920247756	3.7069916992382	-1.06152119309266	0.301834368086102	0.997637260505674	-4.59475333163494
Solyc01g005350.4	1.10687878955603	0.330484895681143	1.19241604702376	0.24785951030974	0.997637260505674	-4.58755307735304
Solyc01g005370.3	-0.556932067953423	0.555195946971255	-1.16730469420282	0.257608688230464	0.997637260505674	-4.58958015989514
Solyc01g005380.4	0.104654093768667	3.0133026615266	0.611826012069397	0.547945349711436	0.997637260505674	-4.65830703104628
Solyc01g005390.3	-0.165810926651647	-1.55205033110289	-0.113390365800289	0.910917266784015	0.997637260505674	-4.59984947212603
Solyc01g005400.3	0.0622110336449042	3.33915980593429	0.309217071884464	0.760540496305302	0.997637260505674	-4.70349736823604
Solyc01g005410.5	-0.0137901632606594	5.41783644786302	-0.0577567429121203	0.95454886535313	0.997637260505674	-4.73706470272169
Solyc01g005420.2	0.382185081511909	5.02019030332374	1.4473773971372	0.164180965387101	0.997637260505674	-4.48882634214565
Solyc01g005430.3	-0.215508376938587	4.04355065624684	-1.13664185143626	0.269899540150049	0.997637260505674	-4.57828151110987
Solyc01g005440.4	-0.264937242705898	7.86375529406683	-0.885973857225815	0.386769437107473	0.997637260505674	-4.6173631369636
Solyc01g005450.3	-0.293725652917523	2.90632316892467	-0.95735064044171	0.35048117712247	0.997637260505674	-4.61143610467138
Solyc01g005460.4	0.107041828538348	1.6779586079158	0.469678188117942	0.643960231808511	0.997637260505674	-4.63461292021203
Solyc01g005470.3	0.175749436764504	6.60754244873122	0.265085403314882	0.793814220062693	0.997637260505674	-4.71515261770365
Solyc01g005480.3	-0.0498641287973789	3.25183168888414	-0.241764511336525	0.811567248643839	0.997637260505674	-4.68817220975385
Solyc01g005490.3	-0.0289579328523333	4.91113274318679	-0.16482950371096	0.870828900131263	0.997637260505674	-4.73469819816592
Solyc01g005500.3	1.4356675111381	-0.285631552245592	1.08781093296007	0.290361199869428	0.997637260505674	-4.59359242398384
Solyc01g005520.4	-0.156200059395479	8.33603053319378	-0.617894876091427	0.5440214454998	0.997637260505674	-4.64162674782893
Solyc01g005530.3	-0.170696618966066	2.42677226059636	-0.998042116227279	0.330870380852307	0.997637260505674	-4.6008237055558
Solyc01g005540.5	0.0690739943999086	5.38710960247504	0.308350303471581	0.761189659417035	0.997637260505674	-4.71452108103017
Solyc01g005550.3	0.00431357961849965	6.98288603308576	0.0154026984006134	0.987872398186688	0.998649028009179	-4.69102553358102
Solyc01g005560.3	-0.116653594175276	9.25083899108759	-0.59566062812437	0.558470597425012	0.997637260505674	-4.64020771517323
Solyc01g005570.4	0.261912693696707	3.95351111709485	1.77970156863468	0.0912155258691665	0.997637260505674	-4.39490780917849
Solyc01g005580.2	-0.0604754560410985	4.71259836134211	-0.506622686877101	0.618280817440252	0.997637260505674	-4.7050059337846
Solyc01g005590.2	0.470619918175845	5.55160481000684	0.960830464146076	0.348773534709352	0.997637260505674	-4.61646271071407
Solyc01g005600.4	0.015574999002399	5.75638610704278	0.1259261710516	0.901120719536685	0.997637260505674	-4.72137091938877
Solyc01g005620.3	-0.012780433564977	8.8987411022647	-0.0653092985805789	0.948613828299773	0.997637260505674	-4.66231666681871
Solyc01g005640.4	-0.186760054623985	3.35499248817421	-1.03268633192242	0.314789264774797	0.997637260505674	-4.59907187849252
Solyc01g005670.3	-0.13662042823381	3.09440433447235	-0.940341056195891	0.358910584605434	0.997637260505674	-4.61300327198571
Solyc01g005680.4	0.047505575814772	2.53167153217619	0.138324026027375	0.891447961082431	0.997637260505674	-4.66003536132185
Solyc01g005690.4	0.164366572215967	5.60171529399822	1.25086462693575	0.226252785044101	0.997637260505674	-4.54893572664642
Solyc01g005760.3	0.683683254678131	0.610835737623484	2.21445166715017	0.0392928752495734	0.997637260505674	-4.50186541525499
Solyc01g005790.1	-0.154989231585452	0.935261758183162	-0.601992220432458	0.55433547657684	0.997637260505674	-4.61565235987593
Solyc01g005810.3	-0.0988027643227678	4.45214673905901	-0.921804341398357	0.368252457077482	0.997637260505674	-4.62975169051889
Solyc01g005820.4	-0.0120438654464854	6.25904365028395	-0.0766745351245433	0.939688584835271	0.997637260505674	-4.71381312997516
Solyc01g005830.4	0.101830653957777	3.78068026079477	0.409133689471522	0.687042224576198	0.997637260505674	-4.70559923330607
Solyc01g005840.3	-0.0570848443912784	3.96079115219371	-0.253265761716091	0.802798164824122	0.997637260505674	-4.7214427896895
Solyc01g005850.3	-0.0171465774514998	0.625572809528005	-0.054379220638015	0.957203932479461	0.997637260505674	-4.62479764493075
Solyc01g005870.4	0.14766222741979	3.72372464288892	0.38815212260776	0.702242261021078	0.997637260505674	-4.70842737983504
Solyc01g005910.3	0.245301368364409	5.54918697096176	2.21323406124886	0.0393895640505118	0.997637260505674	-4.2404515069993
Solyc01g005920.3	0.604806390588813	1.75835564563678	1.81647598743282	0.0851980267368413	0.997637260505674	-4.52580773212493
Solyc01g005930.3	0.161890701346829	4.25462103654953	0.700211220360759	0.492328371864875	0.997637260505674	-4.66868789327359
Solyc01g005950.4	-0.173164448086747	5.84256824601498	-0.88165410460348	0.389042707290515	0.997637260505674	-4.6344585326237
Solyc01g005960.3	0.022958526989064	5.50468593922443	0.233439776409157	0.817930466454748	0.997637260505674	-4.72446071685149
Solyc01g005970.3	0.028166951897703	3.28406232817361	0.220013194751757	0.82822060356027	0.997637260505674	-4.69388517016321
Solyc01g005980.4	-0.247833222790562	3.12374958219674	-0.643729614598484	0.527488250293244	0.997637260505674	-4.66558771933678
Solyc01g005985.2	0.355021545637778	6.8024537767091	0.64853961453278	0.524440879160505	0.997637260505674	-4.65388342853429
Solyc01g006000.3	0.131320254610136	3.46139842087585	0.591661493594559	0.561090733650098	0.997637260505674	-4.6725937138406
Solyc01g006010.3	-0.00507040395331959	3.48106854182455	-0.0319352669880379	0.974858624793034	0.997656082688986	-4.70951657552441
Solyc01g006040.3	-0.00580829376956515	4.09451160223081	-0.041244052362464	0.967534065925977	0.997656082688986	-4.7280887655324
Solyc01g006090.3	0.0350800024511709	0.92944100791791	0.0778745930675173	0.938746622995049	0.997637260505674	-4.62076052331621
Solyc01g006100.4	0.0181936315312854	0.209124130041436	0.0338007860660636	0.973390547801334	0.997656082688986	-4.61439907060825
Solyc01g006110.3	-0.113010801958062	5.5899604217913	-0.987336603035773	0.335954004545133	0.997637260505674	-4.61424379152792
Solyc01g006120.4	-0.256765232903793	7.03971888242932	-1.30613379659956	0.207185760518465	0.997637260505674	-4.54453492341982
Solyc01g006140.4	0.106510366134225	1.46169694936346	0.184355624937663	0.855698819028053	0.997637260505674	-4.63203824268984
Solyc01g006150.3	0.102005481342419	5.29086685456084	0.320194649903585	0.752334801407702	0.997637260505674	-4.72417261093608
Solyc01g006160.3	0.155486329736565	6.41876399529057	0.714772345321909	0.483488734467677	0.997637260505674	-4.65643777949105
Solyc01g006170.5	0.61788686035809	2.56015304923282	1.40297946254586	0.176843017146867	0.997637260505674	-4.54391698856284
Solyc01g006180.4	0.400161597923796	2.07863578801036	1.48241225994769	0.154718645943471	0.997637260505674	-4.54332982721816
Solyc01g006190.3	-0.192829044611647	5.93848649450295	-1.30843180994759	0.206421082054334	0.997637260505674	-4.53522380968286
Solyc01g006200.3	-0.125960824542005	2.76714683063066	-0.551451614495129	0.587787386359234	0.997637260505674	-4.64751767738841
Solyc01g006220.3	0.0348039054700804	2.02575818818481	0.132875871943156	0.895696533086215	0.997637260505674	-4.65115673881396
Solyc01g006230.3	-0.166472588420297	5.51645013798581	-1.46264587568777	0.160000726755847	0.997637260505674	-4.48717945248627
Solyc01g006240.3	0.659968869401177	0.345746873397616	1.2504497217515	0.226400884234285	0.997637260505674	-4.58434143440126
Solyc01g006250.2	0.166718078873935	1.77364580269535	0.742221516558139	0.467080889053944	0.997637260505674	-4.61793723032184
Solyc01g006260.4	-0.0154223768419484	1.62602919356456	-0.0798073639434364	0.93722972796293	0.997637260505674	-4.63884229603707
Solyc01g006280.3	-0.0644351077704419	7.69330428084744	-0.414972537955032	0.682836159891515	0.997637260505674	-4.66868429447783
Solyc01g006300.3	0.088892820776401	9.51538641099769	0.169522492024193	0.867187570543429	0.997637260505674	-4.66067341542176
Solyc01g006320.4	0.626681306051375	3.62227024218857	2.42302977667685	0.0256108888644223	0.997637260505674	-4.21670514648088
Solyc01g006330.5	-0.251486078951577	6.30925837499789	-0.568017485099711	0.576711947210321	0.997637260505674	-4.67058404372621
Solyc01g006340.3	-0.238391843633438	2.16596639271888	-1.44182413198335	0.165723236100816	0.997637260505674	-4.53993448598483
Solyc01g006350.4	-0.130312630567592	5.82637154172759	-1.15446901469736	0.262701767475978	0.997637260505674	-4.57390776770205
Solyc01g006360.4	0.0502063461214783	2.83940057368637	0.149396879695093	0.882823654831094	0.997637260505674	-4.67758402594357
Solyc01g006370.3	0.397612685203996	4.24157644995753	0.923240991741505	0.367522632510984	0.997637260505674	-4.62985967658694
Solyc01g006380.2	-0.159931471343954	0.939314926104108	-0.253270295588333	0.802794713193978	0.997637260505674	-4.6235173947434
Solyc01g006400.4	0.196694827444503	8.31456603661531	0.249044596236423	0.806013527006325	0.997637260505674	-4.66155972000916
Solyc01g006430.3	0.142075484209963	8.61020868341507	0.570493686692605	0.575065609224675	0.997637260505674	-4.6442875769182
Solyc01g006480.3	0.278936631521013	2.96339756049213	1.86693004960943	0.0775079252722029	0.997637260505674	-4.42450292526644
Solyc01g006500.5	-0.38000604090913	4.19480444523944	-1.65944798722205	0.113533082641135	0.997637260505674	-4.42287217442931
Solyc01g006510.3	-0.303699322696826	7.12265693930934	-1.16430675757424	0.258791568916328	0.997637260505674	-4.57401114757006
Solyc01g006520.3	-0.189081725748899	4.73476164532663	-0.73663924951514	0.470390450764787	0.997637260505674	-4.66887727465721
Solyc01g006540.4	0.59863399922442	5.68589272929252	0.750747864650332	0.462052903105839	0.997637260505674	-4.65565305848056
Solyc01g006550.4	1.52900630233823	0.915902791151321	1.60228228854478	0.125680185397263	0.997637260505674	-4.56240938325276
Solyc01g006555.2	-0.021543331252321	8.01224949134178	-0.0541161146607445	0.957410781809774	0.997637260505674	-4.68490597386685
Solyc01g006630.3	0.200828376153203	3.87319477319849	1.31187498839633	0.205279490324649	0.997637260505674	-4.53371423844055
Solyc01g006650.2	0.220401324078878	1.17222899794517	0.286649369312913	0.777500554096276	0.997637260505674	-4.62089266383383
Solyc01g006670.2	0.0835790472609105	0.56323421466581	0.15721128773812	0.876746210980692	0.997637260505674	-4.61396669664763
Solyc01g006700.3	-0.0702782494828682	4.28625677135525	-0.487893330133008	0.631239062982707	0.997637260505674	-4.70182889853706
Solyc01g006710.4	0.00231524725646715	3.87784416648306	0.0127194228826472	0.989984992587709	0.998649028009179	-4.71937496048374
Solyc01g006720.4	-0.116188916769067	6.22042791357759	-0.313893931168179	0.757040935389768	0.997637260505674	-4.70402381076867
Solyc01g006740.4	-0.0940382859095545	2.59373416190585	-0.572141361239741	0.573971461759602	0.997637260505674	-4.65192850322296
Solyc01g006800.4	-0.0331179097207679	5.40585463259812	-0.233264390971761	0.818064667976116	0.997637260505674	-4.72841320843961
Solyc01g006810.4	0.158829172640645	3.34455588546892	0.63153837223051	0.535255528104933	0.997637260505674	-4.66806081834375
Solyc01g006830.3	0.866966155904589	5.9434119438368	2.08320344008001	0.0510590555451029	0.997637260505674	-4.30472717892458
Solyc01g006860.3	0.219622130786592	2.47140934711426	1.02537620474963	0.318135481434091	0.997637260505674	-4.59706786950446
Solyc01g006870.4	-0.109152663720889	5.00141680213438	-0.638244485605619	0.53097523001624	0.997637260505674	-4.6851095418831
Solyc01g006880.4	-0.170001969518109	4.45238716107338	-0.9246479908707	0.366808815529747	0.997637260505674	-4.6292532284642
Solyc01g006890.3	0.508978452477107	2.97685205804645	2.05534250967982	0.0539351662920298	0.997637260505674	-4.34685736347299
Solyc01g006900.3	-0.0161682955328191	7.20358659625889	-0.0590848929390372	0.953504955436273	0.997637260505674	-4.68984308431308
Solyc01g006930.3	0.0208846427202962	3.5680735022717	0.072431345630204	0.943019914841251	0.997637260505674	-4.71981865151966
Solyc01g006940.5	0.0674144288364316	6.30214869790155	0.262920638555742	0.795457458051479	0.997637260505674	-4.69685464394247
Solyc01g006950.3	0.936451813344487	2.22916572765795	0.504815202157506	0.619525870570787	0.997637260505674	-4.60982778560937
Solyc01g006960.3	-0.118010530215967	4.9765637613186	-1.07134902532907	0.297507726293239	0.997637260505674	-4.59542283434826
Solyc01g006970.4	-0.394447791387485	4.76964369999777	-2.58947559735436	0.0180367367738467	0.997637260505674	-4.06913071117531
Solyc01g006980.4	0.0979049034669162	5.34006865675557	0.546102320962142	0.591386361452688	0.997637260505674	-4.6941430562477
Solyc01g006990.4	-0.00190745358152977	4.37292314697857	-0.0131014760759972	0.989684189756113	0.998649028009179	-4.73414436894167
Solyc01g007010.2	-0.14771132328134	1.1915303303153	-0.35168127615273	0.728969052694205	0.997637260505674	-4.62052966581094
Solyc01g007060.3	0.0309905303262892	3.68311674453604	0.319956177283188	0.752512741656622	0.997637260505674	-4.70355657104981
Solyc01g007070.3	-0.223940238969683	5.15472889025629	-1.04549254582313	0.308987649135438	0.997637260505674	-4.60186368524853
Solyc01g007100.3	-0.400574115246254	7.40030460718631	-1.4081092432834	0.175340941707972	0.997637260505674	-4.52774790771605
Solyc01g007110.3	0.0297216983158082	4.51633857818299	0.170016374012477	0.866804538939186	0.997637260505674	-4.73123759430577
Solyc01g007120.3	-0.0635928553596648	4.34081339071241	-0.47742622861556	0.638535026752369	0.997637260505674	-4.70488693625279
Solyc01g007130.3	-0.23124494875296	4.22086657754632	-0.712287996476828	0.484990295294772	0.997637260505674	-4.67168707511221
Solyc01g007140.3	0.0432554292898917	1.98990737126968	0.168012048170735	0.868359208474858	0.997637260505674	-4.64765558490924
Solyc01g007150.3	0.180531989451557	5.76962780117602	1.0038878177545	0.328117302053527	0.997637260505674	-4.60960644308343
Solyc01g007180.3	-0.366391660039721	1.46655648473757	-1.71738889147265	0.10225555990393	0.997637260505674	-4.53682053596803
Solyc01g007220.5	0.264270556559271	3.20331877543468	0.860947512944864	0.400061255496716	0.997637260505674	-4.62421757289845
Solyc01g007250.5	0.0535487352227477	3.30371973260731	0.165317405460604	0.870450193611489	0.997637260505674	-4.69149307214693
Solyc01g007260.3	-0.0325193163044795	1.18835936312208	-0.12285359416497	0.90352045026866	0.997637260505674	-4.63292093398643
Solyc01g007267.1	0.242302695655258	0.669280117551572	0.756116609785147	0.458903774707481	0.997637260505674	-4.60584702141739
Solyc01g007750.3	-0.235754146576237	4.68311152841888	-0.976609351898831	0.341102202379473	0.997637260505674	-4.6185029711946
Solyc01g007760.3	-0.270066996821809	4.25651530015449	-0.931513096620293	0.363339331626056	0.997637260505674	-4.62601832719861
Solyc01g007770.2	-0.107145209784924	3.75306581229509	-0.277157936931762	0.784668497037093	0.997637260505674	-4.69665739533346
Solyc01g007780.4	-0.147560921934143	0.495065547496049	-0.434316849349584	0.668977850841261	0.997637260505674	-4.6100411379126
Solyc01g007790.4	-0.122586450546818	3.04504335810899	-0.836809452499806	0.413159215920691	0.997637260505674	-4.63116460123962
Solyc01g007800.3	0.179952343984232	1.55156656218528	0.597303364085561	0.557396181899009	0.997637260505674	-4.62651635060358
Solyc01g007810.1	0.0634426455393351	4.74165074394208	0.159903410128435	0.874654283770195	0.997637260505674	-4.73330960105156
Solyc01g007840.3	0.120511290156938	3.16141565135723	0.553548496902867	0.586379608492249	0.997637260505674	-4.6613509415598
Solyc01g007850.2	-0.220708080875441	3.72346935493974	-0.929994768303984	0.364104746412735	0.997637260505674	-4.62444420085051
Solyc01g007860.3	-0.139787567288512	6.8348243720183	-0.856682842957343	0.402355571098169	0.997637260505674	-4.62962970905381
Solyc01g007880.4	-0.355064978291174	4.77637664687601	-1.26563906729107	0.221027669602116	0.997637260505674	-4.54287476522125
Solyc01g007890.3	-0.377509770840788	4.43191428415216	-1.8410820063444	0.0813679366135483	0.997637260505674	-4.36091667002008
Solyc01g150101.2	-0.221151958093628	0.670624571005061	-0.38679507379024	0.70322990453328	0.997637260505674	-4.61663029144029
Solyc01g007910.3	0.374316668197903	5.27703155358931	0.977255779999249	0.340790431669714	0.997637260505674	-4.61813162184337
Solyc01g007920.2	0.099163973542769	4.54924636154379	0.524889781268329	0.605764801236323	0.997637260505674	-4.70196060347712
Solyc01g007930.5	-0.108547789534208	2.99587288768813	-0.394176013791413	0.697864726819319	0.997637260505674	-4.67596186990511
Solyc01g007950.5	-0.00653362057303619	2.02521896770611	-0.018424230445534	0.985493598769043	0.997706522923344	-4.66032064489207
Solyc01g007980.4	-0.417960100450582	4.57698901893641	-1.10783001374755	0.281839718463496	0.997637260505674	-4.58566674271605
Solyc01g007990.4	0.245231139715108	3.54570034416577	0.783305551726892	0.443156505985853	0.997637260505674	-4.64056863335961
Solyc01g008000.3	-0.0962344788330016	6.7683669156289	-0.736851290333258	0.470264482707802	0.997637260505674	-4.64921560123542
Solyc01g008010.3	-0.426127672525592	5.79761187200439	-2.02189817451887	0.057580036172389	0.997637260505674	-4.31309492439936
Solyc01g008020.5	0.00072003151569433	5.16741584330468	0.00334213671836595	0.997368401931634	0.99968151448602	-4.73748451144829
Solyc01g008060.3	-0.0655730464163469	5.24957039629163	-0.54735824434371	0.590540400097599	0.997637260505674	-4.69700861418943
Solyc01g008070.4	-0.0639744788248766	5.68220727373692	-0.357317094076748	0.724814592321951	0.997637260505674	-4.71566507325553
Solyc01g008080.3	-0.0757169795716752	6.23551825741709	-0.435594693844766	0.668066609020902	0.997637260505674	-4.69426131800958
Solyc01g008090.4	0.140267055086775	5.50439013250133	0.667484803259912	0.512533605788513	0.997637260505674	-4.67735095274672
Solyc01g008100.3	-0.046233163653179	5.37925917989471	-0.268857898536211	0.790952947497907	0.997637260505674	-4.72085908054516
Solyc01g008110.5	-0.223881317159076	8.82002037775344	-0.608761343672254	0.549932584125854	0.997637260505674	-4.63866009524587
Solyc01g008120.4	-0.142513494092933	6.11852732640094	-1.05270768142231	0.305752803646931	0.997637260505674	-4.59710427365723
Solyc01g008130.4	0.519544521174939	0.653407437377343	0.933576817479064	0.362300721384948	0.997637260505674	-4.59760771246511
Solyc01g008140.4	-0.057281083167342	4.64985028557613	-0.31124590872575	0.75902171953299	0.997637260505674	-4.72398559040676
Solyc01g008160.4	0.396505025104032	3.31331470585173	2.24523740013456	0.036919426357327	0.997637260505674	-4.27665250101685
Solyc01g008170.3	-0.123243323916218	4.96694804288765	-1.00829917162619	0.326050401784399	0.997637260505674	-4.61088326138903
Solyc01g008180.3	0.0695799190452524	4.19494873527043	0.395563698073781	0.696857834484923	0.997637260505674	-4.71160788136186
Solyc01g008190.5	-0.0961754158624908	1.44315007285443	-0.378797287995644	0.709061546877977	0.997637260505674	-4.62977552727252
Solyc01g008200.3	-0.0559105643520568	1.76020983526943	-0.230164316881605	0.820437732021539	0.997637260505674	-4.64212975019398
Solyc01g008230.5	0.0301885136171522	4.53161691550071	0.113352465387586	0.910946908436055	0.997637260505674	-4.73622157811862
Solyc01g008250.3	-0.0702297636893379	7.41778624647038	-0.23546134067418	0.81638402231614	0.997637260505674	-4.67772306681651
Solyc01g008260.5	-0.274100055595779	2.5051538803915	-1.70250044161723	0.105057587038115	0.997637260505674	-4.48369707444649
Solyc01g008270.3	0.0910341690266265	3.23837925519831	0.613492609401651	0.546866284403541	0.997637260505674	-4.66238590043218
Solyc01g008290.3	0.342440655842307	2.97454368886987	1.06793402934319	0.299006051911888	0.997637260505674	-4.59138598515037
Solyc01g008320.3	-0.194074858567806	5.22323887496309	-1.08637883636783	0.2909779095499	0.997637260505674	-4.59108998903861
Solyc01g008330.5	0.136291320477151	6.08761632321916	0.644036645874173	0.527293439556078	0.997637260505674	-4.6709186333404
Solyc01g008340.3	0.134618698060685	2.05701907478589	0.439268752896467	0.665449555181176	0.997637260505674	-4.63932935874593
Solyc01g008360.3	-0.0308944619874652	4.54599345939058	-0.215729732721212	0.831510265789258	0.997637260505674	-4.72995288713804
Solyc01g008370.4	-0.0450011034343625	6.71898591703847	-0.295357614270144	0.77094201904579	0.997637260505674	-4.69660060111603
Solyc01g008440.3	0.0516426370544711	3.85018847316347	0.369749807611391	0.715680855094534	0.997637260505674	-4.70456564422056
Solyc01g008460.3	0.427777192810663	2.68129631342944	1.65477474105001	0.114487200496263	0.997637260505674	-4.4971936943487
Solyc01g008470.3	0.121595698814618	2.86948871059483	0.718141169262576	0.481456953071732	0.997637260505674	-4.63855583141647
Solyc01g008480.4	-0.108700527122501	3.8797387883503	-0.456231006752789	0.653424716378836	0.997637260505674	-4.69913095833544
Solyc01g008490.4	-0.229480887243678	3.46364709232257	-1.12349909068284	0.275298889539554	0.997637260505674	-4.58130020139055
Solyc01g008500.4	0.475876606310248	-0.175139660812498	0.487829483730329	0.631283449814112	0.997637260505674	-4.60135544765756
Solyc01g008530.3	0.0351824539855867	4.14252330839328	0.276823523402286	0.784921411339157	0.997637260505674	-4.72222120394847
Solyc01g008550.4	0.121867945323104	6.85459771432204	0.480699198119373	0.636249528228012	0.997637260505674	-4.68100138527807
Solyc01g008560.3	0.0217395209438251	4.20516922217735	0.12744105494683	0.899937929457271	0.997637260505674	-4.72342622510759
Solyc01g008600.5	0.629951098199985	0.898205102390624	1.45309999045718	0.162603913459634	0.997637260505674	-4.57016969954593
Solyc01g008620.5	1.41016569287359	4.7884459409084	1.02400080612686	0.318767877223573	0.997637260505674	-4.60520142784712
Solyc01g008660.4	0.184317718299868	1.02136399995	0.439946226294786	0.66496746636007	0.997637260505674	-4.62068159996751
Solyc01g008670.5	0.641798889426855	3.23876234921723	0.911032248549373	0.373755767793312	0.997637260505674	-4.62173038441089
Solyc01g008690.3	1.207014317667	-2.66881552584472	0.620248037699628	0.542504051010268	0.997637260505674	-4.59655602392489
Solyc01g008730.3	-0.127380062783157	3.4955520710114	-0.586256603782329	0.564642078516369	0.997637260505674	-4.66816507946332
Solyc01g008760.4	-0.334709576588055	2.30140019448408	-1.64568048665861	0.116363488527012	0.997637260505674	-4.50296298462273
Solyc01g008770.3	-0.166532781783221	6.22841965046297	-0.732260903076247	0.472996013247551	0.997637260505674	-4.65282612783429
Solyc01g008780.3	-0.375782330613302	7.12730075822873	-0.941045816333524	0.358558612812021	0.997637260505674	-4.61203633673293
Solyc01g008790.4	0.231048147774084	4.02844701871726	0.312525558306305	0.75806429660845	0.997637260505674	-4.71951800878644
Solyc01g008800.3	-0.00344695552164964	3.95812709993012	-0.0131197308722067	0.989669817204163	0.998649028009179	-4.71923071715357
Solyc01g008810.3	-0.481685825614841	3.8783176948999	-2.36770485200005	0.0287275239037147	0.997637260505674	-4.2002267056206
Solyc01g008820.3	0.273278205708128	5.55969366012939	0.90945130116105	0.374568059536966	0.997637260505674	-4.63150807149133
Solyc01g008830.2	-0.414401244969224	3.16970364769919	-1.99222647164671	0.0609973459890218	0.997637260505674	-4.37065698910238
Solyc01g008840.3	0.0865946739912618	5.22130475586066	0.699068361907747	0.493026114672064	0.997637260505674	-4.67469962834714
Solyc01g008850.4	-0.300107304820825	7.77990114720165	-0.93292652212028	0.362627778874107	0.997637260505674	-4.61286464246838
Solyc01g008890.4	-0.15908582852949	3.93136596919326	-0.775725142309466	0.447513067969927	0.997637260505674	-4.65470519047528
Solyc01g008900.4	0.057800462370313	2.39701067017946	0.355170947776649	0.726395606517827	0.997637260505674	-4.6577803580616
Solyc01g008910.2	0.191912916321913	3.74814682644211	0.669149296110466	0.511494774969926	0.997637260505674	-4.66771448444719
Solyc01g008930.4	-0.134422474714024	4.32790254873862	-0.412605442708183	0.684540044070003	0.997637260505674	-4.71585366464584
Solyc01g008940.2	0.00859107637109813	1.75770000069025	0.0261628103549853	0.979401840006943	0.997656082688986	-4.64693518672706
Solyc01g008960.3	-0.0480468338326157	7.44009872570367	-0.255791903574704	0.800875663210991	0.997637260505674	-4.68103264546071
Solyc01g008970.4	-0.17291968990433	6.93187354738046	-1.05216629457795	0.305994684627211	0.997637260505674	-4.59520786024397
Solyc01g008980.3	-0.287860631355747	1.85038165744319	-1.51819754559017	0.145520502409332	0.997637260505674	-4.54007214550966
Solyc01g008990.4	0.0124503905821474	2.52257702811209	0.0761218775399229	0.940122413287737	0.997637260505674	-4.66995049641847
Solyc01g009000.3	-0.148513838580961	4.46506092155975	-0.931693292817285	0.363248563990474	0.997637260505674	-4.62776819042968
Solyc01g009010.3	0.104193036609596	5.74715191188842	0.848818819324861	0.406608586980039	0.997637260505674	-4.63990926573776
Solyc01g009020.5	-0.0124483468181005	5.37717608361279	-0.110498925816264	0.913179023787852	0.997637260505674	-4.72952086570693
