GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc01g005960.3	-0.0559521135073835	5.50468593922443	-0.569240649457644	0.575898408681219	0.999810933312449	-4.6913211125872
Solyc01g005970.3	-0.161132080816377	3.28406232817361	-1.23960875941382	0.230297072101418	0.999810933312449	-4.55840188778415
Solyc01g005980.4	-0.400504317166207	3.12374958219674	-1.03029422718689	0.315881490276977	0.999810933312449	-4.60038891594804
Solyc01g005985.2	-0.127767884069951	6.8024537767091	-0.239263683684169	0.813477426881978	0.999810933312449	-4.69111790222633
Solyc01g006000.3	0.0489184622520722	3.46139842087585	0.219687275511537	0.828470793116885	0.999810933312449	-4.70389876526552
Solyc01g006010.3	-0.284117108168785	3.48106854182455	-1.75181025028772	0.0960225116895903	0.999810933312449	-4.42649469366705
Solyc01g006040.3	0.0290863409242466	4.09451160223081	0.2073127477972	0.8379836877034	0.999810933312449	-4.72386454784385
Solyc01g006090.3	-0.391160624108371	0.92944100791791	-0.818238837725681	0.42342092427459	0.999810933312449	-4.60279505373386
Solyc01g006100.4	0.0975394206638541	0.209124130041436	0.184065027378506	0.855923588106289	0.999810933312449	-4.61432751066188
Solyc01g006110.3	0.0161138607799112	5.5899604217913	0.139539688208981	0.890500419886519	0.999810933312449	-4.72674186834254
Solyc01g006120.4	-0.0354359822214851	7.03971888242932	-0.177482456766659	0.861018370226267	0.999810933312449	-4.68975143158433
Solyc01g006140.4	-0.073334166596847	1.46169694936346	-0.123388799306702	0.90310237744244	0.999810933312449	-4.63076343419988
Solyc01g006150.3	-0.123374179093448	5.29086685456084	-0.387859467321417	0.702455206060902	0.999810933312449	-4.71832761293532
Solyc01g006160.3	-0.206548200603209	6.41876399529057	-0.966781891608636	0.345866271726521	0.999810933312449	-4.61437602677928
Solyc01g006170.5	-0.00379061825997074	2.56015304923282	-0.0080320259144123	0.993675642920218	0.999810933312449	-4.65369031950686
Solyc01g006180.4	-0.136406149023042	2.07863578801036	-0.471127404712693	0.64294391246988	0.999810933312449	-4.63126774070187
Solyc01g006190.3	0.0469988430260795	5.93848649450295	0.313662032316491	0.75721433259494	0.999810933312449	-4.70651910990772
Solyc01g006200.3	0.0990366457027858	2.76714683063066	0.450468628569779	0.657499079041661	0.999810933312449	-4.65913232764308
Solyc01g006220.3	0.0363603371040377	2.02575818818481	0.139367520627542	0.890634604717892	0.999810933312449	-4.65147619755743
Solyc01g006230.3	-0.0124814340639769	5.51645013798581	-0.108589933713118	0.914672703399798	0.999810933312449	-4.72740110846781
Solyc01g006240.3	0.271636569377506	0.345746873397616	0.484500890147006	0.633599518305851	0.999810933312449	-4.60998047910896
Solyc01g006250.2	-0.114280008447818	1.77364580269535	-0.492482812697512	0.628052170887844	0.999810933312449	-4.63030891955819
Solyc01g006260.4	0.025461566185857	1.62602919356456	0.134022791743137	0.894801870348269	0.999810933312449	-4.63976204527575
Solyc01g006280.3	-0.0434572834411391	7.69330428084744	-0.278725416946926	0.783483352401812	0.999810933312449	-4.67600923306657
Solyc01g006300.3	-0.0457783613096936	9.51538641099769	-0.0876775406686443	0.93105558897284	0.999810933312449	-4.66261057020195
Solyc01g006320.4	0.5333847125539	3.62227024218857	2.05559785091566	0.0539081566122077	0.999810933312449	-4.33296943158687
Solyc01g006330.5	-0.18399322504686	6.30925837499789	-0.412762245424103	0.684427120404839	0.999810933312449	-4.68466714199561
Solyc01g006340.3	-0.239847159595118	2.16596639271888	-1.46720007411379	0.158770835407955	0.999810933312449	-4.53499355903654
Solyc01g006350.4	-0.0572298173466219	5.82637154172759	-0.503399688300777	0.620501746290365	0.999810933312449	-4.69387790031222
Solyc01g006360.4	0.185629859346456	2.83940057368637	0.565717288819062	0.578243414960775	0.999810933312449	-4.65639222105728
Solyc01g006370.3	0.0147416553064668	4.24157644995753	0.0340157740057546	0.973221368425186	0.999810933312449	-4.73389921252327
Solyc01g006380.2	0.505834737045589	0.939314926104108	0.886979845244514	0.386241295817633	0.999810933312449	-4.60371746711199
Solyc01g006400.4	-0.193971969221868	8.31456603661531	-0.249971744856571	0.805306989714622	0.999810933312449	-4.66375850745357
Solyc01g006430.3	-0.0432662208600156	8.61020868341507	-0.174913469976668	0.863008427017427	0.999810933312449	-4.66555081833563
Solyc01g006480.3	-0.102220351847476	2.96339756049213	-0.660211164780937	0.517087092998476	0.999810933312449	-4.64529809850658
Solyc01g006500.5	-0.178804360617128	4.19480444523944	-0.787637905892142	0.440678450573912	0.999810933312449	-4.65780231984215
Solyc01g006510.3	-0.0779801884464231	7.12265693930934	-0.294303298974447	0.771735136863613	0.999810933312449	-4.6814518694967
Solyc01g006520.3	-0.0586081758624566	4.73476164532663	-0.228098180750812	0.822020319870626	0.999810933312449	-4.73120204298506
Solyc01g006540.4	0.16327715360992	5.68589272929252	0.209194621004164	0.836535310039667	0.999810933312449	-4.71871533134161
Solyc01g006550.4	0.312788732917584	0.915902791151321	0.288792725860693	0.775884692110993	0.999810933312449	-4.61268391787433
Solyc01g006555.2	0.0221576198762063	8.01224949134178	0.055376794313301	0.956419685883416	0.999810933312449	-4.68406156522505
Solyc01g006630.3	0.0633422588427708	3.87319477319849	0.411579154282062	0.68527932815557	0.999810933312449	-4.7022702948539
Solyc01g006650.2	0.692102832891015	1.17222899794517	0.964128791402757	0.347160239624895	0.999810933312449	-4.59817901731257
Solyc01g006670.2	0.0955914962222479	0.56323421466581	0.183127310834622	0.85664897168804	0.999810933312449	-4.61447378291761
Solyc01g006700.3	0.0301820047698653	4.28625677135525	0.21058942005702	0.835462193568796	0.999810933312449	-4.72700162479214
Solyc01g006710.4	0.194114243288529	3.87784416648306	1.08133264301197	0.293158559135064	0.999810933312449	-4.59126171041897
Solyc01g006720.4	-0.250578811978755	6.22042791357759	-0.680342250895743	0.504540074422746	0.999810933312449	-4.66485058631256
Solyc01g006740.4	-0.260832809999942	2.59373416190585	-1.56427751755203	0.134347489632504	0.999810933312449	-4.50456367937588
Solyc01g006800.4	-0.0458628349407348	5.40585463259812	-0.322311773960504	0.750755699591159	0.999810933312449	-4.72158716505119
Solyc01g006810.4	0.0520144893027634	3.34455588546892	0.205682008505383	0.839239261319598	0.999810933312449	-4.70486462059282
Solyc01g006830.3	0.243033248239106	5.9434119438368	0.604123565305517	0.552947160378177	0.999810933312449	-4.68219164689443
Solyc01g006860.3	0.188505540872162	2.47140934711426	0.883189710644752	0.388233589204135	0.999810933312449	-4.61606943127215
Solyc01g006870.4	-0.139868602327531	5.00141680213438	-0.816788403200337	0.424229141316481	0.999810933312449	-4.6527552087145
Solyc01g006880.4	-0.03092449766896	4.45238716107338	-0.168976282441977	0.867611224224799	0.999810933312449	-4.73215162945939
Solyc01g006890.3	0.00822993223492929	2.97685205804645	0.031856328175048	0.974920748046304	0.999810933312449	-4.69358723981093
Solyc01g006900.3	0.155096445286921	7.20358659625889	0.558975096119784	0.582744234170499	0.999810933312449	-4.66037471467368
Solyc01g006930.3	-0.428038186745038	3.5680735022717	-1.43780230778864	0.16684752836564	0.999810933312449	-4.50449321620779
Solyc01g006940.5	-0.332877843296657	6.30214869790155	-1.32506221222306	0.200953075264504	0.999810933312449	-4.53558789224675
Solyc01g006950.3	3.24582522662382	2.22916572765795	2.01109275383878	0.058804095429188	0.999810933312449	-4.53166290298208
Solyc01g006960.3	0.0616992911361107	4.9765637613186	0.558981606520214	0.582739879573489	0.999810933312449	-4.69750526958005
Solyc01g006970.4	-0.192260652661318	4.76964369999777	-1.26386873390525	0.221648793004222	0.999810933312449	-4.54336004467542
Solyc01g006980.4	-0.15218585219698	5.34006865675557	-0.855402105854562	0.403046246823771	0.999810933312449	-4.64314101199695
Solyc01g006990.4	-0.102730249226981	4.37292314697857	-0.704302491652814	0.489835250110926	0.999810933312449	-4.67192058255354
Solyc01g007010.2	0.20551872346997	1.1915303303153	0.528121634028928	0.603563258552127	0.999810933312449	-4.61938268861492
Solyc01g007060.3	0.0105775116468658	3.68311674453604	0.109465023049123	0.91398795411903	0.999810933312449	-4.71414760397088
Solyc01g007070.3	-0.0309958633002738	5.15472889025629	-0.144173221802164	0.886890400146491	0.999810933312449	-4.73439129120032
Solyc01g007100.3	-0.146281429966206	7.40030460718631	-0.505736756997164	0.618890926468804	0.999810933312449	-4.66176356664579
Solyc01g007110.3	0.0515381987382702	4.51633857818299	0.295187467165379	0.771069996188149	0.999810933312449	-4.72408783489729
Solyc01g007120.3	-0.253814266514943	4.34081339071241	-1.89491252738128	0.073511704271516	0.999810933312449	-4.34370760127399
Solyc01g007130.3	-0.155027844640422	4.22086657754632	-0.478859636202597	0.63753362650671	0.999810933312449	-4.70691268281841
Solyc01g007140.3	-0.341250466444866	1.98990737126968	-1.26074490242564	0.222748087976825	0.999810933312449	-4.57174149624873
Solyc01g007150.3	0.0112755367014374	5.76962780117602	0.063049283003773	0.950389513076846	0.999810933312449	-4.72815514711583
Solyc01g007180.3	-0.201258985853185	1.46655648473757	-0.98240462772809	0.338314199933408	0.999810933312449	-4.59781360710277
Solyc01g007220.5	0.470054903878802	3.20331877543468	1.56980553691528	0.133056517420246	0.999810933312449	-4.48728382580915
Solyc01g007250.5	-0.0972360748349765	3.30371973260731	-0.297502829075717	0.769329062543712	0.999810933312449	-4.68426152671174
Solyc01g007260.3	-0.201127517973218	1.18835936312208	-0.744990429879119	0.46544447358289	0.999810933312449	-4.61183174127775
Solyc01g007267.1	0.122400214586581	0.669280117551572	0.379915267320113	0.708245245120598	0.999810933312449	-4.61619102144496
Solyc01g007750.3	-0.131152940078866	4.68311152841888	-0.542431207566382	0.593862585952924	0.999810933312449	-4.69978619005734
Solyc01g007760.3	-0.00818452516212709	4.25651530015449	-0.0286128234208622	0.977473458372734	0.999810933312449	-4.73256600281401
Solyc01g007770.2	0.589158996443526	3.75306581229509	1.60898867646043	0.124200629964353	0.999810933312449	-4.45544327539772
Solyc01g007780.4	0.358923692774778	0.495065547496049	1.16107864403927	0.260069812734064	0.999810933312449	-4.58849400967135
Solyc01g007790.4	0.0261979274032216	3.04504335810899	0.182973896238572	0.856767660147692	0.999810933312449	-4.69771680507139
Solyc01g007800.3	-0.00977643384169613	1.55156656218528	-0.0319317935882524	0.974861358285126	0.999810933312449	-4.64203549254478
Solyc01g007810.1	-0.0133910725991706	4.74165074394208	-0.0337460027038788	0.973433658403776	0.999810933312449	-4.73643651146997
Solyc01g007840.3	0.434691128161514	3.16141565135723	2.06767647863065	0.0526443482421199	0.999810933312449	-4.35796678275237
Solyc01g007850.2	-0.19351235314959	3.72346935493974	-0.82035350699311	0.422244326416257	0.999810933312449	-4.64641646323145
Solyc01g007860.3	0.0258235865644458	6.8348243720183	0.156227153669802	0.877511170544137	0.999810933312449	-4.69582831414427
Solyc01g007880.4	-0.116436582169333	4.77637664687601	-0.414593480761856	0.683108895940974	0.999810933312449	-4.71542916116885
Solyc01g007890.3	-0.101428578895987	4.43191428415216	-0.499916087545789	0.62290646611703	0.999810933312449	-4.70405877270383
Solyc01g150101.2	-0.0486851668307473	0.670624571005061	-0.0888158624837389	0.930162939263888	0.999810933312449	-4.62244752500299
Solyc01g007910.3	0.250090277665887	5.27703155358931	0.653006846792989	0.521619422889272	0.999810933312449	-4.68282741564035
Solyc01g007920.2	-0.0658632056024544	4.54924636154379	-0.347929242491268	0.731739664133789	0.999810933312449	-4.72129182652885
Solyc01g007930.5	-0.0364480692785261	2.99587288768813	-0.134569577200548	0.894375397407723	0.999810933312449	-4.69120825209504
Solyc01g007950.5	-0.227432471461894	2.02521896770611	-0.62688448993777	0.538236970473314	0.999810933312449	-4.63376971208897
Solyc01g007980.4	0.0768486048356261	4.57698901893641	0.206979547058911	0.838240196597132	0.999810933312449	-4.73093368423589
Solyc01g007990.4	0.688759844891953	3.54570034416577	2.27764879329878	0.0345637102187295	0.999810933312449	-4.26878165328505
Solyc01g008000.3	0.0882158487890807	6.7683669156289	0.665950200909682	0.513492422852954	0.999810933312449	-4.65723688657841
Solyc01g008010.3	-0.121092574253471	5.79761187200439	-0.564057987284197	0.579349458072936	0.999810933312449	-4.68362947344773
Solyc01g008020.5	0.107963693709722	5.16741584330468	0.498767623846466	0.623700203175319	0.999810933312449	-4.70446539113024
Solyc01g008060.3	-0.0353523790481241	5.24957039629163	-0.294012566827909	0.771953888053674	0.999810933312449	-4.72306957234277
Solyc01g008070.4	0.15771238227474	5.68220727373692	0.868349220632426	0.396099497994732	0.999810933312449	-4.63861105051634
Solyc01g008080.3	-0.0973262031593514	6.23551825741709	-0.558902153890348	0.58279302399892	0.999810933312449	-4.68048904101092
Solyc01g008090.4	-0.119666263634414	5.50439013250133	-0.573607162428485	0.572998985112598	0.999810933312449	-4.6928795097804
Solyc01g008100.3	-0.225982554157846	5.37925917989471	-1.32083840708364	0.202330914292223	0.999810933312449	-4.52886635399117
Solyc01g008110.5	0.324996784299689	8.82002037775344	0.858187901880321	0.401544904249386	0.999810933312449	-4.61425876123577
Solyc01g008120.4	-0.0380695059614391	6.11852732640094	-0.278751734710731	0.783463458619783	0.999810933312449	-4.70671717638606
Solyc01g008130.4	0.662041125388126	0.653407437377343	1.21816245474959	0.23815622093253	0.999810933312449	-4.58710610870451
Solyc01g008140.4	0.0938542379966378	4.64985028557613	0.511029951182773	0.615249921591537	0.999810933312449	-4.70344100336783
Solyc01g008160.4	-0.28649786831437	3.31331470585173	-1.53109665285343	0.142317826909243	0.999810933312449	-4.49304971063563
Solyc01g008170.3	-0.246984667218246	4.96694804288765	-2.02039491978406	0.0577489465447322	0.999810933312449	-4.28931871549245
Solyc01g008180.3	0.045149419756843	4.19494873527043	0.256831368962161	0.800084963480577	0.999810933312449	-4.72297247636474
Solyc01g008190.5	-0.177899866005061	1.44315007285443	-0.702874616745756	0.490704527432448	0.999810933312449	-4.61600333499846
Solyc01g008200.3	0.0908517064087133	1.76020983526943	0.386552866646509	0.703406236942809	0.999810933312449	-4.64014007723269
Solyc01g008230.5	0.0284805258782432	4.53161691550071	0.106866524887716	0.916021454506532	0.999810933312449	-4.73624072196368
Solyc01g008250.3	-0.277162788746089	7.41778624647038	-0.93787981160103	0.360141622108779	0.999810933312449	-4.61164434411641
Solyc01g008260.5	-0.244490843117483	2.5051538803915	-1.53868585648531	0.140461003565216	0.999810933312449	-4.51260080893486
Solyc01g008270.3	-0.0455270500483529	3.23837925519831	-0.303952791575637	0.764485951592055	0.999810933312449	-4.68817489294421
Solyc01g008290.3	-0.312030518724228	2.97454368886987	-0.906176423129303	0.376254444360016	0.999810933312449	-4.61327191382236
Solyc01g008320.3	-0.186373062420507	5.22323887496309	-1.04031556335762	0.311323725766282	0.999810933312449	-4.60221988428001
Solyc01g008330.5	-0.0826202988919187	6.08761632321916	-0.394007347496576	0.697987148947919	0.999810933312449	-4.7015233074306
Solyc01g008340.3	0.0562615601754413	2.05701907478589	0.182982489224242	0.856761012133315	0.999810933312449	-4.64759175435414
Solyc01g008360.3	-0.0792133383985947	4.54599345939058	-0.552953224060526	0.586779083284889	0.999810933312449	-4.69693324408757
Solyc01g008370.4	0.0662087380621017	6.71898591703847	0.430222246927638	0.67190129319413	0.999810933312449	-4.68484861516778
Solyc01g008440.3	0.114600304516945	3.85018847316347	0.826024663760305	0.419099145881064	0.999810933312449	-4.64395163656058
Solyc01g008460.3	0.184596699513107	2.68129631342944	0.697979619302895	0.493691350825862	0.999810933312449	-4.63166711593254
Solyc01g008470.3	0.0763575032871433	2.86948871059483	0.451651017576853	0.656662152709004	0.999810933312449	-4.66345419384036
Solyc01g008480.4	-0.166149281826135	3.8797387883503	-0.697379008164705	0.494058554382456	0.999810933312449	-4.66697108460966
Solyc01g008490.4	-0.182926561143647	3.46364709232257	-0.903906607310597	0.377426244130975	0.999810933312449	-4.62589882005293
Solyc01g008500.4	1.02699500442989	-0.175139660812498	1.12989159414073	0.272662822448285	0.999810933312449	-4.59276221165853
Solyc01g008530.3	0.0472989011717715	4.14252330839328	0.372855951103585	0.713405703590133	0.999810933312449	-4.71484034915559
Solyc01g008550.4	0.175402617946976	6.85459771432204	0.687048114080438	0.500399355689387	0.999810933312449	-4.65602440947766
Solyc01g008560.3	0.495336751597948	4.20516922217735	2.95841874308657	0.00810479685005959	0.999810933312449	-3.95727089565301
Solyc01g008600.5	0.162512245677101	0.898205102390624	0.351472237592016	0.729123312679001	0.999810933312449	-4.61528346257656
Solyc01g008620.5	-0.0397144859268987	4.7884459409084	-0.0284028314768272	0.977638735600833	0.999810933312449	-4.72446877873624
Solyc01g008660.4	0.012689007818897	1.02136399995	0.0297855096060308	0.97655049801303	0.999810933312449	-4.62585343526632
Solyc01g008670.5	0.251130180281173	3.23876234921723	0.345982369096905	0.733178786811018	0.999810933312449	-4.68654249916416
Solyc01g008690.3	0.337522287820576	-2.66881552584472	0.160653751244441	0.874071395480688	0.999810933312449	-4.59710552334196
Solyc01g008730.3	0.00528648191227665	3.4955520710114	0.0247786155338313	0.980491384707014	0.999810933312449	-4.70611521649842
Solyc01g008760.4	-0.299417021715509	2.30140019448408	-1.49547066832361	0.15130824056015	0.999810933312449	-4.52637720621118
Solyc01g008770.3	-0.234763899831295	6.22841965046297	-1.03351815023792	0.314410089258884	0.999810933312449	-4.60000064582775
Solyc01g008780.3	-0.252701238860781	7.12730075822873	-0.626742132820429	0.538328311320705	0.999810933312449	-4.65206791101187
Solyc01g008790.4	0.128650906725465	4.02844701871726	0.173591992999074	0.864032471689907	0.999810933312449	-4.72739794684541
Solyc01g008800.3	0.103792947614695	3.95812709993012	0.399098936922799	0.694295305464887	0.999810933312449	-4.70291721358587
Solyc01g008810.3	-0.161186640181937	3.8783176948999	-0.813020401275798	0.426333315171916	0.999810933312449	-4.64882780619813
Solyc01g008820.3	-0.0594207137507219	5.55969366012939	-0.199943977401335	0.843660704370503	0.999810933312449	-4.72933422299204
Solyc01g008830.2	-0.129203896127061	3.16970364769919	-0.646187943786518	0.525929559050962	0.999810933312449	-4.66319745334815
Solyc01g008840.3	0.0555118547949896	5.22130475586066	0.447523464645653	0.659585761735319	0.999810933312449	-4.71070478428282
Solyc01g008850.4	0.014340339714531	7.77990114720165	0.043678035510395	0.965619362794209	0.999810933312449	-4.68225597599866
Solyc01g008890.4	-0.0687508503808259	3.93136596919326	-0.337995454996501	0.739093254194872	0.999810933312449	-4.71335915153267
Solyc01g008900.4	-0.0173279258152945	2.39701067017946	-0.106456780450979	0.916342161824345	0.999810933312449	-4.66575065953296
Solyc01g008910.2	0.495392164798454	3.74814682644211	1.75725708570877	0.095066897894338	0.999810933312449	-4.404013657717
Solyc01g008930.4	-0.294938726448989	4.32790254873862	-0.903281998772209	0.377749126512209	0.999810933312449	-4.63489506592429
Solyc01g008940.2	-0.0999041214238135	1.75770000069025	-0.303100398199987	0.765125426012213	0.999810933312449	-4.64189103559127
Solyc01g008960.3	-0.0602884601743829	7.44009872570367	-0.320141812359332	0.752374225779471	0.999810933312449	-4.67740049726432
Solyc01g008970.4	0.0109998630010706	6.93187354738046	0.0660128707077747	0.948061090490742	0.999810933312449	-4.69634787307363
Solyc01g008980.3	0.247624853382212	1.85038165744319	1.42863162620611	0.169434343838668	0.999810933312449	-4.54397696991046
Solyc01g008990.4	-0.153598377748696	2.52257702811209	-0.925636514428341	0.366307864118171	0.999810933312449	-4.60939534829231
Solyc01g009000.3	0.117240766907731	4.46506092155975	0.739959610227551	0.468420221945937	0.999810933312449	-4.66719497565461
Solyc01g009010.3	-0.0234629752805446	5.74715191188842	-0.191871608408257	0.849889867962338	0.999810933312449	-4.71880710688604
Solyc01g009020.5	-0.110024112718349	5.37717608361279	-0.977873069066119	0.340492898840193	0.999810933312449	-4.61640790920527
