GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc01g006170.5	0.992142088813067	2.56015304923282	2.51711369274494	0.0210255528728288	0.0945188964044378	-3.32523411559889
Solyc01g006180.4	0.693128314489233	2.07863578801036	2.82997442856864	0.01074072627888	0.0709476347047686	-2.68191019123074
Solyc01g006190.3	-0.142551756100573	5.93848649450295	-0.966829750746417	0.345842960443832	0.503177371624582	-5.76996416623853
Solyc01g006200.3	0.572922417650917	2.76714683063066	2.83435194482592	0.0106386690956232	0.0706633106409274	-2.76404089611881
Solyc01g006220.3	-0.0494035197420883	2.02575818818481	-0.197735988776105	0.845363500119715	0.904718690563306	-5.84892890195652
Solyc01g006230.3	0.086595142287309	5.51645013798581	0.755109916276951	0.459493275685414	0.608427540997315	-5.9806337361693
Solyc01g006240.3	-0.066442058313699	0.345746873397616	-0.111809576688298	0.912153704332946	0.948529448541411	-5.30031165398456
Solyc01g006250.2	0.246787325140414	1.77364580269535	1.09572722149022	0.286969327876841	0.444498459448386	-5.20199429270192
Solyc01g006260.4	0.0198587781442932	1.62602919356456	0.105840375253926	0.916824650407564	0.951206310706672	-5.72247853883777
Solyc01g006280.3	0.106083352702914	7.69330428084744	0.676311271414677	0.507038483919184	0.647708790692778	-5.80762075634269
Solyc01g006300.3	2.44336645052537	9.51538641099769	4.19846742073989	0.000492223126091086	0.0423816017459052	-0.0394017777334597
Solyc01g006320.4	0.2275261062849	3.62227024218857	0.891888274645758	0.383671212783998	0.538760280284291	-5.79657305144981
Solyc01g006330.5	-1.29179225256146	6.30925837499789	-3.10182896650859	0.00589954152077869	0.0576895817540069	-2.31212100332632
Solyc01g006340.3	-0.360313230546518	2.16596639271888	-2.24153072268462	0.037198048883376	0.125105927520547	-3.75143554680458
Solyc01g006350.4	0.0824377706525388	5.82637154172759	0.718192354423921	0.481426121419642	0.628017074930006	-5.97549936848008
Solyc01g006360.4	-0.638209154762714	2.83940057368637	-1.96954690995467	0.0637305827481949	0.169506250867416	-4.30573585751234
Solyc01g006370.3	-0.823195573510507	4.24157644995753	-1.84603658816919	0.0806152362290236	0.195248144468945	-4.67195018828883
Solyc01g006380.2	-0.931528565003979	0.939314926104108	-1.37561089595113	0.185032728257746	0.331364862609222	-4.69602583825725
Solyc01g006400.4	-0.423119298274053	8.31456603661531	-0.583143159150853	0.566693098258281	0.696214317072784	-5.84278743590757
Solyc01g006430.3	-0.199813013033124	8.61020868341507	-0.810273950258079	0.427871160891197	0.579424553391926	-5.62957352849534
Solyc01g006480.3	-0.0530875952063683	2.96339756049213	-0.368494716805364	0.71660094567445	0.813641706202536	-6.02669866870385
Solyc01g006500.5	-0.580647603151411	4.19480444523944	-2.48332221224629	0.0225756660714629	0.0979734184036063	-3.56735515853835
Solyc01g006510.3	-0.485468280996331	7.12265693930934	-1.88852330911519	0.0744077802936363	0.18565036065277	-4.47591763144684
Solyc01g006520.3	-0.595173250556449	4.73476164532663	-2.313549750628	0.0321167367197741	0.115858586258713	-3.91074186246569
Solyc01g006540.4	-0.503518905124455	5.68589272929252	-0.670448410421362	0.510684807817389	0.650874374055814	-6.05441691406088
Solyc01g006550.4	-0.367381571718558	0.915902791151321	-0.472982062665971	0.641644314967873	0.755575720784753	-5.5163512903955
Solyc01g006555.2	0.894253866672193	8.01224949134178	2.01110507219043	0.0588026867910468	0.161714895401352	-4.16044793969359
Solyc01g006630.3	-0.0428171131508255	3.87319477319849	-0.27859433879674	0.783582437572612	0.862873341367213	-6.19732821660541
Solyc01g006650.2	0.340093288508851	1.17222899794517	0.471613386717025	0.642603260290823	0.756359064363578	-5.45584135218199
Solyc01g006670.2	0.312877289844801	0.56323421466581	0.685225083909284	0.501523104230568	0.643238406617442	-5.26685729339336
Solyc01g006700.3	0.318875828814726	4.28625677135525	2.21984259333904	0.0388673973099318	0.128194850945152	-4.06078325320706
Solyc01g006710.4	0.122059974610839	3.87784416648306	0.690162155088287	0.49848314802096	0.641037266998938	-6.01266436451119
Solyc01g006720.4	0.199646145731107	6.22042791357759	0.538982393330051	0.596193528713104	0.719892003885107	-6.05781311680841
Solyc01g006740.4	-0.00348429790988325	2.59373416190585	-0.0208032677764483	0.983620721189576	0.990631447266831	-5.99095562455813
Solyc01g006800.4	0.373270546059602	5.40585463259812	2.54986411344497	0.0196192044396993	0.0919603963249843	-3.4403723296352
Solyc01g006810.4	-0.598682969583787	3.34455588546892	-2.30748102644825	0.0325187910772492	0.116446389059201	-3.807559281949
Solyc01g006830.3	-0.49314891599126	5.9434119438368	-1.18733247132029	0.249810304201654	0.405059828728659	-5.53219214025722
Solyc01g006860.3	0.0259269978754126	2.47140934711426	0.120876195653824	0.90506533511255	0.943976542470691	-5.96915095832711
Solyc01g006870.4	-0.295806947817979	5.00141680213438	-1.73343177152817	0.0993084278112197	0.223845740533744	-4.88314678321475
Solyc01g006880.4	-0.143230039537018	4.45238716107338	-0.783578782321636	0.442999967341539	0.593101630124068	-5.98552284072484
Solyc01g006890.3	-0.445637656552949	2.97685205804645	-1.62263293487676	0.121235752976095	0.252781786144633	-4.8206986513138
Solyc01g006900.3	0.34972650189248	7.20358659625889	1.31862683978248	0.203055307406384	0.352580827701767	-5.27898892719979
Solyc01g006930.3	0.00761183723474668	3.5680735022717	0.0252908730576832	0.980088165469519	0.988702257644303	-6.18648090326222
Solyc01g006940.5	-0.683903290313744	6.30214869790155	-2.81638815007897	0.0110634931680106	0.0717731786448009	-2.88331768280898
Solyc01g006950.3	4.50873704495851	2.22916572765795	2.768494413979	0.0122770744282176	0.0744244241308015	-2.76355464009909
Solyc01g006960.3	0.0579478340566091	4.9765637613186	0.521680904902762	0.607954530316679	0.729013013680168	-6.15554752302678
Solyc01g006970.4	-0.182929872935118	4.76964369999777	-1.20063025586295	0.244731741515502	0.399568588082655	-5.59269062056482
Solyc01g006980.4	-0.227370374830009	5.34006865675557	-1.28519328343832	0.214256514386355	0.36470106436371	-5.48100437920179
Solyc01g006990.4	0.190070528944488	4.37292314697857	1.30399504109972	0.207899439188073	0.357623544428213	-5.45722515962856
Solyc01g007010.2	0.416959251099335	1.1915303303153	1.12008507683048	0.276714400548711	0.433718598724527	-5.06384523855261
Solyc01g007060.3	-0.116722934247637	3.68311674453604	-1.2336721935572	0.232452371359025	0.385242893019567	-5.48647855679433
Solyc01g007070.3	0.417803798499325	5.15472889025629	1.90712569386968	0.0718253307046052	0.181722810553446	-4.59304501794853
Solyc01g007100.3	-0.70895165703375	7.40030460718631	-2.53978101766072	0.0200424531417713	0.0928155830904362	-3.32819218949574
Solyc01g007110.3	0.167944075192236	4.51633857818299	0.964327744499822	0.347063091031694	0.504271435413586	-5.83029846756254
Solyc01g007120.3	0.0951180309369821	4.34081339071241	0.71588691034358	0.482815969466749	0.629004814308371	-6.02820082032081
Solyc01g007130.3	-0.785127013847122	4.22086657754632	-2.33321412946538	0.0308453669769062	0.113886790275565	-3.84053470815495
Solyc01g007140.3	0.892734387853737	1.98990737126968	3.53567719458155	0.0022241865949158	0.0451569346731843	-1.32159599998683
Solyc01g007150.3	-0.044117868293311	5.76962780117602	-0.240144939270425	0.812804170076461	0.882475485802179	-6.20759078208577
Solyc01g007180.3	0.507084469970585	1.46655648473757	2.53348489703833	0.0203110881420435	0.0932029832155616	-3.14706517121136
Solyc01g007220.5	0.691339091072965	3.20331877543468	2.38884421876664	0.0274971586838863	0.107691566743305	-3.64042235421941
Solyc01g007250.5	0.891033587985777	3.30371973260731	2.89497202524338	0.00931770135223427	0.0665544211971924	-2.69355993058439
Solyc01g007260.3	-0.0632417264968208	1.18835936312208	-0.221624985506238	0.826983601487882	0.891896740887185	-5.55123481501027
Solyc01g007267.1	-0.586424404834884	0.669280117551572	-1.9022319220536	0.0724969016258256	0.182934942928075	-4.05721585033255
Solyc01g007750.3	-0.852564831061671	4.68311152841888	-3.49289311285246	0.00245052966427571	0.045931795575061	-1.54873663135608
Solyc01g007760.3	0.0511363424768323	4.25651530015449	0.178680116199895	0.860090932554833	0.914423188608833	-6.26233743050235
Solyc01g007770.2	0.716356074907654	3.75306581229509	1.9913820246062	0.0610972054314318	0.165240634107071	-4.40906764299795
Solyc01g007780.4	0.193939816533274	0.495065547496049	0.644943313939001	0.526718392129498	0.663821299659618	-5.24970114421737
Solyc01g007790.4	-0.374394599484991	3.04504335810899	-2.50311013544887	0.0216553873268334	0.095981156323263	-3.4101059993444
Solyc01g007800.3	-1.12996285929038	1.55156656218528	-3.54437668892087	0.00218075660234106	0.0451569346731843	-1.33137395293537
Solyc01g007810.1	-1.21592393210517	4.74165074394208	-3.02682137711943	0.00696824413142927	0.0605494362909491	-2.5138847066959
Solyc01g007840.3	0.530430901384519	3.16141565135723	2.56268704549687	0.0190931185418794	0.0908275735217549	-3.31453332214094
Solyc01g007850.2	-0.928884095415261	3.72346935493974	-3.73988485729584	0.00139870409406869	0.0431810172902282	-0.980922796909296
Solyc01g007860.3	-0.0827223259591161	6.8348243720183	-0.501920388009731	0.621522369625352	0.739410715413946	-6.0007775796368
Solyc01g007880.4	-0.643648801257093	4.77637664687601	-2.29015858143223	0.0336921541296727	0.118711129540266	-3.95261989758241
Solyc01g007890.3	-0.026656269258539	4.43191428415216	-0.130880506012766	0.897253373246982	0.938372888313256	-6.27985077972022
Solyc01g150101.2	1.09362374711294	0.670624571005061	1.69869056087725	0.105785108100192	0.232255740124312	-4.27059913861579
Solyc01g007910.3	1.45080418001758	5.27703155358931	3.51613488822415	0.00232488815318699	0.0453557140722627	-1.46477543231421
Solyc01g007920.2	-0.244620652539061	4.54924636154379	-1.28982313608728	0.212677210447853	0.363122232823202	-5.48400825435277
Solyc01g007930.5	0.19611415485294	2.99587288768813	0.714005834360848	0.483951728840164	0.629819418676643	-5.83128195374169
Solyc01g007950.5	0.352540059299123	2.02521896770611	0.881029287716562	0.389372243584049	0.543976423656505	-5.41710475608599
Solyc01g007980.4	-0.0241275818924827	4.57698901893641	-0.0652335772275711	0.94867331783602	0.9709073792536	-6.29569709140629
Solyc01g007990.4	0.56696043583967	3.54570034416577	1.87374831198026	0.0765169576020779	0.188860742348551	-4.54900958954103
Solyc01g008000.3	0.0715387816737989	6.7683669156289	0.534174328276708	0.599450646758954	0.722348917571185	-5.9840383065536
Solyc01g008010.3	-0.232043448468705	5.79761187200439	-1.10209113080838	0.284263632241682	0.441747379641133	-5.64923304022187
Solyc01g008020.5	-0.118901950571472	5.16741584330468	-0.545066124921116	0.592084772483071	0.717041311550223	-6.13617926501962
Solyc01g008060.3	-0.0960204731575196	5.24957039629163	-0.800013031921342	0.433647470249904	0.584942576125205	-5.96644697117109
Solyc01g008070.4	0.115118228911586	5.68220727373692	0.6219168662916	0.541429320282348	0.675792142221388	-6.04872928549129
Solyc01g008080.3	0.346355037728953	6.23551825741709	1.94683069039499	0.066577261551105	0.173859576838903	-4.44801333237938
Solyc01g008090.4	0.665276138738919	5.50439013250133	3.07133148352921	0.00631333592388573	0.0590365624694443	-2.40115835313621
Solyc01g008100.3	-0.15940824106749	5.37925917989471	-0.940783313736481	0.358689684610627	0.515142154155903	-5.84231612779772
Solyc01g008110.5	-0.412589131975793	8.82002037775344	-1.18385112871755	0.251152923998506	0.406560243767544	-5.29594843429561
Solyc01g008120.4	-0.316211235492169	6.11852732640094	-2.3219418168267	0.0315683376971646	0.115135683234573	-3.82362658264857
Solyc01g008130.4	-0.0378702611653073	0.653407437377343	-0.0801779909635205	0.936938877009902	0.963732384308308	-5.44631218617993
Solyc01g008140.4	0.56867107900624	4.64985028557613	3.05998152616775	0.00647442316750845	0.0593160909127889	-2.44753269394845
Solyc01g008160.4	0.0795125613975389	3.31331470585173	0.448817600546024	0.658668497457736	0.768993923941372	-6.06522832358357
Solyc01g008170.3	-0.287382610074955	4.96694804288765	-2.34961614190054	0.0298207805351152	0.111867738821884	-3.84444182923304
Solyc01g008180.3	-0.176195113803306	4.19494873527043	-1.00329163793863	0.328397340047158	0.48611230628877	-5.77630338393071
Solyc01g008190.5	0.259365841232953	1.44315007285443	1.02657567267819	0.317584702641886	0.475729282457348	-5.19216457282813
Solyc01g008200.3	0.286753219980212	1.76020983526943	1.19327751435547	0.247530071747256	0.402724475021847	-5.11657827921664
Solyc01g008230.5	-0.575298128868506	4.53161691550071	-2.13490368036545	0.0460871265318457	0.140126026227894	-4.21962241125673
Solyc01g008250.3	-0.669995074658264	7.41778624647038	-2.34776551261336	0.0299347825103148	0.112100104660376	-3.68047081946493
Solyc01g008260.5	-0.150705190707428	2.5051538803915	-0.961780183126365	0.348308476205756	0.505353811966272	-5.54170455731807
Solyc01g008270.3	0.103637533634716	3.23837925519831	0.705328607818173	0.489211113416826	0.63405935821239	-5.88962161318411
Solyc01g008290.3	0.503927395912103	2.97454368886987	1.6747094478513	0.110464226241223	0.239021093260941	-4.8050541267862
Solyc01g008320.3	-0.386399934213605	5.22323887496309	-2.19069410621636	0.0412192753147225	0.131868316360471	-4.12699297789469
Solyc01g008330.5	0.00549021518818371	6.08761632321916	0.0258032937901679	0.979684823266496	0.988501200318717	-6.20904640450309
Solyc01g008340.3	0.336494519025931	2.05701907478589	1.16608272047849	0.258090345961803	0.41339999203974	-5.22446914981702
Solyc01g008360.3	0.278264096111161	4.54599345939058	1.940182276563	0.0674315453300083	0.175046831281643	-4.54998316345654
Solyc01g008370.4	0.571759213961488	6.71898591703847	3.63716754346878	0.00176665706730919	0.0437118995095541	-1.16935947719169
Solyc01g008440.3	-0.173892034307407	3.85018847316347	-1.26263962410017	0.222080821859399	0.37361097863206	-5.46679899651139
Solyc01g008460.3	0.994323812725834	2.68129631342944	4.23684559696034	0.000451076518946116	0.0423816017459052	0.0912339765878309
Solyc01g008470.3	0.247600022266751	2.86948871059483	1.5630747216381	0.134629763690548	0.269509737572567	-4.94004533998245
Solyc01g008480.4	-0.241052659027138	3.8797387883503	-1.02530447436143	0.318168440441826	0.476281555361236	-5.73644779732446
Solyc01g008490.4	-0.000664033686386123	3.46364709232257	-0.00321707322433077	0.997466876547823	0.999012665781253	-6.1743356954619
Solyc01g008500.4	2.51948597327266	-0.175139660812498	3.04308479005459	0.00672164903986717	0.0601096992794752	-2.668471391117
Solyc01g008530.3	-0.310714702230436	4.14252330839328	-2.4129980678855	0.0261515029619141	0.105290264977734	-3.69950311793253
Solyc01g008550.4	1.12846207074895	6.85459771432204	4.20405304623348	0.000486007682022901	0.0423816017459052	0.0196416699954609
Solyc01g008560.3	0.163304763813362	4.20516922217735	0.976855994918557	0.340983223764262	0.498125311605712	-5.7961707987276
Solyc01g008600.5	0.0887972217289007	0.898205102390624	0.205314767334291	0.839522076650335	0.899897710637529	-5.45372266459464
Solyc01g008620.5	2.2088380033432	4.7884459409084	1.50305386136829	0.149356333708953	0.287553656307858	-5.12249538552058
Solyc01g008660.4	-0.214073932050143	1.02136399995	-0.483358514869869	0.634395291480089	0.749701925427428	-5.40452875355842
Solyc01g008670.5	0.22639485439408	3.23876234921723	0.307371174157207	0.761923193473014	0.846831742240042	-6.06237391811174
Solyc01g008690.3	3.58284813907011	-2.66881552584472	2.35207735014428	0.0296697903226374	0.111713161053482	-3.89325449072353
Solyc01g008730.3	0.609393940610603	3.4955520710114	2.95401177820567	0.00818386771908548	0.0636048920346658	-2.60378879129646
Solyc01g008760.4	0.099080677915413	2.30140019448408	0.478994545335543	0.637439413723088	0.752528759865844	-5.78572882648174
Solyc01g008770.3	-0.716244356894079	6.22841965046297	-3.26123099469982	0.00413146333518622	0.0522316534480468	-1.98670839333757
Solyc01g008780.3	-0.768553986435391	7.12730075822873	-2.04079763159735	0.0554939875097102	0.156341125753163	-4.24237060843916
Solyc01g008790.4	-0.621626394599135	4.02844701871726	-0.807288446434686	0.42954681629615	0.581109261567185	-5.91168091486423
Solyc01g008800.3	0.449929435264501	3.95812709993012	1.76828349066221	0.0931575583498956	0.214814474346838	-4.78987195586773
Solyc01g008810.3	-0.013250715573395	3.8783176948999	-0.0660518314146238	0.948030483107102	0.970495375756285	-6.24305129624725
Solyc01g008820.3	0.676960100850523	5.55969366012939	2.17751895207553	0.0423244782057355	0.133823208291598	-4.10753319106282
Solyc01g008830.2	-0.464918267577864	3.16970364769919	-2.17849330460165	0.0422418260930064	0.133706785329945	-3.99376076856943
Solyc01g008840.3	0.0593738710663541	5.22130475586066	0.472312367540908	0.642113447705623	0.755892675743516	-6.16832462311346
Solyc01g008850.4	0.262018062484935	7.77990114720165	0.770884099077668	0.450309004135514	0.600122363997894	-5.71486884190391
Solyc01g008890.4	-0.36654155332545	3.93136596919326	-1.79385729654161	0.088856766867323	0.207998774819798	-4.74954196657875
Solyc01g008900.4	-0.0594250685942681	2.39701067017946	-0.374025865245879	0.712549491172234	0.810123293847708	-5.88914809835908
Solyc01g008910.2	0.0803416231633594	3.74814682644211	0.276058159200684	0.785500342580865	0.864414183018597	-6.16496369604221
Solyc01g008930.4	-1.05498134555645	4.32790254873862	-3.0972342440255	0.0059601517932512	0.0577811640242324	-2.35299293216311
Solyc01g008940.2	-0.0588526139789471	1.75770000069025	-0.177831600937277	0.860747980203632	0.914849583551282	-5.756585747487
Solyc01g008960.3	0.0346368834832207	7.44009872570367	0.185083452672231	0.855135920232969	0.911193881836206	-6.04852731826877
Solyc01g008970.4	-0.221120347127092	6.93187354738046	-1.3217670141527	0.202027358799533	0.351703053132642	-5.27676721443558
Solyc01g008980.3	-0.315085105793793	1.85038165744319	-1.61534403418286	0.12281209587274	0.254524760520249	-4.59948521022494
Solyc01g008990.4	0.0393221696235839	2.52257702811209	0.241054033627821	0.812109801874711	0.882356589808825	-5.93526481659423
Solyc01g009000.3	0.223146427401774	4.46506092155975	1.39259811242057	0.179914520528743	0.32551835477972	-5.34584568466208
Solyc01g009010.3	-0.110695670554493	5.74715191188842	-0.921438152615259	0.368438638416199	0.524204216351755	-5.83574530545659
