GeneID	NM24_1	NM24_2	NM24_3	AM_1	AM_2	AM_3	NM24_INF_1	NM24_INF_2	NM24_INF_3	AM24_INF_1	AM24_INF_2	AM24_INF_3
Solyc08g079870.3.1	1638292.907	1380003.677	1455035.681	1203506.924	844187.5208	712047.3669	676467.3292	556833.6563	431768.8568	649023.4007	971168.8092	332292.2324
Solyc04g007550.4.1	1933227.54	3883908.388	3392027.771	3108614.049	2541188.6	2753687.155	2534384.383	2442157.029	2464172.713	2376151.324	2402625.673	2460026.279
Solyc03g063560.3.1	980707.9056	996003.281	1314545.829	936619.4754	825486.8077	1050344.318	811039.3331	872344.5439	1018218.59	886296.58	764011.9774	1129053.15
Solyc02g020940.3.1	784834.2074	609588.949	1014411.219	884578.6104	722506.3531	745463.789	716704.5527	677320.0755	759954.0162	756974.5309	773948.9253	635116.4457
Solyc04g082630.3.1	693132.6432	1514605.694	945131.9272	955416.789	975540.5011	1185342.112	989343.9142	892617.7122	1194157.974	1164042.285	1029680.56	1081438.184
Solyc11g069790.2.1	1137896.14	1579815.8	1609654.259	1117954.08	946522.3147	986431.3884	1067081.58	1054600.426	1265858.654	1006899.764	960374.5394	1334537.578
Solyc12g094640.4.1	1970176.512	2962487.452	3125330.501	2256525.937	2203193.918	2534906.9	2223447.89	1967297.118	2418221.694	2590308.664	2409718.074	1971049.788
Solyc02g083810.4.1	1690361.046	2866798.352	2305953.415	2076138.451	1710410.898	1358974.944	1911218.799	1637534.101	1837575.954	1981519.338	1748178.079	1769936.257
Solyc12g042060.3.1	1658792.724	1531811.484	2080383.991	1348774.224	1196157.523	1493351.453	1134323.435	1284324.552	1457774.416	1245917.808	1134373.721	1688030.497
Solyc02g082760.3.1	810983.7285	1361927.434	1369151.878	1307612.978	1282563.935	1227354.018	1225440.958	1114587.784	1252231.791	1406714.91	1306895.245	1245838.244
Solyc01g103450.3.1	4078257.36	4324402.189	3241709.026	2367670.709	2106672.685	2219407.735	2468124.271	2309863.821	2570482.897	2410884.973	2321923.91	2430023.908
Solyc06g071790.3.1	1742742.233	1328720.208	1244375.057	1066100.331	1018339.446	901050.6596	1233911.957	1440727.482	1339340.122	1111648.746	1214848.958	1202660.963
Solyc07g044860.3.1	24433008.58	24278200.79	21412914.16	21648416.35	20130993.51	14928785.39	18971340.9	15922310.27	13414385.39	16567281.87	17822783.8	11638364.13
Solyc07g066600.3.1	1094939.564	1141665.169	781773.9622	799273.1548	853737.3846	587288.7265	743641.2715	924992.6316	693927.7143	699369.187	732584.6928	669549.3607
Solyc07g056540.3.1	1213333.212	3960612.123	2227167.835	1407867.26	1525350.132	1600848.388	1120838.344	1517316.161	1947179.842	1666458.777	1359829.559	1613473.597
Solyc01g080280.3.1	6540992.788	5343391.437	5263434.799	3748979.372	3964514.621	3489467.417	4311856.789	3899723.698	4141369.183	4371043.378	4283948.445	3696097.161
Solyc11g066060.4.1	93514.6157	67379.35665	100963.7903	42234.99103	49573.0828	127239.7018	67965.04276	69747.78996	105130.8941	78514.32208	65425.21339	156158.2798
Solyc02g086820.3.1	1636350.944	3040400.056	1741284.69	4799287.074	5791692.899	2151553.308	1514581.614	2622213.563	1865389.293	1927954.616	3661339.727	3550600.114
Solyc09g010630.3.1	202077.5231	337430.5395	345385.8188	212374.5219	205117.003	277242.6539	187579.0335	200340.0826	266857.5986	205816.9261	211559.0432	354086.2142
Solyc02g079950.3.1	4568920.083	4783670.563	4497425.007	6083874.456	5191195.947	4001530.093	6114388.243	5653742.954	4209632.392	5439668.979	6220140.86	3708371.33
Solyc02g084440.4.1	2344119.138	2994856.689	2998121.528	1793518.815	1709997.322	1924633.356	1599389.922	1514062.884	1849430.324	1927714.156	1338339.221	1834117.304
Solyc01g028810.3.1	850933.6575	1019571.738	882235.2669	464918.0518	482218.926	482096.8787	531606.4067	445652.8316	637900.6778	490295.0574	443998.1273	725358.4709
Solyc05g014470.3.1	1409100.87	3063583.64	1622283.532	1287822.882	1181804.415	1087278.447	1169263.859	1140709.412	1304928.994	1233099.845	1252599.625	1422181.43
Solyc02g062340.3.1	841934.3001	711108.6162	853125.7633	681653.9042	739863.5686	730494.8988	667637.5865	625959.042	625638.3862	674809.5761	516711.6503	691433.1805
Solyc03g034220.3.1	2256344.013	2814525.103	1610994.079	848192.3185	1740986.324	1073751.157	1525709.76	1386093.906	1417142.194	1493367.496	1348425.782	1224261.237
Solyc09g065180.3.1	1995880.194	2361807.797	2343013.793	2051232.532	2145832.153	1439415.096	2200676.089	1975386.17	1831194.811	1917295.281	2062126.575	1567469.866
Solyc05g005480.2.1	1582853.112	1465659.656	1116301.578	1246057.49	1170131.99	985968.9452	1127938.553	1171607.45	1098198.921	1075447.163	1154494.301	1014495.973
Solyc06g005710.3.1	3056997.605	3864509.137	2828082.214	2649426.968	2570201.73	1986911.862	2113851.136	1800515.077	2156387.298	2007843.451	1987757.325	1833344.663
Solyc00g500020.1.1	2344529.694	2644829.389	2749965.86	2190937.877	1792392.798	1860223.094	1671776.432	1422195.328	1552829.921	1579478.043	1613884.885	1465702.667
Solyc06g071920.5.1	1250497.636	1356891.334	1290967.98	942175.8034	909491.4366	986585.8245	887576.5616	949100.8642	961002.7742	1007714.832	917443.6208	1040346.484
Solyc06g054260.1.1	7579792.962	6821420.81	6599284.965	7503492.114	6597795.183	5980435.032	6878220.388	5854566.085	5089945.794	6531669.87	7000832.888	4513216.638
Solyc01g110360.3.1	1298031.1	1728039.412	1325222.008	646216.9087	745431.5981	805401.4867	769312.4408	694706.8456	923997.1266	865329.3873	648528.3785	842362.8105
Solyc08g062920.3.1	809671.4756	757875.8253	860316.1391	470030.3194	444960.5185	668706.7539	507078.5804	678225.413	709531.0695	571936.0207	512375.4778	837790.6853
Solyc01g106480.4.1	1987519.567	1503371.016	1592569.624	829092.7167	1013017.191	863925.5413	1381318.724	1425011.795	1267025.912	1271581.454	1305446.977	972535.1482
Solyc03g078400.3.1	137529.0096	221835.0096	156985.0597	144476.9599	115139.7967	156636.7095	99038.02527	85565.10152	132216.5269	121032.4495	123266.5406	148433.5003
Solyc05g053300.3.1	808827.9783	1073022.836	942325.7071	724772.3038	717785.4161	629790.0255	813361.0379	816058.61	845841.0997	756040.7959	787805.4456	610770.2886
Solyc10g086410.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc05g050120.3.1	1547107.577	1091834.972	1368126.621	773781.0223	726127.7639	1170519.668	653193.4025	1127872.74	1144228.241	843699.7157	758844.2187	1224126.926
Solyc03g112150.1.1	862725.6463	1092849.618	837895.4832	656542.4445	596945.966	498474.6426	553205.3498	517912.7803	584274.0181	581022.7546	557498.6292	732804.4933
Solyc06g076020.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc02g063150.3.1	1291578.866	1640793.024	1071970.026	1469025.619	1524562.963	918192.9673	1201558.376	1245651.936	965770.0421	928458.662	1107458.158	977398.8138
Solyc10g082030.2.1	5660194.8	4623736.337	4150038.865	3262031.893	2397241.108	2717067.277	2973042.785	3233181.318	3283508.053	3183024.567	2531055.541	2816190.889
Solyc05g013380.3.1	1088807.264	1403367.313	1495405.5	964325.8597	816295.4231	1110056.807	894107.9062	882803.6411	1063122.589	1054599.291	951863.0489	1121821.593
Solyc07g055320.4.1	1714799.612	1305750.312	1109949.972	871809.7156	852464.2508	944624.8998	988608.6782	1015064.027	1164353.041	1018928.398	958587.4702	1257103.499
Solyc01g057830.3.1	1126539.16	1240922.418	1098937.042	1020806.601	843627.1141	658312.4374	727892.4462	667457.7574	688630.8957	678105.7727	645627.1577	761530.891
Solyc01g111760.4.1	1347207.694	1274735.027	1269410.475	1039892.446	1252622.324	948853.3446	905342.3433	893681.8333	800840.5917	900348.5688	827129.5552	856890.6888
Solyc12g055800.3.1	1087066.948	847930.7153	1107399.292	902494.3621	809724.155	947705.793	658513.4443	703758.0391	802434.0291	766766.1644	705126.8805	887307.7546
Solyc09g009020.3.1	424661.2578	458026.9354	367915.5557	312699.5259	232950.0685	329455.2802	305342.5761	379101.5884	308864.6619	278623.5866	332020.0499	324217.1304
Solyc01g104770.4.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g011960.2.1	711350.5946	1046906.485	834828.0303	646590.2663	645633.0073	619641.0009	537020.7965	614813.4628	637952.8619	594981.2904	595764.5786	586062.8527
Solyc09g090140.5.1	1337600.719	2598728.261	1220109.44	1010567.002	912584.0248	849888.4132	993499.8968	1116380.631	1107244.926	1045746.094	1109831.327	1170779.828
Solyc01g059965.1.1	3064720.462	3353188.538	3008145.939	1385371.484	1422144.131	1571254.806	1262349.093	1359106.052	1335704.445	1264962.322	1473050.791	1224990.843
Solyc09g008280.2.1	64647.45369	34422.27412	77136.82216	61946.55091	43004.5604	73951.2232	51539.41812	59359.52156	58528.26793	51353.41085	51578.06897	76027.02362
Solyc03g114150.3.1	1206174.906	1359670.354	1110466.826	967991.7463	913161.8518	843351.8385	879189.8482	858390.3111	696226.408	816898.263	823400.9473	777996.7332
Solyc01g111120.4.1	670453.2265	330511.2483	441320.5488	251688.144	627759.5468	473853.7696	630846.9384	763710.9541	535900.6709	501500.5465	585743.4056	536269.4503
Solyc02g080540.1.1	2381547.846	1627480.484	2973722.065	1867962.388	1739528.391	1916982.684	1591759.141	1544568.799	1731491.344	1701325.689	1494195.798	1820202.828
Solyc12g099930.2.1	764591.9272	1044166.831	1151279.857	731710.1018	570940.2675	1020045.015	499891.9011	786755.2865	758754.7625	677123.4332	579783.6402	689430.3447
Solyc07g062650.4.1	1175728.861	4140257.19	1238073.655	1122771.524	1021833.711	925951.2231	1216369.029	1087301.123	1133148.68	1099881.564	1191858.481	953209.1295
Solyc03g005780.3.1	123085.3151	16728.79323	144434.629	26488.27414	107415.4283	64304.74038	23137.53836	74811.26474	31516.99243	24485.28113	21033.82261	34858.59867
Solyc12g056830.1.1	1059962.571	803153.9447	1472526.325	961614.0592	664616.1533	826958.2666	1137449.115	924740.5464	996205.8697	1038744.637	891775.5304	843847.6267
Solyc04g011500.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc02g070940.1.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g097460.3.1	1829482.486	2284346.025	2076200.153	1830471.821	1823423.097	1407415.299	1801181.184	1526517.171	1576688.98	1662480.613	1641218.014	1469712.441
Solyc07g065900.3.1	765099.0265	957510.2802	755727.2153	770539.8524	724789.3528	670159.3995	781226.0507	857336.8073	802992.4233	812245.037	796458.7509	706763.5953
Solyc04g082460.4.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g117890.3.1	704862.5832	989359.8133	678923.1738	745758.2686	573102.3789	536975.6232	621403.5699	601051.3912	616763.5568	578031.1091	605203.3799	518191.1686
Solyc08g079840.3.1	42824.94357	18917.6323	55591.68436	42664.65392	37712.851	34495.28663	35626.38472	28599.50282	31685.23928	35384.63221	32226.81282	39113.20459
Solyc03g005260.3.1	450365.4106	416840.2678	477715.3412	487321.1245	386909.0872	419300.6226	495268.4541	489425.6717	546695.2033	510014.9497	506041.4776	492735.9494
Solyc01g111170.3.1	2701935.504	2886650.474	2562071.592	2425657.5	2215187.746	2108923.593	2226997.303	2071451.366	2025172.111	2114367.677	2518988.074	1914664.89
Solyc10g007690.3.1	2076753.488	3527332.892	2385261.614	2016038.476	1633977.52	1860814.134	1321248.043	1618388.756	1376007.657	1362341.456	1416453.265	1300828.82
Solyc05g054760.5.1	568536.3634	897682.6764	722943.7468	784765.8615	699128.0533	441689.7944	559723.033	539096.581	581999.5812	553710.0697	667016.7739	605011.1226
Solyc02g086910.5.1	1128321.468	1600848.376	1399279.369	1124884.364	1077469.452	902623.1885	1142233.172	1060347.24	1060949.527	1045602.305	1144189.269	906401.6657
Solyc04g007790.3.1	2744602.596	3706759.675	2942189.972	2496211.971	2083858.587	2179206.734	1725327.642	2544628.606	1838694.326	1911380.226	1747209.421	1737004.013
Solyc01g106430.3.1	1468921.049	1683375.652	1451112.007	1498830.302	1451775.416	1067767.267	1328053.661	1300261.63	1103953.821	1092464.311	1257518.534	916737.5506
Solyc01g009990.3.1	837391.7034	1979648.057	1458491.895	1507352.416	1226290.726	984087.8129	1333966.343	1114343.804	1057629.769	1167170.054	1247854.103	1025300.245
Solyc01g111630.3.1	377472.6273	718053.8044	784552.2759	557185.4356	547186.0404	765398.4894	548780.3539	735142.0491	825565.9004	717356.1425	612441.3879	841620.9366
Solyc06g063370.3.1	2054510.829	3244284.309	2301839.08	1622382.163	1712447.288	2488003.776	1042641.246	1816163.001	1531929.983	1086020.296	1132163.391	1836218.17
Solyc01g005560.3.1	651878.3874	767375.7048	584184.2012	663361.4252	447489.4243	844057.797	423811.0299	542686.281	653656.6064	494648.7679	473880.4409	686760.7056
Solyc04g082250.3.1	503746.2316	1545056.211	391755.4069	765690.5081	707266.8304	364938.791	322652.7268	337314.999	415476.7234	346086.5905	303186.7615	483961.7422
Solyc00g500345.1.1	634592.5381	647106.5428	736885.7782	438245.7936	506825.2168	587705.8044	443407.1962	545850.4034	536588.1448	492778.2578	462634.5472	584967.9811
Solyc07g041720.1.1	9155094.43	11002461.45	5968901.09	7444845.866	6709616.593	5155208.71	5837654.577	5791780.489	5302593.738	5353438.32	6712737.684	5011642.777
Solyc10g083970.1.1	62709.31275	83969.71587	57454.90518	22902.46658	27628.34872	49559.05445	39608.21737	44266.32125	35540.44871	39118.56871	32752.38255	45797.65539
Solyc04g009200.3.1	1076302.267	1361055.168	876071.6505	733748.1619	769592.796	586805.2425	650305.1725	493998.3788	674108.7568	594939.412	597080.5389	701005.5632
Solyc04g081490.3.1	37565.40135	21530.57066	50316.13879	30475.38765	26546.3282	39550.85065	28965.60333	28473.46612	37741.23379	29592.5881	31475.58712	45546.77108
Solyc03g111010.5.1	19009.51247	27779.46922	16355.75344	18038.11558	12306.15325	17392.94156	10846.64796	13125.75269	13242.98821	17228.31424	16819.16267	13189.46453
Solyc02g077990.3.1	961371.7003	1033683.098	830166.5397	801828.5705	648627.7176	505861.7486	793404.8284	691316.7216	689080.5558	696189.5537	748009.1049	643739.7633
Solyc09g063130.3.1	4229480.867	3043403.491	3601120.671	4036705.676	5073931.621	3205848.318	3046758.996	2326133.119	1762971.219	3077843.109	3045498.763	1881215.354
Solyc03g111840.3.1	1616130.933	1151335.626	1310985.064	838199.8624	1040669.137	743581.8518	1173541.78	1137937.523	956482.4597	958269.8372	964945.3187	979353.4855
Solyc04g074640.5.1	782784.8318	1210543.526	697656.277	675449.055	599851.9104	505667.8273	632472.137	574753.6393	650648.7913	613658.0866	608535.6732	639602.2259
Solyc01g108630.3.1	474064.8415	465980.1601	434540.4797	313328.072	330717.7722	372157.8626	345286.2338	376611.5122	391550.3256	374830.7815	327399.9551	369329.9714
Solyc07g055060.3.1	230011.2918	283093.646	181825.9821	144387.6071	147016.0769	211991.6095	131905.8246	167598.7497	222723.9465	171611.3885	132734.9934	278117.8594
Solyc12g099000.3.1	35750.1717	19898.31811	30555.67221	14431.97231	17416.77834	21630.80767	15745.1734	28567.43258	17546.84351	17459.69265	15611.5292	21575.41059
Solyc02g067460.3.1	791258.9334	564754.1802	616578.6637	671098.2754	565081.7558	494100.2792	458550.049	404778.3601	404506.9245	437877.4891	478839.5545	384037.4794
Solyc07g018360.3.1	285830.2438	300139.6103	312595.1991	256288.3683	225046.6347	253761.5722	229973.0189	202099.6819	257355.7827	229022.4721	202024.4115	298143.497
Solyc01g104950.5.1	799904.8897	998038.9008	735949.8486	901000.5038	888759.9447	732365.2596	806963.0131	745904.2825	740468.7084	705945.7743	777003.4461	691686.0814
Solyc03g115820.3.1	1461938.768	1057484.786	1114624.087	769277.1259	894518.0968	819765.9648	999651.07	838477.8109	878838.7645	922556.1996	850747.3417	858288.4956
Solyc08g014340.3.1	1148710.591	1277633.821	997154.4518	768276.878	923120.8091	608310.5596	828685.9697	695360.4874	913538.2796	743122.5959	734778.3219	841893.5136
Solyc06g005060.3.1	1342898.918	1396408.891	1591856.188	1505631.473	1350408.488	1329109.816	918465.8127	1301071.682	1056294.185	1224262.506	1543253.862	1092812.522
Solyc04g012120.3.1	57048.85997	25962.36224	48671.72771	20222.0434	19638.27847	38410.16025	20971.20202	19975.93412	38358.55832	24457.25769	19817.41827	46501.57356
Solyc10g085020.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g111610.3.1	524011.5813	970725.1075	683958.8752	676999.7802	659453.6922	617053.41	571661.7015	517281.4096	587398.4901	588059.4435	584837.7372	562062.7651
Solyc10g054870.3.1	159480.4208	265247.2165	272113.5462	259008.6482	201643.2968	183296.6161	261100.657	228055.3002	241723.2956	219297.9038	255556.2197	215106.8695
Solyc04g074510.3.1	54668.78238	17736.9929	40911.72224	32123.91512	39137.02724	56749.75912	31956.02969	42405.95034	46646.20065	38518.77214	35598.65397	53942.76731
Solyc09g082990.3.1	335020.1654	537234.4288	278112.9594	359120.4046	248673.9216	354177.2571	274581.3544	267698.8366	306652.7356	261016.918	246927.8264	299110.9872
Solyc11g010200.3.1	12799.43538	5886.474168	16677.47903	7003.768743	6861.317826	8908.60973	13297.57313	8145.884654	19518.38323	14823.78724	9864.177623	38065.11553
Solyc05g056050.3.1	475423.3947	641623.4982	591129.6648	555952.9247	453278.8503	410281.9275	474626.8441	601789.2433	539139.825	444971.8372	469124.1356	463014.9989
Solyc02g086730.3.1	122623.5545	850449.8139	427080.1076	241848.3741	466013.3022	311314.8116	549213.4085	457881.0569	493727.4181	411869.1015	492638.5081	459946.5514
Solyc08g076970.3.1	718250.6482	1221083.396	1008154.452	606486.4206	442782.1171	653838.6519	450996.8677	495847.7103	547186.2883	500661.1355	543425.2098	323679.6583
Solyc10g008740.3.1	749975.7171	920682.5566	593576.6292	478006.1164	358122.8409	456864.5542	481973.9294	469660.5845	524573.6514	424728.4257	460221.3771	569302.382
Solyc02g086740.1.1	291487.9917	423732.9386	401609.5252	108830.824	236737.689	192082.3904	312110.4305	355007.5402	310157.6911	179346.3841	248593.0419	262626.5102
Solyc02g071000.1.1	4521.788937	21618.13355	12158.90063	32346.70137	29469.91134	40694.80828	23589.54969	33052.03082	37031.22273	24796.09955	17395.15467	44897.10631
Solyc10g085550.3.1	133844.7045	227753.6514	251250.2756	123876.0068	131188.9703	76522.15854	200725.5946	195696.7828	185904.3267	137905.0589	151088.6734	174994.7237
Solyc04g082010.1.1	9248233.629	6658455.149	7035895.284	10275302.51	7860453.75	5315033.146	6844201.583	6828187.693	5559214.85	5907382.355	6936684.565	4201782.458
Solyc01g098640.3.1	1266788.534	1039326.014	935245.0011	677275.9582	727844.1462	640409.575	589328.3028	550214.4893	553432.73	612511.5164	553681.5775	609375.1286
Solyc08g015690.4.1	528828.0896	486054.0598	444945.3826	451778.8098	355669.3501	349908.5409	357646.8574	362503.3936	395541.4789	323847.6611	350187.9986	388146.8173
Solyc08g074630.2.1	31803.89101	15198.26479	16822.82921	12395.72216	18862.61189	9488.105256	17717.38644	17588.1526	12923.16787	17170.70154	15061.54951	14099.81617
Solyc06g035970.3.1	10782.41079	47720.3357	63466.38582	53087.59988	23421.4823	46869.20757	34139.63572	35844.20912	44330.07066	40369.09154	38877.88303	70333.90429
Solyc06g005160.4.1	273780.2983	211288.4114	491346.76	382563.0763	256838.6842	278479.8598	304769.613	280851.0508	334703.3829	322888.211	371982.4911	282182.0903
Solyc01g006300.3.1	1314538.835	1966363.006	1194366.248	1035172.02	910186.9721	756680.4368	770443.1742	882630.0795	641177.9361	787002.5482	1079246.541	412061.7202
Solyc10g006970.3.1	696331.0264	1434707.515	846703.4267	1280708.762	884376.5201	689553.121	966310.212	971734.9424	723775.4829	867515.8856	1043270.735	558747.8717
Solyc08g079900.3.1	120350.0285	155935.3412	105423.3557	61076.8163	48876.70517	50938.23864	31371.80096	40651.23939	32043.08576	34330.19914	50063.11034	30360.14532
Solyc07g005820.3.1	63542.44812	109981.5447	101838.9879	47301.8401	59937.38033	71997.97758	45546.13518	51687.96144	77967.12598	53154.4386	56687.51136	96706.90831
Solyc12g009250.4.1	650643.5758	694529.5957	1010819.27	1078411.772	927571.9038	735860.8181	839522.3079	717858.4059	659658.5263	752049.8479	800763.4131	757215.217
Solyc05g050970.5.1	11242.71903	16034.57358	11562.02745	20895.48605	14394.93891	4633.030168	13213.02587	14847.63737	9764.445526	10753.58322	10804.43831	10971.03266
Solyc09g065270.3.1	756956.2482	999597.6506	779787.4568	856093.8095	738668.0487	630987.353	740511.0253	606206.2747	582353.7271	655444.6162	726971.148	665266.3724
Solyc02g014150.4.1	485203.6943	384853.3426	560132.7709	305717.6579	335399.4037	412066.6928	320171.3634	342224.6985	327678.2237	323048.4975	285057.1288	336899.6042
Solyc01g101060.4.1	11162.67316	21597.09439	6528.930847	24921.24822	6488.859181	26520.69188	15707.32163	14716.10901	21039.33201	18610.79712	18294.90293	25596.0209
Solyc07g056140.3.1	444538.2307	344273.5915	312669.5714	248028.1803	259715.5543	251513.8699	233802.3978	233354.6036	269567.835	264440.2959	242140.1171	307746.3225
Solyc07g066470.3.1	303466.2804	498763.3595	264571.2833	218224.7703	226176.7531	160137.1483	264207.3758	301792.1811	279252.4434	228041.8464	236415.4715	332772.0878
Solyc06g076640.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc06g009020.2.1	474182.3857	620160.5903	436780.9546	379383.0541	475146.4854	462933.9274	407532.3925	501442.8348	373330.4052	396843.7084	426012.5385	406582.1973
Solyc07g047850.3.1	26149.06615	3124.524317	69420.61842	60174.70821	49027.63977	72735.49198	38363.68646	59482.17249	63024.85492	39552.64154	34637.50207	64766.81812
Solyc11g008620.2.1	964113.2164	1196209.892	808105.3162	765895.9306	737749.9114	623253.5842	658479.7902	583368.8308	691731.4791	706544.0862	636747.619	697391.97
Solyc07g042440.3.1	800878.6145	667440.8511	705695.1793	626698.2452	632337.4178	461048.3617	805215.1811	676262.9962	483760.722	653187.6136	757123.0166	491681.6157
Solyc03g120850.5.1	101851.3281	212147.4501	181371.0809	133681.7129	135071.8482	156029.5914	112415.1413	91162.47829	130853.4817	100728.488	102610.2656	135249.6234
Solyc11g066390.2.1	463087.3084	432841.4818	225246.789	1602115.236	1761334.216	401485.207	509287.9683	930558.1003	660796.8527	579177.4679	1373457.53	1061723.818
Solyc12g005860.2.1	320490.6762	241155.1537	233246.6457	291364.2217	231397.1061	233448.0784	241258.3971	281894.9274	337244.3873	299162.9258	248096.4004	354461.6886
Solyc12g013810.2.1	543818.8633	803024.5666	364444.7995	655611.8429	536380.7522	444679.6795	655169.3842	590357.5073	430995.3756	549634.8192	574707.4229	356481.7447
Solyc09g009390.3.1	356692.6843	507327.0361	365529.6952	271837.2397	291925.8794	245570.1231	217825.5783	217640.3017	284742.9578	220427.8193	231050.8338	291561.4463
Solyc02g063070.3.1	22690.13446	156290.2513	58745.72689	57651.52304	17093.67955	38667.34482	46868.30423	53357.50357	53408.55356	45407.11698	47806.34564	56676.4768
Solyc11g044530.2.1	294501.5887	445987.8009	284076.6875	407228.8638	245852.2415	234775.8113	229174.3831	218419.5837	219160.6104	247357.7025	262336.5588	192613.936
Solyc06g083680.3.1	126805.2773	514258.431	132111.2251	750409.8119	668338.0542	406961.4742	412558.9816	534130.9965	317343.4826	384735.6492	486791.8523	235754.9942
Solyc03g117630.1.1	24283.00761	9732.900803	27623.24314	48837.37588	2081.555441	26278.44469	39657.07216	33884.21605	17270.80756	41562.61335	50725.74305	18864.63385
Solyc09g090330.3.1	671737.11	880932.9926	664657.1051	820754.0669	778795.773	585852.4846	676216.4182	661255.6428	646070.0198	768043.7913	718591.811	574520.5674
Solyc02g062130.5.1	269243.5638	227321.6306	211806.5201	121475.736	168966.9804	156661.3984	135014.4464	192101.3591	108364.0748	145295.5081	122276.5924	125293.1413
Solyc03g123410.1.1	2842280.133	4607573.348	3186055.65	3999002.38	3015401.259	2107833.339	2426226.303	2349469.106	2271343.615	2222319.771	2479701.298	2260381.308
Solyc00g500140.1.1	1793713.955	2720398.138	1113610.231	1873007.151	1496875.218	1057375.455	1506734.21	1126371.34	1177466.307	1246065.391	1418539.334	984502.0287
Solyc12g088670.2.1	408526.9029	955750.8787	787100.8918	856671.2789	636391.207	580920.8137	631575.0972	649695.8795	457196.2632	574514.4968	637977.5695	371497.2152
Solyc11g010470.2.1	556007.1379	164276.8123	131616.8895	79496.24106	45470.32606	92361.12481	76030.70123	97208.98409	118800.8448	81197.50631	62718.57971	125677.215
Solyc00g500054.1.1	222265.1529	542483.9889	269640.6353	307440.2514	434254.9907	929758.7248	281628.4551	432795.5517	238948.9423	221876.4527	341188.9807	273043.4511
Solyc01g087120.3.1	681295.1933	791449.8178	739799.3968	817436.6076	951523.7017	860163.1662	591128.4686	497477.782	577061.9128	594421.1407	596659.9876	621183.5987
Solyc09g011810.3.1	270903.0832	294329.5148	544962.9656	534901.3019	320318.6558	474641.4706	378198.6736	403159.5013	484003.6397	420114.7877	390995.8435	472092.9092
