Sample Name	"7,2'-dihydroxy-3',4'-dimethoxyisoflavane-7-O-glucoside"	Eriocitrin	Farrerol	Homonplantaginin	Isorhamnetin 3-O-neohesperidin	Luteolin	Narirutin	Neohesperidin	Plantagoside	Quercetin-3-O-sophoroside	Quercitrin	Spinosin	3-Dehidroshikimate	4-Coumaryl alcohol	Avicularin	Bavachin	Guaijaverin	Isoquercitrin	Kaempferitrin	Shikimic acid	Tomatine	2'-Deoxyguanosine 5'-monophosphate	(+)-Syringaresinol O-beta-D-glucoside (Acanthoside B); Siberian Ginseng Extrac	5-Demethylnobiletin	5-methoxyflavone	Flavone	Indole-3-carbinol	Kaempferol	L-Homocysteine	Liquiritigenin	Nobiletin	Phenylalanine	Rutin	Tangeretin	Tetrahydropiperine 	Vitexicarpin	6-Benzylaminopurine	6-Hydroxypurine	Apigenin 7-glucoside	Arginine	Coumarine	N-(3-indoleylacetyl)-L-alanine	Solasodine	Threonine	Trigonelline	Tyrosine	7;8-Dimethyl-10-ribitylisoalloxazine; Lactoflavin; Riboflavin; Vitamin B2 	4-Imidazoleacetate; Imidazole-4-acetate; Imidazoleacetic acid 	1-Methylnicotinamide; N(1)-Methylnicotinamide 	/ 2-Phenylacetamide	Corticosterone	Hydrocortisone
NMINF24_5	11371.29354	8992.86527	2721.893381	84679.6143	12476.9411	126539.3164	6743.393345	132705.703	4443.103364	1267.293758	40155.80885	67427.95399	1666.412746	3887.674748	80437.82587	8163.976749	227193.9481	298189.13	1787.782173	786904.6562	8741999.647	116221.4844	150045.9402	21861.17334	9271.531698	81335.15843	2305.687794	31650.9409	30104.52824	54152.71549	3257.028923	936199.1814	9980.559652	2030.762663	10168.15807	67753.00533	182648.7534	253460.6664	11605.45556	11823.60939	17732.13775	34991.8859	7589.237386	2237.635616	160218.396	20105.44875	49725.28906	7048.757813	253460.6719	215790.7813	117008.2021	74215.51144
NMINF24_6	26823.7231	11868.73094	4853.436124	144664.499	13332.36064	96525.32732	13193.73536	135454.1881	7677.014948	1847.389859	45378.9178	76332.04117	1271.443605	8131.648386	76799.006	3028.614024	96785.54869	215251.0861	1950.096544	906376.2482	11107892.03	224723.2031	485835.3435	123846.6097	8051.431579	67034.32336	12776.27311	23255.31939	115575.6277	21656.87131	9592.055581	1191668.515	9140.9126	34180.84326	8103.850371	54506.25765	168485.8668	379646.217	21900.34026	13187.55861	11595.90341	39931.71319	4658.169708	4890.395104	227787.207	29689.58267	94663.58594	36624.17969	379646.2188	336060.8438	61017.16221	76811.05037
AM24_1	7943.679792	5188.479168	2915.184626	80917.96955	9022.490933	161828.0682	3694.642314	16621.62261	4954.744729	17356.95876	43338.53957	20753.72912	825.1654357	4119.294517	91529.09638	5655.205593	143609.7906	145890.3093	2129.767334	12203.36158	6677803.998	77208.625	151653.8966	132370.2088	35128.0909	89247.49959	17832.34153	62745.38622	12434.07029	29658.69412	4877.318884	1342743.091	5623.350704	3142.840705	12350.59195	59375.59216	204574.6045	182539.4233	5168.35021	10235.60047	16888.3947	35022.15114	5048671.229	2306.442674	184996.4717	63880.22778	25435.25	3117.205566	182539.4219	280900.2188	64682.27623	42254.7911
AM24_2	9676.618223	9515.833405	5483.206947	51776.51673	9206.923796	165169.861	7340.555072	9588.243353	2839.531608	40697.83378	41593.68211	38606.08594	1744.892238	2612.850081	89968.62102	2675.468177	185287.7837	260714.6836	2572.944867	844030.7798	5879991.931	205563.4219	31648.60472	15442.73125	13782.79283	121237.1418	13051.32673	41364.47019	7196.353949	26694.80088	4659.039772	720747.5527	7811.759062	13534.63611	12439.30542	53099.36268	213929.6617	163241.6786	20004.85849	7489.707886	7518.977681	29251.45616	5054948.836	1765.43367	125510.1574	6774.924319	45180.01953	13443.69434	163241.6719	83347.92969	76720.22605	24847.2277
AM24_3	11467.13694	5383.605902	5839.305814	71496.2587	13250.57438	153061.4088	5245.267437	69841.20098	4028.920251	2203.619181	43767.05788	47384.12676	1368.099331	3720.792158	92357.85693	2909.96638	199386.7347	198734.6285	1982.006454	728542.6384	6483205.303	25963.30664	124335.6008	119477.4303	5244.892858	97509.29264	10990.44416	57537.99681	2095501.201	3474.166095	3812.218969	697301.2431	8010.591154	13716.03764	2761.16345	22081.56688	202442.3343	122805.9896	15904.278	2263.085915	7348.157157	44003.26417	4484471.129	1383.114236	115768.7668	15714.22593	3201.949951	13321.43848	122805.9922	170908.1875	93309.77017	24474.41165
AM24_4	7970.174573	7588.18207	6138.838304	59102.56403	7842.655285	138926.8357	5446.098802	8524.896003	3448.935479	14233.10659	36036.29187	26544.20695	879.8394517	3292.099722	84263.71533	5205.397086	11460.07264	190105.8346	1986.012008	7134.035097	7127875.398	129806.4844	152834.845	15426.97028	6289.634675	86875.39595	2542.638247	30191.32334	2774716.193	13585.75592	3621.6544	1175943.682	3272.036954	10080.57315	1171.725159	40173.07004	191178.289	178476.7585	16289.81604	13610.53626	11913.572	35262.85869	4715421.006	1461.939092	155575.8507	56532.21459	25768.33398	7661.793945	178476.7656	185794.9531	76571.70239	32410.06497
AM24_5	6680.558451	3297.523297	2205.288016	60409.06437	5895.216675	129294.0253	2978.504615	8968.248325	3812.774668	7120.556293	32646.11293	30383.89144	981.6727487	3182.272255	67948.65485	3594.009068	204390.0171	139949.444	1896.00406	863663.0699	7310147.487	41598.16797	30617.36647	46526.58222	8100.265815	79246.49182	11082.72333	30284.87662	2435667.103	19384.58017	3419.716841	1171298.099	5239.710167	8063.644145	13425.11755	36453.23962	183383.4883	138576.264	14197.16883	14928.12078	8592.655751	17612.83415	4399155.619	1617.356213	126249.5636	51356.73659	17668.75	3540.560059	138576.2656	218692.0313	83919.41078	37954.02358
AM24_6	6080.563413	6589.330071	3349.812269	54392.16564	9082.117395	139835.1666	3643.262371	11162.78091	3861.145271	12341.48522	37019.11563	40684.42199	1849.929959	3129.585406	79091.16415	3305.865725	131940.3698	201108.6482	1974.449339	792387.2812	6690738.652	91448.64844	26955.59751	53961.40703	5692.976455	84794.05452	2819.393075	30858.24776	2237999.63	17558.75425	3450.893924	726645.3949	2041.366296	12028.90174	5320.854259	46351.63499	187994.2594	132129.7917	17794.97487	6860.082125	5937.048633	27397.82228	4417989.329	1412.988424	123112.4918	12221.5825	17419.80859	11246.39941	132129.7969	128659.0781	59164.81699	7448.64671
AMINF24_1	23468.60613	15121.01899	7156.090104	220906.6609	15607.99376	131321.666	3721.504423	303576.0095	9522.578554	1730.055155	45133.98595	99448.80411	1865.741945	10250.65739	87433.74546	10703.46704	141687.4865	402456.1587	2320.262233	1006239.177	8203893.143	268418.3438	197852.2402	203741.7956	12068.31018	88606.80796	22121.92683	138940.5137	248160.9558	33798.69504	4183.241167	1232966.086	15055.50995	10587.1753	34911.83804	142953.0198	191060.2812	513427.4021	7490.633823	9403.386741	41565.7571	53802.58685	5419664.685	5739.607607	247072.3416	53329.6269	121793.3828	3576.118896	513427.4063	557492.25	123033.7507	77026.17426
AMINF24_2	38447.97314	27943.50839	5602.365771	149390.5044	13180.85111	109857.1041	12060.005	220222.7924	15364.69728	9136.155246	51670.01121	100256.2826	1871.049414	7698.975881	90618.61272	5289.622119	92604.34944	259861.9961	1299.779244	851986.3133	9568049.551	499279.4688	195143.3988	83967.43597	4610.294325	73774.19024	20958.74146	40609.88868	255629.1151	33853.51055	204364.0622	1366085.647	9327.032126	36742.38319	12952.71311	101743.6443	192603.1394	520770.7049	65804.40625	11979.23628	6715.107489	61525.27391	7114014.42	5486.266774	283301.8797	34692.02018	158220.6094	44030.40234	520770.7188	423231.4688	8927.631043	78493.20896
AMINF24_3	34605.10458	8840.109117	1527.497625	157220.0392	16375.435	102690.1781	14442.76208	156596.3113	13741.96266	3171.914001	46369.64743	71917.34229	1113.713982	9559.421682	83651.11572	3497.710864	120922.2913	237119.3885	2188.496146	16528.80331	1490.043131	247687.7344	398922.5058	132443.3031	1918.831083	74678.45898	1870.012829	76398.45216	5204260.22	3376.510733	3512.33802	1096464.47	8603.594401	55418.40367	10041.42638	18017.12576	192748.7222	371899.9271	5429.03346	9110.100118	18320.68694	39697.35436	7104129.821	5695.798493	266287.7642	38297.88825	84208.71094	62239.86328	371899.9375	377140.2188	74612.81324	13512.4434
AMINF24_4	24236.5269	19121.74966	6447.584373	157179.0318	8865.944337	105411.3309	12351.9976	1896.202243	10286.49823	1878.276103	41947.68896	92011.56368	1423.746941	7469.425721	70749.32795	6445.795046	26976.31918	291521.8884	2387.808693	878066.8273	9692056.165	322020.2813	331695.4104	36758.00819	6113.097446	75263.94938	17237.77725	29212.86689	6690841.692	33159.53424	94690.7849	1396373.478	12576.27951	17830.21866	30387.91419	100870.0896	188574.4261	505762.8832	42537.51607	16658.56903	26370.65917	47171.66991	5989003.11	5263.584391	2061.514301	2774.699459	135198.5313	21468.38281	505762.875	462727.25	102250.3437	68771.35703
AMINF24_5	23238.73735	9404.691732	4374.37066	153010.2932	12572.08553	97419.83329	10790.73694	181263.9421	7646.541541	1966.945492	37268.08823	83591.34948	1340.120581	6480.315661	70979.13428	6229.632005	4431.245001	277709.2418	1893.41336	948406.7222	10427572.35	211610.5781	320931.1877	60972.7041	5813.720066	69088.93921	13808.64082	23800.37213	5650999.726	24930.08619	7230.172299	1201559.178	9554.595955	27336.13263	8712.301111	84320.59354	177053.3067	404562.2586	1476.329494	10937.75005	18912.0071	37275.82245	5958253.354	4989.947402	204263.0354	35605.365	96835.32031	31592.99414	404562.25	429538.25	83351.61784	69098.29104
AMINF24_6	28852.02848	13989.3906	5152.290742	122718.8155	7326.496985	83988.50362	5073.023012	121451.94	8421.641407	1855.387224	37747.54374	72390.10036	1307.846171	6454.751454	64709.4754	5685.455442	34346.9003	201733.3084	1615.590628	881696.5795	10679199.57	343574.2188	192625.0327	94826.74151	5048.792314	67381.1047	1022.707795	18781.5296	159797.8461	25293.40179	78908.0065	1233918.662	10466.2134	32658.2095	10084.89637	67178.16684	168535.6137	422032.3581	37322.48655	13394.58382	8681.743375	30627.72633	6589761.948	4151.029454	209815.2459	33343.24939	115521.5078	50395.25391	422032.3438	376932.25	57863.52378	60809.09208
NM48_1	24319.97992	15740.8343	1494.850263	138102.0093	17214.41281	148171.5193	4048.23055	157093.4951	7583.035464	1562.465792	51009.95732	67849.31639	2463.212122	5927.966426	95105.27172	3738.312279	130865.6845	159544.1592	1957.899221	685223.528	8035272.917	253285.0645	159434.1335	58806.75764	15193.47032	77340.63059	21364.69703	155585.8703	49745.41483	55320.7572	7426.357114	971050.5489	9725.092535	32883.16093	10899.39156	11592.68703	198170.8967	302918.7283	78307.68709	8285.306161	6810.291576	70847.86863	5976094.85	3519.290353	270550.1704	23577.12747	51530.39815	10697.88952	302918.7283	362303.7875	66612.02344	28613.87109
NM48_2	35481.2383	20188.73819	5403.583745	179304.3754	15953.32637	109491.3507	10827.17247	2292.262772	12843.08454	1786.995846	47648.61635	90834.77369	1466.730672	8986.714461	82399.74921	5649.078021	134362.6092	166624.3618	2275.058259	1757.515391	9719060.717	315570.0353	118789.6654	47969.74497	14783.51654	76752.84376	44151.86204	35012.86865	5587368.587	32321.72485	4390.698378	1284144.783	11557.16689	46741.32003	9008.130362	60584.81486	189150.4888	408035.6324	74730.35515	10725.02085	3835.615488	70771.48233	6518092.052	6484.066234	297682.5141	41912.12948	98159.34399	16445.7644	408035.6324	441539.6532	86563.07813	52980.78125
NM48_3	13841.98868	9731.680185	6827.842693	83842.80299	19569.29414	143601.5589	7645.594488	142674.4248	4166.285124	1014.198378	44003.17323	65380.75646	1909.337255	4092.383305	92059.8753	886.0191922	19093.05618	174177.0022	2289.186487	646276.192	8105563.501	252536.5949	119322.5949	23390.90837	18479.66442	2734.80458	14059.07517	36898.34406	2664013.202	15262.64339	3879.289672	765903.334	9899.222257	2283.224096	4046.315341	16412.16394	185094.4292	169503.0691	34961.69929	7311.585389	6275.872541	39346.75997	5239808.599	1103.188752	170071.309	14952.36721	47371.00888	7651.475156	169503.0691	176942.4509	1281.37793	29096.87109
NM48_4	26520.42364	17823.63746	5150.396874	144889.429	14089.74868	110211.2212	10564.11218	158334.1279	10340.03291	1910.770082	43485.91526	78936.1941	1354.0008	8985.837264	80818.20474	4865.439847	109055.2385	134116.2713	1284.068905	714181.275	1954.426804	269598.1326	262356.4185	60599.35728	8085.788456	69377.83125	19486.94493	43226.72408	88917.76422	1075.232592	3641.53123	1199889.266	11964.31764	38663.93843	8994.817895	31884.0625	182006.2953	344940.7716	69448.83091	1275.514345	8042.968768	58747.55157	10831.70414	4611.397463	233941.7084	32780.73867	82985.71809	13616.63152	344940.7716	391777.5272	59797.29688	1462.061035
NM48_5	16541.56757	9520.199958	1769.30485	103796.1341	13344.94715	123384.4886	6147.862897	127262.5184	4499.246041	1567.546358	45303.73034	68405.62752	1774.641275	5645.409006	80645.81117	4507.263235	39223.52826	142547.1802	1743.143076	8249.644641	8584656.818	226417.7546	173090.0047	67395.95187	3544.441927	75243.89862	27078.09804	39069.91381	19654.14019	30417.68294	3676.627035	889777.665	10595.68497	27083.97128	9425.921307	42328.93106	182213.5972	226094.3775	48406.13262	8504.732472	1799.281134	44627.31641	5324505.527	2141.897095	215243.2982	24180.01358	111222.9082	5427.44333	226094.3775	265200.2681	74764.53906	27645.54492
NM48_6	22010.79135	14925.27265	3664.211936	117925.9943	15147.54052	107703.0059	9055.291114	140497.4543	8060.826852	1240.968072	41737.1464	79545.51175	1031.240897	6610.827655	77172.55118	5276.921165	47780.71281	138895.8437	2165.015494	718821.9496	9471988.681	239221.3221	328467.3151	63974.58751	4323.514873	72224.55097	14950.88562	26108.12452	53899.68079	31535.84433	2369.13484	1063703.117	2022.629924	27844.40764	9951.451883	47327.29912	169019.1081	290290.8873	52245.22417	12185.2295	6389.974573	44462.4375	5642892.111	2875.438114	200309.4475	3623.847775	57040.88898	13897.23541	290290.8873	309960.4106	51977.66016	52890.41797
NMINF48_1	3769.802651	4559.457521	5241.954614	23780.90665	11846.50435	187741.3901	3737.719325	66856.47654	2845.197656	511.7349228	37956.30357	39479.10384	2997.213744	1301.195411	91705.44872	2971.769573	82956.17268	141016.0496	1765.757076	514364.1226	2910943.655	138618.4965	3754.228067	18711.20843	48168.09349	148377.1609	7852.870921	47020.19148	1164905.861	16812.53253	3998.081423	203531.2827	8459.759086	12661.73708	19421.22032	56335.83886	276594.3291	62512.71124	12760.82947	8227.693729	2246.28653	27311.55976	9881.957886	1205.363366	59363.85889	13521.18604	28974.32542	24123.26771	62512.71124	37225.82755	35031.02734	18928.57227
NMINF48_2	5310.632291	2858.335893	4150.208973	57457.64911	7710.61347	171030.3303	2067.884	9503.300972	3662.023461	7421.66972	44236.94233	37941.55688	2040.588493	3319.744948	90481.84793	3789.848785	184314.1482	125306.4308	1760.301259	882487.0107	5955239.395	133576.7382	84177.5472	70992.84268	31506.46147	101374.7949	16862.85358	40010.56666	1815482.05	24423.53538	4234.857427	516844.9453	8144.367592	5980.744043	19727.78918	37372.52253	214653.6572	109267.4898	14958.43782	9021.20889	81169.56331	30268.46226	7572.466507	1159.863507	94250.12392	49284.37998	11611.97533	13138.22919	109267.4898	115359.1871	11372.2666	65430.44141
NMINF48_3	2399.401854	2754.565326	3341.363909	48341.59194	14494.04933	153466.7478	5979.204055	8890.806089	4867.078998	2212.689505	46432.28002	35102.34852	1897.041978	2911.454851	88661.57716	10438.34043	127035.3797	273860.9353	2006.145644	910688.0871	6695033.563	46955.77888	13113.09519	61257.78166	5133.496871	91080.27382	3667.835909	59151.77224	1378915.837	12902.93594	3277.851756	486587.7276	5077.276529	4470.109933	13482.13309	954.3563365	193604.1627	71487.26124	17313.82047	7100.595614	21537.12017	24626.10413	4730483.179	1151.00454	104948.3249	21095.90003	9424.878204	13170.42838	71487.26124	86021.44473	60049.76953	58183.23828
NMINF48_4	3472.790058	2813.572605	4918.368207	36834.81204	9210.176942	154355.9921	2653.145336	39579.192	3481.56194	3956.755523	33707.0039	39132.9459	2353.170411	2248.565278	76346.24753	4101.218344	91043.5968	117028.7422	1265.58277	790761.4903	5088679.889	193939.2103	8200.474645	45345.05055	18082.60948	101111.4874	15026.90714	49947.97137	1324736.687	20191.76046	3069.30412	409783.8514	6973.136263	2904.046889	20248.67632	1942.670345	210139.0098	69972.75295	13113.9053	7745.192968	40400.59879	20269.8	2903759.669	1088.549849	47502.57435	31747.08972	8910.609385	10631.53848	69972.75295	69541.26844	3836.257813	38426.43359
NMINF48_5	4087.499306	2510.052388	3978.886959	30995.54927	13068.60721	158834.4807	3763.33233	9344.184812	3498.798069	535.4098645	41469.41082	38726.42137	57562.96439	1834.360058	81856.23116	4519.730479	94230.7025	193991.4231	2283.998757	761678.9724	5653233.733	116221.4815	122415.9003	32032.72222	8262.325248	97089.01448	2854.70799	62087.09371	1116797.468	9355.2337	3430.499031	348090.6347	5817.24272	6515.939758	9843.262903	1370.238214	193766.9524	52792.1405	14750.96612	6126.33098	13445.87992	16508.61859	3625932.739	991.9213514	60151.11722	18455.81211	7461.074591	8895.969249	52792.1405	56027.93321	41738.98828	1475.864868
NMINF48_6	4647.05978	3053.867442	5745.73794	47374.80356	11334.76413	144881.7786	3448.457185	8559.409785	2449.79372	3459.740555	40605.58428	36456.34082	5844.381309	2970.846305	79520.40797	4498.203615	170334.895	178223.447	1653.419986	33808.72361	6698845.417	224723.2041	173492.9352	26108.39532	22705.67528	88154.39946	2107.777785	23547.5791	1448424.366	964.5997853	1381.024873	510862.0398	1238.425174	5359.240163	23105.62923	49204.57845	183142.5432	78021.22623	13742.7035	8012.307952	43240.00065	11388.91958	3268.839309	1092.73103	96446.00823	27921.11612	10254.31914	8062.455391	78021.22623	97011.74867	1272.478394	62020.59766
AM48_1	71954.75964	14273.85635	6595.29044	219239.3927	20927.96238	86329.46336	16402.75795	2429.962101	22499.09109	6637.25733	45757.34849	86889.36972	1041.731713	11497.94966	82697.2726	5224.964806	17761.7049	241912.5346	2075.55781	4076.21798	10102537.48	77208.6247	167715.2711	16559.06264	43880.61882	111932.9413	16964.95907	33560.94048	173779.4333	14241.7436	5482.727278	1297483.158	3127.073322	46465.60928	7555.583197	28782.66278	176003.288	444792.7006	1314.733871	8334.952236	1479.097365	63294.20965	8162.253301	5507.502142	333125.6159	6391.439572	122494.6792	48961.19896	444792.7006	448652.2378	53424.23438	73220.60156
AM48_2	30287.85142	16881.6085	11237.44507	230616.7334	13818.97028	102657.4351	2701.943185	275263.7344	10938.8421	2157.235661	44529.63185	107166.8378	1881.031836	12313.7223	75404.768	6341.446239	57613.37564	335927.9912	2388.789831	815990.7341	9789746.331	205563.4269	379414.9249	6728.865244	10731.48423	69172.01029	21416.93438	36464.21361	262886.5176	26237.61057	6507.096798	1413965.226	3789.329103	7312.543098	39157.32555	131499.9805	166228.9085	527095.1152	5907.70656	10173.12476	12065.22098	59868.82651	5616023.279	10668.78618	269147.4997	30068.36695	137413.1142	14911.28137	527095.1152	429841.7776	120459.2969	95419.01563
AM48_3	17219.92023	14267.17484	5240.219241	124202.342	20568.88808	99703.56671	6840.877676	203733.6212	10673.98721	1586.69799	46495.78454	88341.7635	1125.839018	6672.183975	75088.67398	5438.691927	250627.4048	317961.3119	1930.089022	1040906.235	1208.78418	25963.30588	218122.0232	26108.73552	9418.582286	74315.99418	17373.71614	24375.96632	4397101.283	19966.50286	8622.7547	1368029.1	11141.70431	48905.74847	4437.852775	59919.93611	2498.210489	317915.2604	34305.85614	2404.807043	17475.30381	36907.38011	7096698.158	4625.477017	249093.7464	79913.59226	74272.8039	10295.33375	317915.2604	343271.0213	62233.54688	58108.76563
AM48_4	42838.41884	9467.192343	3450.325428	190632.5906	13194.78657	75383.05543	8206.600957	191079.6529	16867.71357	2082.398456	37832.93555	86257.68124	1698.210842	8815.589192	63234.45908	8743.78188	112979.8777	248036.5918	1872.278751	886780.4445	10296628.91	129806.4848	450829.5521	68991.63359	28584.62776	88549.14119	14928.19	26054.42458	220456.8885	19415.41889	4801.512975	3523.651845	10605.28481	1985.965088	6025.732615	85777.87108	168888.8776	475950.8655	27626.79177	7643.434131	9589.220088	29941.40592	6167326.497	6021.915596	265682.2172	8756.923956	113546.4507	11411.96736	475950.8655	410826.48	113730.6016	100745.9766
