Sample	NM241	NM242	NM243	NM244	NM245	NM246	NMINF241	NMINF242	NMINF243	NMINF244	NMINF245	NMINF246	AM241	AM242	AM243	AM244	AM245	AM246	AMINF241	AMINF242	AMINF243	AMINF244	AMINF245	AMINF246
688.3702542	1074.454433	835.6506292	1211.3679	978.1119936	1144.24376	795.9437753	1115.335845	967.9477896	1119.125883	1217.854215	1139.405887	224.9676934	959.7452667	849.1030491	1654.954582	1179.06069	1242.395747	1833.935708	531.3434847	850.4952019	870.2945809	497.2527088	792.9291045	168.6946606
275.2114603	33925.37508	31631.48964	42290.82353	32347.64028	36796.86112	31600.18666	30556.99997	35747.66255	6854.779407	37342.29348	3936.899194	33652.63976	30807.26689	18025.34361	12683.85151	26098.69621	25750.97946	20044.36037	2150.221524	20377.84192	32025.13938	24180.55392	30084.38563	22556.42982
115.0522407	1127.816086	896.1493877	1125.527489	1034.868966	998.7346329	936.3339857	606.2135111	954.2430012	1251.345647	738.5274294	763.8121704	946.5768416	1214.636616	1746.061372	2266.092377	1246.516729	1459.373627	1976.984835	716.4286406	1781.664778	1343.155472	705.2748419	947.5096998	1098.837007
152.069868	195402.1677	154792.2386	154029.374	170662.3173	171033.5567	150442.2901	176125.1636	125163.5275	153140.4146	152021.1957	198773.9689	168373.2555	83252.23457	349517.8444	120263.5941	129997.2046	93913.73012	207267.0201	255188.8137	203152.119	158481.2854	217974.6018	201616.9209	177330.247
399.1359136	20066.84529	18307.40134	17192.00469	19265.62471	18934.44591	15512.75437	14780.44393	12161.53558	6855.482735	15697.66615	13439.2674	17056.50177	7267.214449	26576.48111	2001.218683	9910.89732	6928.921555	10557.4598	21367.26058	23267.7367	15310.67479	21631.7642	17292.02136	18783.9852
693.3124051	12913.40859	12451.18025	17481.20623	13411.58593	19316.55916	14399.63633	236.2911963	10893.80524	16304.86806	12819.57711	10360.97871	11804.2834	5171.189118	13378.43121	13155.39505	8240.011478	1251.440268	10210.19304	977.5106996	7536.823429	13593.79618	7651.161088	8974.715134	8628.543738
419.7013467	4149.724932	3511.858175	3816.772187	3454.747713	3534.865669	3039.097252	1952.048877	3688.648639	5555.180906	3272.452349	2343.126283	4408.85938	1798.997533	2757.513762	7961.491745	2089.990018	3488.422734	4506.14857	2221.131543	2557.185178	4368.885832	2482.022662	2550.004319	2178.139531
955.3438537	3286.856235	2769.602874	2574.667486	2828.029952	2943.723483	2352.821563	2291.260956	1742.433805	4693.815497	2414.035582	3117.679862	2347.258237	1803.601088	3425.858382	3394.425258	1501.552054	2098.108677	855.5527697	1780.92778	3309.021231	2272.392384	2102.17273	2378.825351	2202.566041
259.1420699	9808.752131	7814.401859	11788.10032	10605.08776	10541.56247	6871.311061	13390.89732	5112.378578	55686.06095	9586.579997	25243.71848	11028.12166	26481.53515	68502.18589	69415.60857	42760.871	41326.20041	66714.38925	10952.16053	10309.55968	14214.96171	11598.91968	14689.18723	9296.323845
1051.525769	16512.90232	12696.52126	22592.61338	15060.16726	15644.61855	14349.27795	14203.53005	10592.49172	9315.761306	12294.95196	7229.207214	11281.34558	13509.98318	8036.562784	12173.25073	11559.43359	10448.09291	9492.219843	17861.18226	16413.87635	16528.48996	15387.6825	12900.72694	14966.71243
385.1263998	8365.631381	5923.846791	6734.002393	7593.091736	5799.529478	5763.527656	7059.347035	6186.115028	8888.006221	7129.595304	9282.483624	5136.872885	4516.211245	5589.517545	3865.393273	728.494635	4671.662058	6367.102737	11514.74829	7667.876784	6105.964386	10144.68238	5935.633468	4850.545836
312.139703	17255.62412	11210.35359	10817.35462	12216.83521	12719.21506	11212.0401	17028.65903	11325.61119	10677.84432	12563.15493	11995.88661	10807.93722	8734.605148	9945.990138	10196.02851	6992.603278	6566.261979	6993.700778	17215.97072	13761.17274	8604.104257	14164.46642	13136.81491	10351.08233
268.1156083	3614272.714	2877894.159	3146315.781	3047565.69	3187201.47	2765936.156	3230472.588	2349257.942	5129546.179	2709630.763	3861008.474	3234148.711	2962769.447	6692460.334	5279140.794	4149118.165	3593198.591	5570443.421	4045655.289	3483195.432	3169480.396	3527539.831	3336501.161	3079297.18
770.2612838	6143.12726	4257.017841	4845.894183	5062.610131	4810.420679	4230.65035	5190.624031	2316.516215	7501.425767	1167.357807	6680.024218	3926.447078	5405.908744	8188.284645	6119.380593	5688.100128	4557.123296	5146.075712	4703.930215	4658.099509	3558.104715	4201.357107	3493.97147	2969.944365
422.7422426	4468.412326	4125.144132	3874.670991	3991.003801	4319.533051	3368.134663	2721.284621	578.3944612	1464.404931	966.849987	2121.534429	689.0980133	2315.343876	4308.416195	1086.610807	3223.663145	1664.07628	4347.86797	2320.92298	8750.796291	5465.315466	6123.373653	2892.134113	4534.913833
586.372784	14274.71771	12170.01904	16382.84701	12976.51113	13862.88559	11655.92644	9743.102958	9689.666927	15520.50633	9545.010641	10140.35928	9763.036203	5428.710782	25099.63403	1394.863027	10610.41853	5126.674782	11371.78905	8230.075051	16332.89144	7433.245075	11469.53855	6823.028353	9517.293796
323.2314144	91201.8077	85256.72843	89078.17856	86972.11147	87692.17623	80213.4591	98210.33819	105589.9184	126736.1391	101178.7495	98606.72887	109291.2203	81334.93933	125334.1494	86039.09274	94851.87739	67201.86457	92766.4333	82794.68012	89798.13014	75374.56505	83042.49443	72099.05887	74120.04875
251.189217	9229.966434	5617.4459	6202.056934	7520.722323	6986.634321	5167.923432	14008.23104	1328.603737	46906.25189	6867.585036	22413.77416	7884.178784	28239.03932	71697.8697	78694.93305	41236.72543	36569.97972	66052.67214	11745.65049	8831.102478	9592.83963	8418.5145	7009.662754	1533.02895
506.2325729	2383.333948	1926.348724	1969.129455	2258.736095	2815.477229	2197.266065	1175.71172	1853.033692	2726.730536	1735.586865	1433.226183	2299.501266	1403.477141	2773.213846	3317.866729	1850.622931	1199.867431	3213.738239	1242.575519	2577.843168	1888.882719	1643.129713	1261.889809	1445.202039
643.3494454	353.9293758	255.6660707	337.5827692	334.2026143	372.9533984	245.6133452	348.7398702	326.1222472	615.2184567	310.3543947	323.3588701	294.4821216	383.4459071	575.7185018	640.2192886	437.3919892	507.3128944	563.8821111	462.8561436	271.0726166	406.2793644	364.3274508	455.221967	317.92588
463.2456341	8039.449032	5953.364159	9370.037296	7280.719856	9586.759074	8946.520878	8101.411859	4868.686695	11123.51963	11289.49448	6525.226588	8861.161849	7304.37349	9624.150251	12222.99839	6988.854998	6363.777765	10851.12085	5879.559588	6044.942084	9367.450082	6063.88853	7697.244021	6939.11353
444.3524554	649.981502	373.2591769	620.8608766	438.297324	538.2958755	367.3525374	346.9897307	391.7594472	820.613269	412.4118078	528.453416	391.042577	352.3967361	1080.061571	759.2614171	469.7540538	455.539662	604.3073196	406.3331075	320.6987802	291.4522265	296.1024772	222.0541922	332.0542833
716.3466304	11911.82403	12867.46757	12523.2678	14118.12572	15086.57148	13411.19963	12419.33489	21720.53738	6294.955048	19564.94525	6240.946226	15282.09326	8077.405772	7444.289834	5557.935299	10113.48731	1439.06145	7193.467773	10388.02331	15445.94021	11020.76774	12205.07217	10908.44862	7749.003947
295.1137956	3612.350561	2171.207595	3097.18233	3339.039594	2400.88077	2626.944128	1066.879797	2475.520313	3265.528129	2343.274988	1852.525209	2694.53007	1001.985263	2515.686918	5030.127723	2011.159951	1773.994318	779.3342202	1170.962087	3747.836138	2913.77652	2983.681204	1676.266018	2720.942005
355.0752874	16587.62991	10843.69892	23144.73462	17118.98094	21800.64626	15105.39618	20016.13097	11964.46774	2125.17876	23248.22363	4877.015306	14573.05812	7000.237894	2302.174029	2102.245192	2057.84808	2092.950442	1663.139548	34909.9846	13183.55436	14530.47203	26337.86464	24646.99464	12081.89905
715.7538827	1858.257123	1809.099532	2227.465322	2054.198022	2418.158207	2205.80208	1196.645946	1433.911073	1978.595924	1710.036486	1659.514494	2179.166624	1166.99084	2508.699016	2514.600471	794.8109216	1835.895383	2542.254915	261.1363423	1260.857425	2323.817552	1071.05018	843.093377	1221.510647
639.4083958	993.908537	744.2053087	1002.351726	851.5735815	801.7578453	636.8625018	267.2292499	271.0920028	1142.849949	654.7487891	985.2115983	551.4482888	642.5649989	1094.041973	843.226929	997.1681139	1119.654025	801.838056	1242.163648	600.9580044	529.2381666	608.7121129	896.8432908	613.6895181
510.243208	23105.89283	23806.23796	30624.32605	23074.91906	25692.40534	23367.1391	12125.72736	20393.915	29855.32298	18255.46749	14871.10316	23462.89917	6556.038138	13937.83079	31423.98493	9363.273582	9594.06036	21419.12857	18695.53415	23183.66476	24251.84869	19041.275	20050.12224	21761.98544
694.7854281	8462.684257	6908.510752	12547.53218	7946.563286	10416.80467	8134.604289	5686.642192	4527.783073	15436.02407	5387.45543	9614.942783	7692.156039	4916.730349	1014.477707	8047.843545	9072.29699	6048.310574	13727.09061	5549.643823	6279.694334	8911.62087	5683.646282	7701.990818	6372.880677
231.1525939	17279.82002	14908.20969	17469.62525	18254.90583	16192.83512	16271.52652	18228.51092	19741.4582	23704.19394	19907.52458	19261.8441	20617.92226	14873.8974	10370.1595	26182.97751	17064.98209	17647.70271	10035.81281	17855.60593	17201.46989	5655.000481	16883.2433	746.1311767	13195.84336
261.0756802	3556.102537	1675.081825	1527.414552	2332.737551	1823.905358	1364.864339	6035.796078	996.6787561	23058.45013	1921.18891	7165.411754	2213.429853	10828.39346	30868.3812	32372.56553	14504.01955	16188.4369	26362.03146	3231.338106	2312.187037	3352.905194	2921.707291	2372.936683	2209.33514
609.7931429	18015.56684	12911.18276	17059.73776	16291.87542	16386.94729	11922.28368	17590.48186	10041.29905	42117.77621	12547.71357	21882.09296	14612.32184	16834.34981	40173.41669	31658.90067	20477.44575	17278.49905	28595.32119	12746.86988	11483.79754	16238.92111	11543.91136	13028.21558	11603.26042
587.3023937	18202.3455	18498.14051	21948.62592	24088.67015	23663.33907	22617.81741	18664.58435	16607.56965	20980.30986	25992.58466	22458.69624	13334.59505	419.8729727	25048.89882	13049.96491	9548.252328	13531.74213	17704.07348	14708.30248	11767.32051	632.4387662	19651.7259	16376.38689	17391.806
526.272558	79237.5114	77574.3473	87285.32429	90922.73416	97785.32888	81586.75689	85058.13488	88693.18401	128753.2268	102420.3012	107865.4837	117001.4946	74758.44785	118291.9971	97487.18399	100316.6668	77205.04408	102649.019	78989.65469	91178.48228	81739.71074	91076.07737	85537.11313	85416.03324
644.3170654	1717.449082	1547.770325	2228.651161	1460.035825	1697.366956	1403.196301	1847.080006	1428.880804	1859.354794	1515.159298	1715.436237	1144.594572	1033.659181	893.5269801	3146.473994	1002.106624	1546.374249	1862.921868	317.2396403	2003.123932	1866.294412	2005.630223	1782.578753	1538.898352
1064.539122	45087.15175	33023.30125	54829.75169	34810.468	46304.62035	37215.54303	37546.36163	37294.06297	73398.43366	35517.55118	42160.76192	40562.42766	46717.06139	73796.85232	85839.69413	47841.5427	44782.76484	68980.1425	34333.05536	33122.64439	48704.33085	31876.04478	35805.7239	32951.15767
105.031352	9350.543152	8374.918108	11419.69831	7032.298616	8640.601282	7912.173845	4479.313031	10196.881	12242.08618	7559.595985	4710.62648	10693.95482	1648.39287	11164.8665	13959.00576	4424.176086	5939.400996	11807.89839	4247.149338	9278.437152	10376.6028	5514.361661	1109.705208	431.8981385
381.0875732	32361.96164	31342.37561	37188.36262	27071.39314	28717.40672	27410.54462	33282.54964	34475.89991	15403.63564	26507.33724	17086.9528	19385.89609	11914.10214	60856.28685	18926.57348	8049.360967	7898.208715	28416.58384	58183.55523	37777.01566	21054.35695	39797.82403	32741.2339	26091.70593
956.0927305	996.1571395	733.3041652	769.388774	821.215049	949.0335338	805.4742708	487.9479963	655.3974241	1320.141308	670.5685894	910.6698094	830.7458505	559.5702051	1098.178555	1196.564443	707.9080953	780.2470647	1122.436062	651.3673171	802.939954	637.3780181	788.4942385	839.5966802	747.6688489
594.3986725	76307.22995	53097.18912	80755.34264	60886.22572	73648.24145	58394.31538	76097.65817	44990.2164	96846.16981	53079.44649	75258.06785	59348.4188	81383.85802	98493.06944	119233.1239	84620.56489	80407.98353	92426.4884	71676.5461	63795.0274	72639.0734	60970.91333	65537.08034	59240.01473
299.1723979	177872.0632	131517.4298	191232.8646	171278.3763	201827.8529	160498.4602	209623.8982	107208.1102	711638.6201	153392.1832	353420.0184	199459.0018	376161.6646	881880.441	895073.6455	551273.1835	558415.2085	859327.2581	214088.9436	179525.4819	217599.6648	196478.0816	214086.3064	187185.5523
284.1257017	2202.53578	2155.476601	2421.032983	2132.602536	2281.995516	1983.243077	968.0690418	1803.973681	931.2033674	1373.630268	1542.630787	1655.395278	1023.813536	1468.113894	2715.972546	1142.08986	1349.937506	1966.766866	1382.820403	1844.928533	1802.405988	611.7107671	1347.223176	1643.656045
902.4951684	15406.9036	9846.60742	19440.70389	14297.28612	17596.82019	13237.22671	19017.09144	11411.5908	17891.83129	14202.55122	18664.10509	15767.6344	14185.41631	22950.23052	29685.46383	14621.50774	19749.0787	16091.84718	11663.9368	13885.3702	13048.06312	12319.99791	16688.73205	14260.38981
523.1938967	372.342038	302.6660216	338.9456099	322.6465581	413.7060557	283.1419766	245.3909577	330.3609249	683.5543803	298.9863345	469.9475175	212.1774705	408.8370374	645.6058579	738.745573	465.6349375	470.282312	744.6968068	241.1336315	207.8336387	381.237651	263.3258728	287.7036217	294.9066495
481.2087294	27454.47395	27043.82806	34842.13661	22924.40466	24460.06178	26893.71071	5416.50071	24508.7707	15672.0619	14389.65135	9811.859718	23303.85917	327.2714895	5557.80793	27360.18964	840.2229696	9922.04274	15243.32784	5006.201956	14969.10949	28699.72093	8408.339267	11429.93897	16943.98179
1065.542745	23339.70435	15791.10089	28169.53525	17646.29122	23167.73792	18355.33651	18288.01506	17935.16225	31491.26863	17348.73001	18610.76318	20795.85229	21926.24398	33062.9949	41451.75256	24116.61417	21593.8076	30908.82161	17847.32741	15768.91541	22142.51129	16336.73129	17359.87902	15480.23146
825.7480652	7152.155011	5595.213283	10511.90645	6827.687714	8567.005592	6009.902175	3111.534179	5108.70056	3957.592152	4211.677197	4051.716	5400.947371	2485.749257	3710.794993	8680.391613	2259.30634	4612.360711	2944.811023	3059.610733	7834.381249	5190.246528	4572.904235	2840.342655	5172.301087
452.2099736	1692.723606	1382.493395	1956.117976	1226.221628	1587.900231	1274.242397	1037.886311	1015.886442	2307.256705	1141.767224	313.4832257	1239.514344	575.8407392	2160.758264	2176.34608	1164.322712	1203.32179	1912.253339	755.3861935	781.8732893	1344.565216	1256.962113	1053.810792	1093.173825
388.1682038	10344.47129	7369.587655	8447.252318	7702.24814	6320.155408	6952.430516	6146.834882	8723.915926	11495.26517	7357.213348	6959.22503	7589.746333	5007.49364	1649.357143	14291.50249	469.0691549	5356.721011	8194.418575	10203.50586	6241.634656	6898.354213	8158.290027	8874.999333	4344.254251
248.1168074	2319.05425	1022.474314	2635.980467	3170.647315	2516.891834	2132.669126	3292.953536	1595.763869	17509.87495	2183.353852	8129.266785	3805.319708	7705.82995	22603.56208	24303.67935	12924.57079	13644.01511	23257.2747	3909.261507	3371.836872	4816.927482	4039.826175	3787.707526	3862.833417
111.0570755	13054.67895	10503.25164	11607.02892	12238.77282	12510.56123	10270.35352	13459.31606	10905.42837	25419.56022	12735.17758	16456.5843	12663.07142	14396.81769	23346.24697	29433.07991	17141.82968	16113.77867	23006.81879	9336.624419	8329.335186	16840.13222	7594.183207	11607.95019	10471.84775
168.1518678	1120.997464	749.5248352	1001.379547	1152.100672	1308.988513	1251.625003	679.0210471	727.7972873	1068.461865	959.5304203	992.6844501	1129.139277	914.6252526	1057.909402	1022.354253	1003.10151	458.1210705	849.1515455	1434.009819	1235.20159	851.0906086	1038.260079	1164.65118	1256.799643
461.7321991	2082.040316	1510.569799	2841.296177	2290.162116	2603.681757	2011.409299	775.938553	1583.527005	2387.20396	1051.186271	1570.402513	1433.644337	1015.90225	2558.946763	1999.154955	2115.735642	1569.626362	2204.203395	1105.496263	1132.522385	1835.677768	1579.324168	1423.924713	1435.140688
