Sample	NM481	NM482	NM483	NM484	NM485	NM486	NMINF481	NMINF482	NMINF483	NMINF484	NMINF485	NMINF486	AM481	AM482	AM483	AM484	AM485	AM486	AMINF481	AMINF482	AMINF483	AMINF484	AMINF485	AMINF486
135.0941541	6190.383065	8415.481525	20128.7434	6287.013009	8710.357967	10275.64263	187005.7744	28826.41331	27329.34216	25741.89038	30503.24782	27077.71489	2586.028962	2426.808842	3320.738391	1680.239337	2354.897361	2890.325741	2962.252911	6284.120801	1673.540423	2422.2719	2330.801205	2913.173224
609.0228172	972.5412268	1123.913601	2636.691203	3050.561093	1313.371169	4750.348707	981.3312047	4366.225292	1730.765335	2156.474985	1064.570437	2552.096169	2341.273391	3733.494562	4049.252149	2917.289743	2357.332598	3482.220395	3159.5763	970.0530165	2449.692257	3661.908886	2311.24747	1970.591177
461.329166	123884.0197	214207.6623	403453.1026	166644.8935	202775.9441	262838.707	425349.0292	521744.1619	550300.0861	532474.104	508837.4155	583168.8259	47426.21741	70930.46828	116203.8654	58780.83519	72629.75624	92274.67587	83099.28863	151258.4049	84961.29466	115190.4664	86486.47642	107033.5483
483.3742402	189793.6228	298587.1321	564940.6795	216411.8187	273559.3163	347950.8023	605805.9391	719517.289	735262.6641	671253.3169	604102.6743	709884.5718	48764.88355	84907.51485	147185.8771	57348.34744	80121.85939	102695.8855	128343.9454	211516.0199	119766.4657	154808.3279	113962.7454	142699.2574
395.0987957	22709.92942	18478.32666	51657.70506	24732.99921	23578.71902	36892.65136	1629664.038	151652.6343	14672.80116	61534.86996	5706.408453	58610.42235	300219.2314	709295.6909	980921.9172	559488.6676	686830.9655	928020.6061	548306.0111	1493402.403	30018.32154	27236.33136	505768.5901	814748.928
550.3810918	25897.90917	51377.96541	91010.77998	38875.41697	44482.3779	62102.69796	80009.82579	112754.2239	102753.96	105446.0421	95685.80168	121649.0159	3165.605374	10329.64976	20552.4355	6991.92116	10415.04916	14068.13445	19740.59444	33496.70665	21191.1945	26937.82023	21789.36386	24526.32516
217.5524867	237.5145506	539.8432921	1342.865615	538.1025162	327.5439644	649.6522651	674.9991397	2090.894409	599.4531486	1424.307002	683.4026913	1475.914378	282.0167978	555.8043496	772.284092	451.8525096	495.6460183	682.403387	540.3437727	1151.474204	282.9888517	534.4500801	501.2361244	402.3310575
619.4532933	27774.66175	44941.55953	83666.83412	30966.66635	40575.2171	48050.59077	45572.11473	105609.2195	106436.2534	88429.79708	80559.33523	82247.80118	3618.083439	10598.3565	18253.09495	7921.38961	10753.0979	13498.48775	18279.51338	32224.87849	21101.39402	22814.62179	17142.08098	20088.71184
484.3771711	59326.82391	96064.34862	175660.5658	66769.53373	82233.62842	103867.9129	182342.2435	238840.942	216536.8976	191855.9944	182772.4323	222727.2271	13890.25642	24159.97116	47531.92092	17865.57029	20832.23592	29273.2744	40518.86393	65106.72881	36915.56541	48914.62684	36048.78961	42913.11188
872.4862701	8562.738999	14285.38879	18623.51362	8182.614943	10492.37937	15519.49258	19325.28157	23664.71819	26799.53418	15156.65323	23594.95422	25189.25331	6836.803701	8839.984719	11815.09596	7770.526591	8533.572066	9719.064246	5768.777857	10530.92647	9717.782448	7752.84302	7589.824265	7339.051229
344.1573675	259.1825772	320.5989988	3382.527096	168.0254068	1497.621548	1684.405137	3628.255	1774.30609	4113.202303	3259.939969	3160.683657	3445.219738	1281.698685	1426.450804	3440.954748	1115.817414	2026.779446	1836.340103	4677.083427	4196.454794	1805.853255	4586.639393	2509.07357	1093.600051
476.2044811	6965.396423	11263.55687	13812.27893	7772.811923	6508.188243	9607.220366	12669.92545	30166.93381	31089.22662	22244.96572	21883.12948	25077.18222	7755.506743	8901.084414	16404.27341	6884.434311	7763.194747	8948.122526	18170.20133	27385.7749	12602.74119	21177.00801	13640.79742	14058.90739
491.338691	29555.019	50673.31805	103888.7659	39158.06083	50018.13037	67596.55879	81182.4595	121118.2956	122175.6708	105648.9542	96892.45197	123756.9154	5936.239229	14141.80631	21201.74523	10137.21462	10424.03821	17928.69677	21138.13686	34872.72612	22654.53515	27889.93419	22862.33189	24901.22853
472.3678369	36627.17842	54602.64781	120425.1993	39236.58861	51393.26108	67491.45173	103073.3103	141489.2178	131496.4237	114632.1435	102227.797	117489.7146	7016.999649	14686.50102	28023.93923	9542.259788	12290.46131	17089.39824	24530.06893	41017.10811	23681.71178	29752.06302	21868.55873	25438.9149
501.4002295	113765.1906	184442.226	342975.4701	132006.7273	159674.7443	202923.4636	371292.4176	443911.1383	438614.339	405809.8836	368936.8429	412444.6371	27523.51498	50841.72247	90345.12975	34378.88262	45081.36057	61798.47983	74945.72879	129673.2447	71144.4426	91061.02856	69966.07177	84469.74101
421.2328333	2486.507505	6601.947329	6161.205542	3142.084088	2068.105786	7344.466841	1002.160288	5182.115924	4111.186647	1992.275971	3888.023421	1026.366867	10542.73329	7578.15599	16361.20633	8955.849239	8636.644367	9853.399206	7067.362501	9262.538937	16876.20037	7884.094918	10990.80923	14513.3848
594.4050391	12105.25177	22464.11945	43470.88383	13706.23666	19872.04365	26356.95787	30719.08696	43141.72229	48452.37863	41964.6091	36708.84821	51162.87355	576.1871747	2133.936007	8374.667908	2912.348382	3852.565974	5584.898829	7537.691575	12217.8277	9561.899425	10667.68347	9396.201375	9971.626326
152.1204616	12356.40742	16612.13456	37601.14639	11983.67887	17605.11056	20681.9697	80045.12958	59328.84094	61464.46805	60965.58672	56001.23217	54368.64157	4752.816429	6110.292514	8247.28917	4610.621965	4887.07858	6169.395837	4834.69251	11976.21593	4541.735334	6397.078464	3976.35343	5921.148039
974.443973	1097.686763	2333.580343	2617.856676	1606.934264	1405.232374	1747.182409	1191.966709	2822.934113	2114.486856	1316.944656	2000.650615	2433.570188	1476.006532	2452.246529	2676.490509	2166.186675	1573.229354	2852.64014	1893.241298	2051.497274	1217.173482	2346.833405	1623.315333	969.7018083
274.2125647	11474.27527	26280.14968	13746.19356	15794.46221	13041.7103	22016.70046	967.4880845	30541.0926	1007.145613	17929.86977	5392.5925	15749.38827	17533.26231	19319.05381	22584.11301	17247.60582	16621.10561	17533.6332	16335.08162	21287.14278	16474.63848	17189.07952	13742.61453	15583.18222
521.1872318	1366.785047	2669.961984	7965.576747	1739.395571	1995.83955	762.1588042	2040.415045	21520.52813	2721.606033	10469.20909	2027.166237	5117.797795	4132.145141	4171.73889	5529.736104	3525.77402	3032.118903	3367.039204	3605.271252	5134.303623	3027.139211	3551.788637	2887.342624	2742.917934
458.3520824	6973.130361	11044.85738	19938.82236	6789.300243	8310.582053	12090.06096	24448.86116	29127.59422	21259.17257	18917.23736	19747.62727	20931.24824	2403.241157	2690.090569	4479.565166	2144.939017	3122.070365	3743.564837	3763.538369	9189.163763	3749.319672	5051.826098	3136.013121	4024.184173
1036.030615	4336.348642	10055.04797	9997.832799	6923.292601	4458.079032	12624.91151	3162.013257	7278.888516	9162.750337	3614.892199	4331.204832	5962.44774	6400.781802	6057.787186	9420.637166	6726.828766	7610.239284	6817.775495	4650.191785	5529.823808	10160.50402	4516.721574	5825.889994	5717.185257
248.1980568	2663.883887	4178.969701	4481.256733	3545.651837	2740.610979	5236.916013	1383.983337	7374.427061	2578.447382	3012.324021	1928.444041	3372.7878	5115.942589	6213.437531	6268.665956	4668.379187	4698.936309	4781.096052	5497.881405	5693.325684	5124.575001	4126.944394	4397.320177	4206.083734
149.9658305	396989.3343	529616.1492	1384568.505	435767.3949	624296.407	731852.8352	2740440.685	1969759.818	2360997.489	2192246.388	2437998.711	2020941.166	166385.3441	183516.9929	302415.7452	161481.2595	187929.8018	182882.2446	148963.619	409443.8379	163574.63	216958.9049	139947.6785	202945.467
411.3160459	20227.50483	32830.32684	65944.93863	21112.62644	26786.56752	35323.90365	64370.12185	75635.00095	63784.0761	63464.88053	48428.47757	41915.5294	5773.905284	10635.77052	15640.5579	7416.421799	7170.355063	9217.349738	13145.65622	19051.11305	12370.58352	14764.66632	11568.963	13092.48692
241.2149589	38136.02528	51527.33685	139773.3263	43913.32355	58697.43634	75460.72653	322651.3652	245354.0354	262021.3548	249191.8172	263700.9007	198307.02	14829.9616	21403.37215	27970.01298	16003.38602	19568.57595	18091.15353	16407.54546	34841.8359	14137.16228	21708.039	14192.38552	16882.65212
813.3962217	253.8877847	879.9094476	1429.188508	622.2926286	706.7241472	703.4826785	1216.4551	1477.652636	2099.474707	1335.162825	1446.874308	1584.030948	712.4864977	668.5607201	1255.328957	616.3028077	538.5574908	980.7679601	502.0980099	951.3516351	628.2682401	700.5088563	566.8305236	655.3718687
502.402676	16685.19218	26898.23502	52982.78025	16346.77185	20196.42891	27848.0223	49958.88146	59889.83351	62081.99706	52794.69229	41023.43532	61095.03522	3402.80698	5344.039485	12984.45732	3982.535474	5181.451323	7473.260546	11651.68536	19224.19129	11112.95093	12934.75381	9603.495676	12250.01178
593.4006338	44304.74673	80503.46247	155190.6175	59157.60175	73238.9708	99539.71177	116994.1473	178757.184	177962.3677	160359.1874	146688.2763	191909.7229	6150.114077	16252.08943	34704.21445	10832.67785	16246.12595	22649.78079	31665.74988	52675.13841	34320.3093	42235.21314	33966.44496	38766.82393
516.3918483	49076.56398	77556.07338	161069.2532	54448.9268	69006.80334	90319.94666	133628.4831	191262.9759	173044.0936	149060.5278	139310.625	149001.1724	6000.077269	15427.01206	36025.46927	9998.51356	15969.69385	20939.64866	34159.95329	56786.34989	33253.50639	38936.05349	29929.95488	35272.97371
170.1306746	36003.24254	44663.36036	117783.1252	35945.96212	50774.82662	60773.13725	242295.2656	172791.874	192454.5584	186721.7321	196221.1963	162549.8702	12570.17017	17366.30744	22655.72409	12388.20803	13543.90965	15598.42854	13947.8239	33617.38279	13042.04887	17869.12668	11867.72319	16401.63498
871.0666894	128.8081632	249.715098	463.2370917	232.159505	141.0080976	290.3474128	229.0923912	490.2409406	354.4078498	302.4061144	196.5563329	201.4303634	183.0248698	296.182579	483.2352523	170.7960449	312.8912305	388.7111803	601.8221794	570.834664	224.1627499	628.7581644	201.1840089	257.3722307
1196.571745	798.7245872	869.5912007	1718.912948	1083.251706	891.6204482	1276.692571	933.1078077	992.4717141	1697.842477	1062.595762	869.4527666	1142.541247	648.2749426	1102.008596	1600.698212	1027.696275	788.8753005	1082.621698	802.4914114	974.4763543	393.958895	787.4794592	761.872015	685.5577119
580.7418051	2413.989008	2345.761753	6450.811668	1828.683115	3235.988014	3042.898493	1199.239987	8219.318576	12036.33511	3603.252139	1138.653605	8323.776235	271.3458986	294.0491543	503.6599196	143.6605679	263.3889453	328.4262606	425.2036636	1849.347247	227.8659258	297.5109378	212.6420477	354.8182528
506.3568769	34271.62707	62013.34227	120538.3846	46435.30976	54380.04746	74695.60638	108244.1892	145488.0121	147781.9829	141838.4046	120784.3337	152113.354	7814.633302	15041.13619	30267.09077	11067.80004	14005.76932	20610.39918	23905.51421	44287.33784	26499.66757	33635.13534	26256.99246	32197.4372
165.1041357	19216.52314	29985.91806	53522.77751	20522.03327	25228.53062	32379.5451	59445.42094	77263.45654	69313.38103	62501.86141	55081.67713	54893.12057	6411.06731	9723.22667	16126.62808	6923.599703	8120.720099	10125.03407	12689.58122	21018.2239	12452.82019	14897.5363	11972.38801	13225.58102
862.4433989	50.83367037	226.0850667	97.69723139	65.19580369	59.9615098	88.64526241	374.9027783	242.2670025	293.6017677	2165.783479	276.9089481	269.9005893	269.9564123	356.8673579	422.4845698	223.6429928	156.7080941	297.6291907	576.2804972	226.2160798	126.3242878	383.0337017	328.9429943	171.3074955
293.1256184	2543.49685	4619.540584	6546.771412	3567.803443	3031.093775	5523.727902	8074.988499	574.5292786	1810.107345	987.6226075	1690.725873	839.1432783	5774.739539	9006.103181	18733.13604	6268.061506	9242.580775	11077.03369	8138.225709	24473.68625	4835.606272	10472.30795	5597.858326	8535.878669
505.353259	122666.7088	211921.3799	409927.8283	164833.5921	202405.2557	264037.8854	380068.6803	505341.6586	520817.2919	487751.722	469357.845	553331.3907	30258.70948	56924.88342	104270.8076	43094.08694	58755.97679	78154.6589	84038.15028	149431.3003	88555.35714	115472.6271	91303.2557	107960.4406
272.1976624	2541.854099	4336.734284	5035.498751	2816.53871	2414.128439	3116.608965	1149.051302	12114.1607	1904.902408	4348.102842	1922.703328	5809.309752	4939.523515	4924.291798	7272.553733	4840.536604	3485.872137	4502.590653	6636.773416	6908.333145	5367.571766	4808.136009	5351.664693	3942.143689
222.1310429	923.4065422	1434.442894	2569.598245	1149.38569	1038.584386	1762.274487	4726.801809	3091.730148	3616.906826	3916.321467	3301.497553	3438.427394	725.7569976	864.5238719	1058.284677	768.8489806	826.3662098	992.0734278	752.1513445	1228.307731	708.27307	1308.544914	682.3681379	1000.883063
351.9988482	132.5109396	761.6279346	1842.359696	378.6655239	536.3743066	644.5580409	1309.508812	2540.845456	1024.414631	2082.26268	1138.875596	1350.9213	489.2354575	597.6635906	1123.15231	453.6200843	484.9433246	756.6390694	858.6631849	1115.679311	348.6592385	217.8270615	457.9388557	610.8707022
348.0795319	35961.61887	95252.51025	36363.47611	59357.82396	34253.86716	73119.87103	7205.464153	9751.097721	11692.08331	9213.703936	12831.64907	10880.42471	40900.2495	78788.44391	94988.13012	57552.30965	55069.32985	70355.47943	96565.02149	68759.41527	60673.21381	83632.47337	69086.92546	61147.53693
602.4602607	16929.17806	30563.73941	49772.71845	21066.34287	24139.90997	28981.09545	31743.08325	62654.92972	65330.66027	51619.10702	44691.3307	64587.59208	6275.314313	5027.307426	11875.69276	1877.184025	3981.3633	6387.199775	11242.50954	18901.30529	12735.66792	14048.91851	11297.47179	11138.61163
528.4010484	27178.43206	52622.60602	90339.92441	34425.70598	40865.84859	53671.72998	81956.4397	112042.5094	106165.5904	96838.37331	85976.76495	103183.9635	2787.437627	9653.487088	21663.15239	4430.760126	8377.220421	13103.557	21492.81709	32128.85188	19561.15799	23800.97322	19101.59946	20271.09508
316.1940347	4360.586374	6054.840183	8565.162232	4633.831096	6599.711525	6124.619503	10870.60381	16488.62401	17166.6371	12299.04402	12588.10521	15617.80709	917.5729444	131.6175348	932.1250985	915.4407054	1364.133529	2070.16841	3378.53559	4126.751763	3024.832616	3153.744559	3193.709982	3459.088061
588.5517192	4927.270255	8537.042476	13749.06402	4649.414503	5271.279883	5461.799206	6762.66449	12730.72568	10511.81309	10929.45799	3890.793306	7255.291749	426.1425319	514.1029423	1842.619837	543.4522856	694.328093	871.1539234	2645.175851	4097.570354	3688.880144	3306.704736	2761.073806	1989.450944
428.7403149	419.1363014	430.8709012	1000.706292	419.1305792	454.3770941	459.1593385	1852.807656	1483.435103	1338.282576	1817.397131	1419.236743	1104.742825	477.2163607	430.1893477	641.3418145	441.8327461	520.4758181	413.2785324	369.9953414	467.982498	747.8377621	303.267755	500.2251881	506.844178
572.4306108	12006.75747	21330.95206	43703.6258	15558.71653	18873.65099	17648.09213	30089.96252	29940.461	42156.79689	40875.1507	10193.47015	43118.29924	3229.731356	4675.228971	9664.137517	2703.020752	5122.505674	6186.233071	9467.638606	419.8502367	9020.715738	8531.012105	7277.975852	4001.422116
346.1337654	5047.771165	4403.019219	11029.29041	2198.419051	2645.198887	8545.364306	2190.643336	12546.89749	15647.49265	7716.407279	2824.367324	7626.154465	4992.550207	7592.419915	7121.269115	4780.191267	4514.41426	6038.077174	8274.728697	8015.534013	5081.814965	8557.452485	5733.160858	5368.38015
633.4733954	121525.6501	196667.9321	381914.3597	141621.0248	175680.1124	222486.6372	381799.1	438636.133	489980.946	393771.9878	388627.9677	433384.4552	17459.17246	49776.1508	90853.72027	30405.57534	42616.05892	59557.43544	80645.33415	132865.5246	79893.88069	93926.04708	74906.77809	86365.70173
223.1062843	30550.43119	47139.3882	91637.11584	33906.61858	42989.84411	56731.27656	167615.8168	127104.439	131515.1995	134487.1116	130598.9529	110943.8049	13538.85389	17462.14149	28926.49435	14597.81593	16281.79742	20059.00944	18253.09426	36100.63354	16215.88065	22474.26649	16651.78971	21096.0106
89.0512986	2202.24599	3795.152098	6662.385293	2122.481861	2341.635179	3159.384148	9697.19696	10461.63945	7137.797064	4216.810021	7518.318024	1605.854262	2512.742383	4248.174264	7850.998239	2902.117761	3552.288141	4384.477636	8736.973737	9750.670427	2590.575883	7786.128904	4144.236772	3443.48445
530.4065646	117853.7173	188805.7887	381457.1231	133504.1528	170595.5106	225515.4853	335063.9523	450897.138	432155.8098	383397.4743	348100.4488	408369.1487	16391.82509	51804.6681	84210.71039	30599.99715	38700.05046	58086.24277	82640.83966	136362.1459	78349.03174	94729.97823	75504.28642	87837.66992
560.4155094	43256.91378	71575.76167	146372.0049	49005.74153	64354.33327	85711.86273	112883.5638	173258.5763	163311.8634	129364.2201	123551.924	147276.5872	4386.176598	14964.14107	32862.3414	8242.242644	13862.5271	18761.81389	30192.01735	51477.98993	30097.67478	35336.87898	27058.30081	31528.37309
421.7350766	894.2659873	2726.942452	2813.156981	1827.647434	1437.274154	1804.632533	1852.053957	1294.045984	927.5082384	1626.834907	1528.377627	1348.527199	4955.450279	3690.059677	6006.076168	4047.919788	5034.589651	3573.731548	3474.761416	4251.311712	7957.330758	2723.05245	4895.735595	7310.517597
632.4699666	316730.7827	506597.8968	995523.4964	365147.7725	458734.5555	580775.0138	985402.1244	1146791.686	1260385.368	1021015.9	1032044.124	1131883.002	47845.49703	129319.7114	239445.6015	80213.95648	114960.0357	155824.1167	211910.0429	345889.7989	2566.883073	244101.9043	193310.6598	225933.8592
513.3818281	20116.09288	31474.76422	70363.41452	21727.59555	28255.71199	39914.48354	47096.0747	80038.51251	71060.70053	59858.20066	48208.08493	66419.06397	302.1176405	167.4912493	11854.51383	2818.078143	3994.424566	9185.978953	14887.0739	21086.67007	12894.14816	13176.14365	11047.51462	15524.25286
209.1390318	6998.601447	7935.351618	26476.00456	6359.884991	8856.425023	11854.48698	68621.07223	35415.16322	47256.18276	42554.43687	49449.57146	36029.5665	1703.386142	1719.726121	4083.386144	1500.903576	1390.50878	2008.745581	2214.822033	5445.21471	1742.261635	2459.057323	1311.952321	2341.0621
230.1877784	2793.512846	6406.310766	4698.701528	3729.882635	1485.048359	4877.186602	2001.444626	6781.237683	2871.619351	3917.621156	2067.051759	4256.699668	5069.561143	5228.257067	5861.127455	4674.496178	4331.469357	4098.577939	4785.428057	5379.934996	4154.613391	4095.052576	3120.537584	3382.607467
117.046779	7079.446816	13364.8003	16515.93459	7831.422997	6748.520504	10850.21078	11503.53438	31803.29244	1259.354734	17020.42498	8694.350378	18007.29038	8000.936573	17103.81322	25123.75882	9547.35589	12459.25593	16516.4966	25742.40802	32616.76103	8297.229785	25389.04004	14330.90397	12873.35519
539.213429	2010.648259	3666.413708	3898.046541	1889.706928	2303.055227	3588.647924	3471.539469	7675.883616	2938.956773	6437.229146	4470.910487	7129.371921	110.0515842	219.8604487	488.8820143	587.0786258	765.8403915	683.240924	1662.025835	2567.044951	292.9984187	134.7147722	232.2276876	750.1368917
407.1594678	49035.34188	77840.99323	87524.56289	62740.2323	58439.47821	97982.46719	33533.91063	1491.699083	51140.27116	12770.39089	43001.01087	22803.79547	17681.26354	972.2078536	17483.69313	9275.087692	14081.27624	6781.401907	916.3411231	6518.248508	20437.60937	2003.226858	6355.794456	16752.18619
